Time,Total Energy (J)
 02/04  17:30:00,2286745884.9573054
 02/04  17:45:00,2295482584.691552
 02/04  18:00:00,2302886350.256906
 02/04  18:15:00,2313155936.322333
 02/04  18:30:00,2324402574.517794
 02/04  18:45:00,2336278294.3791995
 02/04  19:00:00,2348793135.6798778
 02/04  19:15:00,2365102497.9713473
 02/04  19:30:00,2382606499.3700995
 02/04  19:45:00,2400649471.0130296
 02/04  20:00:00,2419292371.4046516
 02/04  20:15:00,2376000.0
 02/04  20:30:00,2376000.0
 02/04  20:45:00,2376000.0
 02/04  21:00:00,2376000.0
 02/04  21:15:00,2376000.0
 02/04  21:30:00,2376000.0
 02/04  21:45:00,2376000.0
 02/04  22:00:00,2376000.0
 02/04  22:15:00,1944000.0
 02/04  22:30:00,1944000.0
 02/04  22:45:00,1296000.0
 02/04  23:00:00,1296000.0
 02/04  23:15:00,1296000.0
 02/04  23:30:00,1296000.0
 02/04  23:45:00,1296000.0
 02/04  24:00:00,1296000.0
 02/05  00:15:00,1296000.0
 02/05  00:30:00,1296000.0
 02/05  00:45:00,1296000.0
 02/05  01:00:00,1296000.0
 02/05  01:15:00,1296000.0
 02/05  01:30:00,1296000.0
 02/05  01:45:00,1296000.0
 02/05  02:00:00,1296000.0
 02/05  02:15:00,1296000.0
 02/05  02:30:00,1296000.0
 02/05  02:45:00,1296000.0
 02/05  03:00:00,1296000.0
 02/05  03:15:00,1296000.0
 02/05  03:30:00,1296000.0
 02/05  03:45:00,1296000.0
 02/05  04:00:00,1296000.0
 02/05  04:15:00,1296000.0
 02/05  04:30:00,1296000.0
 02/05  04:45:00,1296000.0
 02/05  05:00:00,1296000.0
 02/05  05:15:00,1296000.0
 02/05  05:30:00,1296000.0
 02/05  05:45:00,1296000.0
 02/05  06:00:00,1296000.0
 02/05  06:15:00,1296000.0
 02/05  06:30:00,1296000.0
 02/05  06:45:00,1296000.0
 02/05  07:00:00,1296000.0
 02/05  07:15:00,1404000.0
 02/05  07:30:00,1404000.0
 02/05  07:45:00,2160000.0
 02/05  08:00:00,2160000.0
 02/05  08:15:00,3969824546.891392
 02/05  08:30:00,3969824546.891392
 02/05  08:45:00,3969824546.8913913
 02/05  09:00:00,3969824546.891392
 02/05  09:15:00,3968832542.547391
 02/05  09:30:00,3852242248.2728934
 02/05  09:45:00,3784774206.4942055
 02/05  10:00:00,3703637690.5977945
 02/05  10:15:00,3559923861.2518654
 02/05  10:30:00,3463926846.5283527
 02/05  10:45:00,3366929114.0119877
 02/05  11:00:00,3270289420.7479186
 02/05  11:15:00,3185198330.1142073
 02/05  11:30:00,3105738409.9313693
 02/05  11:45:00,3039286803.525592
 02/05  12:00:00,2978040089.178021
 02/05  12:15:00,2918512211.798705
 02/05  12:30:00,2860896406.159294
 02/05  12:45:00,2815797291.2689586
 02/05  13:00:00,2773683058.998827
 02/05  13:15:00,2734643023.271523
 02/05  13:30:00,2700501330.0352993
 02/05  13:45:00,2676066426.5753374
 02/05  14:00:00,2655554354.7072363
 02/05  14:15:00,2639555026.848564
 02/05  14:30:00,2626150659.0169973
 02/05  14:45:00,2623665036.8946257
 02/05  15:00:00,2618955117.7748885
 02/05  15:15:00,2620462397.592873
 02/05  15:30:00,2624406101.451163
 02/05  15:45:00,2625977186.4043856
 02/05  16:00:00,2623635182.463673
 02/05  16:15:00,2626224503.048832
 02/05  16:30:00,2630474957.9322453
 02/05  16:45:00,2625739832.9905224
 02/05  17:00:00,2619808337.0218964
 02/05  17:15:00,2618340733.524549
 02/05  17:30:00,2618339555.446189
 02/05  17:45:00,2612721596.309582
 02/05  18:00:00,2606436203.2207108
 02/05  18:15:00,2610567023.374422
 02/05  18:30:00,2617193011.2370915
 02/05  18:45:00,2624207771.0244107
 02/05  19:00:00,2631836470.34048
 02/05  19:15:00,2627893274.5202575
 02/05  19:30:00,2622132393.429888
 02/05  19:45:00,2616873982.4428086
 02/05  20:00:00,2611834792.811931
 02/05  20:15:00,2376000.0
 02/05  20:30:00,2376000.0
 02/05  20:45:00,2376000.0
 02/05  21:00:00,2376000.0
 02/05  21:15:00,2376000.0
 02/05  21:30:00,2376000.0
 02/05  21:45:00,2376000.0
 02/05  22:00:00,2376000.0
 02/05  22:15:00,1944000.0
 02/05  22:30:00,1944000.0
 02/05  22:45:00,1296000.0
 02/05  23:00:00,1296000.0
 02/05  23:15:00,1296000.0
 02/05  23:30:00,1296000.0
 02/05  23:45:00,1296000.0
 02/05  24:00:00,1296000.0
 02/06  00:15:00,1296000.0
 02/06  00:30:00,1296000.0
 02/06  00:45:00,1296000.0
 02/06  01:00:00,1296000.0
 02/06  01:15:00,1296000.0
 02/06  01:30:00,1296000.0
 02/06  01:45:00,1296000.0
 02/06  02:00:00,1296000.0
 02/06  02:15:00,1296000.0
 02/06  02:30:00,1296000.0
 02/06  02:45:00,1296000.0
 02/06  03:00:00,1296000.0
 02/06  03:15:00,1296000.0
 02/06  03:30:00,1296000.0
 02/06  03:45:00,1296000.0
 02/06  04:00:00,1296000.0
 02/06  04:15:00,1296000.0
 02/06  04:30:00,1296000.0
 02/06  04:45:00,1296000.0
 02/06  05:00:00,1296000.0
 02/06  05:15:00,1296000.0
 02/06  05:30:00,1296000.0
 02/06  05:45:00,1296000.0
 02/06  06:00:00,1296000.0
 02/06  06:15:00,3847059977.211374
 02/06  06:30:00,3777074246.2258863
 02/06  06:45:00,3638520257.6344295
 02/06  07:00:00,3669691945.6661053
 02/06  07:15:00,3476731824.43389
 02/06  07:30:00,3416669342.6660123
 02/06  07:45:00,3405031139.4219728
 02/06  08:00:00,3374163500.9593654
 02/06  08:15:00,2386296700.240306
 02/06  08:30:00,3045579897.893898
 02/06  08:45:00,2593944722.904416
 02/06  09:00:00,2613965084.1628804
 02/06  09:15:00,2565057584.5846605
 02/06  09:30:00,2505294470.257136
 02/06  09:45:00,2448268723.786043
 02/06  10:00:00,2390681887.9330597
 02/06  10:15:00,2307104306.581084
 02/06  10:30:00,2217491631.2899675
 02/06  10:45:00,2138418699.131646
 02/06  11:00:00,2061259264.9964502
 02/06  11:15:00,2000176169.2320457
 02/06  11:30:00,1942667113.2338023
 02/06  11:45:00,1893230483.852335
 02/06  12:00:00,1846451762.9864266
 02/06  12:15:00,1801265456.4857924
 02/06  12:30:00,1757166261.777374
 02/06  12:45:00,1715901294.6196172
 02/06  13:00:00,1675182778.3739424
 02/06  13:15:00,1642641844.5500848
 02/06  13:30:00,1612347395.6784544
 02/06  13:45:00,1589497842.5255473
 02/06  14:00:00,1569426706.4200292
 02/06  14:15:00,1553036845.1405807
 02/06  14:30:00,1538672105.7502406
 02/06  14:45:00,1536215900.5111785
 02/06  15:00:00,1537439003.3731287
 02/06  15:15:00,1541985823.2602394
 02/06  15:30:00,1554799167.4981558
 02/06  15:45:00,1586585818.1660078
 02/06  16:00:00,1616029044.7374356
 02/06  16:15:00,1648288638.559948
 02/06  16:30:00,1681646245.654387
 02/06  16:45:00,1704260695.55855
 02/06  17:00:00,1725097899.0552175
 02/06  17:15:00,2591853750.471411
 02/06  17:30:00,2043461758.8283193
 02/06  17:45:00,2423014049.008523
 02/06  18:00:00,2383572151.828019
 02/06  18:15:00,2828925070.194987
 02/06  18:30:00,2491939157.7771826
 02/06  18:45:00,2708955244.80777
 02/06  19:00:00,2670597524.2877474
 02/06  19:15:00,2674063381.726092
 02/06  19:30:00,2680117239.004018
 02/06  19:45:00,2687074251.2420287
 02/06  20:00:00,2694905644.1925707
 02/06  20:15:00,2705335727.0306087
 02/06  20:30:00,2716866172.2724624
 02/06  20:45:00,2729095832.948381
 02/06  21:00:00,2741999364.467886
 02/06  21:15:00,2748989591.2952003
 02/06  21:30:00,2755393675.2327147
 02/06  21:45:00,2762392858.15874
 02/06  22:00:00,2769778006.305998
 02/06  22:15:00,1944000.0
 02/06  22:30:00,1944000.0
 02/06  22:45:00,1296000.0
 02/06  23:00:00,1296000.0
 02/06  23:15:00,1296000.0
 02/06  23:30:00,1296000.0
 02/06  23:45:00,1296000.0
 02/06  24:00:00,1296000.0
 02/07  00:15:00,1296000.0
 02/07  00:30:00,1296000.0
 02/07  00:45:00,1296000.0
 02/07  01:00:00,1296000.0
 02/07  01:15:00,1296000.0
 02/07  01:30:00,1296000.0
 02/07  01:45:00,1296000.0
 02/07  02:00:00,1296000.0
 02/07  02:15:00,1296000.0
 02/07  02:30:00,1296000.0
 02/07  02:45:00,1296000.0
 02/07  03:00:00,1296000.0
 02/07  03:15:00,1296000.0
 02/07  03:30:00,1296000.0
 02/07  03:45:00,1296000.0
 02/07  04:00:00,1296000.0
 02/07  04:15:00,1296000.0
 02/07  04:30:00,1296000.0
 02/07  04:45:00,1296000.0
 02/07  05:00:00,1296000.0
 02/07  05:15:00,1296000.0
 02/07  05:30:00,1296000.0
 02/07  05:45:00,1296000.0
 02/07  06:00:00,1296000.0
 02/07  06:15:00,3968960546.891392
 02/07  06:30:00,3968960546.891392
 02/07  06:45:00,3968960546.8913913
 02/07  07:00:00,3968960546.891392
 02/07  07:15:00,3949508426.509072
 02/07  07:30:00,3935326240.499167
 02/07  07:45:00,3928153790.4194617
 02/07  08:00:00,3898835946.904928
 02/07  08:15:00,2901033617.7651258
 02/07  08:30:00,3619376621.2620935
 02/07  08:45:00,3082090359.443099
 02/07  09:00:00,3099102499.707332
 02/07  09:15:00,3000710641.377276
 02/07  09:30:00,2897343596.244474
 02/07  09:45:00,2812031933.9945893
 02/07  10:00:00,2730294786.417713
 02/07  10:15:00,2642251029.493155
 02/07  10:30:00,2553934432.785062
 02/07  10:45:00,2475519256.8068376
 02/07  11:00:00,2400241538.674917
 02/07  11:15:00,2325220278.4045987
 02/07  11:30:00,2251736730.9865932
 02/07  11:45:00,2187300363.9269476
 02/07  12:00:00,2125862506.1120582
 02/07  12:15:00,2074561967.3855503
 02/07  12:30:00,2026493830.6382298
 02/07  12:45:00,1986388303.585788
 02/07  13:00:00,1947847750.95143
 02/07  13:15:00,1912506645.6933556
 02/07  13:30:00,1879158329.88019
 02/07  13:45:00,1854877368.946532
 02/07  14:00:00,1834040879.4822516
 02/07  14:15:00,1821780127.1042318
 02/07  14:30:00,1812889644.175351
 02/07  14:45:00,1815339135.2082822
 02/07  15:00:00,1821774794.0192327
 02/07  15:15:00,1835695818.2124348
 02/07  15:30:00,1852360642.2740393
 02/07  15:45:00,1890839458.1480105
 02/07  16:00:00,1932912331.6458437
 02/07  16:15:00,1978702497.665996
 02/07  16:30:00,2024385785.953014
 02/07  16:45:00,2060228537.7875593
 02/07  17:00:00,2097211021.2219708
 02/07  17:15:00,2982714960.331206
 02/07  17:30:00,2486814121.7709785
 02/07  17:45:00,2821480885.3009415
 02/07  18:00:00,2802791092.240818
 02/07  18:15:00,3239717807.2052555
 02/07  18:30:00,2923423305.053965
 02/07  18:45:00,3111748044.794956
 02/07  19:00:00,3080165671.032292
 02/07  19:15:00,3077845729.113936
 02/07  19:30:00,3078904202.0588965
 02/07  19:45:00,3080755007.594455
 02/07  20:00:00,3083322340.617058
 02/07  20:15:00,3085258936.536352
 02/07  20:30:00,3087476873.264303
 02/07  20:45:00,3090195027.3861914
 02/07  21:00:00,3093329004.5093637
 02/07  21:15:00,3098605989.7632933
 02/07  21:30:00,3104480586.1558547
 02/07  21:45:00,3110623229.278855
 02/07  22:00:00,3117047487.9304676
 02/07  22:15:00,1944000.0
 02/07  22:30:00,1944000.0
 02/07  22:45:00,1296000.0
 02/07  23:00:00,1296000.0
 02/07  23:15:00,1296000.0
 02/07  23:30:00,1296000.0
 02/07  23:45:00,1296000.0
 02/07  24:00:00,1296000.0
 02/08  00:15:00,1296000.0
 02/08  00:30:00,1296000.0
 02/08  00:45:00,1296000.0
 02/08  01:00:00,1296000.0
 02/08  01:15:00,1296000.0
 02/08  01:30:00,1296000.0
 02/08  01:45:00,1296000.0
 02/08  02:00:00,1296000.0
 02/08  02:15:00,1296000.0
 02/08  02:30:00,1296000.0
 02/08  02:45:00,1296000.0
 02/08  03:00:00,1296000.0
 02/08  03:15:00,1296000.0
 02/08  03:30:00,1296000.0
 02/08  03:45:00,1296000.0
 02/08  04:00:00,1296000.0
 02/08  04:15:00,1296000.0
 02/08  04:30:00,1296000.0
 02/08  04:45:00,1296000.0
 02/08  05:00:00,1296000.0
 02/08  05:15:00,1296000.0
 02/08  05:30:00,1296000.0
 02/08  05:45:00,1296000.0
 02/08  06:00:00,1296000.0
 02/08  06:15:00,3968960546.891392
 02/08  06:30:00,3968960546.891392
 02/08  06:45:00,3968960546.891392
 02/08  07:00:00,3968960546.891392
 02/08  07:15:00,3969068546.891392
 02/08  07:30:00,3969068546.891392
 02/08  07:45:00,3969824546.891392
 02/08  08:00:00,3969824546.891392
 02/08  08:15:00,3271238452.000235
 02/08  08:30:00,3711491749.007654
 02/08  08:45:00,3259866935.9006524
 02/08  09:00:00,3253676606.844034
 02/08  09:15:00,3144948765.1537657
 02/08  09:30:00,3035541269.9192286
 02/08  09:45:00,2936028885.9183216
 02/08  10:00:00,2839949256.789674
 02/08  10:15:00,2747235086.2365475
 02/08  10:30:00,2655796048.83067
 02/08  10:45:00,2568045440.5783134
 02/08  11:00:00,2481358861.2664795
 02/08  11:15:00,2403018067.762097
 02/08  11:30:00,2326820163.452399
 02/08  11:45:00,2252891294.1222177
 02/08  12:00:00,2180032905.481369
 02/08  12:15:00,2105096016.3513603
 02/08  12:30:00,2036307921.127797
 02/08  12:45:00,1980438820.5047944
 02/08  13:00:00,1926479094.8427818
 02/08  13:15:00,1877309849.0342016
 02/08  13:30:00,1830206541.5160558
 02/08  13:45:00,1797798436.0748587
 02/08  14:00:00,1769971310.8206465
 02/08  14:15:00,1743491044.6429982
 02/08  14:30:00,1719508000.1005137
 02/08  14:45:00,1705472883.9950254
 02/08  15:00:00,1695602090.59263
 02/08  15:15:00,1695763735.622002
 02/08  15:30:00,1696619186.8998942
 02/08  15:45:00,1725946787.825942
 02/08  16:00:00,1758793780.816563
 02/08  16:15:00,1815515373.8175597
 02/08  16:30:00,1875497263.740772
 02/08  16:45:00,1922894387.4959018
 02/08  17:00:00,1966924137.3064954
 02/08  17:15:00,2853125168.9574876
 02/08  17:30:00,2343401379.7207227
 02/08  17:45:00,2699078561.622622
 02/08  18:00:00,2677797618.18184
 02/08  18:15:00,3106674458.344608
 02/08  18:30:00,2763229950.466246
 02/08  18:45:00,2950148741.966172
 02/08  19:00:00,2898489224.7783356
 02/08  19:15:00,2894077975.527206
 02/08  19:30:00,2893696972.2051105
 02/08  19:45:00,2894153569.027848
 02/08  20:00:00,2895471785.8154035
 02/08  20:15:00,2879173123.6083393
 02/08  20:30:00,2860299380.8111796
 02/08  20:45:00,2842172623.7386565
 02/08  21:00:00,2824287911.714147
 02/08  21:15:00,2809688747.4901276
 02/08  21:30:00,2795942178.175233
 02/08  21:45:00,2782412917.78981
 02/08  22:00:00,2769174209.378035
 02/08  22:15:00,1944000.0
 02/08  22:30:00,1944000.0
 02/08  22:45:00,1296000.0
 02/08  23:00:00,1296000.0
 02/08  23:15:00,1296000.0
 02/08  23:30:00,1296000.0
 02/08  23:45:00,1296000.0
 02/08  24:00:00,1296000.0
 02/09  00:15:00,1296000.0
 02/09  00:30:00,1296000.0
 02/09  00:45:00,1296000.0
 02/09  01:00:00,1296000.0
 02/09  01:15:00,1296000.0
 02/09  01:30:00,1296000.0
 02/09  01:45:00,1296000.0
 02/09  02:00:00,1296000.0
 02/09  02:15:00,1296000.0
 02/09  02:30:00,1296000.0
 02/09  02:45:00,1296000.0
 02/09  03:00:00,1296000.0
 02/09  03:15:00,1296000.0
 02/09  03:30:00,1296000.0
 02/09  03:45:00,1296000.0
 02/09  04:00:00,1296000.0
 02/09  04:15:00,1296000.0
 02/09  04:30:00,1296000.0
 02/09  04:45:00,1296000.0
 02/09  05:00:00,1296000.0
 02/09  05:15:00,1296000.0
 02/09  05:30:00,1296000.0
 02/09  05:45:00,1296000.0
 02/09  06:00:00,1296000.0
 02/09  06:15:00,3864557721.379028
 02/09  06:30:00,3712117903.525766
 02/09  06:45:00,3549444232.6734724
 02/09  07:00:00,3455772206.041677
 02/09  07:15:00,3274400153.141759
 02/09  07:30:00,3301040300.224306
 02/09  07:45:00,3249410852.5774565
 02/09  08:00:00,3210330327.617301
 02/09  08:15:00,2219171398.612691
 02/09  08:30:00,2861780938.553732
 02/09  08:45:00,2385938736.624843
 02/09  09:00:00,2395809496.08619
 02/09  09:15:00,2343212753.3360214
 02/09  09:30:00,2279111233.5696955
 02/09  09:45:00,2223417337.8767276
 02/09  10:00:00,2169201202.5068088
 02/09  10:15:00,2104054546.029248
 02/09  10:30:00,2036952410.5054624
 02/09  10:45:00,1972067785.7512512
 02/09  11:00:00,1907745785.4459934
 02/09  11:15:00,1848684150.5779958
 02/09  11:30:00,1785951741.540185
 02/09  11:45:00,1745721777.7288935
 02/09  12:00:00,1706486627.2238846
 02/09  12:15:00,1667238988.772076
 02/09  12:30:00,1629024609.8195074
 02/09  12:45:00,1610101238.7669196
 02/09  13:00:00,1595624480.8562756
 02/09  13:15:00,1593772755.8558686
 02/09  13:30:00,1600023712.4279604
 02/09  13:45:00,1601102998.6060367
 02/09  14:00:00,1601388776.9658842
 02/09  14:15:00,1611169817.2953331
 02/09  14:30:00,1622076461.0469205
 02/09  14:45:00,1620076633.4495194
 02/09  15:00:00,1615838840.3764205
 02/09  15:15:00,1611305614.419526
 02/09  15:30:00,1607050632.8777177
 02/09  15:45:00,1603181872.8425643
 02/09  16:00:00,1599664374.2703931
 02/09  16:15:00,1601478323.726377
 02/09  16:30:00,1604864421.2055254
 02/09  16:45:00,1606463441.1560936
 02/09  17:00:00,1607966371.9837599
 02/09  17:15:00,2433429748.9901147
 02/09  17:30:00,1840542514.518736
 02/09  17:45:00,2204614380.5131454
 02/09  18:00:00,2129183195.4933977
 02/09  18:15:00,2550704324.4667387
 02/09  18:30:00,2200923000.679774
 02/09  18:45:00,2417372260.0196533
 02/09  19:00:00,2358748518.16587
 02/09  19:15:00,2345693277.591163
 02/09  19:30:00,2334017320.948848
 02/09  19:45:00,2323138125.10235
 02/09  20:00:00,2312989006.3945394
 02/09  20:15:00,2301531859.7449913
 02/09  20:30:00,2290269882.8769593
 02/09  20:45:00,2279654419.696815
 02/09  21:00:00,2269606058.7541184
 02/09  21:15:00,2257568685.835243
 02/09  21:30:00,2245538588.44841
 02/09  21:45:00,2234028036.3196464
 02/09  22:00:00,2222943275.7056913
 02/09  22:15:00,1944000.0
 02/09  22:30:00,1944000.0
 02/09  22:45:00,1296000.0
 02/09  23:00:00,1296000.0
 02/09  23:15:00,1296000.0
 02/09  23:30:00,1296000.0
 02/09  23:45:00,1296000.0
 02/09  24:00:00,1296000.0
 02/10  00:15:00,1296000.0
 02/10  00:30:00,1296000.0
 02/10  00:45:00,1296000.0
 02/10  01:00:00,1296000.0
 02/10  01:15:00,1296000.0
 02/10  01:30:00,1296000.0
 02/10  01:45:00,1296000.0
 02/10  02:00:00,1296000.0
 02/10  02:15:00,1296000.0
 02/10  02:30:00,1296000.0
 02/10  02:45:00,1296000.0
 02/10  03:00:00,1296000.0
 02/10  03:15:00,1296000.0
 02/10  03:30:00,1296000.0
 02/10  03:45:00,1296000.0
 02/10  04:00:00,1296000.0
 02/10  04:15:00,1296000.0
 02/10  04:30:00,1296000.0
 02/10  04:45:00,1296000.0
 02/10  05:00:00,1296000.0
 02/10  05:15:00,1296000.0
 02/10  05:30:00,1296000.0
 02/10  05:45:00,1296000.0
 02/10  06:00:00,1296000.0
 02/10  06:15:00,2969364028.176547
 02/10  06:30:00,2726078794.4251666
 02/10  06:45:00,2368836250.6491017
 02/10  07:00:00,2678256553.7571044
 02/10  07:15:00,2478696249.065686
 02/10  07:30:00,2537481854.964548
 02/10  07:45:00,2532200801.760308
 02/10  08:00:00,2503297231.88519
 02/10  08:15:00,1546325700.3491333
 02/10  08:30:00,2189396082.096848
 02/10  08:45:00,1818376313.0656471
 02/10  09:00:00,1863988368.914871
 02/10  09:15:00,1863029825.7559018
 02/10  09:30:00,1852333046.5495014
 02/10  09:45:00,1842334525.235632
 02/10  10:00:00,1832804532.6074848
 02/10  10:15:00,1819637340.6261075
 02/10  10:30:00,1708469835.5817862
 02/10  10:45:00,1667686908.1692832
 02/10  11:00:00,1648779089.6360753
 02/10  11:15:00,1631546643.345527
 02/10  11:30:00,1615519852.2405722
 02/10  11:45:00,1600025458.8844988
 02/10  12:00:00,1584850912.000716
 02/10  12:15:00,1566175764.6243699
 02/10  12:30:00,1546826851.4899552
 02/10  12:45:00,1531581479.5903828
 02/10  13:00:00,1517435679.2983894
 02/10  13:15:00,1509433241.9083178
 02/10  13:30:00,1503086812.3943665
 02/10  13:45:00,1499533787.7991064
 02/10  14:00:00,1497060506.2921953
 02/10  14:15:00,1495360118.1724777
 02/10  14:30:00,1494194887.0766273
 02/10  14:45:00,1494442024.8465452
 02/10  15:00:00,1495405005.53318
 02/10  15:15:00,1497974665.5215924
 02/10  15:30:00,1501240753.1572666
 02/10  15:45:00,1502549438.4235764
 02/10  16:00:00,1503633641.676916
 02/10  16:15:00,1507537954.8909147
 02/10  16:30:00,1512268484.2837036
 02/10  16:45:00,1515978820.5676844
 02/10  17:00:00,1519553644.8211627
 02/10  17:15:00,2350338192.0621257
 02/10  17:30:00,1757935260.0222156
 02/10  17:45:00,2139293655.610347
 02/10  18:00:00,2070204144.843029
 02/10  18:15:00,2497466596.1721606
 02/10  18:30:00,2277060972.2835956
 02/10  18:45:00,2535477294.4677444
 02/10  19:00:00,2489938981.864751
 02/10  19:15:00,2490810230.933004
 02/10  19:30:00,2330110782.8519583
 02/10  19:45:00,2293540075.4905767
 02/10  20:00:00,2288282403.785006
 02/10  20:15:00,2277328598.3481345
 02/10  20:30:00,2266959551.7488666
 02/10  20:45:00,2256566215.8307533
 02/10  21:00:00,2246206061.434779
 02/10  21:15:00,2240204065.497974
 02/10  21:30:00,2235230612.8844447
 02/10  21:45:00,2230538345.0030174
 02/10  22:00:00,2226212450.6626487
 02/10  22:15:00,1944000.0
 02/10  22:30:00,1944000.0
 02/10  22:45:00,1296000.0
 02/10  23:00:00,1296000.0
 02/10  23:15:00,1296000.0
 02/10  23:30:00,1296000.0
 02/10  23:45:00,1296000.0
 02/10  24:00:00,1296000.0
 02/11  00:15:00,1296000.0
 02/11  00:30:00,1296000.0
 02/11  00:45:00,1296000.0
 02/11  01:00:00,1296000.0
 02/11  01:15:00,1296000.0
 02/11  01:30:00,1296000.0
 02/11  01:45:00,1296000.0
 02/11  02:00:00,1296000.0
 02/11  02:15:00,1296000.0
 02/11  02:30:00,1296000.0
 02/11  02:45:00,1296000.0
 02/11  03:00:00,1296000.0
 02/11  03:15:00,1296000.0
 02/11  03:30:00,1296000.0
 02/11  03:45:00,1296000.0
 02/11  04:00:00,1296000.0
 02/11  04:15:00,1296000.0
 02/11  04:30:00,1296000.0
 02/11  04:45:00,1296000.0
 02/11  05:00:00,1296000.0
 02/11  05:15:00,1296000.0
 02/11  05:30:00,1296000.0
 02/11  05:45:00,1296000.0
 02/11  06:00:00,1296000.0
 02/11  06:15:00,1296000.0
 02/11  06:30:00,1296000.0
 02/11  06:45:00,1296000.0
 02/11  07:00:00,1296000.0
 02/11  07:15:00,1404000.0
 02/11  07:30:00,1404000.0
 02/11  07:45:00,2160000.0
 02/11  08:00:00,2160000.0
 02/11  08:15:00,3681999342.835488
 02/11  08:30:00,3298637682.972113
 02/11  08:45:00,2540903078.9767923
 02/11  09:00:00,3239703410.4456015
 02/11  09:15:00,2896533200.7957587
 02/11  09:30:00,2814388317.1598873
 02/11  09:45:00,2743115210.590595
 02/11  10:00:00,2675665488.4264097
 02/11  10:15:00,2598561461.640872
 02/11  10:30:00,2526338789.235833
 02/11  10:45:00,2436631633.2215524
 02/11  11:00:00,2347775752.887723
 02/11  11:15:00,2262046937.9119625
 02/11  11:30:00,2170691525.1920342
 02/11  11:45:00,2087148617.4869223
 02/11  12:00:00,2006317193.5937002
 02/11  12:15:00,1924155359.342593
 02/11  12:30:00,1839695443.6221008
 02/11  12:45:00,1783488509.0456018
 02/11  13:00:00,1730435363.7005203
 02/11  13:15:00,1687380465.605226
 02/11  13:30:00,1646921180.1520271
 02/11  13:45:00,1628189815.9210763
 02/11  14:00:00,1615622696.0893948
 02/11  14:15:00,1610684791.7688067
 02/11  14:30:00,1610001252.3560534
 02/11  14:45:00,1616480705.0672064
 02/11  15:00:00,1627127382.784588
 02/11  15:15:00,1650543129.4750516
 02/11  15:30:00,1678118130.6186802
 02/11  15:45:00,1729734454.5192068
 02/11  16:00:00,1785911442.8500233
 02/11  16:15:00,1848602412.1791668
 02/11  16:30:00,1908843476.995787
 02/11  16:45:00,1958937328.1687849
 02/11  17:00:00,2005392635.8989685
 02/11  17:15:00,2065490832.822018
 02/11  17:30:00,2121300576.670792
 02/11  17:45:00,2157874202.3982816
 02/11  18:00:00,2185040534.53686
 02/11  18:15:00,2193885983.659753
 02/11  18:30:00,2200705505.8388925
 02/11  18:45:00,2208150964.610544
 02/11  19:00:00,2215655837.790334
 02/11  19:15:00,2200502700.6750593
 02/11  19:30:00,2181997040.7095275
 02/11  19:45:00,2163733246.563941
 02/11  20:00:00,2145059484.3734002
 02/11  20:15:00,2376000.0
 02/11  20:30:00,2376000.0
 02/11  20:45:00,2376000.0
 02/11  21:00:00,2376000.0
 02/11  21:15:00,2376000.0
 02/11  21:30:00,2376000.0
 02/11  21:45:00,2376000.0
 02/11  22:00:00,2376000.0
 02/11  22:15:00,1944000.0
 02/11  22:30:00,1944000.0
 02/11  22:45:00,1296000.0
 02/11  23:00:00,1296000.0
 02/11  23:15:00,1296000.0
 02/11  23:30:00,1296000.0
 02/11  23:45:00,1296000.0
 02/11  24:00:00,1296000.0
 02/12  00:15:00,1296000.0
 02/12  00:30:00,1296000.0
 02/12  00:45:00,1296000.0
 02/12  01:00:00,1296000.0
 02/12  01:15:00,1296000.0
 02/12  01:30:00,1296000.0
 02/12  01:45:00,1296000.0
 02/12  02:00:00,1296000.0
 02/12  02:15:00,1296000.0
 02/12  02:30:00,1296000.0
 02/12  02:45:00,1296000.0
 02/12  03:00:00,1296000.0
 02/12  03:15:00,1296000.0
 02/12  03:30:00,1296000.0
 02/12  03:45:00,1296000.0
 02/12  04:00:00,1296000.0
 02/12  04:15:00,1296000.0
 02/12  04:30:00,1296000.0
 02/12  04:45:00,1296000.0
 02/12  05:00:00,1296000.0
 02/12  05:15:00,1296000.0
 02/12  05:30:00,1296000.0
 02/12  05:45:00,1296000.0
 02/12  06:00:00,1296000.0
 02/12  06:15:00,1296000.0
 02/12  06:30:00,1296000.0
 02/12  06:45:00,1296000.0
 02/12  07:00:00,1296000.0
 02/12  07:15:00,1404000.0
 02/12  07:30:00,1404000.0
 02/12  07:45:00,2160000.0
 02/12  08:00:00,2160000.0
 02/12  08:15:00,3027567536.1380095
 02/12  08:30:00,2993276380.450268
 02/12  08:45:00,2529202112.6519747
 02/12  09:00:00,2917387581.950077
 02/12  09:15:00,2684066961.2489796
 02/12  09:30:00,2639983124.2727914
 02/12  09:45:00,2597188864.2682858
 02/12  10:00:00,2556054758.2952485
 02/12  10:15:00,2515724442.1453123
 02/12  10:30:00,2383702935.5654917
 02/12  10:45:00,2318189915.9671197
 02/12  11:00:00,2275392863.155314
 02/12  11:15:00,2229742745.340803
 02/12  11:30:00,2185161102.680067
 02/12  11:45:00,2138302848.707578
 02/12  12:00:00,2093109616.217423
 02/12  12:15:00,2059283775.6530762
 02/12  12:30:00,2028657574.0167434
 02/12  12:45:00,2004678434.973872
 02/12  13:00:00,1983366966.000146
 02/12  13:15:00,1978353895.1107314
 02/12  13:30:00,1978253550.7780354
 02/12  13:45:00,1981832176.7777183
