Time,Total Energy (J)
 04/21  19:00:00,585187132.678016
 04/21  19:15:00,614077747.1951467
 04/21  19:30:00,642501623.5883346
 04/21  19:45:00,662689541.4743017
 04/21  20:00:00,672721846.9696342
 04/21  20:15:00,5940000.0
 04/21  20:30:00,89869791.64652608
 04/21  20:45:00,151693841.89209944
 04/21  21:00:00,221488974.62659055
 04/21  21:15:00,5940000.0
 04/21  21:30:00,5940000.0
 04/21  21:45:00,5940000.0
 04/21  22:00:00,5940000.0
 04/21  22:15:00,4860000.0
 04/21  22:30:00,4860000.0
 04/21  22:45:00,3240000.0
 04/21  23:00:00,3240000.0
 04/21  23:15:00,3240000.0
 04/21  23:30:00,3240000.0
 04/21  23:45:00,3240000.0
 04/21  24:00:00,3240000.0
 04/22  00:15:00,3240000.0
 04/22  00:30:00,3240000.0
 04/22  00:45:00,3240000.0
 04/22  01:00:00,3240000.0
 04/22  01:15:00,3240000.0
 04/22  01:30:00,3240000.0
 04/22  01:45:00,3240000.0
 04/22  02:00:00,3240000.0
 04/22  02:15:00,3240000.0
 04/22  02:30:00,3240000.0
 04/22  02:45:00,3240000.0
 04/22  03:00:00,3240000.0
 04/22  03:15:00,3240000.0
 04/22  03:30:00,3240000.0
 04/22  03:45:00,3240000.0
 04/22  04:00:00,3240000.0
 04/22  04:15:00,3240000.0
 04/22  04:30:00,3240000.0
 04/22  04:45:00,3240000.0
 04/22  05:00:00,3240000.0
 04/22  05:15:00,3240000.0
 04/22  05:30:00,3240000.0
 04/22  05:45:00,3240000.0
 04/22  06:00:00,3240000.0
 04/22  06:15:00,3240000.0
 04/22  06:30:00,3240000.0
 04/22  06:45:00,3240000.0
 04/22  07:00:00,3240000.0
 04/22  07:15:00,3510000.0
 04/22  07:30:00,3510000.0
 04/22  07:45:00,5400000.0
 04/22  08:00:00,5400000.0
 04/22  08:15:00,5400000.0
 04/22  08:30:00,5400000.0
 04/22  08:45:00,5400000.0
 04/22  09:00:00,5400000.0
 04/22  09:15:00,5400000.0
 04/22  09:30:00,5400000.0
 04/22  09:45:00,5400000.0
 04/22  10:00:00,5400000.0
 04/22  10:15:00,5400000.0
 04/22  10:30:00,5400000.0
 04/22  10:45:00,5400000.0
 04/22  11:00:00,5400000.0
 04/22  11:15:00,5400000.0
 04/22  11:30:00,5400000.0
 04/22  11:45:00,5400000.0
 04/22  12:00:00,5400000.0
 04/22  12:15:00,5130000.0
 04/22  12:30:00,5130000.0
 04/22  12:45:00,4050000.0
 04/22  13:00:00,4050000.0
 04/22  13:15:00,4050000.0
 04/22  13:30:00,4050000.0
 04/22  13:45:00,4050000.0
 04/22  14:00:00,4050000.0
 04/22  14:15:00,4050000.0
 04/22  14:30:00,4050000.0
 04/22  14:45:00,4050000.0
 04/22  15:00:00,4050000.0
 04/22  15:15:00,4050000.0
 04/22  15:30:00,4050000.0
 04/22  15:45:00,4050000.0
 04/22  16:00:00,4050000.0
 04/22  16:15:00,4050000.0
 04/22  16:30:00,4050000.0
 04/22  16:45:00,4050000.0
 04/22  17:00:00,4050000.0
 04/22  17:15:00,4320000.0
 04/22  17:30:00,4320000.0
 04/22  17:45:00,5940000.0
 04/22  18:00:00,5940000.0
 04/22  18:15:00,5940000.0
 04/22  18:30:00,5940000.0
 04/22  18:45:00,5940000.0
 04/22  19:00:00,5940000.0
 04/22  19:15:00,5940000.0
 04/22  19:30:00,5940000.0
 04/22  19:45:00,5940000.0
 04/22  20:00:00,5940000.0
 04/22  20:15:00,5940000.0
 04/22  20:30:00,5940000.0
 04/22  20:45:00,5940000.0
 04/22  21:00:00,5940000.0
 04/22  21:15:00,5940000.0
 04/22  21:30:00,5940000.0
 04/22  21:45:00,5940000.0
 04/22  22:00:00,5940000.0
 04/22  22:15:00,4860000.0
 04/22  22:30:00,4860000.0
 04/22  22:45:00,3240000.0
 04/22  23:00:00,3240000.0
 04/22  23:15:00,3240000.0
 04/22  23:30:00,3240000.0
 04/22  23:45:00,3240000.0
 04/22  24:00:00,3240000.0
 04/23  00:15:00,3240000.0
 04/23  00:30:00,3240000.0
 04/23  00:45:00,3240000.0
 04/23  01:00:00,3240000.0
 04/23  01:15:00,3240000.0
 04/23  01:30:00,3240000.0
 04/23  01:45:00,3240000.0
 04/23  02:00:00,3240000.0
 04/23  02:15:00,3240000.0
 04/23  02:30:00,3240000.0
 04/23  02:45:00,3240000.0
 04/23  03:00:00,3240000.0
 04/23  03:15:00,3240000.0
 04/23  03:30:00,3240000.0
 04/23  03:45:00,3240000.0
 04/23  04:00:00,3240000.0
 04/23  04:15:00,3240000.0
 04/23  04:30:00,3240000.0
 04/23  04:45:00,3240000.0
 04/23  05:00:00,3240000.0
 04/23  05:15:00,3240000.0
 04/23  05:30:00,3240000.0
 04/23  05:45:00,3240000.0
 04/23  06:00:00,3240000.0
 04/23  06:15:00,3240000.0
 04/23  06:30:00,3240000.0
 04/23  06:45:00,3240000.0
 04/23  07:00:00,3240000.0
 04/23  07:15:00,3510000.0
 04/23  07:30:00,3510000.0
 04/23  07:45:00,5400000.0
 04/23  08:00:00,5400000.0
 04/23  08:15:00,5400000.0
 04/23  08:30:00,5400000.0
 04/23  08:45:00,5400000.0
 04/23  09:00:00,5400000.0
 04/23  09:15:00,5400000.0
 04/23  09:30:00,5400000.0
 04/23  09:45:00,5400000.0
 04/23  10:00:00,5400000.0
 04/23  10:15:00,5400000.0
 04/23  10:30:00,5400000.0
 04/23  10:45:00,5400000.0
 04/23  11:00:00,5400000.0
 04/23  11:15:00,5400000.0
 04/23  11:30:00,5400000.0
 04/23  11:45:00,5400000.0
 04/23  12:00:00,5400000.0
 04/23  12:15:00,5130000.0
 04/23  12:30:00,5130000.0
 04/23  12:45:00,4050000.0
 04/23  13:00:00,4050000.0
 04/23  13:15:00,4050000.0
 04/23  13:30:00,4050000.0
 04/23  13:45:00,4050000.0
 04/23  14:00:00,4050000.0
 04/23  14:15:00,4050000.0
 04/23  14:30:00,4050000.0
 04/23  14:45:00,4050000.0
 04/23  15:00:00,4050000.0
 04/23  15:15:00,4050000.0
 04/23  15:30:00,4050000.0
 04/23  15:45:00,4050000.0
 04/23  16:00:00,4050000.0
 04/23  16:15:00,4050000.0
 04/23  16:30:00,4050000.0
 04/23  16:45:00,4050000.0
 04/23  17:00:00,4050000.0
 04/23  17:15:00,4320000.0
 04/23  17:30:00,4320000.0
 04/23  17:45:00,5940000.0
 04/23  18:00:00,5940000.0
 04/23  18:15:00,5940000.0
 04/23  18:30:00,5940000.0
 04/23  18:45:00,5940000.0
 04/23  19:00:00,5940000.0
 04/23  19:15:00,5940000.0
 04/23  19:30:00,5940000.0
 04/23  19:45:00,5940000.0
 04/23  20:00:00,5940000.0
 04/23  20:15:00,5940000.0
 04/23  20:30:00,5940000.0
 04/23  20:45:00,5940000.0
 04/23  21:00:00,5940000.0
 04/23  21:15:00,5940000.0
 04/23  21:30:00,5940000.0
 04/23  21:45:00,5940000.0
 04/23  22:00:00,5940000.0
 04/23  22:15:00,4860000.0
 04/23  22:30:00,4860000.0
 04/23  22:45:00,3240000.0
 04/23  23:00:00,3240000.0
 04/23  23:15:00,3240000.0
 04/23  23:30:00,3240000.0
 04/23  23:45:00,3240000.0
 04/23  24:00:00,3240000.0
 04/24  00:15:00,3240000.0
 04/24  00:30:00,3240000.0
 04/24  00:45:00,3240000.0
 04/24  01:00:00,3240000.0
 04/24  01:15:00,3240000.0
 04/24  01:30:00,3240000.0
 04/24  01:45:00,3240000.0
 04/24  02:00:00,3240000.0
 04/24  02:15:00,3240000.0
 04/24  02:30:00,3240000.0
 04/24  02:45:00,3240000.0
 04/24  03:00:00,3240000.0
 04/24  03:15:00,3240000.0
 04/24  03:30:00,3240000.0
 04/24  03:45:00,3240000.0
 04/24  04:00:00,3240000.0
 04/24  04:15:00,3240000.0
 04/24  04:30:00,3240000.0
 04/24  04:45:00,3240000.0
 04/24  05:00:00,3240000.0
 04/24  05:15:00,71299595.50879587
 04/24  05:30:00,71299595.50879587
 04/24  05:45:00,71299595.50879587
 04/24  06:00:00,71299595.50879587
 04/24  06:15:00,3830970862.841985
 04/24  06:30:00,3463468816.025072
 04/24  06:45:00,2829991998.023546
 04/24  07:00:00,3351995053.8333607
 04/24  07:15:00,3001310969.457488
 04/24  07:30:00,2886770096.6268115
 04/24  07:45:00,2763371775.886144
 04/24  08:00:00,2637972998.65381
 04/24  08:15:00,3253362625.884886
 04/24  08:30:00,2636658236.162104
 04/24  08:45:00,2838926468.76038
 04/24  09:00:00,2664785011.3395634
 04/24  09:15:00,2572576016.453916
 04/24  09:30:00,2492138010.97398
 04/24  09:45:00,2400585063.1864204
 04/24  10:00:00,2308782403.264139
 04/24  10:15:00,2207884613.451957
 04/24  10:30:00,2100922950.61705
 04/24  10:45:00,2005057029.653858
 04/24  11:00:00,1911218044.8687997
 04/24  11:15:00,1846250362.6201882
 04/24  11:30:00,1789866720.1392543
 04/24  11:45:00,1746102415.2830245
 04/24  12:00:00,1706356906.973789
 04/24  12:15:00,1435127276.3209476
 04/24  12:30:00,1590169790.5694904
 04/24  12:45:00,1409801939.3443544
 04/24  13:00:00,1406021569.1840994
 04/24  13:15:00,1605184144.435651
 04/24  13:30:00,1399689710.3547544
 04/24  13:45:00,1526197903.209068
 04/24  14:00:00,1486129064.250673
 04/24  14:15:00,1475128771.5007424
 04/24  14:30:00,1467482069.0947492
 04/24  14:45:00,1468769045.0254872
 04/24  15:00:00,1473341464.2783654
 04/24  15:15:00,1484024629.4965029
 04/24  15:30:00,1503392930.0817664
 04/24  15:45:00,1532748186.6845124
 04/24  16:00:00,1570456183.4002311
 04/24  16:15:00,1614684643.3606803
 04/24  16:30:00,1662054868.254792
 04/24  16:45:00,1717551803.1877894
 04/24  17:00:00,1776019955.184576
 04/24  17:15:00,1600745390.224935
 04/24  17:30:00,1860926709.1534333
 04/24  17:45:00,1794893600.6208582
 04/24  18:00:00,1899601137.972453
 04/24  18:15:00,963642033.781606
 04/24  18:30:00,1394435722.7547143
 04/24  18:45:00,1467825071.9258368
 04/24  19:00:00,1562431736.874583
 04/24  19:15:00,1587103717.117016
 04/24  19:30:00,1584898631.8725638
 04/24  19:45:00,1566756615.3942766
 04/24  20:00:00,1548311012.6064465
 04/24  20:15:00,228673675.41475964
 04/24  20:30:00,515081790.01731354
 04/24  20:45:00,715225304.2088943
 04/24  21:00:00,823246689.3050693
 04/24  21:15:00,5940000.0
 04/24  21:30:00,5940000.0
 04/24  21:45:00,5940000.0
 04/24  22:00:00,5940000.0
 04/24  22:15:00,4860000.0
 04/24  22:30:00,4860000.0
 04/24  22:45:00,3240000.0
 04/24  23:00:00,3240000.0
 04/24  23:15:00,3240000.0
 04/24  23:30:00,3240000.0
 04/24  23:45:00,3240000.0
 04/24  24:00:00,3240000.0
 04/25  00:15:00,3240000.0
 04/25  00:30:00,3240000.0
 04/25  00:45:00,3240000.0
 04/25  01:00:00,3240000.0
 04/25  01:15:00,3240000.0
 04/25  01:30:00,3240000.0
 04/25  01:45:00,3240000.0
 04/25  02:00:00,3240000.0
 04/25  02:15:00,3240000.0
 04/25  02:30:00,3240000.0
 04/25  02:45:00,3240000.0
 04/25  03:00:00,3240000.0
 04/25  03:15:00,3240000.0
 04/25  03:30:00,3240000.0
 04/25  03:45:00,3240000.0
 04/25  04:00:00,3240000.0
 04/25  04:15:00,3240000.0
 04/25  04:30:00,3240000.0
 04/25  04:45:00,3240000.0
 04/25  05:00:00,3240000.0
 04/25  05:15:00,71299595.50879587
 04/25  05:30:00,71299595.50879587
 04/25  05:45:00,71299595.50879587
 04/25  06:00:00,71299595.50879587
 04/25  06:15:00,3267929924.519146
 04/25  06:30:00,3193203565.3395867
 04/25  06:45:00,2750054759.2216306
 04/25  07:00:00,2484949000.718536
 04/25  07:15:00,2329779115.681971
 04/25  07:30:00,2217978731.79342
 04/25  07:45:00,2130711835.253168
 04/25  08:00:00,2045920983.709249
 04/25  08:15:00,2658960710.7073298
 04/25  08:30:00,1992758073.8208947
 04/25  08:45:00,2252511711.4782104
 04/25  09:00:00,2058888270.3223555
 04/25  09:15:00,1942023171.2589252
 04/25  09:30:00,1844853604.2318945
 04/25  09:45:00,1753574450.7104006
 04/25  10:00:00,1668239418.8296154
 04/25  10:15:00,1638282412.9298384
 04/25  10:30:00,1617618058.1021323
 04/25  10:45:00,1608624678.6727293
 04/25  11:00:00,1603418975.2016573
 04/25  11:15:00,1595876327.9240038
 04/25  11:30:00,1589256528.2104373
 04/25  11:45:00,1585272389.1195266
 04/25  12:00:00,1579111343.7971582
 04/25  12:15:00,1348638283.0015523
 04/25  12:30:00,1540750131.205184
 04/25  12:45:00,1405123638.2810934
 04/25  13:00:00,1448846341.8199172
 04/25  13:15:00,1673917889.7303178
 04/25  13:30:00,1484825538.3922899
 04/25  13:45:00,1625394310.6891868
 04/25  14:00:00,1604659251.8151643
 04/25  14:15:00,1612202094.4507165
 04/25  14:30:00,1622264207.4891782
 04/25  14:45:00,1634524056.7626119
 04/25  15:00:00,1651746958.3202028
 04/25  15:15:00,1669092084.2889743
 04/25  15:30:00,1687477451.8920712
 04/25  15:45:00,1699727820.1670885
 04/25  16:00:00,1711751223.2467847
 04/25  16:15:00,1751827894.0421705
 04/25  16:30:00,1798702263.311528
 04/25  16:45:00,1837075338.109657
 04/25  17:00:00,1873846783.9030745
 04/25  17:15:00,1673835511.9692366
 04/25  17:30:00,1908629817.2058277
 04/25  17:45:00,1801828390.2524788
 04/25  18:00:00,1861988789.7504504
 04/25  18:15:00,895429775.0355418
 04/25  18:30:00,1275897657.096848
 04/25  18:45:00,1334458319.1268034
 04/25  19:00:00,1407371112.5405104
 04/25  19:15:00,1447668813.3869562
 04/25  19:30:00,1461733595.5724576
 04/25  19:45:00,1469664249.2593663
 04/25  20:00:00,1479853339.8110487
 04/25  20:15:00,202247142.56707457
 04/25  20:30:00,488524919.455877
 04/25  20:45:00,709515813.2897719
 04/25  21:00:00,842359769.9312941
 04/25  21:15:00,5940000.0
 04/25  21:30:00,5940000.0
 04/25  21:45:00,5940000.0
 04/25  22:00:00,5940000.0
 04/25  22:15:00,4860000.0
 04/25  22:30:00,4860000.0
 04/25  22:45:00,3240000.0
 04/25  23:00:00,3240000.0
 04/25  23:15:00,3240000.0
 04/25  23:30:00,3240000.0
 04/25  23:45:00,3240000.0
 04/25  24:00:00,3240000.0
 04/26  00:15:00,3240000.0
 04/26  00:30:00,3240000.0
 04/26  00:45:00,3240000.0
 04/26  01:00:00,3240000.0
 04/26  01:15:00,3240000.0
 04/26  01:30:00,3240000.0
 04/26  01:45:00,3240000.0
 04/26  02:00:00,3240000.0
 04/26  02:15:00,3240000.0
 04/26  02:30:00,3240000.0
 04/26  02:45:00,3240000.0
 04/26  03:00:00,3240000.0
 04/26  03:15:00,3240000.0
 04/26  03:30:00,3240000.0
 04/26  03:45:00,3240000.0
 04/26  04:00:00,3240000.0
 04/26  04:15:00,3240000.0
 04/26  04:30:00,3240000.0
 04/26  04:45:00,3240000.0
 04/26  05:00:00,3240000.0
 04/26  05:15:00,71299595.50879587
 04/26  05:30:00,71299595.50879587
 04/26  05:45:00,71299595.50879587
 04/26  06:00:00,71299595.50879587
 04/26  06:15:00,3977650863.452843
 04/26  06:30:00,3468508779.129197
 04/26  06:45:00,2796339590.974621
 04/26  07:00:00,3346659344.936209
 04/26  07:15:00,3017192119.742522
 04/26  07:30:00,2934811681.337656
 04/26  07:45:00,2852128756.5205836
 04/26  08:00:00,2768242614.5351973
 04/26  08:15:00,3359717866.2681036
 04/26  08:30:00,2703244111.039466
 04/26  08:45:00,2866280674.6540484
 04/26  09:00:00,2669701688.805145
 04/26  09:15:00,2542264950.1089535
 04/26  09:30:00,2427842770.0037975
 04/26  09:45:00,2324791004.662251
 04/26  10:00:00,2226501332.572417
 04/26  10:15:00,2140220828.6749985
 04/26  10:30:00,2059720618.3895192
 04/26  10:45:00,1989913951.3004537
 04/26  11:00:00,1925536565.3718243
 04/26  11:15:00,1867273749.9078004
 04/26  11:30:00,1812754979.3305502
 04/26  11:45:00,1766212878.0380743
 04/26  12:00:00,1723417107.4308822
 04/26  12:15:00,1451735372.068208
 04/26  12:30:00,1608656112.3021846
 04/26  12:45:00,1430125078.9828718
 04/26  13:00:00,1427448516.0641506
 04/26  13:15:00,1616823435.4019105
 04/26  13:30:00,1403826385.7213676
 04/26  13:45:00,1516030086.3291388
 04/26  14:00:00,1462369722.7883956
 04/26  14:15:00,1442848064.3565304
 04/26  14:30:00,1427028246.1908073
 04/26  14:45:00,1418779288.2018883
 04/26  15:00:00,1413679301.8195755
 04/26  15:15:00,1411520887.7016811
 04/26  15:30:00,1407378876.0369277
 04/26  15:45:00,1399179378.6904767
 04/26  16:00:00,1390984709.6615987
 04/26  16:15:00,1406458506.8458548
 04/26  16:30:00,1428586081.6501846
 04/26  16:45:00,1450512161.7959783
 04/26  17:00:00,1473785275.4673955
 04/26  17:15:00,1265070211.2723024
 04/26  17:30:00,1486088844.9370217
 04/26  17:45:00,1369030102.982218
 04/26  18:00:00,1431170055.6550562
 04/26  18:15:00,521568861.6921784
 04/26  18:30:00,852002140.6113924
 04/26  18:45:00,959000531.7163843
 04/26  19:00:00,1005191724.4244413
 04/26  19:15:00,1061082703.2952077
 04/26  19:30:00,1091227674.6973143
 04/26  19:45:00,1109110832.8587832
 04/26  20:00:00,1129371437.3437147
 04/26  20:15:00,30971163.66209772
 04/26  20:30:00,187900921.87824005
 04/26  20:45:00,362168953.4017012
 04/26  21:00:00,479315577.07596004
 04/26  21:15:00,5940000.0
 04/26  21:30:00,5940000.0
 04/26  21:45:00,5940000.0
 04/26  22:00:00,5940000.0
 04/26  22:15:00,4860000.0
 04/26  22:30:00,4860000.0
 04/26  22:45:00,3240000.0
 04/26  23:00:00,3240000.0
 04/26  23:15:00,3240000.0
 04/26  23:30:00,3240000.0
 04/26  23:45:00,3240000.0
 04/26  24:00:00,3240000.0
 04/27  00:15:00,3240000.0
 04/27  00:30:00,3240000.0
 04/27  00:45:00,3240000.0
 04/27  01:00:00,3240000.0
 04/27  01:15:00,3240000.0
 04/27  01:30:00,3240000.0
 04/27  01:45:00,3240000.0
 04/27  02:00:00,3240000.0
 04/27  02:15:00,3240000.0
 04/27  02:30:00,3240000.0
 04/27  02:45:00,3240000.0
 04/27  03:00:00,3240000.0
 04/27  03:15:00,3240000.0
 04/27  03:30:00,3240000.0
 04/27  03:45:00,3240000.0
 04/27  04:00:00,3240000.0
 04/27  04:15:00,3240000.0
 04/27  04:30:00,3240000.0
 04/27  04:45:00,3240000.0
 04/27  05:00:00,3240000.0
 04/27  05:15:00,71299595.50879587
 04/27  05:30:00,71299595.50879587
 04/27  05:45:00,71299595.50879587
 04/27  06:00:00,71299595.50879587
 04/27  06:15:00,3617135121.8963356
 04/27  06:30:00,3522940526.2370415
 04/27  06:45:00,2902159456.540553
 04/27  07:00:00,2651149763.8298173
 04/27  07:15:00,2579072335.4795775
 04/27  07:30:00,2760525613.065352
 04/27  07:45:00,2809013424.6574903
 04/27  08:00:00,2799360041.5770164
 04/27  08:15:00,3499647952.298711
 04/27  08:30:00,2689921134.9910507
 04/27  08:45:00,2879031279.9494066
 04/27  09:00:00,2783904526.294225
 04/27  09:15:00,2601624721.964904
 04/27  09:30:00,2402027976.5993447
 04/27  09:45:00,2201923397.941077
 04/27  10:00:00,2001683685.9374518
 04/27  10:15:00,1883790010.190932
 04/27  10:30:00,1782209382.3623266
 04/27  10:45:00,1684403797.6406171
 04/27  11:00:00,1589311152.3319628
 04/27  11:15:00,1497248149.108263
 04/27  11:30:00,1407670939.5701468
 04/27  11:45:00,1330516433.6385503
 04/27  12:00:00,1618724458.982987
 04/27  12:15:00,1481384987.6539817
 04/27  12:30:00,1600918033.5031343
 04/27  12:45:00,1407236480.8954515
 04/27  13:00:00,1385014951.759534
 04/27  13:15:00,1606202400.644063
 04/27  13:30:00,1438508739.1496315
 04/27  13:45:00,1156519610.6266418
 04/27  14:00:00,1080965815.08462
 04/27  14:15:00,1105980693.5781703
 04/27  14:30:00,1128394132.4596376
 04/27  14:45:00,1156881686.1780143
 04/27  15:00:00,1191790369.8110642
 04/27  15:15:00,1527318555.74615
 04/27  15:30:00,1666121064.8731732
 04/27  15:45:00,1688366962.9758334
 04/27  16:00:00,1720453318.7147884
 04/27  16:15:00,1752205694.6219544
 04/27  16:30:00,1784154884.4689138
 04/27  16:45:00,1815071720.8439085
 04/27  17:00:00,1846645129.5385618
 04/27  17:15:00,1642790788.623031
 04/27  17:30:00,1866675214.6925783
 04/27  17:45:00,1764623475.7387524
 04/27  18:00:00,1830896156.138811
 04/27  18:15:00,880948561.0074292
 04/27  18:30:00,1248493777.937783
 04/27  18:45:00,1309161442.7766113
 04/27  19:00:00,1382701938.8788176
 04/27  19:15:00,1421091475.315498
 04/27  19:30:00,1234272496.4083252
 04/27  19:45:00,1218389449.1829307
 04/27  20:00:00,1241393084.563552
 04/27  20:15:00,60595520.82604167
 04/27  20:30:00,220600777.83055234
 04/27  20:45:00,394301786.97718954
 04/27  21:00:00,514155286.6346977
 04/27  21:15:00,5940000.0
 04/27  21:30:00,5940000.0
 04/27  21:45:00,5940000.0
 04/27  22:00:00,5940000.0
 04/27  22:15:00,4860000.0
 04/27  22:30:00,4860000.0
 04/27  22:45:00,3240000.0
 04/27  23:00:00,3240000.0
 04/27  23:15:00,3240000.0
 04/27  23:30:00,3240000.0
 04/27  23:45:00,3240000.0
 04/27  24:00:00,3240000.0
 04/28  00:15:00,3240000.0
 04/28  00:30:00,3240000.0
 04/28  00:45:00,3240000.0
 04/28  01:00:00,3240000.0
 04/28  01:15:00,3240000.0
 04/28  01:30:00,3240000.0
 04/28  01:45:00,3240000.0
 04/28  02:00:00,3240000.0
 04/28  02:15:00,3240000.0
 04/28  02:30:00,3240000.0
 04/28  02:45:00,3240000.0
 04/28  03:00:00,3240000.0
 04/28  03:15:00,3240000.0
 04/28  03:30:00,3240000.0
 04/28  03:45:00,3240000.0
 04/28  04:00:00,3240000.0
 04/28  04:15:00,3240000.0
 04/28  04:30:00,3240000.0
 04/28  04:45:00,3240000.0
 04/28  05:00:00,3240000.0
 04/28  05:15:00,71299595.50879587
 04/28  05:30:00,71299595.50879587
 04/28  05:45:00,71299595.50879587
 04/28  06:00:00,71299595.50879587
 04/28  06:15:00,3095810116.2954016
 04/28  06:30:00,3005521179.0820017
 04/28  06:45:00,2637062000.5674524
 04/28  07:00:00,2437854082.2261853
 04/28  07:15:00,2305108668.223024
 04/28  07:30:00,2220073580.993585
 04/28  07:45:00,2143649762.2629054
 04/28  08:00:00,2069503001.5357764
 04/28  08:15:00,2713551478.817418
 04/28  08:30:00,2095096395.6572845
 04/28  08:45:00,2387000371.5522785
 04/28  09:00:00,2233156516.4127173
 04/28  09:15:00,2158790147.337577
 04/28  09:30:00,2090645568.298118
 04/28  09:45:00,2022482533.063471
 04/28  10:00:00,1956073030.9786184
 04/28  10:15:00,1894974474.3185368
 04/28  10:30:00,1836740346.0542119
 04/28  10:45:00,1782590305.984758
 04/28  11:00:00,1731135340.7892492
 04/28  11:15:00,1679604828.3011315
 04/28  11:30:00,1629856852.233892
 04/28  11:45:00,1594392930.274863
 04/28  12:00:00,1563713004.1989453
 04/28  12:15:00,1304433710.1509225
 04/28  12:30:00,1474757461.1435854
 04/28  12:45:00,1308830177.0634663
 04/28  13:00:00,1321322353.7622557
 04/28  13:15:00,1535560997.5999076
 04/28  13:30:00,1345916445.9210498
 04/28  13:45:00,1483667861.3132749
 04/28  14:00:00,1454534336.8643239
 04/28  14:15:00,1853864215.2293437
 04/28  14:30:00,2000289583.1520374
 04/28  14:45:00,1993471546.9924061
 04/28  15:00:00,2000079104.8753486
 04/28  15:15:00,2009268843.0533485
 04/28  15:30:00,2020357106.3599958
 04/28  15:45:00,2030797254.8140633
 04/28  16:00:00,2043854743.8915076
 04/28  16:15:00,2055135874.3827775
 04/28  16:30:00,2066265453.7502515
 04/28  16:45:00,2078469460.0051267
 04/28  17:00:00,2091161735.6857693
 04/28  17:15:00,1864854546.4964797
 04/28  17:30:00,2066961411.91964
 04/28  17:45:00,1621734861.7179255
 04/28  18:00:00,1611148727.278142
 04/28  18:15:00,661334403.2756268
 04/28  18:30:00,1248411894.1254578
 04/28  18:45:00,1403782280.5596683
 04/28  19:00:00,1432896442.56546
 04/28  19:15:00,1491556852.2383478
 04/28  19:30:00,1529659429.1268542
 04/28  19:45:00,1396538794.8091567
 04/28  20:00:00,1427413890.91495
 04/28  20:15:00,179088755.4565106
 04/28  20:30:00,426349618.62231565
 04/28  20:45:00,634945848.4377747
 04/28  21:00:00,771134313.803109
 04/28  21:15:00,5940000.0
 04/28  21:30:00,5940000.0
 04/28  21:45:00,5940000.0
 04/28  22:00:00,5940000.0
 04/28  22:15:00,4860000.0
 04/28  22:30:00,4860000.0
 04/28  22:45:00,3240000.0
 04/28  23:00:00,3240000.0
 04/28  23:15:00,3240000.0
 04/28  23:30:00,3240000.0
 04/28  23:45:00,3240000.0
 04/28  24:00:00,3240000.0
 04/29  00:15:00,3240000.0
 04/29  00:30:00,3240000.0
 04/29  00:45:00,3240000.0
 04/29  01:00:00,3240000.0
 04/29  01:15:00,3240000.0
 04/29  01:30:00,3240000.0
 04/29  01:45:00,3240000.0
 04/29  02:00:00,3240000.0
 04/29  02:15:00,3240000.0
 04/29  02:30:00,3240000.0
 04/29  02:45:00,3240000.0
 04/29  03:00:00,3240000.0
 04/29  03:15:00,3240000.0
 04/29  03:30:00,3240000.0
 04/29  03:45:00,3240000.0
 04/29  04:00:00,3240000.0
 04/29  04:15:00,3240000.0
 04/29  04:30:00,3240000.0
 04/29  04:45:00,3240000.0
 04/29  05:00:00,3240000.0
 04/29  05:15:00,3240000.0
 04/29  05:30:00,3240000.0
 04/29  05:45:00,3240000.0
 04/29  06:00:00,3240000.0
 04/29  06:15:00,3240000.0
 04/29  06:30:00,3240000.0
 04/29  06:45:00,3240000.0
 04/29  07:00:00,3240000.0
 04/29  07:15:00,3510000.0
 04/29  07:30:00,3510000.0
 04/29  07:45:00,5400000.0
 04/29  08:00:00,5400000.0
 04/29  08:15:00,5400000.0
 04/29  08:30:00,5400000.0
 04/29  08:45:00,5400000.0
 04/29  09:00:00,5400000.0
 04/29  09:15:00,5400000.0
 04/29  09:30:00,5400000.0
 04/29  09:45:00,5400000.0
 04/29  10:00:00,5400000.0
 04/29  10:15:00,5400000.0
 04/29  10:30:00,5400000.0
 04/29  10:45:00,5400000.0
 04/29  11:00:00,5400000.0
 04/29  11:15:00,5400000.0
 04/29  11:30:00,5400000.0
 04/29  11:45:00,5400000.0
 04/29  12:00:00,5400000.0
 04/29  12:15:00,5130000.0
 04/29  12:30:00,5130000.0
 04/29  12:45:00,4050000.0
 04/29  13:00:00,4050000.0
 04/29  13:15:00,4050000.0
 04/29  13:30:00,4050000.0
 04/29  13:45:00,4050000.0
 04/29  14:00:00,4050000.0
 04/29  14:15:00,4050000.0
 04/29  14:30:00,4050000.0
 04/29  14:45:00,4050000.0
 04/29  15:00:00,4050000.0
 04/29  15:15:00,4050000.0
 04/29  15:30:00,4050000.0
 04/29  15:45:00,4050000.0
 04/29  16:00:00,4050000.0
 04/29  16:15:00,4050000.0
 04/29  16:30:00,4050000.0
 04/29  16:45:00,4050000.0
 04/29  17:00:00,4050000.0
 04/29  17:15:00,4320000.0
 04/29  17:30:00,4320000.0
 04/29  17:45:00,5940000.0
 04/29  18:00:00,5940000.0
 04/29  18:15:00,5940000.0
 04/29  18:30:00,5940000.0
 04/29  18:45:00,5940000.0
 04/29  19:00:00,5940000.0
 04/29  19:15:00,5940000.0
 04/29  19:30:00,5940000.0
 04/29  19:45:00,5940000.0
 04/29  20:00:00,5940000.0
