Time,Total Energy (J)
 03/28  11:45:00,3049471804.83161
 03/28  12:00:00,2942326336.4857974
 03/28  12:15:00,2475166643.4288964
 03/28  12:30:00,2638531301.154423
 03/28  12:45:00,2364541365.3823075
 03/28  13:00:00,2320886942.2473383
 03/28  13:15:00,2632551366.4214077
 03/28  13:30:00,2354118756.2104015
 03/28  13:45:00,2516699809.5833898
 03/28  14:00:00,2457703981.6818614
 03/28  14:15:00,2440972271.527899
 03/28  14:30:00,2429363375.922368
 03/28  14:45:00,2434306988.458877
 03/28  15:00:00,2445945189.2440834
 03/28  15:15:00,2459362569.7566123
 03/28  15:30:00,2485999690.678322
 03/28  15:45:00,2501508346.726375
 03/28  16:00:00,2515011502.8448987
 03/28  16:15:00,2552050873.3046474
 03/28  16:30:00,2596707874.240751
 03/28  16:45:00,2640745562.634041
 03/28  17:00:00,2686474281.7188034
 03/28  17:15:00,2383004288.4356937
 03/28  17:30:00,2707338532.087379
 03/28  17:45:00,2585432376.8821397
 03/28  18:00:00,2698334562.6516848
 03/28  18:15:00,1283395310.3777466
 03/28  18:30:00,1807160960.7398813
 03/28  18:45:00,1875298325.8755722
 03/28  19:00:00,1980297206.0713801
 03/28  19:15:00,2095076481.8792143
 03/28  19:30:00,2188410965.1103134
 03/28  19:45:00,2280899940.3119707
 03/28  20:00:00,2374539298.6451445
 03/28  20:15:00,436910934.21454155
 03/28  20:30:00,902652491.5376085
 03/28  20:45:00,1221561136.1550095
 03/28  21:00:00,1409471810.3175452
 03/28  21:15:00,5939999.999999998
 03/28  21:30:00,5939999.999999998
 03/28  21:45:00,5939999.999999998
 03/28  22:00:00,5939999.999999998
 03/28  22:15:00,4860000.000000003
 03/28  22:30:00,4860000.000000003
 03/28  22:45:00,3240000.0000000014
 03/28  23:00:00,3240000.0000000014
 03/28  23:15:00,3240000.0000000014
 03/28  23:30:00,3240000.0000000014
 03/28  23:45:00,3240000.0000000014
 03/28  24:00:00,3240000.0000000014
 03/29  00:15:00,3240000.0000000014
 03/29  00:30:00,3240000.0000000014
 03/29  00:45:00,3240000.0000000014
 03/29  01:00:00,3240000.0000000014
 03/29  01:15:00,3240000.0000000014
 03/29  01:30:00,3240000.0000000014
 03/29  01:45:00,3240000.0000000014
 03/29  02:00:00,3240000.0000000014
 03/29  02:15:00,3240000.0000000014
 03/29  02:30:00,3240000.0000000014
 03/29  02:45:00,3240000.0000000014
 03/29  03:00:00,3240000.0000000014
 03/29  03:15:00,3240000.0000000014
 03/29  03:30:00,3240000.0000000014
 03/29  03:45:00,3240000.0000000014
 03/29  04:00:00,3240000.0000000014
 03/29  04:15:00,3240000.0000000014
 03/29  04:30:00,3240000.0000000014
 03/29  04:45:00,3240000.0000000014
 03/29  05:00:00,3240000.0000000014
 03/29  05:15:00,121814902.3751056
 03/29  05:30:00,121814902.3751056
 03/29  05:45:00,121814902.3751056
 03/29  06:00:00,121814902.3751056
 03/29  06:15:00,7051875728.560756
 03/29  06:30:00,6827799005.228484
 03/29  06:45:00,5784115429.877969
 03/29  07:00:00,6503935473.29506
 03/29  07:15:00,5988138717.629799
 03/29  07:30:00,5812204315.219602
 03/29  07:45:00,5634032116.1251135
 03/29  08:00:00,5455304448.248593
 03/29  08:15:00,6390352591.920155
 03/29  08:30:00,5561036679.013765
 03/29  08:45:00,5743051711.520683
 03/29  09:00:00,5484349923.557534
 03/29  09:15:00,5277425921.485768
 03/29  09:30:00,5080577639.488177
 03/29  09:45:00,4890983252.398001
 03/29  10:00:00,4697632378.348975
 03/29  10:15:00,4530500780.155483
 03/29  10:30:00,4372313812.5673275
 03/29  10:45:00,4232290350.507798
 03/29  11:00:00,4100343844.293344
 03/29  11:15:00,3971762737.9736724
 03/29  11:30:00,3847059781.2902784
 03/29  11:45:00,3742593528.0669804
 03/29  12:00:00,3645326351.7292447
 03/29  12:15:00,3184633896.540683
 03/29  12:30:00,3349706611.69393
 03/29  12:45:00,3088843480.474889
 03/29  13:00:00,3043622353.3901453
 03/29  13:15:00,3357889025.058941
 03/29  13:30:00,3066844117.8156004
 03/29  13:45:00,3189222121.5843186
 03/29  14:00:00,3103957615.7627788
 03/29  14:15:00,3071749261.5449133
 03/29  14:30:00,3040209095.6384797
 03/29  14:45:00,3008090997.1689725
 03/29  15:00:00,2978612350.0687847
 03/29  15:15:00,2946694998.7329984
 03/29  15:30:00,2925012686.521956
 03/29  15:45:00,2903995355.327943
 03/29  16:00:00,2884944798.4657946
 03/29  16:15:00,2909157092.3592343
 03/29  16:30:00,2947702268.4560943
 03/29  16:45:00,2984126437.479016
 03/29  17:00:00,3022353722.3619576
 03/29  17:15:00,2702476772.610925
 03/29  17:30:00,3009974664.709668
 03/29  17:45:00,2869071226.9781995
 03/29  18:00:00,2953624871.222968
 03/29  18:15:00,1489125364.4721954
 03/29  18:30:00,2650838413.00499
 03/29  18:45:00,2982556339.3692713
 03/29  19:00:00,3121954713.592068
 03/29  19:15:00,3219694132.508301
 03/29  19:30:00,3286013014.9396806
 03/29  19:45:00,2608071582.4567223
 03/29  20:00:00,2515127278.0597105
 03/29  20:15:00,525198507.8006514
 03/29  20:30:00,959835191.1018113
 03/29  20:45:00,1271574640.7020955
 03/29  21:00:00,1449325339.6400568
 03/29  21:15:00,5939999.999999998
 03/29  21:30:00,5939999.999999998
 03/29  21:45:00,5939999.999999998
 03/29  22:00:00,5939999.999999998
 03/29  22:15:00,4860000.000000003
 03/29  22:30:00,4860000.000000003
 03/29  22:45:00,3240000.0000000014
 03/29  23:00:00,3240000.0000000014
 03/29  23:15:00,3240000.0000000014
 03/29  23:30:00,3240000.0000000014
 03/29  23:45:00,3240000.0000000014
 03/29  24:00:00,3240000.0000000014
 03/30  00:15:00,3240000.0000000014
 03/30  00:30:00,3240000.0000000014
 03/30  00:45:00,3240000.0000000014
 03/30  01:00:00,3240000.0000000014
 03/30  01:15:00,3240000.0000000014
 03/30  01:30:00,3240000.0000000014
 03/30  01:45:00,3240000.0000000014
 03/30  02:00:00,3240000.0000000014
 03/30  02:15:00,3240000.0000000014
 03/30  02:30:00,3240000.0000000014
 03/30  02:45:00,3240000.0000000014
 03/30  03:00:00,3240000.0000000014
 03/30  03:15:00,3240000.0000000014
 03/30  03:30:00,3240000.0000000014
 03/30  03:45:00,3240000.0000000014
 03/30  04:00:00,3240000.0000000014
 03/30  04:15:00,3240000.0000000014
 03/30  04:30:00,3240000.0000000014
 03/30  04:45:00,3240000.0000000014
 03/30  05:00:00,3240000.0000000014
 03/30  05:15:00,121814902.3751056
 03/30  05:30:00,121814902.3751056
 03/30  05:45:00,121814902.3751056
 03/30  06:00:00,121814902.3751056
 03/30  06:15:00,6600368502.123576
 03/30  06:30:00,6351611192.423043
 03/30  06:45:00,5567579188.485752
 03/30  07:00:00,6089042223.757891
 03/30  07:15:00,5633486276.697687
 03/30  07:30:00,5454987046.199323
 03/30  07:45:00,5285108175.944838
 03/30  08:00:00,5115344105.105715
 03/30  08:15:00,6064214976.015302
 03/30  08:30:00,5207125087.4151325
 03/30  08:45:00,5436318119.762445
 03/30  09:00:00,5178495404.534503
 03/30  09:15:00,4992657647.05361
 03/30  09:30:00,4817455652.452523
 03/30  09:45:00,4652143659.35352
 03/30  10:00:00,4492226038.85966
 03/30  10:15:00,4284146562.256028
 03/30  10:30:00,4069004124.4247084
 03/30  10:45:00,3864415263.7338104
 03/30  11:00:00,3665549186.659246
 03/30  11:15:00,3470961573.572969
 03/30  11:30:00,3279699909.172841
 03/30  11:45:00,3095967229.870024
 03/30  12:00:00,2916144565.5591836
 03/30  12:15:00,2377185839.4284744
 03/30  12:30:00,2466919593.225796
 03/30  12:45:00,2117025459.807322
 03/30  13:00:00,2000076838.3219738
 03/30  13:15:00,2236144195.299412
 03/30  13:30:00,1893210857.710883
 03/30  13:45:00,2004057935.3165104
 03/30  14:00:00,1892688601.3813431
 03/30  14:15:00,1819870296.232637
 03/30  14:30:00,1750937436.58026
 03/30  14:45:00,1692054945.6358964
 03/30  15:00:00,1648302205.271905
 03/30  15:15:00,1604103018.0381055
 03/30  15:30:00,1562047975.3240461
 03/30  15:45:00,1511252905.1879284
 03/30  16:00:00,1460864328.8426423
 03/30  16:15:00,1490145483.0585055
 03/30  16:30:00,1543514971.1892748
 03/30  16:45:00,1593952160.7942355
 03/30  17:00:00,1647827373.5634556
 03/30  17:15:00,1361452064.206086
 03/30  17:30:00,1693461063.580045
 03/30  17:45:00,1565453004.8029416
 03/30  18:00:00,1698788204.4523923
 03/30  18:15:00,449991342.77585125
 03/30  18:30:00,776086430.8179295
 03/30  18:45:00,1055259805.1328024
 03/30  19:00:00,1172902735.0055351
 03/30  19:15:00,1281052523.351635
 03/30  19:30:00,1346480634.3059287
 03/30  19:45:00,1398318546.0358365
 03/30  20:00:00,1451518195.1188815
 03/30  20:15:00,40667534.9036286
 03/30  20:30:00,95292262.63664849
 03/30  20:45:00,349450252.8558611
 03/30  21:00:00,483918391.8640732
 03/30  21:15:00,5939999.999999998
 03/30  21:30:00,5939999.999999998
 03/30  21:45:00,5939999.999999998
 03/30  22:00:00,5939999.999999998
 03/30  22:15:00,4860000.000000003
 03/30  22:30:00,4860000.000000003
 03/30  22:45:00,3240000.0000000014
 03/30  23:00:00,3240000.0000000014
 03/30  23:15:00,3240000.0000000014
 03/30  23:30:00,3240000.0000000014
 03/30  23:45:00,3240000.0000000014
 03/30  24:00:00,3240000.0000000014
 03/31  00:15:00,3240000.0000000014
 03/31  00:30:00,3240000.0000000014
 03/31  00:45:00,3240000.0000000014
 03/31  01:00:00,3240000.0000000014
 03/31  01:15:00,3240000.0000000014
 03/31  01:30:00,3240000.0000000014
 03/31  01:45:00,3240000.0000000014
 03/31  02:00:00,3240000.0000000014
 03/31  02:15:00,3240000.0000000014
 03/31  02:30:00,3240000.0000000014
 03/31  02:45:00,3240000.0000000014
 03/31  03:00:00,3240000.0000000014
 03/31  03:15:00,3240000.0000000014
 03/31  03:30:00,3240000.0000000014
 03/31  03:45:00,3240000.0000000014
 03/31  04:00:00,3240000.0000000014
 03/31  04:15:00,3240000.0000000014
 03/31  04:30:00,3240000.0000000014
 03/31  04:45:00,3240000.0000000014
 03/31  05:00:00,3240000.0000000014
 03/31  05:15:00,121814902.3751056
 03/31  05:30:00,121814902.3751056
 03/31  05:45:00,121814902.3751056
 03/31  06:00:00,121814902.3751056
 03/31  06:15:00,4596022973.896195
 03/31  06:30:00,4188660715.9664435
 03/31  06:45:00,3844354851.959081
 03/31  07:00:00,3579190194.5687213
 03/31  07:15:00,3493053748.4521894
 03/31  07:30:00,3526245189.8632426
 03/31  07:45:00,3565299319.263702
 03/31  08:00:00,3612717612.639776
 03/31  08:15:00,4600692537.057215
 03/31  08:30:00,3633180165.3693976
 03/31  08:45:00,3993185181.740888
 03/31  09:00:00,3691564073.773272
 03/31  09:15:00,3594482299.2901454
 03/31  09:30:00,3517917601.9394455
 03/31  09:45:00,3457278238.481836
 03/31  10:00:00,3402089528.790828
 03/31  10:15:00,3416148665.9557953
 03/31  10:30:00,3448561139.639061
 03/31  10:45:00,3494086943.8196797
 03/31  11:00:00,3546126616.7644343
 03/31  11:15:00,3605726331.1569104
 03/31  11:30:00,3669101007.927094
 03/31  11:45:00,3743784740.3812556
 03/31  12:00:00,3827557134.0370574
 03/31  12:15:00,3533444601.7882376
 03/31  12:30:00,4275789967.0759544
 03/31  12:45:00,4295721818.160717
 03/31  13:00:00,4382878733.876593
 03/31  13:15:00,4773459500.190763
 03/31  13:30:00,4546557758.299626
 03/31  13:45:00,4263829995.908615
 03/31  14:00:00,4111838001.675383
 03/31  14:15:00,4080429419.6918526
 03/31  14:30:00,4048486302.1266427
 03/31  14:45:00,4024917571.0082893
 03/31  15:00:00,4003149983.5837083
 03/31  15:15:00,3984236734.718089
 03/31  15:30:00,4466289352.510353
 03/31  15:45:00,4622510899.6286125
 03/31  16:00:00,4635504059.06858
 03/31  16:15:00,4656267579.878636
 03/31  16:30:00,4676283848.4705305
 03/31  16:45:00,4250765438.8392096
 03/31  17:00:00,4206193120.705955
 03/31  17:15:00,3895093297.131068
 03/31  17:30:00,4213413931.689542
 03/31  17:45:00,4108023314.6663394
 03/31  18:00:00,4202136698.848033
 03/31  18:15:00,2659805864.2987742
 03/31  18:30:00,4047203416.142037
 03/31  18:45:00,3610401567.577664
 03/31  19:00:00,3748501319.805088
 03/31  19:15:00,3807653899.677748
 03/31  19:30:00,3840669158.5143065
 03/31  19:45:00,3632686569.359264
 03/31  20:00:00,3609015358.908261
 03/31  20:15:00,1376029540.689626
 03/31  20:30:00,1840179639.3183026
 03/31  20:45:00,2181146867.247794
 03/31  21:00:00,2258828605.862105
 03/31  21:15:00,5939999.999999998
 03/31  21:30:00,5939999.999999998
 03/31  21:45:00,5939999.999999998
 03/31  22:00:00,5939999.999999998
 03/31  22:15:00,4860000.000000003
 03/31  22:30:00,4860000.000000003
 03/31  22:45:00,3240000.0000000014
 03/31  23:00:00,3240000.0000000014
 03/31  23:15:00,3240000.0000000014
 03/31  23:30:00,3240000.0000000014
 03/31  23:45:00,3240000.0000000014
 03/31  24:00:00,3240000.0000000014
 04/01  00:15:00,3240000.0000000014
 04/01  00:30:00,3240000.0000000014
 04/01  00:45:00,3240000.0000000014
 04/01  01:00:00,3240000.0000000014
 04/01  01:15:00,3240000.0000000014
 04/01  01:30:00,3240000.0000000014
 04/01  01:45:00,3240000.0000000014
 04/01  02:00:00,3240000.0000000014
 04/01  02:15:00,3240000.0000000014
 04/01  02:30:00,3240000.0000000014
 04/01  02:45:00,3240000.0000000014
 04/01  03:00:00,3240000.0000000014
 04/01  03:15:00,3240000.0000000014
 04/01  03:30:00,3240000.0000000014
 04/01  03:45:00,3240000.0000000014
 04/01  04:00:00,3240000.0000000014
 04/01  04:15:00,3240000.0000000014
 04/01  04:30:00,3240000.0000000014
 04/01  04:45:00,3240000.0000000014
 04/01  05:00:00,3240000.0000000014
 04/01  05:15:00,3240000.0000000014
 04/01  05:30:00,3240000.0000000014
 04/01  05:45:00,3240000.0000000014
 04/01  06:00:00,3240000.0000000014
 04/01  06:15:00,3240000.0000000014
 04/01  06:30:00,3240000.0000000014
 04/01  06:45:00,3240000.0000000014
 04/01  07:00:00,3240000.0000000014
 04/01  07:15:00,3509999.9999999986
 04/01  07:30:00,3509999.9999999986
 04/01  07:45:00,5400000.000000003
 04/01  08:00:00,5400000.000000003
 04/01  08:15:00,5400000.000000003
 04/01  08:30:00,5400000.000000003
 04/01  08:45:00,5400000.000000003
 04/01  09:00:00,5400000.000000003
 04/01  09:15:00,5400000.000000003
 04/01  09:30:00,5400000.000000003
 04/01  09:45:00,5400000.000000003
 04/01  10:00:00,5400000.000000003
 04/01  10:15:00,5400000.000000003
 04/01  10:30:00,5400000.000000003
 04/01  10:45:00,5400000.000000003
 04/01  11:00:00,5400000.000000003
 04/01  11:15:00,5400000.000000003
 04/01  11:30:00,5400000.000000003
 04/01  11:45:00,5400000.000000003
 04/01  12:00:00,5400000.000000003
 04/01  12:15:00,5129999.999999995
 04/01  12:30:00,5129999.999999995
 04/01  12:45:00,4050000.0000000014
 04/01  13:00:00,4050000.0000000014
 04/01  13:15:00,4050000.0000000014
 04/01  13:30:00,4050000.0000000014
 04/01  13:45:00,4050000.0000000014
 04/01  14:00:00,4050000.0000000014
 04/01  14:15:00,4050000.0000000014
 04/01  14:30:00,4050000.0000000014
 04/01  14:45:00,4050000.0000000014
 04/01  15:00:00,4050000.0000000014
 04/01  15:15:00,4050000.0000000014
 04/01  15:30:00,4050000.0000000014
 04/01  15:45:00,4050000.0000000014
 04/01  16:00:00,4050000.0000000014
 04/01  16:15:00,4050000.0000000014
 04/01  16:30:00,4050000.0000000014
 04/01  16:45:00,4050000.0000000014
 04/01  17:00:00,4050000.0000000014
 04/01  17:15:00,4319999.999999999
 04/01  17:30:00,4319999.999999999
 04/01  17:45:00,5939999.999999998
 04/01  18:00:00,5939999.999999998
 04/01  18:15:00,5939999.999999998
 04/01  18:30:00,5939999.999999998
 04/01  18:45:00,5939999.999999998
 04/01  19:00:00,5939999.999999998
 04/01  19:15:00,5939999.999999998
 04/01  19:30:00,5939999.999999998
 04/01  19:45:00,5939999.999999998
 04/01  20:00:00,5939999.999999998
 04/01  20:15:00,5939999.999999998
 04/01  20:30:00,5939999.999999998
 04/01  20:45:00,5939999.999999998
 04/01  21:00:00,5939999.999999998
 04/01  21:15:00,5939999.999999998
 04/01  21:30:00,5939999.999999998
 04/01  21:45:00,5939999.999999998
 04/01  22:00:00,5939999.999999998
 04/01  22:15:00,4860000.000000003
 04/01  22:30:00,4860000.000000003
 04/01  22:45:00,3240000.0000000014
 04/01  23:00:00,3240000.0000000014
 04/01  23:15:00,3240000.0000000014
 04/01  23:30:00,3240000.0000000014
 04/01  23:45:00,3240000.0000000014
 04/01  24:00:00,3240000.0000000014
 04/02  00:15:00,3240000.0000000014
 04/02  00:30:00,3240000.0000000014
 04/02  00:45:00,3240000.0000000014
 04/02  01:00:00,3240000.0000000014
 04/02  01:15:00,3240000.0000000014
 04/02  01:30:00,3240000.0000000014
 04/02  01:45:00,3240000.0000000014
 04/02  02:00:00,3240000.0000000014
 04/02  02:15:00,3240000.0000000014
 04/02  02:30:00,3240000.0000000014
 04/02  02:45:00,3240000.0000000014
 04/02  03:00:00,3240000.0000000014
 04/02  03:15:00,3240000.0000000014
 04/02  03:30:00,3240000.0000000014
 04/02  03:45:00,3240000.0000000014
 04/02  04:00:00,3240000.0000000014
 04/02  04:15:00,3240000.0000000014
 04/02  04:30:00,3240000.0000000014
 04/02  04:45:00,3240000.0000000014
 04/02  05:00:00,3240000.0000000014
 04/02  05:15:00,3240000.0000000014
 04/02  05:30:00,3240000.0000000014
 04/02  05:45:00,3240000.0000000014
 04/02  06:00:00,3240000.0000000014
 04/02  06:15:00,3240000.0000000014
 04/02  06:30:00,3240000.0000000014
 04/02  06:45:00,3240000.0000000014
 04/02  07:00:00,3240000.0000000014
 04/02  07:15:00,3509999.9999999986
 04/02  07:30:00,3509999.9999999986
 04/02  07:45:00,5400000.000000003
 04/02  08:00:00,5400000.000000003
 04/02  08:15:00,5400000.000000003
 04/02  08:30:00,5400000.000000003
 04/02  08:45:00,5400000.000000003
 04/02  09:00:00,5400000.000000003
 04/02  09:15:00,5400000.000000003
 04/02  09:30:00,5400000.000000003
 04/02  09:45:00,5400000.000000003
 04/02  10:00:00,5400000.000000003
 04/02  10:15:00,5400000.000000003
 04/02  10:30:00,5400000.000000003
 04/02  10:45:00,5400000.000000003
 04/02  11:00:00,5400000.000000003
 04/02  11:15:00,5400000.000000003
 04/02  11:30:00,5400000.000000003
 04/02  11:45:00,5400000.000000003
 04/02  12:00:00,5400000.000000003
 04/02  12:15:00,5129999.999999995
 04/02  12:30:00,5129999.999999995
 04/02  12:45:00,4050000.0000000014
 04/02  13:00:00,4050000.0000000014
 04/02  13:15:00,4050000.0000000014
 04/02  13:30:00,4050000.0000000014
 04/02  13:45:00,4050000.0000000014
 04/02  14:00:00,4050000.0000000014
 04/02  14:15:00,4050000.0000000014
 04/02  14:30:00,4050000.0000000014
 04/02  14:45:00,4050000.0000000014
 04/02  15:00:00,4050000.0000000014
 04/02  15:15:00,4050000.0000000014
 04/02  15:30:00,4050000.0000000014
 04/02  15:45:00,4050000.0000000014
 04/02  16:00:00,4050000.0000000014
 04/02  16:15:00,4050000.0000000014
 04/02  16:30:00,4050000.0000000014
 04/02  16:45:00,4050000.0000000014
 04/02  17:00:00,4050000.0000000014
 04/02  17:15:00,4319999.999999999
 04/02  17:30:00,4319999.999999999
 04/02  17:45:00,5939999.999999998
 04/02  18:00:00,5939999.999999998
 04/02  18:15:00,5939999.999999998
 04/02  18:30:00,5939999.999999998
 04/02  18:45:00,5939999.999999998
 04/02  19:00:00,5939999.999999998
 04/02  19:15:00,5939999.999999998
 04/02  19:30:00,5939999.999999998
 04/02  19:45:00,5939999.999999998
 04/02  20:00:00,5939999.999999998
 04/02  20:15:00,5939999.999999998
 04/02  20:30:00,5939999.999999998
 04/02  20:45:00,5939999.999999998
 04/02  21:00:00,5939999.999999998
 04/02  21:15:00,5939999.999999998
 04/02  21:30:00,5939999.999999998
 04/02  21:45:00,5939999.999999998
 04/02  22:00:00,5939999.999999998
 04/02  22:15:00,4860000.000000003
 04/02  22:30:00,4860000.000000003
 04/02  22:45:00,3240000.0000000014
 04/02  23:00:00,3240000.0000000014
 04/02  23:15:00,3240000.0000000014
 04/02  23:30:00,3240000.0000000014
 04/02  23:45:00,3240000.0000000014
 04/02  24:00:00,3240000.0000000014
 04/03  00:15:00,3240000.0000000014
 04/03  00:30:00,3240000.0000000014
 04/03  00:45:00,3240000.0000000014
 04/03  01:00:00,3240000.0000000014
 04/03  01:15:00,3240000.0000000014
 04/03  01:30:00,3240000.0000000014
 04/03  01:45:00,3240000.0000000014
 04/03  02:00:00,3240000.0000000014
 04/03  02:15:00,3240000.0000000014
 04/03  02:30:00,3240000.0000000014
 04/03  02:45:00,3240000.0000000014
 04/03  03:00:00,3240000.0000000014
 04/03  03:15:00,3240000.0000000014
 04/03  03:30:00,3240000.0000000014
 04/03  03:45:00,3240000.0000000014
 04/03  04:00:00,3240000.0000000014
 04/03  04:15:00,3240000.0000000014
 04/03  04:30:00,3240000.0000000014
 04/03  04:45:00,3240000.0000000014
 04/03  05:00:00,3240000.0000000014
 04/03  05:15:00,121814902.3751056
 04/03  05:30:00,121814902.3751056
 04/03  05:45:00,121814902.3751056
 04/03  06:00:00,121814902.3751056
 04/03  06:15:00,4933862377.402337
 04/03  06:30:00,5190139570.301046
 04/03  06:45:00,4731506270.952905
 04/03  07:00:00,4477551656.728954
 04/03  07:15:00,4335974697.645851
 04/03  07:30:00,4285045722.8485837
 04/03  07:45:00,4247529956.2459183
 04/03  08:00:00,4213271438.8729367
 04/03  08:15:00,5312322837.862399
 04/03  08:30:00,4548407691.530149
 04/03  08:45:00,5006520782.082232
 04/03  09:00:00,4875296049.813337
 04/03  09:15:00,4785576346.560819
 04/03  09:30:00,4689368991.322967
 04/03  09:45:00,4584502966.109511
 04/03  10:00:00,4477726735.336645
 04/03  10:15:00,4503360446.494551
 04/03  10:30:00,4560193888.441454
 04/03  10:45:00,4627749131.132831
 04/03  11:00:00,4702243717.689878
 04/03  11:15:00,4673007127.088204
 04/03  11:30:00,4623057162.391733
 04/03  11:45:00,4578073419.929082
 04/03  12:00:00,4533906024.106429
 04/03  12:15:00,4123012677.7131853
 04/03  12:30:00,4352670741.518515
 04/03  12:45:00,4135942151.5801444
 04/03  13:00:00,4112138285.3953953
 04/03  13:15:00,4407079093.90255
 04/03  13:30:00,4073656142.2501006
 04/03  13:45:00,4189535654.249158
 04/03  14:00:00,4122895977.124184
 04/03  14:15:00,4071119005.337029
 04/03  14:30:00,4014913133.1060104
 04/03  14:45:00,3986375654.048957
 04/03  15:00:00,3960862655.6864023
 04/03  15:15:00,3959501168.340034
 04/03  15:30:00,3958884945.1851645
 04/03  15:45:00,3922363454.558205
 04/03  16:00:00,4658053037.58396
 04/03  16:15:00,4878550256.108567
 04/03  16:30:00,4863266450.941962
 04/03  16:45:00,4868490068.993912
 04/03  17:00:00,4873053230.467278
 04/03  17:15:00,4503922373.17288
 04/03  17:30:00,4760128588.628843
 04/03  17:45:00,4615669882.620574
 04/03  18:00:00,4661926840.134361
 04/03  18:15:00,3066291862.6990285
 04/03  18:30:00,4130652727.886671
 04/03  18:45:00,3559370685.324095
 04/03  19:00:00,3685089496.562786
 04/03  19:15:00,3715071188.984983
 04/03  19:30:00,3727641686.447417
 04/03  19:45:00,3737926480.8015084
 04/03  20:00:00,3321944800.024959
 04/03  20:15:00,1061930452.7042698
 04/03  20:30:00,1504089599.11202
 04/03  20:45:00,1896869842.9773984
 04/03  21:00:00,1952414928.74136
 04/03  21:15:00,5939999.999999998
 04/03  21:30:00,5939999.999999998
 04/03  21:45:00,5939999.999999998
 04/03  22:00:00,5939999.999999998
 04/03  22:15:00,4860000.000000003
 04/03  22:30:00,4860000.000000003
 04/03  22:45:00,3240000.0000000014
 04/03  23:00:00,3240000.0000000014
 04/03  23:15:00,3240000.0000000014
 04/03  23:30:00,3240000.0000000014
 04/03  23:45:00,3240000.0000000014
 04/03  24:00:00,3240000.0000000014
 04/04  00:15:00,3240000.0000000014
 04/04  00:30:00,3240000.0000000014
 04/04  00:45:00,3240000.0000000014
 04/04  01:00:00,3240000.0000000014
 04/04  01:15:00,3240000.0000000014
 04/04  01:30:00,3240000.0000000014
 04/04  01:45:00,3240000.0000000014
 04/04  02:00:00,3240000.0000000014
 04/04  02:15:00,3240000.0000000014
 04/04  02:30:00,3240000.0000000014
 04/04  02:45:00,3240000.0000000014
 04/04  03:00:00,3240000.0000000014
 04/04  03:15:00,3240000.0000000014
 04/04  03:30:00,3240000.0000000014
 04/04  03:45:00,3240000.0000000014
 04/04  04:00:00,3240000.0000000014
 04/04  04:15:00,3240000.0000000014
 04/04  04:30:00,3240000.0000000014
 04/04  04:45:00,3240000.0000000014
 04/04  05:00:00,3240000.0000000014
 04/04  05:15:00,121814902.3751056
 04/04  05:30:00,121814902.3751056
 04/04  05:45:00,121814902.3751056
 04/04  06:00:00,121814902.3751056
 04/04  06:15:00,6596550147.198348
 04/04  06:30:00,6230976791.827026
 04/04  06:45:00,5487740100.465152
 04/04  07:00:00,6069315285.138698
 04/04  07:15:00,5677837574.04737
 04/04  07:30:00,5592174435.076569
 04/04  07:45:00,5824609172.365583
 04/04  08:00:00,5837278770.377698
 04/04  08:15:00,6855999744.359875
 04/04  08:30:00,5821358025.653083
 04/04  08:45:00,5975559070.9001665
 04/04  09:00:00,5832122218.188121
 04/04  09:15:00,5698553859.364429
 04/04  09:30:00,5570051819.251257
 04/04  09:45:00,5440249774.433922
 04/04  10:00:00,5298652786.880354
 04/04  10:15:00,5192776417.807425
 04/04  10:30:00,5095966796.538163
 04/04  10:45:00,5011583750.179407
 04/04  11:00:00,4931164204.560742
 04/04  11:15:00,4869496690.342915
 04/04  11:30:00,4813045381.076251
 04/04  11:45:00,4757876116.211923
 04/04  12:00:00,4704541565.433881
 04/04  12:15:00,4206589875.651609
 04/04  12:30:00,4333872161.879746
 04/04  12:45:00,4046591856.9790134
 04/04  13:00:00,3954947948.5202513
 04/04  13:15:00,4269652599.2253594
 04/04  13:30:00,3980542154.1922135
 04/04  13:45:00,4096742091.857736
 04/04  14:00:00,4021978546.7825065
 04/04  14:15:00,3983024355.483189
 04/04  14:30:00,3948560759.189064
 04/04  14:45:00,3931885091.612487
 04/04  15:00:00,3920818046.6720486
 04/04  15:15:00,3907818383.0748334
 04/04  15:30:00,4385392505.44923
 04/04  15:45:00,4523409198.324966
 04/04  16:00:00,4511322476.796207
 04/04  16:15:00,4540222056.058998
 04/04  16:30:00,4578272068.699799
 04/04  16:45:00,3958662527.0127892
 04/04  17:00:00,3814308818.1844487
 04/04  17:15:00,3436899473.228777
 04/04  17:30:00,3679562676.6034994
 04/04  17:45:00,3513811532.1380644
 04/04  18:00:00,3566637957.854761
 04/04  18:15:00,2073316683.4944422
 04/04  18:30:00,3257962508.5224614
 04/04  18:45:00,2790559520.493539
 04/04  19:00:00,3009149033.7941775
 04/04  19:15:00,3126857998.620791
 04/04  19:30:00,3181600307.923098
 04/04  19:45:00,3228934268.7728553
 04/04  20:00:00,3276655735.15227
 04/04  20:15:00,1100648711.295743
 04/04  20:30:00,1550415203.1695502
 04/04  20:45:00,1945132448.4760318
 04/04  21:00:00,2009717011.2411237
 04/04  21:15:00,5939999.999999998
 04/04  21:30:00,5939999.999999998
 04/04  21:45:00,5939999.999999998
 04/04  22:00:00,5939999.999999998
 04/04  22:15:00,4860000.000000003
 04/04  22:30:00,4860000.000000003
