Time,Total Energy (J)
 02/20  09:00:00,4028674353.299453
 02/20  09:15:00,3958393804.231177
 02/20  09:30:00,3850128361.0959735
 02/20  09:45:00,3763205611.864585
 02/20  10:00:00,3680800486.215545
 02/20  10:15:00,3586171068.508543
 02/20  10:30:00,3496104220.721305
 02/20  10:45:00,3408075543.2645793
 02/20  11:00:00,3319183827.806293
 02/20  11:15:00,3250857660.279804
 02/20  11:30:00,3188938556.663224
 02/20  11:45:00,3135114967.340191
 02/20  12:00:00,3078789015.046451
 02/20  12:15:00,2798175233.113692
 02/20  12:30:00,2903460183.216527
 02/20  12:45:00,2767082366.9253063
 02/20  13:00:00,2756266760.46545
 02/20  13:15:00,2956231976.144546
 02/20  13:30:00,2785247610.0362625
 02/20  13:45:00,2866791134.8020287
 02/20  14:00:00,2835158852.9471307
 02/20  14:15:00,2808450240.1501203
 02/20  14:30:00,2782321575.3341174
 02/20  14:45:00,2760460987.5649705
 02/20  15:00:00,2741237579.7884526
 02/20  15:15:00,2736345866.782684
 02/20  15:30:00,2736301516.3504977
 02/20  15:45:00,2746962460.876441
 02/20  16:00:00,2761599287.0136933
 02/20  16:15:00,2780681367.241343
 02/20  16:30:00,2798349488.2880425
 02/20  16:45:00,2836447355.7176957
 02/20  17:00:00,2874202925.429155
 02/20  17:15:00,2693542848.9465947
 02/20  17:30:00,2905486459.395353
 02/20  17:45:00,2828504508.976462
 02/20  18:00:00,2871369621.1060357
 02/20  18:15:00,1916666641.619232
 02/20  18:30:00,2627030042.7224445
 02/20  18:45:00,2274552549.5983706
 02/20  19:00:00,2361662929.389143
 02/20  19:15:00,2388479399.181451
 02/20  19:30:00,2406271621.333163
 02/20  19:45:00,2424032778.9686823
 02/20  20:00:00,2441577874.780221
 02/20  20:15:00,1083218880.253074
 02/20  20:30:00,1566921531.2786226
 02/20  20:45:00,1629051399.6816308
 02/20  21:00:00,1694737752.5108314
 02/20  21:15:00,5940000.0
 02/20  21:30:00,5940000.0
 02/20  21:45:00,5940000.0
 02/20  22:00:00,5940000.0
 02/20  22:15:00,4860000.0
 02/20  22:30:00,4860000.0
 02/20  22:45:00,3240000.0
 02/20  23:00:00,3240000.0
 02/20  23:15:00,3240000.0
 02/20  23:30:00,3240000.0
 02/20  23:45:00,3240000.0
 02/20  24:00:00,3240000.0
 02/21  00:15:00,3240000.0
 02/21  00:30:00,3240000.0
 02/21  00:45:00,3240000.0
 02/21  01:00:00,3240000.0
 02/21  01:15:00,3240000.0
 02/21  01:30:00,3240000.0
 02/21  01:45:00,3240000.0
 02/21  02:00:00,3240000.0
 02/21  02:15:00,3240000.0
 02/21  02:30:00,3240000.0
 02/21  02:45:00,3240000.0
 02/21  03:00:00,3240000.0
 02/21  03:15:00,3240000.0
 02/21  03:30:00,3240000.0
 02/21  03:45:00,3240000.0
 02/21  04:00:00,3240000.0
 02/21  04:15:00,3240000.0
 02/21  04:30:00,3240000.0
 02/21  04:45:00,3240000.0
 02/21  05:00:00,3240000.0
 02/21  05:15:00,67607815.82535072
 02/21  05:30:00,67607815.82535072
 02/21  05:45:00,67607815.82535072
 02/21  06:00:00,67607815.82535072
 02/21  06:15:00,4344896855.0516815
 02/21  06:30:00,4277622174.016544
 02/21  06:45:00,4146650937.6714997
 02/21  07:00:00,4175930876.213631
 02/21  07:15:00,3989679570.449463
 02/21  07:30:00,3908393625.141764
 02/21  07:45:00,3890473764.2931733
 02/21  08:00:00,3795671503.267084
 02/21  08:15:00,4232754895.2500453
 02/21  08:30:00,4126491426.3298244
 02/21  08:45:00,3982012577.01722
 02/21  09:00:00,3875603196.2779384
 02/21  09:15:00,3800216189.4776964
 02/21  09:30:00,3736253328.776775
 02/21  09:45:00,3669904445.8299165
 02/21  10:00:00,3607072172.397252
 02/21  10:15:00,3544401690.0981154
 02/21  10:30:00,3483609119.4922285
 02/21  10:45:00,3432576282.8185167
 02/21  11:00:00,3388041674.8801055
 02/21  11:15:00,3337710260.1409883
 02/21  11:30:00,3294881353.8084836
 02/21  11:45:00,3254104627.497486
 02/21  12:00:00,3214562793.758989
 02/21  12:15:00,2950499990.756769
 02/21  12:30:00,3072617442.351376
 02/21  12:45:00,2936431073.2141085
 02/21  13:00:00,2924815325.374034
 02/21  13:15:00,3120950016.4427896
 02/21  13:30:00,2942255835.551784
 02/21  13:45:00,3015704708.4613824
 02/21  14:00:00,2977924192.7743363
 02/21  14:15:00,2963296992.404593
 02/21  14:30:00,2952277090.974028
 02/21  14:45:00,2936194461.8486013
 02/21  15:00:00,2920476588.1378236
 02/21  15:15:00,2915412276.9224234
 02/21  15:30:00,2913990438.6831517
 02/21  15:45:00,2912072900.52351
 02/21  16:00:00,2919105573.0924525
 02/21  16:15:00,2919764725.385404
 02/21  16:30:00,2920807817.963566
 02/21  16:45:00,2947834265.69092
 02/21  17:00:00,2978576825.4777126
 02/21  17:15:00,2801584747.763762
 02/21  17:30:00,3010024070.863251
 02/21  17:45:00,2931116154.93847
 02/21  18:00:00,2972054733.150129
 02/21  18:15:00,2025775557.1298163
 02/21  18:30:00,2750058073.639009
 02/21  18:45:00,2409365078.541297
 02/21  19:00:00,2509727946.285682
 02/21  19:15:00,2535839147.901862
 02/21  19:30:00,2550827174.5557055
 02/21  19:45:00,2565922520.558377
 02/21  20:00:00,2580612006.6502395
 02/21  20:15:00,1202012733.7517853
 02/21  20:30:00,1690974590.9426925
 02/21  20:45:00,1734826153.3604794
 02/21  21:00:00,1803494654.7160773
 02/21  21:15:00,5940000.0
 02/21  21:30:00,5940000.0
 02/21  21:45:00,5940000.0
 02/21  22:00:00,5940000.0
 02/21  22:15:00,4860000.0
 02/21  22:30:00,4860000.0
 02/21  22:45:00,3240000.0
 02/21  23:00:00,3240000.0
 02/21  23:15:00,3240000.0
 02/21  23:30:00,3240000.0
 02/21  23:45:00,3240000.0
 02/21  24:00:00,3240000.0
 02/22  00:15:00,3240000.0
 02/22  00:30:00,3240000.0
 02/22  00:45:00,3240000.0
 02/22  01:00:00,3240000.0
 02/22  01:15:00,3240000.0
 02/22  01:30:00,3240000.0
 02/22  01:45:00,3240000.0
 02/22  02:00:00,3240000.0
 02/22  02:15:00,3240000.0
 02/22  02:30:00,3240000.0
 02/22  02:45:00,3240000.0
 02/22  03:00:00,3240000.0
 02/22  03:15:00,3240000.0
 02/22  03:30:00,3240000.0
 02/22  03:45:00,3240000.0
 02/22  04:00:00,3240000.0
 02/22  04:15:00,3240000.0
 02/22  04:30:00,3240000.0
 02/22  04:45:00,3240000.0
 02/22  05:00:00,3240000.0
 02/22  05:15:00,67607815.82535072
 02/22  05:30:00,67607815.82535072
 02/22  05:45:00,67607815.82535072
 02/22  06:00:00,67607815.82535072
 02/22  06:15:00,4344981369.6944895
 02/22  06:30:00,4344981369.6944895
 02/22  06:45:00,4331111114.985308
 02/22  07:00:00,4344981369.694489
 02/22  07:15:00,4266437071.5211215
 02/22  07:30:00,4208269559.173599
 02/22  07:45:00,4170135273.900905
 02/22  08:00:00,4088362651.9294086
 02/22  08:15:00,4347141369.6944895
 02/22  08:30:00,4317074259.79562
 02/22  08:45:00,4255422103.855596
 02/22  09:00:00,4199713767.711336
 02/22  09:15:00,4123185408.686063
 02/22  09:30:00,4037159418.090136
 02/22  09:45:00,3972718821.9845586
 02/22  10:00:00,3897344708.3116593
 02/22  10:15:00,3804906470.050917
 02/22  10:30:00,3708619727.5830016
 02/22  10:45:00,3617074611.069975
 02/22  11:00:00,3525893030.591424
 02/22  11:15:00,3459730771.000114
 02/22  11:30:00,3398112981.118745
 02/22  11:45:00,3352392000.4997153
 02/22  12:00:00,3309682057.873388
 02/22  12:15:00,3054381822.1165304
 02/22  12:30:00,3184997047.981166
 02/22  12:45:00,3065943834.3445954
 02/22  13:00:00,3065141399.2833695
 02/22  13:15:00,3264401191.368991
 02/22  13:30:00,3090438992.037131
 02/22  13:45:00,3160628656.3734574
 02/22  14:00:00,3119661817.4382796
 02/22  14:15:00,3096671749.8391905
 02/22  14:30:00,3075877280.4826565
 02/22  14:45:00,3063396704.9000015
 02/22  15:00:00,3054423538.1575227
 02/22  15:15:00,3064039487.9586997
 02/22  15:30:00,3079456524.7040596
 02/22  15:45:00,3104540030.743003
 02/22  16:00:00,3133464113.66766
 02/22  16:15:00,3158182269.023553
 02/22  16:30:00,3183406189.95126
 02/22  16:45:00,3213563921.8616824
 02/22  17:00:00,3245296476.6068974
 02/22  17:15:00,3054617242.4422526
 02/22  17:30:00,3248151233.9746313
 02/22  17:45:00,3182596748.1889915
 02/22  18:00:00,3242517722.3655505
 02/22  18:15:00,2289355801.1158943
 02/22  18:30:00,3005016955.8622847
 02/22  18:45:00,2650023679.946681
 02/22  19:00:00,2740495600.2602615
 02/22  19:15:00,2761850226.084496
 02/22  19:30:00,2774622840.509043
 02/22  19:45:00,2787247944.3162966
 02/22  20:00:00,2799403590.1893644
 02/22  20:15:00,1397866237.0354023
 02/22  20:30:00,1917974617.1824965
 02/22  20:45:00,1948704421.211818
 02/22  21:00:00,2036608879.665207
 02/22  21:15:00,5940000.0
 02/22  21:30:00,5940000.0
 02/22  21:45:00,5940000.0
 02/22  22:00:00,5940000.0
 02/22  22:15:00,4860000.0
 02/22  22:30:00,4860000.0
 02/22  22:45:00,3240000.0
 02/22  23:00:00,3240000.0
 02/22  23:15:00,3240000.0
 02/22  23:30:00,3240000.0
 02/22  23:45:00,3240000.0
 02/22  24:00:00,3240000.0
 02/23  00:15:00,3240000.0
 02/23  00:30:00,3240000.0
 02/23  00:45:00,3240000.0
 02/23  01:00:00,3240000.0
 02/23  01:15:00,3240000.0
 02/23  01:30:00,3240000.0
 02/23  01:45:00,3240000.0
 02/23  02:00:00,3240000.0
 02/23  02:15:00,3240000.0
 02/23  02:30:00,3240000.0
 02/23  02:45:00,3240000.0
 02/23  03:00:00,3240000.0
 02/23  03:15:00,3240000.0
 02/23  03:30:00,3240000.0
 02/23  03:45:00,3240000.0
 02/23  04:00:00,3240000.0
 02/23  04:15:00,3240000.0
 02/23  04:30:00,3240000.0
 02/23  04:45:00,3240000.0
 02/23  05:00:00,3240000.0
 02/23  05:15:00,67607815.82535072
 02/23  05:30:00,67607815.82535072
 02/23  05:45:00,67607815.82535072
 02/23  06:00:00,67607815.82535072
 02/23  06:15:00,4344981369.6944895
 02/23  06:30:00,4344981369.6944895
 02/23  06:45:00,4344981369.6944895
 02/23  07:00:00,4344981369.694489
 02/23  07:15:00,4345251369.6944895
 02/23  07:30:00,4345251369.694489
 02/23  07:45:00,4347141369.694489
 02/23  08:00:00,4315013851.789624
 02/23  08:15:00,4347141369.694489
 02/23  08:30:00,4347141369.694489
 02/23  08:45:00,4337327684.159247
 02/23  09:00:00,4302132731.296062
 02/23  09:15:00,4209064176.884878
 02/23  09:30:00,4129599593.697312
 02/23  09:45:00,4052192383.9734545
 02/23  10:00:00,3963514251.8637185
 02/23  10:15:00,3894087397.6968384
 02/23  10:30:00,3820879778.100688
 02/23  10:45:00,3759753468.497798
 02/23  11:00:00,3701688614.7875896
 02/23  11:15:00,3640511376.8304067
 02/23  11:30:00,3580460389.790666
 02/23  11:45:00,3522653134.9446573
 02/23  12:00:00,3466758989.1423235
 02/23  12:15:00,3188005209.3838196
 02/23  12:30:00,3293426853.9949155
 02/23  12:45:00,3160703737.0750446
 02/23  13:00:00,3146197380.339835
 02/23  13:15:00,3343602881.8852706
 02/23  13:30:00,3170162562.745805
 02/23  13:45:00,3239037490.0093145
 02/23  14:00:00,3200475685.830561
 02/23  14:15:00,3181622220.8044424
 02/23  14:30:00,3172965255.7062607
 02/23  14:45:00,3146381354.1312165
 02/23  15:00:00,3124561906.10489
 02/23  15:15:00,3109366353.054915
 02/23  15:30:00,3096878576.8099675
 02/23  15:45:00,3097745233.664292
 02/23  16:00:00,3103021457.3479614
 02/23  16:15:00,3111646895.5920534
 02/23  16:30:00,3115472518.770304
 02/23  16:45:00,3142558715.237899
 02/23  17:00:00,3167968985.0180807
 02/23  17:15:00,2964785326.4607496
 02/23  17:30:00,3146899198.4502764
 02/23  17:45:00,3060950282.2864103
 02/23  18:00:00,3099108354.588357
 02/23  18:15:00,2137050069.8027122
 02/23  18:30:00,2849058632.479062
 02/23  18:45:00,2482307100.1194963
 02/23  19:00:00,2560543938.0564446
 02/23  19:15:00,2580516699.9774957
 02/23  19:30:00,2592898157.3479176
 02/23  19:45:00,2605079176.4902015
 02/23  20:00:00,2616988699.931351
 02/23  20:15:00,1223990473.6816285
 02/23  20:30:00,1722708634.4031835
 02/23  20:45:00,1755143377.2635016
 02/23  21:00:00,1818266974.9649742
 02/23  21:15:00,5940000.0
 02/23  21:30:00,5940000.0
 02/23  21:45:00,5940000.0
 02/23  22:00:00,5940000.0
 02/23  22:15:00,4860000.0
 02/23  22:30:00,4860000.0
 02/23  22:45:00,3240000.0
 02/23  23:00:00,3240000.0
 02/23  23:15:00,3240000.0
 02/23  23:30:00,3240000.0
 02/23  23:45:00,3240000.0
 02/23  24:00:00,3240000.0
 02/24  00:15:00,3240000.0
 02/24  00:30:00,3240000.0
 02/24  00:45:00,3240000.0
 02/24  01:00:00,3240000.0
 02/24  01:15:00,3240000.0
 02/24  01:30:00,3240000.0
 02/24  01:45:00,3240000.0
 02/24  02:00:00,3240000.0
 02/24  02:15:00,3240000.0
 02/24  02:30:00,3240000.0
 02/24  02:45:00,3240000.0
 02/24  03:00:00,3240000.0
 02/24  03:15:00,3240000.0
 02/24  03:30:00,3240000.0
 02/24  03:45:00,3240000.0
 02/24  04:00:00,3240000.0
 02/24  04:15:00,3240000.0
 02/24  04:30:00,3240000.0
 02/24  04:45:00,3240000.0
 02/24  05:00:00,3240000.0
 02/24  05:15:00,67607815.82535072
 02/24  05:30:00,67607815.82535072
 02/24  05:45:00,67607815.82535072
 02/24  06:00:00,67607815.82535072
 02/24  06:15:00,4344981369.6944895
 02/24  06:30:00,4344981369.6944895
 02/24  06:45:00,4208212533.6487617
 02/24  07:00:00,4228518776.1296606
 02/24  07:15:00,4059741250.5014324
 02/24  07:30:00,4011355187.835785
 02/24  07:45:00,3962070494.3850713
 02/24  08:00:00,3863044541.693739
 02/24  08:15:00,4290501459.609542
 02/24  08:30:00,4201538649.2391148
 02/24  08:45:00,4127407444.484177
 02/24  09:00:00,4034170952.5361447
 02/24  09:15:00,3965091849.8059673
 02/24  09:30:00,3901981417.0995226
 02/24  09:45:00,3833765334.993026
 02/24  10:00:00,3767052405.5782566
 02/24  10:15:00,3694295209.7342496
 02/24  10:30:00,3625944293.7476153
 02/24  10:45:00,3563530298.069719
 02/24  11:00:00,3502432875.030963
 02/24  11:15:00,3432706550.0398607
 02/24  11:30:00,3354834833.275614
 02/24  11:45:00,3293376195.302816
 02/24  12:00:00,3234861271.696841
 02/24  12:15:00,2955726972.242492
 02/24  12:30:00,3057529829.731867
 02/24  12:45:00,2917598997.1869855
 02/24  13:00:00,2900589341.9978156
 02/24  13:15:00,3078637046.7413845
 02/24  13:30:00,2878319045.2769227
 02/24  13:45:00,2939188913.9905066
 02/24  14:00:00,2888795485.8830724
 02/24  14:15:00,2878123598.821999
 02/24  14:30:00,2870623192.657263
 02/24  14:45:00,2880451469.369876
 02/24  15:00:00,2895850246.7786818
 02/24  15:15:00,2925745597.150605
 02/24  15:30:00,2960601385.8185353
 02/24  15:45:00,3000217905.019705
 02/24  16:00:00,3042427981.45511
 02/24  16:15:00,3076057028.4309506
 02/24  16:30:00,3109577993.7801924
 02/24  16:45:00,3151958073.331821
 02/24  17:00:00,3196078043.329425
 02/24  17:15:00,3005843854.8702116
 02/24  17:30:00,3198685727.834977
 02/24  17:45:00,3131358797.8742857
 02/24  18:00:00,3197669112.753436
 02/24  18:15:00,2254913221.011086
 02/24  18:30:00,2985961720.9734364
 02/24  18:45:00,2641413165.488874
 02/24  19:00:00,2741888539.6112833
 02/24  19:15:00,2765984713.000274
 02/24  19:30:00,2779914058.6072626
 02/24  19:45:00,2793806595.3976865
 02/24  20:00:00,2807177186.5868306
 02/24  20:15:00,1412915386.7546504
 02/24  20:30:00,1952943553.409965
 02/24  20:45:00,1993311147.9441347
 02/24  21:00:00,2092167006.4724686
 02/24  21:15:00,5940000.0
 02/24  21:30:00,5940000.0
 02/24  21:45:00,5940000.0
 02/24  22:00:00,5940000.0
 02/24  22:15:00,4860000.0
 02/24  22:30:00,4860000.0
 02/24  22:45:00,3240000.0
 02/24  23:00:00,3240000.0
 02/24  23:15:00,3240000.0
 02/24  23:30:00,3240000.0
 02/24  23:45:00,3240000.0
 02/24  24:00:00,3240000.0
 02/25  00:15:00,3240000.0
 02/25  00:30:00,3240000.0
 02/25  00:45:00,3240000.0
 02/25  01:00:00,3240000.0
 02/25  01:15:00,3240000.0
 02/25  01:30:00,3240000.0
 02/25  01:45:00,3240000.0
 02/25  02:00:00,3240000.0
 02/25  02:15:00,3240000.0
 02/25  02:30:00,3240000.0
 02/25  02:45:00,3240000.0
 02/25  03:00:00,3240000.0
 02/25  03:15:00,3240000.0
 02/25  03:30:00,3240000.0
 02/25  03:45:00,3240000.0
 02/25  04:00:00,3240000.0
 02/25  04:15:00,3240000.0
 02/25  04:30:00,3240000.0
 02/25  04:45:00,3240000.0
 02/25  05:00:00,3240000.0
 02/25  05:15:00,3240000.0
 02/25  05:30:00,3240000.0
 02/25  05:45:00,3240000.0
 02/25  06:00:00,3240000.0
 02/25  06:15:00,3240000.0
 02/25  06:30:00,3240000.0
 02/25  06:45:00,3240000.0
 02/25  07:00:00,3240000.0
 02/25  07:15:00,3510000.0
 02/25  07:30:00,3510000.0
 02/25  07:45:00,5400000.0
 02/25  08:00:00,5400000.0
 02/25  08:15:00,5400000.0
 02/25  08:30:00,5400000.0
 02/25  08:45:00,5400000.0
 02/25  09:00:00,5400000.0
 02/25  09:15:00,5400000.0
 02/25  09:30:00,5400000.0
 02/25  09:45:00,5400000.0
 02/25  10:00:00,5400000.0
 02/25  10:15:00,5400000.0
 02/25  10:30:00,5400000.0
 02/25  10:45:00,5400000.0
 02/25  11:00:00,5400000.0
 02/25  11:15:00,5400000.0
 02/25  11:30:00,5400000.0
 02/25  11:45:00,5400000.0
 02/25  12:00:00,5400000.0
 02/25  12:15:00,5130000.0
 02/25  12:30:00,5130000.0
 02/25  12:45:00,4050000.0
 02/25  13:00:00,4050000.0
 02/25  13:15:00,4050000.0
 02/25  13:30:00,4050000.0
 02/25  13:45:00,4050000.0
 02/25  14:00:00,4050000.0
 02/25  14:15:00,4050000.0
 02/25  14:30:00,4050000.0
 02/25  14:45:00,4050000.0
 02/25  15:00:00,4050000.0
 02/25  15:15:00,4050000.0
 02/25  15:30:00,4050000.0
 02/25  15:45:00,4050000.0
 02/25  16:00:00,4050000.0
 02/25  16:15:00,4050000.0
 02/25  16:30:00,4050000.0
 02/25  16:45:00,4050000.0
 02/25  17:00:00,4050000.0
 02/25  17:15:00,4320000.0
 02/25  17:30:00,4320000.0
 02/25  17:45:00,5940000.0
 02/25  18:00:00,5940000.0
 02/25  18:15:00,5940000.0
 02/25  18:30:00,5940000.0
 02/25  18:45:00,5940000.0
 02/25  19:00:00,5940000.0
 02/25  19:15:00,5940000.0
 02/25  19:30:00,5940000.0
 02/25  19:45:00,5940000.0
 02/25  20:00:00,5940000.0
 02/25  20:15:00,5940000.0
 02/25  20:30:00,5940000.0
 02/25  20:45:00,5940000.0
 02/25  21:00:00,5940000.0
 02/25  21:15:00,5940000.0
 02/25  21:30:00,5940000.0
 02/25  21:45:00,5940000.0
 02/25  22:00:00,5940000.0
 02/25  22:15:00,4860000.0
 02/25  22:30:00,4860000.0
 02/25  22:45:00,3240000.0
 02/25  23:00:00,3240000.0
 02/25  23:15:00,3240000.0
 02/25  23:30:00,3240000.0
 02/25  23:45:00,3240000.0
 02/25  24:00:00,3240000.0
 02/26  00:15:00,3240000.0
 02/26  00:30:00,3240000.0
 02/26  00:45:00,3240000.0
 02/26  01:00:00,3240000.0
 02/26  01:15:00,3240000.0
 02/26  01:30:00,3240000.0
 02/26  01:45:00,3240000.0
 02/26  02:00:00,3240000.0
 02/26  02:15:00,3240000.0
 02/26  02:30:00,3240000.0
 02/26  02:45:00,3240000.0
 02/26  03:00:00,3240000.0
 02/26  03:15:00,3240000.0
 02/26  03:30:00,3240000.0
 02/26  03:45:00,3240000.0
 02/26  04:00:00,3240000.0
 02/26  04:15:00,3240000.0
 02/26  04:30:00,3240000.0
 02/26  04:45:00,3240000.0
 02/26  05:00:00,3240000.0
 02/26  05:15:00,3240000.0
 02/26  05:30:00,3240000.0
 02/26  05:45:00,3240000.0
 02/26  06:00:00,3240000.0
 02/26  06:15:00,3240000.0
 02/26  06:30:00,3240000.0
 02/26  06:45:00,3240000.0
 02/26  07:00:00,3240000.0
 02/26  07:15:00,3510000.0
 02/26  07:30:00,3510000.0
 02/26  07:45:00,5400000.0
 02/26  08:00:00,5400000.0
 02/26  08:15:00,5400000.0
 02/26  08:30:00,5400000.0
 02/26  08:45:00,5400000.0
 02/26  09:00:00,5400000.0
 02/26  09:15:00,5400000.0
 02/26  09:30:00,5400000.0
 02/26  09:45:00,5400000.0
 02/26  10:00:00,5400000.0
 02/26  10:15:00,5400000.0
 02/26  10:30:00,5400000.0
 02/26  10:45:00,5400000.0
 02/26  11:00:00,5400000.0
 02/26  11:15:00,5400000.0
 02/26  11:30:00,5400000.0
 02/26  11:45:00,5400000.0
 02/26  12:00:00,5400000.0
 02/26  12:15:00,5130000.0
 02/26  12:30:00,5130000.0
 02/26  12:45:00,4050000.0
 02/26  13:00:00,4050000.0
 02/26  13:15:00,4050000.0
 02/26  13:30:00,4050000.0
 02/26  13:45:00,4050000.0
 02/26  14:00:00,4050000.0
 02/26  14:15:00,4050000.0
 02/26  14:30:00,4050000.0
 02/26  14:45:00,4050000.0
 02/26  15:00:00,4050000.0
 02/26  15:15:00,4050000.0
 02/26  15:30:00,4050000.0
 02/26  15:45:00,4050000.0
 02/26  16:00:00,4050000.0
 02/26  16:15:00,4050000.0
 02/26  16:30:00,4050000.0
 02/26  16:45:00,4050000.0
 02/26  17:00:00,4050000.0
 02/26  17:15:00,4320000.0
 02/26  17:30:00,4320000.0
 02/26  17:45:00,5940000.0
 02/26  18:00:00,5940000.0
 02/26  18:15:00,5940000.0
 02/26  18:30:00,5940000.0
 02/26  18:45:00,5940000.0
 02/26  19:00:00,5940000.0
 02/26  19:15:00,5940000.0
 02/26  19:30:00,5940000.0
 02/26  19:45:00,5940000.0
 02/26  20:00:00,5940000.0
 02/26  20:15:00,5940000.0
 02/26  20:30:00,5940000.0
 02/26  20:45:00,5940000.0
 02/26  21:00:00,5940000.0
 02/26  21:15:00,5940000.0
 02/26  21:30:00,5940000.0
 02/26  21:45:00,5940000.0
 02/26  22:00:00,5940000.0
 02/26  22:15:00,4860000.0
 02/26  22:30:00,4860000.0
 02/26  22:45:00,3240000.0
 02/26  23:00:00,3240000.0
 02/26  23:15:00,3240000.0
 02/26  23:30:00,3240000.0
 02/26  23:45:00,3240000.0
 02/26  24:00:00,3240000.0
 02/27  00:15:00,3240000.0
 02/27  00:30:00,3240000.0
 02/27  00:45:00,3240000.0
 02/27  01:00:00,3240000.0
 02/27  01:15:00,3240000.0
 02/27  01:30:00,3240000.0
 02/27  01:45:00,3240000.0
 02/27  02:00:00,3240000.0
 02/27  02:15:00,3240000.0
 02/27  02:30:00,3240000.0
 02/27  02:45:00,3240000.0
 02/27  03:00:00,3240000.0
 02/27  03:15:00,3240000.0
 02/27  03:30:00,3240000.0
 02/27  03:45:00,3240000.0
 02/27  04:00:00,3240000.0
 02/27  04:15:00,3240000.0
 02/27  04:30:00,3240000.0
 02/27  04:45:00,3240000.0
 02/27  05:00:00,3240000.0
 02/27  05:15:00,67607815.82535072
 02/27  05:30:00,67607815.82535072
 02/27  05:45:00,67607815.82535072
 02/27  06:00:00,67607815.82535072
 02/27  06:15:00,4344981369.6944895
 02/27  06:30:00,4344981369.6944895
 02/27  06:45:00,4344981369.694489
 02/27  07:00:00,4344981369.694489
 02/27  07:15:00,4345251369.694489
 02/27  07:30:00,4345251369.694489
 02/27  07:45:00,4347141369.694489
 02/27  08:00:00,4347141369.694489
 02/27  08:15:00,4347141369.694489
 02/27  08:30:00,4347141369.694489
 02/27  08:45:00,4347141369.694489
 02/27  09:00:00,4347141369.694489
 02/27  09:15:00,4347141369.694489
 02/27  09:30:00,4347141369.694489
 02/27  09:45:00,4347141369.694489
 02/27  10:00:00,4321492860.88996
 02/27  10:15:00,4297866466.074462
 02/27  10:30:00,4277131279.1125646
 02/27  10:45:00,4241805458.3277454
 02/27  11:00:00,4176625481.806067
 02/27  11:15:00,4106251176.5940514
 02/27  11:30:00,4046607829.0799437
 02/27  11:45:00,3991991425.8914285
 02/27  12:00:00,3913415347.2116866
 02/27  12:15:00,3633813814.5603676
 02/27  12:30:00,3726470304.604881
 02/27  12:45:00,3596224350.8409324
 02/27  13:00:00,3574697673.7236657
 02/27  13:15:00,3757474471.795749
 02/27  13:30:00,3574407478.444163
 02/27  13:45:00,3624296280.864889
 02/27  14:00:00,3578134219.717136
 02/27  14:15:00,3550258483.5827003
 02/27  14:30:00,3527367055.368042
 02/27  14:45:00,3515012998.3979926
 02/27  15:00:00,3507257730.778342
 02/27  15:15:00,3508716833.3057504
 02/27  15:30:00,3514304035.847309
 02/27  15:45:00,3527232441.658671
 02/27  16:00:00,3543601512.467776
 02/27  16:15:00,3560613330.828441
 02/27  16:30:00,3579138964.2862806
 02/27  16:45:00,3606466654.2035933
 02/27  17:00:00,3636189679.749834
 02/27  17:15:00,3442703575.775594
 02/27  17:30:00,3631166348.0168586
 02/27  17:45:00,3569783710.798458
 02/27  18:00:00,3632842348.156007
 02/27  18:15:00,2671217184.8732176
 02/27  18:30:00,3398902877.55819
 02/27  18:45:00,3042882452.2956634
 02/27  19:00:00,3138113853.6790447
 02/27  19:15:00,3161393596.985524
 02/27  19:30:00,3178037174.925947
 02/27  19:45:00,3194557752.734333
 02/27  20:00:00,3210741900.529957
 02/27  20:15:00,1807362751.339401
 02/27  20:30:00,2340853783.201841
 02/27  20:45:00,2358690351.5563536
 02/27  21:00:00,2465498604.0177026
 02/27  21:15:00,5940000.0
 02/27  21:30:00,5940000.0
 02/27  21:45:00,5940000.0
 02/27  22:00:00,5940000.0
 02/27  22:15:00,4860000.0
 02/27  22:30:00,4860000.0
 02/27  22:45:00,3240000.0
 02/27  23:00:00,3240000.0
 02/27  23:15:00,3240000.0
 02/27  23:30:00,3240000.0
 02/27  23:45:00,3240000.0
 02/27  24:00:00,3240000.0
 02/28  00:15:00,3240000.0
 02/28  00:30:00,3240000.0
 02/28  00:45:00,3240000.0
 02/28  01:00:00,3240000.0
 02/28  01:15:00,3240000.0
 02/28  01:30:00,3240000.0
 02/28  01:45:00,3240000.0
 02/28  02:00:00,3240000.0
 02/28  02:15:00,3240000.0
 02/28  02:30:00,3240000.0
 02/28  02:45:00,3240000.0
 02/28  03:00:00,3240000.0
 02/28  03:15:00,3240000.0
 02/28  03:30:00,3240000.0
 02/28  03:45:00,3240000.0
 02/28  04:00:00,3240000.0
 02/28  04:15:00,3240000.0
 02/28  04:30:00,3240000.0
 02/28  04:45:00,3240000.0
 02/28  05:00:00,3240000.0
 02/28  05:15:00,67607815.82535072
 02/28  05:30:00,67607815.82535072
 02/28  05:45:00,67607815.82535072
 02/28  06:00:00,67607815.82535072
 02/28  06:15:00,4344981369.6944895
 02/28  06:30:00,4344981369.6944895
 02/28  06:45:00,4344981369.6944895
 02/28  07:00:00,4344981369.694489
 02/28  07:15:00,4345251369.6944895
 02/28  07:30:00,4345251369.694489
 02/28  07:45:00,4347141369.694489
 02/28  08:00:00,4347141369.6944895
 02/28  08:15:00,4347141369.6944895
