Time,Total Energy (J)
 04/20  22:15:00,1944000.0
 04/20  22:30:00,1944000.0
 04/20  22:45:00,1296000.0
 04/20  23:00:00,1296000.0
 04/20  23:15:00,1296000.0
 04/20  23:30:00,1296000.0
 04/20  23:45:00,1296000.0
 04/20  24:00:00,1296000.0
 04/21  00:15:00,1296000.0
 04/21  00:30:00,1296000.0
 04/21  00:45:00,1296000.0
 04/21  01:00:00,1296000.0
 04/21  01:15:00,1296000.0
 04/21  01:30:00,1296000.0
 04/21  01:45:00,1296000.0
 04/21  02:00:00,1296000.0
 04/21  02:15:00,1296000.0
 04/21  02:30:00,1296000.0
 04/21  02:45:00,1296000.0
 04/21  03:00:00,1296000.0
 04/21  03:15:00,1296000.0
 04/21  03:30:00,1296000.0
 04/21  03:45:00,1296000.0
 04/21  04:00:00,1296000.0
 04/21  04:15:00,1296000.0
 04/21  04:30:00,1296000.0
 04/21  04:45:00,1296000.0
 04/21  05:00:00,1296000.0
 04/21  05:15:00,1296000.0
 04/21  05:30:00,1296000.0
 04/21  05:45:00,1296000.0
 04/21  06:00:00,1296000.0
 04/21  06:15:00,4580508699.154799
 04/21  06:30:00,4447146039.22454
 04/21  06:45:00,3898084507.158557
 04/21  07:00:00,3620028247.2564297
 04/21  07:15:00,3494060037.9355087
 04/21  07:30:00,3414200982.8712416
 04/21  07:45:00,3359280717.959883
 04/21  08:00:00,3307499588.923933
 04/21  08:15:00,1766839583.895171
 04/21  08:30:00,2517771888.4413433
 04/21  08:45:00,1806056195.9921093
 04/21  09:00:00,1687140583.4800396
 04/21  09:15:00,1576438623.0243566
 04/21  09:30:00,1462889259.855482
 04/21  09:45:00,1353877753.5716152
 04/21  10:00:00,1250179313.4612179
 04/21  10:15:00,1164196470.7635329
 04/21  10:30:00,1079943580.5613904
 04/21  10:45:00,999877688.632444
 04/21  11:00:00,922743589.2440652
 04/21  11:15:00,847956912.9052446
 04/21  11:30:00,775621391.5453645
 04/21  11:45:00,708418278.3389037
 04/21  12:00:00,642980198.4284621
 04/21  12:15:00,584408360.7854441
 04/21  12:30:00,535071014.44420505
 04/21  12:45:00,487194682.6929894
 04/21  13:00:00,438739884.19412553
 04/21  13:15:00,401806114.4336451
 04/21  13:30:00,368436435.3585464
 04/21  13:45:00,337049076.8294915
 04/21  14:00:00,307675653.5649746
 04/21  14:15:00,280083846.9360262
 04/21  14:30:00,255299643.2260457
 04/21  14:45:00,233920806.3804756
 04/21  15:00:00,215160730.4279135
 04/21  15:15:00,196751542.2254648
 04/21  15:30:00,181306170.54056457
 04/21  15:45:00,168692512.13960236
 04/21  16:00:00,157781630.3637126
 04/21  16:15:00,166295304.1466974
 04/21  16:30:00,180735624.95272422
 04/21  16:45:00,197945687.90298408
 04/21  17:00:00,227954252.32788324
 04/21  17:15:00,1119669388.4808333
 04/21  17:30:00,225363583.47646374
 04/21  17:45:00,1155480489.3780084
 04/21  18:00:00,1012152800.1887795
 04/21  18:15:00,1662431455.5911431
 04/21  18:30:00,1206194670.7425456
 04/21  18:45:00,1642393428.153582
 04/21  19:00:00,1612243565.205161
 04/21  19:15:00,1623083891.6658735
 04/21  19:30:00,1633958792.5058088
 04/21  19:45:00,1629372789.6000166
 04/21  20:00:00,1616544287.2678714
 04/21  20:15:00,1699797603.9250002
 04/21  20:30:00,1808218132.3698068
 04/21  20:45:00,1918243313.2498858
 04/21  21:00:00,2032556063.2086296
 04/21  21:15:00,2079261529.0936432
 04/21  21:30:00,2111968222.7379591
 04/21  21:45:00,2146966295.573692
 04/21  22:00:00,2182276970.4298835
 04/21  22:15:00,1944000.0
 04/21  22:30:00,1944000.0
 04/21  22:45:00,1296000.0
 04/21  23:00:00,1296000.0
 04/21  23:15:00,1296000.0
 04/21  23:30:00,1296000.0
 04/21  23:45:00,1296000.0
 04/21  24:00:00,1296000.0
 04/22  00:15:00,1296000.0
 04/22  00:30:00,1296000.0
 04/22  00:45:00,1296000.0
 04/22  01:00:00,1296000.0
 04/22  01:15:00,1296000.0
 04/22  01:30:00,1296000.0
 04/22  01:45:00,1296000.0
 04/22  02:00:00,1296000.0
 04/22  02:15:00,1296000.0
 04/22  02:30:00,1296000.0
 04/22  02:45:00,1296000.0
 04/22  03:00:00,1296000.0
 04/22  03:15:00,1296000.0
 04/22  03:30:00,1296000.0
 04/22  03:45:00,1296000.0
 04/22  04:00:00,1296000.0
 04/22  04:15:00,1296000.0
 04/22  04:30:00,1296000.0
 04/22  04:45:00,1296000.0
 04/22  05:00:00,1296000.0
 04/22  05:15:00,1296000.0
 04/22  05:30:00,1296000.0
 04/22  05:45:00,1296000.0
 04/22  06:00:00,1296000.0
 04/22  06:15:00,1296000.0
 04/22  06:30:00,1296000.0
 04/22  06:45:00,1296000.0
 04/22  07:00:00,1296000.0
 04/22  07:15:00,1404000.0
 04/22  07:30:00,1404000.0
 04/22  07:45:00,2160000.0
 04/22  08:00:00,2160000.0
 04/22  08:15:00,4560617293.234337
 04/22  08:30:00,4495230363.248936
 04/22  08:45:00,3625716024.7124295
 04/22  09:00:00,3243885681.1219316
 04/22  09:15:00,3015933467.7871823
 04/22  09:30:00,2823222555.115025
 04/22  09:45:00,2670337929.2933893
 04/22  10:00:00,2523426002.794744
 04/22  10:15:00,2405953940.035391
 04/22  10:30:00,2298157568.8490553
 04/22  10:45:00,2197359318.3871303
 04/22  11:00:00,2101999070.2093308
 04/22  11:15:00,2008384516.6244228
 04/22  11:30:00,1920749357.702259
 04/22  11:45:00,1838195264.3252034
 04/22  12:00:00,1757694073.5335875
 04/22  12:15:00,1682457245.9542913
 04/22  12:30:00,1609883207.554615
 04/22  12:45:00,1539539301.257506
 04/22  13:00:00,1467864347.6751664
 04/22  13:15:00,1411393750.6372411
 04/22  13:30:00,1360312338.556873
 04/22  13:45:00,1312989675.813323
 04/22  14:00:00,1268525907.7442064
 04/22  14:15:00,1228986930.930272
 04/22  14:30:00,1191851378.5418096
 04/22  14:45:00,1160216194.934532
 04/22  15:00:00,1131890000.3638074
 04/22  15:15:00,1104217101.4145055
 04/22  15:30:00,1080430153.7212276
 04/22  15:45:00,1062394135.4638934
 04/22  16:00:00,1047709394.9192919
 04/22  16:15:00,1068918980.7225758
 04/22  16:30:00,1102267307.3695397
 04/22  16:45:00,1143110214.5570612
 04/22  17:00:00,1189335119.096804
 04/22  17:15:00,1237201946.4468672
 04/22  17:30:00,1286525009.581286
 04/22  17:45:00,1347819101.3617816
 04/22  18:00:00,1412175913.6932063
 04/22  18:15:00,1473520043.5129743
 04/22  18:30:00,1534241127.5731943
 04/22  18:45:00,1593687016.682191
 04/22  19:00:00,1651785190.9141681
 04/22  19:15:00,1701317549.981033
 04/22  19:30:00,1757870933.0799448
 04/22  19:45:00,1797746512.2306263
 04/22  20:00:00,1828870785.1031332
 04/22  20:15:00,2376000.0
 04/22  20:30:00,2376000.0
 04/22  20:45:00,2376000.0
 04/22  21:00:00,2376000.0
 04/22  21:15:00,2376000.0
 04/22  21:30:00,2376000.0
 04/22  21:45:00,2376000.0
 04/22  22:00:00,2376000.0
 04/22  22:15:00,1944000.0
 04/22  22:30:00,1944000.0
 04/22  22:45:00,1296000.0
 04/22  23:00:00,1296000.0
 04/22  23:15:00,1296000.0
 04/22  23:30:00,1296000.0
 04/22  23:45:00,1296000.0
 04/22  24:00:00,1296000.0
 04/23  00:15:00,1296000.0
 04/23  00:30:00,1296000.0
 04/23  00:45:00,1296000.0
 04/23  01:00:00,1296000.0
 04/23  01:15:00,1296000.0
 04/23  01:30:00,1296000.0
 04/23  01:45:00,1296000.0
 04/23  02:00:00,1296000.0
 04/23  02:15:00,1296000.0
 04/23  02:30:00,1296000.0
 04/23  02:45:00,1296000.0
 04/23  03:00:00,1296000.0
 04/23  03:15:00,1296000.0
 04/23  03:30:00,1296000.0
 04/23  03:45:00,1296000.0
 04/23  04:00:00,1296000.0
 04/23  04:15:00,1296000.0
 04/23  04:30:00,1296000.0
 04/23  04:45:00,1296000.0
 04/23  05:00:00,1296000.0
 04/23  05:15:00,1296000.0
 04/23  05:30:00,1296000.0
 04/23  05:45:00,1296000.0
 04/23  06:00:00,1296000.0
 04/23  06:15:00,1296000.0
 04/23  06:30:00,1296000.0
 04/23  06:45:00,1296000.0
 04/23  07:00:00,1296000.0
 04/23  07:15:00,1404000.0
 04/23  07:30:00,1404000.0
 04/23  07:45:00,2160000.0
 04/23  08:00:00,2160000.0
 04/23  08:15:00,4768491625.683613
 04/23  08:30:00,4870224355.066843
 04/23  08:45:00,4049650801.688722
 04/23  09:00:00,3699692106.201201
 04/23  09:15:00,3539956401.1240644
 04/23  09:30:00,3384364687.1302814
 04/23  09:45:00,3276988781.0199494
 04/23  10:00:00,3178117729.554863
 04/23  10:15:00,3050333969.134133
 04/23  10:30:00,2919717665.4857793
 04/23  10:45:00,2795368981.602631
 04/23  11:00:00,2675760080.2289896
 04/23  11:15:00,2562317941.696999
 04/23  11:30:00,2453210210.6030107
 04/23  11:45:00,2350473222.1578074
 04/23  12:00:00,2252932142.9364085
 04/23  12:15:00,2156230837.842342
 04/23  12:30:00,2064862058.7916517
 04/23  12:45:00,1974000634.6764941
 04/23  13:00:00,1881921506.364586
 04/23  13:15:00,1802070651.5668378
 04/23  13:30:00,1726223231.7535691
 04/23  13:45:00,1654194749.7990863
 04/23  14:00:00,1585077475.0718148
 04/23  14:15:00,1515137929.1900444
 04/23  14:30:00,1448252801.0136137
 04/23  14:45:00,1387848702.1217582
 04/23  15:00:00,1331699629.9978476
 04/23  15:15:00,1281178874.4224994
 04/23  15:30:00,1234985790.06566
 04/23  15:45:00,1196326552.1668732
 04/23  16:00:00,1161833189.7433765
 04/23  16:15:00,1175499353.730377
 04/23  16:30:00,1201375520.8882418
 04/23  16:45:00,1234762163.0153997
 04/23  17:00:00,1273423260.4817114
 04/23  17:15:00,1323355010.6487908
 04/23  17:30:00,1375413118.9593945
 04/23  17:45:00,1446421446.6469018
 04/23  18:00:00,1521429159.38124
 04/23  18:15:00,1588173437.6525908
 04/23  18:30:00,1651717071.7984242
 04/23  18:45:00,1710467275.2502718
 04/23  19:00:00,1766167637.6063497
 04/23  19:15:00,1802662287.77129
 04/23  19:30:00,1834026124.8104343
 04/23  19:45:00,1840216238.9894984
 04/23  20:00:00,1844582162.5854216
 04/23  20:15:00,2376000.0
 04/23  20:30:00,2376000.0
 04/23  20:45:00,2376000.0
 04/23  21:00:00,2376000.0
 04/23  21:15:00,2376000.0
 04/23  21:30:00,2376000.0
 04/23  21:45:00,2376000.0
 04/23  22:00:00,2376000.0
 04/23  22:15:00,1944000.0
 04/23  22:30:00,1944000.0
 04/23  22:45:00,1296000.0
 04/23  23:00:00,1296000.0
 04/23  23:15:00,1296000.0
 04/23  23:30:00,1296000.0
 04/23  23:45:00,1296000.0
 04/23  24:00:00,1296000.0
 04/24  00:15:00,1296000.0
 04/24  00:30:00,1296000.0
 04/24  00:45:00,1296000.0
 04/24  01:00:00,1296000.0
 04/24  01:15:00,1296000.0
 04/24  01:30:00,1296000.0
 04/24  01:45:00,1296000.0
 04/24  02:00:00,1296000.0
 04/24  02:15:00,1296000.0
 04/24  02:30:00,1296000.0
 04/24  02:45:00,1296000.0
 04/24  03:00:00,1296000.0
 04/24  03:15:00,1296000.0
 04/24  03:30:00,1296000.0
 04/24  03:45:00,1296000.0
 04/24  04:00:00,1296000.0
 04/24  04:15:00,1296000.0
 04/24  04:30:00,1296000.0
 04/24  04:45:00,1296000.0
 04/24  05:00:00,1296000.0
 04/24  05:15:00,1296000.0
 04/24  05:30:00,1296000.0
 04/24  05:45:00,1296000.0
 04/24  06:00:00,1296000.0
 04/24  06:15:00,4643056257.19002
 04/24  06:30:00,4573872727.369753
 04/24  06:45:00,3905369769.6078444
 04/24  07:00:00,3731997369.1752725
 04/24  07:15:00,3577715414.492297
 04/24  07:30:00,3433250038.878306
 04/24  07:45:00,3312042152.511506
 04/24  08:00:00,3189378556.501417
 04/24  08:15:00,1747177987.9411743
 04/24  08:30:00,2615137898.3518877
 04/24  08:45:00,2024220242.0023718
 04/24  09:00:00,2015967690.7532327
 04/24  09:15:00,1987995112.2112792
 04/24  09:30:00,1950809664.1763337
 04/24  09:45:00,1907956459.989697
 04/24  10:00:00,1853235106.8965468
 04/24  10:15:00,1752874891.413496
 04/24  10:30:00,1647946233.9612353
 04/24  10:45:00,1553490666.527419
 04/24  11:00:00,1459601496.1422334
 04/24  11:15:00,1401768136.7458668
 04/24  11:30:00,1354043783.4840457
 04/24  11:45:00,1317809938.138008
 04/24  12:00:00,1284568392.8990326
 04/24  12:15:00,1249448057.882413
 04/24  12:30:00,1214650021.5287623
 04/24  12:45:00,1180319360.850117
 04/24  13:00:00,1142803393.386393
 04/24  13:15:00,1125555757.352473
 04/24  13:30:00,1114280938.27276
 04/24  13:45:00,1110246194.5099607
 04/24  14:00:00,1110014098.1309407
 04/24  14:15:00,1109069209.2455013
 04/24  14:30:00,1110060213.0237474
 04/24  14:45:00,1120261650.1804638
 04/24  15:00:00,1134542249.827345
 04/24  15:15:00,1153709883.237657
 04/24  15:30:00,1175698843.3426197
 04/24  15:45:00,1204862736.38726
 04/24  16:00:00,1239203372.9647863
 04/24  16:15:00,1286181454.3355727
 04/24  16:30:00,1341046479.318466
 04/24  16:45:00,1403484425.4792619
 04/24  17:00:00,1469505236.7052329
 04/24  17:15:00,2686383111.2178364
 04/24  17:30:00,1866649356.4706812
 04/24  17:45:00,2556066355.229245
 04/24  18:00:00,2506325485.4664073
 04/24  18:15:00,3187707727.601892
 04/24  18:30:00,2749704371.370101
 04/24  18:45:00,3129035206.799194
 04/24  19:00:00,3099091991.876477
 04/24  19:15:00,3067803913.1600633
 04/24  19:30:00,3029818310.919865
 04/24  19:45:00,2974697615.3658056
 04/24  20:00:00,2918880845.3592057
 04/24  20:15:00,2914818221.971535
 04/24  20:30:00,2920445341.3290553
 04/24  20:45:00,2925404636.2065816
 04/24  21:00:00,2930959328.042672
 04/24  21:15:00,2920765490.2886167
 04/24  21:30:00,2907665364.3701816
 04/24  21:45:00,2894988448.380626
 04/24  22:00:00,2882341311.761152
 04/24  22:15:00,1944000.0
 04/24  22:30:00,1944000.0
 04/24  22:45:00,1296000.0
 04/24  23:00:00,1296000.0
 04/24  23:15:00,1296000.0
 04/24  23:30:00,1296000.0
 04/24  23:45:00,1296000.0
 04/24  24:00:00,1296000.0
 04/25  00:15:00,1296000.0
 04/25  00:30:00,1296000.0
 04/25  00:45:00,1296000.0
 04/25  01:00:00,1296000.0
 04/25  01:15:00,1296000.0
 04/25  01:30:00,1296000.0
 04/25  01:45:00,1296000.0
 04/25  02:00:00,1296000.0
 04/25  02:15:00,1296000.0
 04/25  02:30:00,1296000.0
 04/25  02:45:00,1296000.0
 04/25  03:00:00,1296000.0
 04/25  03:15:00,1296000.0
 04/25  03:30:00,1296000.0
 04/25  03:45:00,1296000.0
 04/25  04:00:00,1296000.0
 04/25  04:15:00,1296000.0
 04/25  04:30:00,1296000.0
 04/25  04:45:00,1296000.0
 04/25  05:00:00,1296000.0
 04/25  05:15:00,1296000.0
 04/25  05:30:00,1296000.0
 04/25  05:45:00,1296000.0
 04/25  06:00:00,1296000.0
 04/25  06:15:00,4143541197.941802
 04/25  06:30:00,4017614832.25003
 04/25  06:45:00,3473965481.1299043
 04/25  07:00:00,3160261057.123039
 04/25  07:15:00,2980474711.844672
 04/25  07:30:00,2856682069.519304
 04/25  07:45:00,2757420088.335401
 04/25  08:00:00,2660596107.3965387
 04/25  08:15:00,1261017918.0693088
 04/25  08:30:00,1613720416.5894117
 04/25  08:45:00,1515705647.0706584
 04/25  09:00:00,1478822665.9639373
 04/25  09:15:00,1409372526.3029127
 04/25  09:30:00,1315407076.0246503
 04/25  09:45:00,1237641619.5692284
 04/25  10:00:00,1163835934.0574646
 04/25  10:15:00,1149652216.2513542
 04/25  10:30:00,1144628503.1308234
 04/25  10:45:00,1149063616.325729
 04/25  11:00:00,1156127502.1394336
 04/25  11:15:00,1160108548.8169117
 04/25  11:30:00,1164277397.8919187
 04/25  11:45:00,1171497409.3201623
 04/25  12:00:00,1176568827.1580024
 04/25  12:15:00,1179809214.3496172
 04/25  12:30:00,1182760042.2093492
 04/25  12:45:00,1192113114.4657207
 04/25  13:00:00,1199519129.1359131
 04/25  13:15:00,1197168691.237563
 04/25  13:30:00,1193865802.036217
 04/25  13:45:00,1195971120.0653346
 04/25  14:00:00,1207040077.273095
 04/25  14:15:00,1218109258.1208804
 04/25  14:30:00,1230628890.5140815
 04/25  14:45:00,1245389234.0004585
 04/25  15:00:00,1265884384.6293943
 04/25  15:15:00,1285754905.9351938
 04/25  15:30:00,1306338839.5174308
 04/25  15:45:00,1321613804.388688
 04/25  16:00:00,1336527625.9758604
 04/25  16:15:00,1381353683.008527
 04/25  16:30:00,1434710900.6036139
 04/25  16:45:00,1480291434.1494985
 04/25  17:00:00,1524529162.5707293
 04/25  17:15:00,2723531012.635484
 04/25  17:30:00,1883067011.794817
 04/25  17:45:00,2522635541.674039
 04/25  18:00:00,2431409574.3536606
 04/25  18:15:00,3073597019.851491
 04/25  18:30:00,2598773433.0750194
 04/25  18:45:00,2960847698.696793
 04/25  19:00:00,2913592112.784071
 04/25  19:15:00,2903389778.857107
 04/25  19:30:00,2885623361.398222
 04/25  19:45:00,2859544902.8318305
 04/25  20:00:00,2831968283.733387
 04/25  20:15:00,2852333399.889321
 04/25  20:30:00,2882568304.0160017
 04/25  20:45:00,2912817682.2330346
 04/25  21:00:00,2944400416.6750684
 04/25  21:15:00,2975078483.762412
 04/25  21:30:00,3006215765.2164807
 04/25  21:45:00,3038222203.241406
 04/25  22:00:00,3071022364.0759225
 04/25  22:15:00,1944000.0
 04/25  22:30:00,1944000.0
 04/25  22:45:00,1296000.0
 04/25  23:00:00,1296000.0
 04/25  23:15:00,1296000.0
 04/25  23:30:00,1296000.0
 04/25  23:45:00,1296000.0
 04/25  24:00:00,1296000.0
 04/26  00:15:00,1296000.0
 04/26  00:30:00,1296000.0
 04/26  00:45:00,1296000.0
 04/26  01:00:00,1296000.0
 04/26  01:15:00,1296000.0
 04/26  01:30:00,1296000.0
 04/26  01:45:00,1296000.0
 04/26  02:00:00,1296000.0
 04/26  02:15:00,1296000.0
 04/26  02:30:00,1296000.0
 04/26  02:45:00,1296000.0
 04/26  03:00:00,1296000.0
 04/26  03:15:00,1296000.0
 04/26  03:30:00,1296000.0
 04/26  03:45:00,1296000.0
 04/26  04:00:00,1296000.0
 04/26  04:15:00,1296000.0
 04/26  04:30:00,1296000.0
 04/26  04:45:00,1296000.0
 04/26  05:00:00,1296000.0
 04/26  05:15:00,1296000.0
 04/26  05:30:00,1296000.0
 04/26  05:45:00,1296000.0
 04/26  06:00:00,1296000.0
 04/26  06:15:00,4993925037.752658
 04/26  06:30:00,4947056131.757734
 04/26  06:45:00,4251499643.1754375
 04/26  07:00:00,4015208794.290464
 04/26  07:15:00,3912081885.7353935
 04/26  07:30:00,3789764561.828779
 04/26  07:45:00,3702187623.944986
 04/26  08:00:00,3616038344.667812
 04/26  08:15:00,2103779729.2122073
 04/26  08:30:00,2913815574.092417
 04/26  08:45:00,2242330977.056168
 04/26  09:00:00,2183425989.2424273
 04/26  09:15:00,2082907528.1594033
 04/26  09:30:00,1973709102.789796
 04/26  09:45:00,1874601185.836897
 04/26  10:00:00,1779725672.9951494
 04/26  10:15:00,1708443203.4512556
 04/26  10:30:00,1639569050.3153734
 04/26  10:45:00,1578540749.2355108
 04/26  11:00:00,1521448934.7309341
 04/26  11:15:00,1467223976.4619853
 04/26  11:30:00,1415579592.6128774
 04/26  11:45:00,1370761828.4671535
 04/26  12:00:00,1329059024.5729938
 04/26  12:15:00,1289220482.6005497
 04/26  12:30:00,1250756439.8605235
 04/26  12:45:00,1214114749.4361792
 04/26  13:00:00,1174908261.1531487
 04/26  13:15:00,1139132451.7126157
 04/26  13:30:00,1104286350.6765046
 04/26  13:45:00,1074520637.9524841
 04/26  14:00:00,1047156687.5960258
 04/26  14:15:00,1024601365.134886
 04/26  14:30:00,1004142433.0517919
 04/26  14:45:00,989528650.8503793
 04/26  15:00:00,976682117.8884736
 04/26  15:15:00,967004404.0236906
 04/26  15:30:00,957694708.6887877
 04/26  15:45:00,944857014.5245681
 04/26  16:00:00,932178672.3926922
 04/26  16:15:00,949079397.183798
 04/26  16:30:00,975084532.3241377
 04/26  16:45:00,1001266265.7110257
 04/26  17:00:00,1029024740.3593118
 04/26  17:15:00,2160796851.4645205
 04/26  17:30:00,1282663598.093978
 04/26  17:45:00,1980747660.1920204
 04/26  18:00:00,1863253750.0448372
 04/26  18:15:00,2498212135.7754507
 04/26  18:30:00,2017937026.5852108
 04/26  18:45:00,2397493025.1182275
 04/26  19:00:00,2347266428.6094365
 04/26  19:15:00,2352434327.539611
 04/26  19:30:00,2355873916.206094
 04/26  19:45:00,2346190291.57905
 04/26  20:00:00,2338353165.6712775
 04/26  20:15:00,2360521790.8785763
 04/26  20:30:00,2390032497.631186
 04/26  20:45:00,2420496109.412926
 04/26  21:00:00,2452611295.3624153
 04/26  21:15:00,2459458699.9796305
 04/26  21:30:00,2461270489.1853437
 04/26  21:45:00,2464195229.894048
 04/26  22:00:00,2467537744.793064
 04/26  22:15:00,1944000.0
 04/26  22:30:00,1944000.0
 04/26  22:45:00,1296000.0
 04/26  23:00:00,1296000.0
 04/26  23:15:00,1296000.0
 04/26  23:30:00,1296000.0
 04/26  23:45:00,1296000.0
 04/26  24:00:00,1296000.0
 04/27  00:15:00,1296000.0
 04/27  00:30:00,1296000.0
 04/27  00:45:00,1296000.0
 04/27  01:00:00,1296000.0
 04/27  01:15:00,1296000.0
 04/27  01:30:00,1296000.0
 04/27  01:45:00,1296000.0
 04/27  02:00:00,1296000.0
 04/27  02:15:00,1296000.0
 04/27  02:30:00,1296000.0
 04/27  02:45:00,1296000.0
 04/27  03:00:00,1296000.0
 04/27  03:15:00,1296000.0
 04/27  03:30:00,1296000.0
 04/27  03:45:00,1296000.0
 04/27  04:00:00,1296000.0
 04/27  04:15:00,1296000.0
 04/27  04:30:00,1296000.0
 04/27  04:45:00,1296000.0
 04/27  05:00:00,1296000.0
 04/27  05:15:00,1296000.0
 04/27  05:30:00,1296000.0
 04/27  05:45:00,1296000.0
 04/27  06:00:00,1296000.0
 04/27  06:15:00,4596096584.219582
 04/27  06:30:00,4456628065.235423
 04/27  06:45:00,3665781373.7222433
 04/27  07:00:00,3351326685.437833
 04/27  07:15:00,3262936000.831799
 04/27  07:30:00,3496724103.2371745
 04/27  07:45:00,3564362935.224855
 04/27  08:00:00,3556234416.197689
 04/27  08:15:00,2196273495.3289986
 04/27  08:30:00,2802480081.732723
 04/27  08:45:00,2169443955.697746
 04/27  09:00:00,2236575231.32864
 04/27  09:15:00,2058745804.166035
 04/27  09:30:00,1830601569.420643
 04/27  09:45:00,1604877689.1317315
 04/27  10:00:00,1381725945.8256035
 04/27  10:15:00,1263329297.0366135
 04/27  10:30:00,1166360567.4082167
 04/27  10:45:00,1073503093.2085587
 04/27  11:00:00,988110865.8869442
 04/27  11:15:00,900899044.8554325
 04/27  11:30:00,815803318.4629438
 04/27  11:45:00,740026441.8995947
 04/27  12:00:00,1005218573.053221
 04/27  12:15:00,1091831620.708819
 04/27  12:30:00,1019900976.8960065
 04/27  12:45:00,960791560.563484
 04/27  13:00:00,901921712.653286
 04/27  13:15:00,901841256.7725303
 04/27  13:30:00,919625331.8639385
 04/27  13:45:00,517138915.12764525
 04/27  14:00:00,509937473.7401473
 04/27  14:15:00,536853412.4156522
 04/27  14:30:00,563187203.0469795
 04/27  14:45:00,594172981.8109732
 04/27  15:00:00,630489968.2771935
 04/27  15:15:00,939217490.036968
 04/27  15:30:00,1133495422.5306997
 04/27  15:45:00,1166700679.8613396
 04/27  16:00:00,1211854116.8440626
 04/27  16:15:00,1256645263.7216203
 04/27  16:30:00,1301511439.0347433
 04/27  16:45:00,1344876343.5758023
 04/27  17:00:00,1388958352.7177703
 04/27  17:15:00,2568428781.382319
 04/27  17:30:00,1747226174.1360714
 04/27  17:45:00,2404082530.450745
 04/27  18:00:00,2318779293.6505895
 04/27  18:15:00,2969591338.7639127
 04/27  18:30:00,2519047851.8422847
 04/27  18:45:00,2888479618.76024
 04/27  19:00:00,2847826838.442315
 04/27  19:15:00,2845314667.355828
 04/27  19:30:00,2550088887.338479
 04/27  19:45:00,2492472799.3524017
 04/27  20:00:00,2492979222.011757
 04/27  20:15:00,2478678325.079395
 04/27  20:30:00,2464535967.7922845
 04/27  20:45:00,2450316123.9436893
 04/27  21:00:00,2436179059.6526566
 04/27  21:15:00,2456824697.465197
 04/27  21:30:00,2484762986.6865306
 04/27  21:45:00,2513005444.274494
 04/27  22:00:00,2542496380.152897
 04/27  22:15:00,1944000.0
 04/27  22:30:00,1944000.0
 04/27  22:45:00,1296000.0
 04/27  23:00:00,1296000.0
 04/27  23:15:00,1296000.0
 04/27  23:30:00,1296000.0
 04/27  23:45:00,1296000.0
 04/27  24:00:00,1296000.0
 04/28  00:15:00,1296000.0
 04/28  00:30:00,1296000.0
 04/28  00:45:00,1296000.0
 04/28  01:00:00,1296000.0
 04/28  01:15:00,1296000.0
 04/28  01:30:00,1296000.0
 04/28  01:45:00,1296000.0
 04/28  02:00:00,1296000.0
 04/28  02:15:00,1296000.0
 04/28  02:30:00,1296000.0
 04/28  02:45:00,1296000.0
 04/28  03:00:00,1296000.0
 04/28  03:15:00,1296000.0
 04/28  03:30:00,1296000.0
 04/28  03:45:00,1296000.0
 04/28  04:00:00,1296000.0
 04/28  04:15:00,1296000.0
 04/28  04:30:00,1296000.0
 04/28  04:45:00,1296000.0
 04/28  05:00:00,1296000.0
 04/28  05:15:00,1296000.0
 04/28  05:30:00,1296000.0
 04/28  05:45:00,1296000.0
 04/28  06:00:00,1296000.0
 04/28  06:15:00,3866446249.784737
 04/28  06:30:00,3724988069.797919
 04/28  06:45:00,3159635879.1545978
 04/28  07:00:00,3038968845.898436
 04/28  07:15:00,2890657092.3312616
 04/28  07:30:00,2791627919.5549593
 04/28  07:45:00,2705767313.024277
 04/28  08:00:00,2621857464.8177133
 04/28  08:15:00,1257269602.1511881
 04/28  08:30:00,1609046432.2787225
 04/28  08:45:00,1543047251.349738
 04/28  09:00:00,1531310652.669425
 04/28  09:15:00,1497326192.3729105
 04/28  09:30:00,1442038854.851302
 04/28  09:45:00,1385884703.5692766
 04/28  10:00:00,1330685336.361263
 04/28  10:15:00,1282523515.556375
 04/28  10:30:00,1237135673.3270912
 04/28  10:45:00,1194983478.566821
 04/28  11:00:00,1154982652.0174558
 04/28  11:15:00,1116507333.1252728
 04/28  11:30:00,1081253762.1573384
 04/28  11:45:00,1056919930.4476548
 04/28  12:00:00,1035277039.8838569
 04/28  12:15:00,1014230086.3974187
 04/28  12:30:00,993850116.767322
 04/28  12:45:00,974425722.9657598
 04/28  13:00:00,953183171.5716281
 04/28  13:15:00,947539942.4014692
 04/28  13:30:00,949383278.3815105
 04/28  13:45:00,954395056.511767
 04/28  14:00:00,961708632.9361296
 04/28  14:15:00,1336563897.7773864
 04/28  14:30:00,1530835056.9914737
 04/28  14:45:00,1530695411.9794576
 04/28  15:00:00,1545599142.5072432
 04/28  15:15:00,1563680772.4161394
 04/28  15:30:00,1583992708.3507698
 04/28  15:45:00,1602982367.1381078
 04/28  16:00:00,1625327162.500109
 04/28  16:15:00,1645288716.33493
 04/28  16:30:00,1664922908.8781815
 04/28  16:45:00,1685764066.957763
 04/28  17:00:00,1707000071.5963833
 04/28  17:15:00,2885233866.773169
 04/28  17:30:00,2046465024.8822556
 04/28  17:45:00,2259606385.5779305
 04/28  18:00:00,2072352246.0438123
 04/28  18:15:00,2694603847.7706203
