Time,Total Energy (J)
 01/28  21:15:00,5940000.0
 01/28  21:30:00,5940000.0
 01/28  21:45:00,5940000.0
 01/28  22:00:00,5940000.0
 01/28  22:15:00,4860000.0
 01/28  22:30:00,4860000.0
 01/28  22:45:00,3240000.0
 01/28  23:00:00,3240000.0
 01/28  23:15:00,3240000.0
 01/28  23:30:00,3240000.0
 01/28  23:45:00,3240000.0
 01/28  24:00:00,3240000.0
 01/29  00:15:00,3240000.0
 01/29  00:30:00,3240000.0
 01/29  00:45:00,3240000.0
 01/29  01:00:00,3240000.0
 01/29  01:15:00,3240000.0
 01/29  01:30:00,3240000.0
 01/29  01:45:00,3240000.0
 01/29  02:00:00,3240000.0
 01/29  02:15:00,3240000.0
 01/29  02:30:00,3240000.0
 01/29  02:45:00,3240000.0
 01/29  03:00:00,3240000.0
 01/29  03:15:00,3240000.0
 01/29  03:30:00,3240000.0
 01/29  03:45:00,3240000.0
 01/29  04:00:00,3240000.0
 01/29  04:15:00,3240000.0
 01/29  04:30:00,3240000.0
 01/29  04:45:00,3240000.0
 01/29  05:00:00,3240000.0
 01/29  05:15:00,3240000.0
 01/29  05:30:00,3240000.0
 01/29  05:45:00,3240000.0
 01/29  06:00:00,3240000.0
 01/29  06:15:00,3240000.0
 01/29  06:30:00,3240000.0
 01/29  06:45:00,3240000.0
 01/29  07:00:00,3240000.0
 01/29  07:15:00,3510000.0
 01/29  07:30:00,3510000.0
 01/29  07:45:00,5400000.0
 01/29  08:00:00,5400000.0
 01/29  08:15:00,5400000.0
 01/29  08:30:00,5400000.0
 01/29  08:45:00,5400000.0
 01/29  09:00:00,5400000.0
 01/29  09:15:00,5400000.0
 01/29  09:30:00,5400000.0
 01/29  09:45:00,5400000.0
 01/29  10:00:00,5400000.0
 01/29  10:15:00,5400000.0
 01/29  10:30:00,5400000.0
 01/29  10:45:00,5400000.0
 01/29  11:00:00,5400000.0
 01/29  11:15:00,5400000.0
 01/29  11:30:00,5400000.0
 01/29  11:45:00,5400000.0
 01/29  12:00:00,5400000.0
 01/29  12:15:00,5130000.0
 01/29  12:30:00,5130000.0
 01/29  12:45:00,4050000.0
 01/29  13:00:00,4050000.0
 01/29  13:15:00,4050000.0
 01/29  13:30:00,4050000.0
 01/29  13:45:00,4050000.0
 01/29  14:00:00,4050000.0
 01/29  14:15:00,4050000.0
 01/29  14:30:00,4050000.0
 01/29  14:45:00,4050000.0
 01/29  15:00:00,4050000.0
 01/29  15:15:00,4050000.0
 01/29  15:30:00,4050000.0
 01/29  15:45:00,4050000.0
 01/29  16:00:00,4050000.0
 01/29  16:15:00,4050000.0
 01/29  16:30:00,4050000.0
 01/29  16:45:00,4050000.0
 01/29  17:00:00,4050000.0
 01/29  17:15:00,4320000.0
 01/29  17:30:00,4320000.0
 01/29  17:45:00,5940000.0
 01/29  18:00:00,5940000.0
 01/29  18:15:00,5940000.0
 01/29  18:30:00,5940000.0
 01/29  18:45:00,5940000.0
 01/29  19:00:00,5940000.0
 01/29  19:15:00,5940000.0
 01/29  19:30:00,5940000.0
 01/29  19:45:00,5940000.0
 01/29  20:00:00,5940000.0
 01/29  20:15:00,5940000.0
 01/29  20:30:00,5940000.0
 01/29  20:45:00,5940000.0
 01/29  21:00:00,5940000.0
 01/29  21:15:00,5940000.0
 01/29  21:30:00,5940000.0
 01/29  21:45:00,5940000.0
 01/29  22:00:00,5940000.0
 01/29  22:15:00,4860000.0
 01/29  22:30:00,4860000.0
 01/29  22:45:00,3240000.0
 01/29  23:00:00,3240000.0
 01/29  23:15:00,3240000.0
 01/29  23:30:00,3240000.0
 01/29  23:45:00,3240000.0
 01/29  24:00:00,3240000.0
 01/30  00:15:00,3240000.0
 01/30  00:30:00,3240000.0
 01/30  00:45:00,3240000.0
 01/30  01:00:00,3240000.0
 01/30  01:15:00,3240000.0
 01/30  01:30:00,3240000.0
 01/30  01:45:00,3240000.0
 01/30  02:00:00,3240000.0
 01/30  02:15:00,3240000.0
 01/30  02:30:00,3240000.0
 01/30  02:45:00,3240000.0
 01/30  03:00:00,3240000.0
 01/30  03:15:00,3240000.0
 01/30  03:30:00,3240000.0
 01/30  03:45:00,3240000.0
 01/30  04:00:00,3240000.0
 01/30  04:15:00,3240000.0
 01/30  04:30:00,3240000.0
 01/30  04:45:00,3240000.0
 01/30  05:00:00,3240000.0
 01/30  05:15:00,419236790.0596441
 01/30  05:30:00,419236790.0596441
 01/30  05:45:00,419236790.0596441
 01/30  06:00:00,419236790.0596441
 01/30  06:15:00,26539012724.13687
 01/30  06:30:00,28112822411.6513
 01/30  06:45:00,28099149885.326206
 01/30  07:00:00,28112822411.651302
 01/30  07:15:00,27671829224.424095
 01/30  07:30:00,27120802519.879887
 01/30  07:45:00,26768066491.88318
 01/30  08:00:00,26522079212.472546
 01/30  08:15:00,28114982411.651302
 01/30  08:30:00,28114982411.651302
 01/30  08:45:00,28057382695.21347
 01/30  09:00:00,27704853660.16134
 01/30  09:15:00,27108751514.138466
 01/30  09:30:00,26947143007.077686
 01/30  09:45:00,26649682967.49644
 01/30  10:00:00,26394605740.317448
 01/30  10:15:00,26055696519.338394
 01/30  10:30:00,25694442789.94594
 01/30  10:45:00,25325394624.64654
 01/30  11:00:00,24923768315.91288
 01/30  11:15:00,24590678682.885956
 01/30  11:30:00,24240846473.165768
 01/30  11:45:00,23905194236.73845
 01/30  12:00:00,23609516687.62433
 01/30  12:15:00,21873489132.861374
 01/30  12:30:00,22529832131.97938
 01/30  12:45:00,21738089320.21038
 01/30  13:00:00,21634901466.822357
 01/30  13:15:00,22941717651.16533
 01/30  13:30:00,21936578012.33074
 01/30  13:45:00,22404738488.605785
 01/30  14:00:00,22264964255.280075
 01/30  14:15:00,22131785035.625175
 01/30  14:30:00,21997794715.774326
 01/30  14:45:00,21872134918.457035
 01/30  15:00:00,21754149462.42327
 01/30  15:15:00,21779579163.724823
 01/30  15:30:00,21837732906.499928
 01/30  15:45:00,21893691819.333786
 01/30  16:00:00,21955371083.148228
 01/30  16:15:00,22042529875.047646
 01/30  16:30:00,22129995786.32791
 01/30  16:45:00,22190815579.82868
 01/30  17:00:00,22245027406.648056
 01/30  17:15:00,20823465407.67578
 01/30  17:30:00,21783981311.524643
 01/30  17:45:00,21203681760.622494
 01/30  18:00:00,21305151687.303932
 01/30  18:15:00,15185213604.841707
 01/30  18:30:00,19619486701.254787
 01/30  18:45:00,17420782135.397373
 01/30  19:00:00,18012885598.599716
 01/30  19:15:00,18183991329.951725
 01/30  19:30:00,18312672879.076145
 01/30  19:45:00,18440990213.00154
 01/30  20:00:00,18567899492.297474
 01/30  20:15:00,9667505453.786354
 01/30  20:30:00,12845853438.007719
 01/30  20:45:00,12962455617.403069
 01/30  21:00:00,13543891364.454899
 01/30  21:15:00,5940000.0
 01/30  21:30:00,5940000.0
 01/30  21:45:00,5940000.0
 01/30  22:00:00,5940000.0
 01/30  22:15:00,4860000.0
 01/30  22:30:00,4860000.0
 01/30  22:45:00,3240000.0
 01/30  23:00:00,3240000.0
 01/30  23:15:00,3240000.0
 01/30  23:30:00,3240000.0
 01/30  23:45:00,3240000.0
 01/30  24:00:00,3240000.0
 01/31  00:15:00,3240000.0
 01/31  00:30:00,3240000.0
 01/31  00:45:00,3240000.0
 01/31  01:00:00,3240000.0
 01/31  01:15:00,3240000.0
 01/31  01:30:00,3240000.0
 01/31  01:45:00,3240000.0
 01/31  02:00:00,3240000.0
 01/31  02:15:00,3240000.0
 01/31  02:30:00,3240000.0
 01/31  02:45:00,3240000.0
 01/31  03:00:00,3240000.0
 01/31  03:15:00,3240000.0
 01/31  03:30:00,3240000.0
 01/31  03:45:00,3240000.0
 01/31  04:00:00,3240000.0
 01/31  04:15:00,3240000.0
 01/31  04:30:00,3240000.0
 01/31  04:45:00,3240000.0
 01/31  05:00:00,3240000.0
 01/31  05:15:00,419236790.0596441
 01/31  05:30:00,419236790.0596441
 01/31  05:45:00,419236790.0596441
 01/31  06:00:00,419236790.0596441
 01/31  06:15:00,28112822411.6513
 01/31  06:30:00,28112822411.6513
 01/31  06:45:00,28112822411.651302
 01/31  07:00:00,28112822411.651302
 01/31  07:15:00,28113092411.651302
 01/31  07:30:00,28113092411.651302
 01/31  07:45:00,27856315262.50914
 01/31  08:00:00,27215834441.012653
 01/31  08:15:00,28114982411.651302
 01/31  08:30:00,28114982411.651302
 01/31  08:45:00,28114982411.651302
 01/31  09:00:00,28114982411.651302
 01/31  09:15:00,28042570809.03711
 01/31  09:30:00,27432165655.618706
 01/31  09:45:00,27132924322.109303
 01/31  10:00:00,26749251470.64498
 01/31  10:15:00,26344983441.534046
 01/31  10:30:00,25947516359.71197
 01/31  10:45:00,25563519454.16829
 01/31  11:00:00,25208270922.683407
 01/31  11:15:00,24939149201.74922
 01/31  11:30:00,24743075826.067444
 01/31  11:45:00,24579802042.828938
 01/31  12:00:00,24439910616.07502
 01/31  12:15:00,22822280051.807335
 01/31  12:30:00,23601256384.407574
 01/31  12:45:00,22919652488.2464
 01/31  13:00:00,22902928053.0075
 01/31  13:15:00,24145429982.905346
 01/31  13:30:00,23055723065.317505
 01/31  13:45:00,23415525113.321712
 01/31  14:00:00,23181054158.275265
 01/31  14:15:00,23021719690.008804
 01/31  14:30:00,22880276359.609135
 01/31  14:45:00,22784754591.502552
 01/31  15:00:00,22709262692.810482
 01/31  15:15:00,22621536163.22957
 01/31  15:30:00,22519849541.236977
 01/31  15:45:00,22436024816.06904
 01/31  16:00:00,22376549383.419117
 01/31  16:15:00,22445230068.61879
 01/31  16:30:00,22548791458.302116
 01/31  16:45:00,22607344919.024803
 01/31  17:00:00,22667838250.906326
 01/31  17:15:00,21456064661.294147
 01/31  17:30:00,22688614804.10304
 01/31  17:45:00,22276832049.942364
 01/31  18:00:00,22577370847.714752
 01/31  18:15:00,16699518259.737665
 01/31  18:30:00,21659431205.838444
 01/31  18:45:00,19792746468.756165
 01/31  19:00:00,20747869956.26163
 01/31  19:15:00,21018305146.60183
 01/31  19:30:00,21209194379.694115
 01/31  19:45:00,21406013235.28298
 01/31  20:00:00,21599698452.648594
 01/31  20:15:00,12675921490.682037
 01/31  20:30:00,16191439021.65957
 01/31  20:45:00,16276265525.693783
 01/31  21:00:00,17013806938.049297
 01/31  21:15:00,5940000.0
 01/31  21:30:00,5940000.0
 01/31  21:45:00,5940000.0
 01/31  22:00:00,5940000.0
 01/31  22:15:00,4860000.0
 01/31  22:30:00,4860000.0
 01/31  22:45:00,3240000.0
 01/31  23:00:00,3240000.0
 01/31  23:15:00,3240000.0
 01/31  23:30:00,3240000.0
 01/31  23:45:00,3240000.0
 01/31  24:00:00,3240000.0
 02/01  00:15:00,3240000.0
 02/01  00:30:00,3240000.0
 02/01  00:45:00,3240000.0
 02/01  01:00:00,3240000.0
 02/01  01:15:00,3240000.0
 02/01  01:30:00,3240000.0
 02/01  01:45:00,3240000.0
 02/01  02:00:00,3240000.0
 02/01  02:15:00,3240000.0
 02/01  02:30:00,3240000.0
 02/01  02:45:00,3240000.0
 02/01  03:00:00,3240000.0
 02/01  03:15:00,3240000.0
 02/01  03:30:00,3240000.0
 02/01  03:45:00,3240000.0
 02/01  04:00:00,3240000.0
 02/01  04:15:00,3240000.0
 02/01  04:30:00,3240000.0
 02/01  04:45:00,3240000.0
 02/01  05:00:00,3240000.0
 02/01  05:15:00,419236790.0596441
 02/01  05:30:00,419236790.0596441
 02/01  05:45:00,419236790.0596441
 02/01  06:00:00,419236790.0596441
 02/01  06:15:00,23112713470.011765
 02/01  06:30:00,24397111207.183125
 02/01  06:45:00,20785799935.038975
 02/01  07:00:00,23762885435.355972
 02/01  07:15:00,22027869468.936974
 02/01  07:30:00,21672309207.055534
 02/01  07:45:00,21318540127.34198
 02/01  08:00:00,20984503114.379772
 02/01  08:15:00,24642215498.606457
 02/01  08:30:00,23287854172.739395
 02/01  08:45:00,22737911559.175888
 02/01  09:00:00,22073971675.92071
 02/01  09:15:00,21719083801.92779
 02/01  09:30:00,21407626258.2923
 02/01  09:45:00,21099670405.85019
 02/01  10:00:00,20818347476.018288
 02/01  10:15:00,20468172641.31502
 02/01  10:30:00,20113303005.62865
 02/01  10:45:00,19791012256.47535
 02/01  11:00:00,19483842492.223995
 02/01  11:15:00,19190924154.701965
 02/01  11:30:00,18910155046.483032
 02/01  11:45:00,18664813914.61274
 02/01  12:00:00,18436268836.664303
 02/01  12:15:00,16865938282.75383
 02/01  12:30:00,17723651222.45746
 02/01  12:45:00,17015133902.52854
 02/01  13:00:00,17074835094.271542
 02/01  13:15:00,18378489303.21801
 02/01  13:30:00,17330085157.88065
 02/01  13:45:00,17813224290.655975
 02/01  14:00:00,17602340718.646988
 02/01  14:15:00,17505439852.032253
 02/01  14:30:00,17422478811.92801
 02/01  14:45:00,17347069731.07013
 02/01  15:00:00,17256166902.317493
 02/01  15:15:00,17213902715.476654
 02/01  15:30:00,17189095579.47415
 02/01  15:45:00,17207009472.737152
 02/01  16:00:00,17241342277.34026
 02/01  16:15:00,17255902718.81231
 02/01  16:30:00,17272326613.027576
 02/01  16:45:00,17269613228.25464
 02/01  17:00:00,17272663894.3181
 02/01  17:15:00,15876228334.933834
 02/01  17:30:00,16898649950.410809
 02/01  17:45:00,16239586429.676731
 02/01  18:00:00,16354897380.486948
 02/01  18:15:00,10303557396.461473
 02/01  18:30:00,14611283412.804304
 02/01  18:45:00,12404462600.258102
 02/01  19:00:00,12883859310.220144
 02/01  19:15:00,13009412501.561878
 02/01  19:30:00,13069127038.642168
 02/01  19:45:00,13128098092.570175
 02/01  20:00:00,13185171961.861595
 02/01  20:15:00,4721704947.704828
 02/01  20:30:00,6436845472.484553
 02/01  20:45:00,7819222982.101695
 02/01  21:00:00,7997530381.579262
 02/01  21:15:00,5940000.0
 02/01  21:30:00,5940000.0
 02/01  21:45:00,5940000.0
 02/01  22:00:00,5940000.0
 02/01  22:15:00,4860000.0
 02/01  22:30:00,4860000.0
 02/01  22:45:00,3240000.0
 02/01  23:00:00,3240000.0
 02/01  23:15:00,3240000.0
 02/01  23:30:00,3240000.0
 02/01  23:45:00,3240000.0
 02/01  24:00:00,3240000.0
 02/02  00:15:00,3240000.0
 02/02  00:30:00,3240000.0
 02/02  00:45:00,3240000.0
 02/02  01:00:00,3240000.0
 02/02  01:15:00,3240000.0
 02/02  01:30:00,3240000.0
 02/02  01:45:00,3240000.0
 02/02  02:00:00,3240000.0
 02/02  02:15:00,3240000.0
 02/02  02:30:00,3240000.0
 02/02  02:45:00,3240000.0
 02/02  03:00:00,3240000.0
 02/02  03:15:00,3240000.0
 02/02  03:30:00,3240000.0
 02/02  03:45:00,3240000.0
 02/02  04:00:00,3240000.0
 02/02  04:15:00,3240000.0
 02/02  04:30:00,3240000.0
 02/02  04:45:00,3240000.0
 02/02  05:00:00,3240000.0
 02/02  05:15:00,419236790.0596441
 02/02  05:30:00,419236790.0596441
 02/02  05:45:00,419236790.0596441
 02/02  06:00:00,419236790.0596441
 02/02  06:15:00,22383817382.406017
 02/02  06:30:00,21381735041.856613
 02/02  06:45:00,18704146796.867336
 02/02  07:00:00,20740211719.232327
 02/02  07:15:00,19295528230.373993
 02/02  07:30:00,18986641318.69838
 02/02  07:45:00,18685735716.215694
 02/02  08:00:00,18396299381.063393
 02/02  08:15:00,22272467776.560745
 02/02  08:30:00,19474173249.73116
 02/02  08:45:00,20602600772.06419
 02/02  09:00:00,20084371262.84027
 02/02  09:15:00,19766948091.7959
 02/02  09:30:00,19501411509.25545
 02/02  09:45:00,19223469328.443935
 02/02  10:00:00,18933787932.22405
 02/02  10:15:00,18682133906.031914
 02/02  10:30:00,18445635232.493748
 02/02  10:45:00,18206652289.24335
 02/02  11:00:00,17954223828.077625
 02/02  11:15:00,17719245965.18717
 02/02  11:30:00,17494645378.6021
 02/02  11:45:00,17298818678.37194
 02/02  12:00:00,17115184608.482826
 02/02  12:15:00,15528419460.180025
 02/02  12:30:00,16366221788.747221
 02/02  12:45:00,15596237478.967525
 02/02  13:00:00,15603217257.328709
 02/02  13:15:00,16898874820.19349
 02/02  13:30:00,15847348103.263561
 02/02  13:45:00,16394241227.836782
 02/02  14:00:00,16203905475.17537
 02/02  14:15:00,16113366251.433842
 02/02  14:30:00,16032222701.297777
 02/02  14:45:00,15973578078.804869
 02/02  15:00:00,15926151594.599005
 02/02  15:15:00,15912068981.485237
 02/02  15:30:00,15933610175.937477
 02/02  15:45:00,15941448379.687511
 02/02  16:00:00,15949678175.767004
 02/02  16:15:00,15961878904.46341
 02/02  16:30:00,15978673864.163696
 02/02  16:45:00,15976543867.67372
 02/02  17:00:00,15975349765.08361
 02/02  17:15:00,14585729221.081137
 02/02  17:30:00,15632010694.933647
 02/02  17:45:00,14992959135.956694
 02/02  18:00:00,15157311247.292038
 02/02  18:15:00,9131152805.531546
 02/02  18:30:00,13437921852.324154
 02/02  18:45:00,11249640865.372358
 02/02  19:00:00,11720311931.421907
 02/02  19:15:00,11824097963.284597
 02/02  19:30:00,11850187771.855642
 02/02  19:45:00,11875533942.765316
 02/02  20:00:00,11898234164.547642
 02/02  20:15:00,3669843811.786818
 02/02  20:30:00,5430319088.05516
 02/02  20:45:00,6684174895.934795
 02/02  21:00:00,6975133078.601157
 02/02  21:15:00,5940000.0
 02/02  21:30:00,5940000.0
 02/02  21:45:00,5940000.0
 02/02  22:00:00,5940000.0
 02/02  22:15:00,4860000.0
 02/02  22:30:00,4860000.0
 02/02  22:45:00,3240000.0
 02/02  23:00:00,3240000.0
 02/02  23:15:00,3240000.0
 02/02  23:30:00,3240000.0
 02/02  23:45:00,3240000.0
 02/02  24:00:00,3240000.0
 02/03  00:15:00,3240000.0
 02/03  00:30:00,3240000.0
 02/03  00:45:00,3240000.0
 02/03  01:00:00,3240000.0
 02/03  01:15:00,3240000.0
 02/03  01:30:00,3240000.0
 02/03  01:45:00,3240000.0
 02/03  02:00:00,3240000.0
 02/03  02:15:00,3240000.0
 02/03  02:30:00,3240000.0
 02/03  02:45:00,3240000.0
 02/03  03:00:00,3240000.0
 02/03  03:15:00,3240000.0
 02/03  03:30:00,3240000.0
 02/03  03:45:00,3240000.0
 02/03  04:00:00,3240000.0
 02/03  04:15:00,3240000.0
 02/03  04:30:00,3240000.0
 02/03  04:45:00,3240000.0
 02/03  05:00:00,3240000.0
 02/03  05:15:00,419236790.0596441
 02/03  05:30:00,419236790.0596441
 02/03  05:45:00,419236790.0596441
 02/03  06:00:00,419236790.0596441
 02/03  06:15:00,22204762874.151085
 02/03  06:30:00,21120287239.486176
 02/03  06:45:00,18615771620.844894
 02/03  07:00:00,20618786552.812443
 02/03  07:15:00,19255058128.53889
 02/03  07:30:00,19002278674.258553
 02/03  07:45:00,18756549574.844055
 02/03  08:00:00,18522589725.962727
 02/03  08:15:00,22441715839.26886
 02/03  08:30:00,19646352493.24567
 02/03  08:45:00,20584684213.71808
 02/03  09:00:00,19977321761.287014
 02/03  09:15:00,19461516246.451378
 02/03  09:30:00,18973454651.38507
 02/03  09:45:00,18568977101.984222
 02/03  10:00:00,18187666180.41777
 02/03  10:15:00,17844251229.7495
 02/03  10:30:00,17518460955.52826
 02/03  10:45:00,17241108231.093266
 02/03  11:00:00,17009457948.351513
 02/03  11:15:00,16822797043.844938
 02/03  11:30:00,16669452469.198357
 02/03  11:45:00,16484994061.958881
 02/03  12:00:00,16298935900.80222
 02/03  12:15:00,14733686428.014
 02/03  12:30:00,15598614549.076761
 02/03  12:45:00,14785667273.917925
 02/03  13:00:00,14781151731.131609
 02/03  13:15:00,16047871125.451628
 02/03  13:30:00,14946327783.849442
 02/03  13:45:00,15463775136.597076
 02/03  14:00:00,15219892043.987484
 02/03  14:15:00,15127935309.468533
 02/03  14:30:00,15054168671.216759
 02/03  14:45:00,15007760124.080914
 02/03  15:00:00,14961927705.416153
 02/03  15:15:00,14980570193.974188
 02/03  15:30:00,15016618282.418911
 02/03  15:45:00,15051955076.15866
 02/03  16:00:00,15090163865.268225
 02/03  16:15:00,15098322527.607077
 02/03  16:30:00,15103022847.995335
 02/03  16:45:00,15104040156.316141
 02/03  17:00:00,15105719823.183975
 02/03  17:15:00,13742313654.443995
 02/03  17:30:00,14842807296.22688
 02/03  17:45:00,14227329940.65585
 02/03  18:00:00,14438213383.996096
 02/03  18:15:00,8465593751.682767
 02/03  18:30:00,12904732489.30159
 02/03  18:45:00,10783888269.020891
 02/03  19:00:00,11307494579.430464
 02/03  19:15:00,11517508523.193415
 02/03  19:30:00,11652529227.982508
 02/03  19:45:00,11785630221.748398
 02/03  20:00:00,11915174360.639784
 02/03  20:15:00,3761934226.2337847
 02/03  20:30:00,5747120186.640738
 02/03  20:45:00,7140187955.56
 02/03  21:00:00,7487118461.751054
 02/03  21:15:00,5940000.0
 02/03  21:30:00,5940000.0
 02/03  21:45:00,5940000.0
 02/03  22:00:00,5940000.0
 02/03  22:15:00,4860000.0
 02/03  22:30:00,4860000.0
 02/03  22:45:00,3240000.0
 02/03  23:00:00,3240000.0
 02/03  23:15:00,3240000.0
 02/03  23:30:00,3240000.0
 02/03  23:45:00,3240000.0
 02/03  24:00:00,3240000.0
 02/04  00:15:00,3240000.0
 02/04  00:30:00,3240000.0
 02/04  00:45:00,3240000.0
 02/04  01:00:00,3240000.0
 02/04  01:15:00,3240000.0
 02/04  01:30:00,3240000.0
 02/04  01:45:00,3240000.0
 02/04  02:00:00,3240000.0
 02/04  02:15:00,3240000.0
 02/04  02:30:00,3240000.0
 02/04  02:45:00,3240000.0
 02/04  03:00:00,3240000.0
 02/04  03:15:00,3240000.0
 02/04  03:30:00,3240000.0
 02/04  03:45:00,3240000.0
 02/04  04:00:00,3240000.0
 02/04  04:15:00,3240000.0
 02/04  04:30:00,3240000.0
 02/04  04:45:00,3240000.0
 02/04  05:00:00,3240000.0
 02/04  05:15:00,3240000.0
 02/04  05:30:00,3240000.0
 02/04  05:45:00,3240000.0
 02/04  06:00:00,3240000.0
 02/04  06:15:00,3240000.0
 02/04  06:30:00,3240000.0
 02/04  06:45:00,3240000.0
 02/04  07:00:00,3240000.0
 02/04  07:15:00,3510000.0
 02/04  07:30:00,3510000.0
 02/04  07:45:00,5400000.0
 02/04  08:00:00,5400000.0
 02/04  08:15:00,5400000.0
 02/04  08:30:00,5400000.0
 02/04  08:45:00,5400000.0
 02/04  09:00:00,5400000.0
 02/04  09:15:00,5400000.0
 02/04  09:30:00,5400000.0
 02/04  09:45:00,5400000.0
 02/04  10:00:00,5400000.0
 02/04  10:15:00,5400000.0
 02/04  10:30:00,5400000.0
 02/04  10:45:00,5400000.0
 02/04  11:00:00,5400000.0
 02/04  11:15:00,5400000.0
 02/04  11:30:00,5400000.0
 02/04  11:45:00,5400000.0
 02/04  12:00:00,5400000.0
 02/04  12:15:00,5130000.0
 02/04  12:30:00,5130000.0
 02/04  12:45:00,4050000.0
 02/04  13:00:00,4050000.0
 02/04  13:15:00,4050000.0
 02/04  13:30:00,4050000.0
 02/04  13:45:00,4050000.0
 02/04  14:00:00,4050000.0
 02/04  14:15:00,4050000.0
 02/04  14:30:00,4050000.0
 02/04  14:45:00,4050000.0
 02/04  15:00:00,4050000.0
 02/04  15:15:00,4050000.0
 02/04  15:30:00,4050000.0
 02/04  15:45:00,4050000.0
 02/04  16:00:00,4050000.0
 02/04  16:15:00,4050000.0
 02/04  16:30:00,4050000.0
 02/04  16:45:00,4050000.0
 02/04  17:00:00,4050000.0
 02/04  17:15:00,4320000.0
 02/04  17:30:00,4320000.0
 02/04  17:45:00,5940000.0
 02/04  18:00:00,5940000.0
 02/04  18:15:00,5940000.0
 02/04  18:30:00,5940000.0
 02/04  18:45:00,5940000.0
 02/04  19:00:00,5940000.0
 02/04  19:15:00,5940000.0
 02/04  19:30:00,5940000.0
 02/04  19:45:00,5940000.0
 02/04  20:00:00,5940000.0
 02/04  20:15:00,5940000.0
 02/04  20:30:00,5940000.0
 02/04  20:45:00,5940000.0
 02/04  21:00:00,5940000.0
 02/04  21:15:00,5940000.0
 02/04  21:30:00,5940000.0
 02/04  21:45:00,5940000.0
 02/04  22:00:00,5940000.0
 02/04  22:15:00,4860000.0
 02/04  22:30:00,4860000.0
 02/04  22:45:00,3240000.0
 02/04  23:00:00,3240000.0
 02/04  23:15:00,3240000.0
 02/04  23:30:00,3240000.0
 02/04  23:45:00,3240000.0
 02/04  24:00:00,3240000.0
 02/05  00:15:00,3240000.0
 02/05  00:30:00,3240000.0
 02/05  00:45:00,3240000.0
 02/05  01:00:00,3240000.0
 02/05  01:15:00,3240000.0
 02/05  01:30:00,3240000.0
 02/05  01:45:00,3240000.0
 02/05  02:00:00,3240000.0
 02/05  02:15:00,3240000.0
 02/05  02:30:00,3240000.0
 02/05  02:45:00,3240000.0
 02/05  03:00:00,3240000.0
 02/05  03:15:00,3240000.0
 02/05  03:30:00,3240000.0
 02/05  03:45:00,3240000.0
 02/05  04:00:00,3240000.0
 02/05  04:15:00,3240000.0
 02/05  04:30:00,3240000.0
 02/05  04:45:00,3240000.0
 02/05  05:00:00,3240000.0
 02/05  05:15:00,3240000.0
 02/05  05:30:00,3240000.0
 02/05  05:45:00,3240000.0
 02/05  06:00:00,3240000.0
 02/05  06:15:00,3240000.0
 02/05  06:30:00,3240000.0
 02/05  06:45:00,3240000.0
 02/05  07:00:00,3240000.0
 02/05  07:15:00,3510000.0
 02/05  07:30:00,3510000.0
 02/05  07:45:00,5400000.0
 02/05  08:00:00,5400000.0
 02/05  08:15:00,5400000.0
 02/05  08:30:00,5400000.0
 02/05  08:45:00,5400000.0
 02/05  09:00:00,5400000.0
 02/05  09:15:00,5400000.0
 02/05  09:30:00,5400000.0
 02/05  09:45:00,5400000.0
 02/05  10:00:00,5400000.0
 02/05  10:15:00,5400000.0
 02/05  10:30:00,5400000.0
 02/05  10:45:00,5400000.0
 02/05  11:00:00,5400000.0
 02/05  11:15:00,5400000.0
 02/05  11:30:00,5400000.0
 02/05  11:45:00,5400000.0
 02/05  12:00:00,5400000.0
 02/05  12:15:00,5130000.0
 02/05  12:30:00,5130000.0
 02/05  12:45:00,4050000.0
 02/05  13:00:00,4050000.0
 02/05  13:15:00,4050000.0
 02/05  13:30:00,4050000.0
 02/05  13:45:00,4050000.0
 02/05  14:00:00,4050000.0
 02/05  14:15:00,4050000.0
 02/05  14:30:00,4050000.0
 02/05  14:45:00,4050000.0
 02/05  15:00:00,4050000.0
 02/05  15:15:00,4050000.0
 02/05  15:30:00,4050000.0
 02/05  15:45:00,4050000.0
 02/05  16:00:00,4050000.0
 02/05  16:15:00,4050000.0
 02/05  16:30:00,4050000.0
 02/05  16:45:00,4050000.0
 02/05  17:00:00,4050000.0
 02/05  17:15:00,4320000.0
 02/05  17:30:00,4320000.0
 02/05  17:45:00,5940000.0
 02/05  18:00:00,5940000.0
 02/05  18:15:00,5940000.0
 02/05  18:30:00,5940000.0
 02/05  18:45:00,5940000.0
 02/05  19:00:00,5940000.0
 02/05  19:15:00,5940000.0
 02/05  19:30:00,5940000.0
 02/05  19:45:00,5940000.0
 02/05  20:00:00,5940000.0
 02/05  20:15:00,5940000.0
 02/05  20:30:00,5940000.0
 02/05  20:45:00,5940000.0
 02/05  21:00:00,5940000.0
 02/05  21:15:00,5940000.0
 02/05  21:30:00,5940000.0
 02/05  21:45:00,5940000.0
 02/05  22:00:00,5940000.0
 02/05  22:15:00,4860000.0
 02/05  22:30:00,4860000.0
 02/05  22:45:00,3240000.0
 02/05  23:00:00,3240000.0
 02/05  23:15:00,3240000.0
 02/05  23:30:00,3240000.0
 02/05  23:45:00,3240000.0
 02/05  24:00:00,3240000.0
 02/06  00:15:00,3240000.0
 02/06  00:30:00,3240000.0
 02/06  00:45:00,3240000.0
 02/06  01:00:00,3240000.0
 02/06  01:15:00,3240000.0
