Time,Total Energy (J)
 01/24  07:00:00,2231094484.044445
 01/24  07:15:00,2345856046.3651514
 01/24  07:30:00,2345856046.3651514
 01/24  07:45:00,2280192525.096762
 01/24  08:00:00,2294500035.8770766
 01/24  08:15:00,2292597631.2300305
 01/24  08:30:00,2288254970.6072006
 01/24  08:45:00,2270097552.797931
 01/24  09:00:00,2233286809.4236703
 01/24  09:15:00,2132257848.6828873
 01/24  09:30:00,2056514442.6856205
 01/24  09:45:00,1979911730.8301742
 01/24  10:00:00,1906050710.7695465
 01/24  10:15:00,1829349251.3342845
 01/24  10:30:00,1751957012.2770443
 01/24  10:45:00,1687162682.6190495
 01/24  11:00:00,1623530718.6988087
 01/24  11:15:00,1565693425.0730057
 01/24  11:30:00,1510198631.3125849
 01/24  11:45:00,1465043724.0884423
 01/24  12:00:00,1422967633.6130357
 01/24  12:15:00,1389693256.0899658
 01/24  12:30:00,1358962534.2458978
 01/24  12:45:00,1335492271.2394128
 01/24  13:00:00,1313903111.7665443
 01/24  13:15:00,1297858374.6299844
 01/24  13:30:00,1283582144.192465
 01/24  13:45:00,1277698504.5232246
 01/24  14:00:00,1274287434.510203
 01/24  14:15:00,1274926751.9150448
 01/24  14:30:00,1277574888.3086746
 01/24  14:45:00,1290896022.8483207
 01/24  15:00:00,1307060780.503047
 01/24  15:15:00,1323885568.0906453
 01/24  15:30:00,1342215233.403811
 01/24  15:45:00,1368082722.5157497
 01/24  16:00:00,1395234448.3765607
 01/24  16:15:00,1428486739.7168422
 01/24  16:30:00,1462674264.4338567
 01/24  16:45:00,1487904823.518124
 01/24  17:00:00,1511434145.513485
 01/24  17:15:00,1539963515.9891844
 01/24  17:30:00,1550602376.066456
 01/24  17:45:00,1557587438.0687754
 01/24  18:00:00,1566124970.834264
 01/24  18:15:00,1568690920.2683558
 01/24  18:30:00,1570636269.9966354
 01/24  18:45:00,1572987265.0160036
 01/24  19:00:00,1575535548.7826872
 01/24  19:15:00,903951474.7236307
 01/24  19:30:00,1194853489.6823535
 01/24  19:45:00,1210819021.3288672
 01/24  20:00:00,1249742787.969405
 01/24  20:15:00,368858338.3923312
 01/24  20:30:00,580409030.6006693
 01/24  20:45:00,713966001.5117013
 01/24  21:00:00,801039685.7585454
 01/24  21:15:00,822787037.5675681
 01/24  21:30:00,836935850.2825322
 01/24  21:45:00,852061662.3110415
 01/24  22:00:00,864667617.834131
 01/24  22:15:00,55475456.534678295
 01/24  22:30:00,55475456.5346783
 01/24  22:45:00,53747456.534678295
 01/24  23:00:00,53747456.534678295
 01/24  23:15:00,3456000.0
 01/24  23:30:00,3456000.0
 01/24  23:45:00,3456000.0
 01/24  24:00:00,3456000.0
 01/25  00:15:00,3456000.0
 01/25  00:30:00,3456000.0
 01/25  00:45:00,3456000.0
 01/25  01:00:00,3456000.0
 01/25  01:15:00,3456000.0
 01/25  01:30:00,3456000.0
 01/25  01:45:00,3456000.0
 01/25  02:00:00,3456000.0
 01/25  02:15:00,3456000.0
 01/25  02:30:00,3456000.0
 01/25  02:45:00,3456000.0
 01/25  03:00:00,3456000.0
 01/25  03:15:00,3456000.0
 01/25  03:30:00,3456000.0
 01/25  03:45:00,3456000.0
 01/25  04:00:00,3456000.0
 01/25  04:15:00,53747456.534678295
 01/25  04:30:00,53747456.534678295
 01/25  04:45:00,53747456.534678295
 01/25  05:00:00,53747456.534678295
 01/25  05:15:00,53747456.534678295
 01/25  05:30:00,53747456.534678295
 01/25  05:45:00,53747456.534678295
 01/25  06:00:00,53747456.534678295
 01/25  06:15:00,2345568046.3651524
 01/25  06:30:00,2091004284.1790993
 01/25  06:45:00,1333236163.4305513
 01/25  07:00:00,2069794175.2212324
 01/25  07:15:00,2345856046.3651514
 01/25  07:30:00,2256656032.709311
 01/25  07:45:00,2140077174.030694
 01/25  08:00:00,2074426396.705991
 01/25  08:15:00,2067563401.2928073
 01/25  08:30:00,2031514611.4023223
 01/25  08:45:00,1978578471.6780705
 01/25  09:00:00,1936927145.4153707
 01/25  09:15:00,1897300886.0579033
 01/25  09:30:00,1859507799.701844
 01/25  09:45:00,1817574422.2105932
 01/25  10:00:00,1776329191.7848346
 01/25  10:15:00,1737096414.0228229
 01/25  10:30:00,1698335023.2317362
 01/25  10:45:00,1675557529.1140075
 01/25  11:00:00,1657194826.1646624
 01/25  11:15:00,1635998384.990592
 01/25  11:30:00,1615331846.7747333
 01/25  11:45:00,1611954168.7352114
 01/25  12:00:00,1613052278.9258907
 01/25  12:15:00,1616830556.747376
 01/25  12:30:00,1623438000.2646735
 01/25  12:45:00,1625133082.5042317
 01/25  13:00:00,1626368955.5099442
 01/25  13:15:00,1626205473.8096852
 01/25  13:30:00,1626990580.2249486
 01/25  13:45:00,1618164717.2987502
 01/25  14:00:00,1607649466.5844727
 01/25  14:15:00,1598329010.638593
 01/25  14:30:00,1589571705.7793107
 01/25  14:45:00,1580254530.1189368
 01/25  15:00:00,1571079663.2661293
 01/25  15:15:00,1555653356.3739774
 01/25  15:30:00,1539340741.6016555
 01/25  15:45:00,1524957126.2351086
 01/25  16:00:00,1511138993.3275728
 01/25  16:15:00,1497576088.509525
 01/25  16:30:00,1484327139.768822
 01/25  16:45:00,1470500635.100686
 01/25  17:00:00,1456638340.9506896
 01/25  17:15:00,1459592395.2128718
 01/25  17:30:00,1463976882.5723033
 01/25  17:45:00,1467574772.5931969
 01/25  18:00:00,1473000924.811748
 01/25  18:15:00,1473463841.047194
 01/25  18:30:00,1473025367.0880682
 01/25  18:45:00,1472994600.8463964
 01/25  19:00:00,1473189063.7037978
 01/25  19:15:00,815117724.4697391
 01/25  19:30:00,1108196415.6354787
 01/25  19:45:00,1140339017.8136578
 01/25  20:00:00,1185897727.281253
 01/25  20:15:00,340523800.8193035
 01/25  20:30:00,519716483.4137247
 01/25  20:45:00,642506866.507979
 01/25  21:00:00,736859903.6088477
 01/25  21:15:00,772253182.8922762
 01/25  21:30:00,778295469.9164087
 01/25  21:45:00,795151742.6589061
 01/25  22:00:00,807514051.0501931
 01/25  22:15:00,55475456.534678295
 01/25  22:30:00,55475456.534678295
 01/25  22:45:00,53747456.534678295
 01/25  23:00:00,53747456.534678295
 01/25  23:15:00,3456000.0
 01/25  23:30:00,3456000.0
 01/25  23:45:00,3456000.0
 01/25  24:00:00,3456000.0
 01/26  00:15:00,3456000.0
 01/26  00:30:00,3456000.0
 01/26  00:45:00,3456000.0
 01/26  01:00:00,3456000.0
 01/26  01:15:00,3456000.0
 01/26  01:30:00,3456000.0
 01/26  01:45:00,3456000.0
 01/26  02:00:00,3456000.0
 01/26  02:15:00,3456000.0
 01/26  02:30:00,3456000.0
 01/26  02:45:00,3456000.0
 01/26  03:00:00,3456000.0
 01/26  03:15:00,3456000.0
 01/26  03:30:00,3456000.0
 01/26  03:45:00,3456000.0
 01/26  04:00:00,3456000.0
 01/26  04:15:00,53747456.534678295
 01/26  04:30:00,53747456.534678295
 01/26  04:45:00,53747456.534678295
 01/26  05:00:00,53747456.534678295
 01/26  05:15:00,53747456.534678295
 01/26  05:30:00,53747456.534678295
 01/26  05:45:00,53747456.534678295
 01/26  06:00:00,53747456.534678295
 01/26  06:15:00,2345568046.3651524
 01/26  06:30:00,2095973577.6216135
 01/26  06:45:00,1364589965.2946393
 01/26  07:00:00,2071663151.6206703
 01/26  07:15:00,2315349554.9307985
 01/26  07:30:00,2264120561.4548535
 01/26  07:45:00,2192925913.474562
 01/26  08:00:00,2116348446.0246234
 01/26  08:15:00,2075796281.61349
 01/26  08:30:00,2047906234.0954804
 01/26  08:45:00,1965246075.4117975
 01/26  09:00:00,1910208533.1094913
 01/26  09:15:00,1854457798.0760298
 01/26  09:30:00,1798705993.8051832
 01/26  09:45:00,1760929049.6454182
 01/26  10:00:00,1727844208.6183405
 01/26  10:15:00,1701186668.132524
 01/26  10:30:00,1679680663.6569393
 01/26  10:45:00,1661408062.077999
 01/26  11:00:00,1645137771.980971
 01/26  11:15:00,1626952750.4277918
 01/26  11:30:00,1608745887.8497996
 01/26  11:45:00,1582303177.1734474
 01/26  12:00:00,1554837482.2037084
 01/26  12:15:00,1537014134.5292897
 01/26  12:30:00,1520673227.091581
 01/26  12:45:00,1511266758.7560947
 01/26  13:00:00,1504070049.936753
 01/26  13:15:00,1499485524.039463
 01/26  13:30:00,1495812889.092472
 01/26  13:45:00,1493077736.9466166
 01/26  14:00:00,1490892490.641757
 01/26  14:15:00,1490338056.4344356
 01/26  14:30:00,1490198115.1000798
 01/26  14:45:00,1487182670.6664636
 01/26  15:00:00,1484021449.4313188
 01/26  15:15:00,1478394638.3191016
 01/26  15:30:00,1472638824.1494343
 01/26  15:45:00,1466336039.0739071
 01/26  16:00:00,1460135367.5273626
 01/26  16:15:00,1452115798.6869295
 01/26  16:30:00,1443963465.647264
 01/26  16:45:00,1435479888.2415395
 01/26  17:00:00,1427041478.0234516
 01/26  17:15:00,1417235676.5686748
 01/26  17:30:00,1406595814.0966427
 01/26  17:45:00,1395239806.4333596
 01/26  18:00:00,1384595048.5891569
 01/26  18:15:00,1373087425.7862506
 01/26  18:30:00,1361466889.7043142
 01/26  18:45:00,1349923783.94362
 01/26  19:00:00,1338427526.0773735
 01/26  19:15:00,662370346.0042893
 01/26  19:30:00,914685279.6054164
 01/26  19:45:00,931135849.7161913
 01/26  20:00:00,936566659.4499105
 01/26  20:15:00,192781506.97621217
 01/26  20:30:00,311208858.2887817
 01/26  20:45:00,390253772.391065
 01/26  21:00:00,405389286.39703876
 01/26  21:15:00,479888580.8876388
 01/26  21:30:00,517380445.169444
 01/26  21:45:00,508665073.0024253
 01/26  22:00:00,524183206.5840766
 01/26  22:15:00,55475456.534678295
 01/26  22:30:00,55475456.534678295
 01/26  22:45:00,53747456.534678295
 01/26  23:00:00,53747456.534678295
 01/26  23:15:00,3456000.0
 01/26  23:30:00,3456000.0
 01/26  23:45:00,3456000.0
 01/26  24:00:00,3456000.0
 01/27  00:15:00,3456000.0
 01/27  00:30:00,3456000.0
 01/27  00:45:00,3456000.0
 01/27  01:00:00,3456000.0
 01/27  01:15:00,3456000.0
 01/27  01:30:00,3456000.0
 01/27  01:45:00,3456000.0
 01/27  02:00:00,3456000.0
 01/27  02:15:00,3456000.0
 01/27  02:30:00,3456000.0
 01/27  02:45:00,3456000.0
 01/27  03:00:00,3456000.0
 01/27  03:15:00,3456000.0
 01/27  03:30:00,3456000.0
 01/27  03:45:00,3456000.0
 01/27  04:00:00,3456000.0
 01/27  04:15:00,53747456.534678295
 01/27  04:30:00,53747456.534678295
 01/27  04:45:00,53747456.534678295
 01/27  05:00:00,53747456.534678295
 01/27  05:15:00,53747456.534678295
 01/27  05:30:00,53747456.534678295
 01/27  05:45:00,53747456.534678295
 01/27  06:00:00,53747456.534678295
 01/27  06:15:00,1919327276.0185995
 01/27  06:30:00,1819435764.787136
 01/27  06:45:00,1531864011.2850025
 01/27  07:00:00,1423303573.2872052
 01/27  07:15:00,1958387357.921512
 01/27  07:30:00,1751313749.7538402
 01/27  07:45:00,1711341670.2939923
 01/27  08:00:00,1672157483.3825665
 01/27  08:15:00,1641180717.4121432
 01/27  08:30:00,1622172008.773401
 01/27  08:45:00,1582055866.5922809
 01/27  09:00:00,1555179969.6183274
 01/27  09:15:00,1527612179.794509
 01/27  09:30:00,1499906198.693065
 01/27  09:45:00,1472293277.0077045
 01/27  10:00:00,1444835217.9902167
 01/27  10:15:00,1417668007.1697574
 01/27  10:30:00,1389571833.3360357
 01/27  10:45:00,1365973421.1940389
 01/27  11:00:00,1343845470.938202
 01/27  11:15:00,1324571161.3282
 01/27  11:30:00,1306322615.1148658
 01/27  11:45:00,1293542030.454518
 01/27  12:00:00,1281117364.7541091
 01/27  12:15:00,1269234449.369108
 01/27  12:30:00,1257991926.2078373
 01/27  12:45:00,1246494003.922104
 01/27  13:00:00,1235372406.0586488
 01/27  13:15:00,1224438795.438009
 01/27  13:30:00,1212667667.9444551
 01/27  13:45:00,1203194533.4953372
 01/27  14:00:00,1194701374.165165
 01/27  14:15:00,1187588159.8173347
 01/27  14:30:00,1179122550.4101791
 01/27  14:45:00,1179051717.3273678
 01/27  15:00:00,1181702098.996645
 01/27  15:15:00,1190949442.8352802
 01/27  15:30:00,1202225544.628327
 01/27  15:45:00,1216619332.3876355
 01/27  16:00:00,1231883788.407499
 01/27  16:15:00,1243624910.5783973
 01/27  16:30:00,1254700419.6020584
 01/27  16:45:00,1260860001.1480627
 01/27  17:00:00,1266093626.3295922
 01/27  17:15:00,1276114392.1903858
 01/27  17:30:00,1281033229.980926
 01/27  17:45:00,1283958824.1750202
 01/27  18:00:00,1287873819.6254969
 01/27  18:15:00,1280103024.961593
 01/27  18:30:00,1270143448.464945
 01/27  18:45:00,1260509256.2758915
 01/27  19:00:00,1250878131.3233392
 01/27  19:15:00,597987787.5746576
 01/27  19:30:00,844371221.6804869
 01/27  19:45:00,883921672.9721932
 01/27  20:00:00,897079162.6560855
 01/27  20:15:00,191402792.90309393
 01/27  20:30:00,308968947.7033629
 01/27  20:45:00,386216363.4649513
 01/27  21:00:00,444301943.5796546
 01/27  21:15:00,519968933.8676896
 01/27  21:30:00,458338457.2140259
 01/27  21:45:00,479696732.92362463
 01/27  22:00:00,486523182.36187786
 01/27  22:15:00,55475456.534678295
 01/27  22:30:00,55475456.534678295
 01/27  22:45:00,53747456.534678295
 01/27  23:00:00,53747456.534678295
 01/27  23:15:00,3456000.0
 01/27  23:30:00,3456000.0
 01/27  23:45:00,3456000.0
 01/27  24:00:00,3456000.0
 01/28  00:15:00,3456000.0
 01/28  00:30:00,3456000.0
 01/28  00:45:00,3456000.0
 01/28  01:00:00,3456000.0
 01/28  01:15:00,3456000.0
 01/28  01:30:00,3456000.0
 01/28  01:45:00,3456000.0
 01/28  02:00:00,3456000.0
 01/28  02:15:00,3456000.0
 01/28  02:30:00,3456000.0
 01/28  02:45:00,3456000.0
 01/28  03:00:00,3456000.0
 01/28  03:15:00,3456000.0
 01/28  03:30:00,3456000.0
 01/28  03:45:00,3456000.0
 01/28  04:00:00,3456000.0
 01/28  04:15:00,3456000.0
 01/28  04:30:00,3456000.0
 01/28  04:45:00,3456000.0
 01/28  05:00:00,3456000.0
 01/28  05:15:00,3456000.0
 01/28  05:30:00,3456000.0
 01/28  05:45:00,3456000.0
 01/28  06:00:00,3456000.0
 01/28  06:15:00,3456000.0
 01/28  06:30:00,3456000.0
 01/28  06:45:00,3456000.0
 01/28  07:00:00,3456000.0
 01/28  07:15:00,3744000.0
 01/28  07:30:00,3744000.0
 01/28  07:45:00,5760000.0
 01/28  08:00:00,5760000.0
 01/28  08:15:00,5760000.0
 01/28  08:30:00,5760000.0
 01/28  08:45:00,5760000.0
 01/28  09:00:00,5760000.0
 01/28  09:15:00,5760000.0
 01/28  09:30:00,5760000.0
 01/28  09:45:00,5760000.0
 01/28  10:00:00,5760000.0
 01/28  10:15:00,5760000.0
 01/28  10:30:00,5760000.0
 01/28  10:45:00,5760000.0
 01/28  11:00:00,5760000.0
 01/28  11:15:00,5760000.0
 01/28  11:30:00,5760000.0
 01/28  11:45:00,5760000.0
 01/28  12:00:00,5760000.0
 01/28  12:15:00,5472000.0
 01/28  12:30:00,5472000.0
 01/28  12:45:00,4320000.0
 01/28  13:00:00,4320000.0
 01/28  13:15:00,4320000.0
 01/28  13:30:00,4320000.0
 01/28  13:45:00,4320000.0
 01/28  14:00:00,4320000.0
 01/28  14:15:00,4320000.0
 01/28  14:30:00,4320000.0
 01/28  14:45:00,4320000.0
 01/28  15:00:00,4320000.0
 01/28  15:15:00,4320000.0
 01/28  15:30:00,4320000.0
 01/28  15:45:00,4320000.0
 01/28  16:00:00,4320000.0
 01/28  16:15:00,4320000.0
 01/28  16:30:00,4320000.0
 01/28  16:45:00,4320000.0
 01/28  17:00:00,4320000.0
 01/28  17:15:00,4608000.0
 01/28  17:30:00,4608000.0
 01/28  17:45:00,6336000.0
 01/28  18:00:00,6336000.0
 01/28  18:15:00,6336000.0
 01/28  18:30:00,6336000.0
 01/28  18:45:00,6336000.0
 01/28  19:00:00,6336000.0
 01/28  19:15:00,6336000.0
 01/28  19:30:00,6336000.0
 01/28  19:45:00,6336000.0
 01/28  20:00:00,6336000.0
 01/28  20:15:00,6336000.0
 01/28  20:30:00,6336000.0
 01/28  20:45:00,6336000.0
 01/28  21:00:00,6336000.0
 01/28  21:15:00,6336000.0
 01/28  21:30:00,6336000.0
 01/28  21:45:00,6336000.0
 01/28  22:00:00,6336000.0
 01/28  22:15:00,5184000.0
 01/28  22:30:00,5184000.0
 01/28  22:45:00,3456000.0
 01/28  23:00:00,3456000.0
 01/28  23:15:00,3456000.0
 01/28  23:30:00,3456000.0
 01/28  23:45:00,3456000.0
 01/28  24:00:00,3456000.0
 01/29  00:15:00,3456000.0
 01/29  00:30:00,3456000.0
 01/29  00:45:00,3456000.0
 01/29  01:00:00,3456000.0
 01/29  01:15:00,3456000.0
 01/29  01:30:00,3456000.0
 01/29  01:45:00,3456000.0
 01/29  02:00:00,3456000.0
 01/29  02:15:00,3456000.0
 01/29  02:30:00,3456000.0
 01/29  02:45:00,3456000.0
 01/29  03:00:00,3456000.0
 01/29  03:15:00,3456000.0
 01/29  03:30:00,3456000.0
 01/29  03:45:00,3456000.0
 01/29  04:00:00,3456000.0
 01/29  04:15:00,3456000.0
 01/29  04:30:00,3456000.0
 01/29  04:45:00,3456000.0
 01/29  05:00:00,3456000.0
 01/29  05:15:00,3456000.0
 01/29  05:30:00,3456000.0
 01/29  05:45:00,3456000.0
 01/29  06:00:00,3456000.0
 01/29  06:15:00,3456000.0
 01/29  06:30:00,3456000.0
 01/29  06:45:00,3456000.0
 01/29  07:00:00,3456000.0
 01/29  07:15:00,3744000.0
 01/29  07:30:00,3744000.0
 01/29  07:45:00,5760000.0
 01/29  08:00:00,5760000.0
 01/29  08:15:00,5760000.0
 01/29  08:30:00,5760000.0
 01/29  08:45:00,5760000.0
 01/29  09:00:00,5760000.0
 01/29  09:15:00,5760000.0
 01/29  09:30:00,5760000.0
 01/29  09:45:00,5760000.0
 01/29  10:00:00,5760000.0
 01/29  10:15:00,5760000.0
 01/29  10:30:00,5760000.0
 01/29  10:45:00,5760000.0
 01/29  11:00:00,5760000.0
 01/29  11:15:00,5760000.0
 01/29  11:30:00,5760000.0
 01/29  11:45:00,5760000.0
 01/29  12:00:00,5760000.0
 01/29  12:15:00,5472000.0
 01/29  12:30:00,5472000.0
 01/29  12:45:00,4320000.0
 01/29  13:00:00,4320000.0
 01/29  13:15:00,4320000.0
 01/29  13:30:00,4320000.0
 01/29  13:45:00,4320000.0
 01/29  14:00:00,4320000.0
 01/29  14:15:00,4320000.0
 01/29  14:30:00,4320000.0
 01/29  14:45:00,4320000.0
 01/29  15:00:00,4320000.0
 01/29  15:15:00,4320000.0
 01/29  15:30:00,4320000.0
 01/29  15:45:00,4320000.0
 01/29  16:00:00,4320000.0
 01/29  16:15:00,4320000.0
 01/29  16:30:00,4320000.0
 01/29  16:45:00,4320000.0
 01/29  17:00:00,4320000.0
 01/29  17:15:00,4608000.0
 01/29  17:30:00,4608000.0
 01/29  17:45:00,6336000.0
 01/29  18:00:00,6336000.0
 01/29  18:15:00,6336000.0
 01/29  18:30:00,6336000.0
 01/29  18:45:00,6336000.0
 01/29  19:00:00,6336000.0
 01/29  19:15:00,6336000.0
 01/29  19:30:00,6336000.0
 01/29  19:45:00,6336000.0
 01/29  20:00:00,6336000.0
 01/29  20:15:00,6336000.0
 01/29  20:30:00,6336000.0
 01/29  20:45:00,6336000.0
 01/29  21:00:00,6336000.0
 01/29  21:15:00,6336000.0
 01/29  21:30:00,6336000.0
 01/29  21:45:00,6336000.0
 01/29  22:00:00,6336000.0
 01/29  22:15:00,5184000.0
 01/29  22:30:00,5184000.0
 01/29  22:45:00,3456000.0
 01/29  23:00:00,3456000.0
 01/29  23:15:00,3456000.0
 01/29  23:30:00,3456000.0
 01/29  23:45:00,3456000.0
 01/29  24:00:00,3456000.0
 01/30  00:15:00,3456000.0
 01/30  00:30:00,3456000.0
 01/30  00:45:00,3456000.0
 01/30  01:00:00,3456000.0
 01/30  01:15:00,3456000.0
 01/30  01:30:00,3456000.0
 01/30  01:45:00,3456000.0
 01/30  02:00:00,3456000.0
 01/30  02:15:00,3456000.0
 01/30  02:30:00,3456000.0
 01/30  02:45:00,3456000.0
 01/30  03:00:00,3456000.0
 01/30  03:15:00,3456000.0
 01/30  03:30:00,3456000.0
 01/30  03:45:00,3456000.0
 01/30  04:00:00,3456000.0
 01/30  04:15:00,53747456.534678295
 01/30  04:30:00,53747456.534678295
 01/30  04:45:00,53747456.534678295
 01/30  05:00:00,53747456.534678295
 01/30  05:15:00,53747456.534678295
 01/30  05:30:00,53747456.534678295
 01/30  05:45:00,53747456.534678295
 01/30  06:00:00,53747456.534678295
 01/30  06:15:00,2345568046.3651524
 01/30  06:30:00,2345568046.3651524
 01/30  06:45:00,2345568046.3651514
 01/30  07:00:00,2345568046.3651514
 01/30  07:15:00,2345856046.3651514
 01/30  07:30:00,2345856046.3651514
 01/30  07:45:00,2347872046.3651514
 01/30  08:00:00,2347872046.3651514
 01/30  08:15:00,2347872046.3651514
 01/30  08:30:00,2347872046.3651514
 01/30  08:45:00,2347872046.3651514
 01/30  09:00:00,2347872046.3651514
 01/30  09:15:00,2347872046.3651514
 01/30  09:30:00,2347872046.3651514
 01/30  09:45:00,2316666818.0977893
 01/30  10:00:00,2278161636.9166656
 01/30  10:15:00,2250441055.350287
 01/30  10:30:00,2213328894.998665
 01/30  10:45:00,2176366459.2080226
 01/30  11:00:00,2123539546.8628995
 01/30  11:15:00,2050700752.503351
 01/30  11:30:00,2010921587.3071434
 01/30  11:45:00,1969614668.1358416
 01/30  12:00:00,1933637328.9419658
 01/30  12:15:00,1893318976.989544
 01/30  12:30:00,1853339256.3922846
 01/30  12:45:00,1827711598.3029249
 01/30  13:00:00,1805708247.5285566
 01/30  13:15:00,1792906140.7076073
 01/30  13:30:00,1782711714.0430896
 01/30  13:45:00,1782239240.096626
 01/30  14:00:00,1787498675.303178
 01/30  14:15:00,1783807925.8795395
 01/30  14:30:00,1781051948.0822861
 01/30  14:45:00,1780016593.0597434
 01/30  15:00:00,1780780095.3056433
 01/30  15:15:00,1795722871.0130935
 01/30  15:30:00,1812916880.4844854
 01/30  15:45:00,1828575897.567714
 01/30  16:00:00,1844193281.8778255
 01/30  16:15:00,1860980771.9775488
 01/30  16:30:00,1876733562.921559
 01/30  16:45:00,1884852694.442809
 01/30  17:00:00,1891284200.577157
 01/30  17:15:00,1894090395.209388
 01/30  17:30:00,1896545378.4041326
 01/30  17:45:00,1892999316.948309
 01/30  18:00:00,1888833589.2681506
 01/30  18:15:00,1890242222.3375208
 01/30  18:30:00,1892785507.4971638
 01/30  18:45:00,1895512201.1498365
 01/30  19:00:00,1898523351.855523
 01/30  19:15:00,1219435816.873422
 01/30  19:30:00,1781953988.6675441
 01/30  19:45:00,1530177744.535909
 01/30  20:00:00,1586802837.5968406
 01/30  20:15:00,628592398.8416114
 01/30  20:30:00,896653782.1004637
 01/30  20:45:00,1066767049.997325
 01/30  21:00:00,1113624763.874601
 01/30  21:15:00,1138585159.121971
 01/30  21:30:00,1157792411.6578205
 01/30  21:45:00,1172529608.8471096
 01/30  22:00:00,1186824985.2937074
 01/30  22:15:00,55475456.534678295
 01/30  22:30:00,55475456.534678295
 01/30  22:45:00,53747456.534678295
 01/30  23:00:00,53747456.534678295
 01/30  23:15:00,3456000.0
 01/30  23:30:00,3456000.0
 01/30  23:45:00,3456000.0
 01/30  24:00:00,3456000.0
 01/31  00:15:00,3456000.0
 01/31  00:30:00,3456000.0
 01/31  00:45:00,3456000.0
 01/31  01:00:00,3456000.0
 01/31  01:15:00,3456000.0
 01/31  01:30:00,3456000.0
 01/31  01:45:00,3456000.0
 01/31  02:00:00,3456000.0
 01/31  02:15:00,3456000.0
 01/31  02:30:00,3456000.0
 01/31  02:45:00,3456000.0
 01/31  03:00:00,3456000.0
 01/31  03:15:00,3456000.0
 01/31  03:30:00,3456000.0
 01/31  03:45:00,3456000.0
 01/31  04:00:00,3456000.0
 01/31  04:15:00,53747456.534678295
 01/31  04:30:00,53747456.534678295
 01/31  04:45:00,53747456.534678295
 01/31  05:00:00,53747456.534678295
 01/31  05:15:00,53747456.534678295
 01/31  05:30:00,53747456.534678295
 01/31  05:45:00,53747456.534678295
 01/31  06:00:00,53747456.534678295
 01/31  06:15:00,2345568046.3651524
 01/31  06:30:00,2345568046.3651524
 01/31  06:45:00,2345568046.3651514
 01/31  07:00:00,2345568046.3651514
 01/31  07:15:00,2345856046.3651514
 01/31  07:30:00,2345856046.3651514
 01/31  07:45:00,2347872046.3651514
 01/31  08:00:00,2347872046.3651514
 01/31  08:15:00,2347872046.3651514
 01/31  08:30:00,2347872046.3651514
 01/31  08:45:00,2347872046.3651514
 01/31  09:00:00,2347872046.3651514
 01/31  09:15:00,2347872046.3651514
 01/31  09:30:00,2268759350.381824
 01/31  09:45:00,2229352410.839007
 01/31  10:00:00,2188925269.7367268
 01/31  10:15:00,2147767645.976066
 01/31  10:30:00,2067690482.4193957
 01/31  10:45:00,2022339622.25629
 01/31  11:00:00,1977004143.9877603
 01/31  11:15:00,1934422836.096132
 01/31  11:30:00,1895475770.1442108
 01/31  11:45:00,1868224271.3400745
 01/31  12:00:00,1844860349.3179207
 01/31  12:15:00,1816341191.7194753
 01/31  12:30:00,1789095084.9516802
 01/31  12:45:00,1771970123.9596395
 01/31  13:00:00,1757716929.6618838
 01/31  13:15:00,1739905750.165777
 01/31  13:30:00,1723226532.9570546
 01/31  13:45:00,1718848590.0464437
 01/31  14:00:00,1719220883.286834
 01/31  14:15:00,1720333518.927034
 01/31  14:30:00,1723942821.4940379
 01/31  14:45:00,1740391458.2543876
 01/31  15:00:00,1760403639.9187381
 01/31  15:15:00,1774047973.8516011
 01/31  15:30:00,1786452134.833777
 01/31  15:45:00,1806315698.0298903
 01/31  16:00:00,1827709703.3036778
 01/31  16:15:00,1863830553.8124964
 01/31  16:30:00,1901178085.6961474
 01/31  16:45:00,1925699071.2529492
 01/31  17:00:00,1949443068.417878
 01/31  17:15:00,1974501047.1385136
 01/31  17:30:00,1999322593.301321
 01/31  17:45:00,2007597272.2415044
 01/31  18:00:00,2015029648.3139067
 01/31  18:15:00,2037644253.3369198
 01/31  18:30:00,2060553009.4306667
 01/31  18:45:00,2084545744.1559138
 01/31  19:00:00,2108898990.808157
 01/31  19:15:00,1414448178.9073577
 01/31  19:30:00,2002929760.0420425
 01/31  19:45:00,1737513814.6304336
 01/31  20:00:00,1797326208.840655
 01/31  20:15:00,814501392.8191788
 01/31  20:30:00,1130180661.9775953
 01/31  20:45:00,1319597465.6443622
 01/31  21:00:00,1372665029.4202757
 01/31  21:15:00,1384884945.0525954
 01/31  21:30:00,1375548727.4904017
 01/31  21:45:00,1363926799.0385027
 01/31  22:00:00,1350647909.8980362
 01/31  22:15:00,55475456.5346783
 01/31  22:30:00,55475456.534678295
 01/31  22:45:00,53747456.534678295
 01/31  23:00:00,53747456.534678295
 01/31  23:15:00,3456000.0
 01/31  23:30:00,3456000.0
 01/31  23:45:00,3456000.0
 01/31  24:00:00,3456000.0
 02/01  00:15:00,3456000.0
 02/01  00:30:00,3456000.0
 02/01  00:45:00,3456000.0
 02/01  01:00:00,3456000.0
 02/01  01:15:00,3456000.0
 02/01  01:30:00,3456000.0
 02/01  01:45:00,3456000.0
 02/01  02:00:00,3456000.0
 02/01  02:15:00,3456000.0
 02/01  02:30:00,3456000.0
 02/01  02:45:00,3456000.0
 02/01  03:00:00,3456000.0
 02/01  03:15:00,3456000.0
 02/01  03:30:00,3456000.0
 02/01  03:45:00,3456000.0
