Time,Total Energy (J)
 03/05  03:30:00,3240000.0
 03/05  03:45:00,3240000.0
 03/05  04:00:00,3240000.0
 03/05  04:15:00,3240000.0
 03/05  04:30:00,3240000.0
 03/05  04:45:00,3240000.0
 03/05  05:00:00,3240000.0
 03/05  05:15:00,3240000.0
 03/05  05:30:00,3240000.0
 03/05  05:45:00,3240000.0
 03/05  06:00:00,3240000.0
 03/05  06:15:00,3240000.0
 03/05  06:30:00,3240000.0
 03/05  06:45:00,3240000.0
 03/05  07:00:00,3240000.0
 03/05  07:15:00,3510000.0
 03/05  07:30:00,3510000.0
 03/05  07:45:00,5400000.0
 03/05  08:00:00,5400000.0
 03/05  08:15:00,5400000.0
 03/05  08:30:00,5400000.0
 03/05  08:45:00,5400000.0
 03/05  09:00:00,5400000.0
 03/05  09:15:00,5400000.0
 03/05  09:30:00,5400000.0
 03/05  09:45:00,5400000.0
 03/05  10:00:00,5400000.0
 03/05  10:15:00,5400000.0
 03/05  10:30:00,5400000.0
 03/05  10:45:00,5400000.0
 03/05  11:00:00,5400000.0
 03/05  11:15:00,5400000.0
 03/05  11:30:00,5400000.0
 03/05  11:45:00,5400000.0
 03/05  12:00:00,5400000.0
 03/05  12:15:00,5130000.0
 03/05  12:30:00,5130000.0
 03/05  12:45:00,4050000.0
 03/05  13:00:00,4050000.0
 03/05  13:15:00,4050000.0
 03/05  13:30:00,4050000.0
 03/05  13:45:00,4050000.0
 03/05  14:00:00,4050000.0
 03/05  14:15:00,4050000.0
 03/05  14:30:00,4050000.0
 03/05  14:45:00,4050000.0
 03/05  15:00:00,4050000.0
 03/05  15:15:00,4050000.0
 03/05  15:30:00,4050000.0
 03/05  15:45:00,4050000.0
 03/05  16:00:00,4050000.0
 03/05  16:15:00,4050000.0
 03/05  16:30:00,4050000.0
 03/05  16:45:00,4050000.0
 03/05  17:00:00,4050000.0
 03/05  17:15:00,4320000.0
 03/05  17:30:00,4320000.0
 03/05  17:45:00,5940000.0
 03/05  18:00:00,5940000.0
 03/05  18:15:00,5940000.0
 03/05  18:30:00,5940000.0
 03/05  18:45:00,5940000.0
 03/05  19:00:00,5940000.0
 03/05  19:15:00,5940000.0
 03/05  19:30:00,5940000.0
 03/05  19:45:00,5940000.0
 03/05  20:00:00,5940000.0
 03/05  20:15:00,5940000.0
 03/05  20:30:00,5940000.0
 03/05  20:45:00,5940000.0
 03/05  21:00:00,5940000.0
 03/05  21:15:00,5940000.0
 03/05  21:30:00,5940000.0
 03/05  21:45:00,5940000.0
 03/05  22:00:00,5940000.0
 03/05  22:15:00,4860000.0
 03/05  22:30:00,4860000.0
 03/05  22:45:00,3240000.0
 03/05  23:00:00,3240000.0
 03/05  23:15:00,3240000.0
 03/05  23:30:00,3240000.0
 03/05  23:45:00,3240000.0
 03/05  24:00:00,3240000.0
 03/06  00:15:00,3240000.0
 03/06  00:30:00,3240000.0
 03/06  00:45:00,3240000.0
 03/06  01:00:00,3240000.0
 03/06  01:15:00,3240000.0
 03/06  01:30:00,3240000.0
 03/06  01:45:00,3240000.0
 03/06  02:00:00,3240000.0
 03/06  02:15:00,3240000.0
 03/06  02:30:00,3240000.0
 03/06  02:45:00,3240000.0
 03/06  03:00:00,3240000.0
 03/06  03:15:00,3240000.0
 03/06  03:30:00,3240000.0
 03/06  03:45:00,3240000.0
 03/06  04:00:00,3240000.0
 03/06  04:15:00,3240000.0
 03/06  04:30:00,3240000.0
 03/06  04:45:00,3240000.0
 03/06  05:00:00,3240000.0
 03/06  05:15:00,142427622.25027943
 03/06  05:30:00,142427622.25027943
 03/06  05:45:00,142427622.25027943
 03/06  06:00:00,142427622.25027943
 03/06  06:15:00,8784934641.838255
 03/06  06:30:00,9421384692.397968
 03/06  06:45:00,9254404010.665327
 03/06  07:00:00,9416645044.022429
 03/06  07:15:00,8914184344.776167
 03/06  07:30:00,8678483645.605125
 03/06  07:45:00,8469016115.430489
 03/06  08:00:00,8280420016.618583
 03/06  08:15:00,9183565307.61232
 03/06  08:30:00,8933662883.01216
 03/06  08:45:00,8630112817.529827
 03/06  09:00:00,8410130582.167497
 03/06  09:15:00,8214792677.7264185
 03/06  09:30:00,8039802523.188709
 03/06  09:45:00,7850490379.394366
 03/06  10:00:00,7665188491.154658
 03/06  10:15:00,7499979398.258147
 03/06  10:30:00,7348095932.67696
 03/06  10:45:00,7206838762.607373
 03/06  11:00:00,7074546516.416802
 03/06  11:15:00,6953671084.3692
 03/06  11:30:00,6839359176.426175
 03/06  11:45:00,6737231128.921305
 03/06  12:00:00,6641977116.836495
 03/06  12:15:00,6116239236.516794
 03/06  12:30:00,6435515341.204011
 03/06  12:45:00,6215182288.615158
 03/06  13:00:00,6255178656.738975
 03/06  13:15:00,6692316359.977256
 03/06  13:30:00,6311057385.3993025
 03/06  13:45:00,6465521095.415996
 03/06  14:00:00,6379446380.6957245
 03/06  14:15:00,6276113935.688966
 03/06  14:30:00,6166491377.770966
 03/06  14:45:00,6066573170.09741
 03/06  15:00:00,5970951028.873832
 03/06  15:15:00,5936036583.481185
 03/06  15:30:00,5917631846.30672
 03/06  15:45:00,5907586322.114397
 03/06  16:00:00,5903120201.403691
 03/06  16:15:00,5939407221.299515
 03/06  16:30:00,5987612749.836937
 03/06  16:45:00,6059702155.700497
 03/06  17:00:00,6139096509.022224
 03/06  17:15:00,5733800948.433044
 03/06  17:30:00,6167172354.248087
 03/06  17:45:00,6023140584.188859
 03/06  18:00:00,6147099075.518596
 03/06  18:15:00,4116332434.595903
 03/06  18:30:00,5697342566.971847
 03/06  18:45:00,4962014366.7452345
 03/06  19:00:00,5152110699.147472
 03/06  19:15:00,5207283779.80259
 03/06  19:30:00,5240897202.548421
 03/06  19:45:00,5273864675.37955
 03/06  20:00:00,5305602443.212919
 03/06  20:15:00,2329715190.2172623
 03/06  20:30:00,3058807917.5248666
 03/06  20:45:00,3488871894.433333
 03/06  21:00:00,3626878788.2417016
 03/06  21:15:00,5940000.0
 03/06  21:30:00,5940000.0
 03/06  21:45:00,5940000.0
 03/06  22:00:00,5940000.0
 03/06  22:15:00,4860000.0
 03/06  22:30:00,4860000.0
 03/06  22:45:00,3240000.0
 03/06  23:00:00,3240000.0
 03/06  23:15:00,3240000.0
 03/06  23:30:00,3240000.0
 03/06  23:45:00,3240000.0
 03/06  24:00:00,3240000.0
 03/07  00:15:00,3240000.0
 03/07  00:30:00,3240000.0
 03/07  00:45:00,3240000.0
 03/07  01:00:00,3240000.0
 03/07  01:15:00,3240000.0
 03/07  01:30:00,3240000.0
 03/07  01:45:00,3240000.0
 03/07  02:00:00,3240000.0
 03/07  02:15:00,3240000.0
 03/07  02:30:00,3240000.0
 03/07  02:45:00,3240000.0
 03/07  03:00:00,3240000.0
 03/07  03:15:00,3240000.0
 03/07  03:30:00,3240000.0
 03/07  03:45:00,3240000.0
 03/07  04:00:00,3240000.0
 03/07  04:15:00,3240000.0
 03/07  04:30:00,3240000.0
 03/07  04:45:00,3240000.0
 03/07  05:00:00,3240000.0
 03/07  05:15:00,142427622.25027943
 03/07  05:30:00,142427622.25027943
 03/07  05:45:00,142427622.25027943
 03/07  06:00:00,142427622.25027943
 03/07  06:15:00,8625456584.502686
 03/07  06:30:00,8587970520.151302
 03/07  06:45:00,8282197904.149743
 03/07  07:00:00,8075684815.795948
 03/07  07:15:00,7713545849.9164
 03/07  07:30:00,7624364647.0547905
 03/07  07:45:00,7456485575.124655
 03/07  08:00:00,7317500428.199688
 03/07  08:15:00,8520677973.459095
 03/07  08:30:00,8029666430.626019
 03/07  08:45:00,7848153717.744964
 03/07  09:00:00,7639333924.397975
 03/07  09:15:00,7481262593.473334
 03/07  09:30:00,7345326609.8213415
 03/07  09:45:00,7232108103.862944
 03/07  10:00:00,7127211719.979538
 03/07  10:15:00,6937472597.262079
 03/07  10:30:00,6733903736.591709
 03/07  10:45:00,6565087760.906604
 03/07  11:00:00,6406563944.892478
 03/07  11:15:00,6358936911.967218
 03/07  11:30:00,6331260135.036832
 03/07  11:45:00,6311616437.71476
 03/07  12:00:00,6305285061.519284
 03/07  12:15:00,5837109034.80098
 03/07  12:30:00,6212521622.608396
 03/07  12:45:00,6018569816.581985
 03/07  13:00:00,6085280573.719367
 03/07  13:15:00,6551248909.080481
 03/07  13:30:00,6200903066.994773
 03/07  13:45:00,6378546294.000593
 03/07  14:00:00,6311457999.116369
 03/07  14:15:00,6285862232.056211
 03/07  14:30:00,6265504626.25776
 03/07  14:45:00,6249309205.873703
 03/07  15:00:00,6238590694.81949
 03/07  15:15:00,6225392373.908078
 03/07  15:30:00,6212840755.913401
 03/07  15:45:00,6196022333.763777
 03/07  16:00:00,6179178294.354422
 03/07  16:15:00,6168724412.78942
 03/07  16:30:00,6160590624.3496685
 03/07  16:45:00,6151489750.169379
 03/07  17:00:00,6142915693.663518
 03/07  17:15:00,5648331463.467961
 03/07  17:30:00,5989962468.701529
 03/07  17:45:00,5767313109.546186
 03/07  18:00:00,5813174811.247995
 03/07  18:15:00,3725902197.541379
 03/07  18:30:00,5511271576.673871
 03/07  18:45:00,4861613935.344825
 03/07  19:00:00,5017336158.731577
 03/07  19:15:00,5062673323.374148
 03/07  19:30:00,4755295873.5881605
 03/07  19:45:00,4701637057.953336
 03/07  20:00:00,4727465995.079348
 03/07  20:15:00,1799160368.7451398
 03/07  20:30:00,2424629148.279732
 03/07  20:45:00,2889579984.6352787
 03/07  21:00:00,2995947040.9112983
 03/07  21:15:00,5940000.0
 03/07  21:30:00,5940000.0
 03/07  21:45:00,5940000.0
 03/07  22:00:00,5940000.0
 03/07  22:15:00,4860000.0
 03/07  22:30:00,4860000.0
 03/07  22:45:00,3240000.0
 03/07  23:00:00,3240000.0
 03/07  23:15:00,3240000.0
 03/07  23:30:00,3240000.0
 03/07  23:45:00,3240000.0
 03/07  24:00:00,3240000.0
 03/08  00:15:00,3240000.0
 03/08  00:30:00,3240000.0
 03/08  00:45:00,3240000.0
 03/08  01:00:00,3240000.0
 03/08  01:15:00,3240000.0
 03/08  01:30:00,3240000.0
 03/08  01:45:00,3240000.0
 03/08  02:00:00,3240000.0
 03/08  02:15:00,3240000.0
 03/08  02:30:00,3240000.0
 03/08  02:45:00,3240000.0
 03/08  03:00:00,3240000.0
 03/08  03:15:00,3240000.0
 03/08  03:30:00,3240000.0
 03/08  03:45:00,3240000.0
 03/08  04:00:00,3240000.0
 03/08  04:15:00,3240000.0
 03/08  04:30:00,3240000.0
 03/08  04:45:00,3240000.0
 03/08  05:00:00,3240000.0
 03/08  05:15:00,142427622.25027943
 03/08  05:30:00,142427622.25027943
 03/08  05:45:00,142427622.25027943
 03/08  06:00:00,142427622.25027943
 03/08  06:15:00,9206639151.759077
 03/08  06:30:00,8864957767.842678
 03/08  06:45:00,8475528772.564672
 03/08  07:00:00,8535786697.337025
 03/08  07:15:00,8076177175.774763
 03/08  07:30:00,7861491789.493234
 03/08  07:45:00,7712121367.884693
 03/08  08:00:00,7568445751.625077
 03/08  08:15:00,8758719876.963129
 03/08  08:30:00,8309930218.333306
 03/08  08:45:00,8114528780.934697
 03/08  09:00:00,7935457788.171934
 03/08  09:15:00,7816034566.974608
 03/08  09:30:00,7714774679.639708
 03/08  09:45:00,7619188734.750944
 03/08  10:00:00,7527719533.353485
 03/08  10:15:00,7439078446.722814
 03/08  10:30:00,7362327069.454061
 03/08  10:45:00,7268916956.798401
 03/08  11:00:00,7175532856.820686
 03/08  11:15:00,7094540461.915026
 03/08  11:30:00,7009592408.487971
 03/08  11:45:00,6942026390.178247
 03/08  12:00:00,6882731369.018343
 03/08  12:15:00,6281098441.748774
 03/08  12:30:00,6504905963.557487
 03/08  12:45:00,6187811693.272414
 03/08  13:00:00,6135116350.502469
 03/08  13:15:00,6591537543.095817
 03/08  13:30:00,6250330263.103702
 03/08  13:45:00,6454112370.082683
 03/08  14:00:00,6418227810.140629
 03/08  14:15:00,6376452535.145122
 03/08  14:30:00,6331165038.481519
 03/08  14:45:00,6293047677.632744
 03/08  15:00:00,6258722230.231417
 03/08  15:15:00,6223687362.1804695
 03/08  15:30:00,6191364903.992221
 03/08  15:45:00,6155710269.108666
 03/08  16:00:00,6122023833.439545
 03/08  16:15:00,6141907932.655472
 03/08  16:30:00,6175995088.166229
 03/08  16:45:00,6233116570.3494425
 03/08  17:00:00,6297037380.732338
 03/08  17:15:00,5867108013.125025
 03/08  17:30:00,6276226825.07536
 03/08  17:45:00,6114365876.051347
 03/08  18:00:00,6214730772.705597
 03/08  18:15:00,4182387857.7485285
 03/08  18:30:00,5761869591.293443
 03/08  18:45:00,5038449166.36892
 03/08  19:00:00,5245866785.57884
 03/08  19:15:00,5311461605.575504
 03/08  19:30:00,5352858311.767894
 03/08  19:45:00,5393381225.674527
 03/08  20:00:00,5432073225.249632
 03/08  20:15:00,2482497535.4217196
 03/08  20:30:00,3280986177.6118336
 03/08  20:45:00,3744885564.1908684
 03/08  21:00:00,3934814149.4317136
 03/08  21:15:00,5940000.0
 03/08  21:30:00,5940000.0
 03/08  21:45:00,5940000.0
 03/08  22:00:00,5940000.0
 03/08  22:15:00,4860000.0
 03/08  22:30:00,4860000.0
 03/08  22:45:00,3240000.0
 03/08  23:00:00,3240000.0
 03/08  23:15:00,3240000.0
 03/08  23:30:00,3240000.0
 03/08  23:45:00,3240000.0
 03/08  24:00:00,3240000.0
 03/09  00:15:00,3240000.0
 03/09  00:30:00,3240000.0
 03/09  00:45:00,3240000.0
 03/09  01:00:00,3240000.0
 03/09  01:15:00,3240000.0
 03/09  01:30:00,3240000.0
 03/09  01:45:00,3240000.0
 03/09  02:00:00,3240000.0
 03/09  02:15:00,3240000.0
 03/09  02:30:00,3240000.0
 03/09  02:45:00,3240000.0
 03/09  03:00:00,3240000.0
 03/09  03:15:00,3240000.0
 03/09  03:30:00,3240000.0
 03/09  03:45:00,3240000.0
 03/09  04:00:00,3240000.0
 03/09  04:15:00,3240000.0
 03/09  04:30:00,3240000.0
 03/09  04:45:00,3240000.0
 03/09  05:00:00,3240000.0
 03/09  05:15:00,142427622.25027943
 03/09  05:30:00,142427622.25027943
 03/09  05:45:00,142427622.25027943
 03/09  06:00:00,142427622.25027943
 03/09  06:15:00,9421384692.397968
 03/09  06:30:00,9045379884.719501
 03/09  06:45:00,8786282792.980534
 03/09  07:00:00,8877235996.143885
 03/09  07:15:00,8509128830.754785
 03/09  07:30:00,8269832850.885281
 03/09  07:45:00,8047450045.085116
 03/09  08:00:00,7742945218.365834
 03/09  08:15:00,8774948490.163593
 03/09  08:30:00,8259373157.114649
 03/09  08:45:00,7850701386.793673
 03/09  09:00:00,7548936294.223937
 03/09  09:15:00,7277928352.98019
 03/09  09:30:00,7017699044.468568
 03/09  09:45:00,6788665697.388157
 03/09  10:00:00,6567239936.614829
 03/09  10:15:00,6344796213.814996
 03/09  10:30:00,6130193831.057732
 03/09  10:45:00,5956383718.253368
 03/09  11:00:00,5792738638.023833
 03/09  11:15:00,5669004899.7988405
 03/09  11:30:00,5555065499.00642
 03/09  11:45:00,5466251027.93483
 03/09  12:00:00,5384931164.238502
 03/09  12:15:00,4815315562.586673
 03/09  12:30:00,5109067993.647005
 03/09  12:45:00,4790213216.26569
 03/09  13:00:00,4762778086.102249
 03/09  13:15:00,5175212392.708891
 03/09  13:30:00,4764600949.273623
 03/09  13:45:00,4962262337.808031
 03/09  14:00:00,4884929560.630016
 03/09  14:15:00,4854078881.409883
 03/09  14:30:00,4841180136.803497
 03/09  14:45:00,4836770792.8738165
 03/09  15:00:00,4839187369.072282
 03/09  15:15:00,4849810253.207886
 03/09  15:30:00,4867332442.069756
 03/09  15:45:00,4898030124.77437
 03/09  16:00:00,4934241746.141864
 03/09  16:15:00,5032435401.054157
 03/09  16:30:00,5139444935.6722765
 03/09  16:45:00,5272470477.962995
 03/09  17:00:00,5407691074.527323
 03/09  17:15:00,5053571829.805219
 03/09  17:30:00,5551166204.2970085
 03/09  17:45:00,5437254447.691824
 03/09  18:00:00,5589940243.272367
 03/09  18:15:00,3593426290.297325
 03/09  18:30:00,6029487990.809354
 03/09  18:45:00,5634183178.607488
 03/09  19:00:00,5789196031.854492
 03/09  19:15:00,5820947547.99824
 03/09  19:30:00,5819561186.768119
 03/09  19:45:00,4905602418.110854
 03/09  20:00:00,4760742105.984209
 03/09  20:15:00,1874969793.4983943
 03/09  20:30:00,2662037108.282288
 03/09  20:45:00,3165117433.345287
 03/09  21:00:00,3322455094.923491
 03/09  21:15:00,5940000.0
 03/09  21:30:00,5940000.0
 03/09  21:45:00,5940000.0
 03/09  22:00:00,5940000.0
 03/09  22:15:00,4860000.0
 03/09  22:30:00,4860000.0
 03/09  22:45:00,3240000.0
 03/09  23:00:00,3240000.0
 03/09  23:15:00,3240000.0
 03/09  23:30:00,3240000.0
 03/09  23:45:00,3240000.0
 03/09  24:00:00,3240000.0
 03/10  00:15:00,3240000.0
 03/10  00:30:00,3240000.0
 03/10  00:45:00,3240000.0
 03/10  01:00:00,3240000.0
 03/10  01:15:00,3240000.0
 03/10  01:30:00,3240000.0
 03/10  01:45:00,3240000.0
 03/10  02:00:00,3240000.0
 03/10  02:15:00,3240000.0
 03/10  02:30:00,3240000.0
 03/10  02:45:00,3240000.0
 03/10  03:00:00,3240000.0
 03/10  03:15:00,3240000.0
 03/10  03:30:00,3240000.0
 03/10  03:45:00,3240000.0
 03/10  04:00:00,3240000.0
 03/10  04:15:00,3240000.0
 03/10  04:30:00,3240000.0
 03/10  04:45:00,3240000.0
 03/10  05:00:00,3240000.0
 03/10  05:15:00,142427622.25027943
 03/10  05:30:00,142427622.25027943
 03/10  05:45:00,142427622.25027943
 03/10  06:00:00,142427622.25027943
 03/10  06:15:00,9421384692.397968
 03/10  06:30:00,9421384692.397968
 03/10  06:45:00,9421384692.397972
 03/10  07:00:00,9421384692.397972
 03/10  07:15:00,9421654692.397972
 03/10  07:30:00,9222921096.473465
 03/10  07:45:00,8959692189.715803
 03/10  08:00:00,8829309711.00381
 03/10  08:15:00,9423544692.397972
 03/10  08:30:00,9334454233.323277
 03/10  08:45:00,9071597124.722912
 03/10  09:00:00,8880456715.447792
 03/10  09:15:00,8633888813.36006
 03/10  09:30:00,8413676017.942149
 03/10  09:45:00,8172435104.806493
 03/10  10:00:00,7961661704.436207
 03/10  10:15:00,7654335738.958491
 03/10  10:30:00,7330958381.861791
 03/10  10:45:00,7037116787.102085
 03/10  11:00:00,6748265848.925017
 03/10  11:15:00,6571992736.554435
 03/10  11:30:00,6417050480.797141
 03/10  11:45:00,6265363129.336157
 03/10  12:00:00,6118766523.858664
 03/10  12:15:00,5506001644.680145
 03/10  12:30:00,5745798618.15117
 03/10  12:45:00,5416625030.814089
 03/10  13:00:00,5360435512.076719
 03/10  13:15:00,5763352667.314273
 03/10  13:30:00,5351724838.486905
 03/10  13:45:00,5511899284.961395
 03/10  14:00:00,5410920001.983289
 03/10  14:15:00,5367603965.211863
 03/10  14:30:00,5334017498.175082
 03/10  14:45:00,5312233380.818918
 03/10  15:00:00,5297033988.865894
 03/10  15:15:00,5277570870.634647
 03/10  15:30:00,5261635469.704733
 03/10  15:45:00,5273634784.517412
 03/10  16:00:00,5292841195.331966
 03/10  16:15:00,5373658514.276722
 03/10  16:30:00,5469702595.250056
 03/10  16:45:00,5601722426.218912
 03/10  17:00:00,5741339241.462705
 03/10  17:15:00,5390001281.283647
 03/10  17:30:00,5884585970.2362385
 03/10  17:45:00,5777050217.926476
 03/10  18:00:00,5943408902.877105
 03/10  18:15:00,3897311951.385707
 03/10  18:30:00,5477430564.041018
 03/10  18:45:00,4715071761.174315
 03/10  19:00:00,4874501021.338789
 03/10  19:15:00,4938472662.098407
 03/10  19:30:00,4984624177.035865
 03/10  19:45:00,5030156055.57062
 03/10  20:00:00,5075231588.46782
 03/10  20:15:00,2181730930.906468
 03/10  20:30:00,2999134922.0978208
 03/10  20:45:00,3516753747.1948724
 03/10  21:00:00,3721729934.8984604
 03/10  21:15:00,5940000.0
 03/10  21:30:00,5940000.0
 03/10  21:45:00,5940000.0
 03/10  22:00:00,5940000.0
 03/10  22:15:00,4860000.0
 03/10  22:30:00,4860000.0
 03/10  22:45:00,3240000.0
 03/10  23:00:00,3240000.0
 03/10  23:15:00,3240000.0
 03/10  23:30:00,3240000.0
 03/10  23:45:00,3240000.0
 03/10  24:00:00,3240000.0
 03/11  00:15:00,3240000.0
 03/11  00:30:00,3240000.0
 03/11  00:45:00,3240000.0
 03/11  01:00:00,3240000.0
 03/11  01:15:00,3240000.0
 03/11  01:30:00,3240000.0
 03/11  01:45:00,3240000.0
 03/11  02:00:00,3240000.0
 03/11  02:15:00,3240000.0
 03/11  02:30:00,3240000.0
 03/11  02:45:00,3240000.0
 03/11  03:00:00,3240000.0
 03/11  03:15:00,3240000.0
 03/11  03:30:00,3240000.0
 03/11  03:45:00,3240000.0
 03/11  04:00:00,3240000.0
 03/11  04:15:00,3240000.0
 03/11  04:30:00,3240000.0
 03/11  04:45:00,3240000.0
 03/11  05:00:00,3240000.0
 03/11  05:15:00,3240000.0
 03/11  05:30:00,3240000.0
 03/11  05:45:00,3240000.0
 03/11  06:00:00,3240000.0
 03/11  06:15:00,3240000.0
 03/11  06:30:00,3240000.0
 03/11  06:45:00,3240000.0
 03/11  07:00:00,3240000.0
 03/11  07:15:00,3510000.0
 03/11  07:30:00,3510000.0
 03/11  07:45:00,5400000.0
 03/11  08:00:00,5400000.0
 03/11  08:15:00,5400000.0
 03/11  08:30:00,5400000.0
 03/11  08:45:00,5400000.0
 03/11  09:00:00,5400000.0
 03/11  09:15:00,5400000.0
 03/11  09:30:00,5400000.0
 03/11  09:45:00,5400000.0
 03/11  10:00:00,5400000.0
 03/11  10:15:00,5400000.0
 03/11  10:30:00,5400000.0
 03/11  10:45:00,5400000.0
 03/11  11:00:00,5400000.0
 03/11  11:15:00,5400000.0
 03/11  11:30:00,5400000.0
 03/11  11:45:00,5400000.0
 03/11  12:00:00,5400000.0
 03/11  12:15:00,5130000.0
 03/11  12:30:00,5130000.0
 03/11  12:45:00,4050000.0
 03/11  13:00:00,4050000.0
 03/11  13:15:00,4050000.0
 03/11  13:30:00,4050000.0
 03/11  13:45:00,4050000.0
 03/11  14:00:00,4050000.0
 03/11  14:15:00,4050000.0
 03/11  14:30:00,4050000.0
 03/11  14:45:00,4050000.0
 03/11  15:00:00,4050000.0
 03/11  15:15:00,4050000.0
 03/11  15:30:00,4050000.0
 03/11  15:45:00,4050000.0
 03/11  16:00:00,4050000.0
 03/11  16:15:00,4050000.0
 03/11  16:30:00,4050000.0
 03/11  16:45:00,4050000.0
 03/11  17:00:00,4050000.0
 03/11  17:15:00,4320000.0
 03/11  17:30:00,4320000.0
 03/11  17:45:00,5940000.0
 03/11  18:00:00,5940000.0
 03/11  18:15:00,5940000.0
 03/11  18:30:00,5940000.0
 03/11  18:45:00,5940000.0
 03/11  19:00:00,5940000.0
 03/11  19:15:00,5940000.0
 03/11  19:30:00,5940000.0
 03/11  19:45:00,5940000.0
 03/11  20:00:00,5940000.0
 03/11  20:15:00,5940000.0
 03/11  20:30:00,5940000.0
 03/11  20:45:00,5940000.0
 03/11  21:00:00,5940000.0
 03/11  21:15:00,5940000.0
 03/11  21:30:00,5940000.0
 03/11  21:45:00,5940000.0
 03/11  22:00:00,5940000.0
 03/11  22:15:00,4860000.0
 03/11  22:30:00,4860000.0
 03/11  22:45:00,3240000.0
 03/11  23:00:00,3240000.0
 03/11  23:15:00,3240000.0
 03/11  23:30:00,3240000.0
 03/11  23:45:00,3240000.0
 03/11  24:00:00,3240000.0
 03/12  00:15:00,3240000.0
 03/12  00:30:00,3240000.0
 03/12  00:45:00,3240000.0
 03/12  01:00:00,3240000.0
 03/12  01:15:00,3240000.0
 03/12  01:30:00,3240000.0
 03/12  01:45:00,3240000.0
 03/12  02:00:00,3240000.0
 03/12  02:15:00,3240000.0
 03/12  02:30:00,3240000.0
 03/12  02:45:00,3240000.0
 03/12  03:00:00,3240000.0
 03/12  03:15:00,3240000.0
 03/12  03:30:00,3240000.0
 03/12  03:45:00,3240000.0
 03/12  04:00:00,3240000.0
 03/12  04:15:00,3240000.0
 03/12  04:30:00,3240000.0
 03/12  04:45:00,3240000.0
 03/12  05:00:00,3240000.0
 03/12  05:15:00,3240000.0
 03/12  05:30:00,3240000.0
 03/12  05:45:00,3240000.0
 03/12  06:00:00,3240000.0
 03/12  06:15:00,3240000.0
 03/12  06:30:00,3240000.0
 03/12  06:45:00,3240000.0
 03/12  07:00:00,3240000.0
 03/12  07:15:00,3510000.0
 03/12  07:30:00,3510000.0
 03/12  07:45:00,5400000.0
 03/12  08:00:00,5400000.0
 03/12  08:15:00,5400000.0
 03/12  08:30:00,5400000.0
 03/12  08:45:00,5400000.0
 03/12  09:00:00,5400000.0
 03/12  09:15:00,5400000.0
 03/12  09:30:00,5400000.0
 03/12  09:45:00,5400000.0
 03/12  10:00:00,5400000.0
 03/12  10:15:00,5400000.0
 03/12  10:30:00,5400000.0
 03/12  10:45:00,5400000.0
 03/12  11:00:00,5400000.0
 03/12  11:15:00,5400000.0
 03/12  11:30:00,5400000.0
 03/12  11:45:00,5400000.0
 03/12  12:00:00,5400000.0
 03/12  12:15:00,5130000.0
 03/12  12:30:00,5130000.0
 03/12  12:45:00,4050000.0
 03/12  13:00:00,4050000.0
 03/12  13:15:00,4050000.0
 03/12  13:30:00,4050000.0
 03/12  13:45:00,4050000.0
 03/12  14:00:00,4050000.0
 03/12  14:15:00,4050000.0
 03/12  14:30:00,4050000.0
 03/12  14:45:00,4050000.0
 03/12  15:00:00,4050000.0
 03/12  15:15:00,4050000.0
 03/12  15:30:00,4050000.0
 03/12  15:45:00,4050000.0
 03/12  16:00:00,4050000.0
 03/12  16:15:00,4050000.0
 03/12  16:30:00,4050000.0
 03/12  16:45:00,4050000.0
 03/12  17:00:00,4050000.0
 03/12  17:15:00,4320000.0
 03/12  17:30:00,4320000.0
 03/12  17:45:00,5940000.0
 03/12  18:00:00,5940000.0
 03/12  18:15:00,5940000.0
 03/12  18:30:00,5940000.0
 03/12  18:45:00,5940000.0
 03/12  19:00:00,5940000.0
 03/12  19:15:00,5940000.0
 03/12  19:30:00,5940000.0
 03/12  19:45:00,5940000.0
 03/12  20:00:00,5940000.0
 03/12  20:15:00,5940000.0
 03/12  20:30:00,5940000.0
 03/12  20:45:00,5940000.0
 03/12  21:00:00,5940000.0
 03/12  21:15:00,5940000.0
 03/12  21:30:00,5940000.0
 03/12  21:45:00,5940000.0
 03/12  22:00:00,5940000.0
 03/12  22:15:00,4860000.0
 03/12  22:30:00,4860000.0
 03/12  22:45:00,3240000.0
 03/12  23:00:00,3240000.0
 03/12  23:15:00,3240000.0
 03/12  23:30:00,3240000.0
 03/12  23:45:00,3240000.0
 03/12  24:00:00,3240000.0
 03/13  00:15:00,3240000.0
 03/13  00:30:00,3240000.0
 03/13  00:45:00,3240000.0
 03/13  01:00:00,3240000.0
 03/13  01:15:00,3240000.0
 03/13  01:30:00,3240000.0
 03/13  01:45:00,3240000.0
 03/13  02:00:00,3240000.0
 03/13  02:15:00,3240000.0
 03/13  02:30:00,3240000.0
 03/13  02:45:00,3240000.0
 03/13  03:00:00,3240000.0
 03/13  03:15:00,3240000.0
 03/13  03:30:00,3240000.0
 03/13  03:45:00,3240000.0
 03/13  04:00:00,3240000.0
 03/13  04:15:00,3240000.0
 03/13  04:30:00,3240000.0
 03/13  04:45:00,3240000.0
 03/13  05:00:00,3240000.0
 03/13  05:15:00,142427622.25027943
 03/13  05:30:00,142427622.25027943
 03/13  05:45:00,142427622.25027943
 03/13  06:00:00,142427622.25027943
 03/13  06:15:00,9421384692.397968
 03/13  06:30:00,9421384692.397968
 03/13  06:45:00,9421384692.397972
