Time,Total Energy (J)
 03/30  14:45:00,4200815453.2509837
 03/30  15:00:00,4074703375.996345
 03/30  15:15:00,3953545483.53066
 03/30  15:30:00,3838104575.494465
 03/30  15:45:00,3711172783.482162
 03/30  16:00:00,3586195988.6614537
 03/30  16:15:00,3632111888.6460986
 03/30  16:30:00,3724697736.309149
 03/30  16:45:00,3812997682.4182615
 03/30  17:00:00,3907922974.062382
 03/30  17:15:00,3246477676.8057346
 03/30  17:30:00,3989030079.205127
 03/30  17:45:00,3646666163.4484534
 03/30  18:00:00,3906760563.42406
 03/30  18:15:00,1075495154.606473
 03/30  18:30:00,1814072030.051825
 03/30  18:45:00,2418072495.6228848
 03/30  19:00:00,2665537489.2951765
 03/30  19:15:00,2855772663.0197573
 03/30  19:30:00,2988962699.5771465
 03/30  19:45:00,3092621343.8063164
 03/30  20:00:00,3198658789.96421
 03/30  20:15:00,150055769.35356918
 03/30  20:30:00,339247612.7280975
 03/30  20:45:00,691415827.2021415
 03/30  21:00:00,1010799187.3609564
 03/30  21:15:00,5940000.0
 03/30  21:30:00,5940000.0
 03/30  21:45:00,5940000.0
 03/30  22:00:00,5940000.0
 03/30  22:15:00,4859999.999999999
 03/30  22:30:00,4859999.999999999
 03/30  22:45:00,3239999.9999999986
 03/30  23:00:00,3239999.9999999986
 03/30  23:15:00,3239999.9999999986
 03/30  23:30:00,3239999.9999999986
 03/30  23:45:00,3239999.9999999986
 03/30  24:00:00,3239999.9999999986
 03/31  00:15:00,3239999.9999999986
 03/31  00:30:00,3239999.9999999986
 03/31  00:45:00,3239999.9999999986
 03/31  01:00:00,3239999.9999999986
 03/31  01:15:00,3239999.9999999986
 03/31  01:30:00,3239999.9999999986
 03/31  01:45:00,3239999.9999999986
 03/31  02:00:00,3239999.9999999986
 03/31  02:15:00,3239999.9999999986
 03/31  02:30:00,3239999.9999999986
 03/31  02:45:00,3239999.9999999986
 03/31  03:00:00,3239999.9999999986
 03/31  03:15:00,3239999.9999999986
 03/31  03:30:00,3239999.9999999986
 03/31  03:45:00,3239999.9999999986
 03/31  04:00:00,3239999.9999999986
 03/31  04:15:00,3239999.9999999986
 03/31  04:30:00,3239999.9999999986
 03/31  04:45:00,3239999.9999999986
 03/31  05:00:00,3239999.9999999986
 03/31  05:15:00,244417718.4492366
 03/31  05:30:00,244417718.4492366
 03/31  05:45:00,244417718.4492366
 03/31  06:00:00,244417718.4492366
 03/31  06:15:00,10128113516.359037
 03/31  06:30:00,9222503675.991724
 03/31  06:45:00,8420983177.320268
 03/31  07:00:00,7849825889.947661
 03/31  07:15:00,7656439196.493681
 03/31  07:30:00,7721925327.097068
 03/31  07:45:00,7815266190.611063
 03/31  08:00:00,7929988288.898729
 03/31  08:15:00,10098333964.114416
 03/31  08:30:00,7943142071.62455
 03/31  08:45:00,8785579633.813032
 03/31  09:00:00,8161173954.990204
 03/31  09:15:00,7972658557.536683
 03/31  09:30:00,7830393436.725658
 03/31  09:45:00,7710912355.3139
 03/31  10:00:00,7600250924.659447
 03/31  10:15:00,7638587805.909386
 03/31  10:30:00,7713500043.638445
 03/31  10:45:00,7808264223.808397
 03/31  11:00:00,7914137108.106103
 03/31  11:15:00,8033408022.58328
 03/31  11:30:00,8160104971.838336
 03/31  11:45:00,8303694900.247264
 03/31  12:00:00,8459526144.270361
 03/31  12:15:00,7789335683.325718
 03/31  12:30:00,9395554015.822222
 03/31  12:45:00,9391055355.247347
 03/31  13:00:00,9584919871.948711
 03/31  13:15:00,10443794551.024815
 03/31  13:30:00,9915253962.10839
 03/31  13:45:00,9360970755.257608
 03/31  14:00:00,9056557472.130262
 03/31  14:15:00,9014591588.315357
 03/31  14:30:00,8963521735.753424
 03/31  14:45:00,8923533400.80349
 03/31  15:00:00,8885643382.155302
 03/31  15:15:00,8851888307.905165
 03/31  15:30:00,9869936833.03456
 03/31  15:45:00,10180753296.534155
 03/31  16:00:00,10191370105.589241
 03/31  16:15:00,10218339143.146551
 03/31  16:30:00,10241800980.679285
 03/31  16:45:00,9294920273.832165
 03/31  17:00:00,9169360977.720787
 03/31  17:15:00,8440099225.270149
 03/31  17:30:00,9125863578.743237
 03/31  17:45:00,8821907457.824913
 03/31  18:00:00,8992025586.938562
 03/31  18:15:00,5530879040.882769
 03/31  18:30:00,8704934657.971815
 03/31  18:45:00,7681164630.117845
 03/31  19:00:00,7964289087.768856
 03/31  19:15:00,8077847378.087813
 03/31  19:30:00,8137966709.090441
 03/31  19:45:00,7642402869.560393
 03/31  20:00:00,7578874052.074913
 03/31  20:15:00,2667788687.746282
 03/31  20:30:00,3766034839.006924
 03/31  20:45:00,4553795038.066852
 03/31  21:00:00,4677842731.910676
 03/31  21:15:00,5940000.0
 03/31  21:30:00,5940000.0
 03/31  21:45:00,5940000.0
 03/31  22:00:00,5940000.0
 03/31  22:15:00,4859999.999999999
 03/31  22:30:00,4859999.999999999
 03/31  22:45:00,3239999.9999999986
 03/31  23:00:00,3239999.9999999986
 03/31  23:15:00,3239999.9999999986
 03/31  23:30:00,3239999.9999999986
 03/31  23:45:00,3239999.9999999986
 03/31  24:00:00,3239999.9999999986
 04/01  00:15:00,3239999.9999999986
 04/01  00:30:00,3239999.9999999986
 04/01  00:45:00,3239999.9999999986
 04/01  01:00:00,3239999.9999999986
 04/01  01:15:00,3239999.9999999986
 04/01  01:30:00,3239999.9999999986
 04/01  01:45:00,3239999.9999999986
 04/01  02:00:00,3239999.9999999986
 04/01  02:15:00,3239999.9999999986
 04/01  02:30:00,3239999.9999999986
 04/01  02:45:00,3239999.9999999986
 04/01  03:00:00,3239999.9999999986
 04/01  03:15:00,3239999.9999999986
 04/01  03:30:00,3239999.9999999986
 04/01  03:45:00,3239999.9999999986
 04/01  04:00:00,3239999.9999999986
 04/01  04:15:00,3239999.9999999986
 04/01  04:30:00,3239999.9999999986
 04/01  04:45:00,3239999.9999999986
 04/01  05:00:00,3239999.9999999986
 04/01  05:15:00,3239999.9999999986
 04/01  05:30:00,3239999.9999999986
 04/01  05:45:00,3239999.9999999986
 04/01  06:00:00,3239999.9999999986
 04/01  06:15:00,3239999.9999999986
 04/01  06:30:00,3239999.9999999986
 04/01  06:45:00,3239999.9999999986
 04/01  07:00:00,3239999.9999999986
 04/01  07:15:00,3510000.0000000005
 04/01  07:30:00,3510000.0000000005
 04/01  07:45:00,5399999.999999998
 04/01  08:00:00,5399999.999999998
 04/01  08:15:00,5399999.999999998
 04/01  08:30:00,5399999.999999998
 04/01  08:45:00,5399999.999999998
 04/01  09:00:00,5399999.999999998
 04/01  09:15:00,5399999.999999998
 04/01  09:30:00,5399999.999999998
 04/01  09:45:00,5399999.999999998
 04/01  10:00:00,5399999.999999998
 04/01  10:15:00,5399999.999999998
 04/01  10:30:00,5399999.999999998
 04/01  10:45:00,5399999.999999998
 04/01  11:00:00,5399999.999999998
 04/01  11:15:00,5399999.999999998
 04/01  11:30:00,5399999.999999998
 04/01  11:45:00,5399999.999999998
 04/01  12:00:00,5399999.999999998
 04/01  12:15:00,5130000.000000002
 04/01  12:30:00,5130000.000000002
 04/01  12:45:00,4050000.0000000014
 04/01  13:00:00,4050000.0000000014
 04/01  13:15:00,4050000.0000000014
 04/01  13:30:00,4050000.0000000014
 04/01  13:45:00,4050000.0000000014
 04/01  14:00:00,4050000.0000000014
 04/01  14:15:00,4050000.0000000014
 04/01  14:30:00,4050000.0000000014
 04/01  14:45:00,4050000.0000000014
 04/01  15:00:00,4050000.0000000014
 04/01  15:15:00,4050000.0000000014
 04/01  15:30:00,4050000.0000000014
 04/01  15:45:00,4050000.0000000014
 04/01  16:00:00,4050000.0000000014
 04/01  16:15:00,4050000.0000000014
 04/01  16:30:00,4050000.0000000014
 04/01  16:45:00,4050000.0000000014
 04/01  17:00:00,4050000.0000000014
 04/01  17:15:00,4319999.999999998
 04/01  17:30:00,4319999.999999998
 04/01  17:45:00,5940000.0
 04/01  18:00:00,5940000.0
 04/01  18:15:00,5940000.0
 04/01  18:30:00,5940000.0
 04/01  18:45:00,5940000.0
 04/01  19:00:00,5940000.0
 04/01  19:15:00,5940000.0
 04/01  19:30:00,5940000.0
 04/01  19:45:00,5940000.0
 04/01  20:00:00,5940000.0
 04/01  20:15:00,5940000.0
 04/01  20:30:00,5940000.0
 04/01  20:45:00,5940000.0
 04/01  21:00:00,5940000.0
 04/01  21:15:00,5940000.0
 04/01  21:30:00,5940000.0
 04/01  21:45:00,5940000.0
 04/01  22:00:00,5940000.0
 04/01  22:15:00,4859999.999999999
 04/01  22:30:00,4859999.999999999
 04/01  22:45:00,3239999.9999999986
 04/01  23:00:00,3239999.9999999986
 04/01  23:15:00,3239999.9999999986
 04/01  23:30:00,3239999.9999999986
 04/01  23:45:00,3239999.9999999986
 04/01  24:00:00,3239999.9999999986
 04/02  00:15:00,3239999.9999999986
 04/02  00:30:00,3239999.9999999986
 04/02  00:45:00,3239999.9999999986
 04/02  01:00:00,3239999.9999999986
 04/02  01:15:00,3239999.9999999986
 04/02  01:30:00,3239999.9999999986
 04/02  01:45:00,3239999.9999999986
 04/02  02:00:00,3239999.9999999986
 04/02  02:15:00,3239999.9999999986
 04/02  02:30:00,3239999.9999999986
 04/02  02:45:00,3239999.9999999986
 04/02  03:00:00,3239999.9999999986
 04/02  03:15:00,3239999.9999999986
 04/02  03:30:00,3239999.9999999986
 04/02  03:45:00,3239999.9999999986
 04/02  04:00:00,3239999.9999999986
 04/02  04:15:00,3239999.9999999986
 04/02  04:30:00,3239999.9999999986
 04/02  04:45:00,3239999.9999999986
 04/02  05:00:00,3239999.9999999986
 04/02  05:15:00,3239999.9999999986
 04/02  05:30:00,3239999.9999999986
 04/02  05:45:00,3239999.9999999986
 04/02  06:00:00,3239999.9999999986
 04/02  06:15:00,3239999.9999999986
 04/02  06:30:00,3239999.9999999986
 04/02  06:45:00,3239999.9999999986
 04/02  07:00:00,3239999.9999999986
 04/02  07:15:00,3510000.0000000005
 04/02  07:30:00,3510000.0000000005
 04/02  07:45:00,5399999.999999998
 04/02  08:00:00,5399999.999999998
 04/02  08:15:00,5399999.999999998
 04/02  08:30:00,5399999.999999998
 04/02  08:45:00,5399999.999999998
 04/02  09:00:00,5399999.999999998
 04/02  09:15:00,5399999.999999998
 04/02  09:30:00,5399999.999999998
 04/02  09:45:00,5399999.999999998
 04/02  10:00:00,5399999.999999998
 04/02  10:15:00,5399999.999999998
 04/02  10:30:00,5399999.999999998
 04/02  10:45:00,5399999.999999998
 04/02  11:00:00,5399999.999999998
 04/02  11:15:00,5399999.999999998
 04/02  11:30:00,5399999.999999998
 04/02  11:45:00,5399999.999999998
 04/02  12:00:00,5399999.999999998
 04/02  12:15:00,5130000.000000002
 04/02  12:30:00,5130000.000000002
 04/02  12:45:00,4050000.0000000014
 04/02  13:00:00,4050000.0000000014
 04/02  13:15:00,4050000.0000000014
 04/02  13:30:00,4050000.0000000014
 04/02  13:45:00,4050000.0000000014
 04/02  14:00:00,4050000.0000000014
 04/02  14:15:00,4050000.0000000014
 04/02  14:30:00,4050000.0000000014
 04/02  14:45:00,4050000.0000000014
 04/02  15:00:00,4050000.0000000014
 04/02  15:15:00,4050000.0000000014
 04/02  15:30:00,4050000.0000000014
 04/02  15:45:00,4050000.0000000014
 04/02  16:00:00,4050000.0000000014
 04/02  16:15:00,4050000.0000000014
 04/02  16:30:00,4050000.0000000014
 04/02  16:45:00,4050000.0000000014
 04/02  17:00:00,4050000.0000000014
 04/02  17:15:00,4319999.999999998
 04/02  17:30:00,4319999.999999998
 04/02  17:45:00,5940000.0
 04/02  18:00:00,5940000.0
 04/02  18:15:00,5940000.0
 04/02  18:30:00,5940000.0
 04/02  18:45:00,5940000.0
 04/02  19:00:00,5940000.0
 04/02  19:15:00,5940000.0
 04/02  19:30:00,5940000.0
 04/02  19:45:00,5940000.0
 04/02  20:00:00,5940000.0
 04/02  20:15:00,5940000.0
 04/02  20:30:00,5940000.0
 04/02  20:45:00,5940000.0
 04/02  21:00:00,5940000.0
 04/02  21:15:00,5940000.0
 04/02  21:30:00,5940000.0
 04/02  21:45:00,5940000.0
 04/02  22:00:00,5940000.0
 04/02  22:15:00,4859999.999999999
 04/02  22:30:00,4859999.999999999
 04/02  22:45:00,3239999.9999999986
 04/02  23:00:00,3239999.9999999986
 04/02  23:15:00,3239999.9999999986
 04/02  23:30:00,3239999.9999999986
 04/02  23:45:00,3239999.9999999986
 04/02  24:00:00,3239999.9999999986
 04/03  00:15:00,3239999.9999999986
 04/03  00:30:00,3239999.9999999986
 04/03  00:45:00,3239999.9999999986
 04/03  01:00:00,3239999.9999999986
 04/03  01:15:00,3239999.9999999986
 04/03  01:30:00,3239999.9999999986
 04/03  01:45:00,3239999.9999999986
 04/03  02:00:00,3239999.9999999986
 04/03  02:15:00,3239999.9999999986
 04/03  02:30:00,3239999.9999999986
 04/03  02:45:00,3239999.9999999986
 04/03  03:00:00,3239999.9999999986
 04/03  03:15:00,3239999.9999999986
 04/03  03:30:00,3239999.9999999986
 04/03  03:45:00,3239999.9999999986
 04/03  04:00:00,3239999.9999999986
 04/03  04:15:00,3239999.9999999986
 04/03  04:30:00,3239999.9999999986
 04/03  04:45:00,3239999.9999999986
 04/03  05:00:00,3239999.9999999986
 04/03  05:15:00,244417718.4492366
 04/03  05:30:00,244417718.4492366
 04/03  05:45:00,244417718.4492366
 04/03  06:00:00,244417718.4492366
 04/03  06:15:00,10740268868.515291
 04/03  06:30:00,11244494932.32333
 04/03  06:45:00,9746785690.792381
 04/03  07:00:00,9560416920.491528
 04/03  07:15:00,9278986112.132784
 04/03  07:30:00,9144724880.372952
 04/03  07:45:00,9059672435.71199
 04/03  08:00:00,8981264883.23523
 04/03  08:15:00,11374412975.36504
 04/03  08:30:00,9662373127.580322
 04/03  08:45:00,10636830375.578833
 04/03  09:00:00,10372366789.225206
 04/03  09:15:00,10166756568.717493
 04/03  09:30:00,9958271113.465015
 04/03  09:45:00,9739527321.302338
 04/03  10:00:00,9519836008.809547
 04/03  10:15:00,9583511676.40613
 04/03  10:30:00,9709965792.467186
 04/03  10:45:00,9853365365.069828
 04/03  11:00:00,10010414941.800127
 04/03  11:15:00,9946586426.05375
 04/03  11:30:00,9842269571.902304
 04/03  11:45:00,9747771246.167894
 04/03  12:00:00,9654913399.983116
 04/03  12:15:00,8759235583.703852
 04/03  12:30:00,9308160022.52708
 04/03  12:45:00,8830742454.322285
 04/03  13:00:00,8818072427.592201
 04/03  13:15:00,9500165502.965155
 04/03  13:30:00,8770645132.347872
 04/03  13:45:00,9056406582.085562
 04/03  14:00:00,8901249354.43049
 04/03  14:15:00,8783321461.373028
 04/03  14:30:00,8659291995.781952
 04/03  14:45:00,8575488088.890566
 04/03  15:00:00,8496053870.388865
 04/03  15:15:00,8476036579.317548
 04/03  15:30:00,8457880672.353036
 04/03  15:45:00,8383283870.972865
 04/03  16:00:00,9924918884.560616
 04/03  16:15:00,10369407162.733467
 04/03  16:30:00,10325587189.125084
 04/03  16:45:00,10323964555.975641
 04/03  17:00:00,10319724180.329176
 04/03  17:15:00,9496173466.77292
 04/03  17:30:00,10080933489.764986
 04/03  17:45:00,9720546496.196362
 04/03  18:00:00,9813633583.266268
 04/03  18:15:00,6271337374.249492
 04/03  18:30:00,8732547308.8179
 04/03  18:45:00,7419464812.651872
 04/03  19:00:00,7680388684.058503
 04/03  19:15:00,7739160844.184492
 04/03  19:30:00,7758092716.614389
 04/03  19:45:00,7773640740.280631
 04/03  20:00:00,6840431459.210703
 04/03  20:15:00,1913233695.9179697
 04/03  20:30:00,3002978678.497544
 04/03  20:45:00,3770649688.211509
 04/03  21:00:00,3955925611.4995775
 04/03  21:15:00,5940000.0
 04/03  21:30:00,5940000.0
 04/03  21:45:00,5940000.0
 04/03  22:00:00,5940000.0
 04/03  22:15:00,4859999.999999999
 04/03  22:30:00,4859999.999999999
 04/03  22:45:00,3239999.9999999986
 04/03  23:00:00,3239999.9999999986
 04/03  23:15:00,3239999.9999999986
 04/03  23:30:00,3239999.9999999986
 04/03  23:45:00,3239999.9999999986
 04/03  24:00:00,3239999.9999999986
 04/04  00:15:00,3239999.9999999986
 04/04  00:30:00,3239999.9999999986
 04/04  00:45:00,3239999.9999999986
 04/04  01:00:00,3239999.9999999986
 04/04  01:15:00,3239999.9999999986
 04/04  01:30:00,3239999.9999999986
 04/04  01:45:00,3239999.9999999986
 04/04  02:00:00,3239999.9999999986
 04/04  02:15:00,3239999.9999999986
 04/04  02:30:00,3239999.9999999986
 04/04  02:45:00,3239999.9999999986
 04/04  03:00:00,3239999.9999999986
 04/04  03:15:00,3239999.9999999986
 04/04  03:30:00,3239999.9999999986
 04/04  03:45:00,3239999.9999999986
 04/04  04:00:00,3239999.9999999986
 04/04  04:15:00,3239999.9999999986
 04/04  04:30:00,3239999.9999999986
 04/04  04:45:00,3239999.9999999986
 04/04  05:00:00,3239999.9999999986
 04/04  05:15:00,244417718.4492366
 04/04  05:30:00,244417718.4492366
 04/04  05:45:00,244417718.4492366
 04/04  06:00:00,244417718.4492366
 04/04  06:15:00,14266031426.864456
 04/04  06:30:00,12941288972.836279
 04/04  06:45:00,10925381002.092861
 04/04  07:00:00,12780806846.803183
 04/04  07:15:00,11805033127.865326
 04/04  07:30:00,11621406383.082191
 04/04  07:45:00,12139625231.452765
 04/04  08:00:00,12171687466.923294
 04/04  08:15:00,14379927436.680595
 04/04  08:30:00,12818917262.490458
 04/04  08:45:00,12480405122.346668
 04/04  09:00:00,12193221811.468136
 04/04  09:15:00,11933558674.627787
 04/04  09:30:00,11683864300.914402
 04/04  09:45:00,11432454487.113743
 04/04  10:00:00,11159069246.422878
 04/04  10:15:00,10954117983.629675
 04/04  10:30:00,10766010748.406382
 04/04  10:45:00,10596982067.532217
 04/04  11:00:00,10434880098.732061
 04/04  11:15:00,10314241134.01912
 04/04  11:30:00,10204565147.06279
 04/04  11:45:00,10097937339.213205
 04/04  12:00:00,9995497692.559916
 04/04  12:15:00,8922675220.044361
 04/04  12:30:00,9263260827.098907
 04/04  12:45:00,8623832110.639149
 04/04  13:00:00,8452129329.834001
 04/04  13:15:00,9159318282.491556
 04/04  13:30:00,8504628545.216306
 04/04  13:45:00,8801025568.918665
 04/04  14:00:00,8644416627.632338
 04/04  14:15:00,8569535530.825177
 04/04  14:30:00,8503691101.324241
 04/04  14:45:00,8463565264.520942
 04/04  15:00:00,8431685871.96151
 04/04  15:15:00,8396919488.769793
 04/04  15:30:00,9388384181.095415
 04/04  15:45:00,9664143676.135551
 04/04  16:00:00,9632394042.983974
 04/04  16:15:00,9686256846.311733
 04/04  16:30:00,9757496772.680298
 04/04  16:45:00,8432647332.46809
 04/04  17:00:00,8131929765.567041
 04/04  17:15:00,7284473071.712508
 04/04  17:30:00,7843169504.464254
 04/04  17:45:00,7418176664.942928
 04/04  18:00:00,7506664144.467606
 04/04  18:15:00,4194418140.3323317
 04/04  18:30:00,5647496971.170898
 04/04  18:45:00,5777035038.4242115
 04/04  19:00:00,6194557468.87465
 04/04  19:15:00,6419917287.091116
 04/04  19:30:00,6528845044.541007
 04/04  19:45:00,6626103803.122941
 04/04  20:00:00,6724140249.393249
 04/04  20:15:00,1968671953.2738307
 04/04  20:30:00,3068580854.21391
 04/04  20:45:00,3857978627.0
 04/04  21:00:00,4052825546.78473
 04/04  21:15:00,5940000.0
 04/04  21:30:00,5940000.0
 04/04  21:45:00,5940000.0
 04/04  22:00:00,5940000.0
 04/04  22:15:00,4859999.999999999
 04/04  22:30:00,4859999.999999999
 04/04  22:45:00,3239999.9999999986
 04/04  23:00:00,3239999.9999999986
 04/04  23:15:00,3239999.9999999986
 04/04  23:30:00,3239999.9999999986
 04/04  23:45:00,3239999.9999999986
 04/04  24:00:00,3239999.9999999986
 04/05  00:15:00,3239999.9999999986
 04/05  00:30:00,3239999.9999999986
 04/05  00:45:00,3239999.9999999986
 04/05  01:00:00,3239999.9999999986
 04/05  01:15:00,3239999.9999999986
 04/05  01:30:00,3239999.9999999986
 04/05  01:45:00,3239999.9999999986
 04/05  02:00:00,3239999.9999999986
 04/05  02:15:00,3239999.9999999986
 04/05  02:30:00,3239999.9999999986
 04/05  02:45:00,3239999.9999999986
 04/05  03:00:00,3239999.9999999986
 04/05  03:15:00,3239999.9999999986
 04/05  03:30:00,3239999.9999999986
 04/05  03:45:00,3239999.9999999986
 04/05  04:00:00,3239999.9999999986
 04/05  04:15:00,3239999.9999999986
 04/05  04:30:00,3239999.9999999986
 04/05  04:45:00,3239999.9999999986
 04/05  05:00:00,3239999.9999999986
 04/05  05:15:00,244417718.4492366
 04/05  05:30:00,244417718.4492366
 04/05  05:45:00,244417718.4492366
 04/05  06:00:00,244417718.4492366
 04/05  06:15:00,14993579139.999798
 04/05  06:30:00,14160134636.695269
 04/05  06:45:00,11544058243.350729
 04/05  07:00:00,13835888668.158447
 04/05  07:15:00,12669116556.353704
 04/05  07:30:00,12374841084.074821
 04/05  07:45:00,12103873506.864172
 04/05  08:00:00,11846181687.177816
 04/05  08:15:00,14002903855.683012
 04/05  08:30:00,13110486184.098557
 04/05  08:45:00,12866922792.365194
 04/05  09:00:00,12479509808.2156
 04/05  09:15:00,11973585249.225935
 04/05  09:30:00,11443457648.094404
 04/05  09:45:00,10922635730.477617
 04/05  10:00:00,10400521570.35547
 04/05  10:15:00,10101520534.940426
 04/05  10:30:00,9852581893.705797
 04/05  10:45:00,9628795872.352486
 04/05  11:00:00,9416905275.147259
 04/05  11:15:00,9283881101.043419
 04/05  11:30:00,9173856202.02213
 04/05  11:45:00,9081785423.257187
 04/05  12:00:00,8999548061.844097
 04/05  12:15:00,8147875118.645231
 04/05  12:30:00,8730921329.38393
 04/05  12:45:00,8357915589.850381
 04/05  13:00:00,8472854083.9853325
 04/05  13:15:00,9317067740.145872
 04/05  13:30:00,8792261039.48402
 04/05  13:45:00,9180271563.909433
 04/05  14:00:00,10235500238.426128
 04/05  14:15:00,9371848558.051579
 04/05  14:30:00,9123036150.484295
 04/05  14:45:00,9124658405.611174
 04/05  15:00:00,9076862093.2136
 04/05  15:15:00,9071347521.505182
 04/05  15:30:00,9077436668.190441
 04/05  15:45:00,9102129635.504456
 04/05  16:00:00,9125282154.934723
 04/05  16:15:00,9005832609.352308
 04/05  16:30:00,8856969313.446495
 04/05  16:45:00,8741977698.104376
 04/05  17:00:00,8630846437.834782
 04/05  17:15:00,7873364894.128402
 04/05  17:30:00,8583243660.751668
 04/05  17:45:00,8302318841.507547
 04/05  18:00:00,8519890063.325816
 04/05  18:15:00,5058972675.233355
 04/05  18:30:00,7642052994.497735
 04/05  18:45:00,6409047108.984399
 04/05  19:00:00,6717843225.944786
 04/05  19:15:00,6829259956.090332
 04/05  19:30:00,6891420251.927569
 04/05  19:45:00,6944187301.600586
 04/05  20:00:00,6993961422.907222
 04/05  20:15:00,2179277628.837156
 04/05  20:30:00,3238345597.606169
 04/05  20:45:00,4020662331.30164
 04/05  21:00:00,4193348098.7294254
 04/05  21:15:00,5940000.0
 04/05  21:30:00,5940000.0
 04/05  21:45:00,5940000.0
 04/05  22:00:00,5940000.0
 04/05  22:15:00,4859999.999999999
 04/05  22:30:00,4859999.999999999
 04/05  22:45:00,3239999.9999999986
 04/05  23:00:00,3239999.9999999986
 04/05  23:15:00,3239999.9999999986
 04/05  23:30:00,3239999.9999999986
 04/05  23:45:00,3239999.9999999986
 04/05  24:00:00,3239999.9999999986
 04/06  00:15:00,3239999.9999999986
 04/06  00:30:00,3239999.9999999986
 04/06  00:45:00,3239999.9999999986
 04/06  01:00:00,3239999.9999999986
 04/06  01:15:00,3239999.9999999986
 04/06  01:30:00,3239999.9999999986
 04/06  01:45:00,3239999.9999999986
 04/06  02:00:00,3239999.9999999986
 04/06  02:15:00,3239999.9999999986
 04/06  02:30:00,3239999.9999999986
 04/06  02:45:00,3239999.9999999986
 04/06  03:00:00,3239999.9999999986
 04/06  03:15:00,3239999.9999999986
 04/06  03:30:00,3239999.9999999986
 04/06  03:45:00,3239999.9999999986
 04/06  04:00:00,3239999.9999999986
 04/06  04:15:00,3239999.9999999986
 04/06  04:30:00,3239999.9999999986
 04/06  04:45:00,3239999.9999999986
 04/06  05:00:00,3239999.9999999986
 04/06  05:15:00,244417718.4492366
 04/06  05:30:00,244417718.4492366
 04/06  05:45:00,244417718.4492366
 04/06  06:00:00,244417718.4492366
 04/06  06:15:00,12933681235.857843
 04/06  06:30:00,13503490655.68868
 04/06  06:45:00,11693654759.476126
 04/06  07:00:00,11227967915.45044
 04/06  07:15:00,10916054319.038916
 04/06  07:30:00,10628018526.60368
 04/06  07:45:00,10440455490.292973
 04/06  08:00:00,10264329025.763142
 04/06  08:15:00,12513330184.40976
 04/06  08:30:00,10762724271.360012
 04/06  08:45:00,11481174377.12346
 04/06  09:00:00,11134555924.885471
 04/06  09:15:00,10738795610.66389
 04/06  09:30:00,10333778211.946123
 04/06  09:45:00,9939867984.770132
 04/06  10:00:00,9551609164.213516
 04/06  10:15:00,9237578712.476788
 04/06  10:30:00,8944436069.13602
 04/06  10:45:00,8668606760.821648
 04/06  11:00:00,8402421496.465996
 04/06  11:15:00,8257899180.893905
 04/06  11:30:00,8145419314.84618
 04/06  11:45:00,8042924156.358932
 04/06  12:00:00,7948362736.395274
 04/06  12:15:00,7062345384.469383
 04/06  12:30:00,7607911896.74715
 04/06  12:45:00,7144498031.465366
 04/06  13:00:00,7180645465.079393
 04/06  13:15:00,7909808811.333547
 04/06  13:30:00,7254315942.789874
 04/06  13:45:00,7580241819.254205
 04/06  14:00:00,7429456607.662356
 04/06  14:15:00,8607843998.84528
 04/06  14:30:00,8967561407.548857
 04/06  14:45:00,8943277137.116697
 04/06  15:00:00,8967110160.724245
 04/06  15:15:00,9074198191.302671
 04/06  15:30:00,9207084137.585138
 04/06  15:45:00,9344591626.186384
 04/06  16:00:00,9488330111.415262
 04/06  16:15:00,8369642133.561148
 04/06  16:30:00,8146171357.182447
 04/06  16:45:00,8178720281.547896
 04/06  17:00:00,8184110970.444063
 04/06  17:15:00,7392906261.587404
 04/06  17:30:00,8039426701.469784
 04/06  17:45:00,7690672186.663759
 04/06  18:00:00,7845443642.325767
 04/06  18:15:00,4387760535.634047
 04/06  18:30:00,5715290538.36374
 04/06  18:45:00,5694484813.805695
 04/06  19:00:00,5965569849.266348
 04/06  19:15:00,6122492892.002016
 04/06  19:30:00,6219741274.163069
 04/06  19:45:00,6299917355.856996
 04/06  20:00:00,6378485378.732738
 04/06  20:15:00,1667458412.101752
 04/06  20:30:00,2710035024.526712
 04/06  20:45:00,3367210531.08818
 04/06  21:00:00,3682257816.370835
 04/06  21:15:00,5940000.0
 04/06  21:30:00,5940000.0
 04/06  21:45:00,5940000.0
 04/06  22:00:00,5940000.0
 04/06  22:15:00,4859999.999999999
 04/06  22:30:00,4859999.999999999
 04/06  22:45:00,3239999.9999999986
 04/06  23:00:00,3239999.9999999986
 04/06  23:15:00,3239999.9999999986
 04/06  23:30:00,3239999.9999999986
 04/06  23:45:00,3239999.9999999986
 04/06  24:00:00,3239999.9999999986
 04/07  00:15:00,3239999.9999999986
 04/07  00:30:00,3239999.9999999986
 04/07  00:45:00,3239999.9999999986
 04/07  01:00:00,3239999.9999999986
 04/07  01:15:00,3239999.9999999986
 04/07  01:30:00,3239999.9999999986
 04/07  01:45:00,3239999.9999999986
 04/07  02:00:00,3239999.9999999986
 04/07  02:15:00,3239999.9999999986
 04/07  02:30:00,3239999.9999999986
 04/07  02:45:00,3239999.9999999986
 04/07  03:00:00,3239999.9999999986
 04/07  03:15:00,3239999.9999999986
 04/07  03:30:00,3239999.9999999986
 04/07  03:45:00,3239999.9999999986
 04/07  04:00:00,3239999.9999999986
 04/07  04:15:00,3239999.9999999986
