Time,Total Energy (J)
 02/03  00:30:00,432000.1295999999
 02/03  00:45:00,432000.1295999999
 02/03  01:00:00,432000.1295999999
 02/03  01:15:00,432000.1295999999
 02/03  01:30:00,432000.1295999999
 02/03  01:45:00,432000.1295999999
 02/03  02:00:00,432000.1295999999
 02/03  02:15:00,432000.1295999999
 02/03  02:30:00,432000.1295999999
 02/03  02:45:00,432000.1295999999
 02/03  03:00:00,432000.1295999999
 02/03  03:15:00,432000.1295999999
 02/03  03:30:00,432000.1295999999
 02/03  03:45:00,432000.1295999999
 02/03  04:00:00,432000.1295999999
 02/03  04:15:00,432000.1295999999
 02/03  04:30:00,432000.1295999999
 02/03  04:45:00,432000.1295999999
 02/03  05:00:00,432000.1295999999
 02/03  05:15:00,432000.1295999999
 02/03  05:30:00,432000.1295999999
 02/03  05:45:00,432000.1295999999
 02/03  06:00:00,432000.1295999999
 02/03  06:15:00,9509523865.116676
 02/03  06:30:00,9064359478.655317
 02/03  06:45:00,8094446592.533638
 02/03  07:00:00,8826662687.492437
 02/03  07:15:00,8278574558.104535
 02/03  07:30:00,8177996240.116811
 02/03  07:45:00,8080714663.631127
 02/03  08:00:00,7987243441.408485
 02/03  08:15:00,5287480588.318549
 02/03  08:30:00,6994105463.34717
 02/03  08:45:00,5827347543.515304
 02/03  09:00:00,5880394894.730834
 02/03  09:15:00,5734252488.615591
 02/03  09:30:00,5555021202.771842
 02/03  09:45:00,5422907061.252602
 02/03  10:00:00,5301638277.817284
 02/03  10:15:00,5194130244.81969
 02/03  10:30:00,5091405302.406757
 02/03  10:45:00,5017412104.00649
 02/03  11:00:00,4971671445.352076
 02/03  11:15:00,4936516128.269442
 02/03  11:30:00,4919000579.632531
 02/03  11:45:00,4876890890.782296
 02/03  12:00:00,4830246417.258092
 02/03  12:15:00,4804709366.924815
 02/03  12:30:00,4772069308.556492
 02/03  12:45:00,4728448421.97239
 02/03  13:00:00,4683758924.674181
 02/03  13:15:00,4645247317.250862
 02/03  13:30:00,4608963574.533798
 02/03  13:45:00,4580303904.330458
 02/03  14:00:00,4554329002.93588
 02/03  14:15:00,4541653732.772993
 02/03  14:30:00,4532913000.853134
 02/03  14:45:00,4539729294.378764
 02/03  15:00:00,4544213631.839023
 02/03  15:15:00,4572356773.914876
 02/03  15:30:00,4606649622.534182
 02/03  15:45:00,4638913826.44758
 02/03  16:00:00,4671081662.998077
 02/03  16:15:00,4693151335.892859
 02/03  16:30:00,4713920812.944898
 02/03  16:45:00,4731368829.336637
 02/03  17:00:00,4748467114.847631
 02/03  17:15:00,7117254138.86262
 02/03  17:30:00,5554970563.028671
 02/03  17:45:00,6596501578.351732
 02/03  18:00:00,6401290272.0280905
 02/03  18:15:00,7646814283.246812
 02/03  18:30:00,6755035773.433176
 02/03  18:45:00,7305347639.559572
 02/03  19:00:00,7185599490.154474
 02/03  19:15:00,7178538005.186451
 02/03  19:30:00,7177450164.870274
 02/03  19:45:00,7177577027.565911
 02/03  20:00:00,7178917965.985967
 02/03  20:15:00,7191945490.660543
 02/03  20:30:00,7207749498.150723
 02/03  20:45:00,7223744960.671225
 02/03  21:00:00,7239916832.508886
 02/03  21:15:00,7223565949.200426
 02/03  21:30:00,7202513480.136147
 02/03  21:45:00,7182920087.32634
 02/03  22:00:00,7163845123.195201
 02/03  22:15:00,648000.1944000002
 02/03  22:30:00,648000.1944000002
 02/03  22:45:00,432000.1295999999
 02/03  23:00:00,432000.1295999999
 02/03  23:15:00,432000.1295999999
 02/03  23:30:00,432000.1295999999
 02/03  23:45:00,432000.1295999999
 02/03  24:00:00,432000.1295999999
 02/04  00:15:00,432000.1295999999
 02/04  00:30:00,432000.1295999999
 02/04  00:45:00,432000.1295999999
 02/04  01:00:00,432000.1295999999
 02/04  01:15:00,432000.1295999999
 02/04  01:30:00,432000.1295999999
 02/04  01:45:00,432000.1295999999
 02/04  02:00:00,432000.1295999999
 02/04  02:15:00,432000.1295999999
 02/04  02:30:00,432000.1295999999
 02/04  02:45:00,432000.1295999999
 02/04  03:00:00,432000.1295999999
 02/04  03:15:00,432000.1295999999
 02/04  03:30:00,432000.1295999999
 02/04  03:45:00,432000.1295999999
 02/04  04:00:00,432000.1295999999
 02/04  04:15:00,432000.1295999999
 02/04  04:30:00,432000.1295999999
 02/04  04:45:00,432000.1295999999
 02/04  05:00:00,432000.1295999999
 02/04  05:15:00,432000.1295999999
 02/04  05:30:00,432000.1295999999
 02/04  05:45:00,432000.1295999999
 02/04  06:00:00,432000.1295999999
 02/04  06:15:00,432000.1295999999
 02/04  06:30:00,432000.1295999999
 02/04  06:45:00,432000.1295999999
 02/04  07:00:00,432000.1295999999
 02/04  07:15:00,468000.1404000002
 02/04  07:30:00,468000.1404000002
 02/04  07:45:00,720000.2159999999
 02/04  08:00:00,720000.2159999999
 02/04  08:15:00,10890929775.581377
 02/04  08:30:00,10845779698.596327
 02/04  08:45:00,9097873287.474937
 02/04  09:00:00,10564201459.731228
 02/04  09:15:00,9758010126.057817
 02/04  09:30:00,9571279812.03444
 02/04  09:45:00,9378990644.504425
 02/04  10:00:00,9198863831.098454
 02/04  10:15:00,9006636737.175478
 02/04  10:30:00,8815317839.643494
 02/04  10:45:00,8626199381.778198
 02/04  11:00:00,8440227372.182846
 02/04  11:15:00,8262581503.977503
 02/04  11:30:00,8089743213.915838
 02/04  11:45:00,7935869487.091596
 02/04  12:00:00,7789722621.892827
 02/04  12:15:00,7674985264.20926
 02/04  12:30:00,7569438877.048009
 02/04  12:45:00,7468333825.991448
 02/04  13:00:00,7370731528.365093
 02/04  13:15:00,7280170164.34814
 02/04  13:30:00,7205030651.709952
 02/04  13:45:00,7134232519.799288
 02/04  14:00:00,7066269065.049947
 02/04  14:15:00,7000973024.415641
 02/04  14:30:00,6938579925.207392
 02/04  14:45:00,6887200139.537682
 02/04  15:00:00,6840967661.650506
 02/04  15:15:00,6793675990.773112
 02/04  15:30:00,6748827793.109221
 02/04  15:45:00,6719091580.634998
 02/04  16:00:00,6683138194.084854
 02/04  16:15:00,6676386602.479164
 02/04  16:30:00,6679724983.460932
 02/04  16:45:00,6681200180.458333
 02/04  17:00:00,6685230917.76307
 02/04  17:15:00,6725252487.257993
 02/04  17:30:00,6775351701.037306
 02/04  17:45:00,6803689991.873475
 02/04  18:00:00,6829616442.021437
 02/04  18:15:00,6865990888.773698
 02/04  18:30:00,6906034437.916625
 02/04  18:45:00,6948066146.655802
 02/04  19:00:00,6992156126.272348
 02/04  19:15:00,7050279857.797343
 02/04  19:30:00,7112840616.4647455
 02/04  19:45:00,7177148483.17246
 02/04  20:00:00,7243439300.621327
 02/04  20:15:00,792000.2376000003
 02/04  20:30:00,792000.2376000003
 02/04  20:45:00,792000.2376000003
 02/04  21:00:00,792000.2376000003
 02/04  21:15:00,792000.2376000003
 02/04  21:30:00,792000.2376000003
 02/04  21:45:00,792000.2376000003
 02/04  22:00:00,792000.2376000003
 02/04  22:15:00,648000.1944000002
 02/04  22:30:00,648000.1944000002
 02/04  22:45:00,432000.1295999999
 02/04  23:00:00,432000.1295999999
 02/04  23:15:00,432000.1295999999
 02/04  23:30:00,432000.1295999999
 02/04  23:45:00,432000.1295999999
 02/04  24:00:00,432000.1295999999
 02/05  00:15:00,432000.1295999999
 02/05  00:30:00,432000.1295999999
 02/05  00:45:00,432000.1295999999
 02/05  01:00:00,432000.1295999999
 02/05  01:15:00,432000.1295999999
 02/05  01:30:00,432000.1295999999
 02/05  01:45:00,432000.1295999999
 02/05  02:00:00,432000.1295999999
 02/05  02:15:00,432000.1295999999
 02/05  02:30:00,432000.1295999999
 02/05  02:45:00,432000.1295999999
 02/05  03:00:00,432000.1295999999
 02/05  03:15:00,432000.1295999999
 02/05  03:30:00,432000.1295999999
 02/05  03:45:00,432000.1295999999
 02/05  04:00:00,432000.1295999999
 02/05  04:15:00,432000.1295999999
 02/05  04:30:00,432000.1295999999
 02/05  04:45:00,432000.1295999999
 02/05  05:00:00,432000.1295999999
 02/05  05:15:00,432000.1295999999
 02/05  05:30:00,432000.1295999999
 02/05  05:45:00,432000.1295999999
 02/05  06:00:00,432000.1295999999
 02/05  06:15:00,432000.1295999999
 02/05  06:30:00,432000.1295999999
 02/05  06:45:00,432000.1295999999
 02/05  07:00:00,432000.1295999999
 02/05  07:15:00,468000.1404000002
 02/05  07:30:00,468000.1404000002
 02/05  07:45:00,720000.2159999999
 02/05  08:00:00,720000.2159999999
 02/05  08:15:00,12307140979.338327
 02/05  08:30:00,12307140979.338327
 02/05  08:45:00,12307140979.338327
 02/05  09:00:00,12307140979.338327
 02/05  09:15:00,12175995523.073341
 02/05  09:30:00,11763179020.180187
 02/05  09:45:00,11485862729.396002
 02/05  10:00:00,11216118963.696432
 02/05  10:15:00,10893284064.239664
 02/05  10:30:00,10609060690.049068
 02/05  10:45:00,10342518895.826359
 02/05  11:00:00,10084730522.85423
 02/05  11:15:00,9854935304.557259
 02/05  11:30:00,9637409873.750391
 02/05  11:45:00,9454082466.040648
 02/05  12:00:00,9280136628.907692
 02/05  12:15:00,9109353014.906418
 02/05  12:30:00,8944269045.360622
 02/05  12:45:00,8803407204.931925
 02/05  13:00:00,8668363814.562908
 02/05  13:15:00,8540230876.108975
 02/05  13:30:00,8425837561.664371
 02/05  13:45:00,8328611305.98427
 02/05  14:00:00,8239842187.3399515
 02/05  14:15:00,8173339992.7825985
 02/05  14:30:00,8116422005.2091875
 02/05  14:45:00,8087047752.24701
 02/05  15:00:00,8051024107.807221
 02/05  15:15:00,8036183313.150675
 02/05  15:30:00,8030495335.492011
 02/05  15:45:00,8023427545.145799
 02/05  16:00:00,8006768216.443179
 02/05  16:15:00,8002214551.2601385
 02/05  16:30:00,8002824438.151224
 02/05  16:45:00,7985721780.758733
 02/05  17:00:00,7966981719.617287
 02/05  17:15:00,7960050805.733909
 02/05  17:30:00,7954741448.838003
 02/05  17:45:00,7939940669.045002
 02/05  18:00:00,7924801015.939004
 02/05  18:15:00,7937338064.209989
 02/05  18:30:00,7957065671.808385
 02/05  18:45:00,7978157564.543112
 02/05  19:00:00,8001150695.164851
 02/05  19:15:00,7991846813.260175
 02/05  19:30:00,7977138289.338598
 02/05  19:45:00,7963883093.276729
 02/05  20:00:00,7951321503.7970295
 02/05  20:15:00,792000.2376000003
 02/05  20:30:00,792000.2376000003
 02/05  20:45:00,792000.2376000003
 02/05  21:00:00,792000.2376000003
 02/05  21:15:00,792000.2376000003
 02/05  21:30:00,792000.2376000003
 02/05  21:45:00,792000.2376000003
 02/05  22:00:00,792000.2376000003
 02/05  22:15:00,648000.1944000002
 02/05  22:30:00,648000.1944000002
 02/05  22:45:00,432000.1295999999
 02/05  23:00:00,432000.1295999999
 02/05  23:15:00,432000.1295999999
 02/05  23:30:00,432000.1295999999
 02/05  23:45:00,432000.1295999999
 02/05  24:00:00,432000.1295999999
 02/06  00:15:00,432000.1295999999
 02/06  00:30:00,432000.1295999999
 02/06  00:45:00,432000.1295999999
 02/06  01:00:00,432000.1295999999
 02/06  01:15:00,432000.1295999999
 02/06  01:30:00,432000.1295999999
 02/06  01:45:00,432000.1295999999
 02/06  02:00:00,432000.1295999999
 02/06  02:15:00,432000.1295999999
 02/06  02:30:00,432000.1295999999
 02/06  02:45:00,432000.1295999999
 02/06  03:00:00,432000.1295999999
 02/06  03:15:00,432000.1295999999
 02/06  03:30:00,432000.1295999999
 02/06  03:45:00,432000.1295999999
 02/06  04:00:00,432000.1295999999
 02/06  04:15:00,432000.1295999999
 02/06  04:30:00,432000.1295999999
 02/06  04:45:00,432000.1295999999
 02/06  05:00:00,432000.1295999999
 02/06  05:15:00,432000.1295999999
 02/06  05:30:00,432000.1295999999
 02/06  05:45:00,432000.1295999999
 02/06  06:00:00,432000.1295999999
 02/06  06:15:00,11325254874.742018
 02/06  06:30:00,11392944968.4995
 02/06  06:45:00,11018357060.154688
 02/06  07:00:00,11345546792.533081
 02/06  07:15:00,10457456228.864138
 02/06  07:30:00,10370493306.162912
 02/06  07:45:00,10293299259.708248
 02/06  08:00:00,10217816808.60845
 02/06  08:15:00,7427112764.6159115
 02/06  08:30:00,9167011081.731876
 02/06  08:45:00,7965455269.898675
 02/06  09:00:00,8039123348.81083
 02/06  09:15:00,7906642811.709656
 02/06  09:30:00,7748395713.380004
 02/06  09:45:00,7596978057.726623
 02/06  10:00:00,7445279475.644478
 02/06  10:15:00,7212192679.502355
 02/06  10:30:00,6960943829.701573
 02/06  10:45:00,6733838929.618699
 02/06  11:00:00,6511099696.343555
 02/06  11:15:00,6332394826.701775
 02/06  11:30:00,6163686636.4941845
 02/06  11:45:00,6010437532.940631
 02/06  12:00:00,5862301393.926233
 02/06  12:15:00,5731048068.476343
 02/06  12:30:00,5604456054.956761
 02/06  12:45:00,5480810136.814131
 02/06  13:00:00,5356648755.2452
 02/06  13:15:00,5248502879.031832
 02/06  13:30:00,5144664241.9571
 02/06  13:45:00,5054581585.68524
 02/06  14:00:00,4969718913.460398
 02/06  14:15:00,4900652321.526043
 02/06  14:30:00,4837427198.50169
 02/06  14:45:00,4798271517.887389
 02/06  15:00:00,4767200218.726487
 02/06  15:15:00,4744939326.132154
 02/06  15:30:00,4746812161.592464
 02/06  15:45:00,4797276136.510062
 02/06  16:00:00,4839924879.64082
 02/06  16:15:00,4901846334.642164
 02/06  16:30:00,4971548729.912398
 02/06  16:45:00,5019767773.079715
 02/06  17:00:00,5066131699.771655
 02/06  17:15:00,7528431243.425998
 02/06  17:30:00,6087496752.1090555
 02/06  17:45:00,7159157354.390736
 02/06  18:00:00,7047607487.458396
 02/06  18:15:00,8329285350.742817
 02/06  18:30:00,7478275127.583561
 02/06  18:45:00,8042768280.811993
 02/06  19:00:00,7959562845.047124
 02/06  19:15:00,7976115146.779155
 02/06  19:30:00,7998243880.02112
 02/06  19:45:00,8023265251.671993
 02/06  20:00:00,8050914468.504788
 02/06  20:15:00,8084463898.77322
 02/06  20:30:00,8120767930.221982
 02/06  20:45:00,8158949458.641493
 02/06  21:00:00,8198923916.745573
 02/06  21:15:00,8221802353.1642275
 02/06  21:30:00,8242663772.904123
 02/06  21:45:00,8265163554.9540415
 02/06  22:00:00,8288721216.207756
 02/06  22:15:00,648000.1944000002
 02/06  22:30:00,648000.1944000002
 02/06  22:45:00,432000.1295999999
 02/06  23:00:00,432000.1295999999
 02/06  23:15:00,432000.1295999999
 02/06  23:30:00,432000.1295999999
 02/06  23:45:00,432000.1295999999
 02/06  24:00:00,432000.1295999999
 02/07  00:15:00,432000.1295999999
 02/07  00:30:00,432000.1295999999
 02/07  00:45:00,432000.1295999999
 02/07  01:00:00,432000.1295999999
 02/07  01:15:00,432000.1295999999
 02/07  01:30:00,432000.1295999999
 02/07  01:45:00,432000.1295999999
 02/07  02:00:00,432000.1295999999
 02/07  02:15:00,432000.1295999999
 02/07  02:30:00,432000.1295999999
 02/07  02:45:00,432000.1295999999
 02/07  03:00:00,432000.1295999999
 02/07  03:15:00,432000.1295999999
 02/07  03:30:00,432000.1295999999
 02/07  03:45:00,432000.1295999999
 02/07  04:00:00,432000.1295999999
 02/07  04:15:00,432000.1295999999
 02/07  04:30:00,432000.1295999999
 02/07  04:45:00,432000.1295999999
 02/07  05:00:00,432000.1295999999
 02/07  05:15:00,432000.1295999999
 02/07  05:30:00,432000.1295999999
 02/07  05:45:00,432000.1295999999
 02/07  06:00:00,432000.1295999999
 02/07  06:15:00,12306852979.251928
 02/07  06:30:00,12306852979.251928
 02/07  06:45:00,12306852979.251928
 02/07  07:00:00,12306852979.251928
 02/07  07:15:00,12119126276.900736
 02/07  07:30:00,11960252792.753365
 02/07  07:45:00,11868648986.323229
 02/07  08:00:00,11789872629.84593
 02/07  08:15:00,8839521194.365522
 02/07  08:30:00,10925643464.116346
 02/07  08:45:00,9417344419.060505
 02/07  09:00:00,9510704825.558552
 02/07  09:15:00,9249829364.862656
 02/07  09:30:00,8985754953.369083
 02/07  09:45:00,8767633930.165201
 02/07  10:00:00,8560084645.475464
 02/07  10:15:00,8333427117.947882
 02/07  10:30:00,8105800865.029373
 02/07  10:45:00,7899141707.964665
 02/07  11:00:00,7699449583.363181
 02/07  11:15:00,7500959115.528519
 02/07  11:30:00,7305495981.879206
 02/07  11:45:00,7127626848.60649
 02/07  12:00:00,6955667233.315817
 02/07  12:15:00,6812155906.27919
 02/07  12:30:00,6676040414.783947
 02/07  12:45:00,6553746713.451974
 02/07  13:00:00,6431217621.928236
 02/07  13:15:00,6314509576.228702
 02/07  13:30:00,6200799376.590012
 02/07  13:45:00,6103750129.642043
 02/07  14:00:00,6013055812.5103245
 02/07  14:15:00,5948292449.984086
 02/07  14:30:00,5892239298.191693
 02/07  14:45:00,5858951315.464863
 02/07  15:00:00,5834646432.064258
 02/07  15:15:00,5834101195.8679495
 02/07  15:30:00,5841788641.055819
 02/07  15:45:00,5898782735.964688
 02/07  16:00:00,5967343616.745667
 02/07  16:15:00,6053050432.478147
 02/07  16:30:00,6143540370.850539
 02/07  16:45:00,6213987177.068353
 02/07  17:00:00,6293330862.3587675
 02/07  17:15:00,8814577044.237804
 02/07  17:30:00,7513858912.335866
 02/07  17:45:00,8477257097.795161
 02/07  18:00:00,8420105287.035529
 02/07  18:15:00,9689729967.916883
 02/07  18:30:00,8852840226.719564
 02/07  18:45:00,9370345807.616821
 02/07  19:00:00,9286991952.56623
 02/07  19:15:00,9287825500.190289
 02/07  19:30:00,9294136191.050787
 02/07  19:45:00,9302966660.7655
 02/07  20:00:00,9313998740.16134
 02/07  20:15:00,9321327911.15372
 02/07  20:30:00,9328922887.172195
 02/07  20:45:00,9337905565.398117
 02/07  21:00:00,9347967776.069777
 02/07  21:15:00,9365300551.592314
 02/07  21:30:00,9384529738.416855
 02/07  21:45:00,9404347208.928528
 02/07  22:00:00,9424804960.568838
 02/07  22:15:00,648000.1944000002
 02/07  22:30:00,648000.1944000002
 02/07  22:45:00,432000.1295999999
 02/07  23:00:00,432000.1295999999
 02/07  23:15:00,432000.1295999999
 02/07  23:30:00,432000.1295999999
 02/07  23:45:00,432000.1295999999
 02/07  24:00:00,432000.1295999999
 02/08  00:15:00,432000.1295999999
 02/08  00:30:00,432000.1295999999
 02/08  00:45:00,432000.1295999999
 02/08  01:00:00,432000.1295999999
 02/08  01:15:00,432000.1295999999
 02/08  01:30:00,432000.1295999999
 02/08  01:45:00,432000.1295999999
 02/08  02:00:00,432000.1295999999
 02/08  02:15:00,432000.1295999999
 02/08  02:30:00,432000.1295999999
 02/08  02:45:00,432000.1295999999
 02/08  03:00:00,432000.1295999999
 02/08  03:15:00,432000.1295999999
 02/08  03:30:00,432000.1295999999
 02/08  03:45:00,432000.1295999999
 02/08  04:00:00,432000.1295999999
 02/08  04:15:00,432000.1295999999
 02/08  04:30:00,432000.1295999999
 02/08  04:45:00,432000.1295999999
 02/08  05:00:00,432000.1295999999
 02/08  05:15:00,432000.1295999999
 02/08  05:30:00,432000.1295999999
 02/08  05:45:00,432000.1295999999
 02/08  06:00:00,432000.1295999999
 02/08  06:15:00,12306852979.251928
 02/08  06:30:00,12306852979.251928
 02/08  06:45:00,12306852979.251928
 02/08  07:00:00,12306852979.251928
 02/08  07:15:00,12306888979.262728
 02/08  07:30:00,12306888979.262728
 02/08  07:45:00,12307140979.338327
 02/08  08:00:00,12307140979.338327
 02/08  08:15:00,9690631259.31235
 02/08  08:30:00,11379888726.946455
 02/08  08:45:00,9944523518.962385
 02/08  09:00:00,10015026137.020563
 02/08  09:15:00,9728389003.197372
 02/08  09:30:00,9439770304.53223
 02/08  09:45:00,9174539812.16888
 02/08  10:00:00,8916952282.210075
 02/08  10:15:00,8673060784.190395
 02/08  10:30:00,8432765521.484626
 02/08  10:45:00,8198018988.147583
 02/08  11:00:00,7965431825.705254
 02/08  11:15:00,7745041657.151058
 02/08  11:30:00,7528577497.487444
 02/08  11:45:00,7312408439.569419
 02/08  12:00:00,7097822669.949884
 02/08  12:15:00,6885460483.492959
 02/08  12:30:00,6691314287.508853
 02/08  12:45:00,6522766752.184505
 02/08  13:00:00,6355862950.535082
 02/08  13:15:00,6188645761.976703
 02/08  13:30:00,6022988865.070367
 02/08  13:45:00,5886842212.191876
 02/08  14:00:00,5759684786.095873
 02/08  14:15:00,5650314936.280695
 02/08  14:30:00,5548479037.069184
 02/08  14:45:00,5465347172.585879
 02/08  15:00:00,5390898702.733992
 02/08  15:15:00,5345074293.767778
 02/08  15:30:00,5299376711.875912
 02/08  15:45:00,5321240311.056402
 02/08  16:00:00,5351544037.464646
 02/08  16:15:00,5461009135.304033
 02/08  16:30:00,5588062078.891679
 02/08  16:45:00,5691087873.996774
 02/08  17:00:00,5790864042.903459
 02/08  17:15:00,8324938573.835452
 02/08  17:30:00,7001356795.377615
 02/08  17:45:00,8035334498.23914
 02/08  18:00:00,7986479300.411973
 02/08  18:15:00,9231925132.291222
 02/08  18:30:00,8343511299.067422
 02/08  18:45:00,8840773142.947548
 02/08  19:00:00,8714284478.259836
 02/08  19:15:00,8701441580.641203
 02/08  19:30:00,8697363291.137999
 02/08  19:45:00,8695768026.188345
 02/08  20:00:00,8696735163.368681
 02/08  20:15:00,8651111161.724419
 02/08  20:30:00,8598063621.710226
 02/08  20:45:00,8547147659.006536
 02/08  21:00:00,8496917191.748394
 02/08  21:15:00,8451302513.035281
 02/08  21:30:00,8407163409.26189
 02/08  21:45:00,8363726926.692446
 02/08  22:00:00,8321086248.190604
 02/08  22:15:00,648000.1944000002
 02/08  22:30:00,648000.1944000002
 02/08  22:45:00,432000.1295999999
 02/08  23:00:00,432000.1295999999
 02/08  23:15:00,432000.1295999999
 02/08  23:30:00,432000.1295999999
 02/08  23:45:00,432000.1295999999
 02/08  24:00:00,432000.1295999999
 02/09  00:15:00,432000.1295999999
 02/09  00:30:00,432000.1295999999
 02/09  00:45:00,432000.1295999999
 02/09  01:00:00,432000.1295999999
 02/09  01:15:00,432000.1295999999
 02/09  01:30:00,432000.1295999999
 02/09  01:45:00,432000.1295999999
 02/09  02:00:00,432000.1295999999
 02/09  02:15:00,432000.1295999999
 02/09  02:30:00,432000.1295999999
 02/09  02:45:00,432000.1295999999
 02/09  03:00:00,432000.1295999999
 02/09  03:15:00,432000.1295999999
 02/09  03:30:00,432000.1295999999
 02/09  03:45:00,432000.1295999999
 02/09  04:00:00,432000.1295999999
 02/09  04:15:00,432000.1295999999
 02/09  04:30:00,432000.1295999999
 02/09  04:45:00,432000.1295999999
 02/09  05:00:00,432000.1295999999
 02/09  05:15:00,432000.1295999999
 02/09  05:30:00,432000.1295999999
 02/09  05:45:00,432000.1295999999
 02/09  06:00:00,432000.1295999999
 02/09  06:15:00,11056476017.921211
 02/09  06:30:00,10883994556.245077
 02/09  06:45:00,9095630383.525307
 02/09  07:00:00,10624010740.57936
 02/09  07:15:00,9866318008.587355
 02/09  07:30:00,9749265923.437853
 02/09  07:45:00,9632630732.20242
 02/09  08:00:00,9524665203.954924
 02/09  08:15:00,6748742920.494323
 02/09  08:30:00,8427133764.407078
 02/09  08:45:00,7161580923.369969
 02/09  09:00:00,7206810884.77018
 02/09  09:15:00,7069798397.156809
 02/09  09:30:00,6903897043.06853
 02/09  09:45:00,6756617013.731793
 02/09  10:00:00,6612379549.767021
 02/09  10:15:00,6433810373.83886
 02/09  10:30:00,6248558564.305398
 02/09  10:45:00,6067265061.592738
 02/09  11:00:00,5887129819.382646
 02/09  11:15:00,5721695258.174665
 02/09  11:30:00,5545316343.3575325
 02/09  11:45:00,5422730779.301719
 02/09  12:00:00,5299675315.256218
 02/09  12:15:00,5173988222.728852
 02/09  12:30:00,5049600573.622777
 02/09  12:45:00,4963020438.737145
 02/09  13:00:00,4884091435.062501
 02/09  13:15:00,4852397684.571839
 02/09  13:30:00,4846594132.243236
 02/09  13:45:00,4827050533.368136
 02/09  14:00:00,4805837314.9648905
 02/09  14:15:00,4819357886.7023735
 02/09  14:30:00,4838611734.762674
 02/09  14:45:00,4829364765.727572
 02/09  15:00:00,4815760360.078973
 02/09  15:15:00,4794829699.749404
 02/09  15:30:00,4773117379.623611
 02/09  15:45:00,4752420634.81254
 02/09  16:00:00,4732945934.493658
 02/09  16:15:00,4729543497.116674
 02/09  16:30:00,4730838538.366448
 02/09  16:45:00,4729563913.906665
 02/09  17:00:00,4728666664.008049
 02/09  17:15:00,7056431037.760102
 02/09  17:30:00,5482609868.002637
 02/09  17:45:00,6491281517.181346
 02/09  18:00:00,6255966476.425839
 02/09  18:15:00,7469170765.80714
 02/09  18:30:00,6565420725.646274
 02/09  18:45:00,7089654791.761331
 02/09  19:00:00,6940886773.257239
 02/09  19:15:00,6897378551.899676
 02/09  19:30:00,6858418840.617551
 02/09  19:45:00,6822006481.437038
 02/09  20:00:00,6787663635.42912
 02/09  20:15:00,6753435512.763014
 02/09  20:30:00,6720682454.593051
 02/09  20:45:00,6689781673.341179
 02/09  21:00:00,6660599865.429293
 02/09  21:15:00,6629730948.354381
 02/09  21:30:00,6599819659.685382
 02/09  21:45:00,6571394974.501409
 02/09  22:00:00,6544291235.7531
 02/09  22:15:00,648000.1944000002
 02/09  22:30:00,648000.1944000002
 02/09  22:45:00,432000.1295999999
 02/09  23:00:00,432000.1295999999
 02/09  23:15:00,432000.1295999999
 02/09  23:30:00,432000.1295999999
 02/09  23:45:00,432000.1295999999
 02/09  24:00:00,432000.1295999999
 02/10  00:15:00,432000.1295999999
 02/10  00:30:00,432000.1295999999
 02/10  00:45:00,432000.1295999999
 02/10  01:00:00,432000.1295999999
 02/10  01:15:00,432000.1295999999
 02/10  01:30:00,432000.1295999999
 02/10  01:45:00,432000.1295999999
 02/10  02:00:00,432000.1295999999
 02/10  02:15:00,432000.1295999999
 02/10  02:30:00,432000.1295999999
 02/10  02:45:00,432000.1295999999
 02/10  03:00:00,432000.1295999999
 02/10  03:15:00,432000.1295999999
 02/10  03:30:00,432000.1295999999
 02/10  03:45:00,432000.1295999999
 02/10  04:00:00,432000.1295999999
 02/10  04:15:00,432000.1295999999
 02/10  04:30:00,432000.1295999999
 02/10  04:45:00,432000.1295999999
 02/10  05:00:00,432000.1295999999
 02/10  05:15:00,432000.1295999999
 02/10  05:30:00,432000.1295999999
 02/10  05:45:00,432000.1295999999
 02/10  06:00:00,432000.1295999999
 02/10  06:15:00,8237089104.468815
 02/10  06:30:00,8761781623.221497
 02/10  06:45:00,7645989726.783996
 02/10  07:00:00,7505212641.16502
 02/10  07:15:00,7267380247.973586
 02/10  07:30:00,7456890322.661234
 02/10  07:45:00,7457178595.22589
 02/10  08:00:00,7374652270.871096
 02/10  08:15:00,4699319451.038956
 02/10  08:30:00,6359898767.801443
 02/10  08:45:00,5350209520.420699
 02/10  09:00:00,5487631393.895347
 02/10  09:15:00,5478291898.289169
 02/10  09:30:00,5449255178.765171
 02/10  09:45:00,5421977054.077471
 02/10  10:00:00,5395998558.76772
 02/10  10:15:00,5357403868.059998
 02/10  10:30:00,5010291572.204608
 02/10  10:45:00,4885300790.076407
 02/10  11:00:00,4832397970.279431
 02/10  11:15:00,4786509191.223103
 02/10  11:30:00,4744898309.727939
 02/10  11:45:00,4704303761.586581
 02/10  12:00:00,4664579665.624574
 02/10  12:15:00,4612107020.676113
 02/10  12:30:00,4556927278.372703
 02/10  12:45:00,4509231903.08687
 02/10  13:00:00,4463483518.48215
 02/10  13:15:00,4438684115.348235
 02/10  13:30:00,4419513058.543024
 02/10  13:45:00,4405443972.497678
 02/10  14:00:00,4393691209.42115
 02/10  14:15:00,4383120404.751224
 02/10  14:30:00,4373673292.987304
 02/10  14:45:00,4366996022.226747
 02/10  15:00:00,4361840244.310386
 02/10  15:15:00,4366731357.728238
 02/10  15:30:00,4375091647.103449
 02/10  15:45:00,4380329850.522618
 02/10  16:00:00,4385653549.945834
