Time,Total Energy (J)
 02/07  11:00:00,1184679149.8228893
 02/07  11:15:00,1146976283.3113494
 02/07  11:30:00,1110245898.4224472
 02/07  11:45:00,1078618245.340487
 02/07  12:00:00,1048642078.3755488
 02/07  12:15:00,1023774481.1831596
 02/07  12:30:00,1000422726.9115354
 02/07  12:45:00,981129096.4053109
 02/07  13:00:00,961990984.6025215
 02/07  13:15:00,943115108.6384516
 02/07  13:30:00,924772195.9643768
 02/07  13:45:00,911150392.8108271
 02/07  14:00:00,899253812.7637211
 02/07  14:15:00,891660718.2936016
 02/07  14:30:00,885843800.889361
 02/07  14:45:00,886436621.5002359
 02/07  15:00:00,889430072.6870105
 02/07  15:15:00,896459962.4597768
 02/07  15:30:00,905165557.0397878
 02/07  15:45:00,927015596.2869878
 02/07  16:00:00,951550952.4977866
 02/07  16:15:00,978234474.275605
 02/07  16:30:00,1005270480.6533902
 02/07  16:45:00,1026788628.2081372
 02/07  17:00:00,1049881384.1519952
 02/07  17:15:00,1500837242.3749962
 02/07  17:30:00,1254603035.4947836
 02/07  17:45:00,1427160346.2920597
 02/07  18:00:00,1416291183.355263
 02/07  18:15:00,1639038840.363588
 02/07  18:30:00,1478780940.7766156
 02/07  18:45:00,1575783100.7771173
 02/07  19:00:00,1559332365.6303644
 02/07  19:15:00,1558958937.5608804
 02/07  19:30:00,1560007606.9396021
 02/07  19:45:00,1561460024.4139812
 02/07  20:00:00,1563274456.380602
 02/07  20:15:00,1564776006.2834048
 02/07  20:30:00,1566412654.5065053
 02/07  20:45:00,1568292512.0948422
 02/07  21:00:00,1570372485.0316908
 02/07  21:15:00,1573522768.9323113
 02/07  21:30:00,1576959060.8050172
 02/07  21:45:00,1580517366.2148147
 02/07  22:00:00,1584206193.373211
 02/07  22:15:00,648000.0
 02/07  22:30:00,648000.0
 02/07  22:45:00,432000.0
 02/07  23:00:00,432000.0
 02/07  23:15:00,432000.0
 02/07  23:30:00,432000.0
 02/07  23:45:00,432000.0
 02/07  24:00:00,432000.0
 02/08  00:15:00,432000.0
 02/08  00:30:00,432000.0
 02/08  00:45:00,432000.0
 02/08  01:00:00,432000.0
 02/08  01:15:00,432000.0
 02/08  01:30:00,432000.0
 02/08  01:45:00,432000.0
 02/08  02:00:00,432000.0
 02/08  02:15:00,432000.0
 02/08  02:30:00,432000.0
 02/08  02:45:00,432000.0
 02/08  03:00:00,432000.0
 02/08  03:15:00,432000.0
 02/08  03:30:00,432000.0
 02/08  03:45:00,432000.0
 02/08  04:00:00,432000.0
 02/08  04:15:00,432000.0
 02/08  04:30:00,432000.0
 02/08  04:45:00,432000.0
 02/08  05:00:00,432000.0
 02/08  05:15:00,432000.0
 02/08  05:30:00,432000.0
 02/08  05:45:00,432000.0
 02/08  06:00:00,432000.0
 02/08  06:15:00,2030128282.5333002
 02/08  06:30:00,2030128282.5333002
 02/08  06:45:00,2030128282.5333002
 02/08  07:00:00,2030128282.5333006
 02/08  07:15:00,2030164282.5333006
 02/08  07:30:00,2030164282.5333006
 02/08  07:45:00,2030416282.5333006
 02/08  08:00:00,2030416282.5333006
 02/08  08:15:00,1652032626.0895724
 02/08  08:30:00,1897292069.2681675
 02/08  08:45:00,1645744333.6618984
 02/08  09:00:00,1639992736.878607
 02/08  09:15:00,1582649991.605885
 02/08  09:30:00,1523975815.3009868
 02/08  09:45:00,1473103707.5058124
 02/08  10:00:00,1423333778.9913988
 02/08  10:15:00,1375642593.381034
 02/08  10:30:00,1328575388.979971
 02/08  10:45:00,1283572369.9713488
 02/08  11:00:00,1239215304.517366
 02/08  11:15:00,1199362482.2268567
 02/08  11:30:00,1160715108.907819
 02/08  11:45:00,1123267459.400819
 02/08  12:00:00,1086463423.2944891
 02/08  12:15:00,1047979406.2732064
 02/08  12:30:00,1013063363.7762289
 02/08  12:45:00,985174904.698252
 02/08  13:00:00,957864290.5668666
 02/08  13:15:00,932023388.3626213
 02/08  13:30:00,906856732.6522666
 02/08  13:45:00,889511649.593322
 02/08  14:00:00,874555271.8868592
 02/08  14:15:00,860040010.1527047
 02/08  14:30:00,846790811.049092
 02/08  14:45:00,839069689.2406415
 02/08  15:00:00,833732348.7424445
 02/08  15:15:00,833646823.7300495
 02/08  15:30:00,833649574.40371
 02/08  15:45:00,850811937.0159006
 02/08  16:00:00,870286675.2626098
 02/08  16:15:00,902138077.2713543
 02/08  16:30:00,936160339.2108178
 02/08  16:45:00,963140573.3615832
 02/08  17:00:00,988774569.8565307
 02/08  17:15:00,1439274825.8299873
 02/08  17:30:00,1186810077.3188121
 02/08  17:45:00,1368055269.6766486
 02/08  18:00:00,1356210861.1420047
 02/08  18:15:00,1573966784.891705
 02/08  18:30:00,1401297764.8224878
 02/08  18:45:00,1495917904.623088
 02/08  19:00:00,1469605288.20261
 02/08  19:15:00,1467993509.5989525
 02/08  19:30:00,1468288565.3326063
 02/08  19:45:00,1469004814.3440888
 02/08  20:00:00,1470153649.7305903
 02/08  20:15:00,1462273270.6162617
 02/08  20:30:00,1453082426.9790037
 02/08  20:45:00,1444241470.388654
 02/08  21:00:00,1435469243.5664144
 02/08  21:15:00,1428454961.6866589
 02/08  21:30:00,1421883127.4611719
 02/08  21:45:00,1415408228.0351455
 02/08  22:00:00,1409069401.3374386
 02/08  22:15:00,648000.0
 02/08  22:30:00,648000.0
 02/08  22:45:00,432000.0
 02/08  23:00:00,432000.0
 02/08  23:15:00,432000.0
 02/08  23:30:00,432000.0
 02/08  23:45:00,432000.0
 02/08  24:00:00,432000.0
 02/09  00:15:00,432000.0
 02/09  00:30:00,432000.0
 02/09  00:45:00,432000.0
 02/09  01:00:00,432000.0
 02/09  01:15:00,432000.0
 02/09  01:30:00,432000.0
 02/09  01:45:00,432000.0
 02/09  02:00:00,432000.0
 02/09  02:15:00,432000.0
 02/09  02:30:00,432000.0
 02/09  02:45:00,432000.0
 02/09  03:00:00,432000.0
 02/09  03:15:00,432000.0
 02/09  03:30:00,432000.0
 02/09  03:45:00,432000.0
 02/09  04:00:00,432000.0
 02/09  04:15:00,432000.0
 02/09  04:30:00,432000.0
 02/09  04:45:00,432000.0
 02/09  05:00:00,432000.0
 02/09  05:15:00,432000.0
 02/09  05:30:00,432000.0
 02/09  05:45:00,432000.0
 02/09  06:00:00,432000.0
 02/09  06:15:00,1961037278.6959
 02/09  06:30:00,1889496270.8722694
 02/09  06:45:00,1804672672.6758423
 02/09  07:00:00,1762753491.1425025
 02/09  07:15:00,1672436423.447509
 02/09  07:30:00,1681649980.120892
 02/09  07:45:00,1656510091.638569
 02/09  08:00:00,1636934775.3217688
 02/09  08:15:00,1138183244.5697303
 02/09  08:30:00,1455644902.0047183
 02/09  08:45:00,1209833778.9330678
 02/09  09:00:00,1209638228.215196
 02/09  09:15:00,1180425265.1514513
 02/09  09:30:00,1145887937.0783348
 02/09  09:45:00,1116526105.3952384
 02/09  10:00:00,1088094411.0436163
 02/09  10:15:00,1054117962.5213597
 02/09  10:30:00,1019199706.2845429
 02/09  10:45:00,985578291.1665944
 02/09  11:00:00,952365905.9210744
 02/09  11:15:00,921961546.3630942
 02/09  11:30:00,889198893.2086623
 02/09  11:45:00,869772490.7170379
 02/09  12:00:00,850748610.7531993
 02/09  12:15:00,831479680.1554906
 02/09  12:30:00,812651072.2503611
 02/09  12:45:00,804422707.271277
 02/09  13:00:00,798434028.3180745
 02/09  13:15:00,798263603.4521517
 02/09  13:30:00,802600645.5714377
 02/09  13:45:00,804058796.1041298
 02/09  14:00:00,805112012.797809
 02/09  14:15:00,811511540.6985158
 02/09  14:30:00,818598489.8763741
 02/09  14:45:00,818195411.0958644
 02/09  15:00:00,816354247.4127274
 02/09  15:15:00,814547522.7281774
 02/09  15:30:00,812896597.2202055
 02/09  15:45:00,811359192.7258507
 02/09  16:00:00,810052820.1047757
 02/09  16:15:00,811491956.4933298
 02/09  16:30:00,813734959.787469
 02/09  16:45:00,814935208.067199
 02/09  17:00:00,816058285.3286145
 02/09  17:15:00,1233210280.131603
 02/09  17:30:00,937504207.4880017
 02/09  17:45:00,1120384803.2425137
 02/09  18:00:00,1082068840.277793
 02/09  18:15:00,1295439603.68523
 02/09  18:30:00,1121789460.2906356
 02/09  18:45:00,1228988283.545195
 02/09  19:00:00,1200099508.588708
 02/09  19:15:00,1193783069.124454
 02/09  19:30:00,1188106357.5892117
 02/09  19:45:00,1182841431.6838598
 02/09  20:00:00,1177952086.8087833
 02/09  20:15:00,1172336782.2519197
 02/09  20:30:00,1166798491.8909717
 02/09  20:45:00,1161580714.948936
 02/09  21:00:00,1156643749.888363
 02/09  21:15:00,1150624608.991488
 02/09  21:30:00,1144594962.6876493
 02/09  21:45:00,1138822857.7813256
 02/09  22:00:00,1133259214.6968677
 02/09  22:15:00,648000.0
 02/09  22:30:00,648000.0
 02/09  22:45:00,432000.0
 02/09  23:00:00,432000.0
 02/09  23:15:00,432000.0
 02/09  23:30:00,432000.0
 02/09  23:45:00,432000.0
 02/09  24:00:00,432000.0
 02/10  00:15:00,432000.0
 02/10  00:30:00,432000.0
 02/10  00:45:00,432000.0
 02/10  01:00:00,432000.0
 02/10  01:15:00,432000.0
 02/10  01:30:00,432000.0
 02/10  01:45:00,432000.0
 02/10  02:00:00,432000.0
 02/10  02:15:00,432000.0
 02/10  02:30:00,432000.0
 02/10  02:45:00,432000.0
 02/10  03:00:00,432000.0
 02/10  03:15:00,432000.0
 02/10  03:30:00,432000.0
 02/10  03:45:00,432000.0
 02/10  04:00:00,432000.0
 02/10  04:15:00,432000.0
 02/10  04:30:00,432000.0
 02/10  04:45:00,432000.0
 02/10  05:00:00,432000.0
 02/10  05:15:00,432000.0
 02/10  05:30:00,432000.0
 02/10  05:45:00,432000.0
 02/10  06:00:00,432000.0
 02/10  06:15:00,1495516995.9991438
 02/10  06:30:00,1565257524.3099782
 02/10  06:45:00,1350409931.6815422
 02/10  07:00:00,1307653960.2944841
 02/10  07:15:00,1272239598.568419
 02/10  07:30:00,1292868303.3023782
 02/10  07:45:00,1289320751.6072547
 02/10  08:00:00,1274734576.56718
 02/10  08:15:00,792931261.2855651
 02/10  08:30:00,1112428706.449931
 02/10  08:45:00,926550695.9280468
 02/10  09:00:00,949762401.1939142
 02/10  09:15:00,948917862.4999015
 02/10  09:30:00,943372787.598863
 02/10  09:45:00,938199469.8650434
 02/10  10:00:00,933261347.5879658
 02/10  10:15:00,926478262.8138689
 02/10  10:30:00,870271428.020325
 02/10  10:45:00,849281115.3483471
 02/10  11:00:00,839407498.2288427
 02/10  11:15:00,830365519.2937493
 02/10  11:30:00,821915987.915521
 02/10  11:45:00,813751561.5907025
 02/10  12:00:00,805741610.860022
 02/10  12:15:00,795973025.1324645
 02/10  12:30:00,785848450.9352047
 02/10  12:45:00,778032132.8328745
 02/10  13:00:00,770830147.6680393
 02/10  13:15:00,766710477.4787596
 02/10  13:30:00,763422821.7885176
 02/10  13:45:00,761701969.4018333
 02/10  14:00:00,760593062.3928385
 02/10  14:15:00,759903271.2624186
 02/10  14:30:00,759500119.3184386
 02/10  14:45:00,759896253.8868322
 02/10  15:00:00,760688945.9718301
 02/10  15:15:00,762235188.4045264
 02/10  15:30:00,764141839.9112062
 02/10  15:45:00,764915400.0122815
 02/10  16:00:00,765550903.7298278
 02/10  16:15:00,767662821.3395541
 02/10  16:30:00,770200759.0714076
 02/10  16:45:00,772155728.781342
 02/10  17:00:00,774026608.5798533
 02/10  17:15:00,1193515646.7053452
 02/10  17:30:00,898112401.3422644
 02/10  17:45:00,1089098015.3667238
 02/10  18:00:00,1053887253.8817188
 02/10  18:15:00,1269929847.4588516
 02/10  18:30:00,1161082726.1488185
 02/10  18:45:00,1289289077.7814143
 02/10  19:00:00,1266791033.262364
 02/10  19:15:00,1267253485.2037446
 02/10  19:30:00,1186761083.048186
 02/10  19:45:00,1168275695.685865
 02/10  20:00:00,1165767317.6831777
 02/10  20:15:00,1160409975.2795165
 02/10  20:30:00,1155343381.4080062
 02/10  20:45:00,1150264410.5360682
 02/10  21:00:00,1145197979.741465
 02/10  21:15:00,1142256838.753393
 02/10  21:30:00,1139822219.0044458
 02/10  21:45:00,1137523464.4440203
 02/10  22:00:00,1135400432.0421433
 02/10  22:15:00,648000.0
 02/10  22:30:00,648000.0
 02/10  22:45:00,432000.0
 02/10  23:00:00,432000.0
 02/10  23:15:00,432000.0
 02/10  23:30:00,432000.0
 02/10  23:45:00,432000.0
 02/10  24:00:00,432000.0
 02/11  00:15:00,432000.0
 02/11  00:30:00,432000.0
 02/11  00:45:00,432000.0
 02/11  01:00:00,432000.0
 02/11  01:15:00,432000.0
 02/11  01:30:00,432000.0
 02/11  01:45:00,432000.0
 02/11  02:00:00,432000.0
 02/11  02:15:00,432000.0
 02/11  02:30:00,432000.0
 02/11  02:45:00,432000.0
 02/11  03:00:00,432000.0
 02/11  03:15:00,432000.0
 02/11  03:30:00,432000.0
 02/11  03:45:00,432000.0
 02/11  04:00:00,432000.0
 02/11  04:15:00,432000.0
 02/11  04:30:00,432000.0
 02/11  04:45:00,432000.0
 02/11  05:00:00,432000.0
 02/11  05:15:00,432000.0
 02/11  05:30:00,432000.0
 02/11  05:45:00,432000.0
 02/11  06:00:00,432000.0
 02/11  06:15:00,432000.0
 02/11  06:30:00,432000.0
 02/11  06:45:00,432000.0
 02/11  07:00:00,432000.0
 02/11  07:15:00,468000.0
 02/11  07:30:00,468000.0
 02/11  07:45:00,720000.0
 02/11  08:00:00,720000.0
 02/11  08:15:00,1857366023.529717
 02/11  08:30:00,1668991101.7533176
 02/11  08:45:00,1305689455.0335927
 02/11  09:00:00,1629771420.9851475
 02/11  09:15:00,1459495749.6796803
 02/11  09:30:00,1416252342.8572845
 02/11  09:45:00,1379233747.7105117
 02/11  10:00:00,1344377181.886159
 02/11  10:15:00,1304212323.9447584
 02/11  10:30:00,1268249388.8652844
 02/11  10:45:00,1220422218.94101
 02/11  11:00:00,1173846763.0499647
 02/11  11:15:00,1129096117.9544883
 02/11  11:30:00,1080983568.6515908
 02/11  11:45:00,1037724020.1092812
 02/11  12:00:00,996251640.4938499
 02/11  12:15:00,954412463.8619517
 02/11  12:30:00,911132270.6080239
 02/11  12:45:00,883179650.6756717
 02/11  13:00:00,856541468.6027418
 02/11  13:15:00,833392383.204983
 02/11  13:30:00,811122725.0215311
 02/11  13:45:00,800272411.4604805
 02/11  14:00:00,792710823.5778389
 02/11  14:15:00,788926924.6139383
 02/11  14:30:00,787405863.5895183
 02/11  14:45:00,789854557.0273021
 02/11  15:00:00,794659381.7835037
 02/11  15:15:00,806200839.2382705
 02/11  15:30:00,820135066.2711961
 02/11  15:45:00,847946461.2691466
 02/11  16:00:00,878800413.0596701
 02/11  16:15:00,913892809.9191467
 02/11  16:30:00,947670447.7587652
 02/11  16:45:00,975869357.3933557
 02/11  17:00:00,1002306445.4395727
 02/11  17:15:00,1036582710.5177748
 02/11  17:30:00,1068494186.7704793
 02/11  17:45:00,1087895381.2838626
 02/11  18:00:00,1101741166.7919562
 02/11  18:15:00,1106604448.0149012
 02/11  18:30:00,1110454303.308331
 02/11  18:45:00,1114626613.193732
 02/11  19:00:00,1118838312.6688628
 02/11  19:15:00,1111385099.7369761
 02/11  19:30:00,1102183962.220985
 02/11  19:45:00,1093141793.8656154
 02/11  20:00:00,1083840094.8655481
 02/11  20:15:00,792000.0
 02/11  20:30:00,792000.0
 02/11  20:45:00,792000.0
 02/11  21:00:00,792000.0
 02/11  21:15:00,792000.0
 02/11  21:30:00,792000.0
 02/11  21:45:00,792000.0
 02/11  22:00:00,792000.0
 02/11  22:15:00,648000.0
 02/11  22:30:00,648000.0
 02/11  22:45:00,432000.0
 02/11  23:00:00,432000.0
 02/11  23:15:00,432000.0
 02/11  23:30:00,432000.0
 02/11  23:45:00,432000.0
 02/11  24:00:00,432000.0
 02/12  00:15:00,432000.0
 02/12  00:30:00,432000.0
 02/12  00:45:00,432000.0
 02/12  01:00:00,432000.0
 02/12  01:15:00,432000.0
 02/12  01:30:00,432000.0
 02/12  01:45:00,432000.0
 02/12  02:00:00,432000.0
 02/12  02:15:00,432000.0
 02/12  02:30:00,432000.0
 02/12  02:45:00,432000.0
 02/12  03:00:00,432000.0
 02/12  03:15:00,432000.0
 02/12  03:30:00,432000.0
 02/12  03:45:00,432000.0
 02/12  04:00:00,432000.0
 02/12  04:15:00,432000.0
 02/12  04:30:00,432000.0
 02/12  04:45:00,432000.0
 02/12  05:00:00,432000.0
 02/12  05:15:00,432000.0
 02/12  05:30:00,432000.0
 02/12  05:45:00,432000.0
 02/12  06:00:00,432000.0
 02/12  06:15:00,432000.0
 02/12  06:30:00,432000.0
 02/12  06:45:00,432000.0
 02/12  07:00:00,432000.0
 02/12  07:15:00,468000.0
 02/12  07:30:00,468000.0
 02/12  07:45:00,720000.0
 02/12  08:00:00,720000.0
 02/12  08:15:00,1524760092.4143937
 02/12  08:30:00,1519626341.604625
 02/12  08:45:00,1299951191.3754985
 02/12  09:00:00,1475784863.5196102
 02/12  09:15:00,1362285700.539835
 02/12  09:30:00,1340060461.4487932
 02/12  09:45:00,1318379215.5385308
 02/12  10:00:00,1297166214.034316
 02/12  10:15:00,1277251836.522257
 02/12  10:30:00,1210115276.457892
 02/12  10:45:00,1176737627.5620728
 02/12  11:00:00,1154805261.0888548
 02/12  11:15:00,1131433100.1536453
 02/12  11:30:00,1108587159.1776025
 02/12  11:45:00,1084249816.598245
 02/12  12:00:00,1060857813.6727012
 02/12  12:15:00,1043243793.0088224
 02/12  12:30:00,1027246055.6928345
 02/12  12:45:00,1014931307.5577433
 02/12  13:00:00,1004036322.6299765
 02/12  13:15:00,1001202828.8796211
 02/12  13:30:00,1000819855.6635033
 02/12  13:45:00,1002457354.731403
 02/12  14:00:00,1005235027.5485173
 02/12  14:15:00,1017181023.0714628
 02/12  14:30:00,1031999559.4594048
 02/12  14:45:00,1048622864.3257995
 02/12  15:00:00,1066502434.3370836
 02/12  15:15:00,1075516411.9426618
 02/12  15:30:00,1083038405.7300797
 02/12  15:45:00,1093659417.6214612
 02/12  16:00:00,1105398344.2088585
 02/12  16:15:00,1113038629.8257685
 02/12  16:30:00,1120116492.2467253
 02/12  16:45:00,1124759962.1653802
 02/12  17:00:00,1129038494.1070113
 02/12  17:15:00,1126981700.8765042
 02/12  17:30:00,1123653917.4138157
 02/12  17:45:00,1120628156.7921398
 02/12  18:00:00,1116210476.134514
 02/12  18:15:00,1120141825.29311
 02/12  18:30:00,1126185453.0244012
 02/12  18:45:00,1132254654.87711
 02/12  19:00:00,1138538684.0946953
 02/12  19:15:00,1140206882.9456823
 02/12  19:30:00,1140960660.8523881
 02/12  19:45:00,1141874030.611396
 02/12  20:00:00,1142839092.686573
 02/12  20:15:00,792000.0
 02/12  20:30:00,792000.0
 02/12  20:45:00,792000.0
 02/12  21:00:00,792000.0
 02/12  21:15:00,792000.0
 02/12  21:30:00,792000.0
 02/12  21:45:00,792000.0
 02/12  22:00:00,792000.0
 02/12  22:15:00,648000.0
 02/12  22:30:00,648000.0
 02/12  22:45:00,432000.0
 02/12  23:00:00,432000.0
 02/12  23:15:00,432000.0
 02/12  23:30:00,432000.0
 02/12  23:45:00,432000.0
 02/12  24:00:00,432000.0
 02/13  00:15:00,432000.0
 02/13  00:30:00,432000.0
 02/13  00:45:00,432000.0
 02/13  01:00:00,432000.0
 02/13  01:15:00,432000.0
 02/13  01:30:00,432000.0
 02/13  01:45:00,432000.0
 02/13  02:00:00,432000.0
 02/13  02:15:00,432000.0
 02/13  02:30:00,432000.0
 02/13  02:45:00,432000.0
 02/13  03:00:00,432000.0
 02/13  03:15:00,432000.0
 02/13  03:30:00,432000.0
 02/13  03:45:00,432000.0
 02/13  04:00:00,432000.0
 02/13  04:15:00,432000.0
 02/13  04:30:00,432000.0
 02/13  04:45:00,432000.0
 02/13  05:00:00,432000.0
 02/13  05:15:00,432000.0
 02/13  05:30:00,432000.0
 02/13  05:45:00,432000.0
 02/13  06:00:00,432000.0
 02/13  06:15:00,1847487983.1071527
 02/13  06:30:00,1733882182.479658
 02/13  06:45:00,1400554993.102133
 02/13  07:00:00,1723774413.4361267
 02/13  07:15:00,1591582810.11019
 02/13  07:30:00,1578964599.0849905
 02/13  07:45:00,1567530765.2633395
 02/13  08:00:00,1556866891.255518
 02/13  08:15:00,1043125169.3304234
 02/13  08:30:00,1372785715.5077677
 02/13  08:45:00,1178136209.6676588
 02/13  09:00:00,1206335211.5391955
 02/13  09:15:00,1197637057.779246
 02/13  09:30:00,1183107751.7410367
 02/13  09:45:00,1167741918.2173998
 02/13  10:00:00,1151621258.8791738
 02/13  10:15:00,1133352047.8605714
 02/13  10:30:00,1114493149.75948
 02/13  10:45:00,1091254311.8810537
 02/13  11:00:00,1069531355.9411871
 02/13  11:15:00,1049421023.8135237
 02/13  11:30:00,1029780417.0785959
 02/13  11:45:00,1018417340.6558434
 02/13  12:00:00,1009244804.6024874
 02/13  12:15:00,1002398757.6284429
 02/13  12:30:00,996308980.4440538
 02/13  12:45:00,987465483.9869667
 02/13  13:00:00,980681038.5204388
 02/13  13:15:00,968924073.6345062
 02/13  13:30:00,955968644.7138453
 02/13  13:45:00,946066260.4096504
 02/13  14:00:00,937098710.4410379
 02/13  14:15:00,930374941.9338857
 02/13  14:30:00,924537520.4942613
 02/13  14:45:00,928414027.6235574
 02/13  15:00:00,935100629.7806773
 02/13  15:15:00,946758888.8473248
 02/13  15:30:00,956640751.6874886
 02/13  15:45:00,966040674.9191394
 02/13  16:00:00,975949255.9411097
 02/13  16:15:00,993375592.1310297
 02/13  16:30:00,1010173590.4764652
 02/13  16:45:00,1021626519.9262744
 02/13  17:00:00,1032204650.1065515
 02/13  17:15:00,1460408857.1706274
 02/13  17:30:00,1190343111.0517583
 02/13  17:45:00,1352749787.875094
 02/13  18:00:00,1326073606.0236874
 02/13  18:15:00,1539026813.9675558
 02/13  18:30:00,1363797388.778143
 02/13  18:45:00,1455807447.5006294
 02/13  19:00:00,1424732841.6120346
 02/13  19:15:00,1415141564.8372476
 02/13  19:30:00,1406903158.3671846
 02/13  19:45:00,1398849287.9274557
 02/13  20:00:00,1391003019.1350558
 02/13  20:15:00,1379789824.1621447
 02/13  20:30:00,1368032879.1088557
 02/13  20:45:00,1356493373.0864682
 02/13  21:00:00,1345058139.706423
 02/13  21:15:00,1340642891.877904
 02/13  21:30:00,1337826313.8001595
 02/13  21:45:00,1335085528.9683433
 02/13  22:00:00,1332592870.7989872
 02/13  22:15:00,648000.0
 02/13  22:30:00,648000.0
 02/13  22:45:00,432000.0
 02/13  23:00:00,432000.0
 02/13  23:15:00,432000.0
 02/13  23:30:00,432000.0
 02/13  23:45:00,432000.0
 02/13  24:00:00,432000.0
 02/14  00:15:00,432000.0
 02/14  00:30:00,432000.0
 02/14  00:45:00,432000.0
 02/14  01:00:00,432000.0
 02/14  01:15:00,432000.0
 02/14  01:30:00,432000.0
 02/14  01:45:00,432000.0
 02/14  02:00:00,432000.0
 02/14  02:15:00,432000.0
 02/14  02:30:00,432000.0
 02/14  02:45:00,432000.0
 02/14  03:00:00,432000.0
 02/14  03:15:00,432000.0
 02/14  03:30:00,432000.0
 02/14  03:45:00,432000.0
 02/14  04:00:00,432000.0
 02/14  04:15:00,432000.0
 02/14  04:30:00,432000.0
 02/14  04:45:00,432000.0
 02/14  05:00:00,432000.0
 02/14  05:15:00,432000.0
 02/14  05:30:00,432000.0
 02/14  05:45:00,432000.0
 02/14  06:00:00,432000.0
 02/14  06:15:00,1924903537.4121778
 02/14  06:30:00,1831823145.856105
 02/14  06:45:00,1434136933.8671803
 02/14  07:00:00,1811890370.831561
 02/14  07:15:00,1662330504.8441103
 02/14  07:30:00,1642404627.4696941
 02/14  07:45:00,1623728322.1760917
 02/14  08:00:00,1606117037.6896617
 02/14  08:15:00,1072970195.0191857
 02/14  08:30:00,1376279350.8020504
 02/14  08:45:00,1157171333.9236317
 02/14  09:00:00,1165097796.822709
 02/14  09:15:00,1142043195.8258786
 02/14  09:30:00,1114942066.2363267
 02/14  09:45:00,1088722738.6127622
 02/14  10:00:00,1062819282.9363425
 02/14  10:15:00,1039613235.3141611
 02/14  10:30:00,1017198566.302743
 02/14  10:45:00,1000525367.9348967
 02/14  11:00:00,985676602.0188072
 02/14  11:15:00,973575903.3867252
 02/14  11:30:00,962612059.3577555
 02/14  11:45:00,954100821.6471988
 02/14  12:00:00,946482857.5252666
 02/14  12:15:00,937951025.5791901
 02/14  12:30:00,929426713.3982826
 02/14  12:45:00,919969202.2769332
 02/14  13:00:00,910105182.3043802
 02/14  13:15:00,906809103.6126921
 02/14  13:30:00,905162361.9087436
 02/14  13:45:00,905545327.6694025
 02/14  14:00:00,906842872.2851931
 02/14  14:15:00,906097666.7541764
 02/14  14:30:00,905242825.8828268
 02/14  14:45:00,907497871.4908742
 02/14  15:00:00,910955738.0778956
 02/14  15:15:00,913787689.7825722
 02/14  15:30:00,916909190.2099688
 02/14  15:45:00,924468008.2725753
 02/14  16:00:00,933451760.1279373
 02/14  16:15:00,950706502.8653985
 02/14  16:30:00,967693705.8465977
 02/14  16:45:00,981818462.3868334
 02/14  17:00:00,995650297.2540463
 02/14  17:15:00,1425831511.690329
 02/14  17:30:00,1156334863.224601
 02/14  17:45:00,1323102949.8061924
 02/14  18:00:00,1297973638.7391455
 02/14  18:15:00,1516540517.9250064
 02/14  18:30:00,1347336857.21544
 02/14  18:45:00,1445547212.2774675
 02/14  19:00:00,1420157313.9828308
 02/14  19:15:00,1416762707.0767415
 02/14  19:30:00,1414920170.4341145
 02/14  19:45:00,1413406014.153174
 02/14  20:00:00,1412256722.1009986
 02/14  20:15:00,1413849077.7399578
 02/14  20:30:00,1416207353.0520983
 02/14  20:45:00,1418751327.1549642
 02/14  21:00:00,1421523839.1754608
 02/14  21:15:00,1424457338.5950124
 02/14  21:30:00,1427663513.3743272
 02/14  21:45:00,1431138392.1728876
 02/14  22:00:00,1434870233.2311418
 02/14  22:15:00,648000.0
 02/14  22:30:00,648000.0
 02/14  22:45:00,432000.0
 02/14  23:00:00,432000.0
 02/14  23:15:00,432000.0
 02/14  23:30:00,432000.0
 02/14  23:45:00,432000.0
 02/14  24:00:00,432000.0
 02/15  00:15:00,432000.0
 02/15  00:30:00,432000.0
 02/15  00:45:00,432000.0
 02/15  01:00:00,432000.0
 02/15  01:15:00,432000.0
 02/15  01:30:00,432000.0
 02/15  01:45:00,432000.0
 02/15  02:00:00,432000.0
 02/15  02:15:00,432000.0
 02/15  02:30:00,432000.0
 02/15  02:45:00,432000.0
 02/15  03:00:00,432000.0
 02/15  03:15:00,432000.0
 02/15  03:30:00,432000.0
 02/15  03:45:00,432000.0
 02/15  04:00:00,432000.0
 02/15  04:15:00,432000.0
 02/15  04:30:00,432000.0
 02/15  04:45:00,432000.0
 02/15  05:00:00,432000.0
 02/15  05:15:00,432000.0
 02/15  05:30:00,432000.0
 02/15  05:45:00,432000.0
 02/15  06:00:00,432000.0
 02/15  06:15:00,1967691530.287739
 02/15  06:30:00,1944725310.80381
 02/15  06:45:00,1855901615.5000322
 02/15  07:00:00,1867391594.4287398
 02/15  07:15:00,1758074858.256742
 02/15  07:30:00,1736593701.580069
 02/15  07:45:00,1721738934.7260258
 02/15  08:00:00,1702156671.8621159
 02/15  08:15:00,1162970066.488105
 02/15  08:30:00,1468580107.9212766
 02/15  08:45:00,1247624283.6170542
 02/15  09:00:00,1253108991.5274816
 02/15  09:15:00,1221952126.8805025
 02/15  09:30:00,1186762529.0306015
 02/15  09:45:00,1157899484.0144024
 02/15  10:00:00,1131167676.1106942
 02/15  10:15:00,1102870096.5901783
 02/15  10:30:00,1074596874.014411
 02/15  10:45:00,1052863643.0717995
 02/15  11:00:00,1035194495.3381749
