Time,Total Energy (J)
 03/30  03:00:00,1296000.0
 03/30  03:15:00,1296000.0
 03/30  03:30:00,1296000.0
 03/30  03:45:00,1296000.0
 03/30  04:00:00,1296000.0
 03/30  04:15:00,1296000.0
 03/30  04:30:00,1296000.0
 03/30  04:45:00,1296000.0
 03/30  05:00:00,1296000.0
 03/30  05:15:00,1296000.0
 03/30  05:30:00,1296000.0
 03/30  05:45:00,1296000.0
 03/30  06:00:00,1296000.0
 03/30  06:15:00,14319664864.967255
 03/30  06:30:00,13474684661.644978
 03/30  06:45:00,11666855792.584494
 03/30  07:00:00,13091091315.864305
 03/30  07:15:00,12084423097.717907
 03/30  07:30:00,11744021609.94668
 03/30  07:45:00,11417488985.402458
 03/30  08:00:00,11092985698.83381
 03/30  08:15:00,7185673763.381206
 03/30  08:30:00,9299091941.132402
 03/30  08:45:00,7684507284.946747
 03/30  09:00:00,7673567370.885957
 03/30  09:15:00,7436089192.688838
 03/30  09:30:00,7170635442.100233
 03/30  09:45:00,6918309093.090567
 03/30  10:00:00,6672065569.349801
 03/30  10:15:00,6320801384.776389
 03/30  10:30:00,5950060112.804728
 03/30  10:45:00,5592432415.373969
 03/30  11:00:00,5241193509.070854
 03/30  11:15:00,4894744004.302375
 03/30  11:30:00,4553502268.267457
 03/30  11:45:00,4223400595.0237527
 03/30  12:00:00,3899930557.863986
 03/30  12:15:00,3582807430.940719
 03/30  12:30:00,3271288147.043145
 03/30  12:45:00,2973843888.037291
 03/30  13:00:00,2672120579.8067536
 03/30  13:15:00,2486963291.218681
 03/30  13:30:00,2331854610.937159
 03/30  13:45:00,2193731675.0875134
 03/30  14:00:00,2071691672.8496969
 03/30  14:15:00,1945603330.8491485
 03/30  14:30:00,1823558693.187988
 03/30  14:45:00,1714652837.4985268
 03/30  15:00:00,1626338431.0129309
 03/30  15:15:00,1539935617.6118119
 03/30  15:30:00,1457579924.3783445
 03/30  15:45:00,1365811519.6899219
 03/30  16:00:00,1276408098.9946058
 03/30  16:15:00,1318815446.2803001
 03/30  16:30:00,1405049626.2847517
 03/30  16:45:00,1490802056.2225595
 03/30  17:00:00,1588927730.872594
 03/30  17:15:00,4442180557.354083
 03/30  17:30:00,1989426824.9296317
 03/30  17:45:00,4332190468.979033
 03/30  18:00:00,3915214031.2727404
 03/30  18:15:00,5669533143.130726
 03/30  18:30:00,4523450617.65226
 03/30  18:45:00,5518677140.728309
 03/30  19:00:00,5405019327.530874
 03/30  19:15:00,5514623346.522058
 03/30  19:30:00,5566057689.089539
 03/30  19:45:00,5607971289.530238
 03/30  20:00:00,5654528834.334818
 03/30  20:15:00,5697147773.147817
 03/30  20:30:00,5740172895.159631
 03/30  20:45:00,5784354514.852922
 03/30  21:00:00,5830074569.9518585
 03/30  21:15:00,5875467622.132308
 03/30  21:30:00,5923931618.8044615
 03/30  21:45:00,5976988014.885268
 03/30  22:00:00,6036687026.466991
 03/30  22:15:00,1944000.0
 03/30  22:30:00,1944000.0
 03/30  22:45:00,1296000.0
 03/30  23:00:00,1296000.0
 03/30  23:15:00,1296000.0
 03/30  23:30:00,1296000.0
 03/30  23:45:00,1296000.0
 03/30  24:00:00,1296000.0
 03/31  00:15:00,1296000.0
 03/31  00:30:00,1296000.0
 03/31  00:45:00,1296000.0
 03/31  01:00:00,1296000.0
 03/31  01:15:00,1296000.0
 03/31  01:30:00,1296000.0
 03/31  01:45:00,1296000.0
 03/31  02:00:00,1296000.0
 03/31  02:15:00,1296000.0
 03/31  02:30:00,1296000.0
 03/31  02:45:00,1296000.0
 03/31  03:00:00,1296000.0
 03/31  03:15:00,1296000.0
 03/31  03:30:00,1296000.0
 03/31  03:45:00,1296000.0
 03/31  04:00:00,1296000.0
 03/31  04:15:00,1296000.0
 03/31  04:30:00,1296000.0
 03/31  04:45:00,1296000.0
 03/31  05:00:00,1296000.0
 03/31  05:15:00,1296000.0
 03/31  05:30:00,1296000.0
 03/31  05:45:00,1296000.0
 03/31  06:00:00,1296000.0
 03/31  06:15:00,9964709458.709791
 03/31  06:30:00,9046220751.376337
 03/31  06:45:00,8308826958.667755
 03/31  07:00:00,7744714395.7075405
 03/31  07:15:00,7582766333.633077
 03/31  07:30:00,7683022080.736865
 03/31  07:45:00,7805856531.339091
 03/31  08:00:00,7948419504.17212
 03/31  08:15:00,4185051330.2294416
 03/31  08:30:00,5117677384.213884
 03/31  08:45:00,4729930205.530317
 03/31  09:00:00,4624870868.257266
 03/31  09:15:00,4558654584.349686
 03/31  09:30:00,4482458813.394009
 03/31  09:45:00,4424826086.533541
 03/31  10:00:00,4372161791.731894
 03/31  10:15:00,4461541559.349796
 03/31  10:30:00,4586569882.551282
 03/31  10:45:00,4728362206.479852
 03/31  11:00:00,4879362103.194102
 03/31  11:15:00,5040837967.353975
 03/31  11:30:00,5207877012.984543
 03/31  11:45:00,5390415487.786408
 03/31  12:00:00,5585996546.6358595
 03/31  12:15:00,5775805813.445826
 03/31  12:30:00,6758423950.635011
 03/31  12:45:00,7152274740.94064
 03/31  13:00:00,7286045513.906212
 03/31  13:15:00,7347300060.5606365
 03/31  13:30:00,7389770812.8489895
 03/31  13:45:00,6576114054.031183
 03/31  14:00:00,6386544455.206322
 03/31  14:15:00,6370893970.802908
 03/31  14:30:00,6344738888.791034
 03/31  14:45:00,6329241718.769295
 03/31  15:00:00,6315127682.9203825
 03/31  15:15:00,6304199960.821183
 03/31  15:30:00,7263550934.589799
 03/31  15:45:00,7585972048.355207
 03/31  16:00:00,7620463279.422223
 03/31  16:15:00,7666873418.404463
 03/31  16:30:00,7709413230.911474
 03/31  16:45:00,6862912070.848619
 03/31  17:00:00,6772306651.914974
 03/31  17:15:00,10092312884.721113
 03/31  17:30:00,8053245475.84065
 03/31  17:45:00,9492357248.146818
 03/31  18:00:00,9284843651.315884
 03/31  18:15:00,11033834945.349861
 03/31  18:30:00,10536625856.744041
 03/31  18:45:00,11423214806.697376
 03/31  19:00:00,11250201234.172962
 03/31  19:15:00,11244766433.612854
 03/31  19:30:00,11233552204.854267
 03/31  19:45:00,10635323355.149256
 03/31  20:00:00,10493170060.98744
 03/31  20:15:00,10477519110.028126
 03/31  20:30:00,10445107444.933016
 03/31  20:45:00,10415900470.852814
 03/31  21:00:00,10387284626.359766
 03/31  21:15:00,10351076127.981268
 03/31  21:30:00,10923192434.537434
 03/31  21:45:00,11076394668.880713
 03/31  22:00:00,11060931244.652767
 03/31  22:15:00,1944000.0
 03/31  22:30:00,1944000.0
 03/31  22:45:00,1296000.0
 03/31  23:00:00,1296000.0
 03/31  23:15:00,1296000.0
 03/31  23:30:00,1296000.0
 03/31  23:45:00,1296000.0
 03/31  24:00:00,1296000.0
 04/01  00:15:00,1296000.0
 04/01  00:30:00,1296000.0
 04/01  00:45:00,1296000.0
 04/01  01:00:00,1296000.0
 04/01  01:15:00,1296000.0
 04/01  01:30:00,1296000.0
 04/01  01:45:00,1296000.0
 04/01  02:00:00,1296000.0
 04/01  02:15:00,1296000.0
 04/01  02:30:00,1296000.0
 04/01  02:45:00,1296000.0
 04/01  03:00:00,1296000.0
 04/01  03:15:00,1296000.0
 04/01  03:30:00,1296000.0
 04/01  03:45:00,1296000.0
 04/01  04:00:00,1296000.0
 04/01  04:15:00,1296000.0
 04/01  04:30:00,1296000.0
 04/01  04:45:00,1296000.0
 04/01  05:00:00,1296000.0
 04/01  05:15:00,1296000.0
 04/01  05:30:00,1296000.0
 04/01  05:45:00,1296000.0
 04/01  06:00:00,1296000.0
 04/01  06:15:00,1296000.0
 04/01  06:30:00,1296000.0
 04/01  06:45:00,1296000.0
 04/01  07:00:00,1296000.0
 04/01  07:15:00,1404000.0
 04/01  07:30:00,1404000.0
 04/01  07:45:00,2160000.0
 04/01  08:00:00,2160000.0
 04/01  08:15:00,12639179720.157486
 04/01  08:30:00,13384697569.291279
 04/01  08:45:00,11810133436.209282
 04/01  09:00:00,12923814225.29986
 04/01  09:15:00,11844030219.028288
 04/01  09:30:00,11383527786.384933
 04/01  09:45:00,10940095418.949879
 04/01  10:00:00,10501899614.945265
 04/01  10:15:00,10209813498.63395
 04/01  10:30:00,9967348179.538895
 04/01  10:45:00,9738020082.093283
 04/01  11:00:00,9517889159.583355
 04/01  11:15:00,9313267015.494652
 04/01  11:30:00,9107988112.695698
 04/01  11:45:00,8926291662.454853
 04/01  12:00:00,8755989773.904987
 04/01  12:15:00,8582594817.469624
 04/01  12:30:00,8413033225.565143
 04/01  12:45:00,8246614283.94026
 04/01  13:00:00,8067129693.881813
 04/01  13:15:00,7963492951.806947
 04/01  13:30:00,7881619009.133844
 04/01  13:45:00,7787555199.691738
 04/01  14:00:00,7694167804.046741
 04/01  14:15:00,7594016085.500372
 04/01  14:30:00,7504307160.876776
 04/01  14:45:00,7447792719.351385
 04/01  15:00:00,7404563252.882695
 04/01  15:15:00,7373594937.295324
 04/01  15:30:00,8375993180.169282
 04/01  15:45:00,8655512699.326704
 04/01  16:00:00,8615488048.180283
 04/01  16:15:00,8612779895.383522
 04/01  16:30:00,8615747421.027647
 04/01  16:45:00,7711091464.207658
 04/01  17:00:00,7535231434.048122
 04/01  17:15:00,7576990734.37495
 04/01  17:30:00,7598038340.758151
 04/01  17:45:00,7634548463.938862
 04/01  18:00:00,7671971952.352437
 04/01  18:15:00,7706658740.784865
 04/01  18:30:00,8451266052.410331
 04/01  18:45:00,8673011585.544312
 04/01  19:00:00,8677774729.561182
 04/01  19:15:00,8833393200.388092
 04/01  19:30:00,8994652243.911926
 04/01  19:45:00,8080352416.13615
 04/01  20:00:00,7872003377.934516
 04/01  20:15:00,2376000.0
 04/01  20:30:00,2376000.0
 04/01  20:45:00,2376000.0
 04/01  21:00:00,2376000.0
 04/01  21:15:00,2376000.0
 04/01  21:30:00,2376000.0
 04/01  21:45:00,2376000.0
 04/01  22:00:00,2376000.0
 04/01  22:15:00,1944000.0
 04/01  22:30:00,1944000.0
 04/01  22:45:00,1296000.0
 04/01  23:00:00,1296000.0
 04/01  23:15:00,1296000.0
 04/01  23:30:00,1296000.0
 04/01  23:45:00,1296000.0
 04/01  24:00:00,1296000.0
 04/02  00:15:00,1296000.0
 04/02  00:30:00,1296000.0
 04/02  00:45:00,1296000.0
 04/02  01:00:00,1296000.0
 04/02  01:15:00,1296000.0
 04/02  01:30:00,1296000.0
 04/02  01:45:00,1296000.0
 04/02  02:00:00,1296000.0
 04/02  02:15:00,1296000.0
 04/02  02:30:00,1296000.0
 04/02  02:45:00,1296000.0
 04/02  03:00:00,1296000.0
 04/02  03:15:00,1296000.0
 04/02  03:30:00,1296000.0
 04/02  03:45:00,1296000.0
 04/02  04:00:00,1296000.0
 04/02  04:15:00,1296000.0
 04/02  04:30:00,1296000.0
 04/02  04:45:00,1296000.0
 04/02  05:00:00,1296000.0
 04/02  05:15:00,1296000.0
 04/02  05:30:00,1296000.0
 04/02  05:45:00,1296000.0
 04/02  06:00:00,1296000.0
 04/02  06:15:00,1296000.0
 04/02  06:30:00,1296000.0
 04/02  06:45:00,1296000.0
 04/02  07:00:00,1296000.0
 04/02  07:15:00,1404000.0
 04/02  07:30:00,1404000.0
 04/02  07:45:00,2160000.0
 04/02  08:00:00,2160000.0
 04/02  08:15:00,10099134148.235884
 04/02  08:30:00,12477043341.957275
 04/02  08:45:00,10620427274.709621
 04/02  09:00:00,10134230558.727694
 04/02  09:15:00,9587107526.399973
 04/02  09:30:00,9179859575.822151
 04/02  09:45:00,8836384532.418577
 04/02  10:00:00,8517262194.99083
 04/02  10:15:00,8269101306.704396
 04/02  10:30:00,8043764477.301488
 04/02  10:45:00,7850713365.200318
 04/02  11:00:00,7672697327.671739
 04/02  11:15:00,7513723024.740601
 04/02  11:30:00,7365640100.878927
 04/02  11:45:00,7259472527.495479
 04/02  12:00:00,7155689550.918622
 04/02  12:15:00,7042913495.991294
 04/02  12:30:00,6932803206.689224
 04/02  12:45:00,6805498995.82974
 04/02  13:00:00,6678834556.8816805
 04/02  13:15:00,6578248431.29783
 04/02  13:30:00,6487308145.921255
 04/02  13:45:00,6381604383.261039
 04/02  14:00:00,6274855352.61078
 04/02  14:15:00,6175242868.633492
 04/02  14:30:00,6079540269.472388
 04/02  14:45:00,6003296686.602874
 04/02  15:00:00,5935150069.399162
 04/02  15:15:00,5875476682.833172
 04/02  15:30:00,5821215501.957115
 04/02  15:45:00,5787397985.792631
 04/02  16:00:00,5761750599.570301
 04/02  16:15:00,5773208049.649935
 04/02  16:30:00,5796928206.16107
 04/02  16:45:00,5823926775.715007
 04/02  17:00:00,5855114336.911246
 04/02  17:15:00,5880265518.506168
 04/02  17:30:00,5906525683.1289835
 04/02  17:45:00,5937769750.451881
 04/02  18:00:00,5972216316.274205
 04/02  18:15:00,6023086464.916666
 04/02  18:30:00,6074187133.996258
 04/02  18:45:00,6117846178.0211
 04/02  19:00:00,6162685035.510766
 04/02  19:15:00,6160002835.12238
 04/02  19:30:00,6113058459.793576
 04/02  19:45:00,6059409425.545823
 04/02  20:00:00,6006045998.4383135
 04/02  20:15:00,2376000.0
 04/02  20:30:00,2376000.0
 04/02  20:45:00,2376000.0
 04/02  21:00:00,2376000.0
 04/02  21:15:00,2376000.0
 04/02  21:30:00,2376000.0
 04/02  21:45:00,2376000.0
 04/02  22:00:00,2376000.0
 04/02  22:15:00,1944000.0
 04/02  22:30:00,1944000.0
 04/02  22:45:00,1296000.0
 04/02  23:00:00,1296000.0
 04/02  23:15:00,1296000.0
 04/02  23:30:00,1296000.0
 04/02  23:45:00,1296000.0
 04/02  24:00:00,1296000.0
 04/03  00:15:00,1296000.0
 04/03  00:30:00,1296000.0
 04/03  00:45:00,1296000.0
 04/03  01:00:00,1296000.0
 04/03  01:15:00,1296000.0
 04/03  01:30:00,1296000.0
 04/03  01:45:00,1296000.0
 04/03  02:00:00,1296000.0
 04/03  02:15:00,1296000.0
 04/03  02:30:00,1296000.0
 04/03  02:45:00,1296000.0
 04/03  03:00:00,1296000.0
 04/03  03:15:00,1296000.0
 04/03  03:30:00,1296000.0
 04/03  03:45:00,1296000.0
 04/03  04:00:00,1296000.0
 04/03  04:15:00,1296000.0
 04/03  04:30:00,1296000.0
 04/03  04:45:00,1296000.0
 04/03  05:00:00,1296000.0
 04/03  05:15:00,1296000.0
 04/03  05:30:00,1296000.0
 04/03  05:45:00,1296000.0
 04/03  06:00:00,1296000.0
 04/03  06:15:00,10545156798.155506
 04/03  06:30:00,10161257547.775963
 04/03  06:45:00,9053937445.505167
 04/03  07:00:00,8712734480.688519
 04/03  07:15:00,8490737033.205931
 04/03  07:30:00,8424423781.210255
 04/03  07:45:00,8392447822.701348
 04/03  08:00:00,8363227518.288626
 04/03  08:15:00,4818390557.427607
 04/03  08:30:00,7279636236.487954
 04/03  08:45:00,6025751280.965399
 04/03  09:00:00,6299367628.579102
 04/03  09:15:00,6256891219.064755
 04/03  09:30:00,6145693313.710492
 04/03  09:45:00,6021038976.122784
 04/03  10:00:00,5890574589.060436
 04/03  10:15:00,6042237091.379819
 04/03  10:30:00,6258544085.7055435
 04/03  10:45:00,6486855587.64891
 04/03  11:00:00,6725385595.068283
 04/03  11:15:00,6735728034.559967
 04/03  11:30:00,6697740587.133801
 04/03  11:45:00,6666396338.775299
 04/03  12:00:00,6633731664.786301
 04/03  12:15:00,6628730913.594681
 04/03  12:30:00,6628065376.65705
 04/03  12:45:00,6582431263.146415
 04/03  13:00:00,6526629173.427827
 04/03  13:15:00,6419900547.711201
 04/03  13:30:00,6307685353.676803
 04/03  13:45:00,6256329560.593499
 04/03  14:00:00,6216773997.663264
 04/03  14:15:00,6141661876.434132
 04/03  14:30:00,6051777077.96349
 04/03  14:45:00,6003612287.639189
 04/03  15:00:00,5957340720.657823
 04/03  15:15:00,5980691701.859318
 04/03  15:30:00,6009723425.9565525
 04/03  15:45:00,5983115816.7220125
 04/03  16:00:00,7376614289.942445
 04/03  16:15:00,7811162226.981832
 04/03  16:30:00,7792442501.076762
 04/03  16:45:00,7810261850.534077
 04/03  17:00:00,7825341756.612663
 04/03  17:15:00,11048479237.638659
 04/03  17:30:00,9046001283.800194
 04/03  17:45:00,10310349748.830593
 04/03  18:00:00,10058699478.617779
 04/03  18:15:00,11711442960.551888
 04/03  18:30:00,10510565836.065517
 04/03  18:45:00,11171773530.951859
 04/03  19:00:00,10957554414.367947
 04/03  19:15:00,10900454488.124922
 04/03  19:30:00,10847667994.707256
 04/03  19:45:00,10794233849.8834
 04/03  20:00:00,9733186848.69867
 04/03  20:15:00,9542813439.582462
 04/03  20:30:00,9560759812.442923
 04/03  20:45:00,9549325785.507973
 04/03  21:00:00,9543784454.883417
 04/03  21:15:00,9420391969.042913
 04/03  21:30:00,9273971553.152443
 04/03  21:45:00,9128365679.32721
 04/03  22:00:00,8980596366.453808
 04/03  22:15:00,1944000.0
 04/03  22:30:00,1944000.0
 04/03  22:45:00,1296000.0
 04/03  23:00:00,1296000.0
 04/03  23:15:00,1296000.0
 04/03  23:30:00,1296000.0
 04/03  23:45:00,1296000.0
 04/03  24:00:00,1296000.0
 04/04  00:15:00,1296000.0
 04/04  00:30:00,1296000.0
 04/04  00:45:00,1296000.0
 04/04  01:00:00,1296000.0
 04/04  01:15:00,1296000.0
 04/04  01:30:00,1296000.0
 04/04  01:45:00,1296000.0
 04/04  02:00:00,1296000.0
 04/04  02:15:00,1296000.0
 04/04  02:30:00,1296000.0
 04/04  02:45:00,1296000.0
 04/04  03:00:00,1296000.0
 04/04  03:15:00,1296000.0
 04/04  03:30:00,1296000.0
 04/04  03:45:00,1296000.0
 04/04  04:00:00,1296000.0
 04/04  04:15:00,1296000.0
 04/04  04:30:00,1296000.0
 04/04  04:45:00,1296000.0
 04/04  05:00:00,1296000.0
 04/04  05:15:00,1296000.0
 04/04  05:30:00,1296000.0
 04/04  05:45:00,1296000.0
 04/04  06:00:00,1296000.0
 04/04  06:15:00,14380255241.929634
 04/04  06:30:00,13107960345.09826
 04/04  06:45:00,11343353013.427837
 04/04  07:00:00,12878115314.551003
 04/04  07:15:00,11977844465.828222
 04/04  07:30:00,11802028173.824896
 04/04  07:45:00,12341962977.63049
 04/04  08:00:00,12386697120.370296
 04/04  08:15:00,8643283922.088865
 04/04  08:30:00,10248901660.505548
 04/04  08:45:00,8586606052.745151
 04/04  09:00:00,8760726167.078653
 04/04  09:15:00,8639260253.493702
 04/04  09:30:00,8477392266.814106
 04/04  09:45:00,8310204760.885326
 04/04  10:00:00,8120505229.458763
 04/04  10:15:00,7977808200.516341
 04/04  10:30:00,7845371116.238598
 04/04  10:45:00,7728623024.42519
 04/04  11:00:00,7615325460.04346
 04/04  11:15:00,7542059649.81693
 04/04  11:30:00,7477103880.477808
 04/04  11:45:00,7412241269.730886
 04/04  12:00:00,7348875125.180391
 04/04  12:15:00,7141689352.155813
 04/04  12:30:00,6904771998.44482
 04/04  12:45:00,6669372835.215603
 04/04  13:00:00,6424769622.357577
 04/04  13:15:00,6331797825.287886
 04/04  13:30:00,6271235910.567172
 04/04  13:45:00,6213935473.890504
 04/04  14:00:00,6159713318.601675
 04/04  14:15:00,6111605745.863383
 04/04  14:30:00,6066293809.074033
 04/04  14:45:00,6045132410.224556
 04/04  15:00:00,6031495431.279369
 04/04  15:15:00,6014643768.211316
 04/04  15:30:00,6906981269.214513
 04/04  15:45:00,7178988424.486444
 04/04  16:00:00,7166572695.232499
 04/04  16:15:00,7238463688.874367
 04/04  16:30:00,7328489437.421804
 04/04  16:45:00,6145850721.995148
 04/04  17:00:00,5890292694.36273
 04/04  17:15:00,9051731077.048847
 04/04  17:30:00,6777498564.1229925
 04/04  17:45:00,8223765988.035178
 04/04  18:00:00,7887101953.639294
 04/04  18:15:00,9700120174.02304
 04/04  18:30:00,8619773110.902483
 04/04  18:45:00,9508492136.873987
 04/04  19:00:00,9480504217.34881
 04/04  19:15:00,9573268219.89565
 04/04  19:30:00,9606505513.32424
 04/04  19:45:00,9631702396.49378
 04/04  20:00:00,9661718598.034744
 04/04  20:15:00,9669974855.617653
 04/04  20:30:00,9675507164.303701
 04/04  20:45:00,9683630806.781002
 04/04  21:00:00,9693641414.438313
 04/04  21:15:00,9717381576.777256
 04/04  21:30:00,9745725772.296173
 04/04  21:45:00,9776150466.590117
 04/04  22:00:00,9808804809.033325
 04/04  22:15:00,1944000.0
 04/04  22:30:00,1944000.0
 04/04  22:45:00,1296000.0
 04/04  23:00:00,1296000.0
 04/04  23:15:00,1296000.0
 04/04  23:30:00,1296000.0
 04/04  23:45:00,1296000.0
 04/04  24:00:00,1296000.0
 04/05  00:15:00,1296000.0
 04/05  00:30:00,1296000.0
 04/05  00:45:00,1296000.0
 04/05  01:00:00,1296000.0
 04/05  01:15:00,1296000.0
 04/05  01:30:00,1296000.0
 04/05  01:45:00,1296000.0
 04/05  02:00:00,1296000.0
 04/05  02:15:00,1296000.0
 04/05  02:30:00,1296000.0
 04/05  02:45:00,1296000.0
 04/05  03:00:00,1296000.0
 04/05  03:15:00,1296000.0
 04/05  03:30:00,1296000.0
 04/05  03:45:00,1296000.0
 04/05  04:00:00,1296000.0
 04/05  04:15:00,1296000.0
 04/05  04:30:00,1296000.0
 04/05  04:45:00,1296000.0
 04/05  05:00:00,1296000.0
 04/05  05:15:00,1296000.0
 04/05  05:30:00,1296000.0
 04/05  05:45:00,1296000.0
 04/05  06:00:00,1296000.0
 04/05  06:15:00,15145427259.775742
 04/05  06:30:00,14301090415.242939
 04/05  06:45:00,11999074342.501392
 04/05  07:00:00,13955651079.317253
 04/05  07:15:00,12854572656.613203
 04/05  07:30:00,12572646353.246458
 04/05  07:45:00,12305442054.033249
 04/05  08:00:00,12052523313.036219
 04/05  08:15:00,8219913914.279431
 04/05  08:30:00,10470598000.568874
 04/05  08:45:00,8932971998.03218
 04/05  09:00:00,9010105414.925049
 04/05  09:15:00,8611409143.392359
 04/05  09:30:00,8136743067.464844
 04/05  09:45:00,7666125872.351338
 04/05  10:00:00,7193511988.364614
 04/05  10:15:00,6949850890.968247
 04/05  10:30:00,6756768255.385648
 04/05  10:45:00,6585669335.563192
 04/05  11:00:00,6423867101.279211
 04/05  11:15:00,6338137033.806967
 04/05  11:30:00,6273639830.201394
 04/05  11:45:00,6224873055.098679
 04/05  12:00:00,6183620667.839019
 04/05  12:15:00,6193820168.107848
 04/05  12:30:00,6219901426.244518
 04/05  12:45:00,6267992181.527628
 04/05  13:00:00,6320834460.42553
 04/05  13:15:00,6376319155.5744915
 04/05  13:30:00,6446717251.095969
 04/05  13:45:00,6496015451.330289
 04/05  14:00:00,7592700971.171652
 04/05  14:15:00,6825268372.308831
 04/05  14:30:00,6619683154.665678
 04/05  14:45:00,6648931735.958648
 04/05  15:00:00,6629333357.479199
 04/05  15:15:00,6646581348.670376
 04/05  15:30:00,6674293971.800518
 04/05  15:45:00,6720281435.125983
 04/05  16:00:00,6762517280.734761
 04/05  16:15:00,6655181564.763138
 04/05  16:30:00,6514911519.30727
 04/05  16:45:00,6408390279.482685
 04/05  17:00:00,6305351284.036076
 04/05  17:15:00,9567077762.803183
 04/05  17:30:00,7539333655.337369
 04/05  17:45:00,9054044648.057459
 04/05  18:00:00,8873117191.892685
 04/05  18:15:00,10613422789.722826
 04/05  18:30:00,9445986319.091011
 04/05  18:45:00,10193453472.384514
 04/05  19:00:00,10035956885.026892
 04/05  19:15:00,10017929870.598806
 04/05  19:30:00,10002087006.672876
 04/05  19:45:00,9980244463.070484
 04/05  20:00:00,9958858354.266811
 04/05  20:15:00,9939563608.962093
 04/05  20:30:00,9922542996.55871
 04/05  20:45:00,9907758683.47248
 04/05  21:00:00,9895067843.88716
 04/05  21:15:00,9910400068.936964
 04/05  21:30:00,9933968079.905003
 04/05  21:45:00,9959557562.953293
 04/05  22:00:00,9987276911.027401
 04/05  22:15:00,1944000.0
 04/05  22:30:00,1944000.0
 04/05  22:45:00,1296000.0
 04/05  23:00:00,1296000.0
 04/05  23:15:00,1296000.0
 04/05  23:30:00,1296000.0
 04/05  23:45:00,1296000.0
 04/05  24:00:00,1296000.0
 04/06  00:15:00,1296000.0
 04/06  00:30:00,1296000.0
 04/06  00:45:00,1296000.0
 04/06  01:00:00,1296000.0
 04/06  01:15:00,1296000.0
 04/06  01:30:00,1296000.0
 04/06  01:45:00,1296000.0
 04/06  02:00:00,1296000.0
 04/06  02:15:00,1296000.0
 04/06  02:30:00,1296000.0
 04/06  02:45:00,1296000.0
 04/06  03:00:00,1296000.0
 04/06  03:15:00,1296000.0
 04/06  03:30:00,1296000.0
 04/06  03:45:00,1296000.0
 04/06  04:00:00,1296000.0
 04/06  04:15:00,1296000.0
 04/06  04:30:00,1296000.0
 04/06  04:45:00,1296000.0
 04/06  05:00:00,1296000.0
 04/06  05:15:00,1296000.0
 04/06  05:30:00,1296000.0
 04/06  05:45:00,1296000.0
 04/06  06:00:00,1296000.0
 04/06  06:15:00,12947274017.143724
 04/06  06:30:00,13578560354.097584
 04/06  06:45:00,11800280438.69395
 04/06  07:00:00,11370187020.462582
 04/06  07:15:00,11030179531.5931
 04/06  07:30:00,10763952776.445757
 04/06  07:45:00,10584709743.242641
 04/06  08:00:00,10414241254.31603
 04/06  08:15:00,6659488166.728965
 04/06  08:30:00,8908447901.244675
 04/06  08:45:00,7454903594.364966
 04/06  09:00:00,7592011857.874222
 04/06  09:15:00,7318422042.21783
 04/06  09:30:00,6972936028.930075
 04/06  09:45:00,6636743526.348792
 04/06  10:00:00,6303875686.824372
 04/06  10:15:00,6045225754.996329
 04/06  10:30:00,5806439367.175224
 04/06  10:45:00,5582659217.612924
 04/06  11:00:00,5366557016.978856
 04/06  11:15:00,5266769843.216498
 04/06  11:30:00,5197606887.664847
 04/06  11:45:00,5135932924.079085
 04/06  12:00:00,5080030227.1652
 04/06  12:15:00,5049572650.515566
 04/06  12:30:00,5027803591.478602
 04/06  12:45:00,5005431772.055806
 04/06  13:00:00,4973666290.5123205
 04/06  13:15:00,4920685617.364513
 04/06  13:30:00,4865409815.338308
 04/06  13:45:00,4821374098.506286
 04/06  14:00:00,4782501401.991874
 04/06  14:15:00,5880454520.590973
 04/06  14:30:00,6260318305.867132
 04/06  14:45:00,6262855982.021567
 04/06  15:00:00,6312438368.063129
 04/06  15:15:00,6444683668.455563
 04/06  15:30:00,6603081446.506897
 04/06  15:45:00,6765756026.185402
 04/06  16:00:00,6934416458.944442
 04/06  16:15:00,5915044684.060914
 04/06  16:30:00,5726309507.2169895
 04/06  16:45:00,5777024252.88426
 04/06  17:00:00,5803531930.651399
 04/06  17:15:00,9016456990.298021
 04/06  17:30:00,6875407767.1657295
 04/06  17:45:00,8394646332.413733
 04/06  18:00:00,8131998251.42386
 04/06  18:15:00,9824323444.795874
 04/06  18:30:00,8613986023.550694
 04/06  18:45:00,9394428277.903677
 04/06  19:00:00,9195022626.334488
 04/06  19:15:00,9228487633.442919
 04/06  19:30:00,9252735036.9685
 04/06  19:45:00,9263779267.76559
 04/06  20:00:00,9276691142.042122
 04/06  20:15:00,9278051206.049152
 04/06  20:30:00,9278725430.094059
 04/06  20:45:00,9281763030.335909
 04/06  21:00:00,9286636074.910345
 04/06  21:15:00,9336863425.178537
 04/06  21:30:00,9399255225.539827
 04/06  21:45:00,9463578114.777805
 04/06  22:00:00,9530684936.05363
 04/06  22:15:00,1944000.0
 04/06  22:30:00,1944000.0
 04/06  22:45:00,1296000.0
 04/06  23:00:00,1296000.0
 04/06  23:15:00,1296000.0
 04/06  23:30:00,1296000.0
 04/06  23:45:00,1296000.0
 04/06  24:00:00,1296000.0
 04/07  00:15:00,1296000.0
 04/07  00:30:00,1296000.0
 04/07  00:45:00,1296000.0
 04/07  01:00:00,1296000.0
 04/07  01:15:00,1296000.0
 04/07  01:30:00,1296000.0
 04/07  01:45:00,1296000.0
