Time,Total Energy (J)
 01/30  23:15:00,3239999.783999996
 01/30  23:30:00,3239999.783999996
 01/30  23:45:00,3239999.783999996
 01/30  24:00:00,3239999.783999996
 01/31  00:15:00,3239999.783999996
 01/31  00:30:00,3239999.783999996
 01/31  00:45:00,3239999.783999996
 01/31  01:00:00,3239999.783999996
 01/31  01:15:00,3239999.783999996
 01/31  01:30:00,3239999.783999996
 01/31  01:45:00,3239999.783999996
 01/31  02:00:00,3239999.783999996
 01/31  02:15:00,3239999.783999996
 01/31  02:30:00,3239999.783999996
 01/31  02:45:00,3239999.783999996
 01/31  03:00:00,3239999.783999996
 01/31  03:15:00,3239999.783999996
 01/31  03:30:00,3239999.783999996
 01/31  03:45:00,3239999.783999996
 01/31  04:00:00,3239999.783999996
 01/31  04:15:00,3239999.783999996
 01/31  04:30:00,3239999.783999996
 01/31  04:45:00,3239999.783999996
 01/31  05:00:00,3239999.783999996
 01/31  05:15:00,581268164.2295237
 01/31  05:30:00,581268164.2295237
 01/31  05:45:00,581268164.2295237
 01/31  06:00:00,581268164.2295237
 01/31  06:15:00,38868065550.51515
 01/31  06:30:00,38868065550.51515
 01/31  06:45:00,38868065550.515144
 01/31  07:00:00,38868065550.515144
 01/31  07:15:00,38868335550.49715
 01/31  07:30:00,38868335550.49715
 01/31  07:45:00,38287421476.9734
 01/31  08:00:00,37290623719.43254
 01/31  08:15:00,38870225550.37115
 01/31  08:30:00,38870225550.37115
 01/31  08:45:00,38870225550.37115
 01/31  09:00:00,38870225550.37115
 01/31  09:15:00,38267142544.39245
 01/31  09:30:00,37531393039.787056
 01/31  09:45:00,37022523129.47478
 01/31  10:00:00,36421229142.824005
 01/31  10:15:00,35791021347.211365
 01/31  10:30:00,35156283991.06719
 01/31  10:45:00,34611485057.657265
 01/31  11:00:00,34063672691.888153
 01/31  11:15:00,33707433389.987797
 01/31  11:30:00,33397835735.48763
 01/31  11:45:00,33158403340.69648
 01/31  12:00:00,32949380476.2669
 01/31  12:15:00,30781675974.66869
 01/31  12:30:00,31735162072.613907
 01/31  12:45:00,30828980019.13998
 01/31  13:00:00,30807515252.13564
 01/31  13:15:00,32447907516.776085
 01/31  13:30:00,31048263706.646954
 01/31  13:45:00,31511083045.17155
 01/31  14:00:00,31217260336.04996
 01/31  14:15:00,31022814702.14979
 01/31  14:30:00,30847390205.195126
 01/31  14:45:00,30768562572.079044
 01/31  15:00:00,30709353860.512867
 01/31  15:15:00,30635025787.97711
 01/31  15:30:00,30542292293.7373
 01/31  15:45:00,30488382285.6804
 01/31  16:00:00,30447299665.10559
 01/31  16:15:00,30601625773.53186
 01/31  16:30:00,30801582390.660862
 01/31  16:45:00,30923143197.870987
 01/31  17:00:00,31053065683.105583
 01/31  17:15:00,29516343893.579235
 01/31  17:30:00,31118015896.549915
 01/31  17:45:00,30658699762.46885
 01/31  18:00:00,31062866401.7226
 01/31  18:15:00,23331983030.906643
 01/31  18:30:00,29767266883.67191
 01/31  18:45:00,27408286067.44852
 01/31  19:00:00,28709381641.922413
 01/31  19:15:00,29076830898.973362
 01/31  19:30:00,29341484344.650246
 01/31  19:45:00,29613822137.28413
 01/31  20:00:00,29881835250.82807
 01/31  20:15:00,18149093091.319542
 01/31  20:30:00,22713290126.504875
 01/31  20:45:00,22781191055.814392
 01/31  21:00:00,23821256014.830753
 01/31  21:15:00,5939999.603999989
 01/31  21:30:00,5939999.603999989
 01/31  21:45:00,5939999.603999989
 01/31  22:00:00,5939999.603999989
 01/31  22:15:00,4859999.676000005
 01/31  22:30:00,4859999.676000005
 01/31  22:45:00,3239999.783999996
 01/31  23:00:00,3239999.783999996
 01/31  23:15:00,3239999.783999996
 01/31  23:30:00,3239999.783999996
 01/31  23:45:00,3239999.783999996
 01/31  24:00:00,3239999.783999996
 02/01  00:15:00,3239999.783999996
 02/01  00:30:00,3239999.783999996
 02/01  00:45:00,3239999.783999996
 02/01  01:00:00,3239999.783999996
 02/01  01:15:00,3239999.783999996
 02/01  01:30:00,3239999.783999996
 02/01  01:45:00,3239999.783999996
 02/01  02:00:00,3239999.783999996
 02/01  02:15:00,3239999.783999996
 02/01  02:30:00,3239999.783999996
 02/01  02:45:00,3239999.783999996
 02/01  03:00:00,3239999.783999996
 02/01  03:15:00,3239999.783999996
 02/01  03:30:00,3239999.783999996
 02/01  03:45:00,3239999.783999996
 02/01  04:00:00,3239999.783999996
 02/01  04:15:00,3239999.783999996
 02/01  04:30:00,3239999.783999996
 02/01  04:45:00,3239999.783999996
 02/01  05:00:00,3239999.783999996
 02/01  05:15:00,581268164.2295237
 02/01  05:30:00,581268164.2295237
 02/01  05:45:00,581268164.2295237
 02/01  06:00:00,581268164.2295237
 02/01  06:15:00,30755919161.13422
 02/01  06:30:00,33350578059.468758
 02/01  06:45:00,29175943170.76389
 02/01  07:00:00,32290368323.303505
 02/01  07:15:00,30147010089.97785
 02/01  07:30:00,29676498381.197674
 02/01  07:45:00,29204450349.92371
 02/01  08:00:00,28760612990.570717
 02/01  08:15:00,33639071712.064213
 02/01  08:30:00,31810977556.14069
 02/01  08:45:00,31034928851.177303
 02/01  09:00:00,30104221813.76158
 02/01  09:15:00,29579594531.020195
 02/01  09:30:00,29135980089.365738
 02/01  09:45:00,28683032404.704113
 02/01  10:00:00,28268190419.55633
 02/01  10:15:00,27761035756.15453
 02/01  10:30:00,27242944638.729233
 02/01  10:45:00,26776845649.714436
 02/01  11:00:00,26331490237.705708
 02/01  11:15:00,25903463209.246162
 02/01  11:30:00,25492341476.162403
 02/01  11:45:00,25142530000.665
 02/01  12:00:00,24816332806.113
 02/01  12:15:00,22724127658.001537
 02/01  12:30:00,23783288556.987103
 02/01  12:45:00,22883975429.64413
 02/01  13:00:00,22956178585.210323
 02/01  13:15:00,24686780557.334236
 02/01  13:30:00,23361291210.656578
 02/01  13:45:00,23966986456.625244
 02/01  14:00:00,23711115624.542976
 02/01  14:15:00,23590341081.190857
 02/01  14:30:00,23485603814.826557
 02/01  14:45:00,23392803537.473396
 02/01  15:00:00,23274618876.591305
 02/01  15:15:00,23234358122.616863
 02/01  15:30:00,23222556912.12495
 02/01  15:45:00,23282603732.43473
 02/01  16:00:00,23368825022.68719
 02/01  16:15:00,23426694082.93127
 02/01  16:30:00,23486973579.00225
 02/01  16:45:00,23512824942.989365
 02/01  17:00:00,23547716857.116505
 02/01  17:15:00,21738425833.452244
 02/01  17:30:00,23052581623.073135
 02/01  17:45:00,22240665409.77796
 02/01  18:00:00,22389736762.885925
 02/01  18:15:00,14475566905.632563
 02/01  18:30:00,19953105403.576084
 02/01  18:45:00,17112823303.382673
 02/01  19:00:00,17761642793.190807
 02/01  19:15:00,17920483176.926926
 02/01  19:30:00,18000847619.867542
 02/01  19:45:00,18079967825.114967
 02/01  20:00:00,18156344186.442677
 02/01  20:15:00,6980704496.333251
 02/01  20:30:00,9243308943.315329
 02/01  20:45:00,10883476437.827162
 02/01  21:00:00,11200680433.580872
 02/01  21:15:00,5939999.603999989
 02/01  21:30:00,5939999.603999989
 02/01  21:45:00,5939999.603999989
 02/01  22:00:00,5939999.603999989
 02/01  22:15:00,4859999.676000005
 02/01  22:30:00,4859999.676000005
 02/01  22:45:00,3239999.783999996
 02/01  23:00:00,3239999.783999996
 02/01  23:15:00,3239999.783999996
 02/01  23:30:00,3239999.783999996
 02/01  23:45:00,3239999.783999996
 02/01  24:00:00,3239999.783999996
 02/02  00:15:00,3239999.783999996
 02/02  00:30:00,3239999.783999996
 02/02  00:45:00,3239999.783999996
 02/02  01:00:00,3239999.783999996
 02/02  01:15:00,3239999.783999996
 02/02  01:30:00,3239999.783999996
 02/02  01:45:00,3239999.783999996
 02/02  02:00:00,3239999.783999996
 02/02  02:15:00,3239999.783999996
 02/02  02:30:00,3239999.783999996
 02/02  02:45:00,3239999.783999996
 02/02  03:00:00,3239999.783999996
 02/02  03:15:00,3239999.783999996
 02/02  03:30:00,3239999.783999996
 02/02  03:45:00,3239999.783999996
 02/02  04:00:00,3239999.783999996
 02/02  04:15:00,3239999.783999996
 02/02  04:30:00,3239999.783999996
 02/02  04:45:00,3239999.783999996
 02/02  05:00:00,3239999.783999996
 02/02  05:15:00,581268164.2295237
 02/02  05:30:00,581268164.2295237
 02/02  05:45:00,581268164.2295237
 02/02  06:00:00,581268164.2295237
 02/02  06:15:00,29797796133.233242
 02/02  06:30:00,29168351356.668976
 02/02  06:45:00,26118797623.809555
 02/02  07:00:00,28099016838.347507
 02/02  07:15:00,26324641517.779037
 02/02  07:30:00,25903339458.22319
 02/02  07:45:00,25493657944.86028
 02/02  08:00:00,25099545609.968166
 02/02  08:15:00,30241474872.40251
 02/02  08:30:00,26543168589.64463
 02/02  08:45:00,28051053384.84895
 02/02  09:00:00,27306991681.32144
 02/02  09:15:00,26885693070.224197
 02/02  09:30:00,26522581914.47179
 02/02  09:45:00,26134133448.72313
 02/02  10:00:00,25722862599.539806
 02/02  10:15:00,25361174700.9709
 02/02  10:30:00,25017968374.540955
 02/02  10:45:00,24667194930.259678
 02/02  11:00:00,24291881613.217106
 02/02  11:15:00,23944659721.46458
 02/02  11:30:00,23613080179.062614
 02/02  11:45:00,23328098738.522083
 02/02  12:00:00,23060991792.23985
 02/02  12:15:00,20939655392.476517
 02/02  12:30:00,21960376522.697346
 02/02  12:45:00,20966809234.775417
 02/02  13:00:00,20945634852.514008
 02/02  13:15:00,22650392748.290863
 02/02  13:30:00,21310123116.76203
 02/02  13:45:00,22006828715.714558
 02/02  14:00:00,21783339101.97935
 02/02  14:15:00,21677210598.674503
 02/02  14:30:00,21582830436.548813
 02/02  14:45:00,21526925136.613976
 02/02  15:00:00,21487558168.415207
 02/02  15:15:00,21491437706.350513
 02/02  15:30:00,21549182651.361706
 02/02  15:45:00,21583875919.86298
 02/02  16:00:00,21617649621.693752
 02/02  16:15:00,21660654933.44038
 02/02  16:30:00,21710965637.856377
 02/02  16:45:00,21726600313.631405
 02/02  17:00:00,21742787636.9722
 02/02  17:15:00,19931736228.77877
 02/02  17:30:00,21271568577.797638
 02/02  17:45:00,20486378227.569923
 02/02  18:00:00,20702449841.615246
 02/02  18:15:00,12840387827.79497
 02/02  18:30:00,18309069907.177155
 02/02  18:45:00,15497051921.150694
 02/02  19:00:00,16140682205.287144
 02/02  19:15:00,16268958373.747137
 02/02  19:30:00,16301203370.686153
 02/02  19:45:00,16332416838.23501
 02/02  20:00:00,16359884923.852392
 02/02  20:15:00,5488609971.086159
 02/02  20:30:00,7758730402.279362
 02/02  20:45:00,9393436210.466795
 02/02  21:00:00,9714206273.37855
 02/02  21:15:00,5939999.603999989
 02/02  21:30:00,5939999.603999989
 02/02  21:45:00,5939999.603999989
 02/02  22:00:00,5939999.603999989
 02/02  22:15:00,4859999.676000005
 02/02  22:30:00,4859999.676000005
 02/02  22:45:00,3239999.783999996
 02/02  23:00:00,3239999.783999996
 02/02  23:15:00,3239999.783999996
 02/02  23:30:00,3239999.783999996
 02/02  23:45:00,3239999.783999996
 02/02  24:00:00,3239999.783999996
 02/03  00:15:00,3239999.783999996
 02/03  00:30:00,3239999.783999996
 02/03  00:45:00,3239999.783999996
 02/03  01:00:00,3239999.783999996
 02/03  01:15:00,3239999.783999996
 02/03  01:30:00,3239999.783999996
 02/03  01:45:00,3239999.783999996
 02/03  02:00:00,3239999.783999996
 02/03  02:15:00,3239999.783999996
 02/03  02:30:00,3239999.783999996
 02/03  02:45:00,3239999.783999996
 02/03  03:00:00,3239999.783999996
 02/03  03:15:00,3239999.783999996
 02/03  03:30:00,3239999.783999996
 02/03  03:45:00,3239999.783999996
 02/03  04:00:00,3239999.783999996
 02/03  04:15:00,3239999.783999996
 02/03  04:30:00,3239999.783999996
 02/03  04:45:00,3239999.783999996
 02/03  05:00:00,3239999.783999996
 02/03  05:15:00,581268164.2295237
 02/03  05:30:00,581268164.2295237
 02/03  05:45:00,581268164.2295237
 02/03  06:00:00,581268164.2295237
 02/03  06:15:00,29693020139.421608
 02/03  06:30:00,28943133949.54205
 02/03  06:45:00,26066607958.897987
 02/03  07:00:00,28076165953.632183
 02/03  07:15:00,26404358564.08363
 02/03  07:30:00,26066724872.619415
 02/03  07:45:00,25739760215.253307
 02/03  08:00:00,25428598783.448334
 02/03  08:15:00,30622553772.91367
 02/03  08:30:00,26928628862.691086
 02/03  08:45:00,28117433822.000095
 02/03  09:00:00,27209131193.026657
 02/03  09:15:00,26480750923.905422
 02/03  09:30:00,25778974967.93035
 02/03  09:45:00,25210593211.400608
 02/03  10:00:00,24678300533.520313
 02/03  10:15:00,24197018299.6269
 02/03  10:30:00,23736294684.34311
 02/03  10:45:00,23356165722.884533
 02/03  11:00:00,23045213623.11552
 02/03  11:15:00,22788680516.133945
 02/03  11:30:00,22579422328.641182
 02/03  11:45:00,22319968891.848236
 02/03  12:00:00,22056623051.277676
 02/03  12:15:00,19987506784.932457
 02/03  12:30:00,21066167069.00073
 02/03  12:45:00,20028486508.273598
 02/03  13:00:00,20003105789.735306
 02/03  13:15:00,21664973327.305153
 02/03  13:30:00,20251566959.08362
 02/03  13:45:00,20886455953.125706
 02/03  14:00:00,20569330167.161842
 02/03  14:15:00,20453962896.85618
 02/03  14:30:00,20365305548.10592
 02/03  14:45:00,20321702463.226143
 02/03  15:00:00,20280333804.930283
 02/03  15:15:00,20323615999.010998
 02/03  15:30:00,20391042009.051758
 02/03  15:45:00,20455480206.83405
 02/03  16:00:00,20522659784.390614
 02/03  16:15:00,20550474949.475967
 02/03  16:30:00,20573948057.38827
 02/03  16:45:00,20587259030.66015
 02/03  17:00:00,20600604917.661835
 02/03  17:15:00,18824397025.676277
 02/03  17:30:00,20240462986.396046
 02/03  17:45:00,19494201282.35827
 02/03  18:00:00,19776696151.83208
 02/03  18:15:00,11989358751.11951
 02/03  18:30:00,17621811023.330093
 02/03  18:45:00,14893640704.022987
 02/03  19:00:00,15606464765.918793
 02/03  19:15:00,15882936564.520613
 02/03  19:30:00,16070424074.931482
 02/03  19:45:00,16255023129.693504
 02/03  20:00:00,16434659815.823523
 02/03  20:15:00,5656931128.208037
 02/03  20:30:00,8042810148.012818
 02/03  20:45:00,10082350014.826767
 02/03  21:00:00,10432346879.960283
 02/03  21:15:00,5939999.603999989
 02/03  21:30:00,5939999.603999989
 02/03  21:45:00,5939999.603999989
 02/03  22:00:00,5939999.603999989
 02/03  22:15:00,4859999.676000005
 02/03  22:30:00,4859999.676000005
 02/03  22:45:00,3239999.783999996
 02/03  23:00:00,3239999.783999996
 02/03  23:15:00,3239999.783999996
 02/03  23:30:00,3239999.783999996
 02/03  23:45:00,3239999.783999996
 02/03  24:00:00,3239999.783999996
 02/04  00:15:00,3239999.783999996
 02/04  00:30:00,3239999.783999996
 02/04  00:45:00,3239999.783999996
 02/04  01:00:00,3239999.783999996
 02/04  01:15:00,3239999.783999996
 02/04  01:30:00,3239999.783999996
 02/04  01:45:00,3239999.783999996
 02/04  02:00:00,3239999.783999996
 02/04  02:15:00,3239999.783999996
 02/04  02:30:00,3239999.783999996
 02/04  02:45:00,3239999.783999996
 02/04  03:00:00,3239999.783999996
 02/04  03:15:00,3239999.783999996
 02/04  03:30:00,3239999.783999996
 02/04  03:45:00,3239999.783999996
 02/04  04:00:00,3239999.783999996
 02/04  04:15:00,3239999.783999996
 02/04  04:30:00,3239999.783999996
 02/04  04:45:00,3239999.783999996
 02/04  05:00:00,3239999.783999996
 02/04  05:15:00,3239999.783999996
 02/04  05:30:00,3239999.783999996
 02/04  05:45:00,3239999.783999996
 02/04  06:00:00,3239999.783999996
 02/04  06:15:00,3239999.783999996
 02/04  06:30:00,3239999.783999996
 02/04  06:45:00,3239999.783999996
 02/04  07:00:00,3239999.783999996
 02/04  07:15:00,3509999.766000003
 02/04  07:30:00,3509999.766000003
 02/04  07:45:00,5399999.639999998
 02/04  08:00:00,5399999.639999998
 02/04  08:15:00,5399999.639999998
 02/04  08:30:00,5399999.639999998
 02/04  08:45:00,5399999.639999998
 02/04  09:00:00,5399999.639999998
 02/04  09:15:00,5399999.639999998
 02/04  09:30:00,5399999.639999998
 02/04  09:45:00,5399999.639999998
 02/04  10:00:00,5399999.639999998
 02/04  10:15:00,5399999.639999998
 02/04  10:30:00,5399999.639999998
 02/04  10:45:00,5399999.639999998
 02/04  11:00:00,5399999.639999998
 02/04  11:15:00,5399999.639999998
 02/04  11:30:00,5399999.639999998
 02/04  11:45:00,5399999.639999998
 02/04  12:00:00,5399999.639999998
 02/04  12:15:00,5129999.658000003
 02/04  12:30:00,5129999.658000003
 02/04  12:45:00,4049999.729999998
 02/04  13:00:00,4049999.729999998
 02/04  13:15:00,4049999.729999998
 02/04  13:30:00,4049999.729999998
 02/04  13:45:00,4049999.729999998
 02/04  14:00:00,4049999.729999998
 02/04  14:15:00,4049999.729999998
 02/04  14:30:00,4049999.729999998
 02/04  14:45:00,4049999.729999998
 02/04  15:00:00,4049999.729999998
 02/04  15:15:00,4049999.729999998
 02/04  15:30:00,4049999.729999998
 02/04  15:45:00,4049999.729999998
 02/04  16:00:00,4049999.729999998
 02/04  16:15:00,4049999.729999998
 02/04  16:30:00,4049999.729999998
 02/04  16:45:00,4049999.729999998
 02/04  17:00:00,4049999.729999998
 02/04  17:15:00,4319999.711999998
 02/04  17:30:00,4319999.711999998
 02/04  17:45:00,5939999.603999989
 02/04  18:00:00,5939999.603999989
 02/04  18:15:00,5939999.603999989
 02/04  18:30:00,5939999.603999989
 02/04  18:45:00,5939999.603999989
 02/04  19:00:00,5939999.603999989
 02/04  19:15:00,5939999.603999989
 02/04  19:30:00,5939999.603999989
 02/04  19:45:00,5939999.603999989
 02/04  20:00:00,5939999.603999989
 02/04  20:15:00,5939999.603999989
 02/04  20:30:00,5939999.603999989
 02/04  20:45:00,5939999.603999989
 02/04  21:00:00,5939999.603999989
 02/04  21:15:00,5939999.603999989
 02/04  21:30:00,5939999.603999989
 02/04  21:45:00,5939999.603999989
 02/04  22:00:00,5939999.603999989
 02/04  22:15:00,4859999.676000005
 02/04  22:30:00,4859999.676000005
 02/04  22:45:00,3239999.783999996
 02/04  23:00:00,3239999.783999996
 02/04  23:15:00,3239999.783999996
 02/04  23:30:00,3239999.783999996
 02/04  23:45:00,3239999.783999996
 02/04  24:00:00,3239999.783999996
 02/05  00:15:00,3239999.783999996
 02/05  00:30:00,3239999.783999996
 02/05  00:45:00,3239999.783999996
 02/05  01:00:00,3239999.783999996
 02/05  01:15:00,3239999.783999996
 02/05  01:30:00,3239999.783999996
 02/05  01:45:00,3239999.783999996
 02/05  02:00:00,3239999.783999996
 02/05  02:15:00,3239999.783999996
 02/05  02:30:00,3239999.783999996
 02/05  02:45:00,3239999.783999996
 02/05  03:00:00,3239999.783999996
 02/05  03:15:00,3239999.783999996
 02/05  03:30:00,3239999.783999996
 02/05  03:45:00,3239999.783999996
 02/05  04:00:00,3239999.783999996
 02/05  04:15:00,3239999.783999996
 02/05  04:30:00,3239999.783999996
 02/05  04:45:00,3239999.783999996
 02/05  05:00:00,3239999.783999996
 02/05  05:15:00,3239999.783999996
 02/05  05:30:00,3239999.783999996
 02/05  05:45:00,3239999.783999996
 02/05  06:00:00,3239999.783999996
 02/05  06:15:00,3239999.783999996
 02/05  06:30:00,3239999.783999996
 02/05  06:45:00,3239999.783999996
 02/05  07:00:00,3239999.783999996
 02/05  07:15:00,3509999.766000003
 02/05  07:30:00,3509999.766000003
 02/05  07:45:00,5399999.639999998
 02/05  08:00:00,5399999.639999998
 02/05  08:15:00,5399999.639999998
 02/05  08:30:00,5399999.639999998
 02/05  08:45:00,5399999.639999998
 02/05  09:00:00,5399999.639999998
 02/05  09:15:00,5399999.639999998
 02/05  09:30:00,5399999.639999998
 02/05  09:45:00,5399999.639999998
 02/05  10:00:00,5399999.639999998
 02/05  10:15:00,5399999.639999998
 02/05  10:30:00,5399999.639999998
 02/05  10:45:00,5399999.639999998
 02/05  11:00:00,5399999.639999998
 02/05  11:15:00,5399999.639999998
 02/05  11:30:00,5399999.639999998
 02/05  11:45:00,5399999.639999998
 02/05  12:00:00,5399999.639999998
 02/05  12:15:00,5129999.658000003
 02/05  12:30:00,5129999.658000003
 02/05  12:45:00,4049999.729999998
 02/05  13:00:00,4049999.729999998
 02/05  13:15:00,4049999.729999998
 02/05  13:30:00,4049999.729999998
 02/05  13:45:00,4049999.729999998
 02/05  14:00:00,4049999.729999998
 02/05  14:15:00,4049999.729999998
 02/05  14:30:00,4049999.729999998
 02/05  14:45:00,4049999.729999998
 02/05  15:00:00,4049999.729999998
 02/05  15:15:00,4049999.729999998
 02/05  15:30:00,4049999.729999998
 02/05  15:45:00,4049999.729999998
 02/05  16:00:00,4049999.729999998
 02/05  16:15:00,4049999.729999998
 02/05  16:30:00,4049999.729999998
 02/05  16:45:00,4049999.729999998
 02/05  17:00:00,4049999.729999998
 02/05  17:15:00,4319999.711999998
 02/05  17:30:00,4319999.711999998
 02/05  17:45:00,5939999.603999989
 02/05  18:00:00,5939999.603999989
 02/05  18:15:00,5939999.603999989
 02/05  18:30:00,5939999.603999989
 02/05  18:45:00,5939999.603999989
 02/05  19:00:00,5939999.603999989
 02/05  19:15:00,5939999.603999989
 02/05  19:30:00,5939999.603999989
 02/05  19:45:00,5939999.603999989
 02/05  20:00:00,5939999.603999989
 02/05  20:15:00,5939999.603999989
 02/05  20:30:00,5939999.603999989
 02/05  20:45:00,5939999.603999989
 02/05  21:00:00,5939999.603999989
 02/05  21:15:00,5939999.603999989
 02/05  21:30:00,5939999.603999989
 02/05  21:45:00,5939999.603999989
 02/05  22:00:00,5939999.603999989
 02/05  22:15:00,4859999.676000005
 02/05  22:30:00,4859999.676000005
 02/05  22:45:00,3239999.783999996
 02/05  23:00:00,3239999.783999996
 02/05  23:15:00,3239999.783999996
 02/05  23:30:00,3239999.783999996
 02/05  23:45:00,3239999.783999996
 02/05  24:00:00,3239999.783999996
 02/06  00:15:00,3239999.783999996
 02/06  00:30:00,3239999.783999996
 02/06  00:45:00,3239999.783999996
 02/06  01:00:00,3239999.783999996
 02/06  01:15:00,3239999.783999996
 02/06  01:30:00,3239999.783999996
 02/06  01:45:00,3239999.783999996
 02/06  02:00:00,3239999.783999996
 02/06  02:15:00,3239999.783999996
 02/06  02:30:00,3239999.783999996
 02/06  02:45:00,3239999.783999996
 02/06  03:00:00,3239999.783999996
 02/06  03:15:00,3239999.783999996
 02/06  03:30:00,3239999.783999996
 02/06  03:45:00,3239999.783999996
 02/06  04:00:00,3239999.783999996
 02/06  04:15:00,3239999.783999996
 02/06  04:30:00,3239999.783999996
 02/06  04:45:00,3239999.783999996
 02/06  05:00:00,3239999.783999996
 02/06  05:15:00,581268164.2295237
 02/06  05:30:00,581268164.2295237
 02/06  05:45:00,581268164.2295237
 02/06  06:00:00,581268164.2295237
 02/06  06:15:00,35550145327.283226
 02/06  06:30:00,38859495117.79156
 02/06  06:45:00,38395045340.36751
 02/06  07:00:00,38868065550.515144
 02/06  07:15:00,37004437583.799194
 02/06  07:30:00,36460350947.59255
 02/06  07:45:00,35961270409.94031
 02/06  08:00:00,35577899667.25713
 02/06  08:15:00,38870225550.37115
 02/06  08:30:00,38391077796.727585
 02/06  08:45:00,37201887456.70816
 02/06  09:00:00,36480566796.77898
 02/06  09:15:00,35654911204.46531
 02/06  09:30:00,34931850379.94446
 02/06  09:45:00,34217726399.695007
 02/06  10:00:00,33521082545.325428
 02/06  10:15:00,32590016745.407234
 02/06  10:30:00,31612243678.904686
 02/06  10:45:00,30650293716.130722
 02/06  11:00:00,29756692934.80204
 02/06  11:15:00,28995304680.61433
 02/06  11:30:00,28279002624.032455
 02/06  11:45:00,27612569100.333485
 02/06  12:00:00,26968600317.70991
 02/06  12:15:00,24506293051.054104
 02/06  12:30:00,25197749844.96652
 02/06  12:45:00,23914337969.891457
 02/06  13:00:00,23566421728.519466
 02/06  13:15:00,24978690410.09024
 02/06  13:30:00,23329992598.513298
 02/06  13:45:00,23672333544.643456
 02/06  14:00:00,23127744157.65818
 02/06  14:15:00,22779620824.41798
 02/06  14:30:00,22466438402.043625
 02/06  14:45:00,22222586749.408424
 02/06  15:00:00,22006597548.70345
 02/06  15:15:00,21847246710.88678
 02/06  15:30:00,21751625955.104954
 02/06  15:45:00,21780758171.13143
 02/06  16:00:00,21804282025.38416
 02/06  16:15:00,21896240685.21423
 02/06  16:30:00,22016726934.582188
 02/06  16:45:00,22080791885.717728
 02/06  17:00:00,22143758547.930363
 02/06  17:15:00,20609833301.36058
 02/06  17:30:00,22283398056.801987
 02/06  17:45:00,21795603577.172123
 02/06  18:00:00,22280589949.772903
 02/06  18:15:00,14557619674.885345
 02/06  18:30:00,20266258262.06115
 02/06  18:45:00,17609767932.909267
 02/06  19:00:00,18444239077.720512
 02/06  19:15:00,18775790747.471226
 02/06  19:30:00,19026521174.884632
 02/06  19:45:00,19279850394.049366
 02/06  20:00:00,19533036351.080975
 02/06  20:15:00,8476656332.588359
 02/06  20:30:00,11211531187.1636
 02/06  20:45:00,12982013630.595703
 02/06  21:00:00,13660599102.393833
 02/06  21:15:00,5939999.603999989
 02/06  21:30:00,5939999.603999989
 02/06  21:45:00,5939999.603999989
 02/06  22:00:00,5939999.603999989
 02/06  22:15:00,4859999.676000005
 02/06  22:30:00,4859999.676000005
 02/06  22:45:00,3239999.783999996
 02/06  23:00:00,3239999.783999996
 02/06  23:15:00,3239999.783999996
 02/06  23:30:00,3239999.783999996
 02/06  23:45:00,3239999.783999996
 02/06  24:00:00,3239999.783999996
 02/07  00:15:00,3239999.783999996
 02/07  00:30:00,3239999.783999996
 02/07  00:45:00,3239999.783999996
 02/07  01:00:00,3239999.783999996
 02/07  01:15:00,3239999.783999996
 02/07  01:30:00,3239999.783999996
 02/07  01:45:00,3239999.783999996
 02/07  02:00:00,3239999.783999996
 02/07  02:15:00,3239999.783999996
 02/07  02:30:00,3239999.783999996
 02/07  02:45:00,3239999.783999996
 02/07  03:00:00,3239999.783999996
 02/07  03:15:00,3239999.783999996
 02/07  03:30:00,3239999.783999996
 02/07  03:45:00,3239999.783999996
 02/07  04:00:00,3239999.783999996
 02/07  04:15:00,3239999.783999996
 02/07  04:30:00,3239999.783999996
 02/07  04:45:00,3239999.783999996
 02/07  05:00:00,3239999.783999996
 02/07  05:15:00,581268164.2295237
 02/07  05:30:00,581268164.2295237
 02/07  05:45:00,581268164.2295237
 02/07  06:00:00,581268164.2295237
 02/07  06:15:00,38868065550.51515
 02/07  06:30:00,38868065550.51515
 02/07  06:45:00,38868065550.515144
 02/07  07:00:00,38868065550.515144
 02/07  07:15:00,38868335550.49715
 02/07  07:30:00,38582260370.286064
 02/07  07:45:00,37934888735.508316
 02/07  08:00:00,37895505520.59471
 02/07  08:15:00,38870225550.37115
 02/07  08:30:00,38870225550.37115
 02/07  08:45:00,38870225550.37115
 02/07  09:00:00,38870225550.37115
 02/07  09:15:00,38161926030.82409
 02/07  09:30:00,37115033270.38146
 02/07  09:45:00,36281305676.11666
 02/07  10:00:00,35536400366.12347
 02/07  10:15:00,34732832748.59379
 02/07  10:30:00,33906122100.76375
 02/07  10:45:00,33162491925.494736
 02/07  11:00:00,32435712364.25699
 02/07  11:15:00,31721216741.525696
 02/07  11:30:00,31008680129.072456
 02/07  11:45:00,30348049403.454807
 02/07  12:00:00,29722015872.662506
 02/07  12:15:00,27287107108.615604
 02/07  12:30:00,28021806485.23201
 02/07  12:45:00,26839068095.062054
 02/07  13:00:00,26541303120.01549
 02/07  13:15:00,27992264758.25097
 02/07  13:30:00,26363681029.2042
 02/07  13:45:00,26682929378.164146
 02/07  14:00:00,26163114275.533638
 02/07  14:15:00,25856960535.930096
 02/07  14:30:00,25592234428.838497
 02/07  14:45:00,25390428269.496502
 02/07  15:00:00,25215674117.468616
