Time,Total Energy (J)
 03/29  07:00:00,3568104584.782125
 03/29  07:15:00,3251721487.7315183
 03/29  07:30:00,3156579892.8049884
 03/29  07:45:00,3060234717.723736
 03/29  08:00:00,2964520294.603698
 03/29  08:15:00,3488687989.2682385
 03/29  08:30:00,3023321452.7286224
 03/29  08:45:00,3125694904.156649
 03/29  09:00:00,2990372093.5473843
 03/29  09:15:00,2878462371.129524
 03/29  09:30:00,2773812611.6317835
 03/29  09:45:00,2673473862.37199
 03/29  10:00:00,2572010688.6355104
 03/29  10:15:00,2482233882.8992
 03/29  10:30:00,2396291244.469096
 03/29  10:45:00,2320449076.755049
 03/29  11:00:00,2248887145.121444
 03/29  11:15:00,2178857748.3494725
 03/29  11:30:00,2110885765.1109967
 03/29  11:45:00,2054835150.1536055
 03/29  12:00:00,2003042241.771123
 03/29  12:15:00,1746227005.1756613
 03/29  12:30:00,1850826873.0010912
 03/29  12:45:00,1701855347.046505
 03/29  13:00:00,1683054859.6075363
 03/29  13:15:00,1863138255.272872
 03/29  13:30:00,1695552199.9507616
 03/29  13:45:00,1773815569.1931484
 03/29  14:00:00,1727978059.4307184
 03/29  14:15:00,1712544563.0031192
 03/29  14:30:00,1697761277.1672885
 03/29  14:45:00,1682389867.4950848
 03/29  15:00:00,1668243902.3967073
 03/29  15:15:00,1652498239.0448372
 03/29  15:30:00,1641290642.5017266
 03/29  15:45:00,1630884672.4211538
 03/29  16:00:00,1621786196.6210163
 03/29  16:15:00,1634557566.616489
 03/29  16:30:00,1654373840.9661994
 03/29  16:45:00,1673057867.540559
 03/29  17:00:00,1692623740.4075634
 03/29  17:15:00,1509547113.5420578
 03/29  17:30:00,1688745243.44253
 03/29  17:45:00,1600694586.5615988
 03/29  18:00:00,1647051341.0876515
 03/29  18:15:00,813698898.7822475
 03/29  18:30:00,1457382834.1220999
 03/29  18:45:00,1632164528.2229633
 03/29  19:00:00,1702544407.5635138
 03/29  19:15:00,1755655169.6220808
 03/29  19:30:00,1790241783.0849822
 03/29  19:45:00,1432940550.8797054
 03/29  20:00:00,1390369556.1552389
 03/29  20:15:00,269663818.16669416
 03/29  20:30:00,510273139.4926532
 03/29  20:45:00,692988914.8659141
 03/29  21:00:00,798833914.3380336
 03/29  21:15:00,5940000.0
 03/29  21:30:00,5940000.0
 03/29  21:45:00,5940000.0
 03/29  22:00:00,5940000.0
 03/29  22:15:00,4860000.0
 03/29  22:30:00,4860000.0
 03/29  22:45:00,3240000.0
 03/29  23:00:00,3240000.0
 03/29  23:15:00,3240000.0
 03/29  23:30:00,3240000.0
 03/29  23:45:00,3240000.0
 03/29  24:00:00,3240000.0
 03/30  00:15:00,3240000.0
 03/30  00:30:00,3240000.0
 03/30  00:45:00,3240000.0
 03/30  01:00:00,3240000.0
 03/30  01:15:00,3240000.0
 03/30  01:30:00,3240000.0
 03/30  01:45:00,3240000.0
 03/30  02:00:00,3240000.0
 03/30  02:15:00,3240000.0
 03/30  02:30:00,3240000.0
 03/30  02:45:00,3240000.0
 03/30  03:00:00,3240000.0
 03/30  03:15:00,3240000.0
 03/30  03:30:00,3240000.0
 03/30  03:45:00,3240000.0
 03/30  04:00:00,3240000.0
 03/30  04:15:00,3240000.0
 03/30  04:30:00,3240000.0
 03/30  04:45:00,3240000.0
 03/30  05:00:00,3240000.0
 03/30  05:15:00,65634553.57854875
 03/30  05:30:00,65634553.57854875
 03/30  05:45:00,65634553.57854875
 03/30  06:00:00,65634553.57854875
 03/30  06:15:00,3682408947.0338464
 03/30  06:30:00,3466013086.027507
 03/30  06:45:00,2930496028.5854797
 03/30  07:00:00,3357942925.8571415
 03/30  07:15:00,3074954257.250004
 03/30  07:30:00,2976871686.8237224
 03/30  07:45:00,2883986351.418532
 03/30  08:00:00,2790847235.6119175
 03/30  08:15:00,3322133855.601513
 03/30  08:30:00,2839191535.3034134
 03/30  08:45:00,2965470305.313044
 03/30  09:00:00,2829789600.189881
 03/30  09:15:00,2727486965.3711033
 03/30  09:30:00,2633033681.335499
 03/30  09:45:00,2544247634.9942946
 03/30  10:00:00,2458482066.2323155
 03/30  10:15:00,2346393890.075999
 03/30  10:30:00,2230605835.1625094
 03/30  10:45:00,2120622110.425836
 03/30  11:00:00,2013648353.1451817
 03/30  11:15:00,1908872950.5160732
 03/30  11:30:00,1806501151.7569249
 03/30  11:45:00,1708959659.8014646
 03/30  12:00:00,1613845710.4887087
 03/30  12:15:00,1318029868.440508
 03/30  12:30:00,1384692081.521858
 03/30  12:45:00,1189418366.1787524
 03/30  13:00:00,1135709433.716563
 03/30  13:15:00,1271360908.2586043
 03/30  13:30:00,1075871293.0807824
 03/30  13:45:00,1149376580.5139995
 03/30  14:00:00,1089052321.8393657
 03/30  14:15:00,1052568125.8058124
 03/30  14:30:00,1018582771.3391873
 03/30  14:45:00,990035861.4732989
 03/30  15:00:00,969390074.4478729
 03/30  15:15:00,948891491.090531
 03/30  15:30:00,929686962.4691154
 03/30  15:45:00,904930050.06004
 03/30  16:00:00,880415590.8620868
 03/30  16:15:00,897543555.5790637
 03/30  16:30:00,926690624.9217058
 03/30  16:45:00,953934648.5875788
 03/30  17:00:00,983285956.8535286
 03/30  17:15:00,821796929.7734785
 03/30  17:30:00,1019200172.8309081
 03/30  17:45:00,944574097.3690742
 03/30  18:00:00,1024264258.1658951
 03/30  18:15:00,314421202.22085273
 03/30  18:30:00,514580211.6540329
 03/30  18:45:00,677150141.8673913
 03/30  19:00:00,749801642.1039364
 03/30  19:15:00,808662747.3704107
 03/30  19:30:00,847250526.3773663
 03/30  19:45:00,878202202.838974
 03/30  20:00:00,909944528.4490392
 03/30  20:15:00,71801750.31101769
 03/30  20:30:00,158680833.77956992
 03/30  20:45:00,262314146.1202785
 03/30  21:00:00,341892565.73229957
 03/30  21:15:00,5940000.0
 03/30  21:30:00,5940000.0
 03/30  21:45:00,5940000.0
 03/30  22:00:00,5940000.0
 03/30  22:15:00,4860000.0
 03/30  22:30:00,4860000.0
 03/30  22:45:00,3240000.0
 03/30  23:00:00,3240000.0
 03/30  23:15:00,3240000.0
 03/30  23:30:00,3240000.0
 03/30  23:45:00,3240000.0
 03/30  24:00:00,3240000.0
 03/31  00:15:00,3240000.0
 03/31  00:30:00,3240000.0
 03/31  00:45:00,3240000.0
 03/31  01:00:00,3240000.0
 03/31  01:15:00,3240000.0
 03/31  01:30:00,3240000.0
 03/31  01:45:00,3240000.0
 03/31  02:00:00,3240000.0
 03/31  02:15:00,3240000.0
 03/31  02:30:00,3240000.0
 03/31  02:45:00,3240000.0
 03/31  03:00:00,3240000.0
 03/31  03:15:00,3240000.0
 03/31  03:30:00,3240000.0
 03/31  03:45:00,3240000.0
 03/31  04:00:00,3240000.0
 03/31  04:15:00,3240000.0
 03/31  04:30:00,3240000.0
 03/31  04:45:00,3240000.0
 03/31  05:00:00,3240000.0
 03/31  05:15:00,65634553.57854875
 03/31  05:30:00,65634553.57854875
 03/31  05:45:00,65634553.57854875
 03/31  06:00:00,65634553.57854875
 03/31  06:15:00,2718586410.1314545
 03/31  06:30:00,2514286777.6397343
 03/31  06:45:00,2271449718.4711742
 03/31  07:00:00,2107422059.8074958
 03/31  07:15:00,2040941076.3785627
 03/31  07:30:00,2035731056.5323973
 03/31  07:45:00,2036875704.1916673
 03/31  08:00:00,2043736173.0195513
 03/31  08:15:00,2588968009.683084
 03/31  08:30:00,2032990216.7956195
 03/31  08:45:00,2237998398.6507163
 03/31  09:00:00,2072494444.377896
 03/31  09:15:00,2014262369.3226986
 03/31  09:30:00,1967001980.6597545
 03/31  09:45:00,1930733739.0774708
 03/31  10:00:00,1898058306.5783048
 03/31  10:15:00,1900903034.8239214
 03/31  10:30:00,1912762829.751653
 03/31  10:45:00,1933223029.5224261
 03/31  11:00:00,1957594780.2320802
 03/31  11:15:00,1987288897.9022505
 03/31  11:30:00,2019438302.6531394
 03/31  11:45:00,2058587729.15731
 03/31  12:00:00,2102899821.8090293
 03/31  12:15:00,1933932925.8602073
 03/31  12:30:00,2379865188.2380257
 03/31  12:45:00,2386942851.9001856
 03/31  13:00:00,2433375248.615802
 03/31  13:15:00,2651995938.3040643
 03/31  13:30:00,2516697838.451305
 03/31  13:45:00,2331349027.156564
 03/31  14:00:00,2241457087.963178
 03/31  14:15:00,2222886721.7836905
 03/31  14:30:00,2203298404.05415
 03/31  14:45:00,2188925797.4301996
 03/31  15:00:00,2175863616.4301434
 03/31  15:15:00,2165122698.3648167
 03/31  15:30:00,2471279077.72748
 03/31  15:45:00,2564801420.913526
 03/31  16:00:00,2568358790.4386177
 03/31  16:15:00,2577550173.0215855
 03/31  16:30:00,2586093433.30058
 03/31  16:45:00,2318702244.527805
 03/31  17:00:00,2293664269.00465
 03/31  17:15:00,2118498071.4123874
 03/31  17:30:00,2304632078.064205
 03/31  17:45:00,2237999807.977996
 03/31  18:00:00,2291876843.423965
 03/31  18:15:00,1412727940.474841
 03/31  18:30:00,2215159709.5718412
 03/31  18:45:00,1955589880.6937356
 03/31  19:00:00,2029049379.239609
 03/31  19:15:00,2060278393.8961787
 03/31  19:30:00,2077045439.9043584
 03/31  19:45:00,1962191034.71972
 03/31  20:00:00,1952548406.7329164
 03/31  20:15:00,691082074.0467592
 03/31  20:30:00,959795552.7490941
 03/31  20:45:00,1165786048.1081016
 03/31  21:00:00,1202184659.1031923
 03/31  21:15:00,5940000.0
 03/31  21:30:00,5940000.0
 03/31  21:45:00,5940000.0
 03/31  22:00:00,5940000.0
 03/31  22:15:00,4860000.0
 03/31  22:30:00,4860000.0
 03/31  22:45:00,3240000.0
 03/31  23:00:00,3240000.0
 03/31  23:15:00,3240000.0
 03/31  23:30:00,3240000.0
 03/31  23:45:00,3240000.0
 03/31  24:00:00,3240000.0
 04/01  00:15:00,3240000.0
 04/01  00:30:00,3240000.0
 04/01  00:45:00,3240000.0
 04/01  01:00:00,3240000.0
 04/01  01:15:00,3240000.0
 04/01  01:30:00,3240000.0
 04/01  01:45:00,3240000.0
 04/01  02:00:00,3240000.0
 04/01  02:15:00,3240000.0
 04/01  02:30:00,3240000.0
 04/01  02:45:00,3240000.0
 04/01  03:00:00,3240000.0
 04/01  03:15:00,3240000.0
 04/01  03:30:00,3240000.0
 04/01  03:45:00,3240000.0
 04/01  04:00:00,3240000.0
 04/01  04:15:00,3240000.0
 04/01  04:30:00,3240000.0
 04/01  04:45:00,3240000.0
 04/01  05:00:00,3240000.0
 04/01  05:15:00,3240000.0
 04/01  05:30:00,3240000.0
 04/01  05:45:00,3240000.0
 04/01  06:00:00,3240000.0
 04/01  06:15:00,3240000.0
 04/01  06:30:00,3240000.0
 04/01  06:45:00,3240000.0
 04/01  07:00:00,3240000.0
 04/01  07:15:00,3510000.0
 04/01  07:30:00,3510000.0
 04/01  07:45:00,5400000.0
 04/01  08:00:00,5400000.0
 04/01  08:15:00,5400000.0
 04/01  08:30:00,5400000.0
 04/01  08:45:00,5400000.0
 04/01  09:00:00,5400000.0
 04/01  09:15:00,5400000.0
 04/01  09:30:00,5400000.0
 04/01  09:45:00,5400000.0
 04/01  10:00:00,5400000.0
 04/01  10:15:00,5400000.0
 04/01  10:30:00,5400000.0
 04/01  10:45:00,5400000.0
 04/01  11:00:00,5400000.0
 04/01  11:15:00,5400000.0
 04/01  11:30:00,5400000.0
 04/01  11:45:00,5400000.0
 04/01  12:00:00,5400000.0
 04/01  12:15:00,5130000.0
 04/01  12:30:00,5130000.0
 04/01  12:45:00,4050000.0
 04/01  13:00:00,4050000.0
 04/01  13:15:00,4050000.0
 04/01  13:30:00,4050000.0
 04/01  13:45:00,4050000.0
 04/01  14:00:00,4050000.0
 04/01  14:15:00,4050000.0
 04/01  14:30:00,4050000.0
 04/01  14:45:00,4050000.0
 04/01  15:00:00,4050000.0
 04/01  15:15:00,4050000.0
 04/01  15:30:00,4050000.0
 04/01  15:45:00,4050000.0
 04/01  16:00:00,4050000.0
 04/01  16:15:00,4050000.0
 04/01  16:30:00,4050000.0
 04/01  16:45:00,4050000.0
 04/01  17:00:00,4050000.0
 04/01  17:15:00,4320000.0
 04/01  17:30:00,4320000.0
 04/01  17:45:00,5940000.0
 04/01  18:00:00,5940000.0
 04/01  18:15:00,5940000.0
 04/01  18:30:00,5940000.0
 04/01  18:45:00,5940000.0
 04/01  19:00:00,5940000.0
 04/01  19:15:00,5940000.0
 04/01  19:30:00,5940000.0
 04/01  19:45:00,5940000.0
 04/01  20:00:00,5940000.0
 04/01  20:15:00,5940000.0
 04/01  20:30:00,5940000.0
 04/01  20:45:00,5940000.0
 04/01  21:00:00,5940000.0
 04/01  21:15:00,5940000.0
 04/01  21:30:00,5940000.0
 04/01  21:45:00,5940000.0
 04/01  22:00:00,5940000.0
 04/01  22:15:00,4860000.0
 04/01  22:30:00,4860000.0
 04/01  22:45:00,3240000.0
 04/01  23:00:00,3240000.0
 04/01  23:15:00,3240000.0
 04/01  23:30:00,3240000.0
 04/01  23:45:00,3240000.0
 04/01  24:00:00,3240000.0
 04/02  00:15:00,3240000.0
 04/02  00:30:00,3240000.0
 04/02  00:45:00,3240000.0
 04/02  01:00:00,3240000.0
 04/02  01:15:00,3240000.0
 04/02  01:30:00,3240000.0
 04/02  01:45:00,3240000.0
 04/02  02:00:00,3240000.0
 04/02  02:15:00,3240000.0
 04/02  02:30:00,3240000.0
 04/02  02:45:00,3240000.0
 04/02  03:00:00,3240000.0
 04/02  03:15:00,3240000.0
 04/02  03:30:00,3240000.0
 04/02  03:45:00,3240000.0
 04/02  04:00:00,3240000.0
 04/02  04:15:00,3240000.0
 04/02  04:30:00,3240000.0
 04/02  04:45:00,3240000.0
 04/02  05:00:00,3240000.0
 04/02  05:15:00,3240000.0
 04/02  05:30:00,3240000.0
 04/02  05:45:00,3240000.0
 04/02  06:00:00,3240000.0
 04/02  06:15:00,3240000.0
 04/02  06:30:00,3240000.0
 04/02  06:45:00,3240000.0
 04/02  07:00:00,3240000.0
 04/02  07:15:00,3510000.0
 04/02  07:30:00,3510000.0
 04/02  07:45:00,5400000.0
 04/02  08:00:00,5400000.0
 04/02  08:15:00,5400000.0
 04/02  08:30:00,5400000.0
 04/02  08:45:00,5400000.0
 04/02  09:00:00,5400000.0
 04/02  09:15:00,5400000.0
 04/02  09:30:00,5400000.0
 04/02  09:45:00,5400000.0
 04/02  10:00:00,5400000.0
 04/02  10:15:00,5400000.0
 04/02  10:30:00,5400000.0
 04/02  10:45:00,5400000.0
 04/02  11:00:00,5400000.0
 04/02  11:15:00,5400000.0
 04/02  11:30:00,5400000.0
 04/02  11:45:00,5400000.0
 04/02  12:00:00,5400000.0
 04/02  12:15:00,5130000.0
 04/02  12:30:00,5130000.0
 04/02  12:45:00,4050000.0
 04/02  13:00:00,4050000.0
 04/02  13:15:00,4050000.0
 04/02  13:30:00,4050000.0
 04/02  13:45:00,4050000.0
 04/02  14:00:00,4050000.0
 04/02  14:15:00,4050000.0
 04/02  14:30:00,4050000.0
 04/02  14:45:00,4050000.0
 04/02  15:00:00,4050000.0
 04/02  15:15:00,4050000.0
 04/02  15:30:00,4050000.0
 04/02  15:45:00,4050000.0
 04/02  16:00:00,4050000.0
 04/02  16:15:00,4050000.0
 04/02  16:30:00,4050000.0
 04/02  16:45:00,4050000.0
 04/02  17:00:00,4050000.0
 04/02  17:15:00,4320000.0
 04/02  17:30:00,4320000.0
 04/02  17:45:00,5940000.0
 04/02  18:00:00,5940000.0
 04/02  18:15:00,5940000.0
 04/02  18:30:00,5940000.0
 04/02  18:45:00,5940000.0
 04/02  19:00:00,5940000.0
 04/02  19:15:00,5940000.0
 04/02  19:30:00,5940000.0
 04/02  19:45:00,5940000.0
 04/02  20:00:00,5940000.0
 04/02  20:15:00,5940000.0
 04/02  20:30:00,5940000.0
 04/02  20:45:00,5940000.0
 04/02  21:00:00,5940000.0
 04/02  21:15:00,5940000.0
 04/02  21:30:00,5940000.0
 04/02  21:45:00,5940000.0
 04/02  22:00:00,5940000.0
 04/02  22:15:00,4860000.0
 04/02  22:30:00,4860000.0
 04/02  22:45:00,3240000.0
 04/02  23:00:00,3240000.0
 04/02  23:15:00,3240000.0
 04/02  23:30:00,3240000.0
 04/02  23:45:00,3240000.0
 04/02  24:00:00,3240000.0
 04/03  00:15:00,3240000.0
 04/03  00:30:00,3240000.0
 04/03  00:45:00,3240000.0
 04/03  01:00:00,3240000.0
 04/03  01:15:00,3240000.0
 04/03  01:30:00,3240000.0
 04/03  01:45:00,3240000.0
 04/03  02:00:00,3240000.0
 04/03  02:15:00,3240000.0
 04/03  02:30:00,3240000.0
 04/03  02:45:00,3240000.0
 04/03  03:00:00,3240000.0
 04/03  03:15:00,3240000.0
 04/03  03:30:00,3240000.0
 04/03  03:45:00,3240000.0
 04/03  04:00:00,3240000.0
 04/03  04:15:00,3240000.0
 04/03  04:30:00,3240000.0
 04/03  04:45:00,3240000.0
 04/03  05:00:00,3240000.0
 04/03  05:15:00,65634553.57854875
 04/03  05:30:00,65634553.57854875
 04/03  05:45:00,65634553.57854875
 04/03  06:00:00,65634553.57854875
 04/03  06:15:00,2733240310.231181
 04/03  06:30:00,2864534487.878013
 04/03  06:45:00,2589734934.139188
 04/03  07:00:00,2439825618.7359986
 04/03  07:15:00,2358053153.404971
 04/03  07:30:00,2323519802.3050013
 04/03  07:45:00,2298939834.0496864
 04/03  08:00:00,2276333210.4617076
 04/03  08:15:00,2889670331.5212793
 04/03  08:30:00,2446521669.945914
 04/03  08:45:00,2697472175.9087567
 04/03  09:00:00,2624524879.3944473
 04/03  09:15:00,2572098784.9453506
 04/03  09:30:00,2519156721.516233
 04/03  09:45:00,2460411153.372653
 04/03  10:00:00,2400516361.569898
 04/03  10:15:00,2408414635.0323567
 04/03  10:30:00,2430806667.867628
 04/03  10:45:00,2460100133.011595
 04/03  11:00:00,2493374219.0165687
 04/03  11:15:00,2473548130.8640704
 04/03  11:30:00,2444374837.096106
 04/03  11:45:00,2418251613.417723
 04/03  12:00:00,2392703568.8997226
 04/03  12:15:00,2159420270.8864803
 04/03  12:30:00,2295672587.7159243
 04/03  12:45:00,2158799065.438762
 04/03  13:00:00,2140137958.7718549
 04/03  13:15:00,2300460213.722215
 04/03  13:30:00,2100682745.9645796
 04/03  13:45:00,2176360934.21654
 04/03  14:00:00,2139810102.729663
 04/03  14:15:00,2114595369.58699
 04/03  14:30:00,2087435433.7559228
 04/03  14:45:00,2078634207.2810357
 04/03  15:00:00,2071822225.3348188
 04/03  15:15:00,2073437221.7054026
 04/03  15:30:00,2075297434.513662
 04/03  15:45:00,2055995722.6218734
 04/03  16:00:00,2483346264.7462626
 04/03  16:15:00,2607175825.420911
 04/03  16:30:00,2597083765.1280417
 04/03  16:45:00,2598885032.378035
 04/03  17:00:00,2600107931.1818967
 04/03  17:15:00,2390789872.313743
 04/03  17:30:00,2541945120.381416
 04/03  17:45:00,2451728386.508426
 04/03  18:00:00,2477688737.715433
 04/03  18:15:00,1571102281.6453395
 04/03  18:30:00,2198785390.243367
 04/03  18:45:00,1867127414.8235586
 04/03  19:00:00,1935483564.9333844
 04/03  19:15:00,1952655413.7757125
 04/03  19:30:00,1959184750.6520996
 04/03  19:45:00,1964660713.7948992
 04/03  20:00:00,1730925136.7511353
 04/03  20:15:00,473195049.0710639
 04/03  20:30:00,731613358.3332419
 04/03  20:45:00,953599118.5887156
 04/03  21:00:00,990237127.7331672
 04/03  21:15:00,5940000.0
 04/03  21:30:00,5940000.0
 04/03  21:45:00,5940000.0
 04/03  22:00:00,5940000.0
 04/03  22:15:00,4860000.0
 04/03  22:30:00,4860000.0
 04/03  22:45:00,3240000.0
 04/03  23:00:00,3240000.0
 04/03  23:15:00,3240000.0
 04/03  23:30:00,3240000.0
 04/03  23:45:00,3240000.0
 04/03  24:00:00,3240000.0
 04/04  00:15:00,3240000.0
 04/04  00:30:00,3240000.0
 04/04  00:45:00,3240000.0
 04/04  01:00:00,3240000.0
 04/04  01:15:00,3240000.0
 04/04  01:30:00,3240000.0
 04/04  01:45:00,3240000.0
 04/04  02:00:00,3240000.0
 04/04  02:15:00,3240000.0
 04/04  02:30:00,3240000.0
 04/04  02:45:00,3240000.0
 04/04  03:00:00,3240000.0
 04/04  03:15:00,3240000.0
 04/04  03:30:00,3240000.0
 04/04  03:45:00,3240000.0
 04/04  04:00:00,3240000.0
 04/04  04:15:00,3240000.0
 04/04  04:30:00,3240000.0
 04/04  04:45:00,3240000.0
 04/04  05:00:00,3240000.0
 04/04  05:15:00,65634553.57854875
 04/04  05:30:00,65634553.57854875
 04/04  05:45:00,65634553.57854875
 04/04  06:00:00,65634553.57854875
 04/04  06:15:00,3619050559.9279885
 04/04  06:30:00,3286464466.427203
 04/04  06:45:00,2809243742.4211273
 04/04  07:00:00,3231011407.6498885
 04/04  07:15:00,2992613742.6832833
 04/04  07:30:00,2946852940.738091
 04/04  07:45:00,3089285962.970069
 04/04  08:00:00,3098652818.1801977
 04/04  08:15:00,3670062801.903138
 04/04  08:30:00,3064704998.070471
 04/04  08:45:00,3153865771.956527
 04/04  09:00:00,3076166122.455448
 04/04  09:15:00,2996651273.983308
 04/04  09:30:00,2920493620.3095274
 04/04  09:45:00,2844354799.0444183
 04/04  10:00:00,2762104822.2403316
 04/04  10:15:00,2702933388.448615
 04/04  10:30:00,2648820353.127947
 04/04  10:45:00,2603143597.1684666
 04/04  11:00:00,2559982069.073456
 04/04  11:15:00,2526068057.9941597
 04/04  11:30:00,2494749690.5083513
 04/04  11:45:00,2464189973.3717117
 04/04  12:00:00,2434731557.5537314
 04/04  12:15:00,2159382784.8279476
 04/04  12:30:00,2246780840.5205493
 04/04  12:45:00,2082536356.5266948
 04/04  13:00:00,2038691681.9145799
 04/04  13:15:00,2217175252.9760356
 04/04  13:30:00,2047242999.5707252
 04/04  13:45:00,2122824607.2534685
 04/04  14:00:00,2081042013.5401015
 04/04  14:15:00,2062163243.1637573
 04/04  14:30:00,2046049832.174822
 04/04  14:45:00,2041363118.8925896
 04/04  15:00:00,2039960494.0213268
 04/04  15:15:00,2036361925.6499627
 04/04  15:30:00,2337403387.5031013
 04/04  15:45:00,2422849594.999052
 04/04  16:00:00,2415111657.4360247
 04/04  16:15:00,2430308516.6363845
 04/04  16:30:00,2449770083.8771744
 04/04  16:45:00,2078811044.1717567
 04/04  17:00:00,2004885223.696776
 04/04  17:15:00,1797798785.9417696
 04/04  17:30:00,1950025831.2530193
 04/04  17:45:00,1855419900.5979404
 04/04  18:00:00,1893625258.950111
 04/04  18:15:00,1060698971.9365649
 04/04  18:30:00,1740226115.2695632
 04/04  18:45:00,1483625163.7923088
 04/04  19:00:00,1594650837.4977021
 04/04  19:15:00,1659397121.657217
 04/04  19:30:00,1687109095.4201868
 04/04  19:45:00,1711114016.9030137
 04/04  20:00:00,1735437396.788071
 04/04  20:15:00,513590079.2416395
 04/04  20:30:00,780653176.9823723
 04/04  20:45:00,1005525677.6947693
 04/04  21:00:00,1046816758.5131222
 04/04  21:15:00,5940000.0
 04/04  21:30:00,5940000.0
 04/04  21:45:00,5940000.0
 04/04  22:00:00,5940000.0
 04/04  22:15:00,4860000.0
 04/04  22:30:00,4860000.0
 04/04  22:45:00,3240000.0
 04/04  23:00:00,3240000.0
 04/04  23:15:00,3240000.0
 04/04  23:30:00,3240000.0
 04/04  23:45:00,3240000.0
 04/04  24:00:00,3240000.0
 04/05  00:15:00,3240000.0
 04/05  00:30:00,3240000.0
 04/05  00:45:00,3240000.0
 04/05  01:00:00,3240000.0
 04/05  01:15:00,3240000.0
 04/05  01:30:00,3240000.0
 04/05  01:45:00,3240000.0
 04/05  02:00:00,3240000.0
 04/05  02:15:00,3240000.0
 04/05  02:30:00,3240000.0
 04/05  02:45:00,3240000.0
 04/05  03:00:00,3240000.0
 04/05  03:15:00,3240000.0
 04/05  03:30:00,3240000.0
 04/05  03:45:00,3240000.0
 04/05  04:00:00,3240000.0
 04/05  04:15:00,3240000.0
 04/05  04:30:00,3240000.0
 04/05  04:45:00,3240000.0
 04/05  05:00:00,3240000.0
 04/05  05:15:00,65634553.57854875
 04/05  05:30:00,65634553.57854875
 04/05  05:45:00,65634553.57854875
 04/05  06:00:00,65634553.57854875
 04/05  06:15:00,3878909315.881485
 04/05  06:30:00,3653372742.977493
 04/05  06:45:00,2968982072.22556
 04/05  07:00:00,3545046390.911891
 04/05  07:15:00,3234430436.7107053
 04/05  07:30:00,3147757226.235489
 04/05  07:45:00,3067623941.149659
 04/05  08:00:00,2992482713.775991
 04/05  08:15:00,3543912896.6751375
 04/05  08:30:00,3113465520.211261
 04/05  08:45:00,3233036425.679261
 04/05  09:00:00,3127611725.376001
 04/05  09:15:00,2990857710.433249
 04/05  09:30:00,2852392542.538426
 04/05  09:45:00,2716057419.650145
 04/05  10:00:00,2579942825.4680414
 04/05  10:15:00,2496172083.196762
 04/05  10:30:00,2423842866.483839
 04/05  10:45:00,2362627736.356862
 04/05  11:00:00,2305621411.858842
 04/05  11:15:00,2268220770.1299624
 04/05  11:30:00,2236656983.7512584
 04/05  11:45:00,2212517840.6138864
 04/05  12:00:00,2191807011.3053718
 04/05  12:15:00,1974450688.606098
 04/05  12:30:00,2124401344.3882916
 04/05  12:45:00,2033457427.483207
 04/05  13:00:00,2070028930.0515702
 04/05  13:15:00,2291705533.664987
 04/05  13:30:00,2164908323.826288
 04/05  13:45:00,2266341582.4401073
 04/05  14:00:00,2564328190.0277247
 04/05  14:15:00,2320134672.9917564
 04/05  14:30:00,2253454685.948907
 04/05  14:45:00,2247785362.078904
 04/05  15:00:00,2225974336.776027
 04/05  15:15:00,2219411347.864107
 04/05  15:30:00,2217114438.7500043
 04/05  15:45:00,2222943607.9368567
 04/05  16:00:00,2228577735.086408
 04/05  16:15:00,2203464245.584554
 04/05  16:30:00,2172745861.636106
 04/05  16:45:00,2156075300.3422675
 04/05  17:00:00,2141339918.5603
 04/05  17:15:00,1956221218.9929895
 04/05  17:30:00,2145147655.5260208
 04/05  17:45:00,2080876573.5931818
 04/05  18:00:00,2144348632.4938936
 04/05  18:15:00,1266454989.4582098
 04/05  18:30:00,1924728540.4271808
 04/05  18:45:00,1617355900.2093835
 04/05  19:00:00,1697986450.305265
 04/05  19:15:00,1729955844.786767
 04/05  19:30:00,1749438454.8685806
 04/05  19:45:00,1764878307.9406545
 04/05  20:00:00,1779173678.241427
 04/05  20:15:00,547376450.729716
 04/05  20:30:00,803792292.9585073
 04/05  20:45:00,1030512930.6342515
 04/05  21:00:00,1067955176.9831953
 04/05  21:15:00,5940000.0
 04/05  21:30:00,5940000.0
 04/05  21:45:00,5940000.0
 04/05  22:00:00,5940000.0
 04/05  22:15:00,4860000.0
 04/05  22:30:00,4860000.0
 04/05  22:45:00,3240000.0
 04/05  23:00:00,3240000.0
 04/05  23:15:00,3240000.0
 04/05  23:30:00,3240000.0
 04/05  23:45:00,3240000.0
 04/05  24:00:00,3240000.0
 04/06  00:15:00,3240000.0
 04/06  00:30:00,3240000.0
 04/06  00:45:00,3240000.0
 04/06  01:00:00,3240000.0
 04/06  01:15:00,3240000.0
 04/06  01:30:00,3240000.0
 04/06  01:45:00,3240000.0
 04/06  02:00:00,3240000.0
 04/06  02:15:00,3240000.0
 04/06  02:30:00,3240000.0
 04/06  02:45:00,3240000.0
 04/06  03:00:00,3240000.0
 04/06  03:15:00,3240000.0
 04/06  03:30:00,3240000.0
 04/06  03:45:00,3240000.0
 04/06  04:00:00,3240000.0
 04/06  04:15:00,3240000.0
 04/06  04:30:00,3240000.0
 04/06  04:45:00,3240000.0
 04/06  05:00:00,3240000.0
 04/06  05:15:00,65634553.57854875
 04/06  05:30:00,65634553.57854875
 04/06  05:45:00,65634553.57854875
 04/06  06:00:00,65634553.57854875
 04/06  06:15:00,3307052538.139338
