Time,Total Energy (J)
 02/10  05:15:00,135936808.85950884
 02/10  05:30:00,135936808.85950884
 02/10  05:45:00,135936808.85950884
 02/10  06:00:00,135936808.85950884
 02/10  06:15:00,5072308649.221763
 02/10  06:30:00,5207189915.394154
 02/10  06:45:00,4721848365.12832
 02/10  07:00:00,4440322904.21226
 02/10  07:15:00,5958704595.978885
 02/10  07:30:00,5648446835.649106
 02/10  07:45:00,5664012988.009905
 02/10  08:00:00,5496698305.238112
 02/10  08:15:00,5411520205.655565
 02/10  08:30:00,5345027534.028004
 02/10  08:45:00,5282092037.394633
 02/10  09:00:00,5221635539.7867985
 02/10  09:15:00,5169157008.55371
 02/10  09:30:00,5120761718.288532
 02/10  09:45:00,5074982335.566382
 02/10  10:00:00,5030447176.623288
 02/10  10:15:00,4980354971.372058
 02/10  10:30:00,4700082719.067351
 02/10  10:45:00,4588272932.288533
 02/10  11:00:00,4529928233.505197
 02/10  11:15:00,4476501357.952502
 02/10  11:30:00,4427062874.987901
 02/10  11:45:00,4379517264.55153
 02/10  12:00:00,4333564621.222337
 02/10  12:15:00,4279987657.659037
 02/10  12:30:00,4225533242.74023
 02/10  12:45:00,4178004215.7261953
 02/10  13:00:00,4133044564.189549
 02/10  13:15:00,4103593382.9743576
 02/10  13:30:00,4078435303.0570636
 02/10  13:45:00,4058055709.123648
 02/10  14:00:00,4040117796.6091685
 02/10  14:15:00,4023973820.804467
 02/10  14:30:00,4009236404.060839
 02/10  14:45:00,3997328258.6428027
 02/10  15:00:00,3987072364.8800254
 02/10  15:15:00,3982910517.002488
 02/10  15:30:00,3981005214.7199674
 02/10  15:45:00,3976605010.604251
 02/10  16:00:00,3972410481.079885
 02/10  16:15:00,3973507052.9720488
 02/10  16:30:00,3976327682.1068835
 02/10  16:45:00,3977923376.4174337
 02/10  17:00:00,3979597940.4488754
 02/10  17:15:00,3992949082.0620666
 02/10  17:30:00,4008869970.9679203
 02/10  17:45:00,4022982989.686192
 02/10  18:00:00,4036166231.542491
 02/10  18:15:00,4050585536.7878633
 02/10  18:30:00,4344802999.038622
 02/10  18:45:00,4456913513.763778
 02/10  19:00:00,4492674824.800689
 02/10  19:15:00,2611584110.0523243
 02/10  19:30:00,3015389175.5501857
 02/10  19:45:00,2908945923.538959
 02/10  20:00:00,3060371393.6263127
 02/10  20:15:00,630953861.5820414
 02/10  20:30:00,1127131694.130857
 02/10  20:45:00,1449825895.7334104
 02/10  21:00:00,1628595662.376486
 02/10  21:15:00,1699474509.9930472
 02/10  21:30:00,1742111612.0208623
 02/10  21:45:00,1784495994.6031487
 02/10  22:00:00,1822650354.2660882
 02/10  22:15:00,137664808.85950884
 02/10  22:30:00,137664808.85950884
 02/10  22:45:00,135936808.85950884
 02/10  23:00:00,135936808.85950884
 02/10  23:15:00,3456000.0
 02/10  23:30:00,3456000.0
 02/10  23:45:00,3456000.0
 02/10  24:00:00,3456000.0
 02/11  00:15:00,3456000.0
 02/11  00:30:00,3456000.0
 02/11  00:45:00,3456000.0
 02/11  01:00:00,3456000.0
 02/11  01:15:00,3456000.0
 02/11  01:30:00,3456000.0
 02/11  01:45:00,3456000.0
 02/11  02:00:00,3456000.0
 02/11  02:15:00,3456000.0
 02/11  02:30:00,3456000.0
 02/11  02:45:00,3456000.0
 02/11  03:00:00,3456000.0
 02/11  03:15:00,3456000.0
 02/11  03:30:00,3456000.0
 02/11  03:45:00,3456000.0
 02/11  04:00:00,3456000.0
 02/11  04:15:00,3456000.0
 02/11  04:30:00,3456000.0
 02/11  04:45:00,3456000.0
 02/11  05:00:00,3456000.0
 02/11  05:15:00,3456000.0
 02/11  05:30:00,3456000.0
 02/11  05:45:00,3456000.0
 02/11  06:00:00,3456000.0
 02/11  06:15:00,3456000.0
 02/11  06:30:00,3456000.0
 02/11  06:45:00,3456000.0
 02/11  07:00:00,3456000.0
 02/11  07:15:00,3744000.0
 02/11  07:30:00,3744000.0
 02/11  07:45:00,5759999.999999999
 02/11  08:00:00,5759999.999999999
 02/11  08:15:00,5759999.999999999
 02/11  08:30:00,5759999.999999999
 02/11  08:45:00,5759999.999999999
 02/11  09:00:00,5759999.999999999
 02/11  09:15:00,5759999.999999999
 02/11  09:30:00,5759999.999999999
 02/11  09:45:00,5759999.999999999
 02/11  10:00:00,5759999.999999999
 02/11  10:15:00,5759999.999999999
 02/11  10:30:00,5759999.999999999
 02/11  10:45:00,5759999.999999999
 02/11  11:00:00,5759999.999999999
 02/11  11:15:00,5759999.999999999
 02/11  11:30:00,5759999.999999999
 02/11  11:45:00,5759999.999999999
 02/11  12:00:00,5759999.999999999
 02/11  12:15:00,5471999.999999999
 02/11  12:30:00,5471999.999999999
 02/11  12:45:00,4320000.0
 02/11  13:00:00,4320000.0
 02/11  13:15:00,4320000.0
 02/11  13:30:00,4320000.0
 02/11  13:45:00,4320000.0
 02/11  14:00:00,4320000.0
 02/11  14:15:00,4320000.0
 02/11  14:30:00,4320000.0
 02/11  14:45:00,4320000.0
 02/11  15:00:00,4320000.0
 02/11  15:15:00,4320000.0
 02/11  15:30:00,4320000.0
 02/11  15:45:00,4320000.0
 02/11  16:00:00,4320000.0
 02/11  16:15:00,4320000.0
 02/11  16:30:00,4320000.0
 02/11  16:45:00,4320000.0
 02/11  17:00:00,4320000.0
 02/11  17:15:00,4607999.999999999
 02/11  17:30:00,4607999.999999999
 02/11  17:45:00,6336000.0
 02/11  18:00:00,6336000.0
 02/11  18:15:00,6336000.0
 02/11  18:30:00,6336000.0
 02/11  18:45:00,6336000.0
 02/11  19:00:00,6336000.0
 02/11  19:15:00,6336000.0
 02/11  19:30:00,6336000.0
 02/11  19:45:00,6336000.0
 02/11  20:00:00,6336000.0
 02/11  20:15:00,6336000.0
 02/11  20:30:00,6336000.0
 02/11  20:45:00,6336000.0
 02/11  21:00:00,6336000.0
 02/11  21:15:00,6336000.0
 02/11  21:30:00,6336000.0
 02/11  21:45:00,6336000.0
 02/11  22:00:00,6336000.0
 02/11  22:15:00,5184000.0
 02/11  22:30:00,5184000.0
 02/11  22:45:00,3456000.0
 02/11  23:00:00,3456000.0
 02/11  23:15:00,3456000.0
 02/11  23:30:00,3456000.0
 02/11  23:45:00,3456000.0
 02/11  24:00:00,3456000.0
 02/12  00:15:00,3456000.0
 02/12  00:30:00,3456000.0
 02/12  00:45:00,3456000.0
 02/12  01:00:00,3456000.0
 02/12  01:15:00,3456000.0
 02/12  01:30:00,3456000.0
 02/12  01:45:00,3456000.0
 02/12  02:00:00,3456000.0
 02/12  02:15:00,3456000.0
 02/12  02:30:00,3456000.0
 02/12  02:45:00,3456000.0
 02/12  03:00:00,3456000.0
 02/12  03:15:00,3456000.0
 02/12  03:30:00,3456000.0
 02/12  03:45:00,3456000.0
 02/12  04:00:00,3456000.0
 02/12  04:15:00,3456000.0
 02/12  04:30:00,3456000.0
 02/12  04:45:00,3456000.0
 02/12  05:00:00,3456000.0
 02/12  05:15:00,3456000.0
 02/12  05:30:00,3456000.0
 02/12  05:45:00,3456000.0
 02/12  06:00:00,3456000.0
 02/12  06:15:00,3456000.0
 02/12  06:30:00,3456000.0
 02/12  06:45:00,3456000.0
 02/12  07:00:00,3456000.0
 02/12  07:15:00,3744000.0
 02/12  07:30:00,3744000.0
 02/12  07:45:00,5759999.999999999
 02/12  08:00:00,5759999.999999999
 02/12  08:15:00,5759999.999999999
 02/12  08:30:00,5759999.999999999
 02/12  08:45:00,5759999.999999999
 02/12  09:00:00,5759999.999999999
 02/12  09:15:00,5759999.999999999
 02/12  09:30:00,5759999.999999999
 02/12  09:45:00,5759999.999999999
 02/12  10:00:00,5759999.999999999
 02/12  10:15:00,5759999.999999999
 02/12  10:30:00,5759999.999999999
 02/12  10:45:00,5759999.999999999
 02/12  11:00:00,5759999.999999999
 02/12  11:15:00,5759999.999999999
 02/12  11:30:00,5759999.999999999
 02/12  11:45:00,5759999.999999999
 02/12  12:00:00,5759999.999999999
 02/12  12:15:00,5471999.999999999
 02/12  12:30:00,5471999.999999999
 02/12  12:45:00,4320000.0
 02/12  13:00:00,4320000.0
 02/12  13:15:00,4320000.0
 02/12  13:30:00,4320000.0
 02/12  13:45:00,4320000.0
 02/12  14:00:00,4320000.0
 02/12  14:15:00,4320000.0
 02/12  14:30:00,4320000.0
 02/12  14:45:00,4320000.0
 02/12  15:00:00,4320000.0
 02/12  15:15:00,4320000.0
 02/12  15:30:00,4320000.0
 02/12  15:45:00,4320000.0
 02/12  16:00:00,4320000.0
 02/12  16:15:00,4320000.0
 02/12  16:30:00,4320000.0
 02/12  16:45:00,4320000.0
 02/12  17:00:00,4320000.0
 02/12  17:15:00,4607999.999999999
 02/12  17:30:00,4607999.999999999
 02/12  17:45:00,6336000.0
 02/12  18:00:00,6336000.0
 02/12  18:15:00,6336000.0
 02/12  18:30:00,6336000.0
 02/12  18:45:00,6336000.0
 02/12  19:00:00,6336000.0
 02/12  19:15:00,6336000.0
 02/12  19:30:00,6336000.0
 02/12  19:45:00,6336000.0
 02/12  20:00:00,6336000.0
 02/12  20:15:00,6336000.0
 02/12  20:30:00,6336000.0
 02/12  20:45:00,6336000.0
 02/12  21:00:00,6336000.0
 02/12  21:15:00,6336000.0
 02/12  21:30:00,6336000.0
 02/12  21:45:00,6336000.0
 02/12  22:00:00,6336000.0
 02/12  22:15:00,5184000.0
 02/12  22:30:00,5184000.0
 02/12  22:45:00,3456000.0
 02/12  23:00:00,3456000.0
 02/12  23:15:00,3456000.0
 02/12  23:30:00,3456000.0
 02/12  23:45:00,3456000.0
 02/12  24:00:00,3456000.0
 02/13  00:15:00,3456000.0
 02/13  00:30:00,3456000.0
 02/13  00:45:00,3456000.0
 02/13  01:00:00,3456000.0
 02/13  01:15:00,3456000.0
 02/13  01:30:00,3456000.0
 02/13  01:45:00,3456000.0
 02/13  02:00:00,3456000.0
 02/13  02:15:00,3456000.0
 02/13  02:30:00,3456000.0
 02/13  02:45:00,3456000.0
 02/13  03:00:00,3456000.0
 02/13  03:15:00,3456000.0
 02/13  03:30:00,3456000.0
 02/13  03:45:00,3456000.0
 02/13  04:00:00,3456000.0
 02/13  04:15:00,135936808.85950884
 02/13  04:30:00,135936808.85950884
 02/13  04:45:00,135936808.85950884
 02/13  05:00:00,135936808.85950884
 02/13  05:15:00,135936808.85950884
 02/13  05:30:00,135936808.85950884
 02/13  05:45:00,135936808.85950884
 02/13  06:00:00,135936808.85950884
 02/13  06:15:00,6710277559.047866
 02/13  06:30:00,6864186438.975772
 02/13  06:45:00,5802585731.542928
 02/13  07:00:00,6748346105.142639
 02/13  07:15:00,7610068315.910882
 02/13  07:30:00,7435322914.73164
 02/13  07:45:00,7259363352.515863
 02/13  08:00:00,7176033251.48206
 02/13  08:15:00,7055726664.184605
 02/13  08:30:00,6964123661.374179
 02/13  08:45:00,6880064787.508168
 02/13  09:00:00,6809218921.570767
 02/13  09:15:00,6717345620.763386
 02/13  09:30:00,6623512795.280905
 02/13  09:45:00,6530704598.422138
 02/13  10:00:00,6436748643.729562
 02/13  10:15:00,6336237125.582019
 02/13  10:30:00,6235227540.021738
 02/13  10:45:00,6124868946.087317
 02/13  11:00:00,6020312362.790558
 02/13  11:15:00,5923096332.468483
 02/13  11:30:00,5830292532.138307
 02/13  11:45:00,5760060663.346962
 02/13  12:00:00,5697487524.975247
 02/13  12:15:00,5642739953.428187
 02/13  12:30:00,5591677123.933403
 02/13  12:45:00,5534868489.727796
 02/13  13:00:00,5485352039.480755
 02/13  13:15:00,5422123254.377859
 02/13  13:30:00,5356872207.426947
 02/13  13:45:00,5300529916.887461
 02/13  14:00:00,5249415583.647003
 02/13  14:15:00,5203645643.205354
 02/13  14:30:00,5161309507.332469
 02/13  14:45:00,5145601961.481244
 02/13  15:00:00,5137437964.337138
 02/13  15:15:00,5146935263.254934
 02/13  15:30:00,5153286544.381183
 02/13  15:45:00,5159014595.66637
 02/13  16:00:00,5166522046.208112
 02/13  16:15:00,5205765181.064637
 02/13  16:30:00,5246545628.440351
 02/13  16:45:00,5274279994.4916525
 02/13  17:00:00,5300703850.587688
 02/13  17:15:00,5320872958.957949
 02/13  17:30:00,5335796029.727801
 02/13  17:45:00,5345129305.65781
 02/13  18:00:00,5348462034.752188
 02/13  18:15:00,5330674154.018374
 02/13  18:30:00,5308998330.194528
 02/13  18:45:00,5287897082.4354725
 02/13  19:00:00,5266892563.575611
 02/13  19:15:00,3319704688.234317
 02/13  19:30:00,4669693396.075973
 02/13  19:45:00,3949155748.51621
 02/13  20:00:00,4070466952.146382
 02/13  20:15:00,1395746684.7412612
 02/13  20:30:00,1947892755.0836852
 02/13  20:45:00,2341381700.8916364
 02/13  21:00:00,2387512401.206615
 02/13  21:15:00,2466017388.404571
 02/13  21:30:00,2509418874.259079
 02/13  21:45:00,2546287078.397198
 02/13  22:00:00,2582281282.6634593
 02/13  22:15:00,137664808.85950887
 02/13  22:30:00,137664808.85950887
 02/13  22:45:00,135936808.85950884
 02/13  23:00:00,135936808.85950884
 02/13  23:15:00,3456000.0
 02/13  23:30:00,3456000.0
 02/13  23:45:00,3456000.0
 02/13  24:00:00,3456000.0
 02/14  00:15:00,3456000.0
 02/14  00:30:00,3456000.0
 02/14  00:45:00,3456000.0
 02/14  01:00:00,3456000.0
 02/14  01:15:00,3456000.0
 02/14  01:30:00,3456000.0
 02/14  01:45:00,3456000.0
 02/14  02:00:00,3456000.0
 02/14  02:15:00,3456000.0
 02/14  02:30:00,3456000.0
 02/14  02:45:00,3456000.0
 02/14  03:00:00,3456000.0
 02/14  03:15:00,3456000.0
 02/14  03:30:00,3456000.0
 02/14  03:45:00,3456000.0
 02/14  04:00:00,3456000.0
 02/14  04:15:00,135936808.85950884
 02/14  04:30:00,135936808.85950884
 02/14  04:45:00,135936808.85950884
 02/14  05:00:00,135936808.85950884
 02/14  05:15:00,135936808.85950884
 02/14  05:30:00,135936808.85950884
 02/14  05:45:00,135936808.85950884
 02/14  06:00:00,135936808.85950884
 02/14  06:15:00,7035614208.43341
 02/14  06:30:00,6560546730.193433
 02/14  06:45:00,5501888338.960639
 02/14  07:00:00,6479325415.091197
 02/14  07:15:00,7533464310.542356
 02/14  07:30:00,7317304851.500518
 02/14  07:45:00,7071988297.804788
 02/14  08:00:00,6919840847.430598
 02/14  08:15:00,6713072816.2141075
 02/14  08:30:00,6543727054.265955
 02/14  08:45:00,6391831690.95307
 02/14  09:00:00,6259503429.015051
 02/14  09:15:00,6132530575.056609
 02/14  09:30:00,6007826858.442524
 02/14  09:45:00,5888056097.827594
 02/14  10:00:00,5770017485.677565
 02/14  10:15:00,5664190572.366339
 02/14  10:30:00,5562593672.42414
 02/14  10:45:00,5477259615.9237385
 02/14  11:00:00,5398069588.24979
 02/14  11:15:00,5328925051.653223
 02/14  11:30:00,5266102259.763039
 02/14  11:45:00,5210210438.975283
 02/14  12:00:00,5158299784.217488
 02/14  12:15:00,5103671396.17732
 02/14  12:30:00,5049976651.3316345
 02/14  12:45:00,4994897523.963439
 02/14  13:00:00,4940108402.788982
 02/14  13:15:00,4917245287.875878
 02/14  13:30:00,4902790303.804314
 02/14  13:45:00,4894709428.582881
 02/14  14:00:00,4890231388.110862
 02/14  14:15:00,4877434575.185197
 02/14  14:30:00,4864543988.067911
 02/14  14:45:00,4860789337.054442
 02/14  15:00:00,4860797950.493796
 02/14  15:15:00,4859071392.670735
 02/14  15:30:00,4858458073.199943
 02/14  15:45:00,4869740077.102478
 02/14  16:00:00,4885017968.007766
 02/14  16:15:00,4930115015.087584
 02/14  16:30:00,4976827294.389603
 02/14  16:45:00,5016758081.42113
 02/14  17:00:00,5056562966.3729725
 02/14  17:15:00,5090718471.756954
 02/14  17:30:00,5119641201.670241
 02/14  17:45:00,5137006860.497923
 02/14  18:00:00,5156316122.940804
 02/14  18:15:00,5164658606.187678
 02/14  18:30:00,5170343963.626583
 02/14  18:45:00,5176306506.772138
 02/14  19:00:00,5182184066.651011
 02/14  19:15:00,3268509733.978597
 02/14  19:30:00,4650878359.710853
 02/14  19:45:00,3966626771.3211904
 02/14  20:00:00,4120301161.81852
 02/14  20:15:00,1495287573.1631691
 02/14  20:30:00,2104457774.7412808
 02/14  20:45:00,2585476173.803708
 02/14  21:00:00,2704182301.445821
 02/14  21:15:00,2813415921.2883267
 02/14  21:30:00,2880437544.6916227
 02/14  21:45:00,2942128168.6905303
 02/14  22:00:00,3002949879.508488
 02/14  22:15:00,137664808.85950887
 02/14  22:30:00,137664808.85950884
 02/14  22:45:00,135936808.85950884
 02/14  23:00:00,135936808.85950884
 02/14  23:15:00,3456000.0
 02/14  23:30:00,3456000.0
 02/14  23:45:00,3456000.0
 02/14  24:00:00,3456000.0
 02/15  00:15:00,3456000.0
 02/15  00:30:00,3456000.0
 02/15  00:45:00,3456000.0
 02/15  01:00:00,3456000.0
 02/15  01:15:00,3456000.0
 02/15  01:30:00,3456000.0
 02/15  01:45:00,3456000.0
 02/15  02:00:00,3456000.0
 02/15  02:15:00,3456000.0
 02/15  02:30:00,3456000.0
 02/15  02:45:00,3456000.0
 02/15  03:00:00,3456000.0
 02/15  03:15:00,3456000.0
 02/15  03:30:00,3456000.0
 02/15  03:45:00,3456000.0
 02/15  04:00:00,3456000.0
 02/15  04:15:00,135936808.85950884
 02/15  04:30:00,135936808.85950884
 02/15  04:45:00,135936808.85950884
 02/15  05:00:00,135936808.85950884
 02/15  05:15:00,135936808.85950884
 02/15  05:30:00,135936808.85950884
 02/15  05:45:00,135936808.85950884
 02/15  06:00:00,135936808.85950884
 02/15  06:15:00,7343776001.195152
 02/15  06:30:00,7078140135.173562
 02/15  06:45:00,5726967727.043561
 02/15  07:00:00,6954661792.371422
 02/15  07:15:00,7804379679.935711
 02/15  07:30:00,7636635977.588827
 02/15  07:45:00,7462460650.149589
 02/15  08:00:00,7326508775.316213
 02/15  08:15:00,7088383584.022063
 02/15  08:30:00,6957202546.801617
 02/15  08:45:00,6809311270.736198
 02/15  09:00:00,6677909901.553612
 02/15  09:15:00,6535134192.199038
 02/15  09:30:00,6389023792.605609
 02/15  09:45:00,6264856842.361467
 02/15  10:00:00,6145201088.701728
 02/15  10:15:00,6021459549.734197
 02/15  10:30:00,5899869457.694083
 02/15  10:45:00,5795847478.35451
 02/15  11:00:00,5703573105.306246
 02/15  11:15:00,5635416228.636847
 02/15  11:30:00,5575826722.283113
 02/15  11:45:00,5520530793.261302
 02/15  12:00:00,5469258686.609867
 02/15  12:15:00,5442962655.817041
 02/15  12:30:00,5425868699.176577
 02/15  12:45:00,5410772982.258986
 02/15  13:00:00,5397835953.50257
 02/15  13:15:00,5371195940.022316
 02/15  13:30:00,5343666248.723301
 02/15  13:45:00,5330717101.781847
 02/15  14:00:00,5323415324.019075
 02/15  14:15:00,5324593997.733597
 02/15  14:30:00,5330269778.370498
 02/15  14:45:00,5350783916.414355
 02/15  15:00:00,5377255002.810065
 02/15  15:15:00,5398446606.662776
 02/15  15:30:00,5420499600.946299
 02/15  15:45:00,5445586173.435346
 02/15  16:00:00,5472555029.797852
 02/15  16:15:00,5519625572.122401
 02/15  16:30:00,5563619509.67687
 02/15  16:45:00,5601409521.500141
 02/15  17:00:00,5638637495.180765
 02/15  17:15:00,5671080882.601594
 02/15  17:30:00,5706373554.475548
 02/15  17:45:00,5720714956.863404
 02/15  18:00:00,5735273778.226519
 02/15  18:15:00,5751096270.814066
 02/15  18:30:00,5767226976.665012
 02/15  18:45:00,5783862434.712747
 02/15  19:00:00,5800944223.3210945
 02/15  19:15:00,3871811354.1152244
 02/15  19:30:00,5274304152.813679
 02/15  19:45:00,4578319837.796434
 02/15  20:00:00,4740400824.103058
 02/15  20:15:00,2027158784.2645795
 02/15  20:30:00,2678854404.7917943
 02/15  20:45:00,3087999647.3832507
 02/15  21:00:00,3216890595.884873
 02/15  21:15:00,3305477395.502477
 02/15  21:30:00,3351123163.4675646
 02/15  21:45:00,3392751072.001617
 02/15  22:00:00,3432949441.598545
 02/15  22:15:00,137664808.85950884
 02/15  22:30:00,137664808.85950884
 02/15  22:45:00,135936808.85950884
 02/15  23:00:00,135936808.85950884
 02/15  23:15:00,3456000.0
 02/15  23:30:00,3456000.0
 02/15  23:45:00,3456000.0
 02/15  24:00:00,3456000.0
 02/16  00:15:00,3456000.0
 02/16  00:30:00,3456000.0
 02/16  00:45:00,3456000.0
 02/16  01:00:00,3456000.0
 02/16  01:15:00,3456000.0
 02/16  01:30:00,3456000.0
 02/16  01:45:00,3456000.0
 02/16  02:00:00,3456000.0
 02/16  02:15:00,3456000.0
 02/16  02:30:00,3456000.0
 02/16  02:45:00,3456000.0
 02/16  03:00:00,3456000.0
 02/16  03:15:00,3456000.0
 02/16  03:30:00,3456000.0
 02/16  03:45:00,3456000.0
 02/16  04:00:00,3456000.0
 02/16  04:15:00,135936808.85950884
 02/16  04:30:00,135936808.85950884
 02/16  04:45:00,135936808.85950884
 02/16  05:00:00,135936808.85950884
 02/16  05:15:00,135936808.85950884
 02/16  05:30:00,135936808.85950884
 02/16  05:45:00,135936808.85950884
 02/16  06:00:00,135936808.85950884
 02/16  06:15:00,8039782987.791212
 02/16  06:30:00,7891622140.558608
 02/16  06:45:00,7596471135.320044
 02/16  07:00:00,7690282107.02602
 02/16  07:15:00,8040070987.79121
 02/16  07:30:00,8040070987.79121
 02/16  07:45:00,8026989740.745494
 02/16  08:00:00,8005289213.524858
 02/16  08:15:00,7900983024.903642
 02/16  08:30:00,7725823217.712063
 02/16  08:45:00,7648494621.3388195
 02/16  09:00:00,7546645766.616046
 02/16  09:15:00,7410670272.576457
 02/16  09:30:00,7279086018.602109
 02/16  09:45:00,7131900802.777863
 02/16  10:00:00,7005698046.856931
 02/16  10:15:00,6884015021.758855
 02/16  10:30:00,6768260104.171706
 02/16  10:45:00,6670860660.155563
 02/16  11:00:00,6579788387.735659
 02/16  11:15:00,6481556642.232484
 02/16  11:30:00,6384681313.418385
 02/16  11:45:00,6307924233.802724
 02/16  12:00:00,6236894567.731791
 02/16  12:15:00,6167091282.640792
 02/16  12:30:00,6102168260.009226
 02/16  12:45:00,6055377897.051342
 02/16  13:00:00,6009090445.3549185
 02/16  13:15:00,5993428547.176231
 02/16  13:30:00,5993608722.080916
 02/16  13:45:00,5981132449.176635
 02/16  14:00:00,5967708791.028229
 02/16  14:15:00,5946381226.380811
 02/16  14:30:00,5924953309.028546
 02/16  14:45:00,5899835707.346384
 02/16  15:00:00,5875260226.973358
 02/16  15:15:00,5858944096.90102
 02/16  15:30:00,5845621750.6356945
 02/16  15:45:00,5840417431.655144
 02/16  16:00:00,5838619730.001577
 02/16  16:15:00,5841030580.275993
 02/16  16:30:00,5841130721.890471
 02/16  16:45:00,5849080152.339076
 02/16  17:00:00,5854810134.998367
 02/16  17:15:00,5853553925.171136
 02/16  17:30:00,5851395873.111117
 02/16  17:45:00,5839459586.759374
 02/16  18:00:00,5830798948.68708
 02/16  18:15:00,5826501895.737772
 02/16  18:30:00,5822800156.600233
 02/16  18:45:00,5819300954.870742
 02/16  19:00:00,5816011200.463909
 02/16  19:15:00,3881100196.7481737
 02/16  19:30:00,5302487757.570089
 02/16  19:45:00,4607006280.964853
 02/16  20:00:00,4772968349.947792
 02/16  20:15:00,2039286158.319221
 02/16  20:30:00,2704025967.6236157
 02/16  20:45:00,3100711457.4009147
 02/16  21:00:00,3216721530.3860273
 02/16  21:15:00,3309573422.2473927
 02/16  21:30:00,3360188886.4400263
 02/16  21:45:00,3407055851.1685977
 02/16  22:00:00,3452698923.918271
 02/16  22:15:00,137664808.85950884
 02/16  22:30:00,137664808.85950884
 02/16  22:45:00,135936808.85950884
 02/16  23:00:00,135936808.85950884
 02/16  23:15:00,3456000.0
 02/16  23:30:00,3456000.0
 02/16  23:45:00,3456000.0
 02/16  24:00:00,3456000.0
 02/17  00:15:00,3456000.0
 02/17  00:30:00,3456000.0
 02/17  00:45:00,3456000.0
 02/17  01:00:00,3456000.0
 02/17  01:15:00,3456000.0
 02/17  01:30:00,3456000.0
 02/17  01:45:00,3456000.0
 02/17  02:00:00,3456000.0
 02/17  02:15:00,3456000.0
 02/17  02:30:00,3456000.0
 02/17  02:45:00,3456000.0
 02/17  03:00:00,3456000.0
 02/17  03:15:00,3456000.0
 02/17  03:30:00,3456000.0
 02/17  03:45:00,3456000.0
 02/17  04:00:00,3456000.0
 02/17  04:15:00,135936808.85950884
 02/17  04:30:00,135936808.85950884
 02/17  04:45:00,135936808.85950884
 02/17  05:00:00,135936808.85950884
 02/17  05:15:00,135936808.85950884
 02/17  05:30:00,135936808.85950884
 02/17  05:45:00,135936808.85950884
 02/17  06:00:00,135936808.85950884
 02/17  06:15:00,7856555811.638622
 02/17  06:30:00,7462773508.754731
 02/17  06:45:00,7222497732.1685915
 02/17  07:00:00,7292154220.766025
 02/17  07:15:00,8040070987.79121
 02/17  07:30:00,7917946803.204633
 02/17  07:45:00,7759313205.59772
 02/17  08:00:00,7640265560.507202
 02/17  08:15:00,7463794612.4855585
 02/17  08:30:00,7341464569.574467
 02/17  08:45:00,7201466898.017706
 02/17  09:00:00,7071442176.692932
 02/17  09:15:00,6924546398.583579
 02/17  09:30:00,6773760772.652974
 02/17  09:45:00,6630677760.63291
 02/17  10:00:00,6489751967.892752
 02/17  10:15:00,6352497373.682377
 02/17  10:30:00,6215642278.76465
 02/17  10:45:00,6099606559.740841
 02/17  11:00:00,5986104375.633154
 02/17  11:15:00,5888533986.226155
 02/17  11:30:00,5796851401.716116
 02/17  11:45:00,5726051949.41003
 02/17  12:00:00,5661892637.609357
 02/17  12:15:00,5577042077.124543
 02/17  12:30:00,5492197949.566098
 02/17  12:45:00,5436387257.921505
 02/17  13:00:00,5385889523.124086
 02/17  13:15:00,5313332594.990309
 02/17  13:30:00,5250306484.914728
 02/17  13:45:00,5180129686.607676
 02/17  14:00:00,5110689176.382557
 02/17  14:15:00,5053421036.391038
 02/17  14:30:00,4999734560.539822
 02/17  14:45:00,4957384981.059442
 02/17  15:00:00,4919247430.259584
 02/17  15:15:00,4912877305.20027
 02/17  15:30:00,4911847054.056245
 02/17  15:45:00,4915209540.50107
 02/17  16:00:00,4922208160.350634
 02/17  16:15:00,4935571897.636534
 02/17  16:30:00,4960992665.722196
 02/17  16:45:00,4988066490.347032
 02/17  17:00:00,5023117447.883353
 02/17  17:15:00,5068260225.775088
 02/17  17:30:00,5115078923.241447
 02/17  17:45:00,5133890527.944237
 02/17  18:00:00,5161840313.112532
 02/17  18:15:00,5204049382.5155325
 02/17  18:30:00,5248110906.592008
 02/17  18:45:00,5292987842.127377
 02/17  19:00:00,5338437835.646644
 02/17  19:15:00,3397760458.178108
 02/17  19:30:00,4826463301.668407
 02/17  19:45:00,4114510123.5573187
 02/17  20:00:00,4255452835.609519
 02/17  20:15:00,1593571580.9708602
 02/17  20:30:00,2282250362.057495
 02/17  20:45:00,2745568426.682208
 02/17  21:00:00,2867164767.175807
 02/17  21:15:00,2975429572.2536583
 02/17  21:30:00,3038573593.1411033
 02/17  21:45:00,3096664034.7554727
 02/17  22:00:00,3153160559.769493
 02/17  22:15:00,137664808.85950887
 02/17  22:30:00,137664808.85950884
 02/17  22:45:00,135936808.85950884
 02/17  23:00:00,135936808.85950884
 02/17  23:15:00,3456000.0
 02/17  23:30:00,3456000.0
 02/17  23:45:00,3456000.0
 02/17  24:00:00,3456000.0
 02/18  00:15:00,3456000.0
 02/18  00:30:00,3456000.0
 02/18  00:45:00,3456000.0
 02/18  01:00:00,3456000.0
 02/18  01:15:00,3456000.0
 02/18  01:30:00,3456000.0
 02/18  01:45:00,3456000.0
 02/18  02:00:00,3456000.0
 02/18  02:15:00,3456000.0
 02/18  02:30:00,3456000.0
 02/18  02:45:00,3456000.0
 02/18  03:00:00,3456000.0
