Time,Total Energy (J)
 02/02  05:00:00,3240000.0
 02/02  05:15:00,73440806.03071736
 02/02  05:30:00,73440806.03071736
 02/02  05:45:00,73440806.03071736
 02/02  06:00:00,73440806.03071736
 02/02  06:15:00,3709125158.5063744
 02/02  06:30:00,3648704689.7465534
 02/02  06:45:00,3246576989.3479295
 02/02  07:00:00,3514471590.0279703
 02/02  07:15:00,3290844783.8383083
 02/02  07:30:00,3238370517.4077015
 02/02  07:45:00,3187128733.359376
 02/02  08:00:00,3137842172.146326
 02/02  08:15:00,3783948534.7303615
 02/02  08:30:00,3332076732.0503793
 02/02  08:45:00,3503341468.6028686
 02/02  09:00:00,3413044921.3271627
 02/02  09:15:00,3358224580.975767
 02/02  09:30:00,3311792009.869279
 02/02  09:45:00,3260120577.478422
 02/02  10:00:00,3203290061.4646015
 02/02  10:15:00,3152618791.8152537
 02/02  10:30:00,3103764281.3089705
 02/02  10:45:00,3053035913.616935
 02/02  11:00:00,2996130146.771698
 02/02  11:15:00,2945683220.4289308
 02/02  11:30:00,2897921680.6094046
 02/02  11:45:00,2858044596.684707
 02/02  12:00:00,2820953308.154601
 02/02  12:15:00,2547988681.5490813
 02/02  12:30:00,2672663333.8551903
 02/02  12:45:00,2545014926.2830906
 02/02  13:00:00,2537882100.063414
 02/02  13:15:00,2751042326.49666
 02/02  13:30:00,2580526059.100405
 02/02  13:45:00,2670595816.124105
 02/02  14:00:00,2645112914.483492
 02/02  14:15:00,2633521259.6311936
 02/02  14:30:00,2623447420.46896
 02/02  14:45:00,2620161035.868162
 02/02  15:00:00,2619778112.356086
 02/02  15:15:00,2625045542.762221
 02/02  15:30:00,2639602359.0712476
 02/02  15:45:00,2648946155.6759453
 02/02  16:00:00,2657483785.8818774
 02/02  16:15:00,2667543228.2563148
 02/02  16:30:00,2678547030.483138
 02/02  16:45:00,2683224663.594052
 02/02  17:00:00,2687798685.11776
 02/02  17:15:00,2460327487.4056687
 02/02  17:30:00,2631258172.811958
 02/02  17:45:00,2532750702.0491285
 02/02  18:00:00,2560205835.495955
 02/02  18:15:00,1566002669.6620557
 02/02  18:30:00,2249186762.33839
 02/02  18:45:00,1906395865.3887856
 02/02  19:00:00,1985084797.8867319
 02/02  19:15:00,2002425997.4697716
 02/02  19:30:00,2007020663.4916787
 02/02  19:45:00,2011498285.2170393
 02/02  20:00:00,2015482645.7313213
 02/02  20:15:00,647950054.418294
 02/02  20:30:00,929618763.1105572
 02/02  20:45:00,1136238758.040186
 02/02  21:00:00,1184498814.3429782
 02/02  21:15:00,5940000.0
 02/02  21:30:00,5940000.0
 02/02  21:45:00,5940000.0
 02/02  22:00:00,5940000.0
 02/02  22:15:00,4860000.0
 02/02  22:30:00,4860000.0
 02/02  22:45:00,3240000.0
 02/02  23:00:00,3240000.0
 02/02  23:15:00,3240000.0
 02/02  23:30:00,3240000.0
 02/02  23:45:00,3240000.0
 02/02  24:00:00,3240000.0
 02/03  00:15:00,3240000.0
 02/03  00:30:00,3240000.0
 02/03  00:45:00,3240000.0
 02/03  01:00:00,3240000.0
 02/03  01:15:00,3240000.0
 02/03  01:30:00,3240000.0
 02/03  01:45:00,3240000.0
 02/03  02:00:00,3240000.0
 02/03  02:15:00,3240000.0
 02/03  02:30:00,3240000.0
 02/03  02:45:00,3240000.0
 02/03  03:00:00,3240000.0
 02/03  03:15:00,3240000.0
 02/03  03:30:00,3240000.0
 02/03  03:45:00,3240000.0
 02/03  04:00:00,3240000.0
 02/03  04:15:00,3240000.0
 02/03  04:30:00,3240000.0
 02/03  04:45:00,3240000.0
 02/03  05:00:00,3240000.0
 02/03  05:15:00,73440806.03071736
 02/03  05:30:00,73440806.03071736
 02/03  05:45:00,73440806.03071736
 02/03  06:00:00,73440806.03071736
 02/03  06:15:00,3707189253.324808
 02/03  06:30:00,3633679050.080055
 02/03  06:45:00,3248775597.212131
 02/03  07:00:00,3523561590.5433793
 02/03  07:15:00,3311511350.3045917
 02/03  07:30:00,3269425154.729157
 02/03  07:45:00,3228412491.185415
 02/03  08:00:00,3189396056.370289
 02/03  08:15:00,3840281478.000524
 02/03  08:30:00,3387597449.065471
 02/03  08:45:00,3504248469.881002
 02/03  09:00:00,3380113870.24189
 02/03  09:15:00,3276656436.7615604
 02/03  09:30:00,3178597125.2542014
 02/03  09:45:00,3102874531.1413918
 02/03  10:00:00,3033950983.2866592
 02/03  10:15:00,2970233935.2179317
 02/03  10:30:00,2909409201.230757
 02/03  10:45:00,2863498456.3408136
 02/03  11:00:00,2831649898.9291077
 02/03  11:15:00,2803200764.1562605
 02/03  11:30:00,2783229635.649713
 02/03  11:45:00,2752362632.9078126
 02/03  12:00:00,2720078385.7264338
 02/03  12:15:00,2462897808.1735096
 02/03  12:30:00,2601840292.9662366
 02/03  12:45:00,2472287708.8592587
 02/03  13:00:00,2469723753.524423
 02/03  13:15:00,2679837169.8817744
 02/03  13:30:00,2501722296.133106
 02/03  13:45:00,2581570573.206639
 02/03  14:00:00,2542011026.91342
 02/03  14:15:00,2528598892.3906155
 02/03  14:30:00,2518634624.85061
 02/03  14:45:00,2516781067.5941925
 02/03  15:00:00,2514261141.4983654
 02/03  15:15:00,2520800841.5885057
 02/03  15:30:00,2529867088.6225767
 02/03  15:45:00,2538132816.8864036
 02/03  16:00:00,2546531808.089474
 02/03  16:15:00,2550717747.9719152
 02/03  16:30:00,2554644593.087108
 02/03  16:45:00,2556858983.703249
 02/03  17:00:00,2559009090.653735
 02/03  17:15:00,2334247416.9027405
 02/03  17:30:00,2513707506.5417414
 02/03  17:45:00,2419772424.675314
 02/03  18:00:00,2455163620.8771443
 02/03  18:15:00,1468977793.8901963
 02/03  18:30:00,2169930426.9112744
 02/03  18:45:00,1835857485.184308
 02/03  19:00:00,1921099894.405201
 02/03  19:15:00,1955808108.0912757
 02/03  19:30:00,1978742248.3847022
 02/03  19:45:00,2001382776.1292303
 02/03  20:00:00,2023462283.7169015
 02/03  20:15:00,664953230.6168646
 02/03  20:30:00,983333270.3906832
 02/03  20:45:00,1210027813.6148803
 02/03  21:00:00,1266588696.4564111
 02/03  21:15:00,5940000.0
 02/03  21:30:00,5940000.0
 02/03  21:45:00,5940000.0
 02/03  22:00:00,5940000.0
 02/03  22:15:00,4860000.0
 02/03  22:30:00,4860000.0
 02/03  22:45:00,3240000.0
 02/03  23:00:00,3240000.0
 02/03  23:15:00,3240000.0
 02/03  23:30:00,3240000.0
 02/03  23:45:00,3240000.0
 02/03  24:00:00,3240000.0
 02/04  00:15:00,3240000.0
 02/04  00:30:00,3240000.0
 02/04  00:45:00,3240000.0
 02/04  01:00:00,3240000.0
 02/04  01:15:00,3240000.0
 02/04  01:30:00,3240000.0
 02/04  01:45:00,3240000.0
 02/04  02:00:00,3240000.0
 02/04  02:15:00,3240000.0
 02/04  02:30:00,3240000.0
 02/04  02:45:00,3240000.0
 02/04  03:00:00,3240000.0
 02/04  03:15:00,3240000.0
 02/04  03:30:00,3240000.0
 02/04  03:45:00,3240000.0
 02/04  04:00:00,3240000.0
 02/04  04:15:00,3240000.0
 02/04  04:30:00,3240000.0
 02/04  04:45:00,3240000.0
 02/04  05:00:00,3240000.0
 02/04  05:15:00,3240000.0
 02/04  05:30:00,3240000.0
 02/04  05:45:00,3240000.0
 02/04  06:00:00,3240000.0
 02/04  06:15:00,3240000.0
 02/04  06:30:00,3240000.0
 02/04  06:45:00,3240000.0
 02/04  07:00:00,3240000.0
 02/04  07:15:00,3510000.0
 02/04  07:30:00,3510000.0
 02/04  07:45:00,5400000.0
 02/04  08:00:00,5400000.0
 02/04  08:15:00,5400000.0
 02/04  08:30:00,5400000.0
 02/04  08:45:00,5400000.0
 02/04  09:00:00,5400000.0
 02/04  09:15:00,5400000.0
 02/04  09:30:00,5400000.0
 02/04  09:45:00,5400000.0
 02/04  10:00:00,5400000.0
 02/04  10:15:00,5400000.0
 02/04  10:30:00,5400000.0
 02/04  10:45:00,5400000.0
 02/04  11:00:00,5400000.0
 02/04  11:15:00,5400000.0
 02/04  11:30:00,5400000.0
 02/04  11:45:00,5400000.0
 02/04  12:00:00,5400000.0
 02/04  12:15:00,5130000.0
 02/04  12:30:00,5130000.0
 02/04  12:45:00,4050000.0
 02/04  13:00:00,4050000.0
 02/04  13:15:00,4050000.0
 02/04  13:30:00,4050000.0
 02/04  13:45:00,4050000.0
 02/04  14:00:00,4050000.0
 02/04  14:15:00,4050000.0
 02/04  14:30:00,4050000.0
 02/04  14:45:00,4050000.0
 02/04  15:00:00,4050000.0
 02/04  15:15:00,4050000.0
 02/04  15:30:00,4050000.0
 02/04  15:45:00,4050000.0
 02/04  16:00:00,4050000.0
 02/04  16:15:00,4050000.0
 02/04  16:30:00,4050000.0
 02/04  16:45:00,4050000.0
 02/04  17:00:00,4050000.0
 02/04  17:15:00,4320000.0
 02/04  17:30:00,4320000.0
 02/04  17:45:00,5940000.0
 02/04  18:00:00,5940000.0
 02/04  18:15:00,5940000.0
 02/04  18:30:00,5940000.0
 02/04  18:45:00,5940000.0
 02/04  19:00:00,5940000.0
 02/04  19:15:00,5940000.0
 02/04  19:30:00,5940000.0
 02/04  19:45:00,5940000.0
 02/04  20:00:00,5940000.0
 02/04  20:15:00,5940000.0
 02/04  20:30:00,5940000.0
 02/04  20:45:00,5940000.0
 02/04  21:00:00,5940000.0
 02/04  21:15:00,5940000.0
 02/04  21:30:00,5940000.0
 02/04  21:45:00,5940000.0
 02/04  22:00:00,5940000.0
 02/04  22:15:00,4860000.0
 02/04  22:30:00,4860000.0
 02/04  22:45:00,3240000.0
 02/04  23:00:00,3240000.0
 02/04  23:15:00,3240000.0
 02/04  23:30:00,3240000.0
 02/04  23:45:00,3240000.0
 02/04  24:00:00,3240000.0
 02/05  00:15:00,3240000.0
 02/05  00:30:00,3240000.0
 02/05  00:45:00,3240000.0
 02/05  01:00:00,3240000.0
 02/05  01:15:00,3240000.0
 02/05  01:30:00,3240000.0
 02/05  01:45:00,3240000.0
 02/05  02:00:00,3240000.0
 02/05  02:15:00,3240000.0
 02/05  02:30:00,3240000.0
 02/05  02:45:00,3240000.0
 02/05  03:00:00,3240000.0
 02/05  03:15:00,3240000.0
 02/05  03:30:00,3240000.0
 02/05  03:45:00,3240000.0
 02/05  04:00:00,3240000.0
 02/05  04:15:00,3240000.0
 02/05  04:30:00,3240000.0
 02/05  04:45:00,3240000.0
 02/05  05:00:00,3240000.0
 02/05  05:15:00,3240000.0
 02/05  05:30:00,3240000.0
 02/05  05:45:00,3240000.0
 02/05  06:00:00,3240000.0
 02/05  06:15:00,3240000.0
 02/05  06:30:00,3240000.0
 02/05  06:45:00,3240000.0
 02/05  07:00:00,3240000.0
 02/05  07:15:00,3510000.0
 02/05  07:30:00,3510000.0
 02/05  07:45:00,5400000.0
 02/05  08:00:00,5400000.0
 02/05  08:15:00,5400000.0
 02/05  08:30:00,5400000.0
 02/05  08:45:00,5400000.0
 02/05  09:00:00,5400000.0
 02/05  09:15:00,5400000.0
 02/05  09:30:00,5400000.0
 02/05  09:45:00,5400000.0
 02/05  10:00:00,5400000.0
 02/05  10:15:00,5400000.0
 02/05  10:30:00,5400000.0
 02/05  10:45:00,5400000.0
 02/05  11:00:00,5400000.0
 02/05  11:15:00,5400000.0
 02/05  11:30:00,5400000.0
 02/05  11:45:00,5400000.0
 02/05  12:00:00,5400000.0
 02/05  12:15:00,5130000.0
 02/05  12:30:00,5130000.0
 02/05  12:45:00,4050000.0
 02/05  13:00:00,4050000.0
 02/05  13:15:00,4050000.0
 02/05  13:30:00,4050000.0
 02/05  13:45:00,4050000.0
 02/05  14:00:00,4050000.0
 02/05  14:15:00,4050000.0
 02/05  14:30:00,4050000.0
 02/05  14:45:00,4050000.0
 02/05  15:00:00,4050000.0
 02/05  15:15:00,4050000.0
 02/05  15:30:00,4050000.0
 02/05  15:45:00,4050000.0
 02/05  16:00:00,4050000.0
 02/05  16:15:00,4050000.0
 02/05  16:30:00,4050000.0
 02/05  16:45:00,4050000.0
 02/05  17:00:00,4050000.0
 02/05  17:15:00,4320000.0
 02/05  17:30:00,4320000.0
 02/05  17:45:00,5940000.0
 02/05  18:00:00,5940000.0
 02/05  18:15:00,5940000.0
 02/05  18:30:00,5940000.0
 02/05  18:45:00,5940000.0
 02/05  19:00:00,5940000.0
 02/05  19:15:00,5940000.0
 02/05  19:30:00,5940000.0
 02/05  19:45:00,5940000.0
 02/05  20:00:00,5940000.0
 02/05  20:15:00,5940000.0
 02/05  20:30:00,5940000.0
 02/05  20:45:00,5940000.0
 02/05  21:00:00,5940000.0
 02/05  21:15:00,5940000.0
 02/05  21:30:00,5940000.0
 02/05  21:45:00,5940000.0
 02/05  22:00:00,5940000.0
 02/05  22:15:00,4860000.0
 02/05  22:30:00,4860000.0
 02/05  22:45:00,3240000.0
 02/05  23:00:00,3240000.0
 02/05  23:15:00,3240000.0
 02/05  23:30:00,3240000.0
 02/05  23:45:00,3240000.0
 02/05  24:00:00,3240000.0
 02/06  00:15:00,3240000.0
 02/06  00:30:00,3240000.0
 02/06  00:45:00,3240000.0
 02/06  01:00:00,3240000.0
 02/06  01:15:00,3240000.0
 02/06  01:30:00,3240000.0
 02/06  01:45:00,3240000.0
 02/06  02:00:00,3240000.0
 02/06  02:15:00,3240000.0
 02/06  02:30:00,3240000.0
 02/06  02:45:00,3240000.0
 02/06  03:00:00,3240000.0
 02/06  03:15:00,3240000.0
 02/06  03:30:00,3240000.0
 02/06  03:45:00,3240000.0
 02/06  04:00:00,3240000.0
 02/06  04:15:00,3240000.0
 02/06  04:30:00,3240000.0
 02/06  04:45:00,3240000.0
 02/06  05:00:00,3240000.0
 02/06  05:15:00,73440806.03071736
 02/06  05:30:00,73440806.03071736
 02/06  05:45:00,73440806.03071736
 02/06  06:00:00,73440806.03071736
 02/06  06:15:00,4347362156.662744
 02/06  06:30:00,4744582992.737265
 02/06  06:45:00,4683173086.243301
 02/06  07:00:00,4739948560.201555
 02/06  07:15:00,4541940453.676562
 02/06  07:30:00,4490524074.779838
 02/06  07:45:00,4444749168.181174
 02/06  08:00:00,4402807000.662458
 02/06  08:15:00,4745559041.816134
 02/06  08:30:00,4685688250.875944
 02/06  08:45:00,4558580230.519708
 02/06  09:00:00,4475470380.401567
 02/06  09:15:00,4385747280.984422
 02/06  09:30:00,4304554127.214205
 02/06  09:45:00,4212266317.83315
 02/06  10:00:00,4125126818.403229
 02/06  10:15:00,4008036046.356075
 02/06  10:30:00,3866479668.1173797
 02/06  10:45:00,3745132586.4435496
 02/06  11:00:00,3628323212.7680774
 02/06  11:15:00,3528767241.532772
 02/06  11:30:00,3435553848.6319995
 02/06  11:45:00,3351160236.5474067
 02/06  12:00:00,3270131551.647209
 02/06  12:15:00,2957415186.944861
 02/06  12:30:00,3043986717.658403
 02/06  12:45:00,2880549732.7204523
 02/06  13:00:00,2836213522.184194
 02/06  13:15:00,3013975826.072434
 02/06  13:30:00,2805458639.104619
 02/06  13:45:00,2850906092.0202427
 02/06  14:00:00,2784106074.8187366
 02/06  14:15:00,2742236359.5259576
 02/06  14:30:00,2704995162.785359
 02/06  14:45:00,2680321795.4834766
 02/06  15:00:00,2660211552.734878
 02/06  15:15:00,2643164407.706295
 02/06  15:30:00,2637383766.6956296
 02/06  15:45:00,2655119426.463079
 02/06  16:00:00,2669674269.984083
 02/06  16:15:00,2690434293.814842
 02/06  16:30:00,2714325950.2889028
 02/06  16:45:00,2727795380.2667913
 02/06  17:00:00,2740759942.6777086
 02/06  17:15:00,2548306928.6192517
 02/06  17:30:00,2759241410.5049825
 02/06  17:45:00,2694973727.4220457
 02/06  18:00:00,2752352292.34261
 02/06  18:15:00,1769883953.491797
 02/06  18:30:00,2484420821.2553587
 02/06  18:45:00,2155420213.1260633
 02/06  19:00:00,2256004810.8699107
 02/06  19:15:00,2297021801.0859203
 02/06  19:30:00,2327576951.885709
 02/06  19:45:00,2358437124.58422
 02/06  20:00:00,2389252597.409829
 02/06  20:15:00,989220795.3653492
 02/06  20:30:00,1333777118.8683295
 02/06  20:45:00,1559237486.598648
 02/06  21:00:00,1643464203.0574899
 02/06  21:15:00,5940000.0
 02/06  21:30:00,5940000.0
 02/06  21:45:00,5940000.0
 02/06  22:00:00,5940000.0
 02/06  22:15:00,4860000.0
 02/06  22:30:00,4860000.0
 02/06  22:45:00,3240000.0
 02/06  23:00:00,3240000.0
 02/06  23:15:00,3240000.0
 02/06  23:30:00,3240000.0
 02/06  23:45:00,3240000.0
 02/06  24:00:00,3240000.0
 02/07  00:15:00,3240000.0
 02/07  00:30:00,3240000.0
 02/07  00:45:00,3240000.0
 02/07  01:00:00,3240000.0
 02/07  01:15:00,3240000.0
 02/07  01:30:00,3240000.0
 02/07  01:45:00,3240000.0
 02/07  02:00:00,3240000.0
 02/07  02:15:00,3240000.0
 02/07  02:30:00,3240000.0
 02/07  02:45:00,3240000.0
 02/07  03:00:00,3240000.0
 02/07  03:15:00,3240000.0
 02/07  03:30:00,3240000.0
 02/07  03:45:00,3240000.0
 02/07  04:00:00,3240000.0
 02/07  04:15:00,3240000.0
 02/07  04:30:00,3240000.0
 02/07  04:45:00,3240000.0
 02/07  05:00:00,3240000.0
 02/07  05:15:00,73440806.03071736
 02/07  05:30:00,73440806.03071736
 02/07  05:45:00,73440806.03071736
 02/07  06:00:00,73440806.03071736
 02/07  06:15:00,4744582992.737265
 02/07  06:30:00,4744582992.737265
 02/07  06:45:00,4744582992.737264
 02/07  07:00:00,4744582992.737264
 02/07  07:15:00,4744852992.737264
 02/07  07:30:00,4683770160.291174
 02/07  07:45:00,4647168598.713528
 02/07  08:00:00,4637202660.520664
 02/07  08:15:00,4746742992.737264
 02/07  08:30:00,4746742992.737264
 02/07  08:45:00,4746742992.737264
 02/07  09:00:00,4726523459.906862
 02/07  09:15:00,4607378313.237125
 02/07  09:30:00,4473264684.875176
 02/07  09:45:00,4367304261.676135
 02/07  10:00:00,4258254790.6475735
 02/07  10:15:00,4138424280.5839267
 02/07  10:30:00,4025813736.252252
 02/07  10:45:00,3920800085.2461247
 02/07  11:00:00,3821509695.8775315
 02/07  11:15:00,3720688199.0688143
 02/07  11:30:00,3625539854.046833
 02/07  11:45:00,3537615663.136789
 02/07  12:00:00,3453892643.781327
 02/07  12:15:00,3142878188.322893
 02/07  12:30:00,3235424126.524484
 02/07  12:45:00,3083571451.611085
 02/07  13:00:00,3048401108.4825387
 02/07  13:15:00,3232743100.577973
 02/07  13:30:00,3026916793.708123
 02/07  13:45:00,3074595437.337258
 02/07  14:00:00,3013208597.7445064
 02/07  14:15:00,2980189162.8854027
 02/07  14:30:00,2952909919.609592
 02/07  14:45:00,2937346040.1651545
 02/07  15:00:00,2926416959.2476854
 02/07  15:15:00,2925285332.393563
 02/07  15:30:00,2927927734.2705765
 02/07  15:45:00,2954796553.2060437
 02/07  16:00:00,2987141422.25221
 02/07  16:15:00,3024713096.594467
 02/07  16:30:00,3063795003.123109
 02/07  16:45:00,3093290528.005205
 02/07  17:00:00,3126987671.2785554
 02/07  17:15:00,2957120412.757447
 02/07  17:30:00,3188653238.987884
 02/07  17:45:00,3141366762.1761565
 02/07  18:00:00,3204727764.2199025
 02/07  18:15:00,2206816614.872281
 02/07  18:30:00,2941852659.6505275
 02/07  18:45:00,2605390742.992469
 02/07  19:00:00,2711831468.0279965
 02/07  19:15:00,2748320416.5596113
 02/07  19:30:00,2775482675.3038673
 02/07  19:45:00,2802749108.4856796
 02/07  20:00:00,2829680127.374322
 02/07  20:15:00,1371482245.232515
 02/07  20:30:00,1905384400.254762
 02/07  20:45:00,1951529609.1280427
 02/07  21:00:00,2047986595.0361314
 02/07  21:15:00,5940000.0
 02/07  21:30:00,5940000.0
 02/07  21:45:00,5940000.0
 02/07  22:00:00,5940000.0
 02/07  22:15:00,4860000.0
 02/07  22:30:00,4860000.0
 02/07  22:45:00,3240000.0
 02/07  23:00:00,3240000.0
 02/07  23:15:00,3240000.0
 02/07  23:30:00,3240000.0
 02/07  23:45:00,3240000.0
 02/07  24:00:00,3240000.0
 02/08  00:15:00,3240000.0
 02/08  00:30:00,3240000.0
 02/08  00:45:00,3240000.0
 02/08  01:00:00,3240000.0
 02/08  01:15:00,3240000.0
 02/08  01:30:00,3240000.0
 02/08  01:45:00,3240000.0
 02/08  02:00:00,3240000.0
 02/08  02:15:00,3240000.0
 02/08  02:30:00,3240000.0
 02/08  02:45:00,3240000.0
 02/08  03:00:00,3240000.0
 02/08  03:15:00,3240000.0
 02/08  03:30:00,3240000.0
 02/08  03:45:00,3240000.0
 02/08  04:00:00,3240000.0
 02/08  04:15:00,3240000.0
 02/08  04:30:00,3240000.0
 02/08  04:45:00,3240000.0
 02/08  05:00:00,3240000.0
 02/08  05:15:00,73440806.03071736
 02/08  05:30:00,73440806.03071736
 02/08  05:45:00,73440806.03071736
 02/08  06:00:00,73440806.03071736
 02/08  06:15:00,4744582992.737265
 02/08  06:30:00,4744582992.737265
 02/08  06:45:00,4744582992.737264
 02/08  07:00:00,4744582992.737264
 02/08  07:15:00,4744852992.737264
 02/08  07:30:00,4744852992.737264
 02/08  07:45:00,4746742992.737264
 02/08  08:00:00,4746742992.737264
 02/08  08:15:00,4746742992.737264
 02/08  08:30:00,4746742992.737264
 02/08  08:45:00,4746742992.737264
 02/08  09:00:00,4746742992.737264
 02/08  09:15:00,4746742992.737264
 02/08  09:30:00,4693364940.57182
 02/08  09:45:00,4539720486.912737
 02/08  10:00:00,4414032415.797226
 02/08  10:15:00,4304291807.401212
 02/08  10:30:00,4189309277.277955
 02/08  10:45:00,4065993554.735164
 02/08  11:00:00,3955427588.4577227
 02/08  11:15:00,3848113433.925933
 02/08  11:30:00,3742630630.3747425
 02/08  11:45:00,3641949582.009936
 02/08  12:00:00,3541212618.4611316
 02/08  12:15:00,3200393927.315545
 02/08  12:30:00,3267527505.2573047
 02/08  12:45:00,3096580794.4718685
 02/08  13:00:00,3042420884.6210623
 02/08  13:15:00,3206095983.666436
 02/08  13:30:00,2980144357.1753693
 02/08  13:45:00,3014041679.5845995
 02/08  14:00:00,2939567750.9789853
 02/08  14:15:00,2887873367.088976
 02/08  14:30:00,2841073999.8857765
 02/08  14:45:00,2804093232.8411036
 02/08  15:00:00,2771672579.6930447
 02/08  15:15:00,2751095948.496981
 02/08  15:30:00,2730571161.1358633
 02/08  15:45:00,2742750694.693958
 02/08  16:00:00,2758968297.3155007
 02/08  16:15:00,2807063791.6039367
 02/08  16:30:00,2861862381.363471
 02/08  16:45:00,2904745291.2177954
 02/08  17:00:00,2946321519.423102
 02/08  17:15:00,2781385306.615285
 02/08  17:30:00,3019378449.6664767
 02/08  17:45:00,2976696744.2551236
 02/08  18:00:00,3048605417.819992
 02/08  18:15:00,2043984575.793491
 02/08  18:30:00,2755845604.92385
 02/08  18:45:00,2405449178.4923534
 02/08  19:00:00,2493733140.8902774
 02/08  19:15:00,2525562870.7598786
 02/08  19:30:00,2549371781.8383636
 02/08  19:45:00,2573102015.266361
 02/08  20:00:00,2596634256.8699656
 02/08  20:15:00,1145495608.273394
 02/08  20:30:00,1479656549.2025144
 02/08  20:45:00,1658439321.1500812
 02/08  21:00:00,1718686454.7152808
 02/08  21:15:00,5940000.0
 02/08  21:30:00,5940000.0
 02/08  21:45:00,5940000.0
 02/08  22:00:00,5940000.0
 02/08  22:15:00,4860000.0
 02/08  22:30:00,4860000.0
 02/08  22:45:00,3240000.0
 02/08  23:00:00,3240000.0
 02/08  23:15:00,3240000.0
 02/08  23:30:00,3240000.0
 02/08  23:45:00,3240000.0
 02/08  24:00:00,3240000.0
 02/09  00:15:00,3240000.0
 02/09  00:30:00,3240000.0
 02/09  00:45:00,3240000.0
 02/09  01:00:00,3240000.0
 02/09  01:15:00,3240000.0
 02/09  01:30:00,3240000.0
 02/09  01:45:00,3240000.0
 02/09  02:00:00,3240000.0
 02/09  02:15:00,3240000.0
 02/09  02:30:00,3240000.0
 02/09  02:45:00,3240000.0
 02/09  03:00:00,3240000.0
 02/09  03:15:00,3240000.0
 02/09  03:30:00,3240000.0
 02/09  03:45:00,3240000.0
 02/09  04:00:00,3240000.0
 02/09  04:15:00,3240000.0
 02/09  04:30:00,3240000.0
 02/09  04:45:00,3240000.0
 02/09  05:00:00,3240000.0
 02/09  05:15:00,73440806.03071736
 02/09  05:30:00,73440806.03071736
 02/09  05:45:00,73440806.03071736
 02/09  06:00:00,73440806.03071736
 02/09  06:15:00,4288337776.698376
 02/09  06:30:00,4345447103.84202
 02/09  06:45:00,3655755949.2411895
 02/09  07:00:00,4220491236.004403
 02/09  07:15:00,3935291741.3593206
 02/09  07:30:00,3880391702.043587
 02/09  07:45:00,3831922519.872659
 02/09  08:00:00,3785190144.0067754
 02/09  08:15:00,4383185694.948509
 02/09  08:30:00,4170096660.706747
 02/09  08:45:00,4012751251.2529387
 02/09  09:00:00,3890237808.926601
 02/09  09:15:00,3795312795.223207
 02/09  09:30:00,3703590388.234191
 02/09  09:45:00,3621020407.7991195
 02/09  10:00:00,3541328672.511958
 02/09  10:15:00,3449483256.8941426
 02/09  10:30:00,3355733358.1296186
 02/09  10:45:00,3264476066.3167267
 02/09  11:00:00,3175173951.1042895
 02/09  11:15:00,3092692352.404418
 02/09  11:30:00,3006016673.6864386
 02/09  11:45:00,2945744037.151614
 02/09  12:00:00,2886139269.2028666
 02/09  12:15:00,2589270947.989589
 02/09  12:30:00,2690304296.042609
 02/09  12:45:00,2551861765.377841
 02/09  13:00:00,2542632645.9203444
 02/09  13:15:00,2761882745.67283
 02/09  13:30:00,2607150416.8277926
 02/09  13:45:00,2693610142.4627914
 02/09  14:00:00,2661083139.1479917
 02/09  14:15:00,2661530707.1318974
 02/09  14:30:00,2665541138.4763627
 02/09  14:45:00,2655914085.0406485
 02/09  15:00:00,2644313139.6465263
 02/09  15:15:00,2631148885.6500793
 02/09  15:30:00,2618287520.3650265
 02/09  15:45:00,2606068118.584044
 02/09  16:00:00,2594648566.0070243
 02/09  16:15:00,2590105288.1062818
 02/09  16:30:00,2587609416.2642536
 02/09  16:45:00,2583881220.6541476
 02/09  17:00:00,2580447411.980723
 02/09  17:15:00,2341688374.661964
 02/09  17:30:00,2499675253.029933
 02/09  17:45:00,2392583996.889871
 02/09  18:00:00,2413447739.781043
 02/09  18:15:00,1419700497.8063943
 02/09  18:30:00,2096480819.7724907
 02/09  18:45:00,1754375319.8018394
 02/09  19:00:00,1829644720.3043342
 02/09  19:15:00,1850629648.330846
 02/09  19:30:00,1859330608.8690498
 02/09  19:45:00,1868001967.4018188
 02/09  20:00:00,1876407948.795827
 02/09  20:15:00,528482365.80812246
 02/09  20:30:00,794175238.4183966
 02/09  20:45:00,986505837.6239824
 02/09  21:00:00,1042193494.3592714
 02/09  21:15:00,5940000.0
 02/09  21:30:00,5940000.0
 02/09  21:45:00,5940000.0
 02/09  22:00:00,5940000.0
 02/09  22:15:00,4860000.0
 02/09  22:30:00,4860000.0
 02/09  22:45:00,3240000.0
 02/09  23:00:00,3240000.0
 02/09  23:15:00,3240000.0
 02/09  23:30:00,3240000.0
 02/09  23:45:00,3240000.0
 02/09  24:00:00,3240000.0
 02/10  00:15:00,3240000.0
 02/10  00:30:00,3240000.0
 02/10  00:45:00,3240000.0
 02/10  01:00:00,3240000.0
 02/10  01:15:00,3240000.0
 02/10  01:30:00,3240000.0
 02/10  01:45:00,3240000.0
 02/10  02:00:00,3240000.0
 02/10  02:15:00,3240000.0
 02/10  02:30:00,3240000.0
 02/10  02:45:00,3240000.0
 02/10  03:00:00,3240000.0
 02/10  03:15:00,3240000.0
 02/10  03:30:00,3240000.0
 02/10  03:45:00,3240000.0
 02/10  04:00:00,3240000.0
 02/10  04:15:00,3240000.0
 02/10  04:30:00,3240000.0
