Time,Total Energy (J)
 03/13  06:45:00,11960987097.965658
 03/13  07:00:00,11960987097.965654
 03/13  07:15:00,11961095097.965654
 03/13  07:30:00,11961095097.965654
 03/13  07:45:00,11961851097.965654
 03/13  08:00:00,11947731041.729748
 03/13  08:15:00,10275969569.020195
 03/13  08:30:00,11036196385.450022
 03/13  08:45:00,10253693927.365799
 03/13  09:00:00,10211099644.290474
 03/13  09:15:00,10023023646.819435
 03/13  09:30:00,9840790834.519047
 03/13  09:45:00,9675675297.26497
 03/13  10:00:00,9518959822.199585
 03/13  10:15:00,9139835900.04166
 03/13  10:30:00,8731802215.214754
 03/13  10:45:00,8334329073.640107
 03/13  11:00:00,7943233670.540526
 03/13  11:15:00,7765015536.168174
 03/13  11:30:00,7633753781.249051
 03/13  11:45:00,7510174949.830706
 03/13  12:00:00,7394091552.383667
 03/13  12:15:00,7293962703.085141
 03/13  12:30:00,7200027670.09036
 03/13  12:45:00,7114252873.15306
 03/13  13:00:00,7024517105.47838
 03/13  13:15:00,6920647275.612029
 03/13  13:30:00,6815732360.523336
 03/13  13:45:00,6720480543.447068
 03/13  14:00:00,6630378201.040112
 03/13  14:15:00,6513143139.347857
 03/13  14:30:00,6394051797.567474
 03/13  14:45:00,6289435709.856477
 03/13  15:00:00,6192352751.244627
 03/13  15:15:00,6151599840.050501
 03/13  15:30:00,6128000544.417837
 03/13  15:45:00,6125514257.39773
 03/13  16:00:00,6132888308.249339
 03/13  16:15:00,6144059249.908064
 03/13  16:30:00,6159661740.696091
 03/13  16:45:00,6212097434.055077
 03/13  17:00:00,6272827196.723156
 03/13  17:15:00,8718345009.215015
 03/13  17:30:00,7433869210.165975
 03/13  17:45:00,8376315651.3624935
 03/13  18:00:00,8347722254.769336
 03/13  18:15:00,9603537654.673363
 03/13  18:30:00,8806818157.14415
 03/13  18:45:00,9292893318.483803
 03/13  19:00:00,9174724001.675028
 03/13  19:15:00,9170622194.09877
 03/13  19:30:00,9177339452.631886
 03/13  19:45:00,9186947518.138851
 03/13  20:00:00,9199453320.07863
 03/13  20:15:00,9340591267.959343
 03/13  20:30:00,9510265862.471046
 03/13  20:45:00,9688147780.64999
 03/13  21:00:00,9860294367.902962
 03/13  21:15:00,9929771844.55592
 03/13  21:30:00,9978706825.254826
 03/13  21:45:00,10032250002.61267
 03/13  22:00:00,10087088661.044394
 03/13  22:15:00,1944000.0
 03/13  22:30:00,1944000.0
 03/13  22:45:00,1296000.0
 03/13  23:00:00,1296000.0
 03/13  23:15:00,1296000.0
 03/13  23:30:00,1296000.0
 03/13  23:45:00,1296000.0
 03/13  24:00:00,1296000.0
 03/14  00:15:00,1296000.0
 03/14  00:30:00,1296000.0
 03/14  00:45:00,1296000.0
 03/14  01:00:00,1296000.0
 03/14  01:15:00,1296000.0
 03/14  01:30:00,1296000.0
 03/14  01:45:00,1296000.0
 03/14  02:00:00,1296000.0
 03/14  02:15:00,1296000.0
 03/14  02:30:00,1296000.0
 03/14  02:45:00,1296000.0
 03/14  03:00:00,1296000.0
 03/14  03:15:00,1296000.0
 03/14  03:30:00,1296000.0
 03/14  03:45:00,1296000.0
 03/14  04:00:00,1296000.0
 03/14  04:15:00,1296000.0
 03/14  04:30:00,1296000.0
 03/14  04:45:00,1296000.0
 03/14  05:00:00,1296000.0
 03/14  05:15:00,1296000.0
 03/14  05:30:00,1296000.0
 03/14  05:45:00,1296000.0
 03/14  06:00:00,1296000.0
 03/14  06:15:00,11960987097.965658
 03/14  06:30:00,11960987097.965658
 03/14  06:45:00,11960987097.965658
 03/14  07:00:00,11960987097.965654
 03/14  07:15:00,11961095097.965654
 03/14  07:30:00,11961095097.965654
 03/14  07:45:00,11946465361.957247
 03/14  08:00:00,11921118517.36525
 03/14  08:15:00,9696653268.674309
 03/14  08:30:00,10814948826.839922
 03/14  08:45:00,9771520750.929888
 03/14  09:00:00,9747769335.001873
 03/14  09:15:00,9427926342.180113
 03/14  09:30:00,9086768757.782333
 03/14  09:45:00,8773405378.856497
 03/14  10:00:00,8458581016.634985
 03/14  10:15:00,8205411386.1278715
 03/14  10:30:00,7967700811.839262
 03/14  10:45:00,7744221400.592033
 03/14  11:00:00,7528889106.155109
 03/14  11:15:00,7386348680.432893
 03/14  11:30:00,7263501889.892977
 03/14  11:45:00,7150425289.647325
 03/14  12:00:00,7044010390.4051285
 03/14  12:15:00,6930716194.020963
 03/14  12:30:00,6818534389.135568
 03/14  12:45:00,6712092746.917805
 03/14  13:00:00,6600026603.539591
 03/14  13:15:00,6550452651.862217
 03/14  13:30:00,6513758077.873278
 03/14  13:45:00,6483310173.866112
 03/14  14:00:00,6456085845.454914
 03/14  14:15:00,6430429520.051454
 03/14  14:30:00,6407538959.478046
 03/14  14:45:00,6398956234.011245
 03/14  15:00:00,6396661062.088275
 03/14  15:15:00,6397884470.782725
 03/14  15:30:00,6402982486.679774
 03/14  15:45:00,6422683641.214738
 03/14  16:00:00,6448068501.194867
 03/14  16:15:00,6439910171.523556
 03/14  16:30:00,6426354708.2787895
 03/14  16:45:00,6440152378.238256
 03/14  17:00:00,6460561475.045415
 03/14  17:15:00,8863318688.912117
 03/14  17:30:00,7562596430.891698
 03/14  17:45:00,8461170743.860536
 03/14  18:00:00,8393276668.306452
 03/14  18:15:00,9597585339.735878
 03/14  18:30:00,8748099062.682487
 03/14  18:45:00,9180148530.301989
 03/14  19:00:00,8998986877.042562
 03/14  19:15:00,8954799566.881048
 03/14  19:30:00,8926780134.60767
 03/14  19:45:00,8900146664.840174
 03/14  20:00:00,8875931751.452768
 03/14  20:15:00,8903480655.576761
 03/14  20:30:00,8943289421.442005
 03/14  20:45:00,8984939166.778885
 03/14  21:00:00,9029510810.027405
 03/14  21:15:00,9051314145.036377
 03/14  21:30:00,9070629777.326672
 03/14  21:45:00,9092262970.890432
 03/14  22:00:00,9115477914.58517
 03/14  22:15:00,1944000.0
 03/14  22:30:00,1944000.0
 03/14  22:45:00,1296000.0
 03/14  23:00:00,1296000.0
 03/14  23:15:00,1296000.0
 03/14  23:30:00,1296000.0
 03/14  23:45:00,1296000.0
 03/14  24:00:00,1296000.0
 03/15  00:15:00,1296000.0
 03/15  00:30:00,1296000.0
 03/15  00:45:00,1296000.0
 03/15  01:00:00,1296000.0
 03/15  01:15:00,1296000.0
 03/15  01:30:00,1296000.0
 03/15  01:45:00,1296000.0
 03/15  02:00:00,1296000.0
 03/15  02:15:00,1296000.0
 03/15  02:30:00,1296000.0
 03/15  02:45:00,1296000.0
 03/15  03:00:00,1296000.0
 03/15  03:15:00,1296000.0
 03/15  03:30:00,1296000.0
 03/15  03:45:00,1296000.0
 03/15  04:00:00,1296000.0
 03/15  04:15:00,1296000.0
 03/15  04:30:00,1296000.0
 03/15  04:45:00,1296000.0
 03/15  05:00:00,1296000.0
 03/15  05:15:00,1296000.0
 03/15  05:30:00,1296000.0
 03/15  05:45:00,1296000.0
 03/15  06:00:00,1296000.0
 03/15  06:15:00,11732457223.180141
 03/15  06:30:00,11629723126.676754
 03/15  06:45:00,11065788892.630377
 03/15  07:00:00,11155263974.35012
 03/15  07:15:00,10547783714.621054
 03/15  07:30:00,10376476182.114487
 03/15  07:45:00,10203199910.27441
 03/15  08:00:00,10041023150.083448
 03/15  08:15:00,7262976928.131033
 03/15  08:30:00,9009105485.5831
 03/15  08:45:00,7936395043.930844
 03/15  09:00:00,8060749559.626117
 03/15  09:15:00,7980447112.049899
 03/15  09:30:00,7885656059.2163105
 03/15  09:45:00,7800126389.92178
 03/15  10:00:00,7717667532.504733
 03/15  10:15:00,7617731996.127232
 03/15  10:30:00,7515841478.776621
 03/15  10:45:00,7423802858.063826
 03/15  11:00:00,7334680316.709979
 03/15  11:15:00,7299411164.929664
 03/15  11:30:00,7266377757.2612095
 03/15  11:45:00,7249593729.855697
 03/15  12:00:00,7239436571.234396
 03/15  12:15:00,7248444864.674206
 03/15  12:30:00,7264122412.346857
 03/15  12:45:00,7289309024.860323
 03/15  13:00:00,7316050528.039796
 03/15  13:15:00,7257868511.29333
 03/15  13:30:00,7189547370.909241
 03/15  13:45:00,7141607977.350529
 03/15  14:00:00,7098969183.856934
 03/15  14:15:00,7061101847.227027
 03/15  14:30:00,7035346982.640613
 03/15  14:45:00,7002568128.890632
 03/15  15:00:00,6969359491.5203705
 03/15  15:15:00,6975513785.837419
 03/15  15:30:00,6991602269.148502
 03/15  15:45:00,6999467699.890638
 03/15  16:00:00,7007905428.035277
 03/15  16:15:00,6996490666.375989
 03/15  16:30:00,6992341278.837181
 03/15  16:45:00,7006719650.682279
 03/15  17:00:00,7025465265.272668
 03/15  17:15:00,9348936726.283283
 03/15  17:30:00,7993013326.537169
 03/15  17:45:00,8768893591.666986
 03/15  18:00:00,8651622633.085682
 03/15  18:15:00,9839891685.680376
 03/15  18:30:00,9595041267.420378
 03/15  18:45:00,10141631420.559952
 03/15  19:00:00,9965822957.471813
 03/15  19:15:00,9939743974.227894
 03/15  19:30:00,9932749173.886246
 03/15  19:45:00,9374328094.296965
 03/15  20:00:00,9254334995.165333
 03/15  20:15:00,9272598950.507055
 03/15  20:30:00,9280032732.795065
 03/15  20:45:00,9292791360.950893
 03/15  21:00:00,9306616554.070534
 03/15  21:15:00,9297221478.301132
 03/15  21:30:00,9836935536.060781
 03/15  21:45:00,9984383722.39673
 03/15  22:00:00,9984948954.040028
 03/15  22:15:00,1944000.0
 03/15  22:30:00,1944000.0
 03/15  22:45:00,1296000.0
 03/15  23:00:00,1296000.0
 03/15  23:15:00,1296000.0
 03/15  23:30:00,1296000.0
 03/15  23:45:00,1296000.0
 03/15  24:00:00,1296000.0
 03/16  00:15:00,1296000.0
 03/16  00:30:00,1296000.0
 03/16  00:45:00,1296000.0
 03/16  01:00:00,1296000.0
 03/16  01:15:00,1296000.0
 03/16  01:30:00,1296000.0
 03/16  01:45:00,1296000.0
 03/16  02:00:00,1296000.0
 03/16  02:15:00,1296000.0
 03/16  02:30:00,1296000.0
 03/16  02:45:00,1296000.0
 03/16  03:00:00,1296000.0
 03/16  03:15:00,1296000.0
 03/16  03:30:00,1296000.0
 03/16  03:45:00,1296000.0
 03/16  04:00:00,1296000.0
 03/16  04:15:00,1296000.0
 03/16  04:30:00,1296000.0
 03/16  04:45:00,1296000.0
 03/16  05:00:00,1296000.0
 03/16  05:15:00,1296000.0
 03/16  05:30:00,1296000.0
 03/16  05:45:00,1296000.0
 03/16  06:00:00,1296000.0
 03/16  06:15:00,11960987097.965658
 03/16  06:30:00,11960987097.965658
 03/16  06:45:00,11960987097.965658
 03/16  07:00:00,11960987097.965654
 03/16  07:15:00,11941677457.965956
 03/16  07:30:00,11835086879.220503
 03/16  07:45:00,11584638733.18812
 03/16  08:00:00,11393063534.398111
 03/16  08:15:00,8412618786.941321
 03/16  08:30:00,10324206160.728155
 03/16  08:45:00,9024636581.287838
 03/16  09:00:00,9191553605.498646
 03/16  09:15:00,9046114272.912651
 03/16  09:30:00,8911461196.69822
 03/16  09:45:00,8791790246.25004
 03/16  10:00:00,8679001056.602911
 03/16  10:15:00,8480605021.762818
 03/16  10:30:00,8266681953.399801
 03/16  10:45:00,8064374563.890257
 03/16  11:00:00,7864725811.606386
 03/16  11:15:00,7776353102.401258
 03/16  11:30:00,7714549806.740063
 03/16  11:45:00,7663838276.077948
 03/16  12:00:00,7619195279.433479
 03/16  12:15:00,7522594367.284133
 03/16  12:30:00,7416400950.963187
 03/16  12:45:00,7335862238.896198
 03/16  13:00:00,7252028000.793032
 03/16  13:15:00,7173869151.289935
 03/16  13:30:00,7100984636.869381
 03/16  13:45:00,7035086922.275838
 03/16  14:00:00,6982988797.670673
 03/16  14:15:00,7003836409.788475
 03/16  14:30:00,7043544785.060109
 03/16  14:45:00,7081466863.681709
 03/16  15:00:00,7114989084.353051
 03/16  15:15:00,7118854302.082731
 03/16  15:30:00,7118479971.26067
 03/16  15:45:00,7115406844.677724
 03/16  16:00:00,7113766835.96222
 03/16  16:15:00,7085341479.814302
 03/16  16:30:00,7057178255.635906
 03/16  16:45:00,7032677662.254217
 03/16  17:00:00,7007473928.795819
 03/16  17:15:00,9317371615.251453
 03/16  17:30:00,7940018396.071572
 03/16  17:45:00,8705956721.481216
 03/16  18:00:00,8563247697.541937
 03/16  18:15:00,9645285426.94596
 03/16  18:30:00,8634286334.26522
 03/16  18:45:00,8939911993.381792
 03/16  19:00:00,8613394181.655228
 03/16  19:15:00,8581665707.09521
 03/16  19:30:00,8585419147.140683
 03/16  19:45:00,8586312532.991185
 03/16  20:00:00,8591541250.005753
 03/16  20:15:00,8595759263.399199
 03/16  20:30:00,8602067331.363693
 03/16  20:45:00,8610970125.609352
 03/16  21:00:00,8622087930.048706
 03/16  21:15:00,8637846079.787025
 03/16  21:30:00,9445498710.74867
 03/16  21:45:00,9684037231.625856
 03/16  22:00:00,9682230799.826431
 03/16  22:15:00,1944000.0
 03/16  22:30:00,1944000.0
 03/16  22:45:00,1296000.0
 03/16  23:00:00,1296000.0
 03/16  23:15:00,1296000.0
 03/16  23:30:00,1296000.0
 03/16  23:45:00,1296000.0
 03/16  24:00:00,1296000.0
 03/17  00:15:00,1296000.0
 03/17  00:30:00,1296000.0
 03/17  00:45:00,1296000.0
 03/17  01:00:00,1296000.0
 03/17  01:15:00,1296000.0
 03/17  01:30:00,1296000.0
 03/17  01:45:00,1296000.0
 03/17  02:00:00,1296000.0
 03/17  02:15:00,1296000.0
 03/17  02:30:00,1296000.0
 03/17  02:45:00,1296000.0
 03/17  03:00:00,1296000.0
 03/17  03:15:00,1296000.0
 03/17  03:30:00,1296000.0
 03/17  03:45:00,1296000.0
 03/17  04:00:00,1296000.0
 03/17  04:15:00,1296000.0
 03/17  04:30:00,1296000.0
 03/17  04:45:00,1296000.0
 03/17  05:00:00,1296000.0
 03/17  05:15:00,1296000.0
 03/17  05:30:00,1296000.0
 03/17  05:45:00,1296000.0
 03/17  06:00:00,1296000.0
 03/17  06:15:00,11960987097.965658
 03/17  06:30:00,11871906181.183395
 03/17  06:45:00,11372581356.465597
 03/17  07:00:00,11460616081.855917
 03/17  07:15:00,10758953871.578894
 03/17  07:30:00,10505559667.666595
 03/17  07:45:00,10234253649.730034
 03/17  08:00:00,9967512511.387428
 03/17  08:15:00,7090556313.489407
 03/17  08:30:00,8789365988.283997
 03/17  08:45:00,7583658778.293072
 03/17  09:00:00,7597194500.741855
 03/17  09:15:00,7416753807.38439
 03/17  09:30:00,7206021986.442993
 03/17  09:45:00,7016027175.913265
 03/17  10:00:00,6834739558.4735985
 03/17  10:15:00,6556914361.453477
 03/17  10:30:00,6311944396.277013
 03/17  10:45:00,6121817445.598691
 03/17  11:00:00,5944982034.2287855
 03/17  11:15:00,5894308462.008757
 03/17  11:30:00,5859602201.080865
 03/17  11:45:00,5860348274.644835
 03/17  12:00:00,5871620969.130219
 03/17  12:15:00,5823375797.597959
 03/17  12:30:00,5769910549.461702
 03/17  12:45:00,5722061805.232985
 03/17  13:00:00,5662478456.299738
 03/17  13:15:00,5576988324.7433195
 03/17  13:30:00,5487864295.469519
 03/17  13:45:00,5406761981.432575
 03/17  14:00:00,5332868416.17968
 03/17  14:15:00,5264399742.932946
 03/17  14:30:00,5199273876.240299
 03/17  14:45:00,5157104404.146818
 03/17  15:00:00,5121786554.118727
 03/17  15:15:00,5083080569.028441
 03/17  15:30:00,5046066740.452217
 03/17  15:45:00,5023159819.075279
 03/17  16:00:00,5004198398.043691
 03/17  16:15:00,5068551726.812486
 03/17  16:30:00,5152642418.773924
 03/17  16:45:00,5255495231.121442
 03/17  17:00:00,5364754819.081763
 03/17  17:15:00,7786049988.870992
 03/17  17:30:00,6339512692.506358
 03/17  17:45:00,7350496803.105677
 03/17  18:00:00,7232068616.83886
 03/17  18:15:00,8437277229.897883
 03/17  18:30:00,7524335225.39754
 03/17  18:45:00,7997230939.6310835
 03/17  19:00:00,7802308033.562231
 03/17  19:15:00,7795639774.120068
 03/17  19:30:00,7805985371.982717
 03/17  19:45:00,7813864753.412278
 03/17  20:00:00,7822438622.190178
 03/17  20:15:00,7862722291.8198595
 03/17  20:30:00,7910165980.427777
 03/17  20:45:00,7959286851.65133
 03/17  21:00:00,8010834076.2758665
 03/17  21:15:00,8040946414.697711
 03/17  21:30:00,8068797686.868145
 03/17  21:45:00,8098725144.390917
 03/17  22:00:00,8129928750.837834
 03/17  22:15:00,1944000.0
 03/17  22:30:00,1944000.0
 03/17  22:45:00,1296000.0
 03/17  23:00:00,1296000.0
 03/17  23:15:00,1296000.0
 03/17  23:30:00,1296000.0
 03/17  23:45:00,1296000.0
 03/17  24:00:00,1296000.0
 03/18  00:15:00,1296000.0
 03/18  00:30:00,1296000.0
 03/18  00:45:00,1296000.0
 03/18  01:00:00,1296000.0
 03/18  01:15:00,1296000.0
 03/18  01:30:00,1296000.0
 03/18  01:45:00,1296000.0
 03/18  02:00:00,1296000.0
 03/18  02:15:00,1296000.0
 03/18  02:30:00,1296000.0
 03/18  02:45:00,1296000.0
 03/18  03:00:00,1296000.0
 03/18  03:15:00,1296000.0
 03/18  03:30:00,1296000.0
 03/18  03:45:00,1296000.0
 03/18  04:00:00,1296000.0
 03/18  04:15:00,1296000.0
 03/18  04:30:00,1296000.0
 03/18  04:45:00,1296000.0
 03/18  05:00:00,1296000.0
 03/18  05:15:00,1296000.0
 03/18  05:30:00,1296000.0
 03/18  05:45:00,1296000.0
 03/18  06:00:00,1296000.0
 03/18  06:15:00,1296000.0
 03/18  06:30:00,1296000.0
 03/18  06:45:00,1296000.0
 03/18  07:00:00,1296000.0
 03/18  07:15:00,1404000.0
 03/18  07:30:00,1404000.0
 03/18  07:45:00,2160000.0
 03/18  08:00:00,2160000.0
 03/18  08:15:00,10805096664.357859
 03/18  08:30:00,10953681582.641304
 03/18  08:45:00,10471911228.091948
 03/18  09:00:00,10134021148.282219
 03/18  09:15:00,9571551527.817791
 03/18  09:30:00,9435917329.18497
 03/18  09:45:00,9201667285.12631
 03/18  10:00:00,8982026246.637074
 03/18  10:15:00,8615361237.158417
 03/18  10:30:00,8222744943.841825
 03/18  10:45:00,7836556004.535365
 03/18  11:00:00,7453533075.381655
 03/18  11:15:00,7330269828.681186
 03/18  11:30:00,7266830210.354656
 03/18  11:45:00,7219361808.58646
 03/18  12:00:00,7183732044.495971
 03/18  12:15:00,7028664917.508779
 03/18  12:30:00,6852668667.757997
 03/18  12:45:00,6680152283.057906
 03/18  13:00:00,6512902704.689858
 03/18  13:15:00,6357898297.4845
 03/18  13:30:00,6208115605.516439
 03/18  13:45:00,6065862440.431509
 03/18  14:00:00,5928384590.432015
 03/18  14:15:00,5796335277.581942
 03/18  14:30:00,5668896748.206811
 03/18  14:45:00,5555497487.6701355
 03/18  15:00:00,5449305475.132862
 03/18  15:15:00,5350761233.434055
 03/18  15:30:00,5257980557.236995
 03/18  15:45:00,5186111816.195273
 03/18  16:00:00,5122685943.464196
 03/18  16:15:00,5137323845.142267
 03/18  16:30:00,5173370035.607185
 03/18  16:45:00,5229563978.601708
 03/18  17:00:00,5293575889.733335
 03/18  17:15:00,5383729635.230102
 03/18  17:30:00,5468555474.558652
 03/18  17:45:00,5533639558.507656
 03/18  18:00:00,5596107084.558303
 03/18  18:15:00,5662424549.561829
 03/18  18:30:00,5725570079.876212
 03/18  18:45:00,5768443851.164111
 03/18  19:00:00,5797248210.887368
 03/18  19:15:00,5846116197.132858
 03/18  19:30:00,5901348263.652507
 03/18  19:45:00,5958049372.482381
 03/18  20:00:00,6016717010.039454
 03/18  20:15:00,2376000.0
 03/18  20:30:00,2376000.0
 03/18  20:45:00,2376000.0
 03/18  21:00:00,2376000.0
 03/18  21:15:00,2376000.0
 03/18  21:30:00,2376000.0
 03/18  21:45:00,2376000.0
 03/18  22:00:00,2376000.0
 03/18  22:15:00,1944000.0
 03/18  22:30:00,1944000.0
 03/18  22:45:00,1296000.0
 03/18  23:00:00,1296000.0
 03/18  23:15:00,1296000.0
 03/18  23:30:00,1296000.0
 03/18  23:45:00,1296000.0
 03/18  24:00:00,1296000.0
 03/19  00:15:00,1296000.0
 03/19  00:30:00,1296000.0
 03/19  00:45:00,1296000.0
 03/19  01:00:00,1296000.0
 03/19  01:15:00,1296000.0
 03/19  01:30:00,1296000.0
 03/19  01:45:00,1296000.0
 03/19  02:00:00,1296000.0
 03/19  02:15:00,1296000.0
 03/19  02:30:00,1296000.0
 03/19  02:45:00,1296000.0
 03/19  03:00:00,1296000.0
 03/19  03:15:00,1296000.0
 03/19  03:30:00,1296000.0
 03/19  03:45:00,1296000.0
 03/19  04:00:00,1296000.0
 03/19  04:15:00,1296000.0
 03/19  04:30:00,1296000.0
 03/19  04:45:00,1296000.0
 03/19  05:00:00,1296000.0
 03/19  05:15:00,1296000.0
 03/19  05:30:00,1296000.0
 03/19  05:45:00,1296000.0
 03/19  06:00:00,1296000.0
 03/19  06:15:00,1296000.0
 03/19  06:30:00,1296000.0
 03/19  06:45:00,1296000.0
 03/19  07:00:00,1296000.0
 03/19  07:15:00,1404000.0
 03/19  07:30:00,1404000.0
 03/19  07:45:00,2160000.0
 03/19  08:00:00,2160000.0
 03/19  08:15:00,11339128149.70177
 03/19  08:30:00,11498866522.970198
 03/19  08:45:00,10720726814.837746
 03/19  09:00:00,10593426175.39537
 03/19  09:15:00,9906438484.976099
 03/19  09:30:00,9683017944.8781
 03/19  09:45:00,9466782631.012993
 03/19  10:00:00,9263144145.337673
 03/19  10:15:00,8748027331.408653
 03/19  10:30:00,8178024096.987158
 03/19  10:45:00,7625563214.516553
 03/19  11:00:00,7077825834.133542
 03/19  11:15:00,6935176270.419466
 03/19  11:30:00,6885001842.692227
 03/19  11:45:00,6843375926.48386
 03/19  12:00:00,6814874746.495977
 03/19  12:15:00,6593275841.726924
 03/19  12:30:00,6335236326.159862
 03/19  12:45:00,6088460707.401228
 03/19  13:00:00,5837332002.077245
 03/19  13:15:00,5698475996.179905
 03/19  13:30:00,5586847938.634973
 03/19  13:45:00,5483094789.282498
 03/19  14:00:00,5386154282.073588
 03/19  14:15:00,5294318399.495954
 03/19  14:30:00,5208749180.875893
 03/19  14:45:00,5137261660.723591
 03/19  15:00:00,5074763587.877137
 03/19  15:15:00,5020715738.408387
 03/19  15:30:00,4974376531.782765
 03/19  15:45:00,4947710575.604638
 03/19  16:00:00,4930976486.238467
 03/19  16:15:00,5023219779.752708
 03/19  16:30:00,5146827932.747127
 03/19  16:45:00,5308185589.323852
 03/19  17:00:00,5483063837.13668
 03/19  17:15:00,5653871082.928066
 03/19  17:30:00,5825362707.1326
 03/19  17:45:00,5990910988.555683
 03/19  18:00:00,6147751742.846057
 03/19  18:15:00,6145709219.044977
 03/19  18:30:00,6127403111.134253
 03/19  18:45:00,6066602559.406902
 03/19  19:00:00,5998855536.097417
 03/19  19:15:00,6007110685.270463
 03/19  19:30:00,6031185730.092684
 03/19  19:45:00,6054461407.05978
 03/19  20:00:00,6078641300.622492
 03/19  20:15:00,2376000.0
 03/19  20:30:00,2376000.0
 03/19  20:45:00,2376000.0
 03/19  21:00:00,2376000.0
 03/19  21:15:00,2376000.0
 03/19  21:30:00,2376000.0
 03/19  21:45:00,2376000.0
 03/19  22:00:00,2376000.0
 03/19  22:15:00,1944000.0
 03/19  22:30:00,1944000.0
 03/19  22:45:00,1296000.0
 03/19  23:00:00,1296000.0
 03/19  23:15:00,1296000.0
 03/19  23:30:00,1296000.0
 03/19  23:45:00,1296000.0
 03/19  24:00:00,1296000.0
 03/20  00:15:00,1296000.0
 03/20  00:30:00,1296000.0
 03/20  00:45:00,1296000.0
 03/20  01:00:00,1296000.0
 03/20  01:15:00,1296000.0
 03/20  01:30:00,1296000.0
 03/20  01:45:00,1296000.0
 03/20  02:00:00,1296000.0
 03/20  02:15:00,1296000.0
 03/20  02:30:00,1296000.0
 03/20  02:45:00,1296000.0
 03/20  03:00:00,1296000.0
 03/20  03:15:00,1296000.0
 03/20  03:30:00,1296000.0
 03/20  03:45:00,1296000.0
 03/20  04:00:00,1296000.0
 03/20  04:15:00,1296000.0
 03/20  04:30:00,1296000.0
 03/20  04:45:00,1296000.0
 03/20  05:00:00,1296000.0
 03/20  05:15:00,1296000.0
 03/20  05:30:00,1296000.0
 03/20  05:45:00,1296000.0
 03/20  06:00:00,1296000.0
 03/20  06:15:00,11350342549.540981
 03/20  06:30:00,11228833072.63384
 03/20  06:45:00,10678524673.933683
 03/20  07:00:00,10665370471.455425
 03/20  07:15:00,9983477812.673176
 03/20  07:30:00,9806412598.074726
 03/20  07:45:00,9651328413.280964
 03/20  08:00:00,9476953503.344143
 03/20  08:15:00,6636568837.602641
 03/20  08:30:00,8217215546.444903
 03/20  08:45:00,7023967901.726638
 03/20  09:00:00,7021419131.393376
 03/20  09:15:00,6833565771.721574
 03/20  09:30:00,6628576642.3635025
 03/20  09:45:00,6423961497.319929
 03/20  10:00:00,6230483941.22157
 03/20  10:15:00,6050335686.673343
 03/20  10:30:00,5874641645.231734
 03/20  10:45:00,5711124930.516375
 03/20  11:00:00,5552885463.042347
 03/20  11:15:00,5386532388.0819025
 03/20  11:30:00,5227186839.32607
 03/20  11:45:00,5080409228.99405
 03/20  12:00:00,4938173375.665507
 03/20  12:15:00,4803709939.939613
 03/20  12:30:00,4672071469.660194
 03/20  12:45:00,4549057609.925828
 03/20  13:00:00,4421547477.422252
 03/20  13:15:00,4326962554.377313
 03/20  13:30:00,4241115531.50298
 03/20  13:45:00,4161518173.3165703
 03/20  14:00:00,4085661296.03226
 03/20  14:15:00,4017992431.3484464
 03/20  14:30:00,3955145459.8341594
 03/20  14:45:00,3902973723.919534
 03/20  15:00:00,3856917824.4954057
 03/20  15:15:00,3809800572.46415
 03/20  15:30:00,3765923316.1130924
 03/20  15:45:00,3743744065.4127345
 03/20  16:00:00,3729858043.538634
 03/20  16:15:00,3775447871.001583
 03/20  16:30:00,3838579069.2860994
 03/20  16:45:00,3925330939.7032075
 03/20  17:00:00,4027374142.3948627
 03/20  17:15:00,6381565757.152154
 03/20  17:30:00,4882828996.959482
 03/20  17:45:00,5996761220.24168
 03/20  18:00:00,5831369891.97236
 03/20  18:15:00,7079756662.188689
 03/20  18:30:00,6880508485.175695
 03/20  18:45:00,7611196438.338777
 03/20  19:00:00,7472404725.916667
 03/20  19:15:00,7472783267.00765
 03/20  19:30:00,7477190250.755407
 03/20  19:45:00,6899666668.682161
 03/20  20:00:00,6779695846.457094
 03/20  20:15:00,6783340411.67882
 03/20  20:30:00,6770522869.4242525
 03/20  20:45:00,6760719121.755065
 03/20  21:00:00,6751306205.083603
 03/20  21:15:00,6758432294.784311
 03/20  21:30:00,7316530586.116462
 03/20  21:45:00,7484641567.408136
 03/20  22:00:00,7492747842.747324
 03/20  22:15:00,1944000.0
 03/20  22:30:00,1944000.0
 03/20  22:45:00,1296000.0
 03/20  23:00:00,1296000.0
 03/20  23:15:00,1296000.0
 03/20  23:30:00,1296000.0
 03/20  23:45:00,1296000.0
 03/20  24:00:00,1296000.0
 03/21  00:15:00,1296000.0
 03/21  00:30:00,1296000.0
 03/21  00:45:00,1296000.0
 03/21  01:00:00,1296000.0
 03/21  01:15:00,1296000.0
 03/21  01:30:00,1296000.0
 03/21  01:45:00,1296000.0
 03/21  02:00:00,1296000.0
 03/21  02:15:00,1296000.0
 03/21  02:30:00,1296000.0
 03/21  02:45:00,1296000.0
 03/21  03:00:00,1296000.0
 03/21  03:15:00,1296000.0
 03/21  03:30:00,1296000.0
 03/21  03:45:00,1296000.0
 03/21  04:00:00,1296000.0
 03/21  04:15:00,1296000.0
 03/21  04:30:00,1296000.0
 03/21  04:45:00,1296000.0
 03/21  05:00:00,1296000.0
 03/21  05:15:00,1296000.0
 03/21  05:30:00,1296000.0
 03/21  05:45:00,1296000.0
