Time,Total Energy (J)
 03/19  21:15:00,2376000.0
 03/19  21:30:00,2376000.0
 03/19  21:45:00,2376000.0
 03/19  22:00:00,2376000.0
 03/19  22:15:00,1944000.0
 03/19  22:30:00,1944000.0
 03/19  22:45:00,1296000.0
 03/19  23:00:00,1296000.0
 03/19  23:15:00,1296000.0
 03/19  23:30:00,1296000.0
 03/19  23:45:00,1296000.0
 03/19  24:00:00,1296000.0
 03/20  00:15:00,1296000.0
 03/20  00:30:00,1296000.0
 03/20  00:45:00,1296000.0
 03/20  01:00:00,1296000.0
 03/20  01:15:00,1296000.0
 03/20  01:30:00,1296000.0
 03/20  01:45:00,1296000.0
 03/20  02:00:00,1296000.0
 03/20  02:15:00,1296000.0
 03/20  02:30:00,1296000.0
 03/20  02:45:00,1296000.0
 03/20  03:00:00,1296000.0
 03/20  03:15:00,1296000.0
 03/20  03:30:00,1296000.0
 03/20  03:45:00,1296000.0
 03/20  04:00:00,1296000.0
 03/20  04:15:00,1296000.0
 03/20  04:30:00,1296000.0
 03/20  04:45:00,1296000.0
 03/20  05:00:00,1296000.0
 03/20  05:15:00,1296000.0
 03/20  05:30:00,1296000.0
 03/20  05:45:00,1296000.0
 03/20  06:00:00,1296000.0
 03/20  06:15:00,3863773249.1305056
 03/20  06:30:00,3710443202.1591587
 03/20  06:45:00,3579663317.690625
 03/20  07:00:00,3584188227.928457
 03/20  07:15:00,3304654600.106189
 03/20  07:30:00,3236066746.973739
 03/20  07:45:00,3178070770.029125
 03/20  08:00:00,3108293707.47991
 03/20  08:15:00,2101012658.7577302
 03/20  08:30:00,2684150773.1261926
 03/20  08:45:00,2252478548.316162
 03/20  09:00:00,2247379915.1445494
 03/20  09:15:00,2179738785.2827334
 03/20  09:30:00,2104100699.095122
 03/20  09:45:00,2030107536.5906305
 03/20  10:00:00,1960379778.0075052
 03/20  10:15:00,1890876051.7032256
 03/20  10:30:00,1821498235.6971645
 03/20  10:45:00,1757856071.723075
 03/20  11:00:00,1696290227.628673
 03/20  11:15:00,1632445110.8020182
 03/20  11:30:00,1571158774.2922835
 03/20  11:45:00,1516461100.9494305
 03/20  12:00:00,1464080621.3644328
 03/20  12:15:00,1414243686.8005996
 03/20  12:30:00,1365857472.8733523
 03/20  12:45:00,1323167017.0833197
 03/20  13:00:00,1280808693.4703696
 03/20  13:15:00,1251555049.163899
 03/20  13:30:00,1226181102.317872
 03/20  13:45:00,1204816966.7841432
 03/20  14:00:00,1185774749.2666216
 03/20  14:15:00,1169357083.0888698
 03/20  14:30:00,1155029496.2733057
 03/20  14:45:00,1146343248.7593153
 03/20  15:00:00,1140694161.3889024
 03/20  15:15:00,1135837537.5934823
 03/20  15:30:00,1132765678.3655624
 03/20  15:45:00,1140272163.553843
 03/20  16:00:00,1151261909.3924289
 03/20  16:15:00,1178380479.9015162
 03/20  16:30:00,1210344937.9788241
 03/20  16:45:00,1253043128.54021
 03/20  17:00:00,1300902363.4286094
 03/20  17:15:00,2131328399.330432
 03/20  17:30:00,1595244016.8036158
 03/20  17:45:00,1991847519.1244125
 03/20  18:00:00,1942447696.8716242
 03/20  18:15:00,2380768120.1502404
 03/20  18:30:00,2244542612.7757072
 03/20  18:45:00,2500778956.6908655
 03/20  19:00:00,2450557527.9086905
 03/20  19:15:00,2450259656.236103
 03/20  19:30:00,2451429559.021781
 03/20  19:45:00,2296051120.782758
 03/20  20:00:00,2265182549.229794
 03/20  20:15:00,2263368652.167851
 03/20  20:30:00,2256271871.8231645
 03/20  20:45:00,2250017209.92757
 03/20  21:00:00,2243709031.605114
 03/20  21:15:00,2246212191.3121586
 03/20  21:30:00,2406800707.414088
 03/20  21:45:00,2454889383.3272805
 03/20  22:00:00,2457640431.0578914
 03/20  22:15:00,1944000.0
 03/20  22:30:00,1944000.0
 03/20  22:45:00,1296000.0
 03/20  23:00:00,1296000.0
 03/20  23:15:00,1296000.0
 03/20  23:30:00,1296000.0
 03/20  23:45:00,1296000.0
 03/20  24:00:00,1296000.0
 03/21  00:15:00,1296000.0
 03/21  00:30:00,1296000.0
 03/21  00:45:00,1296000.0
 03/21  01:00:00,1296000.0
 03/21  01:15:00,1296000.0
 03/21  01:30:00,1296000.0
 03/21  01:45:00,1296000.0
 03/21  02:00:00,1296000.0
 03/21  02:15:00,1296000.0
 03/21  02:30:00,1296000.0
 03/21  02:45:00,1296000.0
 03/21  03:00:00,1296000.0
 03/21  03:15:00,1296000.0
 03/21  03:30:00,1296000.0
 03/21  03:45:00,1296000.0
 03/21  04:00:00,1296000.0
 03/21  04:15:00,1296000.0
 03/21  04:30:00,1296000.0
 03/21  04:45:00,1296000.0
 03/21  05:00:00,1296000.0
 03/21  05:15:00,1296000.0
 03/21  05:30:00,1296000.0
 03/21  05:45:00,1296000.0
 03/21  06:00:00,1296000.0
 03/21  06:15:00,3314965187.3935456
 03/21  06:30:00,3055220582.022343
 03/21  06:45:00,2571465495.485191
 03/21  07:00:00,3008879045.8725386
 03/21  07:15:00,2730521373.3800583
 03/21  07:30:00,2657872827.2274466
 03/21  07:45:00,2586836764.6378264
 03/21  08:00:00,2512417685.991891
 03/21  08:15:00,1525230896.0602248
 03/21  08:30:00,2101036834.239149
 03/21  08:45:00,1690901240.2482927
 03/21  09:00:00,1685144057.849936
 03/21  09:15:00,1624034904.135556
 03/21  09:30:00,1778953743.332373
 03/21  09:45:00,1798821914.4106317
 03/21  10:00:00,1753544907.687631
 03/21  10:15:00,1717436939.2597885
 03/21  10:30:00,1682983645.477537
 03/21  10:45:00,1368321764.5005045
 03/21  11:00:00,1282511929.3921518
 03/21  11:15:00,1245826335.989246
 03/21  11:30:00,1204994356.4133048
 03/21  11:45:00,1173080416.246021
 03/21  12:00:00,1143488669.9247427
 03/21  12:15:00,1113724261.8681324
 03/21  12:30:00,1352060794.5238943
 03/21  12:45:00,1437160445.8603137
 03/21  13:00:00,1417527499.0296404
 03/21  13:15:00,1417463752.6133468
 03/21  13:30:00,1420764590.4690936
 03/21  13:45:00,1120266959.0646982
 03/21  14:00:00,1062260975.696081
 03/21  14:15:00,1063297805.7186029
 03/21  14:30:00,1060240983.7860112
 03/21  14:45:00,1063408101.1757087
 03/21  15:00:00,1068904694.3153656
 03/21  15:15:00,1077717190.4208047
 03/21  15:30:00,1329802529.2598248
 03/21  15:45:00,1422620826.7514763
 03/21  16:00:00,1428721275.1725454
 03/21  16:15:00,1450724634.9141774
 03/21  16:30:00,1475186951.5703304
 03/21  16:45:00,1278101049.2566378
 03/21  17:00:00,1260230066.3249838
 03/21  17:15:00,2082286460.0097418
 03/21  17:30:00,1536177665.374453
 03/21  17:45:00,1938481116.7414978
 03/21  18:00:00,1886704386.5471597
 03/21  18:15:00,2319410673.566837
 03/21  18:30:00,2005029881.8212523
 03/21  18:45:00,2228944832.8165865
 03/21  19:00:00,2189437822.2042456
 03/21  19:15:00,2187137725.4719305
 03/21  19:30:00,2184357548.0620832
 03/21  19:45:00,2182492970.627377
 03/21  20:00:00,2181316462.563446
 03/21  20:15:00,2178222736.6106863
 03/21  20:30:00,2175054640.7048807
 03/21  20:45:00,2172339261.64364
 03/21  21:00:00,2169971162.6033125
 03/21  21:15:00,2165313152.2856865
 03/21  21:30:00,2332018604.049901
 03/21  21:45:00,2379210948.692295
 03/21  22:00:00,2376270629.746176
 03/21  22:15:00,1944000.0
 03/21  22:30:00,1944000.0
 03/21  22:45:00,1296000.0
 03/21  23:00:00,1296000.0
 03/21  23:15:00,1296000.0
 03/21  23:30:00,1296000.0
 03/21  23:45:00,1296000.0
 03/21  24:00:00,1296000.0
 03/22  00:15:00,1296000.0
 03/22  00:30:00,1296000.0
 03/22  00:45:00,1296000.0
 03/22  01:00:00,1296000.0
 03/22  01:15:00,1296000.0
 03/22  01:30:00,1296000.0
 03/22  01:45:00,1296000.0
 03/22  02:00:00,1296000.0
 03/22  02:15:00,1296000.0
 03/22  02:30:00,1296000.0
 03/22  02:45:00,1296000.0
 03/22  03:00:00,1296000.0
 03/22  03:15:00,1296000.0
 03/22  03:30:00,1296000.0
 03/22  03:45:00,1296000.0
 03/22  04:00:00,1296000.0
 03/22  04:15:00,1296000.0
 03/22  04:30:00,1296000.0
 03/22  04:45:00,1296000.0
 03/22  05:00:00,1296000.0
 03/22  05:15:00,1296000.0
 03/22  05:30:00,1296000.0
 03/22  05:45:00,1296000.0
 03/22  06:00:00,1296000.0
 03/22  06:15:00,3336103819.8860297
 03/22  06:30:00,3131573195.7820063
 03/22  06:45:00,2631516527.1659975
 03/22  07:00:00,3003187850.3325906
 03/22  07:15:00,2778064280.8133984
 03/22  07:30:00,2756248419.928806
 03/22  07:45:00,2515147290.1098638
 03/22  08:00:00,2436867565.160263
 03/22  08:15:00,1440128336.9379654
 03/22  08:30:00,1989386133.8115675
 03/22  08:45:00,1557136849.4410176
 03/22  09:00:00,1528937725.6018195
 03/22  09:15:00,1454382265.807342
 03/22  09:30:00,1670130349.7436905
 03/22  09:45:00,1704116358.5397248
 03/22  10:00:00,1642193869.9260867
 03/22  10:15:00,1601814784.8829181
 03/22  10:30:00,1565139992.8036635
 03/22  10:45:00,1151662816.0403297
 03/22  11:00:00,1065552480.4082965
 03/22  11:15:00,1034640616.0999782
 03/22  11:30:00,1000015011.8910376
 03/22  11:45:00,984544755.9417807
 03/22  12:00:00,973187984.1272724
 03/22  12:15:00,962766412.7562387
 03/22  12:30:00,1223855601.4276865
 03/22  12:45:00,1317329779.4317825
 03/22  13:00:00,1292008110.8333392
 03/22  13:15:00,1294596506.4308972
 03/22  13:30:00,1302991775.9411242
 03/22  13:45:00,1031808874.3396058
 03/22  14:00:00,976069685.4859309
 03/22  14:15:00,977929610.2543966
 03/22  14:30:00,977852626.9139762
 03/22  14:45:00,975064662.4177325
 03/22  15:00:00,969961141.5983067
 03/22  15:15:00,967513361.3070289
 03/22  15:30:00,966239514.6164234
 03/22  15:45:00,970355594.1236577
 03/22  16:00:00,976451907.7309556
 03/22  16:15:00,985542070.1360602
 03/22  16:30:00,996065362.7896669
 03/22  16:45:00,1005880081.2107319
 03/22  17:00:00,1016175039.4789308
 03/22  17:15:00,1794615685.3952034
 03/22  17:30:00,1215396327.8778293
 03/22  17:45:00,1623014576.0622735
 03/22  18:00:00,1543800227.761738
 03/22  18:15:00,1961259822.881455
 03/22  18:30:00,1633481122.1049454
 03/22  18:45:00,1859604694.9076252
 03/22  19:00:00,1811332117.9314651
 03/22  19:15:00,1809425623.5346453
 03/22  19:30:00,1808399741.3692589
 03/22  19:45:00,1808247915.18575
 03/22  20:00:00,1808873264.4116194
 03/22  20:15:00,1808311879.0062737
 03/22  20:30:00,1808043058.212223
 03/22  20:45:00,1808410710.199701
 03/22  21:00:00,1809347403.9208713
 03/22  21:15:00,1811458883.1342704
 03/22  21:30:00,2014071629.2309947
 03/22  21:45:00,2079391771.8215475
 03/22  22:00:00,2084270666.570606
 03/22  22:15:00,1944000.0
 03/22  22:30:00,1944000.0
 03/22  22:45:00,1296000.0
 03/22  23:00:00,1296000.0
 03/22  23:15:00,1296000.0
 03/22  23:30:00,1296000.0
 03/22  23:45:00,1296000.0
 03/22  24:00:00,1296000.0
 03/23  00:15:00,1296000.0
 03/23  00:30:00,1296000.0
 03/23  00:45:00,1296000.0
 03/23  01:00:00,1296000.0
 03/23  01:15:00,1296000.0
 03/23  01:30:00,1296000.0
 03/23  01:45:00,1296000.0
 03/23  02:00:00,1296000.0
 03/23  02:15:00,1296000.0
 03/23  02:30:00,1296000.0
 03/23  02:45:00,1296000.0
 03/23  03:00:00,1296000.0
 03/23  03:15:00,1296000.0
 03/23  03:30:00,1296000.0
 03/23  03:45:00,1296000.0
 03/23  04:00:00,1296000.0
 03/23  04:15:00,1296000.0
 03/23  04:30:00,1296000.0
 03/23  04:45:00,1296000.0
 03/23  05:00:00,1296000.0
 03/23  05:15:00,1296000.0
 03/23  05:30:00,1296000.0
 03/23  05:45:00,1296000.0
 03/23  06:00:00,1296000.0
 03/23  06:15:00,3080638558.330803
 03/23  06:30:00,3225607928.4286275
 03/23  06:45:00,2853864979.7099643
 03/23  07:00:00,2764244810.819484
 03/23  07:15:00,2696643965.565299
 03/23  07:30:00,2633468379.2630477
 03/23  07:45:00,2404260310.4837546
 03/23  08:00:00,2321806810.028881
 03/23  08:15:00,1370868513.1895926
 03/23  08:30:00,1967462796.7867143
 03/23  08:45:00,1592795815.8602045
 03/23  09:00:00,1614976125.269119
 03/23  09:15:00,1591541780.3663132
 03/23  09:30:00,1556685010.7241173
 03/23  09:45:00,1522905728.8643837
 03/23  10:00:00,1485230991.9571168
 03/23  10:15:00,1445317950.2413898
 03/23  10:30:00,1405079624.8420758
 03/23  10:45:00,1361359895.139615
 03/23  11:00:00,1317091625.7862937
 03/23  11:15:00,1271900540.6641076
 03/23  11:30:00,1229786328.221846
 03/23  11:45:00,1190044121.4391334
 03/23  12:00:00,1150870484.262649
 03/23  12:15:00,1109678808.2006228
 03/23  12:30:00,1071170028.928681
 03/23  12:45:00,1028132811.0760432
 03/23  13:00:00,985580937.510416
 03/23  13:15:00,949968047.3632692
 03/23  13:30:00,915967220.8647552
 03/23  13:45:00,888521741.4235156
 03/23  14:00:00,859396452.7596501
 03/23  14:15:00,833490404.2710584
 03/23  14:30:00,809585401.5787543
 03/23  14:45:00,792800670.3104827
 03/23  15:00:00,779016069.3042427
 03/23  15:15:00,764682829.2433194
 03/23  15:30:00,751431759.456087
 03/23  15:45:00,745168344.3462759
 03/23  16:00:00,741570827.2413474
 03/23  16:15:00,762348646.546168
 03/23  16:30:00,790905973.9807858
 03/23  16:45:00,827162295.6281712
 03/23  17:00:00,866415532.7170049
 03/23  17:15:00,1667402028.0812738
 03/23  17:30:00,1423663258.6053765
 03/23  17:45:00,1935158879.9811857
 03/23  18:00:00,1874710247.2894473
 03/23  18:15:00,2309886379.8838263
 03/23  18:30:00,1731330412.3387694
 03/23  18:45:00,1916206514.7762983
 03/23  19:00:00,1882957895.0402222
 03/23  19:15:00,1879282507.9999456
 03/23  19:30:00,1875499524.739402
 03/23  19:45:00,1872148404.1824
 03/23  20:00:00,1869109875.0287209
 03/23  20:15:00,1863196121.52665
 03/23  20:30:00,1856950889.4381511
 03/23  20:45:00,1851108295.6084554
 03/23  21:00:00,1845571195.2276773
 03/23  21:15:00,1877109282.8550184
 03/23  21:30:00,1917654337.4310346
 03/23  21:45:00,1958873083.5276923
 03/23  22:00:00,2001672276.8995576
 03/23  22:15:00,1944000.0
 03/23  22:30:00,1944000.0
 03/23  22:45:00,1296000.0
 03/23  23:00:00,1296000.0
 03/23  23:15:00,1296000.0
 03/23  23:30:00,1296000.0
 03/23  23:45:00,1296000.0
 03/23  24:00:00,1296000.0
 03/24  00:15:00,1296000.0
 03/24  00:30:00,1296000.0
 03/24  00:45:00,1296000.0
 03/24  01:00:00,1296000.0
 03/24  01:15:00,1296000.0
 03/24  01:30:00,1296000.0
 03/24  01:45:00,1296000.0
 03/24  02:00:00,1296000.0
 03/24  02:15:00,1296000.0
 03/24  02:30:00,1296000.0
 03/24  02:45:00,1296000.0
 03/24  03:00:00,1296000.0
 03/24  03:15:00,1296000.0
 03/24  03:30:00,1296000.0
 03/24  03:45:00,1296000.0
 03/24  04:00:00,1296000.0
 03/24  04:15:00,1296000.0
 03/24  04:30:00,1296000.0
 03/24  04:45:00,1296000.0
 03/24  05:00:00,1296000.0
 03/24  05:15:00,1296000.0
 03/24  05:30:00,1296000.0
 03/24  05:45:00,1296000.0
 03/24  06:00:00,1296000.0
 03/24  06:15:00,3503438234.625671
 03/24  06:30:00,3123741193.211356
 03/24  06:45:00,2513219922.8773923
 03/24  07:00:00,3007935932.0774984
 03/24  07:15:00,2735406675.4397
 03/24  07:30:00,2677231067.0111537
 03/24  07:45:00,2620424977.6617236
 03/24  08:00:00,2563748647.9933805
 03/24  08:15:00,1551791194.0959723
 03/24  08:30:00,2102698876.7083962
 03/24  08:45:00,1661821490.62877
 03/24  09:00:00,1628739646.445613
 03/24  09:15:00,1547077369.6041894
 03/24  09:30:00,1455767518.5101604
 03/24  09:45:00,1372887017.422078
 03/24  10:00:00,1292739287.1226733
 03/24  10:15:00,1226521402.7001634
 03/24  10:30:00,1164661572.0824788
 03/24  10:45:00,1107852582.0661993
 03/24  11:00:00,1054143333.3042732
 03/24  11:15:00,1002767701.402192
 03/24  11:30:00,955981971.7164372
 03/24  11:45:00,912260711.1747965
 03/24  12:00:00,869640165.540056
 03/24  12:15:00,827822216.646857
 03/24  12:30:00,786662247.1937566
 03/24  12:45:00,749361695.1228813
 03/24  13:00:00,711320113.0610797
 03/24  13:15:00,679496705.8193203
 03/24  13:30:00,649985396.7258874
 03/24  13:45:00,625715769.0426425
 03/24  14:00:00,603838768.3485813
 03/24  14:15:00,581945659.7648156
 03/24  14:30:00,561111828.3866737
 03/24  14:45:00,542494808.8047034
 03/24  15:00:00,525627958.80982715
 03/24  15:15:00,511991436.0359339
 03/24  15:30:00,500116305.6492506
 03/24  15:45:00,491349006.05482554
 03/24  16:00:00,483764677.206983
 03/24  16:15:00,499785572.34966284
 03/24  16:30:00,533310282.219279
 03/24  16:45:00,570757449.775406
 03/24  17:00:00,612216937.0536045
 03/24  17:15:00,1384502324.957487
 03/24  17:30:00,815763579.9932078
 03/24  17:45:00,1330597045.203904
 03/24  18:00:00,1279295201.4466534
 03/24  18:15:00,1734307729.466656
 03/24  18:30:00,1445624258.392253
 03/24  18:45:00,1704335146.014661
 03/24  19:00:00,1678722368.5060363
 03/24  19:15:00,1698100281.9068825
 03/24  19:30:00,1717747960.3425906
 03/24  19:45:00,1738606116.5756218
 03/24  20:00:00,1760319397.5128777
 03/24  20:15:00,1781528202.0361884
 03/24  20:30:00,1803245807.1328301
 03/24  20:45:00,1825738539.925873
 03/24  21:00:00,1848922708.9206383
 03/24  21:15:00,1874744282.3144352
 03/24  21:30:00,1901635022.8285158
 03/24  21:45:00,1929096318.421287
 03/24  22:00:00,1957091265.2454648
 03/24  22:15:00,1944000.0
 03/24  22:30:00,1944000.0
 03/24  22:45:00,1296000.0
 03/24  23:00:00,1296000.0
 03/24  23:15:00,1296000.0
 03/24  23:30:00,1296000.0
 03/24  23:45:00,1296000.0
 03/24  24:00:00,1296000.0
 03/25  00:15:00,1296000.0
 03/25  00:30:00,1296000.0
 03/25  00:45:00,1296000.0
 03/25  01:00:00,1296000.0
 03/25  01:15:00,1296000.0
 03/25  01:30:00,1296000.0
 03/25  01:45:00,1296000.0
 03/25  02:00:00,1296000.0
 03/25  02:15:00,1296000.0
 03/25  02:30:00,1296000.0
 03/25  02:45:00,1296000.0
 03/25  03:00:00,1296000.0
 03/25  03:15:00,1296000.0
 03/25  03:30:00,1296000.0
 03/25  03:45:00,1296000.0
 03/25  04:00:00,1296000.0
 03/25  04:15:00,1296000.0
 03/25  04:30:00,1296000.0
 03/25  04:45:00,1296000.0
 03/25  05:00:00,1296000.0
 03/25  05:15:00,1296000.0
 03/25  05:30:00,1296000.0
 03/25  05:45:00,1296000.0
 03/25  06:00:00,1296000.0
 03/25  06:15:00,1296000.0
 03/25  06:30:00,1296000.0
 03/25  06:45:00,1296000.0
 03/25  07:00:00,1296000.0
 03/25  07:15:00,1404000.0
 03/25  07:30:00,1404000.0
 03/25  07:45:00,2160000.0
 03/25  08:00:00,2160000.0
 03/25  08:15:00,3115610593.831205
 03/25  08:30:00,3022031693.9572067
 03/25  08:45:00,2500253164.6683855
 03/25  09:00:00,2886982456.0805607
 03/25  09:15:00,2607302085.011762
 03/25  09:30:00,2525216439.146994
 03/25  09:45:00,2438721364.6432934
 03/25  10:00:00,2352168034.5630794
 03/25  10:15:00,2262374576.4912586
 03/25  10:30:00,2172691145.4418464
 03/25  10:45:00,2070884964.0914955
 03/25  11:00:00,1969852360.5923986
 03/25  11:15:00,1868771593.553883
 03/25  11:30:00,1771102197.7056928
 03/25  11:45:00,1672598424.7493882
 03/25  12:00:00,1571190273.8297095
 03/25  12:15:00,1474156326.0430868
 03/25  12:30:00,1380337746.1893659
 03/25  12:45:00,1301435520.376479
 03/25  13:00:00,1230170385.4484203
 03/25  13:15:00,1170456509.030448
 03/25  13:30:00,1115881643.202753
 03/25  13:45:00,1070576880.8611103
 03/25  14:00:00,1029133755.0572101
 03/25  14:15:00,985487650.3373159
 03/25  14:30:00,942898810.3132516
 03/25  14:45:00,904408334.5453736
 03/25  15:00:00,868388222.6687498
 03/25  15:15:00,835762867.4658648
 03/25  15:30:00,805432395.1592994
 03/25  15:45:00,778939341.5332603
 03/25  16:00:00,754503952.7999945
 03/25  16:15:00,753720255.3971399
 03/25  16:30:00,765312225.1464852
 03/25  16:45:00,784695951.3709338
 03/25  17:00:00,809741703.6797222
 03/25  17:15:00,840163450.4909608
 03/25  17:30:00,874562980.3336849
 03/25  17:45:00,922659138.6464674
 03/25  18:00:00,974275705.5472269
 03/25  18:15:00,1025481189.0988218
 03/25  18:30:00,1078241035.5996733
 03/25  18:45:00,1106602345.7153604
 03/25  19:00:00,1136757385.1316767
 03/25  19:15:00,1146427864.5749664
 03/25  19:30:00,1152129976.2527273
 03/25  19:45:00,1158665572.3212132
 03/25  20:00:00,1165215371.8054311
 03/25  20:15:00,2376000.0
 03/25  20:30:00,2376000.0
 03/25  20:45:00,2376000.0
 03/25  21:00:00,2376000.0
 03/25  21:15:00,2376000.0
 03/25  21:30:00,2376000.0
 03/25  21:45:00,2376000.0
 03/25  22:00:00,2376000.0
 03/25  22:15:00,1944000.0
 03/25  22:30:00,1944000.0
 03/25  22:45:00,1296000.0
 03/25  23:00:00,1296000.0
 03/25  23:15:00,1296000.0
 03/25  23:30:00,1296000.0
 03/25  23:45:00,1296000.0
 03/25  24:00:00,1296000.0
 03/26  00:15:00,1296000.0
 03/26  00:30:00,1296000.0
 03/26  00:45:00,1296000.0
 03/26  01:00:00,1296000.0
 03/26  01:15:00,1296000.0
 03/26  01:30:00,1296000.0
 03/26  01:45:00,1296000.0
 03/26  02:00:00,1296000.0
 03/26  02:15:00,1296000.0
 03/26  02:30:00,1296000.0
 03/26  02:45:00,1296000.0
 03/26  03:00:00,1296000.0
 03/26  03:15:00,1296000.0
 03/26  03:30:00,1296000.0
 03/26  03:45:00,1296000.0
 03/26  04:00:00,1296000.0
 03/26  04:15:00,1296000.0
 03/26  04:30:00,1296000.0
 03/26  04:45:00,1296000.0
 03/26  05:00:00,1296000.0
 03/26  05:15:00,1296000.0
 03/26  05:30:00,1296000.0
 03/26  05:45:00,1296000.0
 03/26  06:00:00,1296000.0
 03/26  06:15:00,1296000.0
 03/26  06:30:00,1296000.0
 03/26  06:45:00,1296000.0
 03/26  07:00:00,1296000.0
 03/26  07:15:00,1404000.0
 03/26  07:30:00,1404000.0
 03/26  07:45:00,2160000.0
 03/26  08:00:00,2160000.0
 03/26  08:15:00,2461104536.514567
 03/26  08:30:00,2563467445.747944
 03/26  08:45:00,2145907768.884402
 03/26  09:00:00,2029950545.3459375
 03/26  09:15:00,1902896135.495655
 03/26  09:30:00,1807348556.145529
 03/26  09:45:00,1734841203.9176817
 03/26  10:00:00,1666335286.9225154
 03/26  10:15:00,1603314483.0373642
 03/26  10:30:00,1543968579.3641973
 03/26  10:45:00,1493192883.209393
 03/26  11:00:00,1446553157.304772
 03/26  11:15:00,1403209093.4328868
 03/26  11:30:00,1362714166.690826
 03/26  11:45:00,1325449109.195306
 03/26  12:00:00,1290472099.260221
 03/26  12:15:00,1256413456.524548
 03/26  12:30:00,1223601182.0746248
 03/26  12:45:00,1189902565.8384542
 03/26  13:00:00,1156289558.768405
 03/26  13:15:00,1136552843.2240596
 03/26  13:30:00,1120612739.4706407
 03/26  13:45:00,1110551227.3924782
 03/26  14:00:00,1102435254.7434652
 03/26  14:15:00,1097712328.831511
 03/26  14:30:00,1097359555.412192
 03/26  14:45:00,1111290305.029631
 03/26  15:00:00,1132434948.267237
 03/26  15:15:00,1156316633.770347
 03/26  15:30:00,1187058010.3504138
 03/26  15:45:00,1222415104.0958338
 03/26  16:00:00,1260063902.7494786
 03/26  16:15:00,1292554451.5586073
 03/26  16:30:00,1321001911.1110075
 03/26  16:45:00,1344374063.1590552
 03/26  17:00:00,1367609907.6194413
 03/26  17:15:00,1394703517.0501945
 03/26  17:30:00,1420688566.675721
 03/26  17:45:00,1435694714.4279826
 03/26  18:00:00,1448789484.9439423
 03/26  18:15:00,1461055611.6069443
 03/26  18:30:00,1472321637.4886124
 03/26  18:45:00,1467231921.519959
 03/26  19:00:00,1473042596.3370311
 03/26  19:15:00,1488655543.1796942
 03/26  19:30:00,1503993599.7508528
 03/26  19:45:00,1519668233.5287955
 03/26  20:00:00,1535626210.0295103
 03/26  20:15:00,2376000.0
 03/26  20:30:00,2376000.0
 03/26  20:45:00,2376000.0
 03/26  21:00:00,2376000.0
 03/26  21:15:00,2376000.0
 03/26  21:30:00,2376000.0
 03/26  21:45:00,2376000.0
 03/26  22:00:00,2376000.0
 03/26  22:15:00,1944000.0
 03/26  22:30:00,1944000.0
 03/26  22:45:00,1296000.0
 03/26  23:00:00,1296000.0
 03/26  23:15:00,1296000.0
 03/26  23:30:00,1296000.0
 03/26  23:45:00,1296000.0
 03/26  24:00:00,1296000.0
 03/27  00:15:00,1296000.0
 03/27  00:30:00,1296000.0
 03/27  00:45:00,1296000.0
 03/27  01:00:00,1296000.0
 03/27  01:15:00,1296000.0
 03/27  01:30:00,1296000.0
 03/27  01:45:00,1296000.0
 03/27  02:00:00,1296000.0
 03/27  02:15:00,1296000.0
 03/27  02:30:00,1296000.0
 03/27  02:45:00,1296000.0
 03/27  03:00:00,1296000.0
 03/27  03:15:00,1296000.0
 03/27  03:30:00,1296000.0
 03/27  03:45:00,1296000.0
 03/27  04:00:00,1296000.0
 03/27  04:15:00,1296000.0
 03/27  04:30:00,1296000.0
 03/27  04:45:00,1296000.0
 03/27  05:00:00,1296000.0
 03/27  05:15:00,1296000.0
 03/27  05:30:00,1296000.0
 03/27  05:45:00,1296000.0
 03/27  06:00:00,1296000.0
 03/27  06:15:00,3201936353.993339
 03/27  06:30:00,2665924032.9446654
 03/27  06:45:00,2179133036.763958
 03/27  07:00:00,2470333518.1002655
 03/27  07:15:00,2198665515.0384383
 03/27  07:30:00,2102611523.905411
 03/27  07:45:00,2014489347.976404
 03/27  08:00:00,1925194825.1626031
 03/27  08:15:00,946879985.787162
 03/27  08:30:00,1169022825.0233421
 03/27  08:45:00,1085546303.2007432
 03/27  09:00:00,1058909898.7998244
 03/27  09:15:00,1014686945.2694619
 03/27  09:30:00,950652671.7542797
 03/27  09:45:00,894696947.7915078
 03/27  10:00:00,841195381.4933835
 03/27  10:15:00,773199238.6912229
 03/27  10:30:00,705041369.2038985
 03/27  10:45:00,647144975.2796669
 03/27  11:00:00,614627163.6001686
 03/27  11:15:00,584225980.1435122
 03/27  11:30:00,555613938.5956411
 03/27  11:45:00,530118469.6059564
 03/27  12:00:00,504488153.0766686
 03/27  12:15:00,479207231.4940189
 03/27  12:30:00,454406656.62579703
 03/27  12:45:00,433896870.72495246
 03/27  13:00:00,410659197.4269648
 03/27  13:15:00,401769215.8470683
 03/27  13:30:00,395485191.60558254
 03/27  13:45:00,389064228.65855676
 03/27  14:00:00,383697987.8194833
 03/27  14:15:00,379707912.46791035
 03/27  14:30:00,376742851.3108715
 03/27  14:45:00,375417907.0844044
 03/27  15:00:00,375469095.99553144
 03/27  15:15:00,378186771.9865943
 03/27  15:30:00,382346652.7998394
 03/27  15:45:00,390213392.26610184
 03/27  16:00:00,399572293.0566351
 03/27  16:15:00,415077807.45463085
 03/27  16:30:00,435457092.6982519
 03/27  16:45:00,458923019.7026666
 03/27  17:00:00,484295420.2555806
 03/27  17:15:00,1183013482.0409584
 03/27  17:30:00,697754910.1035787
