Time,Total Energy (J)
 02/15  10:30:00,2256356485.7419505
 02/15  10:45:00,2214926244.2644005
 02/15  11:00:00,2180660610.475707
 02/15  11:15:00,2155123676.878768
 02/15  11:30:00,2132937747.1267478
 02/15  11:45:00,2112384662.6637979
 02/15  12:00:00,2093395084.988699
 02/15  12:15:00,1929707392.8503354
 02/15  12:30:00,2022262079.553686
 02/15  12:45:00,1956664431.6804676
 02/15  13:00:00,1965694122.596814
 02/15  13:15:00,2107374467.7473183
 02/15  13:30:00,1999137514.842798
 02/15  13:45:00,2050211201.019468
 02/15  14:00:00,2033390436.4540904
 02/15  14:15:00,2030824888.6810668
 02/15  14:30:00,2031249129.7284703
 02/15  14:45:00,2039731429.6408298
 02/15  15:00:00,2051767607.1027145
 02/15  15:15:00,2062795776.3734531
 02/15  15:30:00,2074936129.9495003
 02/15  15:45:00,2088907933.1115558
 02/15  16:00:00,2104237970.8779829
 02/15  16:15:00,2130745418.1490383
 02/15  16:30:00,2154237306.4863486
 02/15  16:45:00,2174167801.3514733
 02/15  17:00:00,2193996937.464481
 02/15  17:15:00,2058686124.950378
 02/15  17:30:00,2179026203.1874695
 02/15  17:45:00,2129598304.2847779
 02/15  18:00:00,2151022026.8298526
 02/15  18:15:00,1502601852.4219074
 02/15  18:30:00,1956454460.8226442
 02/15  18:45:00,1734597724.2739615
 02/15  19:00:00,1798361000.3492522
 02/15  19:15:00,1815973247.1294587
 02/15  19:30:00,1828285123.6168976
 02/15  19:45:00,1840440999.3181257
 02/15  20:00:00,1852289931.5379543
 02/15  20:15:00,908050256.4796757
 02/15  20:30:00,1227714304.9367905
 02/15  20:45:00,1246947482.8490372
 02/15  21:00:00,1306636040.431574
 02/15  21:15:00,5939999.999999997
 02/15  21:30:00,5939999.999999997
 02/15  21:45:00,5939999.999999997
 02/15  22:00:00,5939999.999999997
 02/15  22:15:00,4860000.000000001
 02/15  22:30:00,4860000.000000001
 02/15  22:45:00,3239999.999999998
 02/15  23:00:00,3239999.999999998
 02/15  23:15:00,3239999.999999998
 02/15  23:30:00,3239999.999999998
 02/15  23:45:00,3239999.999999998
 02/15  24:00:00,3239999.999999998
 02/16  00:15:00,3239999.999999998
 02/16  00:30:00,3239999.999999998
 02/16  00:45:00,3239999.999999998
 02/16  01:00:00,3239999.999999998
 02/16  01:15:00,3239999.999999998
 02/16  01:30:00,3239999.999999998
 02/16  01:45:00,3239999.999999998
 02/16  02:00:00,3239999.999999998
 02/16  02:15:00,3239999.999999998
 02/16  02:30:00,3239999.999999998
 02/16  02:45:00,3239999.999999998
 02/16  03:00:00,3239999.999999998
 02/16  03:15:00,3239999.999999998
 02/16  03:30:00,3239999.999999998
 02/16  03:45:00,3239999.999999998
 02/16  04:00:00,3239999.999999998
 02/16  04:15:00,3239999.999999998
 02/16  04:30:00,3239999.999999998
 02/16  04:45:00,3239999.999999998
 02/16  05:00:00,3239999.999999998
 02/16  05:15:00,50415832.2108548
 02/16  05:30:00,50415832.2108548
 02/16  05:45:00,50415832.2108548
 02/16  06:00:00,50415832.2108548
 02/16  06:15:00,3162896972.775526
 02/16  06:30:00,3143726757.4832187
 02/16  06:45:00,3122867024.5022554
 02/16  07:00:00,3168862856.079664
 02/16  07:15:00,3040200787.5460258
 02/16  07:30:00,2997939152.1113286
 02/16  07:45:00,2963166643.0258846
 02/16  08:00:00,2931182037.6438513
 02/16  08:15:00,3167770080.418647
 02/16  08:30:00,3098444066.5724273
 02/16  08:45:00,3010289104.8108354
 02/16  09:00:00,2945848192.1278124
 02/16  09:15:00,2890231827.779221
 02/16  09:30:00,2825375964.9433365
 02/16  09:45:00,2770044102.569375
 02/16  10:00:00,2715446943.616463
 02/16  10:15:00,2665409082.8981028
 02/16  10:30:00,2617657718.4690967
 02/16  10:45:00,2579338472.2856994
 02/16  11:00:00,2544212915.531089
 02/16  11:15:00,2504926637.921468
 02/16  11:30:00,2469000141.069517
 02/16  11:45:00,2441410981.1603813
 02/16  12:00:00,2417432897.1737757
 02/16  12:15:00,2239223448.8984404
 02/16  12:30:00,2314181543.622076
 02/16  12:45:00,2247242176.414971
 02/16  13:00:00,2247002224.651722
 02/16  13:15:00,2397970569.7406735
 02/16  13:30:00,2309916616.032721
 02/16  13:45:00,2361549864.11825
 02/16  14:00:00,2345653543.862164
 02/16  14:15:00,2337432261.3620863
 02/16  14:30:00,2330142175.2373357
 02/16  14:45:00,2320823207.5798435
 02/16  15:00:00,2311440531.8106303
 02/16  15:15:00,2305173131.350844
 02/16  15:30:00,2300098036.0531235
 02/16  15:45:00,2299020911.793064
 02/16  16:00:00,2299602900.78779
 02/16  16:15:00,2301691618.439569
 02/16  16:30:00,2301122730.187122
 02/16  16:45:00,2307239007.8464174
 02/16  17:00:00,2311666424.30183
 02/16  17:15:00,2159077139.080743
 02/16  17:30:00,2259929016.066804
 02/16  17:45:00,2200019676.295059
 02/16  18:00:00,2211718928.114918
 02/16  18:15:00,1552799703.4878247
 02/16  18:30:00,2003293320.438262
 02/16  18:45:00,1772663211.0102947
 02/16  19:00:00,1828936895.5449839
 02/16  19:15:00,1845268098.777107
 02/16  19:30:00,1857736632.1027544
 02/16  19:45:00,1869969750.2176597
 02/16  20:00:00,1881951667.0944228
 02/16  20:15:00,930156864.5418108
 02/16  20:30:00,1252530211.337993
 02/16  20:45:00,1264931217.3269074
 02/16  21:00:00,1320576870.4939604
 02/16  21:15:00,5939999.999999997
 02/16  21:30:00,5939999.999999997
 02/16  21:45:00,5939999.999999997
 02/16  22:00:00,5939999.999999997
 02/16  22:15:00,4860000.000000001
 02/16  22:30:00,4860000.000000001
 02/16  22:45:00,3239999.999999998
 02/16  23:00:00,3239999.999999998
 02/16  23:15:00,3239999.999999998
 02/16  23:30:00,3239999.999999998
 02/16  23:45:00,3239999.999999998
 02/16  24:00:00,3239999.999999998
 02/17  00:15:00,3239999.999999998
 02/17  00:30:00,3239999.999999998
 02/17  00:45:00,3239999.999999998
 02/17  01:00:00,3239999.999999998
 02/17  01:15:00,3239999.999999998
 02/17  01:30:00,3239999.999999998
 02/17  01:45:00,3239999.999999998
 02/17  02:00:00,3239999.999999998
 02/17  02:15:00,3239999.999999998
 02/17  02:30:00,3239999.999999998
 02/17  02:45:00,3239999.999999998
 02/17  03:00:00,3239999.999999998
 02/17  03:15:00,3239999.999999998
 02/17  03:30:00,3239999.999999998
 02/17  03:45:00,3239999.999999998
 02/17  04:00:00,3239999.999999998
 02/17  04:15:00,3239999.999999998
 02/17  04:30:00,3239999.999999998
 02/17  04:45:00,3239999.999999998
 02/17  05:00:00,3239999.999999998
 02/17  05:15:00,50415832.2108548
 02/17  05:30:00,50415832.2108548
 02/17  05:45:00,50415832.2108548
 02/17  06:00:00,50415832.2108548
 02/17  06:15:00,3043457867.9151616
 02/17  06:30:00,3091440261.4466624
 02/17  06:45:00,2956427910.103598
 02/17  07:00:00,3063404966.161172
 02/17  07:15:00,2853694080.5138626
 02/17  07:30:00,2813565288.6235023
 02/17  07:45:00,2777330735.9245553
 02/17  08:00:00,2745852647.8865604
 02/17  08:15:00,3052133341.433537
 02/17  08:30:00,2950412032.851903
 02/17  08:45:00,2852439745.6907887
 02/17  09:00:00,2785753907.613411
 02/17  09:15:00,2716285243.7381415
 02/17  09:30:00,2653505213.9412475
 02/17  09:45:00,2592850683.2267118
 02/17  10:00:00,2531745214.2850456
 02/17  10:15:00,2475850942.0377326
 02/17  10:30:00,2420272877.4278393
 02/17  10:45:00,2372535427.493787
 02/17  11:00:00,2327518987.9211783
 02/17  11:15:00,2287549736.543097
 02/17  11:30:00,2249919227.08945
 02/17  11:45:00,2222190401.9506464
 02/17  12:00:00,2197480070.9797907
 02/17  12:15:00,2009927853.6622958
 02/17  12:30:00,2079647131.238658
 02/17  12:45:00,2000175166.2144516
 02/17  13:00:00,1996847976.3344307
 02/17  13:15:00,2123241014.073843
 02/17  13:30:00,2001619683.232036
 02/17  13:45:00,2031431709.0542293
 02/17  14:00:00,1988804599.3329833
 02/17  14:15:00,1963171868.4648738
 02/17  14:30:00,1940313969.7239928
 02/17  14:45:00,1921908022.8741727
 02/17  15:00:00,1905461183.9130373
 02/17  15:15:00,1901902728.1512012
 02/17  15:30:00,1900899739.6788197
 02/17  15:45:00,1902174850.4708357
 02/17  16:00:00,1905249090.650978
 02/17  16:15:00,1906811994.244183
 02/17  16:30:00,1916708697.3751175
 02/17  16:45:00,1929438249.142951
 02/17  17:00:00,1948506078.0723255
 02/17  17:15:00,1816578515.5697596
 02/17  17:30:00,1947282544.6515636
 02/17  17:45:00,1893426260.7391706
 02/17  18:00:00,1920533049.107625
 02/17  18:15:00,1285915635.3057098
 02/17  18:30:00,1762816174.6869454
 02/17  18:45:00,1551019703.0505
 02/17  19:00:00,1622280128.849106
 02/17  19:15:00,1638148585.199487
 02/17  19:30:00,1645773956.8255184
 02/17  19:45:00,1653836582.012522
 02/17  20:00:00,1661534312.7703826
 02/17  20:15:00,743802591.7575109
 02/17  20:30:00,978046471.5232767
 02/17  20:45:00,1109499326.2982905
 02/17  21:00:00,1164785593.0707831
 02/17  21:15:00,5939999.999999997
 02/17  21:30:00,5939999.999999997
 02/17  21:45:00,5939999.999999997
 02/17  22:00:00,5939999.999999997
 02/17  22:15:00,4860000.000000001
 02/17  22:30:00,4860000.000000001
 02/17  22:45:00,3239999.999999998
 02/17  23:00:00,3239999.999999998
 02/17  23:15:00,3239999.999999998
 02/17  23:30:00,3239999.999999998
 02/17  23:45:00,3239999.999999998
 02/17  24:00:00,3239999.999999998
 02/18  00:15:00,3239999.999999998
 02/18  00:30:00,3239999.999999998
 02/18  00:45:00,3239999.999999998
 02/18  01:00:00,3239999.999999998
 02/18  01:15:00,3239999.999999998
 02/18  01:30:00,3239999.999999998
 02/18  01:45:00,3239999.999999998
 02/18  02:00:00,3239999.999999998
 02/18  02:15:00,3239999.999999998
 02/18  02:30:00,3239999.999999998
 02/18  02:45:00,3239999.999999998
 02/18  03:00:00,3239999.999999998
 02/18  03:15:00,3239999.999999998
 02/18  03:30:00,3239999.999999998
 02/18  03:45:00,3239999.999999998
 02/18  04:00:00,3239999.999999998
 02/18  04:15:00,3239999.999999998
 02/18  04:30:00,3239999.999999998
 02/18  04:45:00,3239999.999999998
 02/18  05:00:00,3239999.999999998
 02/18  05:15:00,3239999.999999998
 02/18  05:30:00,3239999.999999998
 02/18  05:45:00,3239999.999999998
 02/18  06:00:00,3239999.999999998
 02/18  06:15:00,3239999.999999998
 02/18  06:30:00,3239999.999999998
 02/18  06:45:00,3239999.999999998
 02/18  07:00:00,3239999.999999998
 02/18  07:15:00,3510000.0
 02/18  07:30:00,3510000.0
 02/18  07:45:00,5400000.0
 02/18  08:00:00,5400000.0
 02/18  08:15:00,5400000.0
 02/18  08:30:00,5400000.0
 02/18  08:45:00,5400000.0
 02/18  09:00:00,5400000.0
 02/18  09:15:00,5400000.0
 02/18  09:30:00,5400000.0
 02/18  09:45:00,5400000.0
 02/18  10:00:00,5400000.0
 02/18  10:15:00,5400000.0
 02/18  10:30:00,5400000.0
 02/18  10:45:00,5400000.0
 02/18  11:00:00,5400000.0
 02/18  11:15:00,5400000.0
 02/18  11:30:00,5400000.0
 02/18  11:45:00,5400000.0
 02/18  12:00:00,5400000.0
 02/18  12:15:00,5130000.0
 02/18  12:30:00,5130000.0
 02/18  12:45:00,4050000.000000002
 02/18  13:00:00,4050000.000000002
 02/18  13:15:00,4050000.000000002
 02/18  13:30:00,4050000.000000002
 02/18  13:45:00,4050000.000000002
 02/18  14:00:00,4050000.000000002
 02/18  14:15:00,4050000.000000002
 02/18  14:30:00,4050000.000000002
 02/18  14:45:00,4050000.000000002
 02/18  15:00:00,4050000.000000002
 02/18  15:15:00,4050000.000000002
 02/18  15:30:00,4050000.000000002
 02/18  15:45:00,4050000.000000002
 02/18  16:00:00,4050000.000000002
 02/18  16:15:00,4050000.000000002
 02/18  16:30:00,4050000.000000002
 02/18  16:45:00,4050000.000000002
 02/18  17:00:00,4050000.000000002
 02/18  17:15:00,4319999.999999997
 02/18  17:30:00,4319999.999999997
 02/18  17:45:00,5939999.999999997
 02/18  18:00:00,5939999.999999997
 02/18  18:15:00,5939999.999999997
 02/18  18:30:00,5939999.999999997
 02/18  18:45:00,5939999.999999997
 02/18  19:00:00,5939999.999999997
 02/18  19:15:00,5939999.999999997
 02/18  19:30:00,5939999.999999997
 02/18  19:45:00,5939999.999999997
 02/18  20:00:00,5939999.999999997
 02/18  20:15:00,5939999.999999997
 02/18  20:30:00,5939999.999999997
 02/18  20:45:00,5939999.999999997
 02/18  21:00:00,5939999.999999997
 02/18  21:15:00,5939999.999999997
 02/18  21:30:00,5939999.999999997
 02/18  21:45:00,5939999.999999997
 02/18  22:00:00,5939999.999999997
 02/18  22:15:00,4860000.000000001
 02/18  22:30:00,4860000.000000001
 02/18  22:45:00,3239999.999999998
 02/18  23:00:00,3239999.999999998
 02/18  23:15:00,3239999.999999998
 02/18  23:30:00,3239999.999999998
 02/18  23:45:00,3239999.999999998
 02/18  24:00:00,3239999.999999998
 02/19  00:15:00,3239999.999999998
 02/19  00:30:00,3239999.999999998
 02/19  00:45:00,3239999.999999998
 02/19  01:00:00,3239999.999999998
 02/19  01:15:00,3239999.999999998
 02/19  01:30:00,3239999.999999998
 02/19  01:45:00,3239999.999999998
 02/19  02:00:00,3239999.999999998
 02/19  02:15:00,3239999.999999998
 02/19  02:30:00,3239999.999999998
 02/19  02:45:00,3239999.999999998
 02/19  03:00:00,3239999.999999998
 02/19  03:15:00,3239999.999999998
 02/19  03:30:00,3239999.999999998
 02/19  03:45:00,3239999.999999998
 02/19  04:00:00,3239999.999999998
 02/19  04:15:00,3239999.999999998
 02/19  04:30:00,3239999.999999998
 02/19  04:45:00,3239999.999999998
 02/19  05:00:00,3239999.999999998
 02/19  05:15:00,3239999.999999998
 02/19  05:30:00,3239999.999999998
 02/19  05:45:00,3239999.999999998
 02/19  06:00:00,3239999.999999998
 02/19  06:15:00,3239999.999999998
 02/19  06:30:00,3239999.999999998
 02/19  06:45:00,3239999.999999998
 02/19  07:00:00,3239999.999999998
 02/19  07:15:00,3510000.0
 02/19  07:30:00,3510000.0
 02/19  07:45:00,5400000.0
 02/19  08:00:00,5400000.0
 02/19  08:15:00,5400000.0
 02/19  08:30:00,5400000.0
 02/19  08:45:00,5400000.0
 02/19  09:00:00,5400000.0
 02/19  09:15:00,5400000.0
 02/19  09:30:00,5400000.0
 02/19  09:45:00,5400000.0
 02/19  10:00:00,5400000.0
 02/19  10:15:00,5400000.0
 02/19  10:30:00,5400000.0
 02/19  10:45:00,5400000.0
 02/19  11:00:00,5400000.0
 02/19  11:15:00,5400000.0
 02/19  11:30:00,5400000.0
 02/19  11:45:00,5400000.0
 02/19  12:00:00,5400000.0
 02/19  12:15:00,5130000.0
 02/19  12:30:00,5130000.0
 02/19  12:45:00,4050000.000000002
 02/19  13:00:00,4050000.000000002
 02/19  13:15:00,4050000.000000002
 02/19  13:30:00,4050000.000000002
 02/19  13:45:00,4050000.000000002
 02/19  14:00:00,4050000.000000002
 02/19  14:15:00,4050000.000000002
 02/19  14:30:00,4050000.000000002
 02/19  14:45:00,4050000.000000002
 02/19  15:00:00,4050000.000000002
 02/19  15:15:00,4050000.000000002
 02/19  15:30:00,4050000.000000002
 02/19  15:45:00,4050000.000000002
 02/19  16:00:00,4050000.000000002
 02/19  16:15:00,4050000.000000002
 02/19  16:30:00,4050000.000000002
 02/19  16:45:00,4050000.000000002
 02/19  17:00:00,4050000.000000002
 02/19  17:15:00,4319999.999999997
 02/19  17:30:00,4319999.999999997
 02/19  17:45:00,5939999.999999997
 02/19  18:00:00,5939999.999999997
 02/19  18:15:00,5939999.999999997
 02/19  18:30:00,5939999.999999997
 02/19  18:45:00,5939999.999999997
 02/19  19:00:00,5939999.999999997
 02/19  19:15:00,5939999.999999997
 02/19  19:30:00,5939999.999999997
 02/19  19:45:00,5939999.999999997
 02/19  20:00:00,5939999.999999997
 02/19  20:15:00,5939999.999999997
 02/19  20:30:00,5939999.999999997
 02/19  20:45:00,5939999.999999997
 02/19  21:00:00,5939999.999999997
 02/19  21:15:00,5939999.999999997
 02/19  21:30:00,5939999.999999997
 02/19  21:45:00,5939999.999999997
 02/19  22:00:00,5939999.999999997
 02/19  22:15:00,4860000.000000001
 02/19  22:30:00,4860000.000000001
 02/19  22:45:00,3239999.999999998
 02/19  23:00:00,3239999.999999998
 02/19  23:15:00,3239999.999999998
 02/19  23:30:00,3239999.999999998
 02/19  23:45:00,3239999.999999998
 02/19  24:00:00,3239999.999999998
 02/20  00:15:00,3239999.999999998
 02/20  00:30:00,3239999.999999998
 02/20  00:45:00,3239999.999999998
 02/20  01:00:00,3239999.999999998
 02/20  01:15:00,3239999.999999998
 02/20  01:30:00,3239999.999999998
 02/20  01:45:00,3239999.999999998
 02/20  02:00:00,3239999.999999998
 02/20  02:15:00,3239999.999999998
 02/20  02:30:00,3239999.999999998
 02/20  02:45:00,3239999.999999998
 02/20  03:00:00,3239999.999999998
 02/20  03:15:00,3239999.999999998
 02/20  03:30:00,3239999.999999998
 02/20  03:45:00,3239999.999999998
 02/20  04:00:00,3239999.999999998
 02/20  04:15:00,3239999.999999998
 02/20  04:30:00,3239999.999999998
 02/20  04:45:00,3239999.999999998
 02/20  05:00:00,3239999.999999998
 02/20  05:15:00,50415832.2108548
 02/20  05:30:00,50415832.2108548
 02/20  05:45:00,50415832.2108548
 02/20  06:00:00,50415832.2108548
 02/20  06:15:00,2784954661.615393
 02/20  06:30:00,3168862856.0796647
 02/20  06:45:00,3088688362.2125015
 02/20  07:00:00,3159232403.7621946
 02/20  07:15:00,2977054300.291748
 02/20  07:30:00,2942580544.7206693
 02/20  07:45:00,2906980726.7910438
 02/20  08:00:00,2830559720.081904
 02/20  08:15:00,3102227204.7175193
 02/20  08:30:00,2994750874.4722886
 02/20  08:45:00,2921257447.326552
 02/20  09:00:00,2843462403.1030264
 02/20  09:15:00,2780189200.4974866
 02/20  09:30:00,2716976897.795793
 02/20  09:45:00,2653726615.982189
 02/20  10:00:00,2596026184.5388346
 02/20  10:15:00,2528035031.1545234
 02/20  10:30:00,2467183886.066421
 02/20  10:45:00,2404876874.689699
 02/20  11:00:00,2343401783.790092
 02/20  11:15:00,2296422038.1030617
 02/20  11:30:00,2253742262.91947
 02/20  11:45:00,2217466892.7917576
 02/20  12:00:00,2178032401.5872188
 02/20  12:15:00,1985484787.3401873
 02/20  12:30:00,2048258138.3917365
 02/20  12:45:00,1962716003.2793324
 02/20  13:00:00,1953203737.5125887
 02/20  13:15:00,2089175194.853877
 02/20  13:30:00,1978655473.8379834
 02/20  13:45:00,2024137247.1766512
 02/20  14:00:00,2000804951.078546
 02/20  14:15:00,1978802222.0826032
 02/20  14:30:00,1956913803.389121
 02/20  14:45:00,1938086970.468898
 02/20  15:00:00,1921257648.238098
 02/20  15:15:00,1914923309.0907423
 02/20  15:30:00,1912395290.8578722
 02/20  15:45:00,1918754751.4718082
 02/20  16:00:00,1928790879.7657225
 02/20  16:15:00,1942439173.8086395
 02/20  16:30:00,1954360302.8464432
 02/20  16:45:00,1986573449.4394503
 02/20  17:00:00,2019708757.5320246
 02/20  17:15:00,1903676626.189902
 02/20  17:30:00,2051014552.8121667
 02/20  17:45:00,2009502231.8629751
 02/20  18:00:00,2038594223.0196164
 02/20  18:15:00,1392507485.6263976
 02/20  18:30:00,1841708788.9954917
 02/20  18:45:00,1618301406.2489839
 02/20  19:00:00,1678479081.5405369
 02/20  19:15:00,1696396110.2466102
 02/20  19:30:00,1709049667.5907624
 02/20  19:45:00,1721640768.5649474
 02/20  20:00:00,1734030970.5045536
 02/20  20:15:00,805885595.4500749
 02/20  20:30:00,1120445501.4485157
 02/20  20:45:00,1151042316.8154168
 02/20  21:00:00,1207522976.0879643
 02/20  21:15:00,5939999.999999997
 02/20  21:30:00,5939999.999999997
 02/20  21:45:00,5939999.999999997
 02/20  22:00:00,5939999.999999997
 02/20  22:15:00,4860000.000000001
 02/20  22:30:00,4860000.000000001
 02/20  22:45:00,3239999.999999998
 02/20  23:00:00,3239999.999999998
 02/20  23:15:00,3239999.999999998
 02/20  23:30:00,3239999.999999998
 02/20  23:45:00,3239999.999999998
 02/20  24:00:00,3239999.999999998
 02/21  00:15:00,3239999.999999998
 02/21  00:30:00,3239999.999999998
 02/21  00:45:00,3239999.999999998
 02/21  01:00:00,3239999.999999998
 02/21  01:15:00,3239999.999999998
 02/21  01:30:00,3239999.999999998
 02/21  01:45:00,3239999.999999998
 02/21  02:00:00,3239999.999999998
 02/21  02:15:00,3239999.999999998
 02/21  02:30:00,3239999.999999998
 02/21  02:45:00,3239999.999999998
 02/21  03:00:00,3239999.999999998
 02/21  03:15:00,3239999.999999998
 02/21  03:30:00,3239999.999999998
 02/21  03:45:00,3239999.999999998
 02/21  04:00:00,3239999.999999998
 02/21  04:15:00,3239999.999999998
 02/21  04:30:00,3239999.999999998
 02/21  04:45:00,3239999.999999998
 02/21  05:00:00,3239999.999999998
 02/21  05:15:00,50415832.2108548
 02/21  05:30:00,50415832.2108548
 02/21  05:45:00,50415832.2108548
 02/21  06:00:00,50415832.2108548
 02/21  06:15:00,3012909985.190268
 02/21  06:30:00,3111071529.326956
 02/21  06:45:00,2957717280.7321186
 02/21  07:00:00,3049313112.190398
 02/21  07:15:00,2846736857.5318966
 02/21  07:30:00,2809570167.156624
 02/21  07:45:00,2777264576.5596952
 02/21  08:00:00,2708565243.872571
 02/21  08:15:00,3036173073.1842346
 02/21  08:30:00,2927898899.6935277
 02/21  08:45:00,2817205882.931842
 02/21  09:00:00,2756187988.448835
 02/21  09:15:00,2706097143.00603
 02/21  09:30:00,2660560290.5565815
 02/21  09:45:00,2615837510.614756
 02/21  10:00:00,2572598588.584732
 02/21  10:15:00,2527586957.8741956
 02/21  10:30:00,2486524812.8941936
 02/21  10:45:00,2452984908.5282736
 02/21  11:00:00,2422977403.2782145
 02/21  11:15:00,2390114652.564352
 02/21  11:30:00,2364104887.8437696
 02/21  11:45:00,2337932376.633777
 02/21  12:00:00,2311949063.8978744
 02/21  12:15:00,2131625571.5373905
 02/21  12:30:00,2206047410.2459974
 02/21  12:45:00,2119945738.7110064
 02/21  13:00:00,2109775582.1227856
 02/21  13:15:00,2242787222.020487
 02/21  13:30:00,2126762338.1149023
 02/21  13:45:00,2166044619.1021357
 02/21  14:00:00,2138577227.6190267
 02/21  14:15:00,2125714044.6112359
 02/21  14:30:00,2115505334.389234
 02/21  14:45:00,2101242542.7236314
 02/21  15:00:00,2086913058.5263846
 02/21  15:15:00,2079573462.1659777
 02/21  15:30:00,2074671889.7457466
 02/21  15:45:00,2067551766.4425898
 02/21  16:00:00,2068546485.6606338
 02/21  16:15:00,2065821780.975183
 02/21  16:30:00,2063444188.2720869
 02/21  16:45:00,2084859357.5807476
 02/21  17:00:00,2111208566.356281
 02/21  17:15:00,1998314110.4564614
 02/21  17:30:00,2141055074.2093782
 02/21  17:45:00,2096750296.7863636
 02/21  18:00:00,2123134719.812222
 02/21  18:15:00,1480821272.1721387
 02/21  18:30:00,1940838024.9504774
 02/21  18:45:00,1725198687.3120213
 02/21  19:00:00,1794530247.9411542
 02/21  19:15:00,1812437908.9170156
 02/21  19:30:00,1823734971.6132243
 02/21  19:45:00,1835092726.1785166
 02/21  20:00:00,1846174942.6212604
 02/21  20:15:00,901835081.9002683
 02/21  20:30:00,1222242882.4426887
 02/21  20:45:00,1241044605.2696834
 02/21  21:00:00,1299787077.042063
 02/21  21:15:00,5939999.999999997
 02/21  21:30:00,5939999.999999997
 02/21  21:45:00,5939999.999999997
 02/21  22:00:00,5939999.999999997
 02/21  22:15:00,4860000.000000001
 02/21  22:30:00,4860000.000000001
 02/21  22:45:00,3239999.999999998
 02/21  23:00:00,3239999.999999998
 02/21  23:15:00,3239999.999999998
 02/21  23:30:00,3239999.999999998
 02/21  23:45:00,3239999.999999998
 02/21  24:00:00,3239999.999999998
 02/22  00:15:00,3239999.999999998
 02/22  00:30:00,3239999.999999998
 02/22  00:45:00,3239999.999999998
 02/22  01:00:00,3239999.999999998
 02/22  01:15:00,3239999.999999998
 02/22  01:30:00,3239999.999999998
 02/22  01:45:00,3239999.999999998
 02/22  02:00:00,3239999.999999998
 02/22  02:15:00,3239999.999999998
 02/22  02:30:00,3239999.999999998
 02/22  02:45:00,3239999.999999998
 02/22  03:00:00,3239999.999999998
 02/22  03:15:00,3239999.999999998
 02/22  03:30:00,3239999.999999998
 02/22  03:45:00,3239999.999999998
 02/22  04:00:00,3239999.999999998
 02/22  04:15:00,3239999.999999998
 02/22  04:30:00,3239999.999999998
 02/22  04:45:00,3239999.999999998
 02/22  05:00:00,3239999.999999998
 02/22  05:15:00,50415832.2108548
 02/22  05:30:00,50415832.2108548
 02/22  05:45:00,50415832.2108548
 02/22  06:00:00,50415832.2108548
 02/22  06:15:00,3135291188.039558
 02/22  06:30:00,3151231892.060352
 02/22  06:45:00,3127892341.2738843
 02/22  07:00:00,3168862856.079664
 02/22  07:15:00,3057837209.8891044
 02/22  07:30:00,3022601304.7361207
 02/22  07:45:00,2992115415.391175
 02/22  08:00:00,2930000438.8223853
 02/22  08:15:00,3168298925.725051
 02/22  08:30:00,3125910507.2683387
 02/22  08:45:00,3046717387.1261964
 02/22  09:00:00,2984332378.9523087
 02/22  09:15:00,2925909292.9550967
 02/22  09:30:00,2872682702.0937243
 02/22  09:45:00,2822795231.6894865
 02/22  10:00:00,2767786145.345759
 02/22  10:15:00,2702072585.2465997
 02/22  10:30:00,2634447283.160623
 02/22  10:45:00,2570635282.009013
 02/22  11:00:00,2506166436.481237
 02/22  11:15:00,2461072410.128144
 02/22  11:30:00,2419347446.96941
 02/22  11:45:00,2387973460.5584135
 02/22  12:00:00,2359664568.9974732
 02/22  12:15:00,2185520708.294729
 02/22  12:30:00,2266047372.7984524
 02/22  12:45:00,2193290453.6045275
 02/22  13:00:00,2190630626.2276926
 02/22  13:15:00,2326281067.98902
 02/22  13:30:00,2213986526.729081
 02/22  13:45:00,2250862085.1321497
 02/22  14:00:00,2221689644.914238
 02/22  14:15:00,2202071886.6034036
 02/22  14:30:00,2184158457.931404
 02/22  14:45:00,2172316108.2950544
 02/22  15:00:00,2163197106.401716
 02/22  15:15:00,2167761376.7074986
 02/22  15:30:00,2176898757.653082
 02/22  15:45:00,2194056043.0262856
 02/22  16:00:00,2214687863.3662224
 02/22  16:15:00,2233193860.677787
 02/22  16:30:00,2252595658.223959
 02/22  16:45:00,2276957165.0906806
 02/22  17:00:00,2302965779.172643
 02/22  17:15:00,2176974575.898121
 02/22  17:30:00,2305619808.883303
 02/22  17:45:00,2274221560.9481335
 02/22  18:00:00,2321923772.092772
 02/22  18:15:00,1673586561.6914153
 02/22  18:30:00,2132248700.4992688
 02/22  18:45:00,1906387766.4902687
 02/22  19:00:00,1969437319.7983825
 02/22  19:15:00,1983734260.2548788
 02/22  19:30:00,1993146691.5169945
 02/22  19:45:00,2002409437.1776514
 02/22  20:00:00,2011338259.5008104
 02/22  20:15:00,1065586310.0269909
 02/22  20:30:00,1389579335.480581
 02/22  20:45:00,1405130718.6068168
 02/22  21:00:00,1471849255.141835
 02/22  21:15:00,5939999.999999997
 02/22  21:30:00,5939999.999999997
 02/22  21:45:00,5939999.999999997
 02/22  22:00:00,5939999.999999997
 02/22  22:15:00,4860000.000000001
 02/22  22:30:00,4860000.000000001
 02/22  22:45:00,3239999.999999998
 02/22  23:00:00,3239999.999999998
 02/22  23:15:00,3239999.999999998
 02/22  23:30:00,3239999.999999998
 02/22  23:45:00,3239999.999999998
 02/22  24:00:00,3239999.999999998
 02/23  00:15:00,3239999.999999998
 02/23  00:30:00,3239999.999999998
