Time,Total Energy (J)
 02/12  05:45:00,1728000.0
 02/12  06:00:00,1728000.0
 02/12  06:15:00,1728000.0
 02/12  06:30:00,1728000.0
 02/12  06:45:00,1728000.0
 02/12  07:00:00,1728000.0
 02/12  07:15:00,1872000.0
 02/12  07:30:00,1872000.0
 02/12  07:45:00,2880000.0
 02/12  08:00:00,2880000.0
 02/12  08:15:00,2880000.0
 02/12  08:30:00,2880000.0
 02/12  08:45:00,2880000.0
 02/12  09:00:00,2880000.0
 02/12  09:15:00,2880000.0
 02/12  09:30:00,2880000.0
 02/12  09:45:00,2880000.0
 02/12  10:00:00,2880000.0
 02/12  10:15:00,2880000.0
 02/12  10:30:00,2880000.0
 02/12  10:45:00,2880000.0
 02/12  11:00:00,2880000.0
 02/12  11:15:00,2880000.0
 02/12  11:30:00,2880000.0
 02/12  11:45:00,2880000.0
 02/12  12:00:00,2880000.0
 02/12  12:15:00,2736000.0
 02/12  12:30:00,2736000.0
 02/12  12:45:00,2160000.0
 02/12  13:00:00,2160000.0
 02/12  13:15:00,2160000.0
 02/12  13:30:00,2160000.0
 02/12  13:45:00,2160000.0
 02/12  14:00:00,2160000.0
 02/12  14:15:00,2160000.0
 02/12  14:30:00,2160000.0
 02/12  14:45:00,2160000.0
 02/12  15:00:00,2160000.0
 02/12  15:15:00,2160000.0
 02/12  15:30:00,2160000.0
 02/12  15:45:00,2160000.0
 02/12  16:00:00,2160000.0
 02/12  16:15:00,2160000.0
 02/12  16:30:00,2160000.0
 02/12  16:45:00,2160000.0
 02/12  17:00:00,2160000.0
 02/12  17:15:00,2304000.0
 02/12  17:30:00,2304000.0
 02/12  17:45:00,3168000.0
 02/12  18:00:00,3168000.0
 02/12  18:15:00,3168000.0
 02/12  18:30:00,3168000.0
 02/12  18:45:00,3168000.0
 02/12  19:00:00,3168000.0
 02/12  19:15:00,3168000.0
 02/12  19:30:00,3168000.0
 02/12  19:45:00,3168000.0
 02/12  20:00:00,3168000.0
 02/12  20:15:00,3168000.0
 02/12  20:30:00,3168000.0
 02/12  20:45:00,3168000.0
 02/12  21:00:00,3168000.0
 02/12  21:15:00,3168000.0
 02/12  21:30:00,3168000.0
 02/12  21:45:00,3168000.0
 02/12  22:00:00,3168000.0
 02/12  22:15:00,2592000.0
 02/12  22:30:00,2592000.0
 02/12  22:45:00,1728000.0
 02/12  23:00:00,1728000.0
 02/12  23:15:00,1728000.0
 02/12  23:30:00,1728000.0
 02/12  23:45:00,1728000.0
 02/12  24:00:00,1728000.0
 02/13  00:15:00,1728000.0
 02/13  00:30:00,1728000.0
 02/13  00:45:00,1728000.0
 02/13  01:00:00,1728000.0
 02/13  01:15:00,1728000.0
 02/13  01:30:00,1728000.0
 02/13  01:45:00,1728000.0
 02/13  02:00:00,1728000.0
 02/13  02:15:00,1728000.0
 02/13  02:30:00,1728000.0
 02/13  02:45:00,1728000.0
 02/13  03:00:00,1728000.0
 02/13  03:15:00,1728000.0
 02/13  03:30:00,1728000.0
 02/13  03:45:00,1728000.0
 02/13  04:00:00,1728000.0
 02/13  04:15:00,2730220.439862007
 02/13  04:30:00,2730220.439862007
 02/13  04:45:00,2730220.439862007
 02/13  05:00:00,2730220.439862007
 02/13  05:15:00,2730220.439862007
 02/13  05:30:00,2730220.439862007
 02/13  05:45:00,2730220.439862007
 02/13  06:00:00,2730220.439862007
 02/13  06:15:00,16840751.81879004
 02/13  06:30:00,17625892.825926762
 02/13  06:45:00,16265451.350013405
 02/13  07:00:00,15688717.870607503
 02/13  07:15:00,19955421.47577897
 02/13  07:30:00,17794888.484056816
 02/13  07:45:00,18623165.796352386
 02/13  08:00:00,18307580.34291716
 02/13  08:15:00,17490765.854500473
 02/13  08:30:00,16881922.44329765
 02/13  08:45:00,16432099.362044638
 02/13  09:00:00,16121199.073182497
 02/13  09:15:00,15751275.733734366
 02/13  09:30:00,15334449.863277039
 02/13  09:45:00,14867279.812440973
 02/13  10:00:00,14363066.950696899
 02/13  10:15:00,13838231.952012308
 02/13  10:30:00,13301894.997664636
 02/13  10:45:00,12561292.748608677
 02/13  11:00:00,11881721.437473774
 02/13  11:15:00,11237476.922586074
 02/13  11:30:00,10599478.866259735
 02/13  11:45:00,10246372.207998564
 02/13  12:00:00,9992986.166473702
 02/13  12:15:00,9799786.372679075
 02/13  12:30:00,9625831.410783812
 02/13  12:45:00,9294208.747715682
 02/13  13:00:00,9072062.920384279
 02/13  13:15:00,8769500.083671708
 02/13  13:30:00,8443084.360375933
 02/13  13:45:00,8222675.119361245
 02/13  14:00:00,8046795.324847176
 02/13  14:15:00,7934086.368518718
 02/13  14:30:00,7850353.30429703
 02/13  14:45:00,8106007.2626112355
 02/13  15:00:00,8513772.04234779
 02/13  15:15:00,9101453.211829862
 02/13  15:30:00,9608552.376963915
 02/13  15:45:00,10066175.671944587
 02/13  16:00:00,10530816.078451902
 02/13  16:15:00,11140821.344955051
 02/13  16:30:00,11682329.572343422
 02/13  16:45:00,12018480.969013017
 02/13  17:00:00,12301690.688761072
 02/13  17:15:00,12616427.797837429
 02/13  17:30:00,12892132.661057986
 02/13  17:45:00,12689899.856685372
 02/13  18:00:00,12736839.396858074
 02/13  18:15:00,12772437.871777952
 02/13  18:30:00,12800373.707683267
 02/13  18:45:00,12830552.720387219
 02/13  19:00:00,12861033.57004233
 02/13  19:15:00,8474465.28378388
 02/13  19:30:00,10809875.048152396
 02/13  19:45:00,9714121.040642444
 02/13  20:00:00,10061781.973557534
 02/13  20:15:00,4338168.148813659
 02/13  20:30:00,4951196.784720158
 02/13  20:45:00,5530189.545656576
 02/13  21:00:00,5864559.669975373
 02/13  21:15:00,5910977.543475696
 02/13  21:30:00,6036713.2821804155
 02/13  21:45:00,6127381.423145435
 02/13  22:00:00,6215262.63280989
 02/13  22:15:00,3594220.439862007
 02/13  22:30:00,3594220.439862007
 02/13  22:45:00,2730220.439862007
 02/13  23:00:00,2730220.439862007
 02/13  23:15:00,1728000.0
 02/13  23:30:00,1728000.0
 02/13  23:45:00,1728000.0
 02/13  24:00:00,1728000.0
 02/14  00:15:00,1728000.0
 02/14  00:30:00,1728000.0
 02/14  00:45:00,1728000.0
 02/14  01:00:00,1728000.0
 02/14  01:15:00,1728000.0
 02/14  01:30:00,1728000.0
 02/14  01:45:00,1728000.0
 02/14  02:00:00,1728000.0
 02/14  02:15:00,1728000.0
 02/14  02:30:00,1728000.0
 02/14  02:45:00,1728000.0
 02/14  03:00:00,1728000.0
 02/14  03:15:00,1728000.0
 02/14  03:30:00,1728000.0
 02/14  03:45:00,1728000.0
 02/14  04:00:00,1728000.0
 02/14  04:15:00,2730220.439862007
 02/14  04:30:00,2730220.439862007
 02/14  04:45:00,2730220.439862007
 02/14  05:00:00,2730220.439862007
 02/14  05:15:00,2730220.439862007
 02/14  05:30:00,2730220.439862007
 02/14  05:45:00,2730220.439862007
 02/14  06:00:00,2730220.439862007
 02/14  06:15:00,17010781.62559244
 02/14  06:30:00,18493713.75724801
 02/14  06:45:00,16996954.06675285
 02/14  07:00:00,16374845.623513032
 02/14  07:15:00,20586297.497374326
 02/14  07:30:00,18434673.974349007
 02/14  07:45:00,19158665.614129968
 02/14  08:00:00,18819756.833901413
 02/14  08:15:00,17667269.05882469
 02/14  08:30:00,16490216.721117098
 02/14  08:45:00,15622205.118689159
 02/14  09:00:00,14966591.708230838
 02/14  09:15:00,14336609.898957457
 02/14  09:30:00,13686958.046505619
 02/14  09:45:00,13056008.486262508
 02/14  10:00:00,12429556.153759012
 02/14  10:15:00,11837381.458126068
 02/14  10:30:00,11255311.79000139
 02/14  10:45:00,10866808.882028054
 02/14  11:00:00,10552027.83035095
 02/14  11:15:00,10289771.835030343
 02/14  11:30:00,10051646.870157225
 02/14  11:45:00,9892605.365383357
 02/14  12:00:00,9766562.048111014
 02/14  12:15:00,9637088.955484668
 02/14  12:30:00,9518769.986871585
 02/14  12:45:00,9359218.799615987
 02/14  13:00:00,9205480.690111194
 02/14  13:15:00,9088774.069303764
 02/14  13:30:00,8984530.604687734
 02/14  13:45:00,8945826.77195021
 02/14  14:00:00,8937056.4333029
 02/14  14:15:00,8911075.223810779
 02/14  14:30:00,8893712.104746167
 02/14  14:45:00,8988832.822356865
 02/14  15:00:00,9135753.147332624
 02/14  15:15:00,9280262.093336672
 02/14  15:30:00,9440639.177788645
 02/14  15:45:00,9764948.02193145
 02/14  16:00:00,10155100.414800398
 02/14  16:15:00,10737220.854400987
 02/14  16:30:00,11266639.310764965
 02/14  16:45:00,11673766.371859457
 02/14  17:00:00,12054269.817828689
 02/14  17:15:00,12421280.152595315
 02/14  17:30:00,12734300.094572315
 02/14  17:45:00,12489496.540858418
 02/14  18:00:00,12579001.479339931
 02/14  18:15:00,12681794.158398261
 02/14  18:30:00,12774631.433228193
 02/14  18:45:00,12870554.229456622
 02/14  19:00:00,12968578.244691882
 02/14  19:15:00,8620022.627838999
 02/14  19:30:00,11013051.599708067
 02/14  19:45:00,9961025.73526958
 02/14  20:00:00,10367187.334127443
 02/14  20:15:00,4649625.723174806
 02/14  20:30:00,5439599.863793479
 02/14  20:45:00,6242724.063379688
 02/14  21:00:00,6654068.536020514
 02/14  21:15:00,6858977.210838154
 02/14  21:30:00,7095096.575763794
 02/14  21:45:00,7304379.7969744
 02/14  22:00:00,7513769.263045901
 02/14  22:15:00,3594220.439862007
 02/14  22:30:00,3594220.439862007
 02/14  22:45:00,2730220.439862007
 02/14  23:00:00,2730220.439862007
 02/14  23:15:00,1728000.0
 02/14  23:30:00,1728000.0
 02/14  23:45:00,1728000.0
 02/14  24:00:00,1728000.0
 02/15  00:15:00,1728000.0
 02/15  00:30:00,1728000.0
 02/15  00:45:00,1728000.0
 02/15  01:00:00,1728000.0
 02/15  01:15:00,1728000.0
 02/15  01:30:00,1728000.0
 02/15  01:45:00,1728000.0
 02/15  02:00:00,1728000.0
 02/15  02:15:00,1728000.0
 02/15  02:30:00,1728000.0
 02/15  02:45:00,1728000.0
 02/15  03:00:00,1728000.0
 02/15  03:15:00,1728000.0
 02/15  03:30:00,1728000.0
 02/15  03:45:00,1728000.0
 02/15  04:00:00,1728000.0
 02/15  04:15:00,2730220.439862007
 02/15  04:30:00,2730220.439862007
 02/15  04:45:00,2730220.439862007
 02/15  05:00:00,2730220.439862007
 02/15  05:15:00,2730220.439862007
 02/15  05:30:00,2730220.439862007
 02/15  05:45:00,2730220.439862007
 02/15  06:00:00,2730220.439862007
 02/15  06:15:00,18045137.850136235
 02/15  06:30:00,19851003.323380698
 02/15  06:45:00,18120920.105766095
 02/15  07:00:00,17513758.14078371
 02/15  07:15:00,21677836.884691503
 02/15  07:30:00,19649041.67864754
 02/15  07:45:00,20282919.718388926
 02/15  08:00:00,19997291.16385969
 02/15  08:15:00,18562096.50742357
 02/15  08:30:00,17254721.797561277
 02/15  08:45:00,16199848.067814615
 02/15  09:00:00,15250825.312940307
 02/15  09:15:00,14278066.646859342
 02/15  09:30:00,13295225.695905108
 02/15  09:45:00,12509879.233035363
 02/15  10:00:00,11802342.542259885
 02/15  10:15:00,11085497.922237689
 02/15  10:30:00,10380715.662962068
 02/15  10:45:00,9879205.188782476
 02/15  11:00:00,9544670.924081787
 02/15  11:15:00,9240601.798714876
 02/15  11:30:00,8959712.538327841
 02/15  11:45:00,8709291.832882155
 02/15  12:00:00,8482115.572044484
 02/15  12:15:00,8334776.677856858
 02/15  12:30:00,8216408.299825551
 02/15  12:45:00,8119216.489788242
 02/15  13:00:00,8029708.29773171
 02/15  13:15:00,7858552.142917745
 02/15  13:30:00,7673542.510097496
 02/15  13:45:00,7635661.524799057
 02/15  14:00:00,7668937.001313126
 02/15  14:15:00,7751735.180318406
 02/15  14:30:00,7871283.05400982
 02/15  14:45:00,8172538.263672468
 02/15  15:00:00,8566456.448723935
 02/15  15:15:00,8957508.222391017
 02/15  15:30:00,9374447.061727758
 02/15  15:45:00,9825592.897859553
 02/15  16:00:00,10297196.131101664
 02/15  16:15:00,10955788.759061348
 02/15  16:30:00,11529901.04832315
 02/15  16:45:00,12000319.383325316
 02/15  17:00:00,12446773.079287024
 02/15  17:15:00,12836372.639984567
 02/15  17:30:00,13291370.590654243
 02/15  17:45:00,13082348.430683935
 02/15  18:00:00,13161964.01839085
 02/15  18:15:00,13293678.795890246
 02/15  18:30:00,13421706.873693533
 02/15  18:45:00,13551882.9970209
 02/15  19:00:00,13683506.109841034
 02/15  19:15:00,9238987.871971525
 02/15  19:30:00,11676806.418473287
 02/15  19:45:00,10523042.079362262
 02/15  20:00:00,10891898.411064088
 02/15  20:15:00,4965665.677435577
 02/15  20:30:00,5832868.402312651
 02/15  20:45:00,6640946.461685609
 02/15  21:00:00,7001366.005493285
 02/15  21:15:00,7200092.765001188
 02/15  21:30:00,7388406.4451799225
 02/15  21:45:00,7556551.363292204
 02/15  22:00:00,7722275.952489276
 02/15  22:15:00,3594220.439862007
 02/15  22:30:00,3594220.439862007
 02/15  22:45:00,2730220.439862007
 02/15  23:00:00,2730220.439862007
 02/15  23:15:00,1728000.0
 02/15  23:30:00,1728000.0
 02/15  23:45:00,1728000.0
 02/15  24:00:00,1728000.0
 02/16  00:15:00,1728000.0
 02/16  00:30:00,1728000.0
 02/16  00:45:00,1728000.0
 02/16  01:00:00,1728000.0
 02/16  01:15:00,1728000.0
 02/16  01:30:00,1728000.0
 02/16  01:45:00,1728000.0
 02/16  02:00:00,1728000.0
 02/16  02:15:00,1728000.0
 02/16  02:30:00,1728000.0
 02/16  02:45:00,1728000.0
 02/16  03:00:00,1728000.0
 02/16  03:15:00,1728000.0
 02/16  03:30:00,1728000.0
 02/16  03:45:00,1728000.0
 02/16  04:00:00,1728000.0
 02/16  04:15:00,2730220.439862007
 02/16  04:30:00,2730220.439862007
 02/16  04:45:00,2730220.439862007
 02/16  05:00:00,2730220.439862007
 02/16  05:15:00,2730220.439862007
 02/16  05:30:00,2730220.439862007
 02/16  05:45:00,2730220.439862007
 02/16  06:00:00,2730220.439862007
 02/16  06:15:00,19847374.349783454
 02/16  06:30:00,21411491.795829266
 02/16  06:45:00,19792926.021264944
 02/16  07:00:00,19064808.823850214
 02/16  07:15:00,23138745.534776658
 02/16  07:30:00,22110591.989682406
 02/16  07:45:00,21731583.19327801
 02/16  08:00:00,21384974.778572943
 02/16  08:15:00,20156189.52608206
 02/16  08:30:00,19093130.767379288
 02/16  08:45:00,18361221.130621355
 02/16  09:00:00,17710871.435630877
 02/16  09:15:00,17044195.58156979
 02/16  09:30:00,16347918.252687715
 02/16  09:45:00,15704654.042457638
 02/16  10:00:00,15072691.640199207
 02/16  10:15:00,14459357.303948807
 02/16  10:30:00,13856378.12956307
 02/16  10:45:00,13456369.53564571
 02/16  11:00:00,13132979.39565948
 02/16  11:15:00,12764433.454718344
 02/16  11:30:00,12403041.011247965
 02/16  11:45:00,12260967.973408123
 02/16  12:00:00,12198376.26085905
 02/16  12:15:00,12134623.073602766
 02/16  12:30:00,12088672.92371391
 02/16  12:45:00,12298498.773627881
 02/16  13:00:00,12501207.858020648
 02/16  13:15:00,12705380.831422487
 02/16  13:30:00,13071072.700834014
 02/16  13:45:00,13232907.17257267
 02/16  14:00:00,13328497.56763977
 02/16  14:15:00,13420268.440789564
 02/16  14:30:00,13524158.670210764
 02/16  14:45:00,13556255.260217443
 02/16  15:00:00,13569287.964713605
 02/16  15:15:00,13613970.856255647
 02/16  15:30:00,13669333.88615261
 02/16  15:45:00,13811359.204089988
 02/16  16:00:00,13989405.384910515
 02/16  16:15:00,14205671.802515147
 02/16  16:30:00,14360079.008615544
 02/16  16:45:00,14646328.198440507
 02/16  17:00:00,14896830.194326662
 02/16  17:15:00,15053747.12140263
 02/16  17:30:00,15217758.532870281
 02/16  17:45:00,14926357.586760864
 02/16  18:00:00,14953732.918394303
 02/16  18:15:00,15017721.769551484
 02/16  18:30:00,15073735.600545326
 02/16  18:45:00,15131773.194431707
 02/16  19:00:00,15190723.043632416
 02/16  19:15:00,10639804.631704489
 02/16  19:30:00,13168053.164245233
 02/16  19:45:00,12015973.409439307
 02/16  20:00:00,12424273.46401138
 02/16  20:15:00,6151703.282067703
 02/16  20:30:00,7536151.8825375475
 02/16  20:45:00,7894881.774778217
 02/16  21:00:00,8163665.099474166
 02/16  21:15:00,8423648.061613318
 02/16  21:30:00,8596406.489622442
 02/16  21:45:00,8763663.508610139
 02/16  22:00:00,8928241.485819511
 02/16  22:15:00,3594220.439862007
 02/16  22:30:00,3594220.439862007
 02/16  22:45:00,2730220.439862007
 02/16  23:00:00,2730220.439862007
 02/16  23:15:00,1728000.0
 02/16  23:30:00,1728000.0
 02/16  23:45:00,1728000.0
 02/16  24:00:00,1728000.0
 02/17  00:15:00,1728000.0
 02/17  00:30:00,1728000.0
 02/17  00:45:00,1728000.0
 02/17  01:00:00,1728000.0
 02/17  01:15:00,1728000.0
 02/17  01:30:00,1728000.0
 02/17  01:45:00,1728000.0
 02/17  02:00:00,1728000.0
 02/17  02:15:00,1728000.0
 02/17  02:30:00,1728000.0
 02/17  02:45:00,1728000.0
 02/17  03:00:00,1728000.0
 02/17  03:15:00,1728000.0
 02/17  03:30:00,1728000.0
 02/17  03:45:00,1728000.0
 02/17  04:00:00,1728000.0
 02/17  04:15:00,2730220.439862007
 02/17  04:30:00,2730220.439862007
 02/17  04:45:00,2730220.439862007
 02/17  05:00:00,2730220.439862007
 02/17  05:15:00,2730220.439862007
 02/17  05:30:00,2730220.439862007
 02/17  05:45:00,2730220.439862007
 02/17  06:00:00,2730220.439862007
 02/17  06:15:00,19348686.635115094
 02/17  06:30:00,21054196.73725485
 02/17  06:45:00,19490612.165152952
 02/17  07:00:00,18816228.624265417
 02/17  07:15:00,22816972.893079136
 02/17  07:30:00,21597874.36543625
 02/17  07:45:00,21140862.432064056
 02/17  08:00:00,20685657.848924756
 02/17  08:15:00,19669891.75615479
 02/17  08:30:00,18829908.219462477
 02/17  08:45:00,18146852.21027402
 02/17  09:00:00,17494762.373705603
 02/17  09:15:00,16828235.64514953
 02/17  09:30:00,16141119.351118661
 02/17  09:45:00,15473274.25180009
 02/17  10:00:00,14798344.327342058
 02/17  10:15:00,14045110.093927454
 02/17  10:30:00,13285148.196361456
 02/17  10:45:00,12652534.30698298
 02/17  11:00:00,12057998.523213971
 02/17  11:15:00,11559227.382558433
 02/17  11:30:00,11081522.270086266
 02/17  11:45:00,10785210.010259882
 02/17  12:00:00,10546158.420430087
 02/17  12:15:00,10239323.462499388
 02/17  12:30:00,9937030.556321375
 02/17  12:45:00,9877161.792522019
 02/17  13:00:00,9898142.888104929
 02/17  13:15:00,9839861.56126705
 02/17  13:30:00,9932263.07449301
 02/17  13:45:00,9918067.844659526
 02/17  14:00:00,9877538.116263323
 02/17  14:15:00,9829200.148200033
 02/17  14:30:00,9795940.004280575
 02/17  14:45:00,9843918.939343594
 02/17  15:00:00,9921294.36048961
 02/17  15:15:00,10133859.835463433
 02/17  15:30:00,10383501.302113757
 02/17  15:45:00,10670674.457608946
 02/17  16:00:00,10986337.613129722
 02/17  16:15:00,11232584.930506678
 02/17  16:30:00,11592978.56846093
 02/17  16:45:00,11993072.5290998
 02/17  17:00:00,12478160.244731452
 02/17  17:15:00,12875348.211929318
 02/17  17:30:00,13289519.182450758
 02/17  17:45:00,13041409.07557039
 02/17  18:00:00,13164158.609786056
 02/17  18:15:00,13346943.490653846
 02/17  18:30:00,13519311.155545712
 02/17  18:45:00,13694955.610252816
 02/17  19:00:00,13870846.852998957
 02/17  19:15:00,9288274.72235832
 02/17  19:30:00,11669901.193891138
 02/17  19:45:00,10396885.709360078
 02/17  20:00:00,10648550.5148482
 02/17  20:15:00,4752160.052666338
 02/17  20:30:00,5610757.085353041
 02/17  20:45:00,6376882.803942185
 02/17  21:00:00,6754593.198907298
 02/17  21:15:00,6896525.4707911685
 02/17  21:30:00,7037044.981170981
 02/17  21:45:00,7153893.787348015
 02/17  22:00:00,7268512.210992342
 02/17  22:15:00,3594220.439862007
 02/17  22:30:00,3594220.439862007
 02/17  22:45:00,2730220.439862007
 02/17  23:00:00,2730220.439862007
 02/17  23:15:00,1728000.0
 02/17  23:30:00,1728000.0
 02/17  23:45:00,1728000.0
 02/17  24:00:00,1728000.0
 02/18  00:15:00,1728000.0
 02/18  00:30:00,1728000.0
 02/18  00:45:00,1728000.0
 02/18  01:00:00,1728000.0
 02/18  01:15:00,1728000.0
 02/18  01:30:00,1728000.0
 02/18  01:45:00,1728000.0
 02/18  02:00:00,1728000.0
 02/18  02:15:00,1728000.0
 02/18  02:30:00,1728000.0
 02/18  02:45:00,1728000.0
 02/18  03:00:00,1728000.0
 02/18  03:15:00,1728000.0
 02/18  03:30:00,1728000.0
 02/18  03:45:00,1728000.0
 02/18  04:00:00,1728000.0
 02/18  04:15:00,1728000.0
 02/18  04:30:00,1728000.0
 02/18  04:45:00,1728000.0
 02/18  05:00:00,1728000.0
 02/18  05:15:00,1728000.0
 02/18  05:30:00,1728000.0
 02/18  05:45:00,1728000.0
 02/18  06:00:00,1728000.0
 02/18  06:15:00,1728000.0
 02/18  06:30:00,1728000.0
 02/18  06:45:00,1728000.0
 02/18  07:00:00,1728000.0
 02/18  07:15:00,1872000.0
 02/18  07:30:00,1872000.0
 02/18  07:45:00,2880000.0
 02/18  08:00:00,2880000.0
 02/18  08:15:00,2880000.0
 02/18  08:30:00,2880000.0
 02/18  08:45:00,2880000.0
 02/18  09:00:00,2880000.0
 02/18  09:15:00,2880000.0
 02/18  09:30:00,2880000.0
 02/18  09:45:00,2880000.0
 02/18  10:00:00,2880000.0
 02/18  10:15:00,2880000.0
 02/18  10:30:00,2880000.0
 02/18  10:45:00,2880000.0
 02/18  11:00:00,2880000.0
 02/18  11:15:00,2880000.0
 02/18  11:30:00,2880000.0
 02/18  11:45:00,2880000.0
 02/18  12:00:00,2880000.0
 02/18  12:15:00,2736000.0
 02/18  12:30:00,2736000.0
 02/18  12:45:00,2160000.0
 02/18  13:00:00,2160000.0
 02/18  13:15:00,2160000.0
 02/18  13:30:00,2160000.0
 02/18  13:45:00,2160000.0
 02/18  14:00:00,2160000.0
 02/18  14:15:00,2160000.0
 02/18  14:30:00,2160000.0
 02/18  14:45:00,2160000.0
 02/18  15:00:00,2160000.0
 02/18  15:15:00,2160000.0
 02/18  15:30:00,2160000.0
 02/18  15:45:00,2160000.0
 02/18  16:00:00,2160000.0
 02/18  16:15:00,2160000.0
 02/18  16:30:00,2160000.0
 02/18  16:45:00,2160000.0
 02/18  17:00:00,2160000.0
 02/18  17:15:00,2304000.0
 02/18  17:30:00,2304000.0
 02/18  17:45:00,3168000.0
 02/18  18:00:00,3168000.0
 02/18  18:15:00,3168000.0
 02/18  18:30:00,3168000.0
 02/18  18:45:00,3168000.0
 02/18  19:00:00,3168000.0
 02/18  19:15:00,3168000.0
 02/18  19:30:00,3168000.0
 02/18  19:45:00,3168000.0
 02/18  20:00:00,3168000.0
 02/18  20:15:00,3168000.0
 02/18  20:30:00,3168000.0
 02/18  20:45:00,3168000.0
 02/18  21:00:00,3168000.0
 02/18  21:15:00,3168000.0
 02/18  21:30:00,3168000.0
 02/18  21:45:00,3168000.0
 02/18  22:00:00,3168000.0
 02/18  22:15:00,2592000.0
 02/18  22:30:00,2592000.0
 02/18  22:45:00,1728000.0
 02/18  23:00:00,1728000.0
 02/18  23:15:00,1728000.0
 02/18  23:30:00,1728000.0
 02/18  23:45:00,1728000.0
 02/18  24:00:00,1728000.0
 02/19  00:15:00,1728000.0
 02/19  00:30:00,1728000.0
 02/19  00:45:00,1728000.0
 02/19  01:00:00,1728000.0
 02/19  01:15:00,1728000.0
 02/19  01:30:00,1728000.0
 02/19  01:45:00,1728000.0
 02/19  02:00:00,1728000.0
 02/19  02:15:00,1728000.0
 02/19  02:30:00,1728000.0
 02/19  02:45:00,1728000.0
 02/19  03:00:00,1728000.0
 02/19  03:15:00,1728000.0
 02/19  03:30:00,1728000.0
 02/19  03:45:00,1728000.0
 02/19  04:00:00,1728000.0
 02/19  04:15:00,1728000.0
 02/19  04:30:00,1728000.0
 02/19  04:45:00,1728000.0
 02/19  05:00:00,1728000.0
 02/19  05:15:00,1728000.0
 02/19  05:30:00,1728000.0
 02/19  05:45:00,1728000.0
 02/19  06:00:00,1728000.0
 02/19  06:15:00,1728000.0
 02/19  06:30:00,1728000.0
 02/19  06:45:00,1728000.0
 02/19  07:00:00,1728000.0
 02/19  07:15:00,1872000.0
 02/19  07:30:00,1872000.0
 02/19  07:45:00,2880000.0
 02/19  08:00:00,2880000.0
 02/19  08:15:00,2880000.0
 02/19  08:30:00,2880000.0
 02/19  08:45:00,2880000.0
 02/19  09:00:00,2880000.0
 02/19  09:15:00,2880000.0
 02/19  09:30:00,2880000.0
 02/19  09:45:00,2880000.0
 02/19  10:00:00,2880000.0
 02/19  10:15:00,2880000.0
 02/19  10:30:00,2880000.0
 02/19  10:45:00,2880000.0
 02/19  11:00:00,2880000.0
 02/19  11:15:00,2880000.0
 02/19  11:30:00,2880000.0
 02/19  11:45:00,2880000.0
 02/19  12:00:00,2880000.0
 02/19  12:15:00,2736000.0
 02/19  12:30:00,2736000.0
 02/19  12:45:00,2160000.0
 02/19  13:00:00,2160000.0
 02/19  13:15:00,2160000.0
 02/19  13:30:00,2160000.0
 02/19  13:45:00,2160000.0
 02/19  14:00:00,2160000.0
 02/19  14:15:00,2160000.0
 02/19  14:30:00,2160000.0
 02/19  14:45:00,2160000.0
 02/19  15:00:00,2160000.0
 02/19  15:15:00,2160000.0
 02/19  15:30:00,2160000.0
 02/19  15:45:00,2160000.0
 02/19  16:00:00,2160000.0
 02/19  16:15:00,2160000.0
 02/19  16:30:00,2160000.0
 02/19  16:45:00,2160000.0
 02/19  17:00:00,2160000.0
 02/19  17:15:00,2304000.0
 02/19  17:30:00,2304000.0
 02/19  17:45:00,3168000.0
 02/19  18:00:00,3168000.0
 02/19  18:15:00,3168000.0
 02/19  18:30:00,3168000.0
 02/19  18:45:00,3168000.0
 02/19  19:00:00,3168000.0
 02/19  19:15:00,3168000.0
 02/19  19:30:00,3168000.0
 02/19  19:45:00,3168000.0
 02/19  20:00:00,3168000.0
 02/19  20:15:00,3168000.0
 02/19  20:30:00,3168000.0
 02/19  20:45:00,3168000.0
 02/19  21:00:00,3168000.0
 02/19  21:15:00,3168000.0
 02/19  21:30:00,3168000.0
 02/19  21:45:00,3168000.0
 02/19  22:00:00,3168000.0
 02/19  22:15:00,2592000.0
 02/19  22:30:00,2592000.0
 02/19  22:45:00,1728000.0
 02/19  23:00:00,1728000.0
 02/19  23:15:00,1728000.0
 02/19  23:30:00,1728000.0
 02/19  23:45:00,1728000.0
 02/19  24:00:00,1728000.0
 02/20  00:15:00,1728000.0
 02/20  00:30:00,1728000.0
 02/20  00:45:00,1728000.0
 02/20  01:00:00,1728000.0
 02/20  01:15:00,1728000.0
 02/20  01:30:00,1728000.0
 02/20  01:45:00,1728000.0
 02/20  02:00:00,1728000.0
 02/20  02:15:00,1728000.0
 02/20  02:30:00,1728000.0
 02/20  02:45:00,1728000.0
 02/20  03:00:00,1728000.0
 02/20  03:15:00,1728000.0
 02/20  03:30:00,1728000.0
 02/20  03:45:00,1728000.0
 02/20  04:00:00,1728000.0
 02/20  04:15:00,2730220.439862007
 02/20  04:30:00,2730220.439862007
 02/20  04:45:00,2730220.439862007
 02/20  05:00:00,2730220.439862007
 02/20  05:15:00,2730220.439862007
 02/20  05:30:00,2730220.439862007
 02/20  05:45:00,2730220.439862007
 02/20  06:00:00,2730220.439862007
 02/20  06:15:00,18637141.92868823
 02/20  06:30:00,20265460.823294263
 02/20  06:45:00,18502369.384899553
 02/20  07:00:00,17972856.880972955
 02/20  07:15:00,22112621.79790166
 02/20  07:30:00,20131493.696635272
