Time,Total Energy (J)
 01/17  12:00:00,4471278469.83933
 01/17  12:15:00,4116698377.672625
 01/17  12:30:00,4269756433.6726856
 01/17  12:45:00,4109550775.6524034
 01/17  13:00:00,4086829695.3126845
 01/17  13:15:00,4344913785.843992
 01/17  13:30:00,4112106741.8388524
 01/17  13:45:00,4188418219.0517797
 01/17  14:00:00,4119366509.9061246
 01/17  14:15:00,4081525277.588512
 01/17  14:30:00,4048951834.6705112
 01/17  14:45:00,4030032895.4713283
 01/17  15:00:00,4020249543.7246485
 01/17  15:15:00,4012211119.57347
 01/17  15:30:00,4006525713.407244
 01/17  15:45:00,4026391169.4344854
 01/17  16:00:00,4053678635.163753
 01/17  16:15:00,4108727288.062331
 01/17  16:30:00,4177955815.2261586
 01/17  16:45:00,4202223914.8742166
 01/17  17:00:00,4219238380.916939
 01/17  17:15:00,3946589395.111158
 01/17  17:30:00,4180563129.5208497
 01/17  17:45:00,4097432356.439532
 01/17  18:00:00,4162272693.8266983
 01/17  18:15:00,2877351212.335234
 01/17  18:30:00,3776974900.2045465
 01/17  18:45:00,3325805172.3906913
 01/17  19:00:00,3442214671.51561
 01/17  19:15:00,3464849346.9727216
 01/17  19:30:00,3475317883.7449946
 01/17  19:45:00,3485481904.596658
 01/17  20:00:00,3494909051.460937
 01/17  20:15:00,1622710030.833085
 01/17  20:30:00,2037723675.9854422
 01/17  20:45:00,2246290941.3704157
 01/17  21:00:00,2326556508.9842606
 01/17  21:15:00,5940000.0
 01/17  21:30:00,5940000.0
 01/17  21:45:00,5940000.0
 01/17  22:00:00,5940000.0
 01/17  22:15:00,4859999.999999999
 01/17  22:30:00,4859999.999999999
 01/17  22:45:00,3239999.9999999986
 01/17  23:00:00,3239999.9999999986
 01/17  23:15:00,3239999.9999999986
 01/17  23:30:00,3239999.9999999986
 01/17  23:45:00,3239999.9999999986
 01/17  24:00:00,3239999.9999999986
 01/18  00:15:00,3239999.9999999986
 01/18  00:30:00,3239999.9999999986
 01/18  00:45:00,3239999.9999999986
 01/18  01:00:00,3239999.9999999986
 01/18  01:15:00,3239999.9999999986
 01/18  01:30:00,3239999.9999999986
 01/18  01:45:00,3239999.9999999986
 01/18  02:00:00,3239999.9999999986
 01/18  02:15:00,3239999.9999999986
 01/18  02:30:00,3239999.9999999986
 01/18  02:45:00,3239999.9999999986
 01/18  03:00:00,3239999.9999999986
 01/18  03:15:00,3239999.9999999986
 01/18  03:30:00,3239999.9999999986
 01/18  03:45:00,3239999.9999999986
 01/18  04:00:00,3239999.9999999986
 01/18  04:15:00,3239999.9999999986
 01/18  04:30:00,3239999.9999999986
 01/18  04:45:00,3239999.9999999986
 01/18  05:00:00,3239999.9999999986
 01/18  05:15:00,93602681.90190798
 01/18  05:30:00,93602681.90190798
 01/18  05:45:00,93602681.90190798
 01/18  06:00:00,93602681.90190798
 01/18  06:15:00,5112757905.205572
 01/18  06:30:00,5183495866.539392
 01/18  06:45:00,4487011359.729008
 01/18  07:00:00,5031484080.394458
 01/18  07:15:00,4698637749.017982
 01/18  07:30:00,4638001373.37898
 01/18  07:45:00,4576918343.182764
 01/18  08:00:00,4519595261.068418
 01/18  08:15:00,5315427219.8826
 01/18  08:30:00,5043138201.877263
 01/18  08:45:00,4980765337.00109
 01/18  09:00:00,4799635900.156034
 01/18  09:15:00,4662485334.437469
 01/18  09:30:00,4536149066.305356
 01/18  09:45:00,4440219345.994973
 01/18  10:00:00,4352081772.773233
 01/18  10:15:00,4267379668.8110447
 01/18  10:30:00,4185470503.8532066
 01/18  10:45:00,4113048549.285981
 01/18  11:00:00,4044944473.5407515
 01/18  11:15:00,3976071902.3804398
 01/18  11:30:00,3910122616.4144044
 01/18  11:45:00,3852231002.818942
 01/18  12:00:00,3800566761.338665
 01/18  12:15:00,3448283064.877624
 01/18  12:30:00,3604357866.9064264
 01/18  12:45:00,3443241819.9469175
 01/18  13:00:00,3438649910.609242
 01/18  13:15:00,3712005248.3637714
 01/18  13:30:00,3493057552.5683885
 01/18  13:45:00,3603694466.1001797
 01/18  14:00:00,3565192428.596673
 01/18  14:15:00,3546083970.1319094
 01/18  14:30:00,3529994793.91109
 01/18  14:45:00,3520613421.9493065
 01/18  15:00:00,3514866950.099198
 01/18  15:15:00,3524511453.600221
 01/18  15:30:00,3539649448.131109
 01/18  15:45:00,3568747144.2547174
 01/18  16:00:00,3602500563.0860453
 01/18  16:15:00,3651456504.238552
 01/18  16:30:00,3702800919.409499
 01/18  16:45:00,3718853842.450769
 01/18  17:00:00,3731821941.6819143
 01/18  17:15:00,3436253841.814275
 01/18  17:30:00,3647109071.5131335
 01/18  17:45:00,3527124245.621108
 01/18  18:00:00,3564496198.5487065
 01/18  18:15:00,2290310899.722279
 01/18  18:30:00,3172673552.9074755
 01/18  18:45:00,2725382311.5345607
 01/18  19:00:00,2829804279.737537
 01/18  19:15:00,2860178653.1697035
 01/18  19:30:00,2878102680.723679
 01/18  19:45:00,2895881125.9511676
 01/18  20:00:00,2913268134.7057548
 01/18  20:15:00,1135350673.3173108
 01/18  20:30:00,1532551422.659361
 01/18  20:45:00,1820832750.8615417
 01/18  21:00:00,1908443644.39015
 01/18  21:15:00,5940000.0
 01/18  21:30:00,5940000.0
 01/18  21:45:00,5940000.0
 01/18  22:00:00,5940000.0
 01/18  22:15:00,4859999.999999999
 01/18  22:30:00,4859999.999999999
 01/18  22:45:00,3239999.9999999986
 01/18  23:00:00,3239999.9999999986
 01/18  23:15:00,3239999.9999999986
 01/18  23:30:00,3239999.9999999986
 01/18  23:45:00,3239999.9999999986
 01/18  24:00:00,3239999.9999999986
 01/19  00:15:00,3239999.9999999986
 01/19  00:30:00,3239999.9999999986
 01/19  00:45:00,3239999.9999999986
 01/19  01:00:00,3239999.9999999986
 01/19  01:15:00,3239999.9999999986
 01/19  01:30:00,3239999.9999999986
 01/19  01:45:00,3239999.9999999986
 01/19  02:00:00,3239999.9999999986
 01/19  02:15:00,3239999.9999999986
 01/19  02:30:00,3239999.9999999986
 01/19  02:45:00,3239999.9999999986
 01/19  03:00:00,3239999.9999999986
 01/19  03:15:00,3239999.9999999986
 01/19  03:30:00,3239999.9999999986
 01/19  03:45:00,3239999.9999999986
 01/19  04:00:00,3239999.9999999986
 01/19  04:15:00,3239999.9999999986
 01/19  04:30:00,3239999.9999999986
 01/19  04:45:00,3239999.9999999986
 01/19  05:00:00,3239999.9999999986
 01/19  05:15:00,93602681.90190798
 01/19  05:30:00,93602681.90190798
 01/19  05:45:00,93602681.90190798
 01/19  06:00:00,93602681.90190798
 01/19  06:15:00,5355428755.761194
 01/19  06:30:00,5456474524.155163
 01/19  06:45:00,4644663221.655269
 01/19  07:00:00,5291879752.738368
 01/19  07:15:00,4932973463.170057
 01/19  07:30:00,4860936516.033266
 01/19  07:45:00,4795424671.784513
 01/19  08:00:00,4731184742.380943
 01/19  08:15:00,5503915000.21793
 01/19  08:30:00,5250014205.92856
 01/19  08:45:00,5167455606.79124
 01/19  09:00:00,5053152669.876341
 01/19  09:15:00,4979850432.352257
 01/19  09:30:00,4910414740.555955
 01/19  09:45:00,4851728081.067072
 01/19  10:00:00,4795034485.534817
 01/19  10:15:00,4734219216.787521
 01/19  10:30:00,4673985990.861977
 01/19  10:45:00,4613301863.94068
 01/19  11:00:00,4553358781.466753
 01/19  11:15:00,4500333829.613292
 01/19  11:30:00,4449705049.251543
 01/19  11:45:00,4402483099.318951
 01/19  12:00:00,4357238002.886237
 01/19  12:15:00,4004489536.578025
 01/19  12:30:00,4152527989.7861013
 01/19  12:45:00,3988620288.5309167
 01/19  13:00:00,3972802004.77084
 01/19  13:15:00,4235223661.9804487
 01/19  13:30:00,4008935702.2755365
 01/19  13:45:00,4086526113.2150807
 01/19  14:00:00,4024685017.1963286
 01/19  14:15:00,3996486117.8144326
 01/19  14:30:00,3973077948.615609
 01/19  14:45:00,3951244316.408036
 01/19  15:00:00,3930546455.0595093
 01/19  15:15:00,3915803643.9018893
 01/19  15:30:00,3903221019.193941
 01/19  15:45:00,3891029315.0202107
 01/19  16:00:00,3879675895.2444124
 01/19  16:15:00,3842056202.101452
 01/19  16:30:00,3799063357.7406144
 01/19  16:45:00,3756154953.7488637
 01/19  17:00:00,3713867901.7281523
 01/19  17:15:00,3370352232.140074
 01/19  17:30:00,3532097438.9929233
 01/19  17:45:00,3363426498.9254885
 01/19  18:00:00,3353355493.8191247
 01/19  18:15:00,2067374448.2211432
 01/19  18:30:00,2923232939.0671782
 01/19  18:45:00,2466869722.8019543
 01/19  19:00:00,2557065585.339491
 01/19  19:15:00,2584795978.8386145
 01/19  19:30:00,2601390093.212447
 01/19  19:45:00,2617898137.0868344
 01/19  20:00:00,2634326240.4479384
 01/19  20:15:00,882898732.6347191
 01/19  20:30:00,1210844488.402559
 01/19  20:45:00,1515279725.6588292
 01/19  21:00:00,1562468431.1051633
 01/19  21:15:00,5940000.0
 01/19  21:30:00,5940000.0
 01/19  21:45:00,5940000.0
 01/19  22:00:00,5940000.0
 01/19  22:15:00,4859999.999999999
 01/19  22:30:00,4859999.999999999
 01/19  22:45:00,3239999.9999999986
 01/19  23:00:00,3239999.9999999986
 01/19  23:15:00,3239999.9999999986
 01/19  23:30:00,3239999.9999999986
 01/19  23:45:00,3239999.9999999986
 01/19  24:00:00,3239999.9999999986
 01/20  00:15:00,3239999.9999999986
 01/20  00:30:00,3239999.9999999986
 01/20  00:45:00,3239999.9999999986
 01/20  01:00:00,3239999.9999999986
 01/20  01:15:00,3239999.9999999986
 01/20  01:30:00,3239999.9999999986
 01/20  01:45:00,3239999.9999999986
 01/20  02:00:00,3239999.9999999986
 01/20  02:15:00,3239999.9999999986
 01/20  02:30:00,3239999.9999999986
 01/20  02:45:00,3239999.9999999986
 01/20  03:00:00,3239999.9999999986
 01/20  03:15:00,3239999.9999999986
 01/20  03:30:00,3239999.9999999986
 01/20  03:45:00,3239999.9999999986
 01/20  04:00:00,3239999.9999999986
 01/20  04:15:00,3239999.9999999986
 01/20  04:30:00,3239999.9999999986
 01/20  04:45:00,3239999.9999999986
 01/20  05:00:00,3239999.9999999986
 01/20  05:15:00,93602681.90190798
 01/20  05:30:00,93602681.90190798
 01/20  05:45:00,93602681.90190798
 01/20  06:00:00,93602681.90190798
 01/20  06:15:00,4496793711.123792
 01/20  06:30:00,4477409292.865271
 01/20  06:45:00,4067189801.1916513
 01/20  07:00:00,4343422356.516554
 01/20  07:15:00,4104876072.3976636
 01/20  07:30:00,4065037289.09506
 01/20  07:45:00,4027699868.6455226
 01/20  08:00:00,3993116541.170698
 01/20  08:15:00,4821682722.389267
 01/20  08:30:00,4249683895.0321107
 01/20  08:45:00,4489539107.792774
 01/20  09:00:00,4360042263.39738
 01/20  09:15:00,4273167060.405024
 01/20  09:30:00,4199297176.756686
 01/20  09:45:00,4135311885.395846
 01/20  10:00:00,4073356558.129402
 01/20  10:15:00,3997095876.365057
 01/20  10:30:00,3918717188.153945
 01/20  10:45:00,3844717888.2867117
 01/20  11:00:00,3772103633.109914
 01/20  11:15:00,3714978443.957608
 01/20  11:30:00,3661632364.0436854
 01/20  11:45:00,3612064947.4761057
 01/20  12:00:00,3564208990.603871
 01/20  12:15:00,3224395515.8139844
 01/20  12:30:00,3389995177.22988
 01/20  12:45:00,3228271608.4439163
 01/20  13:00:00,3228395757.7173486
 01/20  13:15:00,3509169996.5164504
 01/20  13:30:00,3303693192.1983323
 01/20  13:45:00,3414129457.0699925
 01/20  14:00:00,3373403418.9586067
 01/20  14:15:00,3357617583.958313
 01/20  14:30:00,3344778085.7007833
 01/20  14:45:00,3332455110.8657355
 01/20  15:00:00,3321018099.338798
 01/20  15:15:00,3307468400.2961993
 01/20  15:30:00,3294106960.564097
 01/20  15:45:00,3281860990.0137706
 01/20  16:00:00,3270703578.251842
 01/20  16:15:00,3259740253.3049054
 01/20  16:30:00,3249645258.3861876
 01/20  16:45:00,3239049072.957387
 01/20  17:00:00,3228731027.73124
 01/20  17:15:00,2924641247.8805013
 01/20  17:30:00,3125547238.610229
 01/20  17:45:00,2987326090.8153763
 01/20  18:00:00,3016332113.615067
 01/20  18:15:00,1740868632.5148132
 01/20  18:30:00,2594858397.4123673
 01/20  18:45:00,2140921574.2452033
 01/20  19:00:00,2224628203.056536
 01/20  19:15:00,2249401472.2278805
 01/20  19:30:00,2261110503.914557
 01/20  19:45:00,2272564808.424149
 01/20  20:00:00,2283720404.1804757
 01/20  20:15:00,590553101.9176208
 01/20  20:30:00,922258427.1778506
 01/20  20:45:00,1141271454.5646482
 01/20  21:00:00,1250243047.1942434
 01/20  21:15:00,5940000.0
 01/20  21:30:00,5940000.0
 01/20  21:45:00,5940000.0
 01/20  22:00:00,5940000.0
 01/20  22:15:00,4859999.999999999
 01/20  22:30:00,4859999.999999999
 01/20  22:45:00,3239999.9999999986
 01/20  23:00:00,3239999.9999999986
 01/20  23:15:00,3239999.9999999986
 01/20  23:30:00,3239999.9999999986
 01/20  23:45:00,3239999.9999999986
 01/20  24:00:00,3239999.9999999986
 01/21  00:15:00,3239999.9999999986
 01/21  00:30:00,3239999.9999999986
 01/21  00:45:00,3239999.9999999986
 01/21  01:00:00,3239999.9999999986
 01/21  01:15:00,3239999.9999999986
 01/21  01:30:00,3239999.9999999986
 01/21  01:45:00,3239999.9999999986
 01/21  02:00:00,3239999.9999999986
 01/21  02:15:00,3239999.9999999986
 01/21  02:30:00,3239999.9999999986
 01/21  02:45:00,3239999.9999999986
 01/21  03:00:00,3239999.9999999986
 01/21  03:15:00,3239999.9999999986
 01/21  03:30:00,3239999.9999999986
 01/21  03:45:00,3239999.9999999986
 01/21  04:00:00,3239999.9999999986
 01/21  04:15:00,3239999.9999999986
 01/21  04:30:00,3239999.9999999986
 01/21  04:45:00,3239999.9999999986
 01/21  05:00:00,3239999.9999999986
 01/21  05:15:00,3239999.9999999986
 01/21  05:30:00,3239999.9999999986
 01/21  05:45:00,3239999.9999999986
 01/21  06:00:00,3239999.9999999986
 01/21  06:15:00,3239999.9999999986
 01/21  06:30:00,3239999.9999999986
 01/21  06:45:00,3239999.9999999986
 01/21  07:00:00,3239999.9999999986
 01/21  07:15:00,3510000.0000000005
 01/21  07:30:00,3510000.0000000005
 01/21  07:45:00,5399999.999999998
 01/21  08:00:00,5399999.999999998
 01/21  08:15:00,5399999.999999998
 01/21  08:30:00,5399999.999999998
 01/21  08:45:00,5399999.999999998
 01/21  09:00:00,5399999.999999998
 01/21  09:15:00,5399999.999999998
 01/21  09:30:00,5399999.999999998
 01/21  09:45:00,5399999.999999998
 01/21  10:00:00,5399999.999999998
 01/21  10:15:00,5399999.999999998
 01/21  10:30:00,5399999.999999998
 01/21  10:45:00,5399999.999999998
 01/21  11:00:00,5399999.999999998
 01/21  11:15:00,5399999.999999998
 01/21  11:30:00,5399999.999999998
 01/21  11:45:00,5399999.999999998
 01/21  12:00:00,5399999.999999998
 01/21  12:15:00,5130000.000000002
 01/21  12:30:00,5130000.000000002
 01/21  12:45:00,4050000.0000000014
 01/21  13:00:00,4050000.0000000014
 01/21  13:15:00,4050000.0000000014
 01/21  13:30:00,4050000.0000000014
 01/21  13:45:00,4050000.0000000014
 01/21  14:00:00,4050000.0000000014
 01/21  14:15:00,4050000.0000000014
 01/21  14:30:00,4050000.0000000014
 01/21  14:45:00,4050000.0000000014
 01/21  15:00:00,4050000.0000000014
 01/21  15:15:00,4050000.0000000014
 01/21  15:30:00,4050000.0000000014
 01/21  15:45:00,4050000.0000000014
 01/21  16:00:00,4050000.0000000014
 01/21  16:15:00,4050000.0000000014
 01/21  16:30:00,4050000.0000000014
 01/21  16:45:00,4050000.0000000014
 01/21  17:00:00,4050000.0000000014
 01/21  17:15:00,4319999.999999998
 01/21  17:30:00,4319999.999999998
 01/21  17:45:00,5940000.0
 01/21  18:00:00,5940000.0
 01/21  18:15:00,5940000.0
 01/21  18:30:00,5940000.0
 01/21  18:45:00,5940000.0
 01/21  19:00:00,5940000.0
 01/21  19:15:00,5940000.0
 01/21  19:30:00,5940000.0
 01/21  19:45:00,5940000.0
 01/21  20:00:00,5940000.0
 01/21  20:15:00,5940000.0
 01/21  20:30:00,5940000.0
 01/21  20:45:00,5940000.0
 01/21  21:00:00,5940000.0
 01/21  21:15:00,5940000.0
 01/21  21:30:00,5940000.0
 01/21  21:45:00,5940000.0
 01/21  22:00:00,5940000.0
 01/21  22:15:00,4859999.999999999
 01/21  22:30:00,4859999.999999999
 01/21  22:45:00,3239999.9999999986
 01/21  23:00:00,3239999.9999999986
 01/21  23:15:00,3239999.9999999986
 01/21  23:30:00,3239999.9999999986
 01/21  23:45:00,3239999.9999999986
 01/21  24:00:00,3239999.9999999986
 01/22  00:15:00,3239999.9999999986
 01/22  00:30:00,3239999.9999999986
 01/22  00:45:00,3239999.9999999986
 01/22  01:00:00,3239999.9999999986
 01/22  01:15:00,3239999.9999999986
 01/22  01:30:00,3239999.9999999986
 01/22  01:45:00,3239999.9999999986
 01/22  02:00:00,3239999.9999999986
 01/22  02:15:00,3239999.9999999986
 01/22  02:30:00,3239999.9999999986
 01/22  02:45:00,3239999.9999999986
 01/22  03:00:00,3239999.9999999986
 01/22  03:15:00,3239999.9999999986
 01/22  03:30:00,3239999.9999999986
 01/22  03:45:00,3239999.9999999986
 01/22  04:00:00,3239999.9999999986
 01/22  04:15:00,3239999.9999999986
 01/22  04:30:00,3239999.9999999986
 01/22  04:45:00,3239999.9999999986
 01/22  05:00:00,3239999.9999999986
 01/22  05:15:00,3239999.9999999986
 01/22  05:30:00,3239999.9999999986
 01/22  05:45:00,3239999.9999999986
 01/22  06:00:00,3239999.9999999986
 01/22  06:15:00,3239999.9999999986
 01/22  06:30:00,3239999.9999999986
 01/22  06:45:00,3239999.9999999986
 01/22  07:00:00,3239999.9999999986
 01/22  07:15:00,3510000.0000000005
 01/22  07:30:00,3510000.0000000005
 01/22  07:45:00,5399999.999999998
 01/22  08:00:00,5399999.999999998
 01/22  08:15:00,5399999.999999998
 01/22  08:30:00,5399999.999999998
 01/22  08:45:00,5399999.999999998
 01/22  09:00:00,5399999.999999998
 01/22  09:15:00,5399999.999999998
 01/22  09:30:00,5399999.999999998
 01/22  09:45:00,5399999.999999998
 01/22  10:00:00,5399999.999999998
 01/22  10:15:00,5399999.999999998
 01/22  10:30:00,5399999.999999998
 01/22  10:45:00,5399999.999999998
 01/22  11:00:00,5399999.999999998
 01/22  11:15:00,5399999.999999998
 01/22  11:30:00,5399999.999999998
 01/22  11:45:00,5399999.999999998
 01/22  12:00:00,5399999.999999998
 01/22  12:15:00,5130000.000000002
 01/22  12:30:00,5130000.000000002
 01/22  12:45:00,4050000.0000000014
 01/22  13:00:00,4050000.0000000014
 01/22  13:15:00,4050000.0000000014
 01/22  13:30:00,4050000.0000000014
 01/22  13:45:00,4050000.0000000014
 01/22  14:00:00,4050000.0000000014
 01/22  14:15:00,4050000.0000000014
 01/22  14:30:00,4050000.0000000014
 01/22  14:45:00,4050000.0000000014
 01/22  15:00:00,4050000.0000000014
 01/22  15:15:00,4050000.0000000014
 01/22  15:30:00,4050000.0000000014
 01/22  15:45:00,4050000.0000000014
 01/22  16:00:00,4050000.0000000014
 01/22  16:15:00,4050000.0000000014
 01/22  16:30:00,4050000.0000000014
 01/22  16:45:00,4050000.0000000014
 01/22  17:00:00,4050000.0000000014
 01/22  17:15:00,4319999.999999998
 01/22  17:30:00,4319999.999999998
 01/22  17:45:00,5940000.0
 01/22  18:00:00,5940000.0
 01/22  18:15:00,5940000.0
 01/22  18:30:00,5940000.0
 01/22  18:45:00,5940000.0
 01/22  19:00:00,5940000.0
 01/22  19:15:00,5940000.0
 01/22  19:30:00,5940000.0
 01/22  19:45:00,5940000.0
 01/22  20:00:00,5940000.0
 01/22  20:15:00,5940000.0
 01/22  20:30:00,5940000.0
 01/22  20:45:00,5940000.0
 01/22  21:00:00,5940000.0
 01/22  21:15:00,5940000.0
 01/22  21:30:00,5940000.0
 01/22  21:45:00,5940000.0
 01/22  22:00:00,5940000.0
 01/22  22:15:00,4859999.999999999
 01/22  22:30:00,4859999.999999999
 01/22  22:45:00,3239999.9999999986
 01/22  23:00:00,3239999.9999999986
 01/22  23:15:00,3239999.9999999986
 01/22  23:30:00,3239999.9999999986
 01/22  23:45:00,3239999.9999999986
 01/22  24:00:00,3239999.9999999986
 01/23  00:15:00,3239999.9999999986
 01/23  00:30:00,3239999.9999999986
 01/23  00:45:00,3239999.9999999986
 01/23  01:00:00,3239999.9999999986
 01/23  01:15:00,3239999.9999999986
 01/23  01:30:00,3239999.9999999986
 01/23  01:45:00,3239999.9999999986
 01/23  02:00:00,3239999.9999999986
 01/23  02:15:00,3239999.9999999986
 01/23  02:30:00,3239999.9999999986
 01/23  02:45:00,3239999.9999999986
 01/23  03:00:00,3239999.9999999986
 01/23  03:15:00,3239999.9999999986
 01/23  03:30:00,3239999.9999999986
 01/23  03:45:00,3239999.9999999986
 01/23  04:00:00,3239999.9999999986
 01/23  04:15:00,3239999.9999999986
 01/23  04:30:00,3239999.9999999986
 01/23  04:45:00,3239999.9999999986
 01/23  05:00:00,3239999.9999999986
 01/23  05:15:00,93602681.90190798
 01/23  05:30:00,93602681.90190798
 01/23  05:45:00,93602681.90190798
 01/23  06:00:00,93602681.90190798
 01/23  06:15:00,4617376813.436686
 01/23  06:30:00,4972001098.508558
 01/23  06:45:00,4850664802.37793
 01/23  07:00:00,4668023304.075101
 01/23  07:15:00,4468588033.130567
 01/23  07:30:00,4408665066.459864
 01/23  07:45:00,4327294352.847339
 01/23  08:00:00,4252977521.935306
 01/23  08:15:00,5041429534.79893
 01/23  08:30:00,4754030623.240706
 01/23  08:45:00,4635320673.2944975
 01/23  09:00:00,4471848900.581334
 01/23  09:15:00,4365841918.964587
 01/23  09:30:00,4269002808.287018
 01/23  09:45:00,4197099461.2180104
 01/23  10:00:00,4141869067.9212327
 01/23  10:15:00,4084816024.7112646
 01/23  10:30:00,4029785125.492457
 01/23  10:45:00,3975776774.4256544
 01/23  11:00:00,3924186831.2079983
 01/23  11:15:00,3884522535.101225
 01/23  11:30:00,3849381791.9268603
 01/23  11:45:00,3808708828.069019
 01/23  12:00:00,3768450930.7120605
 01/23  12:15:00,3417480247.433919
 01/23  12:30:00,3568950974.9796443
 01/23  12:45:00,3397156661.0044727
 01/23  13:00:00,3383169204.677029
 01/23  13:15:00,3629874915.248905
 01/23  13:30:00,3388651481.1246443
 01/23  13:45:00,3481983988.2916474
 01/23  14:00:00,3429367264.295214
 01/23  14:15:00,3409089676.30268
 01/23  14:30:00,3394089225.607054
 01/23  14:45:00,3387696348.2712827
 01/23  15:00:00,3385511109.8437
 01/23  15:15:00,3391560984.9747972
 01/23  15:30:00,3401428455.6389637
 01/23  15:45:00,3409546171.119598
 01/23  16:00:00,3418937759.1644106
 01/23  16:15:00,3432041281.992613
 01/23  16:30:00,3448926846.435356
 01/23  16:45:00,3465261933.652423
 01/23  17:00:00,3481631776.575878
 01/23  17:15:00,3221046059.0385065
 01/23  17:30:00,3450078397.9690638
 01/23  17:45:00,3340913569.118798
 01/23  18:00:00,3393819864.044554
 01/23  18:15:00,2143654028.023406
 01/23  18:30:00,3041246176.651912
 01/23  18:45:00,2618115700.8861756
 01/23  19:00:00,2742139031.5995035
 01/23  19:15:00,2796521706.675446
 01/23  19:30:00,2838497543.558585
 01/23  19:45:00,2880636460.431802
 01/23  20:00:00,2922742098.182559
 01/23  20:15:00,1153549255.9440885
 01/23  20:30:00,1563572214.2131114
 01/23  20:45:00,1857799876.6044514
 01/23  21:00:00,1953122566.8765352
 01/23  21:15:00,5940000.0
 01/23  21:30:00,5940000.0
 01/23  21:45:00,5940000.0
 01/23  22:00:00,5940000.0
 01/23  22:15:00,4859999.999999999
 01/23  22:30:00,4859999.999999999
 01/23  22:45:00,3239999.9999999986
 01/23  23:00:00,3239999.9999999986
 01/23  23:15:00,3239999.9999999986
 01/23  23:30:00,3239999.9999999986
 01/23  23:45:00,3239999.9999999986
 01/23  24:00:00,3239999.9999999986
 01/24  00:15:00,3239999.9999999986
 01/24  00:30:00,3239999.9999999986
 01/24  00:45:00,3239999.9999999986
 01/24  01:00:00,3239999.9999999986
 01/24  01:15:00,3239999.9999999986
 01/24  01:30:00,3239999.9999999986
 01/24  01:45:00,3239999.9999999986
 01/24  02:00:00,3239999.9999999986
 01/24  02:15:00,3239999.9999999986
 01/24  02:30:00,3239999.9999999986
 01/24  02:45:00,3239999.9999999986
 01/24  03:00:00,3239999.9999999986
 01/24  03:15:00,3239999.9999999986
 01/24  03:30:00,3239999.9999999986
 01/24  03:45:00,3239999.9999999986
 01/24  04:00:00,3239999.9999999986
 01/24  04:15:00,3239999.9999999986
 01/24  04:30:00,3239999.9999999986
 01/24  04:45:00,3239999.9999999986
 01/24  05:00:00,3239999.9999999986
 01/24  05:15:00,93602681.90190798
 01/24  05:30:00,93602681.90190798
 01/24  05:45:00,93602681.90190798
 01/24  06:00:00,93602681.90190798
 01/24  06:15:00,5745722328.206376
 01/24  06:30:00,5583469743.751539
 01/24  06:45:00,5355620949.529279
 01/24  07:00:00,5205111403.4173765
 01/24  07:15:00,4976465419.287612
 01/24  07:30:00,4958423501.819065
 01/24  07:45:00,4886834229.166113
 01/24  08:00:00,4822367455.11303
 01/24  08:15:00,5655335089.974184
 01/24  08:30:00,5502589671.510374
 01/24  08:45:00,5426241828.471582
 01/24  09:00:00,5348087257.676339
 01/24  09:15:00,5196151037.578846
 01/24  09:30:00,5033372733.206051
 01/24  09:45:00,4885070323.5700035
 01/24  10:00:00,4744869181.637511
 01/24  10:15:00,4588333822.953537
 01/24  10:30:00,4431848393.45756
 01/24  10:45:00,4291154780.759428
 01/24  11:00:00,4151278608.6677184
 01/24  11:15:00,4031620577.8126698
 01/24  11:30:00,3917894186.2487803
 01/24  11:45:00,3816023438.961518
 01/24  12:00:00,3718088760.820262
 01/24  12:15:00,3342214310.634195
 01/24  12:30:00,3480892723.188902
 01/24  12:45:00,3291801338.340562
 01/24  13:00:00,3261338403.6811867
 01/24  13:15:00,3509884104.749922
 01/24  13:30:00,3264508609.565374
 01/24  13:45:00,3350124228.619718
 01/24  14:00:00,3285099721.160078
 01/24  14:15:00,3256809713.1538277
 01/24  14:30:00,3234924865.377682
 01/24  14:45:00,3227310133.052928
 01/24  15:00:00,3225602244.134038
 01/24  15:15:00,3228501909.2757764
 01/24  15:30:00,3235239428.063464
 01/24  15:45:00,3255404055.219248
 01/24  16:00:00,3280875037.7189217
 01/24  16:15:00,3326239537.1547127
 01/24  16:30:00,3378846270.2167897
 01/24  16:45:00,3420773730.718038
 01/24  17:00:00,3464272477.119375
 01/24  17:15:00,3239287068.803647
 01/24  17:30:00,3491681552.9093375
 01/24  17:45:00,3401073965.62447
 01/24  18:00:00,3473126302.581039
 01/24  18:15:00,2218472516.2027707
 01/24  18:30:00,3119861016.390676
 01/24  18:45:00,2689394623.072075
 01/24  19:00:00,2808235380.1227775
 01/24  19:15:00,2848984255.933249
 01/24  19:30:00,2875450206.5745387
 01/24  19:45:00,2901860276.5469856
 01/24  20:00:00,2927797250.4002285
 01/24  20:15:00,1136999986.500294
 01/24  20:30:00,1530451030.0438833
 01/24  20:45:00,1801898311.236125
 01/24  21:00:00,1873245535.7062736
 01/24  21:15:00,5940000.0
 01/24  21:30:00,5940000.0
 01/24  21:45:00,5940000.0
 01/24  22:00:00,5940000.0
 01/24  22:15:00,4859999.999999999
 01/24  22:30:00,4859999.999999999
 01/24  22:45:00,3239999.9999999986
 01/24  23:00:00,3239999.9999999986
 01/24  23:15:00,3239999.9999999986
 01/24  23:30:00,3239999.9999999986
 01/24  23:45:00,3239999.9999999986
 01/24  24:00:00,3239999.9999999986
 01/25  00:15:00,3239999.9999999986
