Time,Total Energy (J)
 02/21  06:30:00,3875634376.236167
 02/21  06:45:00,3756519196.916444
 02/21  07:00:00,3783258051.520125
 02/21  07:15:00,3611438886.388531
 02/21  07:30:00,3538868945.6688113
 02/21  07:45:00,3523227895.3029103
 02/21  08:00:00,3436028853.89011
 02/21  08:15:00,3834286023.1931114
 02/21  08:30:00,3735901826.1480365
 02/21  08:45:00,3584933990.8930345
 02/21  09:00:00,3496700081.61136
 02/21  09:15:00,3440020736.034329
 02/21  09:30:00,3376550387.694394
 02/21  09:45:00,3316824467.485899
 02/21  10:00:00,3259350659.6165185
 02/21  10:15:00,3202035563.5649667
 02/21  10:30:00,3146425371.118482
 02/21  10:45:00,3099925078.6396713
 02/21  11:00:00,3059418713.2624702
 02/21  11:15:00,3013603451.141595
 02/21  11:30:00,2974907341.422581
 02/21  11:45:00,2937949824.8726597
 02/21  12:00:00,2902067781.365251
 02/21  12:15:00,2662850054.6191397
 02/21  12:30:00,2773711263.8838286
 02/21  12:45:00,2649671226.6605234
 02/21  13:00:00,2639116623.9463625
 02/21  13:15:00,2816665312.957071
 02/21  13:30:00,2654419885.379946
 02/21  13:45:00,2721358819.09103
 02/21  14:00:00,2687170550.2513127
 02/21  14:15:00,2674031025.3753567
 02/21  14:30:00,2664176077.8616867
 02/21  14:45:00,2649543945.7617164
 02/21  15:00:00,2635213914.8979945
 02/21  15:15:00,2630589994.9724627
 02/21  15:30:00,2629300979.0429435
 02/21  15:45:00,2627408493.632883
 02/21  16:00:00,2633969525.793958
 02/21  16:15:00,2634879280.3982096
 02/21  16:30:00,2636195971.259456
 02/21  16:45:00,2661997069.355994
 02/21  17:00:00,2691355492.792225
 02/21  17:15:00,2532762100.831145
 02/21  17:30:00,2723418307.995963
 02/21  17:45:00,2652132862.3485975
 02/21  18:00:00,2689600090.0183215
 02/21  18:15:00,1832814180.614831
 02/21  18:30:00,2489642992.2597914
 02/21  18:45:00,2180718063.8590083
 02/21  19:00:00,2271793176.7865734
 02/21  19:15:00,2295583427.0520425
 02/21  19:30:00,2309264478.018477
 02/21  19:45:00,2323040514.67069
 02/21  20:00:00,2336448481.385666
 02/21  20:15:00,1088254368.4005146
 02/21  20:30:00,1531127624.3470035
 02/21  20:45:00,1571112306.4384673
 02/21  21:00:00,1633145590.2235477
 02/21  21:15:00,5940000.0
 02/21  21:30:00,5940000.0
 02/21  21:45:00,5940000.0
 02/21  22:00:00,5940000.0
 02/21  22:15:00,4860000.0
 02/21  22:30:00,4860000.0
 02/21  22:45:00,3240000.0
 02/21  23:00:00,3240000.0
 02/21  23:15:00,3240000.0
 02/21  23:30:00,3240000.0
 02/21  23:45:00,3240000.0
 02/21  24:00:00,3240000.0
 02/22  00:15:00,3240000.0
 02/22  00:30:00,3240000.0
 02/22  00:45:00,3240000.0
 02/22  01:00:00,3240000.0
 02/22  01:15:00,3240000.0
 02/22  01:30:00,3240000.0
 02/22  01:45:00,3240000.0
 02/22  02:00:00,3240000.0
 02/22  02:15:00,3240000.0
 02/22  02:30:00,3240000.0
 02/22  02:45:00,3240000.0
 02/22  03:00:00,3240000.0
 02/22  03:15:00,3240000.0
 02/22  03:30:00,3240000.0
 02/22  03:45:00,3240000.0
 02/22  04:00:00,3240000.0
 02/22  04:15:00,3240000.0
 02/22  04:30:00,3240000.0
 02/22  04:45:00,3240000.0
 02/22  05:00:00,3240000.0
 02/22  05:15:00,61618966.376319125
 02/22  05:30:00,61618966.376319125
 02/22  05:45:00,61618966.376319125
 02/22  06:00:00,61618966.376319125
 02/22  06:15:00,3939019675.3543267
 02/22  06:30:00,3939019675.3543267
 02/22  06:45:00,3925823384.6006374
 02/22  07:00:00,3939019675.3543267
 02/22  07:15:00,3863295200.80199
 02/22  07:30:00,3812179176.861534
 02/22  07:45:00,3775922989.311828
 02/22  08:00:00,3699083645.408453
 02/22  08:15:00,3941179675.3543262
 02/22  08:30:00,3912314177.4833183
 02/22  08:45:00,3849840220.303923
 02/22  09:00:00,3794428696.9672585
 02/22  09:15:00,3716046109.1103787
 02/22  09:30:00,3649636178.028194
 02/22  09:45:00,3588922553.233971
 02/22  10:00:00,3520014792.7292523
 02/22  10:15:00,3435790055.8601394
 02/22  10:30:00,3347913045.238712
 02/22  10:45:00,3264419035.018695
 02/22  11:00:00,3181273238.552762
 02/22  11:15:00,3120541757.515912
 02/22  11:30:00,3064924422.857971
 02/22  11:45:00,3023161523.658534
 02/22  12:00:00,2984661251.272585
 02/22  12:15:00,2753447268.655058
 02/22  12:30:00,2872156123.456857
 02/22  12:45:00,2763915224.088407
 02/22  13:00:00,2763287717.667995
 02/22  13:15:00,2943626892.0709376
 02/22  13:30:00,2785556583.0767236
 02/22  13:45:00,2848980965.1907215
 02/22  14:00:00,2812346708.5493836
 02/22  14:15:00,2791028199.0942903
 02/22  14:30:00,2772212533.0987906
 02/22  14:45:00,2761019212.5129623
 02/22  15:00:00,2753110968.120275
 02/22  15:15:00,2762056643.4044256
 02/22  15:30:00,2776305520.4546866
 02/22  15:45:00,2799622645.2949643
 02/22  16:00:00,2826533465.8758807
 02/22  16:15:00,2849642089.83363
 02/22  16:30:00,2873248653.9536753
 02/22  16:45:00,2901506102.7859764
 02/22  17:00:00,2930818594.066418
 02/22  17:15:00,2759682378.123605
 02/22  17:30:00,2936083875.541891
 02/22  17:45:00,2877444474.604328
 02/22  18:00:00,2932824942.7016697
 02/22  18:15:00,2070201099.2041721
 02/22  18:30:00,2719177603.888647
 02/22  18:45:00,2397335335.966835
 02/22  19:00:00,2479464788.465673
 02/22  19:15:00,2499032791.9424534
 02/22  19:30:00,2510795138.261893
 02/22  19:45:00,2522423638.457475
 02/22  20:00:00,2533624533.1558237
 02/22  20:15:00,1264886175.4001312
 02/22  20:30:00,1735972337.7807462
 02/22  20:45:00,1764176752.0966892
 02/22  21:00:00,1843712836.002845
 02/22  21:15:00,5940000.0
 02/22  21:30:00,5940000.0
 02/22  21:45:00,5940000.0
 02/22  22:00:00,5940000.0
 02/22  22:15:00,4860000.0
 02/22  22:30:00,4860000.0
 02/22  22:45:00,3240000.0
 02/22  23:00:00,3240000.0
 02/22  23:15:00,3240000.0
 02/22  23:30:00,3240000.0
 02/22  23:45:00,3240000.0
 02/22  24:00:00,3240000.0
 02/23  00:15:00,3240000.0
 02/23  00:30:00,3240000.0
 02/23  00:45:00,3240000.0
 02/23  01:00:00,3240000.0
 02/23  01:15:00,3240000.0
 02/23  01:30:00,3240000.0
 02/23  01:45:00,3240000.0
 02/23  02:00:00,3240000.0
 02/23  02:15:00,3240000.0
 02/23  02:30:00,3240000.0
 02/23  02:45:00,3240000.0
 02/23  03:00:00,3240000.0
 02/23  03:15:00,3240000.0
 02/23  03:30:00,3240000.0
 02/23  03:45:00,3240000.0
 02/23  04:00:00,3240000.0
 02/23  04:15:00,3240000.0
 02/23  04:30:00,3240000.0
 02/23  04:45:00,3240000.0
 02/23  05:00:00,3240000.0
 02/23  05:15:00,61618966.376319125
 02/23  05:30:00,61618966.376319125
 02/23  05:45:00,61618966.376319125
 02/23  06:00:00,61618966.376319125
 02/23  06:15:00,3939019675.3543267
 02/23  06:30:00,3939019675.3543267
 02/23  06:45:00,3939019675.3543262
 02/23  07:00:00,3939019675.3543267
 02/23  07:15:00,3939289675.3543262
 02/23  07:30:00,3939289675.3543267
 02/23  07:45:00,3941179675.3543267
 02/23  08:00:00,3906484135.49675
 02/23  08:15:00,3941179675.3543267
 02/23  08:30:00,3941179675.3543267
 02/23  08:45:00,3930628383.5215287
 02/23  09:00:00,3892144943.44965
 02/23  09:15:00,3808667566.1815667
 02/23  09:30:00,3731824103.2022333
 02/23  09:45:00,3658707067.844827
 02/23  10:00:00,3580068183.191851
 02/23  10:15:00,3516282581.920556
 02/23  10:30:00,3449902819.2338896
 02/23  10:45:00,3394579267.7150598
 02/23  11:00:00,3342068869.342169
 02/23  11:15:00,3286605011.2172637
 02/23  11:30:00,3232148349.7582555
 02/23  11:45:00,3179722262.2234
 02/23  12:00:00,3129031479.0652266
 02/23  12:15:00,2875597973.9485354
 02/23  12:30:00,2972625978.2509246
 02/23  12:45:00,2851725189.637473
 02/23  13:00:00,2838961695.1911893
 02/23  13:15:00,3017862753.874092
 02/23  13:30:00,2860142047.318993
 02/23  13:45:00,2923721126.5018263
 02/23  14:00:00,2888473272.661246
 02/23  14:15:00,2871669100.7248216
 02/23  14:30:00,2863871078.5341444
 02/23  14:45:00,2840228278.243118
 02/23  15:00:00,2819936439.3655276
 02/23  15:15:00,2806264671.893807
 02/23  15:30:00,2794941871.9547887
 02/23  15:45:00,2796113681.8933563
 02/23  16:00:00,2801403390.993074
 02/23  16:15:00,2809762961.471999
 02/23  16:30:00,2813486208.6607046
 02/23  16:45:00,2839235250.0574727
 02/23  17:00:00,2863382054.576229
 02/23  17:15:00,2680389232.7175937
 02/23  17:30:00,2846592050.205563
 02/23  17:45:00,2769202290.0816417
 02/23  18:00:00,2804589423.2254386
 02/23  18:15:00,1933768390.5684762
 02/23  18:30:00,2579405799.4731674
 02/23  18:45:00,2246860193.2450347
 02/23  19:00:00,2317872069.9915066
 02/23  19:15:00,2336147970.4849033
 02/23  19:30:00,2347526492.628451
 02/23  19:45:00,2358719104.392522
 02/23  20:00:00,2369663873.560329
 02/23  20:15:00,1108471248.3818018
 02/23  20:30:00,1560182795.629676
 02/23  20:45:00,1589865898.4539301
 02/23  21:00:00,1646940397.3848772
 02/23  21:15:00,5940000.0
 02/23  21:30:00,5940000.0
 02/23  21:45:00,5940000.0
 02/23  22:00:00,5940000.0
 02/23  22:15:00,4860000.0
 02/23  22:30:00,4860000.0
 02/23  22:45:00,3240000.0
 02/23  23:00:00,3240000.0
 02/23  23:15:00,3240000.0
 02/23  23:30:00,3240000.0
 02/23  23:45:00,3240000.0
 02/23  24:00:00,3240000.0
 02/24  00:15:00,3240000.0
 02/24  00:30:00,3240000.0
 02/24  00:45:00,3240000.0
 02/24  01:00:00,3240000.0
 02/24  01:15:00,3240000.0
 02/24  01:30:00,3240000.0
 02/24  01:45:00,3240000.0
 02/24  02:00:00,3240000.0
 02/24  02:15:00,3240000.0
 02/24  02:30:00,3240000.0
 02/24  02:45:00,3240000.0
 02/24  03:00:00,3240000.0
 02/24  03:15:00,3240000.0
 02/24  03:30:00,3240000.0
 02/24  03:45:00,3240000.0
 02/24  04:00:00,3240000.0
 02/24  04:15:00,3240000.0
 02/24  04:30:00,3240000.0
 02/24  04:45:00,3240000.0
 02/24  05:00:00,3240000.0
 02/24  05:15:00,61618966.376319125
 02/24  05:30:00,61618966.376319125
 02/24  05:45:00,61618966.376319125
 02/24  06:00:00,61618966.376319125
 02/24  06:15:00,3939019675.3543267
 02/24  06:30:00,3939019675.3543267
 02/24  06:45:00,3812033726.40687
 02/24  07:00:00,3830757843.587534
 02/24  07:15:00,3676719596.7928987
 02/24  07:30:00,3607514329.7731485
 02/24  07:45:00,3588002833.8769164
 02/24  08:00:00,3497178577.309363
 02/24  08:15:00,3886580798.0001297
 02/24  08:30:00,3805133562.5940623
 02/24  08:45:00,3738687422.83794
 02/24  09:00:00,3648526139.1205406
 02/24  09:15:00,3588199689.151994
 02/24  09:30:00,3529664834.1876802
 02/24  09:45:00,3467417561.574584
 02/24  10:00:00,3406322943.0242734
 02/24  10:15:00,3339394921.07641
 02/24  10:30:00,3276615725.210571
 02/24  10:45:00,3219305869.4593453
 02/24  11:00:00,3163170961.3060703
 02/24  11:15:00,3099198505.2781453
 02/24  11:30:00,3027506585.359149
 02/24  11:45:00,2971128009.6409593
 02/24  12:00:00,2917508850.847213
 02/24  12:15:00,2664119865.5644894
 02/24  12:30:00,2755796860.5990067
 02/24  12:45:00,2628176197.764238
 02/24  13:00:00,2612504264.9530196
 02/24  13:15:00,2773159142.2474804
 02/24  13:30:00,2590708899.702154
 02/24  13:45:00,2645966700.6765018
 02/24  14:00:00,2599974576.4426875
 02/24  14:15:00,2590153175.791031
 02/24  14:30:00,2583059402.1117744
 02/24  14:45:00,2592239976.05047
 02/24  15:00:00,2606665663.6084323
 02/24  15:15:00,2634176943.7516418
 02/24  15:30:00,2666238366.1235447
 02/24  15:45:00,2702765287.165703
 02/24  16:00:00,2741721650.9270782
 02/24  16:15:00,2772963434.9170256
 02/24  16:30:00,2804164266.927655
 02/24  16:45:00,2843702773.681039
 02/24  17:00:00,2884902630.7708864
 02/24  17:15:00,2713852157.362393
 02/24  17:30:00,2890056820.894783
 02/24  17:45:00,2830032770.2852535
 02/24  18:00:00,2891733906.537133
 02/24  18:15:00,2038665238.1139438
 02/24  18:30:00,2701614665.5297985
 02/24  18:45:00,2389281657.4890766
 02/24  19:00:00,2480507789.0470676
 02/24  19:15:00,2502494827.0904813
 02/24  19:30:00,2515221006.581003
 02/24  19:45:00,2527913829.869326
 02/24  20:00:00,2540132200.361593
 02/24  20:15:00,1277869909.376624
 02/24  20:30:00,1767096947.6748567
 02/24  20:45:00,1804031546.318228
 02/24  21:00:00,1893469732.2625737
 02/24  21:15:00,5940000.0
 02/24  21:30:00,5940000.0
 02/24  21:45:00,5940000.0
 02/24  22:00:00,5940000.0
 02/24  22:15:00,4860000.0
 02/24  22:30:00,4860000.0
 02/24  22:45:00,3240000.0
 02/24  23:00:00,3240000.0
 02/24  23:15:00,3240000.0
 02/24  23:30:00,3240000.0
 02/24  23:45:00,3240000.0
 02/24  24:00:00,3240000.0
 02/25  00:15:00,3240000.0
 02/25  00:30:00,3240000.0
 02/25  00:45:00,3240000.0
 02/25  01:00:00,3240000.0
 02/25  01:15:00,3240000.0
 02/25  01:30:00,3240000.0
 02/25  01:45:00,3240000.0
 02/25  02:00:00,3240000.0
 02/25  02:15:00,3240000.0
 02/25  02:30:00,3240000.0
 02/25  02:45:00,3240000.0
 02/25  03:00:00,3240000.0
 02/25  03:15:00,3240000.0
 02/25  03:30:00,3240000.0
 02/25  03:45:00,3240000.0
 02/25  04:00:00,3240000.0
 02/25  04:15:00,3240000.0
 02/25  04:30:00,3240000.0
 02/25  04:45:00,3240000.0
 02/25  05:00:00,3240000.0
 02/25  05:15:00,3240000.0
 02/25  05:30:00,3240000.0
 02/25  05:45:00,3240000.0
 02/25  06:00:00,3240000.0
 02/25  06:15:00,3240000.0
 02/25  06:30:00,3240000.0
 02/25  06:45:00,3240000.0
 02/25  07:00:00,3240000.0
 02/25  07:15:00,3510000.0
 02/25  07:30:00,3510000.0
 02/25  07:45:00,5400000.0
 02/25  08:00:00,5400000.0
 02/25  08:15:00,5400000.0
 02/25  08:30:00,5400000.0
 02/25  08:45:00,5400000.0
 02/25  09:00:00,5400000.0
 02/25  09:15:00,5400000.0
 02/25  09:30:00,5400000.0
 02/25  09:45:00,5400000.0
 02/25  10:00:00,5400000.0
 02/25  10:15:00,5400000.0
 02/25  10:30:00,5400000.0
 02/25  10:45:00,5400000.0
 02/25  11:00:00,5400000.0
 02/25  11:15:00,5400000.0
 02/25  11:30:00,5400000.0
 02/25  11:45:00,5400000.0
 02/25  12:00:00,5400000.0
 02/25  12:15:00,5130000.0
 02/25  12:30:00,5130000.0
 02/25  12:45:00,4050000.0
 02/25  13:00:00,4050000.0
 02/25  13:15:00,4050000.0
 02/25  13:30:00,4050000.0
 02/25  13:45:00,4050000.0
 02/25  14:00:00,4050000.0
 02/25  14:15:00,4050000.0
 02/25  14:30:00,4050000.0
 02/25  14:45:00,4050000.0
 02/25  15:00:00,4050000.0
 02/25  15:15:00,4050000.0
 02/25  15:30:00,4050000.0
 02/25  15:45:00,4050000.0
 02/25  16:00:00,4050000.0
 02/25  16:15:00,4050000.0
 02/25  16:30:00,4050000.0
 02/25  16:45:00,4050000.0
 02/25  17:00:00,4050000.0
 02/25  17:15:00,4320000.0
 02/25  17:30:00,4320000.0
 02/25  17:45:00,5940000.0
 02/25  18:00:00,5940000.0
 02/25  18:15:00,5940000.0
 02/25  18:30:00,5940000.0
 02/25  18:45:00,5940000.0
 02/25  19:00:00,5940000.0
 02/25  19:15:00,5940000.0
 02/25  19:30:00,5940000.0
 02/25  19:45:00,5940000.0
 02/25  20:00:00,5940000.0
 02/25  20:15:00,5940000.0
 02/25  20:30:00,5940000.0
 02/25  20:45:00,5940000.0
 02/25  21:00:00,5940000.0
 02/25  21:15:00,5940000.0
 02/25  21:30:00,5940000.0
 02/25  21:45:00,5940000.0
 02/25  22:00:00,5940000.0
 02/25  22:15:00,4860000.0
 02/25  22:30:00,4860000.0
 02/25  22:45:00,3240000.0
 02/25  23:00:00,3240000.0
 02/25  23:15:00,3240000.0
 02/25  23:30:00,3240000.0
 02/25  23:45:00,3240000.0
 02/25  24:00:00,3240000.0
 02/26  00:15:00,3240000.0
 02/26  00:30:00,3240000.0
 02/26  00:45:00,3240000.0
 02/26  01:00:00,3240000.0
 02/26  01:15:00,3240000.0
 02/26  01:30:00,3240000.0
 02/26  01:45:00,3240000.0
 02/26  02:00:00,3240000.0
 02/26  02:15:00,3240000.0
 02/26  02:30:00,3240000.0
 02/26  02:45:00,3240000.0
 02/26  03:00:00,3240000.0
 02/26  03:15:00,3240000.0
 02/26  03:30:00,3240000.0
 02/26  03:45:00,3240000.0
 02/26  04:00:00,3240000.0
 02/26  04:15:00,3240000.0
 02/26  04:30:00,3240000.0
 02/26  04:45:00,3240000.0
 02/26  05:00:00,3240000.0
 02/26  05:15:00,3240000.0
 02/26  05:30:00,3240000.0
 02/26  05:45:00,3240000.0
 02/26  06:00:00,3240000.0
 02/26  06:15:00,3240000.0
 02/26  06:30:00,3240000.0
 02/26  06:45:00,3240000.0
 02/26  07:00:00,3240000.0
 02/26  07:15:00,3510000.0
 02/26  07:30:00,3510000.0
 02/26  07:45:00,5400000.0
 02/26  08:00:00,5400000.0
 02/26  08:15:00,5400000.0
 02/26  08:30:00,5400000.0
 02/26  08:45:00,5400000.0
 02/26  09:00:00,5400000.0
 02/26  09:15:00,5400000.0
 02/26  09:30:00,5400000.0
 02/26  09:45:00,5400000.0
 02/26  10:00:00,5400000.0
 02/26  10:15:00,5400000.0
 02/26  10:30:00,5400000.0
 02/26  10:45:00,5400000.0
 02/26  11:00:00,5400000.0
 02/26  11:15:00,5400000.0
 02/26  11:30:00,5400000.0
 02/26  11:45:00,5400000.0
 02/26  12:00:00,5400000.0
 02/26  12:15:00,5130000.0
 02/26  12:30:00,5130000.0
 02/26  12:45:00,4050000.0
 02/26  13:00:00,4050000.0
 02/26  13:15:00,4050000.0
 02/26  13:30:00,4050000.0
 02/26  13:45:00,4050000.0
 02/26  14:00:00,4050000.0
 02/26  14:15:00,4050000.0
 02/26  14:30:00,4050000.0
 02/26  14:45:00,4050000.0
 02/26  15:00:00,4050000.0
 02/26  15:15:00,4050000.0
 02/26  15:30:00,4050000.0
 02/26  15:45:00,4050000.0
 02/26  16:00:00,4050000.0
 02/26  16:15:00,4050000.0
 02/26  16:30:00,4050000.0
 02/26  16:45:00,4050000.0
 02/26  17:00:00,4050000.0
 02/26  17:15:00,4320000.0
 02/26  17:30:00,4320000.0
 02/26  17:45:00,5940000.0
 02/26  18:00:00,5940000.0
 02/26  18:15:00,5940000.0
 02/26  18:30:00,5940000.0
 02/26  18:45:00,5940000.0
 02/26  19:00:00,5940000.0
 02/26  19:15:00,5940000.0
 02/26  19:30:00,5940000.0
 02/26  19:45:00,5940000.0
 02/26  20:00:00,5940000.0
 02/26  20:15:00,5940000.0
 02/26  20:30:00,5940000.0
 02/26  20:45:00,5940000.0
 02/26  21:00:00,5940000.0
 02/26  21:15:00,5940000.0
 02/26  21:30:00,5940000.0
 02/26  21:45:00,5940000.0
 02/26  22:00:00,5940000.0
 02/26  22:15:00,4860000.0
 02/26  22:30:00,4860000.0
 02/26  22:45:00,3240000.0
 02/26  23:00:00,3240000.0
 02/26  23:15:00,3240000.0
 02/26  23:30:00,3240000.0
 02/26  23:45:00,3240000.0
 02/26  24:00:00,3240000.0
 02/27  00:15:00,3240000.0
 02/27  00:30:00,3240000.0
 02/27  00:45:00,3240000.0
 02/27  01:00:00,3240000.0
 02/27  01:15:00,3240000.0
 02/27  01:30:00,3240000.0
 02/27  01:45:00,3240000.0
 02/27  02:00:00,3240000.0
 02/27  02:15:00,3240000.0
 02/27  02:30:00,3240000.0
 02/27  02:45:00,3240000.0
 02/27  03:00:00,3240000.0
 02/27  03:15:00,3240000.0
 02/27  03:30:00,3240000.0
 02/27  03:45:00,3240000.0
 02/27  04:00:00,3240000.0
 02/27  04:15:00,3240000.0
 02/27  04:30:00,3240000.0
 02/27  04:45:00,3240000.0
 02/27  05:00:00,3240000.0
 02/27  05:15:00,61618966.376319125
 02/27  05:30:00,61618966.376319125
 02/27  05:45:00,61618966.376319125
 02/27  06:00:00,61618966.376319125
 02/27  06:15:00,3939019675.3543267
 02/27  06:30:00,3939019675.3543267
 02/27  06:45:00,3939019675.3543267
 02/27  07:00:00,3939019675.3543267
 02/27  07:15:00,3939289675.3543267
 02/27  07:30:00,3939289675.3543267
 02/27  07:45:00,3941179675.3543267
 02/27  08:00:00,3941179675.3543267
 02/27  08:15:00,3941179675.3543267
 02/27  08:30:00,3941179675.3543267
 02/27  08:45:00,3941179675.3543267
 02/27  09:00:00,3941179675.3543267
 02/27  09:15:00,3941179675.3543267
 02/27  09:30:00,3941179675.3543267
 02/27  09:45:00,3941179675.3543267
 02/27  10:00:00,3914125158.871292
 02/27  10:15:00,3893600444.696017
 02/27  10:30:00,3875239326.3283052
 02/27  10:45:00,3824794704.351988
 02/27  11:00:00,3764268273.3726387
 02/27  11:15:00,3703581828.3781133
 02/27  11:30:00,3648728740.0099354
 02/27  11:45:00,3589578212.754777
 02/27  12:00:00,3524472187.5510707
 02/27  12:15:00,3269159219.3914404
 02/27  12:30:00,3353865701.8398695
 02/27  12:45:00,3235535682.3131714
 02/27  13:00:00,3216384435.1067886
 02/27  13:15:00,3381931988.83272
 02/27  13:30:00,3215605922.8226748
 02/27  13:45:00,3261294961.6463666
 02/27  14:00:00,3219425741.418944
 02/27  14:15:00,3194296134.904872
 02/27  14:30:00,3173723130.8425508
 02/27  14:45:00,3162988573.449266
 02/27  15:00:00,3156541242.6382213
 02/27  15:15:00,3158489434.3726707
 02/27  15:30:00,3164236535.9684844
 02/27  15:45:00,3176841580.5260158
 02/27  16:00:00,3192652680.382516
 02/27  16:15:00,3209055993.2424054
 02/27  16:30:00,3226864023.2443337
 02/27  16:45:00,3252955976.1730413
 02/27  17:00:00,3281297692.0622816
 02/27  17:15:00,3107432227.710404
 02/27  17:30:00,3279876421.6447268
 02/27  17:45:00,3225292266.3339176
 02/27  18:00:00,3284141094.4786143
 02/27  18:15:00,2414225697.9931073
 02/27  18:30:00,3074016460.035203
 02/27  18:45:00,2751338260.7704773
 02/27  19:00:00,2837843523.9924154
 02/27  19:15:00,2859234466.513407
 02/27  19:30:00,2874574966.038379
 02/27  19:45:00,2889798495.8433194
 02/27  20:00:00,2904713400.3237557
 02/27  20:15:00,1634125708.7509465
 02/27  20:30:00,2117808964.1252203
 02/27  20:45:00,2134306230.201094
 02/27  21:00:00,2231168476.1964655
 02/27  21:15:00,5940000.0
 02/27  21:30:00,5940000.0
 02/27  21:45:00,5940000.0
 02/27  22:00:00,5940000.0
 02/27  22:15:00,4860000.0
 02/27  22:30:00,4860000.0
 02/27  22:45:00,3240000.0
 02/27  23:00:00,3240000.0
 02/27  23:15:00,3240000.0
 02/27  23:30:00,3240000.0
 02/27  23:45:00,3240000.0
 02/27  24:00:00,3240000.0
 02/28  00:15:00,3240000.0
 02/28  00:30:00,3240000.0
 02/28  00:45:00,3240000.0
 02/28  01:00:00,3240000.0
 02/28  01:15:00,3240000.0
 02/28  01:30:00,3240000.0
 02/28  01:45:00,3240000.0
 02/28  02:00:00,3240000.0
 02/28  02:15:00,3240000.0
 02/28  02:30:00,3240000.0
 02/28  02:45:00,3240000.0
 02/28  03:00:00,3240000.0
 02/28  03:15:00,3240000.0
 02/28  03:30:00,3240000.0
 02/28  03:45:00,3240000.0
 02/28  04:00:00,3240000.0
 02/28  04:15:00,3240000.0
 02/28  04:30:00,3240000.0
 02/28  04:45:00,3240000.0
 02/28  05:00:00,3240000.0
 02/28  05:15:00,61618966.376319125
 02/28  05:30:00,61618966.376319125
 02/28  05:45:00,61618966.376319125
 02/28  06:00:00,61618966.376319125
 02/28  06:15:00,3939019675.3543267
 02/28  06:30:00,3939019675.3543267
 02/28  06:45:00,3939019675.3543267
 02/28  07:00:00,3939019675.3543267
 02/28  07:15:00,3939289675.3543262
 02/28  07:30:00,3939289675.3543267
 02/28  07:45:00,3941179675.3543267
 02/28  08:00:00,3941179675.3543262
 02/28  08:15:00,3941179675.3543262
 02/28  08:30:00,3941179675.3543267
 02/28  08:45:00,3941179675.3543267
 02/28  09:00:00,3941179675.3543267
 02/28  09:15:00,3941179675.3543262
 02/28  09:30:00,3941179675.3543267
 02/28  09:45:00,3863716123.3918247
 02/28  10:00:00,3715465884.6276407
 02/28  10:15:00,3621405653.163437
 02/28  10:30:00,3524548876.875355
 02/28  10:45:00,3413750624.8506966
 02/28  11:00:00,3338986790.4423237
 02/28  11:15:00,3259671364.9948564
 02/28  11:30:00,3186815963.2676635
 02/28  11:45:00,3125342695.3517857
 02/28  12:00:00,3068782209.711471
 02/28  12:15:00,2811336474.1539974
 02/28  12:30:00,2906868985.3885207
 02/28  12:45:00,2780876669.605985
 02/28  13:00:00,2763721311.528738
 02/28  13:15:00,2930780450.468886
 02/28  13:30:00,2758317769.9543104
 02/28  13:45:00,2818984817.742749
 02/28  14:00:00,2780897850.1926513
 02/28  14:15:00,2763133219.6294875
 02/28  14:30:00,2750210744.2680464
 02/28  14:45:00,2749810811.376761
 02/28  15:00:00,2754310972.497695
 02/28  15:15:00,2767947665.2782264
 02/28  15:30:00,2785210652.953455
 02/28  15:45:00,2817923716.6873975
 02/28  16:00:00,2850750397.7988744
 02/28  16:15:00,2882311175.377542
 02/28  16:30:00,2914215998.3529525
 02/28  16:45:00,2950439739.2593374
 02/28  17:00:00,2986799788.6774983
 02/28  17:15:00,2820119951.9788785
 02/28  17:30:00,2999845470.514187
 02/28  17:45:00,2940185533.170967
 02/28  18:00:00,3001068326.520047
 02/28  18:15:00,2160994424.3051853
 02/28  18:30:00,2837262704.6684394
 02/28  18:45:00,2537848428.419483
 02/28  19:00:00,2642637953.1731544
 02/28  19:15:00,2668588340.984387
 02/28  19:30:00,2684256215.0414934
 02/28  19:45:00,2700292623.280193
 02/28  20:00:00,2716024982.5674887
 02/28  20:15:00,1445613836.5722582
 02/28  20:30:00,1921250149.1202836
 02/28  20:45:00,1941558107.2964087
 02/28  21:00:00,2028609422.1226392
 02/28  21:15:00,5940000.0
 02/28  21:30:00,5940000.0
 02/28  21:45:00,5940000.0
 02/28  22:00:00,5940000.0
 02/28  22:15:00,4860000.0
 02/28  22:30:00,4860000.0
 02/28  22:45:00,3240000.0
 02/28  23:00:00,3240000.0
 02/28  23:15:00,3240000.0
 02/28  23:30:00,3240000.0
 02/28  23:45:00,3240000.0
 02/28  24:00:00,3240000.0
 03/01  00:15:00,3240000.0
 03/01  00:30:00,3240000.0
 03/01  00:45:00,3240000.0
 03/01  01:00:00,3240000.0
 03/01  01:15:00,3240000.0
 03/01  01:30:00,3240000.0
 03/01  01:45:00,3240000.0
 03/01  02:00:00,3240000.0
 03/01  02:15:00,3240000.0
 03/01  02:30:00,3240000.0
 03/01  02:45:00,3240000.0
 03/01  03:00:00,3240000.0
 03/01  03:15:00,3240000.0
 03/01  03:30:00,3240000.0
 03/01  03:45:00,3240000.0
 03/01  04:00:00,3240000.0
 03/01  04:15:00,3240000.0
 03/01  04:30:00,3240000.0
 03/01  04:45:00,3240000.0
 03/01  05:00:00,3240000.0
 03/01  05:15:00,61618966.376319125
