Time,Total Energy (J)
 02/03  17:30:00,41074857306.47005
 02/03  17:45:00,48589282844.94537
 02/03  18:00:00,47164729188.04597
 02/03  18:15:00,56094030844.45908
 02/03  18:30:00,49826626498.64375
 02/03  18:45:00,53709789702.95683
 02/03  19:00:00,52888724149.60076
 02/03  19:15:00,52856072272.41616
 02/03  19:30:00,52864656161.53114
 02/03  19:45:00,52881109531.01897
 02/03  20:00:00,52904529475.60652
 02/03  20:15:00,53014856625.03321
 02/03  20:30:00,53144875629.098465
 02/03  20:45:00,53273807025.12424
 02/03  21:00:00,53401041544.59701
 02/03  21:15:00,53288810842.28743
 02/03  21:30:00,53136892247.066986
 02/03  21:45:00,52993922391.22731
 02/03  22:00:00,52853021678.08115
 02/03  22:15:00,1944000.0
 02/03  22:30:00,1944000.0
 02/03  22:45:00,1296000.0
 02/03  23:00:00,1296000.0
 02/03  23:15:00,1296000.0
 02/03  23:30:00,1296000.0
 02/03  23:45:00,1296000.0
 02/03  24:00:00,1296000.0
 02/04  00:15:00,1296000.0
 02/04  00:30:00,1296000.0
 02/04  00:45:00,1296000.0
 02/04  01:00:00,1296000.0
 02/04  01:15:00,1296000.0
 02/04  01:30:00,1296000.0
 02/04  01:45:00,1296000.0
 02/04  02:00:00,1296000.0
 02/04  02:15:00,1296000.0
 02/04  02:30:00,1296000.0
 02/04  02:45:00,1296000.0
 02/04  03:00:00,1296000.0
 02/04  03:15:00,1296000.0
 02/04  03:30:00,1296000.0
 02/04  03:45:00,1296000.0
 02/04  04:00:00,1296000.0
 02/04  04:15:00,1296000.0
 02/04  04:30:00,1296000.0
 02/04  04:45:00,1296000.0
 02/04  05:00:00,1296000.0
 02/04  05:15:00,1296000.0
 02/04  05:30:00,1296000.0
 02/04  05:45:00,1296000.0
 02/04  06:00:00,1296000.0
 02/04  06:15:00,1296000.0
 02/04  06:30:00,1296000.0
 02/04  06:45:00,1296000.0
 02/04  07:00:00,1296000.0
 02/04  07:15:00,1404000.0
 02/04  07:30:00,1404000.0
 02/04  07:45:00,2160000.0
 02/04  08:00:00,2160000.0
 02/04  08:15:00,79683005882.10948
 02/04  08:30:00,79819605979.32043
 02/04  08:45:00,67650059888.24232
 02/04  09:00:00,77570104746.73332
 02/04  09:15:00,71799623304.36469
 02/04  09:30:00,70441396752.70245
 02/04  09:45:00,69057662971.42152
 02/04  10:00:00,67747935202.55453
 02/04  10:15:00,66346384342.64501
 02/04  10:30:00,64945328445.87191
 02/04  10:45:00,63572367977.29065
 02/04  11:00:00,62221750587.59342
 02/04  11:15:00,60935619731.47017
 02/04  11:30:00,59685636619.953316
 02/04  11:45:00,58553194351.64812
 02/04  12:00:00,57464379696.335976
 02/04  12:15:00,56620739059.06271
 02/04  12:30:00,55847628201.822266
 02/04  12:45:00,55113363185.1758
 02/04  13:00:00,54407097002.99156
 02/04  13:15:00,53821474233.255905
 02/04  13:30:00,53301532376.98817
 02/04  13:45:00,52797568906.951454
 02/04  14:00:00,52315908218.50379
 02/04  14:15:00,51853555631.54173
 02/04  14:30:00,51412218395.740776
 02/04  14:45:00,51042519773.30164
 02/04  15:00:00,50706989310.096695
 02/04  15:15:00,50363323379.91579
 02/04  15:30:00,50034286211.864204
 02/04  15:45:00,49789979955.6544
 02/04  16:00:00,49538105558.60046
 02/04  16:15:00,49462841051.545746
 02/04  16:30:00,49449445663.00683
 02/04  16:45:00,49417899695.95774
 02/04  17:00:00,49400753867.63989
 02/04  17:15:00,49650308789.46823
 02/04  17:30:00,49997944828.34991
 02/04  17:45:00,50218599897.36123
 02/04  18:00:00,50426079916.44955
 02/04  18:15:00,50711790975.31144
 02/04  18:30:00,51025643400.92088
 02/04  18:45:00,51354147077.65063
 02/04  19:00:00,51697835256.92754
 02/04  19:15:00,52147799433.37195
 02/04  19:30:00,52631813826.37655
 02/04  19:45:00,53128841314.764465
 02/04  20:00:00,53640484073.85839
 02/04  20:15:00,2376000.0
 02/04  20:30:00,2376000.0
 02/04  20:45:00,2376000.0
 02/04  21:00:00,2376000.0
 02/04  21:15:00,2376000.0
 02/04  21:30:00,2376000.0
 02/04  21:45:00,2376000.0
 02/04  22:00:00,2376000.0
 02/04  22:15:00,1944000.0
 02/04  22:30:00,1944000.0
 02/04  22:45:00,1296000.0
 02/04  23:00:00,1296000.0
 02/04  23:15:00,1296000.0
 02/04  23:30:00,1296000.0
 02/04  23:45:00,1296000.0
 02/04  24:00:00,1296000.0
 02/05  00:15:00,1296000.0
 02/05  00:30:00,1296000.0
 02/05  00:45:00,1296000.0
 02/05  01:00:00,1296000.0
 02/05  01:15:00,1296000.0
 02/05  01:30:00,1296000.0
 02/05  01:45:00,1296000.0
 02/05  02:00:00,1296000.0
 02/05  02:15:00,1296000.0
 02/05  02:30:00,1296000.0
 02/05  02:45:00,1296000.0
 02/05  03:00:00,1296000.0
 02/05  03:15:00,1296000.0
 02/05  03:30:00,1296000.0
 02/05  03:45:00,1296000.0
 02/05  04:00:00,1296000.0
 02/05  04:15:00,1296000.0
 02/05  04:30:00,1296000.0
 02/05  04:45:00,1296000.0
 02/05  05:00:00,1296000.0
 02/05  05:15:00,1296000.0
 02/05  05:30:00,1296000.0
 02/05  05:45:00,1296000.0
 02/05  06:00:00,1296000.0
 02/05  06:15:00,1296000.0
 02/05  06:30:00,1296000.0
 02/05  06:45:00,1296000.0
 02/05  07:00:00,1296000.0
 02/05  07:15:00,1404000.0
 02/05  07:30:00,1404000.0
 02/05  07:45:00,2160000.0
 02/05  08:00:00,2160000.0
 02/05  08:15:00,91351019523.68309
 02/05  08:30:00,91351019523.68309
 02/05  08:45:00,91351019523.68309
 02/05  09:00:00,91351019523.6831
 02/05  09:15:00,91347251827.06902
 02/05  09:30:00,88280472073.90926
 02/05  09:45:00,86285717311.42819
 02/05  10:00:00,84410085033.30217
 02/05  10:15:00,82326642035.5726
 02/05  10:30:00,80380185425.90297
 02/05  10:45:00,78524147379.26941
 02/05  11:00:00,76768127493.68225
 02/05  11:15:00,75209629353.04788
 02/05  11:30:00,73735712224.97702
 02/05  11:45:00,72345373426.10391
 02/05  12:00:00,71113598732.62717
 02/05  12:15:00,69849120308.30515
 02/05  12:30:00,68628572101.27831
 02/05  12:45:00,67525707237.41858
 02/05  13:00:00,66457484279.0584
 02/05  13:15:00,65452663174.94968
 02/05  13:30:00,64518650692.02921
 02/05  13:45:00,63684109335.31569
 02/05  14:00:00,62902498677.05537
 02/05  14:15:00,62273452164.37131
 02/05  14:30:00,61707097831.857796
 02/05  14:45:00,61261334659.87032
 02/05  15:00:00,60821576256.32746
 02/05  15:15:00,60559951255.32948
 02/05  15:30:00,60363168101.46081
 02/05  15:45:00,60159207567.10807
 02/05  16:00:00,59934447579.97611
 02/05  16:15:00,59816419873.98284
 02/05  16:30:00,59741334757.12918
 02/05  16:45:00,59574076901.161835
 02/05  17:00:00,59401630582.6406
 02/05  17:15:00,59309832025.554115
 02/05  17:30:00,59243916288.958336
 02/05  17:45:00,59120453705.39446
 02/05  18:00:00,58995313450.492966
 02/05  18:15:00,59079488129.15139
 02/05  18:30:00,59218822500.38873
 02/05  18:45:00,59370463455.607544
 02/05  19:00:00,59536173314.80299
 02/05  19:15:00,59455532993.54118
 02/05  19:30:00,59330206305.634514
 02/05  19:45:00,59217135612.601
 02/05  20:00:00,59110043916.51446
 02/05  20:15:00,2376000.0
 02/05  20:30:00,2376000.0
 02/05  20:45:00,2376000.0
 02/05  21:00:00,2376000.0
 02/05  21:15:00,2376000.0
 02/05  21:30:00,2376000.0
 02/05  21:45:00,2376000.0
 02/05  22:00:00,2376000.0
 02/05  22:15:00,1944000.0
 02/05  22:30:00,1944000.0
 02/05  22:45:00,1296000.0
 02/05  23:00:00,1296000.0
 02/05  23:15:00,1296000.0
 02/05  23:30:00,1296000.0
 02/05  23:45:00,1296000.0
 02/05  24:00:00,1296000.0
 02/06  00:15:00,1296000.0
 02/06  00:30:00,1296000.0
 02/06  00:45:00,1296000.0
 02/06  01:00:00,1296000.0
 02/06  01:15:00,1296000.0
 02/06  01:30:00,1296000.0
 02/06  01:45:00,1296000.0
 02/06  02:00:00,1296000.0
 02/06  02:15:00,1296000.0
 02/06  02:30:00,1296000.0
 02/06  02:45:00,1296000.0
 02/06  03:00:00,1296000.0
 02/06  03:15:00,1296000.0
 02/06  03:30:00,1296000.0
 02/06  03:45:00,1296000.0
 02/06  04:00:00,1296000.0
 02/06  04:15:00,1296000.0
 02/06  04:30:00,1296000.0
 02/06  04:45:00,1296000.0
 02/06  05:00:00,1296000.0
 02/06  05:15:00,1296000.0
 02/06  05:30:00,1296000.0
 02/06  05:45:00,1296000.0
 02/06  06:00:00,1296000.0
 02/06  06:15:00,83180007100.63843
 02/06  06:30:00,84335071129.46927
 02/06  06:45:00,80567591244.9644
 02/06  07:00:00,82752253350.0179
 02/06  07:15:00,77219177782.59607
 02/06  07:30:00,76635929284.71864
 02/06  07:45:00,76069105633.42543
 02/06  08:00:00,75553148607.31595
 02/06  08:15:00,55568706223.49095
 02/06  08:30:00,67942228213.56039
 02/06  08:45:00,59571196776.7229
 02/06  09:00:00,60271815783.25515
 02/06  09:15:00,59382920665.69873
 02/06  09:30:00,58327757084.60898
 02/06  09:45:00,57321918222.36276
 02/06  10:00:00,56323136961.37331
 02/06  10:15:00,54728542205.891945
 02/06  10:30:00,53003640599.01089
 02/06  10:45:00,51394798055.681305
 02/06  11:00:00,49804329467.33281
 02/06  11:15:00,48534297502.869225
 02/06  11:30:00,47337146171.58842
 02/06  11:45:00,46215229728.03969
 02/06  12:00:00,45119770240.82068
 02/06  12:15:00,44148708705.73482
 02/06  12:30:00,43209315490.9686
 02/06  12:45:00,42304235249.679955
 02/06  13:00:00,41401277388.134155
 02/06  13:15:00,40635937278.30574
 02/06  13:30:00,39906299555.899895
 02/06  13:45:00,39247542680.97039
 02/06  14:00:00,38617593137.51845
 02/06  14:15:00,38094964610.463295
 02/06  14:30:00,37609482538.12094
 02/06  14:45:00,37245108816.96057
 02/06  15:00:00,36923472341.49742
 02/06  15:15:00,36761406890.44823
 02/06  15:30:00,36704905691.268036
 02/06  15:45:00,36850628332.97142
 02/06  16:00:00,36996348535.16165
 02/06  16:15:00,37311529448.83004
 02/06  16:30:00,37686355175.71449
 02/06  16:45:00,37947690349.19141
 02/06  17:00:00,38201284418.30464
 02/06  17:15:00,55766613319.44687
 02/06  17:30:00,45529237033.16981
 02/06  17:45:00,53218387901.61715
 02/06  18:00:00,52432936019.71567
 02/06  18:15:00,61625788461.11973
 02/06  18:30:00,55660767132.42989
 02/06  18:45:00,59637654240.185455
 02/06  19:00:00,59081674742.83353
 02/06  19:15:00,59219851216.60457
 02/06  19:30:00,59397088364.40837
 02/06  19:45:00,59595781991.6509
 02/06  20:00:00,59813840118.12215
 02/06  20:15:00,60078566340.11608
 02/06  20:30:00,60364310647.77865
 02/06  20:45:00,60663917860.334595
 02/06  21:00:00,60976884530.14457
 02/06  21:15:00,61157539434.82735
 02/06  21:30:00,61320704229.50208
 02/06  21:45:00,61495998348.87968
 02/06  22:00:00,61679049826.23179
 02/06  22:15:00,1944000.0
 02/06  22:30:00,1944000.0
 02/06  22:45:00,1296000.0
 02/06  23:00:00,1296000.0
 02/06  23:15:00,1296000.0
 02/06  23:30:00,1296000.0
 02/06  23:45:00,1296000.0
 02/06  24:00:00,1296000.0
 02/07  00:15:00,1296000.0
 02/07  00:30:00,1296000.0
 02/07  00:45:00,1296000.0
 02/07  01:00:00,1296000.0
 02/07  01:15:00,1296000.0
 02/07  01:30:00,1296000.0
 02/07  01:45:00,1296000.0
 02/07  02:00:00,1296000.0
 02/07  02:15:00,1296000.0
 02/07  02:30:00,1296000.0
 02/07  02:45:00,1296000.0
 02/07  03:00:00,1296000.0
 02/07  03:15:00,1296000.0
 02/07  03:30:00,1296000.0
 02/07  03:45:00,1296000.0
 02/07  04:00:00,1296000.0
 02/07  04:15:00,1296000.0
 02/07  04:30:00,1296000.0
 02/07  04:45:00,1296000.0
 02/07  05:00:00,1296000.0
 02/07  05:15:00,1296000.0
 02/07  05:30:00,1296000.0
 02/07  05:45:00,1296000.0
 02/07  06:00:00,1296000.0
 02/07  06:15:00,91350155523.68309
 02/07  06:30:00,91350155523.68309
 02/07  06:45:00,91350155523.68309
 02/07  07:00:00,91350155523.6831
 02/07  07:15:00,90802018042.14095
 02/07  07:30:00,89051439298.7578
 02/07  07:45:00,88232363460.61865
 02/07  08:00:00,87848281060.18251
 02/07  08:15:00,66391294638.738754
 02/07  08:30:00,81663807711.04027
 02/07  08:45:00,70994963513.8956
 02/07  09:00:00,72190039035.89433
 02/07  09:15:00,70568876870.28288
 02/07  09:30:00,68951503040.12538
 02/07  09:45:00,67572998712.156624
 02/07  10:00:00,66249960105.56426
 02/07  10:15:00,64790136902.576004
 02/07  10:30:00,63316638834.33915
 02/07  10:45:00,61949637059.28497
 02/07  11:00:00,60617244937.08685
 02/07  11:15:00,59297889555.137794
 02/07  11:30:00,57993283982.309235
 02/07  11:45:00,56772255038.48108
 02/07  12:00:00,55578169179.0368
 02/07  12:15:00,54567264058.81768
 02/07  12:30:00,53601357094.919624
 02/07  12:45:00,52697519653.306946
 02/07  13:00:00,51788782550.824554
 02/07  13:15:00,50940331687.1554
 02/07  13:30:00,50110987487.34008
 02/07  13:45:00,49355884646.37643
 02/07  14:00:00,48630065940.77701
 02/07  14:15:00,48084494385.643906
 02/07  14:30:00,47592714248.883644
 02/07  14:45:00,47213272100.857605
 02/07  15:00:00,46877726498.757645
 02/07  15:15:00,46711934995.054375
 02/07  15:30:00,46601855470.42099
 02/07  15:45:00,46731796691.261
 02/07  16:00:00,46925758966.499146
 02/07  16:15:00,47280669571.166435
 02/07  16:30:00,47682661340.831276
 02/07  16:45:00,47990186924.54392
 02/07  17:00:00,48340463762.70006
 02/07  17:15:00,66192524679.6431
 02/07  17:30:00,56951936775.185234
 02/07  17:45:00,63754233098.162094
 02/07  18:00:00,63374999963.97373
 02/07  18:15:00,72453290955.54124
 02/07  18:30:00,66571468834.75283
 02/07  18:45:00,70182735872.13487
 02/07  19:00:00,69603796307.00937
 02/07  19:15:00,69605449432.06322
 02/07  19:30:00,69643577942.09103
 02/07  19:45:00,69701246226.38356
 02/07  20:00:00,69775376256.16434
 02/07  20:15:00,69823035528.48552
 02/07  20:30:00,69872497269.17653
 02/07  20:45:00,69932225814.3869
 02/07  21:00:00,69999990925.9642
 02/07  21:15:00,70121568815.51917
 02/07  21:30:00,70258627328.23505
 02/07  21:45:00,70402575752.76602
 02/07  22:00:00,70546781168.07773
 02/07  22:15:00,1944000.0
 02/07  22:30:00,1944000.0
 02/07  22:45:00,1296000.0
 02/07  23:00:00,1296000.0
 02/07  23:15:00,1296000.0
 02/07  23:30:00,1296000.0
 02/07  23:45:00,1296000.0
 02/07  24:00:00,1296000.0
 02/08  00:15:00,1296000.0
 02/08  00:30:00,1296000.0
 02/08  00:45:00,1296000.0
 02/08  01:00:00,1296000.0
 02/08  01:15:00,1296000.0
 02/08  01:30:00,1296000.0
 02/08  01:45:00,1296000.0
 02/08  02:00:00,1296000.0
 02/08  02:15:00,1296000.0
 02/08  02:30:00,1296000.0
 02/08  02:45:00,1296000.0
 02/08  03:00:00,1296000.0
 02/08  03:15:00,1296000.0
 02/08  03:30:00,1296000.0
 02/08  03:45:00,1296000.0
 02/08  04:00:00,1296000.0
 02/08  04:15:00,1296000.0
 02/08  04:30:00,1296000.0
 02/08  04:45:00,1296000.0
 02/08  05:00:00,1296000.0
 02/08  05:15:00,1296000.0
 02/08  05:30:00,1296000.0
 02/08  05:45:00,1296000.0
 02/08  06:00:00,1296000.0
 02/08  06:15:00,91350155523.68309
 02/08  06:30:00,91350155523.68309
 02/08  06:45:00,91350155523.68309
 02/08  07:00:00,91350155523.6831
 02/08  07:15:00,91350263523.6831
 02/08  07:30:00,91350263523.6831
 02/08  07:45:00,91351019523.6831
 02/08  08:00:00,91351019523.6831
 02/08  08:15:00,73577127843.72499
 02/08  08:30:00,84492374462.21088
 02/08  08:45:00,75186673606.06891
 02/08  09:00:00,75677225945.20311
 02/08  09:15:00,73758808788.9514
 02/08  09:30:00,71655993364.15944
 02/08  09:45:00,69812006895.73029
 02/08  10:00:00,67944858905.66404
 02/08  10:15:00,66207069933.19212
 02/08  10:30:00,64495077435.85456
 02/08  10:45:00,62825450234.218544
 02/08  11:00:00,61172085311.29663
 02/08  11:15:00,59607326730.40847
 02/08  11:30:00,58070585276.30734
 02/08  11:45:00,56573329512.192894
 02/08  12:00:00,55093139547.774475
 02/08  12:15:00,53717523800.171036
 02/08  12:30:00,52400688613.94894
 02/08  12:45:00,51196737102.80144
 02/08  13:00:00,50000170994.0505
 02/08  13:15:00,48840810749.03415
 02/08  13:30:00,47696376511.58618
 02/08  13:45:00,46677808946.55502
 02/08  14:00:00,45700977002.74436
 02/08  14:15:00,44855212014.818924
 02/08  14:30:00,44055858598.93644
 02/08  14:45:00,43357378233.4993
 02/08  15:00:00,42705789585.23144
 02/08  15:15:00,42265397847.12025
 02/08  15:30:00,41856928752.972565
 02/08  15:45:00,41751788477.10738
 02/08  16:00:00,41704754268.722626
 02/08  16:15:00,42269864815.36591
 02/08  16:30:00,42979754343.078255
 02/08  16:45:00,43568209560.46759
 02/08  17:00:00,44146887475.07168
 02/08  17:15:00,62150878854.17407
 02/08  17:30:00,52734388178.227196
 02/08  17:45:00,60100483123.24348
 02/08  18:00:00,59791916233.984215
 02/08  18:15:00,68694629486.82279
 02/08  18:30:00,62435521780.86615
 02/08  18:45:00,65881589073.15128
 02/08  19:00:00,64989758776.750015
 02/08  19:15:00,64889498224.784744
 02/08  19:30:00,64859328351.847084
 02/08  19:45:00,64846272436.85386
 02/08  20:00:00,64852378678.34555
 02/08  20:15:00,64501622608.09816
 02/08  20:30:00,64087911656.54452
 02/08  20:45:00,63691547175.98455
 02/08  21:00:00,63298966686.528786
 02/08  21:15:00,62941525669.086845
 02/08  21:30:00,62597946693.691864
 02/08  21:45:00,62259128368.11307
 02/08  22:00:00,61926096051.71627
 02/08  22:15:00,1944000.0
 02/08  22:30:00,1944000.0
 02/08  22:45:00,1296000.0
 02/08  23:00:00,1296000.0
 02/08  23:15:00,1296000.0
 02/08  23:30:00,1296000.0
 02/08  23:45:00,1296000.0
 02/08  24:00:00,1296000.0
 02/09  00:15:00,1296000.0
 02/09  00:30:00,1296000.0
 02/09  00:45:00,1296000.0
 02/09  01:00:00,1296000.0
 02/09  01:15:00,1296000.0
 02/09  01:30:00,1296000.0
 02/09  01:45:00,1296000.0
 02/09  02:00:00,1296000.0
 02/09  02:15:00,1296000.0
 02/09  02:30:00,1296000.0
 02/09  02:45:00,1296000.0
 02/09  03:00:00,1296000.0
 02/09  03:15:00,1296000.0
 02/09  03:30:00,1296000.0
 02/09  03:45:00,1296000.0
 02/09  04:00:00,1296000.0
 02/09  04:15:00,1296000.0
 02/09  04:30:00,1296000.0
 02/09  04:45:00,1296000.0
 02/09  05:00:00,1296000.0
 02/09  05:15:00,1296000.0
 02/09  05:30:00,1296000.0
 02/09  05:45:00,1296000.0
 02/09  06:00:00,1296000.0
 02/09  06:15:00,81311679260.43463
 02/09  06:30:00,80390778697.05573
 02/09  06:45:00,67915275290.94031
 02/09  07:00:00,78382554152.9269
 02/09  07:15:00,72976363431.21117
 02/09  07:30:00,72052465624.15385
 02/09  07:45:00,71221471281.64911
 02/09  08:00:00,70404472904.72748
 02/09  08:15:00,50544780870.89452
 02/09  08:30:00,62425208768.474884
 02/09  08:45:00,53691340339.00574
 02/09  09:00:00,54188864391.632576
 02/09  09:15:00,53250901526.456436
 02/09  09:30:00,52124229220.194244
 02/09  09:45:00,51102101995.232574
 02/09  10:00:00,50100403685.28207
 02/09  10:15:00,48850872444.820244
 02/09  10:30:00,47554782131.40236
 02/09  10:45:00,46287359371.6362
 02/09  11:00:00,45028799077.23781
 02/09  11:15:00,43868805688.5503
 02/09  11:30:00,42689812871.538994
 02/09  11:45:00,41719590172.704056
 02/09  12:00:00,40759210823.98761
 02/09  12:15:00,39796651652.040344
 02/09  12:30:00,38840210760.550514
 02/09  12:45:00,38067534965.62006
 02/09  13:00:00,37331711856.35787
 02/09  13:15:00,36963482978.54395
 02/09  13:30:00,36728123329.507515
 02/09  13:45:00,36459867197.34168
 02/09  14:00:00,36198431587.75161
 02/09  14:15:00,36148791182.224655
 02/09  14:30:00,36153268611.08088
 02/09  14:45:00,36040826713.23284
 02/09  15:00:00,35914828511.42091
 02/09  15:15:00,35734878267.50142
 02/09  15:30:00,35549064786.62098
 02/09  15:45:00,35373101961.31271
 02/09  16:00:00,35206634458.09977
 02/09  16:15:00,35162383735.21462
 02/09  16:30:00,35153957625.989365
 02/09  16:45:00,35129668569.72359
 02/09  17:00:00,35109105645.255
 02/09  17:15:00,51735168792.22717
 02/09  17:30:00,40507950430.22515
 02/09  17:45:00,47764837970.69146
 02/09  18:00:00,46024594113.336044
 02/09  18:15:00,54704668559.81718
 02/09  18:30:00,48326189898.6731
 02/09  18:45:00,52010681778.05002
 02/09  19:00:00,50961668780.85887
 02/09  19:15:00,50646609115.57857
 02/09  19:30:00,50362267038.29377
 02/09  19:45:00,50095402228.97255
 02/09  20:00:00,49845412720.201256
 02/09  20:15:00,49593669740.310356
 02/09  20:30:00,49351982704.4587
 02/09  20:45:00,49123989912.37841
 02/09  21:00:00,48908595123.12954
 02/09  21:15:00,48679346124.82962
 02/09  21:30:00,48456180149.308975
 02/09  21:45:00,48243956362.80361
 02/09  22:00:00,48041439633.77442
 02/09  22:15:00,1944000.0
 02/09  22:30:00,1944000.0
 02/09  22:45:00,1296000.0
 02/09  23:00:00,1296000.0
 02/09  23:15:00,1296000.0
 02/09  23:30:00,1296000.0
 02/09  23:45:00,1296000.0
 02/09  24:00:00,1296000.0
 02/10  00:15:00,1296000.0
 02/10  00:30:00,1296000.0
 02/10  00:45:00,1296000.0
 02/10  01:00:00,1296000.0
 02/10  01:15:00,1296000.0
 02/10  01:30:00,1296000.0
 02/10  01:45:00,1296000.0
 02/10  02:00:00,1296000.0
 02/10  02:15:00,1296000.0
 02/10  02:30:00,1296000.0
 02/10  02:45:00,1296000.0
 02/10  03:00:00,1296000.0
 02/10  03:15:00,1296000.0
 02/10  03:30:00,1296000.0
 02/10  03:45:00,1296000.0
 02/10  04:00:00,1296000.0
 02/10  04:15:00,1296000.0
 02/10  04:30:00,1296000.0
 02/10  04:45:00,1296000.0
 02/10  05:00:00,1296000.0
 02/10  05:15:00,1296000.0
 02/10  05:30:00,1296000.0
 02/10  05:45:00,1296000.0
 02/10  06:00:00,1296000.0
 02/10  06:15:00,60226303978.65524
 02/10  06:30:00,64094829528.546394
 02/10  06:45:00,55913166682.57227
 02/10  07:00:00,55066955173.52969
 02/10  07:15:00,53244237666.40276
 02/10  07:30:00,54629000859.475586
 02/10  07:45:00,54617085556.269684
 02/10  08:00:00,54006249223.41632
 02/10  08:15:00,34946127755.27983
 02/10  08:30:00,46681953349.80867
 02/10  08:45:00,39440152385.64147
 02/10  09:00:00,40432048516.5041
 02/10  09:15:00,40345073125.51584
 02/10  09:30:00,40129632171.94213
 02/10  09:45:00,39926734802.68343
 02/10  10:00:00,39733824722.785965
 02/10  10:15:00,39446848091.39172
 02/10  10:30:00,36909240536.98799
 02/10  10:45:00,35983440251.4819
 02/10  11:00:00,35590466551.445946
 02/10  11:15:00,35254805348.65217
 02/10  11:30:00,34952014077.16502
 02/10  11:45:00,34657330121.307
 02/10  12:00:00,34369768249.21828
 02/10  12:15:00,33986331162.678276
 02/10  12:30:00,33583404780.526108
 02/10  12:45:00,33228931928.066185
 02/10  13:00:00,32887500290.123928
 02/10  13:15:00,32705461877.13757
 02/10  13:30:00,32567013340.074955
 02/10  13:45:00,32461580700.578564
 02/10  14:00:00,32370855103.941044
 02/10  14:15:00,32289885755.582676
 02/10  14:30:00,32216860416.642586
 02/10  14:45:00,32162589221.192535
 02/10  15:00:00,32118811971.541225
 02/10  15:15:00,32150250556.442764
 02/10  15:30:00,32207457750.02088
 02/10  15:45:00,32245857680.467285
 02/10  16:00:00,32284828975.7624
 02/10  16:15:00,32375780224.915123
 02/10  16:30:00,32482428467.706837
 02/10  16:45:00,32579044073.178616
 02/10  17:00:00,32675324701.85459
 02/10  17:15:00,49453508641.88974
 02/10  17:30:00,38373771029.61992
 02/10  17:45:00,46124480161.42241
 02/10  18:00:00,44596279707.11956
 02/10  18:15:00,53486198009.331406
 02/10  18:30:00,50216989915.632454
 02/10  18:45:00,54983694308.532265
 02/10  19:00:00,54325324944.39401
 02/10  19:15:00,54411464126.531815
 02/10  19:30:00,50727505358.71401
 02/10  19:45:00,49815817919.83754
 02/10  20:00:00,49697971847.64221
 02/10  20:15:00,49456102635.71254
 02/10  20:30:00,49217772014.16889
 02/10  20:45:00,48971147882.12788
 02/10  21:00:00,48715442089.47818
 02/10  21:15:00,48607079744.32164
 02/10  21:30:00,48535441065.98678
 02/10  21:45:00,48467887817.99996
 02/10  22:00:00,48407507039.88615
 02/10  22:15:00,1944000.0
 02/10  22:30:00,1944000.0
 02/10  22:45:00,1296000.0
 02/10  23:00:00,1296000.0
 02/10  23:15:00,1296000.0
 02/10  23:30:00,1296000.0
 02/10  23:45:00,1296000.0
 02/10  24:00:00,1296000.0
 02/11  00:15:00,1296000.0
 02/11  00:30:00,1296000.0
 02/11  00:45:00,1296000.0
 02/11  01:00:00,1296000.0
 02/11  01:15:00,1296000.0
 02/11  01:30:00,1296000.0
 02/11  01:45:00,1296000.0
 02/11  02:00:00,1296000.0
 02/11  02:15:00,1296000.0
 02/11  02:30:00,1296000.0
 02/11  02:45:00,1296000.0
 02/11  03:00:00,1296000.0
 02/11  03:15:00,1296000.0
 02/11  03:30:00,1296000.0
 02/11  03:45:00,1296000.0
 02/11  04:00:00,1296000.0
 02/11  04:15:00,1296000.0
 02/11  04:30:00,1296000.0
 02/11  04:45:00,1296000.0
 02/11  05:00:00,1296000.0
 02/11  05:15:00,1296000.0
 02/11  05:30:00,1296000.0
 02/11  05:45:00,1296000.0
 02/11  06:00:00,1296000.0
 02/11  06:15:00,1296000.0
 02/11  06:30:00,1296000.0
 02/11  06:45:00,1296000.0
 02/11  07:00:00,1296000.0
 02/11  07:15:00,1404000.0
 02/11  07:30:00,1404000.0
 02/11  07:45:00,2160000.0
 02/11  08:00:00,2160000.0
 02/11  08:15:00,74720461117.13634
 02/11  08:30:00,71372028449.1118
 02/11  08:45:00,61997010465.22028
 02/11  09:00:00,68883087113.65105
 02/11  09:15:00,63731085229.571724
 02/11  09:30:00,62387782472.01911
 02/11  09:45:00,61167454619.44441
 02/11  10:00:00,60006828383.303055
 02/11  10:15:00,58647617310.97452
 02/11  10:30:00,57317773761.17722
 02/11  10:45:00,55885584829.32015
 02/11  11:00:00,54482838152.354485
 02/11  11:15:00,53151171898.80603
 02/11  11:30:00,51822483849.34077
 02/11  11:45:00,50570541509.575485
 02/11  12:00:00,49352468386.97306
 02/11  12:15:00,48024248879.44642
 02/11  12:30:00,46649916738.29853
 02/11  12:45:00,45488865277.25201
 02/11  13:00:00,44331745572.914505
 02/11  13:15:00,43463987309.7092
 02/11  13:30:00,42654665772.09562
 02/11  13:45:00,42044311175.676285
 02/11  14:00:00,41496377629.98329
 02/11  14:15:00,41166495421.51967
 02/11  14:30:00,40903509985.406586
 02/11  14:45:00,40728000886.20985
 02/11  15:00:00,40602229262.69367
 02/11  15:15:00,40760967135.87606
 02/11  15:30:00,40991895276.966545
 02/11  15:45:00,41464369748.13631
 02/11  16:00:00,41997845452.30443
 02/11  16:15:00,42623103894.74198
 02/11  16:30:00,43255631333.891075
 02/11  16:45:00,43809596567.69472
 02/11  17:00:00,44358526158.45346
