Time,Total Energy (J)
 04/23  21:30:00,5940000.0
 04/23  21:45:00,5940000.0
 04/23  22:00:00,5940000.0
 04/23  22:15:00,4860000.0
 04/23  22:30:00,4860000.0
 04/23  22:45:00,3240000.0
 04/23  23:00:00,3240000.0
 04/23  23:15:00,3240000.0
 04/23  23:30:00,3240000.0
 04/23  23:45:00,3240000.0
 04/23  24:00:00,3240000.0
 04/24  00:15:00,3240000.0
 04/24  00:30:00,3240000.0
 04/24  00:45:00,3240000.0
 04/24  01:00:00,3240000.0
 04/24  01:15:00,3240000.0
 04/24  01:30:00,3240000.0
 04/24  01:45:00,3240000.0
 04/24  02:00:00,3240000.0
 04/24  02:15:00,3240000.0
 04/24  02:30:00,3240000.0
 04/24  02:45:00,3240000.0
 04/24  03:00:00,3240000.0
 04/24  03:15:00,3240000.0
 04/24  03:30:00,3240000.0
 04/24  03:45:00,3240000.0
 04/24  04:00:00,3240000.0
 04/24  04:15:00,3240000.0
 04/24  04:30:00,3240000.0
 04/24  04:45:00,3240000.0
 04/24  05:00:00,3240000.0
 04/24  05:15:00,22472305.4693116
 04/24  05:30:00,22472305.4693116
 04/24  05:45:00,22472305.4693116
 04/24  06:00:00,22472305.4693116
 04/24  06:15:00,897612038.1000503
 04/24  06:30:00,944603825.3954555
 04/24  06:45:00,843429748.1934583
 04/24  07:00:00,790343206.2477956
 04/24  07:15:00,751738776.2248124
 04/24  07:30:00,722775569.5267062
 04/24  07:45:00,693159768.4108359
 04/24  08:00:00,662795174.1447203
 04/24  08:15:00,820576432.2137192
 04/24  08:30:00,670095809.117715
 04/24  08:45:00,724052438.7311122
 04/24  09:00:00,676084467.0313135
 04/24  09:15:00,654127465.6035343
 04/24  09:30:00,634195151.889496
 04/24  09:45:00,610703124.3181872
 04/24  10:00:00,586201585.4167075
 04/24  10:15:00,554766878.5854238
 04/24  10:30:00,523186199.1293538
 04/24  10:45:00,495500010.7493517
 04/24  11:00:00,468598930.2963452
 04/24  11:15:00,448969171.13822085
 04/24  11:30:00,432678411.55221623
 04/24  11:45:00,420554726.5933146
 04/24  12:00:00,409704137.8143737
 04/24  12:15:00,340282058.4382499
 04/24  12:30:00,372714107.499993
 04/24  12:45:00,329646914.4316017
 04/24  13:00:00,324653104.5539476
 04/24  13:15:00,372552420.95301896
 04/24  13:30:00,323584422.80888
 04/24  13:45:00,349468569.20618606
 04/24  14:00:00,338285828.0395117
 04/24  14:15:00,333878138.0802756
 04/24  14:30:00,330550195.38253427
 04/24  14:45:00,330374011.2852312
 04/24  15:00:00,331816787.0440326
 04/24  15:15:00,335152147.7764919
 04/24  15:30:00,340327302.6572494
 04/24  15:45:00,348780872.8474776
 04/24  16:00:00,360634552.28088194
 04/24  16:15:00,374105808.38442236
 04/24  16:30:00,388420219.59062475
 04/24  16:45:00,405176009.35937536
 04/24  17:00:00,422818962.9980425
 04/24  17:15:00,382471174.43171364
 04/24  17:30:00,445027068.56148094
 04/24  17:45:00,434837860.0833291
 04/24  18:00:00,463657054.19555485
 04/24  18:15:00,237420442.66506174
 04/24  18:30:00,337747162.9313805
 04/24  18:45:00,357597928.14206123
 04/24  19:00:00,384927798.1399215
 04/24  19:15:00,392778446.0985949
 04/24  19:30:00,395829694.78201896
 04/24  19:45:00,391870015.6819419
 04/24  20:00:00,387000644.5783175
 04/24  20:15:00,67114131.17142692
 04/24  20:30:00,134629634.28717375
 04/24  20:45:00,189119481.52404854
 04/24  21:00:00,203836169.58462113
 04/24  21:15:00,5940000.0
 04/24  21:30:00,5940000.0
 04/24  21:45:00,5940000.0
 04/24  22:00:00,5940000.0
 04/24  22:15:00,4860000.0
 04/24  22:30:00,4860000.0
 04/24  22:45:00,3240000.0
 04/24  23:00:00,3240000.0
 04/24  23:15:00,3240000.0
 04/24  23:30:00,3240000.0
 04/24  23:45:00,3240000.0
 04/24  24:00:00,3240000.0
 04/25  00:15:00,3240000.0
 04/25  00:30:00,3240000.0
 04/25  00:45:00,3240000.0
 04/25  01:00:00,3240000.0
 04/25  01:15:00,3240000.0
 04/25  01:30:00,3240000.0
 04/25  01:45:00,3240000.0
 04/25  02:00:00,3240000.0
 04/25  02:15:00,3240000.0
 04/25  02:30:00,3240000.0
 04/25  02:45:00,3240000.0
 04/25  03:00:00,3240000.0
 04/25  03:15:00,3240000.0
 04/25  03:30:00,3240000.0
 04/25  03:45:00,3240000.0
 04/25  04:00:00,3240000.0
 04/25  04:15:00,3240000.0
 04/25  04:30:00,3240000.0
 04/25  04:45:00,3240000.0
 04/25  05:00:00,3240000.0
 04/25  05:15:00,22472305.4693116
 04/25  05:30:00,22472305.4693116
 04/25  05:45:00,22472305.4693116
 04/25  06:00:00,22472305.4693116
 04/25  06:15:00,780542125.3612113
 04/25  06:30:00,797194961.9015074
 04/25  06:45:00,683661714.3513196
 04/25  07:00:00,632395476.1632148
 04/25  07:15:00,595811381.8735981
 04/25  07:30:00,568223950.819632
 04/25  07:45:00,544367309.1748333
 04/25  08:00:00,520627959.67778045
 04/25  08:15:00,674089353.9689156
 04/25  08:30:00,515179929.3898156
 04/25  08:45:00,572997532.5362554
 04/25  09:00:00,520075244.84355575
 04/25  09:15:00,487344255.2117418
 04/25  09:30:00,456730616.29425776
 04/25  09:45:00,430378859.03096133
 04/25  10:00:00,405989202.25590223
 04/25  10:15:00,397073972.4572153
 04/25  10:30:00,391188348.77013946
 04/25  10:45:00,388529610.9885497
 04/25  11:00:00,387119685.4967584
 04/25  11:15:00,385153801.7320005
 04/25  11:30:00,383461052.0975806
 04/25  11:45:00,383463334.1421873
 04/25  12:00:00,382330251.4060442
 04/25  12:15:00,323856454.00233006
 04/25  12:30:00,366300452.98937696
 04/25  12:45:00,336060989.206242
 04/25  13:00:00,345147847.84959984
 04/25  13:15:00,401089809.5208571
 04/25  13:30:00,358425107.5266712
 04/25  13:45:00,389832581.4376515
 04/25  14:00:00,386374278.66637075
 04/25  14:15:00,389162833.0002999
 04/25  14:30:00,392603915.01642454
 04/25  14:45:00,396847308.8750746
 04/25  15:00:00,403706299.9819681
 04/25  15:15:00,409914927.3301577
 04/25  15:30:00,416197166.24876726
 04/25  15:45:00,420779948.595396
 04/25  16:00:00,425263696.2329016
 04/25  16:15:00,437078503.9359148
 04/25  16:30:00,451462872.7913062
 04/25  16:45:00,463227013.2167769
 04/25  17:00:00,474464988.5852715
 04/25  17:15:00,426776365.59417385
 04/25  17:30:00,482146396.30293477
 04/25  17:45:00,460552035.3869933
 04/25  18:00:00,475851171.1921148
 04/25  18:15:00,237697723.50316983
 04/25  18:30:00,324325837.4766097
 04/25  18:45:00,337582842.7464382
 04/25  19:00:00,360514992.8977197
 04/25  19:15:00,371548621.821136
 04/25  19:30:00,376562091.84682786
 04/25  19:45:00,378448674.9286642
 04/25  20:00:00,380079580.40543234
 04/25  20:15:00,64653734.10230696
 04/25  20:30:00,135354851.03529096
 04/25  20:45:00,184359995.31297514
 04/25  21:00:00,213820796.39329568
 04/25  21:15:00,5940000.0
 04/25  21:30:00,5940000.0
 04/25  21:45:00,5940000.0
 04/25  22:00:00,5940000.0
 04/25  22:15:00,4860000.0
 04/25  22:30:00,4860000.0
 04/25  22:45:00,3240000.0
 04/25  23:00:00,3240000.0
 04/25  23:15:00,3240000.0
 04/25  23:30:00,3240000.0
 04/25  23:45:00,3240000.0
 04/25  24:00:00,3240000.0
 04/26  00:15:00,3240000.0
 04/26  00:30:00,3240000.0
 04/26  00:45:00,3240000.0
 04/26  01:00:00,3240000.0
 04/26  01:15:00,3240000.0
 04/26  01:30:00,3240000.0
 04/26  01:45:00,3240000.0
 04/26  02:00:00,3240000.0
 04/26  02:15:00,3240000.0
 04/26  02:30:00,3240000.0
 04/26  02:45:00,3240000.0
 04/26  03:00:00,3240000.0
 04/26  03:15:00,3240000.0
 04/26  03:30:00,3240000.0
 04/26  03:45:00,3240000.0
 04/26  04:00:00,3240000.0
 04/26  04:15:00,3240000.0
 04/26  04:30:00,3240000.0
 04/26  04:45:00,3240000.0
 04/26  05:00:00,3240000.0
 04/26  05:15:00,22472305.4693116
 04/26  05:30:00,22472305.4693116
 04/26  05:45:00,22472305.4693116
 04/26  06:00:00,22472305.4693116
 04/26  06:15:00,971585876.4704744
 04/26  06:30:00,1003503129.2697173
 04/26  06:45:00,894925290.87867
 04/26  07:00:00,832450607.5260425
 04/26  07:15:00,799186800.3681164
 04/26  07:30:00,774054901.2060167
 04/26  07:45:00,751284874.3726406
 04/26  08:00:00,728081491.6667678
 04/26  08:15:00,875296486.1309153
 04/26  08:30:00,708952818.9708471
 04/26  08:45:00,745247681.8746128
 04/26  09:00:00,686501877.3266966
 04/26  09:15:00,649915380.5077713
 04/26  09:30:00,615765346.878688
 04/26  09:45:00,584870415.373508
 04/26  10:00:00,555477650.0643034
 04/26  10:15:00,530310370.7501251
 04/26  10:30:00,507117758.2351571
 04/26  10:45:00,487275040.29758126
 04/26  11:00:00,469248902.6914629
 04/26  11:15:00,452730641.9122878
 04/26  11:30:00,437333226.6938848
 04/26  11:45:00,424478884.9840227
 04/26  12:00:00,412804060.520396
 04/26  12:15:00,343444807.4854943
 04/26  12:30:00,376121426.0091286
 04/26  12:45:00,334203646.19600785
 04/26  13:00:00,330413797.1741576
 04/26  13:15:00,376182692.59991366
 04/26  13:30:00,324859062.3489453
 04/26  13:45:00,347146552.35968345
 04/26  14:00:00,332388341.8883104
 04/26  14:15:00,325775104.0045257
 04/26  14:30:00,320399012.8548904
 04/26  14:45:00,317692448.12782276
 04/26  15:00:00,316290176.49577284
 04/26  15:15:00,317275732.6405211
 04/26  15:30:00,317131411.25093913
 04/26  15:45:00,315608699.5733626
 04/26  16:00:00,314220480.0077534
 04/26  16:15:00,319624985.447674
 04/26  16:30:00,327231191.1750315
 04/26  16:45:00,334837723.61886746
 04/26  17:00:00,342882324.5333962
 04/26  17:15:00,293681095.98944265
 04/26  17:30:00,345518047.4499386
 04/26  17:45:00,321577442.6571382
 04/26  18:00:00,338527842.6921582
 04/26  18:15:00,119711434.29652621
 04/26  18:30:00,166892294.43633404
 04/26  18:45:00,217287814.46071965
 04/26  19:00:00,233876993.6489821
 04/26  19:15:00,249903169.0022757
 04/26  19:30:00,260952381.5625963
 04/26  19:45:00,266104429.28032213
 04/26  20:00:00,271131405.56986487
 04/26  20:15:00,8086011.988558202
 04/26  20:30:00,44472754.183988355
 04/26  20:45:00,88541933.91997662
 04/26  21:00:00,112888240.25555398
 04/26  21:15:00,5940000.0
 04/26  21:30:00,5940000.0
 04/26  21:45:00,5940000.0
 04/26  22:00:00,5940000.0
 04/26  22:15:00,4860000.0
 04/26  22:30:00,4860000.0
 04/26  22:45:00,3240000.0
 04/26  23:00:00,3240000.0
 04/26  23:15:00,3240000.0
 04/26  23:30:00,3240000.0
 04/26  23:45:00,3240000.0
 04/26  24:00:00,3240000.0
 04/27  00:15:00,3240000.0
 04/27  00:30:00,3240000.0
 04/27  00:45:00,3240000.0
 04/27  01:00:00,3240000.0
 04/27  01:15:00,3240000.0
 04/27  01:30:00,3240000.0
 04/27  01:45:00,3240000.0
 04/27  02:00:00,3240000.0
 04/27  02:15:00,3240000.0
 04/27  02:30:00,3240000.0
 04/27  02:45:00,3240000.0
 04/27  03:00:00,3240000.0
 04/27  03:15:00,3240000.0
 04/27  03:30:00,3240000.0
 04/27  03:45:00,3240000.0
 04/27  04:00:00,3240000.0
 04/27  04:15:00,3240000.0
 04/27  04:30:00,3240000.0
 04/27  04:45:00,3240000.0
 04/27  05:00:00,3240000.0
 04/27  05:15:00,22472305.4693116
 04/27  05:30:00,22472305.4693116
 04/27  05:45:00,22472305.4693116
 04/27  06:00:00,22472305.4693116
 04/27  06:15:00,914300553.2199237
 04/27  06:30:00,906049895.8210115
 04/27  06:45:00,738187560.7008109
 04/27  07:00:00,698242529.3460315
 04/27  07:15:00,679321851.0944823
 04/27  07:30:00,729130271.9746225
 04/27  07:45:00,742461769.3211316
 04/27  08:00:00,739052691.8113087
 04/27  08:15:00,916607348.6402287
 04/27  08:30:00,717471718.6300899
 04/27  08:45:00,763736735.1131326
 04/27  09:00:00,734979075.0957795
 04/27  09:15:00,685793514.4064415
 04/27  09:30:00,628709588.443594
 04/27  09:45:00,571753717.0941167
 04/27  10:00:00,514776318.0598504
 04/27  10:15:00,480073648.3472848
 04/27  10:30:00,450449231.6560195
 04/27  10:45:00,422052685.01409245
 04/27  11:00:00,394413327.1899081
 04/27  11:15:00,367620278.4177048
 04/27  11:30:00,341508969.8460003
 04/27  11:45:00,319295071.0737049
 04/27  12:00:00,386355813.3106067
 04/27  12:15:00,345270894.9140648
 04/27  12:30:00,367776298.87094545
 04/27  12:45:00,320829634.5944378
 04/27  13:00:00,312984395.5351421
 04/27  13:15:00,366727508.07710046
 04/27  13:30:00,329739905.5608226
 04/27  13:45:00,264462240.37730935
 04/27  14:00:00,244484238.0400448
 04/27  14:15:00,252127540.10209578
 04/27  14:30:00,259663650.27207682
 04/27  14:45:00,269060641.28799933
 04/27  15:00:00,281300008.4736775
 04/27  15:15:00,369049609.0198764
 04/27  15:30:00,409252331.42374116
 04/27  15:45:00,418244441.6367928
 04/27  16:00:00,429397002.66310996
 04/27  16:15:00,441005726.44678426
 04/27  16:30:00,452537944.7495109
 04/27  16:45:00,463047256.197373
 04/27  17:00:00,473626471.57655436
 04/27  17:15:00,425421940.4623001
 04/27  17:30:00,478582339.95406824
 04/27  17:45:00,458991588.65297633
 04/27  18:00:00,476861604.94406587
 04/27  18:15:00,242897182.34694725
 04/27  18:30:00,328592174.10506666
 04/27  18:45:00,341677768.25057983
 04/27  19:00:00,365324158.06264293
 04/27  19:15:00,375095323.46818876
 04/27  19:30:00,324314526.783918
 04/27  19:45:00,318185479.3988189
 04/27  20:00:00,324527297.73342735
 04/27  20:15:00,26121235.747008115
 04/27  20:30:00,69959782.55657387
 04/27  20:45:00,111451166.48267749
 04/27  21:00:00,127371931.93120667
 04/27  21:15:00,5940000.0
 04/27  21:30:00,5940000.0
 04/27  21:45:00,5940000.0
 04/27  22:00:00,5940000.0
 04/27  22:15:00,4860000.0
 04/27  22:30:00,4860000.0
 04/27  22:45:00,3240000.0
 04/27  23:00:00,3240000.0
 04/27  23:15:00,3240000.0
 04/27  23:30:00,3240000.0
 04/27  23:45:00,3240000.0
 04/27  24:00:00,3240000.0
 04/28  00:15:00,3240000.0
 04/28  00:30:00,3240000.0
 04/28  00:45:00,3240000.0
 04/28  01:00:00,3240000.0
 04/28  01:15:00,3240000.0
 04/28  01:30:00,3240000.0
 04/28  01:45:00,3240000.0
 04/28  02:00:00,3240000.0
 04/28  02:15:00,3240000.0
 04/28  02:30:00,3240000.0
 04/28  02:45:00,3240000.0
 04/28  03:00:00,3240000.0
 04/28  03:15:00,3240000.0
 04/28  03:30:00,3240000.0
 04/28  03:45:00,3240000.0
 04/28  04:00:00,3240000.0
 04/28  04:15:00,3240000.0
 04/28  04:30:00,3240000.0
 04/28  04:45:00,3240000.0
 04/28  05:00:00,3240000.0
 04/28  05:15:00,22472305.4693116
 04/28  05:30:00,22472305.4693116
 04/28  05:45:00,22472305.4693116
 04/28  06:00:00,22472305.4693116
 04/28  06:15:00,729610475.2739322
 04/28  06:30:00,754811543.2664142
 04/28  06:45:00,667419513.374931
 04/28  07:00:00,624190935.5185636
 04/28  07:15:00,593187993.4045486
 04/28  07:30:00,571592205.6807245
 04/28  07:45:00,549281098.0194038
 04/28  08:00:00,527681995.747047
 04/28  08:15:00,687735534.6510229
 04/28  08:30:00,540103814.3656187
 04/28  08:45:00,605409292.449814
 04/28  09:00:00,562818126.9804688
 04/28  09:15:00,541109774.4819733
 04/28  09:30:00,520441099.9182728
 04/28  09:45:00,499622722.92004114
 04/28  10:00:00,479277832.72208357
 04/28  10:15:00,460734328.5905049
 04/28  10:30:00,443210709.75350016
 04/28  10:45:00,427112143.8140807
 04/28  11:00:00,411965636.578286
 04/28  11:15:00,397268650.0931157
 04/28  11:30:00,383290727.8180908
 04/28  11:45:00,373929692.8263482
 04/28  12:00:00,366180434.8622037
 04/28  12:15:00,301631375.8036579
 04/28  12:30:00,338296316.3648736
 04/28  12:45:00,299817930.2949592
 04/28  13:00:00,300720674.7339555
 04/28  13:15:00,352947835.59533733
 04/28  13:30:00,311053038.2968287
 04/28  13:45:00,342384949.43080866
 04/28  14:00:00,336213805.0509006
 04/28  14:15:00,432588668.0140211
 04/28  14:30:00,469316602.28042626
 04/28  14:45:00,469847301.4952346
 04/28  15:00:00,473425893.891168
 04/28  15:15:00,478132589.92964935
 04/28  15:30:00,483720545.13739747
 04/28  15:45:00,488801676.82480603
 04/28  16:00:00,495528204.1573899
 04/28  16:15:00,501383861.6435295
 04/28  16:30:00,507070451.779981
 04/28  16:45:00,513391093.0110182
 04/28  17:00:00,519960815.5431929
 04/28  17:15:00,466845265.7418655
 04/28  17:30:00,515311644.5431114
 04/28  17:45:00,405769179.9520924
 04/28  18:00:00,400874418.21414995
 04/28  18:15:00,168961828.10957044
 04/28  18:30:00,312341928.5066157
 04/28  18:45:00,355861503.69572353
 04/28  19:00:00,368335039.4394823
 04/28  19:15:00,386076746.83381313
 04/28  19:30:00,400108465.8539982
 04/28  19:45:00,361157407.95638895
 04/28  20:00:00,367518718.0867574
 04/28  20:15:00,58218132.892972454
 04/28  20:30:00,120926651.6062054
 04/28  20:45:00,179223874.4156902
 04/28  21:00:00,198870250.94157454
 04/28  21:15:00,5940000.0
 04/28  21:30:00,5940000.0
 04/28  21:45:00,5940000.0
 04/28  22:00:00,5940000.0
 04/28  22:15:00,4860000.0
 04/28  22:30:00,4860000.0
 04/28  22:45:00,3240000.0
 04/28  23:00:00,3240000.0
 04/28  23:15:00,3240000.0
 04/28  23:30:00,3240000.0
 04/28  23:45:00,3240000.0
 04/28  24:00:00,3240000.0
 04/29  00:15:00,3240000.0
 04/29  00:30:00,3240000.0
 04/29  00:45:00,3240000.0
 04/29  01:00:00,3240000.0
 04/29  01:15:00,3240000.0
 04/29  01:30:00,3240000.0
 04/29  01:45:00,3240000.0
 04/29  02:00:00,3240000.0
 04/29  02:15:00,3240000.0
 04/29  02:30:00,3240000.0
 04/29  02:45:00,3240000.0
 04/29  03:00:00,3240000.0
 04/29  03:15:00,3240000.0
 04/29  03:30:00,3240000.0
 04/29  03:45:00,3240000.0
 04/29  04:00:00,3240000.0
 04/29  04:15:00,3240000.0
 04/29  04:30:00,3240000.0
 04/29  04:45:00,3240000.0
 04/29  05:00:00,3240000.0
 04/29  05:15:00,3240000.0
 04/29  05:30:00,3240000.0
 04/29  05:45:00,3240000.0
 04/29  06:00:00,3240000.0
 04/29  06:15:00,3240000.0
 04/29  06:30:00,3240000.0
 04/29  06:45:00,3240000.0
 04/29  07:00:00,3240000.0
 04/29  07:15:00,3510000.0000000005
 04/29  07:30:00,3510000.0000000005
 04/29  07:45:00,5400000.000000001
 04/29  08:00:00,5400000.000000001
 04/29  08:15:00,5400000.000000001
 04/29  08:30:00,5400000.000000001
 04/29  08:45:00,5400000.000000001
 04/29  09:00:00,5400000.000000001
 04/29  09:15:00,5400000.000000001
 04/29  09:30:00,5400000.000000001
 04/29  09:45:00,5400000.000000001
 04/29  10:00:00,5400000.000000001
 04/29  10:15:00,5400000.000000001
 04/29  10:30:00,5400000.000000001
 04/29  10:45:00,5400000.000000001
 04/29  11:00:00,5400000.000000001
 04/29  11:15:00,5400000.000000001
 04/29  11:30:00,5400000.000000001
 04/29  11:45:00,5400000.000000001
 04/29  12:00:00,5400000.000000001
 04/29  12:15:00,5130000.0
 04/29  12:30:00,5130000.0
 04/29  12:45:00,4050000.0
 04/29  13:00:00,4050000.0
 04/29  13:15:00,4050000.0
 04/29  13:30:00,4050000.0
 04/29  13:45:00,4050000.0
 04/29  14:00:00,4050000.0
 04/29  14:15:00,4050000.0
 04/29  14:30:00,4050000.0
 04/29  14:45:00,4050000.0
 04/29  15:00:00,4050000.0
 04/29  15:15:00,4050000.0
 04/29  15:30:00,4050000.0
 04/29  15:45:00,4050000.0
 04/29  16:00:00,4050000.0
 04/29  16:15:00,4050000.0
 04/29  16:30:00,4050000.0
 04/29  16:45:00,4050000.0
 04/29  17:00:00,4050000.0
 04/29  17:15:00,4320000.000000001
 04/29  17:30:00,4320000.000000001
 04/29  17:45:00,5940000.0
 04/29  18:00:00,5940000.0
 04/29  18:15:00,5940000.0
 04/29  18:30:00,5940000.0
 04/29  18:45:00,5940000.0
 04/29  19:00:00,5940000.0
 04/29  19:15:00,5940000.0
 04/29  19:30:00,5940000.0
 04/29  19:45:00,5940000.0
 04/29  20:00:00,5940000.0
 04/29  20:15:00,5940000.0
 04/29  20:30:00,5940000.0
 04/29  20:45:00,5940000.0
 04/29  21:00:00,5940000.0
 04/29  21:15:00,5940000.0
 04/29  21:30:00,5940000.0
 04/29  21:45:00,5940000.0
 04/29  22:00:00,5940000.0
 04/29  22:15:00,4860000.0
 04/29  22:30:00,4860000.0
 04/29  22:45:00,3240000.0
 04/29  23:00:00,3240000.0
 04/29  23:15:00,3240000.0
 04/29  23:30:00,3240000.0
 04/29  23:45:00,3240000.0
 04/29  24:00:00,3240000.0
 04/30  00:15:00,3240000.0
 04/30  00:30:00,3240000.0
 04/30  00:45:00,3240000.0
 04/30  01:00:00,3240000.0
 04/30  01:15:00,3240000.0
 04/30  01:30:00,3240000.0
 04/30  01:45:00,3240000.0
 04/30  02:00:00,3240000.0
 04/30  02:15:00,3240000.0
 04/30  02:30:00,3240000.0
 04/30  02:45:00,3240000.0
 04/30  03:00:00,3240000.0
 04/30  03:15:00,3240000.0
 04/30  03:30:00,3240000.0
 04/30  03:45:00,3240000.0
 04/30  04:00:00,3240000.0
 04/30  04:15:00,3240000.0
 04/30  04:30:00,3240000.0
 04/30  04:45:00,3240000.0
 04/30  05:00:00,3240000.0
 04/30  05:15:00,3240000.0
 04/30  05:30:00,3240000.0
 04/30  05:45:00,3240000.0
 04/30  06:00:00,3240000.0
 04/30  06:15:00,3240000.0
 04/30  06:30:00,3240000.0
 04/30  06:45:00,3240000.0
 04/30  07:00:00,3240000.0
 04/30  07:15:00,3510000.0000000005
 04/30  07:30:00,3510000.0000000005
 04/30  07:45:00,5400000.000000001
 04/30  08:00:00,5400000.000000001
 04/30  08:15:00,5400000.000000001
 04/30  08:30:00,5400000.000000001
 04/30  08:45:00,5400000.000000001
 04/30  09:00:00,5400000.000000001
 04/30  09:15:00,5400000.000000001
 04/30  09:30:00,5400000.000000001
 04/30  09:45:00,5400000.000000001
 04/30  10:00:00,5400000.000000001
 04/30  10:15:00,5400000.000000001
 04/30  10:30:00,5400000.000000001
 04/30  10:45:00,5400000.000000001
 04/30  11:00:00,5400000.000000001
 04/30  11:15:00,5400000.000000001
 04/30  11:30:00,5400000.000000001
 04/30  11:45:00,5400000.000000001
 04/30  12:00:00,5400000.000000001
 04/30  12:15:00,5130000.0
 04/30  12:30:00,5130000.0
 04/30  12:45:00,4050000.0
 04/30  13:00:00,4050000.0
 04/30  13:15:00,4050000.0
 04/30  13:30:00,4050000.0
 04/30  13:45:00,4050000.0
 04/30  14:00:00,4050000.0
 04/30  14:15:00,4050000.0
 04/30  14:30:00,4050000.0
 04/30  14:45:00,4050000.0
 04/30  15:00:00,4050000.0
 04/30  15:15:00,4050000.0
 04/30  15:30:00,4050000.0
 04/30  15:45:00,4050000.0
 04/30  16:00:00,4050000.0
 04/30  16:15:00,4050000.0
 04/30  16:30:00,4050000.0
 04/30  16:45:00,4050000.0
 04/30  17:00:00,4050000.0
 04/30  17:15:00,4320000.000000001
 04/30  17:30:00,4320000.000000001
 04/30  17:45:00,5940000.0
 04/30  18:00:00,5940000.0
 04/30  18:15:00,5940000.0
 04/30  18:30:00,5940000.0
 04/30  18:45:00,5940000.0
 04/30  19:00:00,5940000.0
 04/30  19:15:00,5940000.0
 04/30  19:30:00,5940000.0
 04/30  19:45:00,5940000.0
 04/30  20:00:00,5940000.0
 04/30  20:15:00,5940000.0
 04/30  20:30:00,5940000.0
 04/30  20:45:00,5940000.0
 04/30  21:00:00,5940000.0
 04/30  21:15:00,5940000.0
 04/30  21:30:00,5940000.0
 04/30  21:45:00,5940000.0
 04/30  22:00:00,5940000.0
 04/30  22:15:00,4860000.0
 04/30  22:30:00,4860000.0
 04/30  22:45:00,3240000.0
 04/30  23:00:00,3240000.0
 04/30  23:15:00,3240000.0
 04/30  23:30:00,3240000.0
 04/30  23:45:00,3240000.0
 04/30  24:00:00,3240000.0
 05/01  00:15:00,3240000.0
 05/01  00:30:00,3240000.0
 05/01  00:45:00,3240000.0
 05/01  01:00:00,3240000.0
 05/01  01:15:00,3240000.0
 05/01  01:30:00,3240000.0
 05/01  01:45:00,3240000.0
 05/01  02:00:00,3240000.0
 05/01  02:15:00,3240000.0
 05/01  02:30:00,3240000.0
 05/01  02:45:00,3240000.0
 05/01  03:00:00,3240000.0
 05/01  03:15:00,3240000.0
 05/01  03:30:00,3240000.0
 05/01  03:45:00,3240000.0
 05/01  04:00:00,3240000.0
 05/01  04:15:00,3240000.0
 05/01  04:30:00,3240000.0
 05/01  04:45:00,3240000.0
 05/01  05:00:00,3240000.0
 05/01  05:15:00,22472305.4693116
 05/01  05:30:00,22472305.4693116
 05/01  05:45:00,22472305.4693116
 05/01  06:00:00,22472305.4693116
 05/01  06:15:00,626203941.0718622
 05/01  06:30:00,764705441.8714505
 05/01  06:45:00,693792950.414464
 05/01  07:00:00,652581410.7455204
 05/01  07:15:00,607314403.6361862
 05/01  07:30:00,570650405.668556
 05/01  07:45:00,531347328.15242493
 05/01  08:00:00,491389426.7424179
 05/01  08:15:00,630650745.941699
 05/01  08:30:00,460211166.3801922
 05/01  08:45:00,509453391.6055768
 05/01  09:00:00,447136876.77931845
 05/01  09:15:00,405309315.29392767
 05/01  09:30:00,364573986.3095342
 05/01  09:45:00,328333526.2137815
 05/01  10:00:00,293766152.16820985
 05/01  10:15:00,271908718.4785919
 05/01  10:30:00,254522908.37719893
 05/01  10:45:00,238590220.75106043
 05/01  11:00:00,223675238.2146565
 05/01  11:15:00,209274573.3665451
 05/01  11:30:00,195607961.68207756
 05/01  11:45:00,183678006.87532657
 05/01  12:00:00,172704160.66303512
 05/01  12:15:00,113773295.64024538
 05/01  12:30:00,144996800.45578888
 05/01  12:45:00,105311807.22640109
 05/01  13:00:00,105200225.8421143
 05/01  13:15:00,142041475.12533846
 05/01  13:30:00,94413283.92939919
 05/01  13:45:00,117005082.42837985
 05/01  14:00:00,101744852.20558193
 05/01  14:15:00,94291087.70981687
 05/01  14:30:00,87550714.21919277
 05/01  14:45:00,82904207.887657
 05/01  15:00:00,79139240.37456405
 05/01  15:15:00,76626739.12748584
 05/01  15:30:00,73851834.34176756
 05/01  15:45:00,73100482.07265747
 05/01  16:00:00,73204894.00314264
 05/01  16:15:00,77660093.1656791
 05/01  16:30:00,87076087.7285049
 05/01  16:45:00,93306156.05138879
 05/01  17:00:00,101719756.97611526
 05/01  17:15:00,61791945.39118853
 05/01  17:30:00,112159224.1793312
 05/01  17:45:00,95693217.62719662
 05/01  18:00:00,109652317.35320757
 05/01  18:15:00,5940000.0
 05/01  18:30:00,7438276.30688558
 05/01  18:45:00,10999488.824281344
 05/01  19:00:00,38671712.23456597
 05/01  19:15:00,47500855.76090938
 05/01  19:30:00,59487018.97176221
 05/01  19:45:00,81274162.33997348
 05/01  20:00:00,94606227.47774799
 05/01  20:15:00,5940000.0
 05/01  20:30:00,5940000.0
 05/01  20:45:00,5940000.0
 05/01  21:00:00,5940000.0
 05/01  21:15:00,5940000.0
 05/01  21:30:00,5940000.0
 05/01  21:45:00,5940000.0
 05/01  22:00:00,5940000.0
 05/01  22:15:00,4860000.0
 05/01  22:30:00,4860000.0
 05/01  22:45:00,3240000.0
