Time,Total Energy (J)
 02/05  13:45:00,3896270684.384822
 02/05  14:00:00,3857884622.458912
 02/05  14:15:00,3827966323.016764
 02/05  14:30:00,3802158606.5227156
 02/05  14:45:00,3789866707.199611
 02/05  15:00:00,3775132929.960181
 02/05  15:15:00,3770150976.60834
 02/05  15:30:00,3769176858.0128927
 02/05  15:45:00,3766463212.152261
 02/05  16:00:00,3759306552.2262673
 02/05  16:15:00,3758611036.3319764
 02/05  16:30:00,3760407298.1356063
 02/05  16:45:00,3752106276.0481606
 02/05  17:00:00,3742687776.1149473
 02/05  17:15:00,3739255553.635536
 02/05  17:30:00,3737301700.029179
 02/05  17:45:00,3729277657.794332
 02/05  18:00:00,3720764593.4851103
 02/05  18:15:00,3726226765.1186676
 02/05  18:30:00,3735157412.440692
 02/05  18:45:00,3744700186.7821145
 02/05  19:00:00,3755145050.008967
 02/05  19:15:00,3749764377.592075
 02/05  19:30:00,3741864685.6297183
 02/05  19:45:00,3734682241.6627674
 02/05  20:00:00,3727819481.7984953
 02/05  20:15:00,2376000.0
 02/05  20:30:00,2376000.0
 02/05  20:45:00,2376000.0
 02/05  21:00:00,2376000.0
 02/05  21:15:00,2376000.0
 02/05  21:30:00,2376000.0
 02/05  21:45:00,2376000.0
 02/05  22:00:00,2376000.0
 02/05  22:15:00,1944000.0
 02/05  22:30:00,1944000.0
 02/05  22:45:00,1296000.0
 02/05  23:00:00,1296000.0
 02/05  23:15:00,1296000.0
 02/05  23:30:00,1296000.0
 02/05  23:45:00,1296000.0
 02/05  24:00:00,1296000.0
 02/06  00:15:00,1296000.0
 02/06  00:30:00,1296000.0
 02/06  00:45:00,1296000.0
 02/06  01:00:00,1296000.0
 02/06  01:15:00,1296000.0
 02/06  01:30:00,1296000.0
 02/06  01:45:00,1296000.0
 02/06  02:00:00,1296000.0
 02/06  02:15:00,1296000.0
 02/06  02:30:00,1296000.0
 02/06  02:45:00,1296000.0
 02/06  03:00:00,1296000.0
 02/06  03:15:00,1296000.0
 02/06  03:30:00,1296000.0
 02/06  03:45:00,1296000.0
 02/06  04:00:00,1296000.0
 02/06  04:15:00,1296000.0
 02/06  04:30:00,1296000.0
 02/06  04:45:00,1296000.0
 02/06  05:00:00,1296000.0
 02/06  05:15:00,1296000.0
 02/06  05:30:00,1296000.0
 02/06  05:45:00,1296000.0
 02/06  06:00:00,1296000.0
 02/06  06:15:00,5367414307.257164
 02/06  06:30:00,5339826545.7236595
 02/06  06:45:00,5198215367.516283
 02/06  07:00:00,5062170481.853589
 02/06  07:15:00,4852093967.203147
 02/06  07:30:00,4891087262.991756
 02/06  07:45:00,4838648361.15825
 02/06  08:00:00,4801846055.97756
 02/06  08:15:00,3457221814.0954876
 02/06  08:30:00,4305607973.919585
 02/06  08:45:00,3719539181.668212
 02/06  09:00:00,3750832219.191258
 02/06  09:15:00,3685589263.106754
 02/06  09:30:00,3607462239.8672085
 02/06  09:45:00,3533017963.4546347
 02/06  10:00:00,3458313509.2086015
 02/06  10:15:00,3346153076.770991
 02/06  10:30:00,3225757797.250527
 02/06  10:45:00,3117993488.198162
 02/06  11:00:00,3012537674.1674623
 02/06  11:15:00,2928917888.8632035
 02/06  11:30:00,2850177948.214955
 02/06  11:45:00,2780301269.9615965
 02/06  12:00:00,2713345916.8197565
 02/06  12:15:00,2651508748.650637
 02/06  12:30:00,2591432044.576687
 02/06  12:45:00,2534143094.8783793
 02/06  13:00:00,2476906429.6594205
 02/06  13:15:00,2428674002.936723
 02/06  13:30:00,2382824891.671344
 02/06  13:45:00,2344940943.662963
 02/06  14:00:00,2310041064.297457
 02/06  14:15:00,2281380156.639347
 02/06  14:30:00,2255414980.517034
 02/06  14:45:00,2242858675.3599076
 02/06  15:00:00,2234625710.253813
 02/06  15:15:00,2231616742.519215
 02/06  15:30:00,2239556381.2805295
 02/06  15:45:00,2271100893.311911
 02/06  16:00:00,2299635127.146543
 02/06  16:15:00,2335109623.753297
 02/06  16:30:00,2373280199.872563
 02/06  16:45:00,2399381145.4822516
 02/06  17:00:00,2423953528.290936
 02/06  17:15:00,3607361309.7219615
 02/06  17:30:00,2904693499.2115197
 02/06  17:45:00,3409841634.949135
 02/06  18:00:00,3356398485.345883
 02/06  18:15:00,3968703468.6097045
 02/06  18:30:00,3545890726.608872
 02/06  18:45:00,3819580146.3006873
 02/06  19:00:00,3775015213.547126
 02/06  19:15:00,3780918323.3666816
 02/06  19:30:00,3789942704.7827234
 02/06  19:45:00,3800295207.311577
 02/06  20:00:00,3811900429.342493
 02/06  20:15:00,3826728948.405324
 02/06  20:30:00,3842997166.0840964
 02/06  20:45:00,3860203035.6374016
 02/06  21:00:00,3878338108.3899765
 02/06  21:15:00,3888251031.0300875
 02/06  21:30:00,3897309767.5323305
 02/06  21:45:00,3907192092.700226
 02/06  22:00:00,3917609198.154397
 02/06  22:15:00,1944000.0
 02/06  22:30:00,1944000.0
 02/06  22:45:00,1296000.0
 02/06  23:00:00,1296000.0
 02/06  23:15:00,1296000.0
 02/06  23:30:00,1296000.0
 02/06  23:45:00,1296000.0
 02/06  24:00:00,1296000.0
 02/07  00:15:00,1296000.0
 02/07  00:30:00,1296000.0
 02/07  00:45:00,1296000.0
 02/07  01:00:00,1296000.0
 02/07  01:15:00,1296000.0
 02/07  01:30:00,1296000.0
 02/07  01:45:00,1296000.0
 02/07  02:00:00,1296000.0
 02/07  02:15:00,1296000.0
 02/07  02:30:00,1296000.0
 02/07  02:45:00,1296000.0
 02/07  03:00:00,1296000.0
 02/07  03:15:00,1296000.0
 02/07  03:30:00,1296000.0
 02/07  03:45:00,1296000.0
 02/07  04:00:00,1296000.0
 02/07  04:15:00,1296000.0
 02/07  04:30:00,1296000.0
 02/07  04:45:00,1296000.0
 02/07  05:00:00,1296000.0
 02/07  05:15:00,1296000.0
 02/07  05:30:00,1296000.0
 02/07  05:45:00,1296000.0
 02/07  06:00:00,1296000.0
 02/07  06:15:00,5703874693.653885
 02/07  06:30:00,5703874693.653885
 02/07  06:45:00,5703874693.653884
 02/07  07:00:00,5703874693.653885
 02/07  07:15:00,5630634334.013133
 02/07  07:30:00,5603223450.977784
 02/07  07:45:00,5582662308.081373
 02/07  08:00:00,5539143212.390625
 02/07  08:15:00,4147821408.145513
 02/07  08:30:00,5123461753.917826
 02/07  08:45:00,4404809622.598436
 02/07  09:00:00,4440101728.557524
 02/07  09:15:00,4311807328.444713
 02/07  09:30:00,4180286496.790109
 02/07  09:45:00,4071956097.4518642
 02/07  10:00:00,3968664585.7789097
 02/07  10:15:00,3856619190.561943
 02/07  10:30:00,3744373931.6644416
 02/07  10:45:00,3643769513.3110766
 02/07  11:00:00,3547016748.725914
 02/07  11:15:00,3450858692.686816
 02/07  11:30:00,3356571063.514434
 02/07  11:45:00,3272373136.9712977
 02/07  12:00:00,3191543148.359857
 02/07  12:15:00,3124324763.829495
 02/07  12:30:00,3060901385.871562
 02/07  12:45:00,3005596434.2107825
 02/07  13:00:00,2950582008.0189505
 02/07  13:15:00,2897993084.0869093
 02/07  13:30:00,2847026969.72138
 02/07  13:45:00,2805560715.1387415
 02/07  14:00:00,2767666132.320212
 02/07  14:15:00,2741786607.5525618
 02/07  14:30:00,2720127529.2691936
 02/07  14:45:00,2711223913.866406
 02/07  15:00:00,2707069528.8960333
 02/07  15:15:00,2713850459.448884
 02/07  15:30:00,2724487582.8812733
 02/07  15:45:00,2761107837.4491873
 02/07  16:00:00,2802950195.937333
 02/07  16:15:00,2851895527.270461
 02/07  16:30:00,2902217289.851081
 02/07  16:45:00,2941557614.9475594
 02/07  17:00:00,2983994926.088243
 02/07  17:15:00,4192646048.0461845
 02/07  17:30:00,3557797156.1785645
 02/07  17:45:00,4009615100.486844
 02/07  18:00:00,3981842914.044797
 02/07  18:15:00,4586669493.08738
 02/07  18:30:00,4177006168.394278
 02/07  18:45:00,4423681451.658368
 02/07  19:00:00,4381853361.05792
 02/07  19:15:00,4379999075.019356
 02/07  19:30:00,4381540667.512231
 02/07  19:45:00,4384247795.467078
 02/07  20:00:00,4387997620.126769
 02/07  20:15:00,4390426921.490886
 02/07  20:30:00,4393145189.577676
 02/07  20:45:00,4396570045.806049
 02/07  21:00:00,4400568239.564788
 02/07  21:15:00,4407825548.98148
 02/07  21:30:00,4415977769.669544
 02/07  21:45:00,4424487446.531436
 02/07  22:00:00,4433376035.564974
 02/07  22:15:00,1944000.0
 02/07  22:30:00,1944000.0
 02/07  22:45:00,1296000.0
 02/07  23:00:00,1296000.0
 02/07  23:15:00,1296000.0
 02/07  23:30:00,1296000.0
 02/07  23:45:00,1296000.0
 02/07  24:00:00,1296000.0
 02/08  00:15:00,1296000.0
 02/08  00:30:00,1296000.0
 02/08  00:45:00,1296000.0
 02/08  01:00:00,1296000.0
 02/08  01:15:00,1296000.0
 02/08  01:30:00,1296000.0
 02/08  01:45:00,1296000.0
 02/08  02:00:00,1296000.0
 02/08  02:15:00,1296000.0
 02/08  02:30:00,1296000.0
 02/08  02:45:00,1296000.0
 02/08  03:00:00,1296000.0
 02/08  03:15:00,1296000.0
 02/08  03:30:00,1296000.0
 02/08  03:45:00,1296000.0
 02/08  04:00:00,1296000.0
 02/08  04:15:00,1296000.0
 02/08  04:30:00,1296000.0
 02/08  04:45:00,1296000.0
 02/08  05:00:00,1296000.0
 02/08  05:15:00,1296000.0
 02/08  05:30:00,1296000.0
 02/08  05:45:00,1296000.0
 02/08  06:00:00,1296000.0
 02/08  06:15:00,5703874693.653885
 02/08  06:30:00,5703874693.653885
 02/08  06:45:00,5703874693.653884
 02/08  07:00:00,5703874693.653885
 02/08  07:15:00,5703982693.653885
 02/08  07:30:00,5703982693.653885
 02/08  07:45:00,5704738693.653885
 02/08  08:00:00,5704738693.653885
 02/08  08:15:00,4619189186.724032
 02/08  08:30:00,5291307801.832789
 02/08  08:45:00,4661631355.728504
 02/08  09:00:00,4667405919.791048
 02/08  09:15:00,4526417931.432771
 02/08  09:30:00,4382575541.028927
 02/08  09:45:00,4251453976.0231996
 02/08  10:00:00,4124409112.4761305
 02/08  10:15:00,4003152166.2764482
 02/08  10:30:00,3883718791.7308965
 02/08  10:45:00,3768291716.5430717
 02/08  11:00:00,3654245628.6864076
 02/08  11:15:00,3548972833.790958
 02/08  11:30:00,3446212931.2467484
 02/08  11:45:00,3345637218.9082956
 02/08  12:00:00,3246394406.914066
 02/08  12:15:00,3147292036.583922
 02/08  12:30:00,3056140119.976236
 02/08  12:45:00,2979081819.942606
 02/08  13:00:00,2903216269.5399837
 02/08  13:15:00,2829846608.730292
 02/08  13:30:00,2757949703.838549
 02/08  13:45:00,2701992222.5297623
 02/08  14:00:00,2650934485.647334
 02/08  14:15:00,2605054194.992399
 02/08  14:30:00,2562564863.0073414
 02/08  14:45:00,2531095171.1945195
 02/08  15:00:00,2504456244.5544744
 02/08  15:15:00,2491690430.463781
 02/08  15:30:00,2479731742.298767
 02/08  15:45:00,2502179237.0124326
 02/08  16:00:00,2529151198.590046
 02/08  16:15:00,2591961922.3871946
 02/08  16:30:00,2661412357.90124
 02/08  16:45:00,2716933146.731686
 02/08  17:00:00,2769646492.221858
 02/08  17:15:00,3981996654.028896
 02/08  17:30:00,3332890478.0442567
 02/08  17:45:00,3815267951.860521
 02/08  18:00:00,3788221848.489393
 02/08  18:15:00,4381212654.022992
 02/08  18:30:00,3941799778.2675433
 02/08  18:45:00,4181467614.5797977
 02/08  19:00:00,4115967101.6991215
 02/08  19:15:00,4109441255.5154862
 02/08  19:30:00,4107621867.705078
 02/08  19:45:00,4106982269.243069
 02/08  20:00:00,4107574699.3991
 02/08  20:15:00,4084696634.8775473
 02/08  20:30:00,4058314587.17248
 02/08  20:45:00,4032984754.8372393
 02/08  21:00:00,4007953159.0445514
 02/08  21:15:00,3986425161.1154966
 02/08  21:30:00,3965838338.0616484
 02/08  21:45:00,3945574015.1612196
 02/08  22:00:00,3925720545.1639366
 02/08  22:15:00,1944000.0
 02/08  22:30:00,1944000.0
 02/08  22:45:00,1296000.0
 02/08  23:00:00,1296000.0
 02/08  23:15:00,1296000.0
 02/08  23:30:00,1296000.0
 02/08  23:45:00,1296000.0
 02/08  24:00:00,1296000.0
 02/09  00:15:00,1296000.0
 02/09  00:30:00,1296000.0
 02/09  00:45:00,1296000.0
 02/09  01:00:00,1296000.0
 02/09  01:15:00,1296000.0
 02/09  01:30:00,1296000.0
 02/09  01:45:00,1296000.0
 02/09  02:00:00,1296000.0
 02/09  02:15:00,1296000.0
 02/09  02:30:00,1296000.0
 02/09  02:45:00,1296000.0
 02/09  03:00:00,1296000.0
 02/09  03:15:00,1296000.0
 02/09  03:30:00,1296000.0
 02/09  03:45:00,1296000.0
 02/09  04:00:00,1296000.0
 02/09  04:15:00,1296000.0
 02/09  04:30:00,1296000.0
 02/09  04:45:00,1296000.0
 02/09  05:00:00,1296000.0
 02/09  05:15:00,1296000.0
 02/09  05:30:00,1296000.0
 02/09  05:45:00,1296000.0
 02/09  06:00:00,1296000.0
 02/09  06:15:00,5279842441.98297
 02/09  06:30:00,5187323068.511157
 02/09  06:45:00,4214100668.7533026
 02/09  07:00:00,5071944695.433088
 02/09  07:15:00,4688863328.259885
 02/09  07:30:00,4629856706.812788
 02/09  07:45:00,4573555082.805775
 02/09  08:00:00,4520642878.880908
 02/09  08:15:00,3178371227.88975
 02/09  08:30:00,3999493519.383425
 02/09  08:45:00,3381637499.735836
 02/09  09:00:00,3399548585.751304
 02/09  09:15:00,3331022887.356754
 02/09  09:30:00,3248313896.256839
 02/09  09:45:00,3175787790.429157
 02/09  10:00:00,3105073163.5121274
 02/09  10:15:00,3018597648.6356335
 02/09  10:30:00,2929306805.0012884
 02/09  10:45:00,2842618916.794874
 02/09  11:00:00,2756722566.0796113
 02/09  11:15:00,2678127848.8697114
 02/09  11:30:00,2595139756.085804
 02/09  11:45:00,2538473559.474328
 02/09  12:00:00,2482367338.280064
 02/09  12:15:00,2425694504.811263
 02/09  12:30:00,2369909962.7523746
 02/09  12:45:00,2334840063.847997
 02/09  13:00:00,2303951157.886562
 02/09  13:15:00,2292867777.837863
 02/09  13:30:00,2292672654.574743
 02/09  13:45:00,2286639203.400888
 02/09  14:00:00,2280002284.038564
 02/09  14:15:00,2287783636.0205817
 02/09  14:30:00,2297940270.889698
 02/09  14:45:00,2293625394.5985417
 02/09  15:00:00,2287026517.6339073
 02/09  15:15:00,2278415358.481096
 02/09  15:30:00,2269851248.6358905
 02/09  15:45:00,2261740827.9997034
 02/09  16:00:00,2254260818.635429
 02/09  16:15:00,2254372057.510897
 02/09  16:30:00,2256669312.901367
 02/09  16:45:00,2257171506.0819063
 02/09  17:00:00,2257711352.3493905
 02/09  17:15:00,3380183099.305947
 02/09  17:30:00,2616014174.8800044
 02/09  17:45:00,3095260765.158878
 02/09  18:00:00,2987142001.1943917
 02/09  18:15:00,3570761777.2673635
 02/09  18:30:00,3126324696.4579268
 02/09  18:45:00,3384583452.139677
 02/09  19:00:00,3312466279.883165
 02/09  19:15:00,3292257523.9072723
 02/09  19:30:00,3274420846.8373413
 02/09  19:45:00,3257832973.6439457
 02/09  20:00:00,3242242694.4632306
 02/09  20:15:00,3225784895.414941
 02/09  20:30:00,3209832368.317869
 02/09  20:45:00,3194786826.54779
 02/09  21:00:00,3180560402.6428967
 02/09  21:15:00,3164564234.9637585
 02/09  21:30:00,3148812211.5933967
 02/09  21:45:00,3133788886.4105763
 02/09  22:00:00,3119389114.3447943
 02/09  22:15:00,1944000.0
 02/09  22:30:00,1944000.0
 02/09  22:45:00,1296000.0
 02/09  23:00:00,1296000.0
 02/09  23:15:00,1296000.0
 02/09  23:30:00,1296000.0
 02/09  23:45:00,1296000.0
 02/09  24:00:00,1296000.0
 02/10  00:15:00,1296000.0
 02/10  00:30:00,1296000.0
 02/10  00:45:00,1296000.0
 02/10  01:00:00,1296000.0
 02/10  01:15:00,1296000.0
 02/10  01:30:00,1296000.0
 02/10  01:45:00,1296000.0
 02/10  02:00:00,1296000.0
 02/10  02:15:00,1296000.0
 02/10  02:30:00,1296000.0
 02/10  02:45:00,1296000.0
 02/10  03:00:00,1296000.0
 02/10  03:15:00,1296000.0
 02/10  03:30:00,1296000.0
 02/10  03:45:00,1296000.0
 02/10  04:00:00,1296000.0
 02/10  04:15:00,1296000.0
 02/10  04:30:00,1296000.0
 02/10  04:45:00,1296000.0
 02/10  05:00:00,1296000.0
 02/10  05:15:00,1296000.0
 02/10  05:30:00,1296000.0
 02/10  05:45:00,1296000.0
 02/10  06:00:00,1296000.0
 02/10  06:15:00,3972727344.2260566
 02/10  06:30:00,4218237050.909904
 02/10  06:45:00,3682342401.393283
 02/10  07:00:00,3589896060.0504045
 02/10  07:15:00,3483416992.3126965
 02/10  07:30:00,3561403969.255705
 02/10  07:45:00,3557448948.7683415
 02/10  08:00:00,3517381194.089503
 02/10  08:15:00,2223984352.5267987
 02/10  08:30:00,3040711149.099751
 02/10  08:45:00,2553419239.3278017
 02/10  09:00:00,2617827084.714507
 02/10  09:15:00,2613954633.6158495
 02/10  09:30:00,2599640572.4963217
 02/10  09:45:00,2586224862.300093
 02/10  10:00:00,2573446514.4477305
 02/10  10:15:00,2555091521.56225
 02/10  10:30:00,2392136242.509723
 02/10  10:45:00,2333572426.9944363
 02/10  11:00:00,2307889801.4454947
 02/10  11:15:00,2285002091.3829694
 02/10  11:30:00,2263999555.98921
 02/10  11:45:00,2243611346.7505183
 02/10  12:00:00,2223666353.6083364
 02/10  12:15:00,2198213732.8429904
 02/10  12:30:00,2171673874.955868
 02/10  12:45:00,2149649565.980437
 02/10  13:00:00,2128823644.180853
 02/10  13:15:00,2117332417.3325381
 02/10  13:30:00,2108338572.0339856
 02/10  13:45:00,2102415124.698211
 02/10  14:00:00,2097753806.3179722
 02/10  14:15:00,2093912611.0521622
 02/10  14:30:00,2090705354.559825
 02/10  14:45:00,2089120692.1986027
 02/10  15:00:00,2088374528.1480768
 02/10  15:15:00,2091157899.3211513
 02/10  15:30:00,2095251861.5209022
 02/10  15:45:00,2097314666.8381774
 02/10  16:00:00,2099234364.008336
 02/10  16:15:00,2104720113.5922437
 02/10  16:30:00,2111241202.4246855
 02/10  16:45:00,2116709032.5888817
 02/10  17:00:00,2122063984.859234
 02/10  17:15:00,3252706934.780209
 02/10  17:30:00,2493258362.650536
 02/10  17:45:00,2999447051.4867277
 02/10  18:00:00,2902191987.325051
 02/10  18:15:00,3489524405.931957
 02/10  18:30:00,3243946816.7197933
 02/10  18:45:00,3578168014.24419
 02/10  19:00:00,3523891685.463611
 02/10  19:15:00,3527261476.17946
 02/10  19:30:00,3283972129.2617702
 02/10  19:45:00,3227708147.6243153
 02/10  20:00:00,3219993483.063248
 02/10  20:15:00,3204002456.9415913
 02/10  20:30:00,3188768792.7470202
 02/10  20:45:00,3173359458.560392
 02/10  21:00:00,3157850151.3994474
 02/10  21:15:00,3149924256.4359074
 02/10  21:30:00,3143773321.1240396
 02/10  21:45:00,3137994750.263744
 02/10  22:00:00,3132744695.707742
 02/10  22:15:00,1944000.0
 02/10  22:30:00,1944000.0
 02/10  22:45:00,1296000.0
 02/10  23:00:00,1296000.0
 02/10  23:15:00,1296000.0
 02/10  23:30:00,1296000.0
 02/10  23:45:00,1296000.0
 02/10  24:00:00,1296000.0
 02/11  00:15:00,1296000.0
 02/11  00:30:00,1296000.0
 02/11  00:45:00,1296000.0
 02/11  01:00:00,1296000.0
 02/11  01:15:00,1296000.0
 02/11  01:30:00,1296000.0
 02/11  01:45:00,1296000.0
 02/11  02:00:00,1296000.0
 02/11  02:15:00,1296000.0
 02/11  02:30:00,1296000.0
 02/11  02:45:00,1296000.0
 02/11  03:00:00,1296000.0
 02/11  03:15:00,1296000.0
 02/11  03:30:00,1296000.0
 02/11  03:45:00,1296000.0
 02/11  04:00:00,1296000.0
 02/11  04:15:00,1296000.0
 02/11  04:30:00,1296000.0
 02/11  04:45:00,1296000.0
 02/11  05:00:00,1296000.0
 02/11  05:15:00,1296000.0
 02/11  05:30:00,1296000.0
 02/11  05:45:00,1296000.0
 02/11  06:00:00,1296000.0
 02/11  06:15:00,1296000.0
 02/11  06:30:00,1296000.0
 02/11  06:45:00,1296000.0
 02/11  07:00:00,1296000.0
 02/11  07:15:00,1404000.0
 02/11  07:30:00,1404000.0
 02/11  07:45:00,2160000.0
 02/11  08:00:00,2160000.0
 02/11  08:15:00,4929860029.9465475
 02/11  08:30:00,4643940715.607802
 02/11  08:45:00,3855426181.303194
 02/11  09:00:00,4483895610.717367
 02/11  09:15:00,4091233907.4304476
 02/11  09:30:00,3986473902.9979973
 02/11  09:45:00,3894540856.4172306
 02/11  10:00:00,3807574146.48415
 02/11  10:15:00,3707746746.114991
 02/11  10:30:00,3615034463.8007507
 02/11  10:45:00,3499308556.1661115
 02/11  11:00:00,3387428898.613214
 02/11  11:15:00,3279861065.99861
 02/11  11:30:00,3166134356.1020813
 02/11  11:45:00,3062200686.7620606
 02/11  12:00:00,2961989781.2464695
 02/11  12:15:00,2857348237.8427615
 02/11  12:30:00,2749309008.7877626
 02/11  12:45:00,2672373066.336981
 02/11  13:00:00,2598058638.975336
 02/11  13:15:00,2537226519.043942
 02/11  13:30:00,2479393704.5531855
 02/11  13:45:00,2445899628.2072296
 02/11  14:00:00,2419073152.4097133
 02/11  14:15:00,2404629916.3644295
 02/11  14:30:00,2395620516.3987036
 02/11  14:45:00,2394776566.530918
 02/11  15:00:00,2398983623.6833563
 02/11  15:15:00,2421214692.167333
 02/11  15:30:00,2448964019.901325
 02/11  15:45:00,2504611919.0499377
 02/11  16:00:00,2566223558.676114
 02/11  16:15:00,2637132885.7787623
 02/11  16:30:00,2705600807.262599
 02/11  16:45:00,2763388802.1850195
 02/11  17:00:00,2818113636.947559
 02/11  17:15:00,2900733648.911114
 02/11  17:30:00,2981138114.3912725
 02/11  17:45:00,3036447635.9061246
 02/11  18:00:00,3081693178.392352
 02/11  18:15:00,3094118883.828493
 02/11  18:30:00,3102104420.0608416
 02/11  18:45:00,3111182058.074718
 02/11  19:00:00,3120304137.413459
 02/11  19:15:00,3101341732.0194397
 02/11  19:30:00,3078184612.479868
 02/11  19:45:00,3055326170.2881727
 02/11  20:00:00,3031993482.4608045
 02/11  20:15:00,2376000.0
 02/11  20:30:00,2376000.0
 02/11  20:45:00,2376000.0
 02/11  21:00:00,2376000.0
 02/11  21:15:00,2376000.0
 02/11  21:30:00,2376000.0
 02/11  21:45:00,2376000.0
 02/11  22:00:00,2376000.0
 02/11  22:15:00,1944000.0
 02/11  22:30:00,1944000.0
 02/11  22:45:00,1296000.0
 02/11  23:00:00,1296000.0
 02/11  23:15:00,1296000.0
 02/11  23:30:00,1296000.0
 02/11  23:45:00,1296000.0
 02/11  24:00:00,1296000.0
 02/12  00:15:00,1296000.0
 02/12  00:30:00,1296000.0
 02/12  00:45:00,1296000.0
 02/12  01:00:00,1296000.0
 02/12  01:15:00,1296000.0
 02/12  01:30:00,1296000.0
 02/12  01:45:00,1296000.0
 02/12  02:00:00,1296000.0
 02/12  02:15:00,1296000.0
 02/12  02:30:00,1296000.0
 02/12  02:45:00,1296000.0
 02/12  03:00:00,1296000.0
 02/12  03:15:00,1296000.0
 02/12  03:30:00,1296000.0
 02/12  03:45:00,1296000.0
 02/12  04:00:00,1296000.0
 02/12  04:15:00,1296000.0
 02/12  04:30:00,1296000.0
 02/12  04:45:00,1296000.0
 02/12  05:00:00,1296000.0
 02/12  05:15:00,1296000.0
 02/12  05:30:00,1296000.0
 02/12  05:45:00,1296000.0
 02/12  06:00:00,1296000.0
 02/12  06:15:00,1296000.0
 02/12  06:30:00,1296000.0
 02/12  06:45:00,1296000.0
 02/12  07:00:00,1296000.0
 02/12  07:15:00,1404000.0
 02/12  07:30:00,1404000.0
 02/12  07:45:00,2160000.0
 02/12  08:00:00,2160000.0
 02/12  08:15:00,3981249802.7649283
 02/12  08:30:00,4178445717.8623343
 02/12  08:45:00,3726632896.188154
 02/12  09:00:00,4018231911.6278996
 02/12  09:15:00,3751724885.3152733
 02/12  09:30:00,3690404699.6280446
 02/12  09:45:00,3630793485.977413
 02/12  10:00:00,3573557327.955228
 02/12  10:15:00,3518344533.549491
 02/12  10:30:00,3325247730.0160155
 02/12  10:45:00,3232816652.2852063
 02/12  11:00:00,3173576568.5837684
 02/12  11:15:00,3110246025.4485803
 02/12  11:30:00,3048378417.648642
 02/12  11:45:00,2984211398.7405624
 02/12  12:00:00,2922414986.604451
 02/12  12:15:00,2877568695.8165474
 02/12  12:30:00,2837621746.1949725
 02/12  12:45:00,2805213456.041236
 02/12  13:00:00,2776057601.186544
 02/12  13:15:00,2771900765.846012
 02/12  13:30:00,2775250112.072356
 02/12  13:45:00,2782988533.2230515
 02/12  14:00:00,2793607211.473695
 02/12  14:15:00,2832060838.539065
 02/12  14:30:00,2879091897.797474
 02/12  14:45:00,2930203154.532247
 02/12  15:00:00,2984532522.6847377
 02/12  15:15:00,3011036718.719173
 02/12  15:30:00,3032458380.1185846
 02/12  15:45:00,3060385390.179598
 02/12  16:00:00,3090677763.8650894
 02/12  16:15:00,3108033127.047393
 02/12  16:30:00,3123279764.115161
 02/12  16:45:00,3134184000.6354856
 02/12  17:00:00,3144566268.1034784
 02/12  17:15:00,3135508918.2651906
 02/12  17:30:00,3122356189.0865483
 02/12  17:45:00,3109852544.186262
 02/12  18:00:00,3094688987.4891386
 02/12  18:15:00,3104295361.723732
 02/12  18:30:00,3120043666.44976
 02/12  18:45:00,3135825293.512947
 02/12  19:00:00,3152186840.4750404
 02/12  19:15:00,3156784163.861947
 02/12  19:30:00,3159031638.0541573
 02/12  19:45:00,3161712295.972553
 02/12  20:00:00,3164547157.038559
 02/12  20:15:00,2376000.0
 02/12  20:30:00,2376000.0
 02/12  20:45:00,2376000.0
 02/12  21:00:00,2376000.0
 02/12  21:15:00,2376000.0
 02/12  21:30:00,2376000.0
 02/12  21:45:00,2376000.0
 02/12  22:00:00,2376000.0
 02/12  22:15:00,1944000.0
 02/12  22:30:00,1944000.0
 02/12  22:45:00,1296000.0
 02/12  23:00:00,1296000.0
 02/12  23:15:00,1296000.0
 02/12  23:30:00,1296000.0
 02/12  23:45:00,1296000.0
 02/12  24:00:00,1296000.0
 02/13  00:15:00,1296000.0
 02/13  00:30:00,1296000.0
 02/13  00:45:00,1296000.0
 02/13  01:00:00,1296000.0
 02/13  01:15:00,1296000.0
 02/13  01:30:00,1296000.0
 02/13  01:45:00,1296000.0
 02/13  02:00:00,1296000.0
 02/13  02:15:00,1296000.0
 02/13  02:30:00,1296000.0
 02/13  02:45:00,1296000.0
 02/13  03:00:00,1296000.0
 02/13  03:15:00,1296000.0
 02/13  03:30:00,1296000.0
 02/13  03:45:00,1296000.0
 02/13  04:00:00,1296000.0
 02/13  04:15:00,1296000.0
 02/13  04:30:00,1296000.0
 02/13  04:45:00,1296000.0
 02/13  05:00:00,1296000.0
 02/13  05:15:00,1296000.0
 02/13  05:30:00,1296000.0
 02/13  05:45:00,1296000.0
 02/13  06:00:00,1296000.0
 02/13  06:15:00,4953914995.691114
 02/13  06:30:00,4804610725.951378
 02/13  06:45:00,4079271693.8962607
 02/13  07:00:00,4722968604.165536
 02/13  07:15:00,4415010434.034233
 02/13  07:30:00,4383784104.400658
 02/13  07:45:00,4353198665.961747
 02/13  08:00:00,4326383432.103187
 02/13  08:15:00,2970102737.2250032
 02/13  08:30:00,3820770728.970962
 02/13  08:45:00,3325635196.3885875
 02/13  09:00:00,3408039228.4842453
 02/13  09:15:00,3389639797.996846
 02/13  09:30:00,3357820497.999762
 02/13  09:45:00,3324762439.420114
 02/13  10:00:00,3290453277.624712
 02/13  10:15:00,3248930128.210757
 02/13  10:30:00,3205696971.847932
