Time,Total Energy (J)
 02/04  16:15:00,4050000.0
 02/04  16:30:00,4050000.0
 02/04  16:45:00,4050000.0
 02/04  17:00:00,4050000.0
 02/04  17:15:00,4320000.000000001
 02/04  17:30:00,4320000.000000001
 02/04  17:45:00,5940000.0
 02/04  18:00:00,5940000.0
 02/04  18:15:00,5940000.0
 02/04  18:30:00,5940000.0
 02/04  18:45:00,5940000.0
 02/04  19:00:00,5940000.0
 02/04  19:15:00,5940000.0
 02/04  19:30:00,5940000.0
 02/04  19:45:00,5940000.0
 02/04  20:00:00,5940000.0
 02/04  20:15:00,5940000.0
 02/04  20:30:00,5940000.0
 02/04  20:45:00,5940000.0
 02/04  21:00:00,5940000.0
 02/04  21:15:00,5940000.0
 02/04  21:30:00,5940000.0
 02/04  21:45:00,5940000.0
 02/04  22:00:00,5940000.0
 02/04  22:15:00,4860000.0
 02/04  22:30:00,4860000.0
 02/04  22:45:00,3240000.0
 02/04  23:00:00,3240000.0
 02/04  23:15:00,3240000.0
 02/04  23:30:00,3240000.0
 02/04  23:45:00,3240000.0
 02/04  24:00:00,3240000.0
 02/05  00:15:00,3240000.0
 02/05  00:30:00,3240000.0
 02/05  00:45:00,3240000.0
 02/05  01:00:00,3240000.0
 02/05  01:15:00,3240000.0
 02/05  01:30:00,3240000.0
 02/05  01:45:00,3240000.0
 02/05  02:00:00,3240000.0
 02/05  02:15:00,3240000.0
 02/05  02:30:00,3240000.0
 02/05  02:45:00,3240000.0
 02/05  03:00:00,3240000.0
 02/05  03:15:00,3240000.0
 02/05  03:30:00,3240000.0
 02/05  03:45:00,3240000.0
 02/05  04:00:00,3240000.0
 02/05  04:15:00,3240000.0
 02/05  04:30:00,3240000.0
 02/05  04:45:00,3240000.0
 02/05  05:00:00,3240000.0
 02/05  05:15:00,3240000.0
 02/05  05:30:00,3240000.0
 02/05  05:45:00,3240000.0
 02/05  06:00:00,3240000.0
 02/05  06:15:00,3240000.0
 02/05  06:30:00,3240000.0
 02/05  06:45:00,3240000.0
 02/05  07:00:00,3240000.0
 02/05  07:15:00,3510000.0000000005
 02/05  07:30:00,3510000.0000000005
 02/05  07:45:00,5400000.000000001
 02/05  08:00:00,5400000.000000001
 02/05  08:15:00,5400000.000000001
 02/05  08:30:00,5400000.000000001
 02/05  08:45:00,5400000.000000001
 02/05  09:00:00,5400000.000000001
 02/05  09:15:00,5400000.000000001
 02/05  09:30:00,5400000.000000001
 02/05  09:45:00,5400000.000000001
 02/05  10:00:00,5400000.000000001
 02/05  10:15:00,5400000.000000001
 02/05  10:30:00,5400000.000000001
 02/05  10:45:00,5400000.000000001
 02/05  11:00:00,5400000.000000001
 02/05  11:15:00,5400000.000000001
 02/05  11:30:00,5400000.000000001
 02/05  11:45:00,5400000.000000001
 02/05  12:00:00,5400000.000000001
 02/05  12:15:00,5130000.0
 02/05  12:30:00,5130000.0
 02/05  12:45:00,4050000.0
 02/05  13:00:00,4050000.0
 02/05  13:15:00,4050000.0
 02/05  13:30:00,4050000.0
 02/05  13:45:00,4050000.0
 02/05  14:00:00,4050000.0
 02/05  14:15:00,4050000.0
 02/05  14:30:00,4050000.0
 02/05  14:45:00,4050000.0
 02/05  15:00:00,4050000.0
 02/05  15:15:00,4050000.0
 02/05  15:30:00,4050000.0
 02/05  15:45:00,4050000.0
 02/05  16:00:00,4050000.0
 02/05  16:15:00,4050000.0
 02/05  16:30:00,4050000.0
 02/05  16:45:00,4050000.0
 02/05  17:00:00,4050000.0
 02/05  17:15:00,4320000.000000001
 02/05  17:30:00,4320000.000000001
 02/05  17:45:00,5940000.0
 02/05  18:00:00,5940000.0
 02/05  18:15:00,5940000.0
 02/05  18:30:00,5940000.0
 02/05  18:45:00,5940000.0
 02/05  19:00:00,5940000.0
 02/05  19:15:00,5940000.0
 02/05  19:30:00,5940000.0
 02/05  19:45:00,5940000.0
 02/05  20:00:00,5940000.0
 02/05  20:15:00,5940000.0
 02/05  20:30:00,5940000.0
 02/05  20:45:00,5940000.0
 02/05  21:00:00,5940000.0
 02/05  21:15:00,5940000.0
 02/05  21:30:00,5940000.0
 02/05  21:45:00,5940000.0
 02/05  22:00:00,5940000.0
 02/05  22:15:00,4860000.0
 02/05  22:30:00,4860000.0
 02/05  22:45:00,3240000.0
 02/05  23:00:00,3240000.0
 02/05  23:15:00,3240000.0
 02/05  23:30:00,3240000.0
 02/05  23:45:00,3240000.0
 02/05  24:00:00,3240000.0
 02/06  00:15:00,3240000.0
 02/06  00:30:00,3240000.0
 02/06  00:45:00,3240000.0
 02/06  01:00:00,3240000.0
 02/06  01:15:00,3240000.0
 02/06  01:30:00,3240000.0
 02/06  01:45:00,3240000.0
 02/06  02:00:00,3240000.0
 02/06  02:15:00,3240000.0
 02/06  02:30:00,3240000.0
 02/06  02:45:00,3240000.0
 02/06  03:00:00,3240000.0
 02/06  03:15:00,3240000.0
 02/06  03:30:00,3240000.0
 02/06  03:45:00,3240000.0
 02/06  04:00:00,3240000.0
 02/06  04:15:00,3240000.0
 02/06  04:30:00,3240000.0
 02/06  04:45:00,3240000.0
 02/06  05:00:00,3240000.0
 02/06  05:15:00,207028982.6744658
 02/06  05:30:00,207028982.6744658
 02/06  05:45:00,207028982.6744658
 02/06  06:00:00,207028982.6744658
 02/06  06:15:00,12981019147.585943
 02/06  06:30:00,13795414105.367596
 02/06  06:45:00,13716313796.37184
 02/06  07:00:00,13795414105.367594
 02/06  07:15:00,13339728147.09989
 02/06  07:30:00,13143747122.437386
 02/06  07:45:00,12975872344.272814
 02/06  08:00:00,12857849982.810356
 02/06  08:15:00,13797574105.367594
 02/06  08:30:00,13715726350.042536
 02/06  08:45:00,13384338722.37736
 02/06  09:00:00,13143851590.915222
 02/06  09:15:00,12881021103.60883
 02/06  09:30:00,12654370139.289303
 02/06  09:45:00,12437296007.974173
 02/06  10:00:00,12193798670.04287
 02/06  10:15:00,11871172780.461348
 02/06  10:30:00,11537206692.54533
 02/06  10:45:00,11182477446.281326
 02/06  11:00:00,10837296520.316996
 02/06  11:15:00,10562676484.020134
 02/06  11:30:00,10293169619.846539
 02/06  11:45:00,10046537354.802902
 02/06  12:00:00,9809061106.407803
 02/06  12:15:00,8885059186.02482
 02/06  12:30:00,9169992806.588142
 02/06  12:45:00,8674344049.532028
 02/06  13:00:00,8551474943.335905
 02/06  13:15:00,9085939454.465439
 02/06  13:30:00,8450303711.965369
 02/06  13:45:00,8601378083.176394
 02/06  14:00:00,8399243088.543889
 02/06  14:15:00,8274324892.8091545
 02/06  14:30:00,8162604876.753012
 02/06  14:45:00,8078099142.728369
 02/06  15:00:00,8004080000.001063
 02/06  15:15:00,7947186868.302519
 02/06  15:30:00,7915165844.959749
 02/06  15:45:00,7931025508.128075
 02/06  16:00:00,7942036687.40378
 02/06  16:15:00,7975150886.607993
 02/06  16:30:00,8016817165.651677
 02/06  16:45:00,8036996799.259163
 02/06  17:00:00,8056003013.020837
 02/06  17:15:00,7461396000.781363
 02/06  17:30:00,8098816867.205193
 02/06  17:45:00,7883199840.500078
 02/06  18:00:00,8056350514.333152
 02/06  18:15:00,5108583548.566825
 02/06  18:30:00,7329025430.851363
 02/06  18:45:00,6303327014.272402
 02/06  19:00:00,6602311673.930508
 02/06  19:15:00,6723625710.392937
 02/06  19:30:00,6810807925.844986
 02/06  19:45:00,6898970119.651298
 02/06  20:00:00,6987037267.652565
 02/06  20:15:00,2795708941.3018427
 02/06  20:30:00,3846667105.811365
 02/06  20:45:00,4564197089.678975
 02/06  21:00:00,4791634382.791675
 02/06  21:15:00,5940000.0
 02/06  21:30:00,5940000.0
 02/06  21:45:00,5940000.0
 02/06  22:00:00,5940000.0
 02/06  22:15:00,4860000.0
 02/06  22:30:00,4860000.0
 02/06  22:45:00,3240000.0
 02/06  23:00:00,3240000.0
 02/06  23:15:00,3240000.0
 02/06  23:30:00,3240000.0
 02/06  23:45:00,3240000.0
 02/06  24:00:00,3240000.0
 02/07  00:15:00,3240000.0
 02/07  00:30:00,3240000.0
 02/07  00:45:00,3240000.0
 02/07  01:00:00,3240000.0
 02/07  01:15:00,3240000.0
 02/07  01:30:00,3240000.0
 02/07  01:45:00,3240000.0
 02/07  02:00:00,3240000.0
 02/07  02:15:00,3240000.0
 02/07  02:30:00,3240000.0
 02/07  02:45:00,3240000.0
 02/07  03:00:00,3240000.0
 02/07  03:15:00,3240000.0
 02/07  03:30:00,3240000.0
 02/07  03:45:00,3240000.0
 02/07  04:00:00,3240000.0
 02/07  04:15:00,3240000.0
 02/07  04:30:00,3240000.0
 02/07  04:45:00,3240000.0
 02/07  05:00:00,3240000.0
 02/07  05:15:00,207028982.6744658
 02/07  05:30:00,207028982.6744658
 02/07  05:45:00,207028982.6744658
 02/07  06:00:00,207028982.6744658
 02/07  06:15:00,13795414105.367596
 02/07  06:30:00,13795414105.367596
 02/07  06:45:00,13795414105.367594
 02/07  07:00:00,13795414105.367594
 02/07  07:15:00,13795684105.367594
 02/07  07:30:00,13693326911.973026
 02/07  07:45:00,13565126733.874676
 02/07  08:00:00,13513584605.201262
 02/07  08:15:00,13797574105.367594
 02/07  08:30:00,13797574105.367594
 02/07  08:45:00,13797574105.367594
 02/07  09:00:00,13797574105.367594
 02/07  09:15:00,13672186724.822197
 02/07  09:30:00,13324180585.171038
 02/07  09:45:00,13033007717.617353
 02/07  10:00:00,12765223820.789797
 02/07  10:15:00,12478061640.721104
 02/07  10:30:00,12152839820.769741
 02/07  10:45:00,11873732037.943853
 02/07  11:00:00,11600786562.762106
 02/07  11:15:00,11328957404.25453
 02/07  11:30:00,11063770668.583076
 02/07  11:45:00,10812081880.498049
 02/07  12:00:00,10579524335.128086
 02/07  12:15:00,9662938631.924574
 02/07  12:30:00,9967117488.175983
 02/07  12:45:00,9505391794.722
 02/07  13:00:00,9406446037.465809
 02/07  13:15:00,9960810218.762054
 02/07  13:30:00,9336913570.774858
 02/07  13:45:00,9490293552.249418
 02/07  14:00:00,9304427589.815048
 02/07  14:15:00,9203017319.083998
 02/07  14:30:00,9117174721.574003
 02/07  14:45:00,9056235732.294079
 02/07  15:00:00,9005462370.70893
 02/07  15:15:00,8982227232.216846
 02/07  15:30:00,8968508814.215063
 02/07  15:45:00,9004708794.546835
 02/07  16:00:00,9052117974.845531
 02/07  16:15:00,9116420166.358545
 02/07  16:30:00,9184822301.749865
 02/07  16:45:00,9233427087.84365
 02/07  17:00:00,9289282403.034876
 02/07  17:15:00,8740882965.651026
 02/07  17:30:00,9423996788.246866
 02/07  17:45:00,9256357750.75428
 02/07  18:00:00,9444699343.626572
 02/07  18:15:00,6460937019.284808
 02/07  18:30:00,8722317444.010775
 02/07  18:45:00,7674521588.088897
 02/07  19:00:00,7988081115.773406
 02/07  19:15:00,8093795187.968395
 02/07  19:30:00,8169134352.318018
 02/07  19:45:00,8244874116.421004
 02/07  20:00:00,8319708598.857878
 02/07  20:15:00,3971883805.4315977
 02/07  20:30:00,5147270069.261251
 02/07  20:45:00,5744838003.941319
 02/07  21:00:00,6011102456.528404
 02/07  21:15:00,5940000.0
 02/07  21:30:00,5940000.0
 02/07  21:45:00,5940000.0
 02/07  22:00:00,5940000.0
 02/07  22:15:00,4860000.0
 02/07  22:30:00,4860000.0
 02/07  22:45:00,3240000.0
 02/07  23:00:00,3240000.0
 02/07  23:15:00,3240000.0
 02/07  23:30:00,3240000.0
 02/07  23:45:00,3240000.0
 02/07  24:00:00,3240000.0
 02/08  00:15:00,3240000.0
 02/08  00:30:00,3240000.0
 02/08  00:45:00,3240000.0
 02/08  01:00:00,3240000.0
 02/08  01:15:00,3240000.0
 02/08  01:30:00,3240000.0
 02/08  01:45:00,3240000.0
 02/08  02:00:00,3240000.0
 02/08  02:15:00,3240000.0
 02/08  02:30:00,3240000.0
 02/08  02:45:00,3240000.0
 02/08  03:00:00,3240000.0
 02/08  03:15:00,3240000.0
 02/08  03:30:00,3240000.0
 02/08  03:45:00,3240000.0
 02/08  04:00:00,3240000.0
 02/08  04:15:00,3240000.0
 02/08  04:30:00,3240000.0
 02/08  04:45:00,3240000.0
 02/08  05:00:00,3240000.0
 02/08  05:15:00,207028982.6744658
 02/08  05:30:00,207028982.6744658
 02/08  05:45:00,207028982.6744658
 02/08  06:00:00,207028982.6744658
 02/08  06:15:00,13795414105.367596
 02/08  06:30:00,13795414105.367596
 02/08  06:45:00,13795414105.367594
 02/08  07:00:00,13795414105.367594
 02/08  07:15:00,13795684105.367594
 02/08  07:30:00,13795684105.367594
 02/08  07:45:00,13797574105.367594
 02/08  08:00:00,13797574105.367594
 02/08  08:15:00,13797574105.367594
 02/08  08:30:00,13797574105.367594
 02/08  08:45:00,13797574105.367594
 02/08  09:00:00,13797574105.367594
 02/08  09:15:00,13797574105.367594
 02/08  09:30:00,13794294855.223383
 02/08  09:45:00,13572857169.608925
 02/08  10:00:00,13152507218.627779
 02/08  10:15:00,12809139877.229242
 02/08  10:30:00,12505746536.011526
 02/08  10:45:00,12201695212.320963
 02/08  11:00:00,11863608374.426796
 02/08  11:15:00,11571897181.254486
 02/08  11:30:00,11278555637.021313
 02/08  11:45:00,10991052087.63364
 02/08  12:00:00,10702374730.584326
 02/08  12:15:00,9720016305.20677
 02/08  12:30:00,9959958453.243153
 02/08  12:45:00,9447230489.784267
 02/08  13:00:00,9298123601.537628
 02/08  13:15:00,9794088226.380041
 02/08  13:30:00,9112215351.912884
 02/08  13:45:00,9223313334.020464
 02/08  14:00:00,8994421836.570402
 02/08  14:15:00,8838897975.268402
 02/08  14:30:00,8697322619.302292
 02/08  14:45:00,8577399275.178443
 02/08  15:00:00,8467982499.775051
 02/08  15:15:00,8391885532.655053
 02/08  15:30:00,8318762113.43977
 02/08  15:45:00,8312787921.481747
 02/08  16:00:00,8315939136.41947
 02/08  16:15:00,8412598890.3268795
 02/08  16:30:00,8527982546.783907
 02/08  16:45:00,8618137102.054424
 02/08  17:00:00,8705084384.237793
 02/08  17:15:00,8177716758.433912
 02/08  17:30:00,8886938252.511799
 02/08  17:45:00,8736144764.653008
 02/08  18:00:00,8953863080.694252
 02/08  18:15:00,5950230223.124461
 02/08  18:30:00,8152176120.717062
 02/08  18:45:00,7065907876.245065
 02/08  19:00:00,7329050651.364789
 02/08  19:15:00,7421070114.602158
 02/08  19:30:00,7485807193.065018
 02/08  19:45:00,7550468173.439284
 02/08  20:00:00,7614591135.552949
 02/08  20:15:00,3283491113.1032534
 02/08  20:30:00,4296092631.1924305
 02/08  20:45:00,4871800333.641128
 02/08  21:00:00,5033828622.200151
 02/08  21:15:00,5940000.0
 02/08  21:30:00,5940000.0
 02/08  21:45:00,5940000.0
 02/08  22:00:00,5940000.0
 02/08  22:15:00,4860000.0
 02/08  22:30:00,4860000.0
 02/08  22:45:00,3240000.0
 02/08  23:00:00,3240000.0
 02/08  23:15:00,3240000.0
 02/08  23:30:00,3240000.0
 02/08  23:45:00,3240000.0
 02/08  24:00:00,3240000.0
 02/09  00:15:00,3240000.0
 02/09  00:30:00,3240000.0
 02/09  00:45:00,3240000.0
 02/09  01:00:00,3240000.0
 02/09  01:15:00,3240000.0
 02/09  01:30:00,3240000.0
 02/09  01:45:00,3240000.0
 02/09  02:00:00,3240000.0
 02/09  02:15:00,3240000.0
 02/09  02:30:00,3240000.0
 02/09  02:45:00,3240000.0
 02/09  03:00:00,3240000.0
 02/09  03:15:00,3240000.0
 02/09  03:30:00,3240000.0
 02/09  03:45:00,3240000.0
 02/09  04:00:00,3240000.0
 02/09  04:15:00,3240000.0
 02/09  04:30:00,3240000.0
 02/09  04:45:00,3240000.0
 02/09  05:00:00,3240000.0
 02/09  05:15:00,207028982.6744658
 02/09  05:30:00,207028982.6744658
 02/09  05:45:00,207028982.6744658
 02/09  06:00:00,207028982.6744658
 02/09  06:15:00,12736413843.170364
 02/09  06:30:00,12610648623.699713
 02/09  06:45:00,12188101303.092926
 02/09  07:00:00,11886532321.20488
 02/09  07:15:00,11344248382.156988
 02/09  07:30:00,11319575312.314283
 02/09  07:45:00,11147010581.914656
 02/09  08:00:00,11011262450.182228
 02/09  08:15:00,12780747499.981194
 02/09  08:30:00,12157012072.276758
 02/09  08:45:00,11752958201.108942
 02/09  09:00:00,11428333236.913712
 02/09  09:15:00,11179648239.420126
 02/09  09:30:00,10929924091.888647
 02/09  09:45:00,10704399448.884249
 02/09  10:00:00,10486082372.141073
 02/09  10:15:00,10231243351.440878
 02/09  10:30:00,9973262331.228703
 02/09  10:45:00,9721881019.906816
 02/09  11:00:00,9474576676.322065
 02/09  11:15:00,9246232435.844149
 02/09  11:30:00,9013584488.505564
 02/09  11:45:00,8833052677.630758
 02/09  12:00:00,8655191096.922
 02/09  12:15:00,7772358953.786123
 02/09  12:30:00,8096714552.543987
 02/09  12:45:00,7651107416.737915
 02/09  13:00:00,7605789354.623359
 02/09  13:15:00,8239786833.055926
 02/09  13:30:00,7730878652.947586
 02/09  13:45:00,7987478158.323661
 02/09  14:00:00,7871116719.905784
 02/09  14:15:00,7851310558.805146
 02/09  14:30:00,7842441510.154281
 02/09  14:45:00,7807363235.648692
 02/09  15:00:00,7769613467.902097
 02/09  15:15:00,7725163932.420924
 02/09  15:30:00,7681561997.921237
 02/09  15:45:00,7640066999.308338
 02/09  16:00:00,7600845420.095879
 02/09  16:15:00,7581234106.358375
 02/09  16:30:00,7567709318.10796
 02/09  16:45:00,7552083296.4288435
 02/09  17:00:00,7537748452.719621
 02/09  17:15:00,6822749356.932972
 02/09  17:30:00,7314928996.724355
 02/09  17:45:00,6972978565.99301
 02/09  18:00:00,7037557409.507926
 02/09  18:15:00,4047484491.081291
 02/09  18:30:00,6163052058.681904
 02/09  18:45:00,5099397702.024241
 02/09  19:00:00,5320497099.679421
 02/09  19:15:00,5383110457.701358
 02/09  19:30:00,5406004795.711825
 02/09  19:45:00,5428873909.384558
 02/09  20:00:00,5451007450.1774235
 02/09  20:15:00,1430063293.9913597
 02/09  20:30:00,2246926513.250658
 02/09  20:45:00,2768041801.3732057
 02/09  21:00:00,3016699241.082784
 02/09  21:15:00,5940000.0
 02/09  21:30:00,5940000.0
 02/09  21:45:00,5940000.0
 02/09  22:00:00,5940000.0
 02/09  22:15:00,4860000.0
 02/09  22:30:00,4860000.0
 02/09  22:45:00,3240000.0
 02/09  23:00:00,3240000.0
 02/09  23:15:00,3240000.0
 02/09  23:30:00,3240000.0
 02/09  23:45:00,3240000.0
 02/09  24:00:00,3240000.0
 02/10  00:15:00,3240000.0
 02/10  00:30:00,3240000.0
 02/10  00:45:00,3240000.0
 02/10  01:00:00,3240000.0
 02/10  01:15:00,3240000.0
 02/10  01:30:00,3240000.0
 02/10  01:45:00,3240000.0
 02/10  02:00:00,3240000.0
 02/10  02:15:00,3240000.0
 02/10  02:30:00,3240000.0
 02/10  02:45:00,3240000.0
 02/10  03:00:00,3240000.0
 02/10  03:15:00,3240000.0
 02/10  03:30:00,3240000.0
 02/10  03:45:00,3240000.0
 02/10  04:00:00,3240000.0
 02/10  04:15:00,3240000.0
 02/10  04:30:00,3240000.0
 02/10  04:45:00,3240000.0
 02/10  05:00:00,3240000.0
 02/10  05:15:00,207028982.6744658
 02/10  05:30:00,207028982.6744658
 02/10  05:45:00,207028982.6744658
 02/10  06:00:00,207028982.6744658
 02/10  06:15:00,9541561738.573338
 02/10  06:30:00,10240316643.159973
 02/10  06:45:00,8909111291.961304
 02/10  07:00:00,8729544792.669949
 02/10  07:15:00,8465471721.77218
 02/10  07:30:00,8656794355.345585
 02/10  07:45:00,8641621224.375696
 02/10  08:00:00,8538339818.823959
 02/10  08:15:00,10491197385.824614
 02/10  08:30:00,9117893812.79801
 02/10  08:45:00,9766740793.562876
 02/10  09:00:00,9514339529.036345
 02/10  09:15:00,9393750485.596064
 02/10  09:30:00,9300136921.793243
 02/10  09:45:00,9211350279.809725
 02/10  10:00:00,9126807459.44291
 02/10  10:15:00,9031290036.55042
 02/10  10:30:00,8541983904.549841
 02/10  10:45:00,8344379532.472539
 02/10  11:00:00,8239478987.050683
 02/10  11:15:00,8143755361.193819
 02/10  11:30:00,8055404836.929439
 02/10  11:45:00,7970503057.164385
 02/10  12:00:00,7888754419.98979
 02/10  12:15:00,7093944034.2063465
 02/10  12:30:00,7499567345.59009
 02/10  12:45:00,7091959702.545803
 02/10  13:00:00,7091330550.916125
 02/10  13:15:00,7733657801.170632
 02/10  13:30:00,7214219943.520874
 02/10  13:45:00,7489883743.216593
 02/10  14:00:00,7385489814.271316
 02/10  14:15:00,7346002450.706861
 02/10  14:30:00,7312811952.560104
 02/10  14:45:00,7283868394.452911
 02/10  15:00:00,7257707766.48162
 02/10  15:15:00,7243458281.257404
 02/10  15:30:00,7233938516.772345
 02/10  15:45:00,7221458970.453441
 02/10  16:00:00,7210002660.118827
 02/10  16:15:00,7206428605.539099
 02/10  16:30:00,7205346915.664304
 02/10  16:45:00,7203005583.640806
 02/10  17:00:00,7201052573.116398
 02/10  17:15:00,6521006229.749184
 02/10  17:30:00,7054387230.852329
 02/10  17:45:00,6741962669.623488
 02/10  18:00:00,6842919733.452519
 02/10  18:15:00,3891477104.4188595
 02/10  18:30:00,5434176480.110059
 02/10  18:45:00,5602013728.7311325
 02/10  19:00:00,5873465210.515097
 02/10  19:15:00,5987717871.048467
 02/10  19:30:00,5477991889.787765
 02/10  19:45:00,5407927573.208679
 02/10  20:00:00,5452163014.30514
 02/10  20:15:00,1426912757.8392067
 02/10  20:30:00,2309751651.8875613
 02/10  20:45:00,2834566658.477144
 02/10  21:00:00,3081382132.4369383
 02/10  21:15:00,5940000.0
 02/10  21:30:00,5940000.0
 02/10  21:45:00,5940000.0
 02/10  22:00:00,5940000.0
 02/10  22:15:00,4860000.0
 02/10  22:30:00,4860000.0
 02/10  22:45:00,3240000.0
 02/10  23:00:00,3240000.0
 02/10  23:15:00,3240000.0
 02/10  23:30:00,3240000.0
 02/10  23:45:00,3240000.0
 02/10  24:00:00,3240000.0
 02/11  00:15:00,3240000.0
 02/11  00:30:00,3240000.0
 02/11  00:45:00,3240000.0
 02/11  01:00:00,3240000.0
 02/11  01:15:00,3240000.0
 02/11  01:30:00,3240000.0
 02/11  01:45:00,3240000.0
 02/11  02:00:00,3240000.0
 02/11  02:15:00,3240000.0
 02/11  02:30:00,3240000.0
 02/11  02:45:00,3240000.0
 02/11  03:00:00,3240000.0
 02/11  03:15:00,3240000.0
 02/11  03:30:00,3240000.0
 02/11  03:45:00,3240000.0
 02/11  04:00:00,3240000.0
 02/11  04:15:00,3240000.0
 02/11  04:30:00,3240000.0
 02/11  04:45:00,3240000.0
 02/11  05:00:00,3240000.0
 02/11  05:15:00,3240000.0
 02/11  05:30:00,3240000.0
 02/11  05:45:00,3240000.0
 02/11  06:00:00,3240000.0
 02/11  06:15:00,3240000.0
 02/11  06:30:00,3240000.0
 02/11  06:45:00,3240000.0
 02/11  07:00:00,3240000.0
 02/11  07:15:00,3510000.0000000005
 02/11  07:30:00,3510000.0000000005
 02/11  07:45:00,5400000.000000001
 02/11  08:00:00,5400000.000000001
 02/11  08:15:00,5400000.000000001
 02/11  08:30:00,5400000.000000001
 02/11  08:45:00,5400000.000000001
 02/11  09:00:00,5400000.000000001
 02/11  09:15:00,5400000.000000001
 02/11  09:30:00,5400000.000000001
 02/11  09:45:00,5400000.000000001
 02/11  10:00:00,5400000.000000001
 02/11  10:15:00,5400000.000000001
 02/11  10:30:00,5400000.000000001
 02/11  10:45:00,5400000.000000001
 02/11  11:00:00,5400000.000000001
 02/11  11:15:00,5400000.000000001
 02/11  11:30:00,5400000.000000001
 02/11  11:45:00,5400000.000000001
 02/11  12:00:00,5400000.000000001
 02/11  12:15:00,5130000.0
 02/11  12:30:00,5130000.0
 02/11  12:45:00,4050000.0
 02/11  13:00:00,4050000.0
 02/11  13:15:00,4050000.0
 02/11  13:30:00,4050000.0
 02/11  13:45:00,4050000.0
 02/11  14:00:00,4050000.0
 02/11  14:15:00,4050000.0
 02/11  14:30:00,4050000.0
 02/11  14:45:00,4050000.0
 02/11  15:00:00,4050000.0
 02/11  15:15:00,4050000.0
 02/11  15:30:00,4050000.0
 02/11  15:45:00,4050000.0
 02/11  16:00:00,4050000.0
 02/11  16:15:00,4050000.0
 02/11  16:30:00,4050000.0
 02/11  16:45:00,4050000.0
 02/11  17:00:00,4050000.0
 02/11  17:15:00,4320000.000000001
 02/11  17:30:00,4320000.000000001
 02/11  17:45:00,5940000.0
 02/11  18:00:00,5940000.0
 02/11  18:15:00,5940000.0
 02/11  18:30:00,5940000.0
 02/11  18:45:00,5940000.0
 02/11  19:00:00,5940000.0
 02/11  19:15:00,5940000.0
 02/11  19:30:00,5940000.0
 02/11  19:45:00,5940000.0
 02/11  20:00:00,5940000.0
 02/11  20:15:00,5940000.0
 02/11  20:30:00,5940000.0
 02/11  20:45:00,5940000.0
 02/11  21:00:00,5940000.0
 02/11  21:15:00,5940000.0
 02/11  21:30:00,5940000.0
 02/11  21:45:00,5940000.0
 02/11  22:00:00,5940000.0
 02/11  22:15:00,4860000.0
 02/11  22:30:00,4860000.0
 02/11  22:45:00,3240000.0
 02/11  23:00:00,3240000.0
 02/11  23:15:00,3240000.0
 02/11  23:30:00,3240000.0
 02/11  23:45:00,3240000.0
 02/11  24:00:00,3240000.0
 02/12  00:15:00,3240000.0
 02/12  00:30:00,3240000.0
 02/12  00:45:00,3240000.0
 02/12  01:00:00,3240000.0
 02/12  01:15:00,3240000.0
 02/12  01:30:00,3240000.0
 02/12  01:45:00,3240000.0
 02/12  02:00:00,3240000.0
 02/12  02:15:00,3240000.0
 02/12  02:30:00,3240000.0
 02/12  02:45:00,3240000.0
 02/12  03:00:00,3240000.0
 02/12  03:15:00,3240000.0
 02/12  03:30:00,3240000.0
 02/12  03:45:00,3240000.0
 02/12  04:00:00,3240000.0
 02/12  04:15:00,3240000.0
 02/12  04:30:00,3240000.0
 02/12  04:45:00,3240000.0
 02/12  05:00:00,3240000.0
 02/12  05:15:00,3240000.0
 02/12  05:30:00,3240000.0
 02/12  05:45:00,3240000.0
 02/12  06:00:00,3240000.0
 02/12  06:15:00,3240000.0
 02/12  06:30:00,3240000.0
 02/12  06:45:00,3240000.0
 02/12  07:00:00,3240000.0
 02/12  07:15:00,3510000.0000000005
 02/12  07:30:00,3510000.0000000005
 02/12  07:45:00,5400000.000000001
 02/12  08:00:00,5400000.000000001
 02/12  08:15:00,5400000.000000001
 02/12  08:30:00,5400000.000000001
 02/12  08:45:00,5400000.000000001
 02/12  09:00:00,5400000.000000001
 02/12  09:15:00,5400000.000000001
 02/12  09:30:00,5400000.000000001
 02/12  09:45:00,5400000.000000001
 02/12  10:00:00,5400000.000000001
 02/12  10:15:00,5400000.000000001
 02/12  10:30:00,5400000.000000001
 02/12  10:45:00,5400000.000000001
 02/12  11:00:00,5400000.000000001
 02/12  11:15:00,5400000.000000001
 02/12  11:30:00,5400000.000000001
 02/12  11:45:00,5400000.000000001
 02/12  12:00:00,5400000.000000001
 02/12  12:15:00,5130000.0
 02/12  12:30:00,5130000.0
 02/12  12:45:00,4050000.0
 02/12  13:00:00,4050000.0
 02/12  13:15:00,4050000.0
 02/12  13:30:00,4050000.0
 02/12  13:45:00,4050000.0
 02/12  14:00:00,4050000.0
 02/12  14:15:00,4050000.0
 02/12  14:30:00,4050000.0
 02/12  14:45:00,4050000.0
 02/12  15:00:00,4050000.0
 02/12  15:15:00,4050000.0
 02/12  15:30:00,4050000.0
 02/12  15:45:00,4050000.0
 02/12  16:00:00,4050000.0
 02/12  16:15:00,4050000.0
 02/12  16:30:00,4050000.0
 02/12  16:45:00,4050000.0
 02/12  17:00:00,4050000.0
 02/12  17:15:00,4320000.000000001
 02/12  17:30:00,4320000.000000001
 02/12  17:45:00,5940000.0
 02/12  18:00:00,5940000.0
