Time,Total Energy (J)
 01/24  15:45:00,6236628688.743634
 01/24  16:00:00,6300029431.578402
 01/24  16:15:00,6413350846.380805
 01/24  16:30:00,6543551205.458614
 01/24  16:45:00,6651760822.72987
 01/24  17:00:00,6762628829.637107
 01/24  17:15:00,10009425372.393248
 01/24  17:30:00,8092140397.83267
 01/24  17:45:00,9455984965.572996
 01/24  18:00:00,9298221723.7653
 01/24  18:15:00,10947247020.532053
 01/24  18:30:00,9808062216.18825
 01/24  18:45:00,10516423059.259264
 01/24  19:00:00,10375016430.780127
 01/24  19:15:00,10359813530.912727
 01/24  19:30:00,10350063664.80567
 01/24  19:45:00,10343270021.519882
 01/24  20:00:00,10339037478.339691
 01/24  20:15:00,10318267111.709375
 01/24  20:30:00,10295652578.805635
 01/24  20:45:00,10275142176.279312
 01/24  21:00:00,10256194232.354317
 01/24  21:15:00,10236932537.977697
 01/24  21:30:00,10218684977.892447
 01/24  21:45:00,10201793408.356388
 01/24  22:00:00,10186353991.438496
 01/24  22:15:00,1944000.0
 01/24  22:30:00,1944000.0
 01/24  22:45:00,1296000.0
 01/24  23:00:00,1296000.0
 01/24  23:15:00,1296000.0
 01/24  23:30:00,1296000.0
 01/24  23:45:00,1296000.0
 01/24  24:00:00,1296000.0
 01/25  00:15:00,1296000.0
 01/25  00:30:00,1296000.0
 01/25  00:45:00,1296000.0
 01/25  01:00:00,1296000.0
 01/25  01:15:00,1296000.0
 01/25  01:30:00,1296000.0
 01/25  01:45:00,1296000.0
 01/25  02:00:00,1296000.0
 01/25  02:15:00,1296000.0
 01/25  02:30:00,1296000.0
 01/25  02:45:00,1296000.0
 01/25  03:00:00,1296000.0
 01/25  03:15:00,1296000.0
 01/25  03:30:00,1296000.0
 01/25  03:45:00,1296000.0
 01/25  04:00:00,1296000.0
 01/25  04:15:00,1296000.0
 01/25  04:30:00,1296000.0
 01/25  04:45:00,1296000.0
 01/25  05:00:00,1296000.0
 01/25  05:15:00,1296000.0
 01/25  05:30:00,1296000.0
 01/25  05:45:00,1296000.0
 01/25  06:00:00,1296000.0
 01/25  06:15:00,13800863953.226238
 01/25  06:30:00,13494018790.905405
 01/25  06:45:00,11566360888.30413
 01/25  07:00:00,13164734628.664759
 01/25  07:15:00,12258969600.035803
 01/25  07:30:00,12109606841.600391
 01/25  07:45:00,11956761130.820856
 01/25  08:00:00,11814253770.673157
 01/25  08:15:00,8238676309.204673
 01/25  08:30:00,10490562267.36806
 01/25  08:45:00,9025456843.363302
 01/25  09:00:00,9167183974.541979
 01/25  09:15:00,9078122009.702448
 01/25  09:30:00,8967094576.169495
 01/25  09:45:00,8841764161.026278
 01/25  10:00:00,8721998037.281807
 01/25  10:15:00,8584271465.303511
 01/25  10:30:00,8442664557.854992
 01/25  10:45:00,8346743577.679421
 01/25  11:00:00,8262474649.957533
 01/25  11:15:00,8162981212.531099
 01/25  11:30:00,8061862354.457706
 01/25  11:45:00,8003713995.05856
 01/25  12:00:00,7955394419.80606
 01/25  12:15:00,7968682903.076663
 01/25  12:30:00,8007992236.148535
 01/25  12:45:00,8028207444.329995
 01/25  13:00:00,8045337540.584198
 01/25  13:15:00,8059274713.308874
 01/25  13:30:00,8079293574.956095
 01/25  13:45:00,8075874964.137768
 01/25  14:00:00,8068963645.331388
 01/25  14:15:00,8038254531.137339
 01/25  14:30:00,8002659984.469925
 01/25  14:45:00,7965849045.1251335
 01/25  15:00:00,7929064184.509713
 01/25  15:15:00,7824822219.421806
 01/25  15:30:00,7705168447.533664
 01/25  15:45:00,7589403446.62361
 01/25  16:00:00,7473709584.473235
 01/25  16:15:00,7362426936.191482
 01/25  16:30:00,7252101253.006676
 01/25  16:45:00,7140086024.8455715
 01/25  17:00:00,7027134911.148743
 01/25  17:15:00,10056355288.976704
 01/25  17:30:00,8002813872.944553
 01/25  17:45:00,9218553461.997982
 01/25  18:00:00,8908174603.27341
 01/25  18:15:00,10474285206.322256
 01/25  18:30:00,9274403093.50824
 01/25  18:45:00,9923542345.729588
 01/25  19:00:00,9709933046.626852
 01/25  19:15:00,9699871768.821075
 01/25  19:30:00,9712003654.620584
 01/25  19:45:00,9727366821.135483
 01/25  20:00:00,9747411890.67864
 01/25  20:15:00,9733253020.827564
 01/25  20:30:00,9714764492.974586
 01/25  20:45:00,9700056579.047653
 01/25  21:00:00,9688040652.15849
 01/25  21:15:00,9661540332.067451
 01/25  21:30:00,9633680360.214287
 01/25  21:45:00,9608053825.343746
 01/25  22:00:00,9584166220.254343
 01/25  22:15:00,1944000.0
 01/25  22:30:00,1944000.0
 01/25  22:45:00,1296000.0
 01/25  23:00:00,1296000.0
 01/25  23:15:00,1296000.0
 01/25  23:30:00,1296000.0
 01/25  23:45:00,1296000.0
 01/25  24:00:00,1296000.0
 01/26  00:15:00,1296000.0
 01/26  00:30:00,1296000.0
 01/26  00:45:00,1296000.0
 01/26  01:00:00,1296000.0
 01/26  01:15:00,1296000.0
 01/26  01:30:00,1296000.0
 01/26  01:45:00,1296000.0
 01/26  02:00:00,1296000.0
 01/26  02:15:00,1296000.0
 01/26  02:30:00,1296000.0
 01/26  02:45:00,1296000.0
 01/26  03:00:00,1296000.0
 01/26  03:15:00,1296000.0
 01/26  03:30:00,1296000.0
 01/26  03:45:00,1296000.0
 01/26  04:00:00,1296000.0
 01/26  04:15:00,1296000.0
 01/26  04:30:00,1296000.0
 01/26  04:45:00,1296000.0
 01/26  05:00:00,1296000.0
 01/26  05:15:00,1296000.0
 01/26  05:30:00,1296000.0
 01/26  05:45:00,1296000.0
 01/26  06:00:00,1296000.0
 01/26  06:15:00,13455161211.182957
 01/26  06:30:00,12853107929.756834
 01/26  06:45:00,11136481613.365814
 01/26  07:00:00,12491684801.51971
 01/26  07:15:00,11644498713.963013
 01/26  07:30:00,11486358813.656744
 01/26  07:45:00,11332311437.210287
 01/26  08:00:00,11184472945.981035
 01/26  08:15:00,7608484843.301529
 01/26  08:30:00,9851441792.945023
 01/26  08:45:00,8296540443.13257
 01/26  09:00:00,8382508166.995375
 01/26  09:15:00,8235083175.422159
 01/26  09:30:00,8058802138.515553
 01/26  09:45:00,7944935470.666357
 01/26  10:00:00,7843241262.524529
 01/26  10:15:00,7731505623.214041
 01/26  10:30:00,7634873618.659072
 01/26  10:45:00,7537330613.375804
 01/26  11:00:00,7439824897.117242
 01/26  11:15:00,7390680183.697464
 01/26  11:30:00,7346992674.547916
 01/26  11:45:00,7270671453.993075
 01/26  12:00:00,7189464377.74605
 01/26  12:15:00,7132459631.048379
 01/26  12:30:00,7076556276.725048
 01/26  12:45:00,7037218488.295879
 01/26  13:00:00,7003376594.212035
 01/26  13:15:00,6985282659.954936
 01/26  13:30:00,6971801131.5434265
 01/26  13:45:00,6961145788.485098
 01/26  14:00:00,6952419440.219141
 01/26  14:15:00,6960104994.883077
 01/26  14:30:00,6972234778.381512
 01/26  14:45:00,6979023639.617689
 01/26  15:00:00,6985878154.41245
 01/26  15:15:00,6965790784.328121
 01/26  15:30:00,6940651330.846902
 01/26  15:45:00,6914741870.889062
 01/26  16:00:00,6889551941.3532095
 01/26  16:15:00,6844944931.832092
 01/26  16:30:00,6796352189.872161
 01/26  16:45:00,6747437462.399736
 01/26  17:00:00,6698360976.390433
 01/26  17:15:00,9696938381.47342
 01/26  17:30:00,7572514181.465382
 01/26  17:45:00,8787072392.922443
 01/26  18:00:00,8424066339.95624
 01/26  18:15:00,9921924851.421024
 01/26  18:30:00,8636715724.737267
 01/26  18:45:00,9226060716.84883
 01/26  19:00:00,8932100710.691833
 01/26  19:15:00,8778921084.76627
 01/26  19:30:00,8631432956.510214
 01/26  19:45:00,8485598484.895989
 01/26  20:00:00,8341355328.183141
 01/26  20:15:00,8218950095.107211
 01/26  20:30:00,8102561032.225105
 01/26  20:45:00,7987551455.796234
 01/26  21:00:00,7874270410.946422
 01/26  21:15:00,7798021186.309351
 01/26  21:30:00,7731137027.262739
 01/26  21:45:00,7665778774.339926
 01/26  22:00:00,7602612235.757227
 01/26  22:15:00,1944000.0
 01/26  22:30:00,1944000.0
 01/26  22:45:00,1296000.0
 01/26  23:00:00,1296000.0
 01/26  23:15:00,1296000.0
 01/26  23:30:00,1296000.0
 01/26  23:45:00,1296000.0
 01/26  24:00:00,1296000.0
 01/27  00:15:00,1296000.0
 01/27  00:30:00,1296000.0
 01/27  00:45:00,1296000.0
 01/27  01:00:00,1296000.0
 01/27  01:15:00,1296000.0
 01/27  01:30:00,1296000.0
 01/27  01:45:00,1296000.0
 01/27  02:00:00,1296000.0
 01/27  02:15:00,1296000.0
 01/27  02:30:00,1296000.0
 01/27  02:45:00,1296000.0
 01/27  03:00:00,1296000.0
 01/27  03:15:00,1296000.0
 01/27  03:30:00,1296000.0
 01/27  03:45:00,1296000.0
 01/27  04:00:00,1296000.0
 01/27  04:15:00,1296000.0
 01/27  04:30:00,1296000.0
 01/27  04:45:00,1296000.0
 01/27  05:00:00,1296000.0
 01/27  05:15:00,1296000.0
 01/27  05:30:00,1296000.0
 01/27  05:45:00,1296000.0
 01/27  06:00:00,1296000.0
 01/27  06:15:00,10320575258.8426
 01/27  06:30:00,10537046733.678543
 01/27  06:45:00,9168881566.991539
 01/27  07:00:00,9053188912.190256
 01/27  07:15:00,8750881032.5116
 01/27  07:30:00,8633309028.493979
 01/27  07:45:00,8546786710.17857
 01/27  08:00:00,8466567412.730695
 01/27  08:15:00,4996770355.809811
 01/27  08:30:00,7255723392.737871
 01/27  08:45:00,5900662385.238695
 01/27  09:00:00,6072801696.021714
 01/27  09:15:00,6048699809.899475
 01/27  09:30:00,5981904628.623393
 01/27  09:45:00,5912294540.939325
 01/27  10:00:00,5840774029.423183
 01/27  10:15:00,5761420041.729884
 01/27  10:30:00,5671521909.172438
 01/27  10:45:00,5595624144.378472
 01/27  11:00:00,5523229516.098289
 01/27  11:15:00,5466786625.17929
 01/27  11:30:00,5414456968.209322
 01/27  11:45:00,5378451970.723267
 01/27  12:00:00,5338529534.144446
 01/27  12:15:00,5305716132.226888
 01/27  12:30:00,5275750579.509652
 01/27  12:45:00,5243634006.937418
 01/27  13:00:00,5211491650.513229
 01/27  13:15:00,5177903788.8087225
 01/27  13:30:00,5136774464.278782
 01/27  13:45:00,5101706490.847404
 01/27  14:00:00,5068716356.677638
 01/27  14:15:00,5048475293.275006
 01/27  14:30:00,5018543413.911947
 01/27  14:45:00,5012938398.503986
 01/27  15:00:00,5015480008.956781
 01/27  15:15:00,5045150205.342327
 01/27  15:30:00,5083138883.981498
 01/27  15:45:00,5133267155.75195
 01/27  16:00:00,5187914584.6507225
 01/27  16:15:00,5240621399.98381
 01/27  16:30:00,5294535492.614163
 01/27  16:45:00,5336988950.908169
 01/27  17:00:00,5377584091.559416
 01/27  17:15:00,8426745175.507563
 01/27  17:30:00,6347038871.462377
 01/27  17:45:00,7782503170.219395
 01/27  18:00:00,7483302167.291645
 01/27  18:15:00,9018004820.342505
 01/27  18:30:00,7762140917.153606
 01/27  18:45:00,8444197626.428573
 01/27  19:00:00,8180011038.094263
 01/27  19:15:00,8084068815.88953
 01/27  19:30:00,7993105574.920337
 01/27  19:45:00,7903352363.561241
 01/27  20:00:00,7814899554.829823
 01/27  20:15:00,7762903378.818773
 01/27  20:30:00,7720603337.887848
 01/27  20:45:00,7679600220.10862
 01/27  21:00:00,7640621181.757857
 01/27  21:15:00,7612554259.218846
 01/27  21:30:00,7588555377.526355
 01/27  21:45:00,7566197601.625707
 01/27  22:00:00,7545696888.079963
 01/27  22:15:00,1944000.0
 01/27  22:30:00,1944000.0
 01/27  22:45:00,1296000.0
 01/27  23:00:00,1296000.0
 01/27  23:15:00,1296000.0
 01/27  23:30:00,1296000.0
 01/27  23:45:00,1296000.0
 01/27  24:00:00,1296000.0
 01/28  00:15:00,1296000.0
 01/28  00:30:00,1296000.0
 01/28  00:45:00,1296000.0
 01/28  01:00:00,1296000.0
 01/28  01:15:00,1296000.0
 01/28  01:30:00,1296000.0
 01/28  01:45:00,1296000.0
 01/28  02:00:00,1296000.0
 01/28  02:15:00,1296000.0
 01/28  02:30:00,1296000.0
 01/28  02:45:00,1296000.0
 01/28  03:00:00,1296000.0
 01/28  03:15:00,1296000.0
 01/28  03:30:00,1296000.0
 01/28  03:45:00,1296000.0
 01/28  04:00:00,1296000.0
 01/28  04:15:00,1296000.0
 01/28  04:30:00,1296000.0
 01/28  04:45:00,1296000.0
 01/28  05:00:00,1296000.0
 01/28  05:15:00,1296000.0
 01/28  05:30:00,1296000.0
 01/28  05:45:00,1296000.0
 01/28  06:00:00,1296000.0
 01/28  06:15:00,1296000.0
 01/28  06:30:00,1296000.0
 01/28  06:45:00,1296000.0
 01/28  07:00:00,1296000.0
 01/28  07:15:00,1404000.0
 01/28  07:30:00,1404000.0
 01/28  07:45:00,2160000.0
 01/28  08:00:00,2160000.0
 01/28  08:15:00,13106704705.700909
 01/28  08:30:00,12801317533.017172
 01/28  08:45:00,11036571884.52395
 01/28  09:00:00,12148335275.917896
 01/28  09:15:00,11263874673.96498
 01/28  09:30:00,11027725698.144085
 01/28  09:45:00,10815907888.492855
 01/28  10:00:00,10619298866.196863
 01/28  10:15:00,10411907723.294338
 01/28  10:30:00,10211027947.095762
 01/28  10:45:00,10031473716.030684
 01/28  11:00:00,9862707244.797693
 01/28  11:15:00,9721478647.92439
 01/28  11:30:00,9591548552.4086
 01/28  11:45:00,9487641974.613256
 01/28  12:00:00,9394347371.072285
 01/28  12:15:00,9292371593.456734
 01/28  12:30:00,9191537270.247482
 01/28  12:45:00,9101616383.70541
 01/28  13:00:00,9013279036.794075
 01/28  13:15:00,8936897226.009426
 01/28  13:30:00,8868250769.355621
 01/28  13:45:00,8822998783.866932
 01/28  14:00:00,8788201944.084473
 01/28  14:15:00,8804414246.223337
 01/28  14:30:00,8828699316.98933
 01/28  14:45:00,8873199517.115099
 01/28  15:00:00,8928969782.528864
 01/28  15:15:00,9008694351.839102
 01/28  15:30:00,9114076723.959827
 01/28  15:45:00,9188452056.637821
 01/28  16:00:00,9258096434.78833
 01/28  16:15:00,9329248266.903137
 01/28  16:30:00,9392702222.937622
 01/28  16:45:00,9440294223.48405
 01/28  17:00:00,9486452077.14129
 01/28  17:15:00,9517907161.86397
 01/28  17:30:00,9528800982.38469
 01/28  17:45:00,9536711076.626856
 01/28  18:00:00,9545387790.482582
 01/28  18:15:00,9593214582.582758
 01/28  18:30:00,9650954472.47814
 01/28  18:45:00,9709370238.753584
 01/28  19:00:00,9769260874.121107
 01/28  19:15:00,9800112849.943613
 01/28  19:30:00,9824868038.486267
 01/28  19:45:00,9850753018.534876
 01/28  20:00:00,9877063369.49153
 01/28  20:15:00,2376000.0
 01/28  20:30:00,2376000.0
 01/28  20:45:00,2376000.0
 01/28  21:00:00,2376000.0
 01/28  21:15:00,2376000.0
 01/28  21:30:00,2376000.0
 01/28  21:45:00,2376000.0
 01/28  22:00:00,2376000.0
 01/28  22:15:00,1944000.0
 01/28  22:30:00,1944000.0
 01/28  22:45:00,1296000.0
 01/28  23:00:00,1296000.0
 01/28  23:15:00,1296000.0
 01/28  23:30:00,1296000.0
 01/28  23:45:00,1296000.0
 01/28  24:00:00,1296000.0
 01/29  00:15:00,1296000.0
 01/29  00:30:00,1296000.0
 01/29  00:45:00,1296000.0
 01/29  01:00:00,1296000.0
 01/29  01:15:00,1296000.0
 01/29  01:30:00,1296000.0
 01/29  01:45:00,1296000.0
 01/29  02:00:00,1296000.0
 01/29  02:15:00,1296000.0
 01/29  02:30:00,1296000.0
 01/29  02:45:00,1296000.0
 01/29  03:00:00,1296000.0
 01/29  03:15:00,1296000.0
 01/29  03:30:00,1296000.0
 01/29  03:45:00,1296000.0
 01/29  04:00:00,1296000.0
 01/29  04:15:00,1296000.0
 01/29  04:30:00,1296000.0
 01/29  04:45:00,1296000.0
 01/29  05:00:00,1296000.0
 01/29  05:15:00,1296000.0
 01/29  05:30:00,1296000.0
 01/29  05:45:00,1296000.0
 01/29  06:00:00,1296000.0
 01/29  06:15:00,1296000.0
 01/29  06:30:00,1296000.0
 01/29  06:45:00,1296000.0
 01/29  07:00:00,1296000.0
 01/29  07:15:00,1404000.0
 01/29  07:30:00,1404000.0
 01/29  07:45:00,2160000.0
 01/29  08:00:00,2160000.0
 01/29  08:15:00,14164250671.475262
 01/29  08:30:00,14687758620.308899
 01/29  08:45:00,13932657612.251911
 01/29  09:00:00,14152957422.698608
 01/29  09:15:00,13138943819.664068
 01/29  09:30:00,12879199005.896933
 01/29  09:45:00,12658291149.474682
 01/29  10:00:00,12441129962.479118
 01/29  10:15:00,12263561985.2871
 01/29  10:30:00,12103019579.017517
 01/29  10:45:00,11942903946.78823
 01/29  11:00:00,11802530660.435907
 01/29  11:15:00,11604042085.700605
 01/29  11:30:00,11397225175.538927
 01/29  11:45:00,11194116790.456383
 01/29  12:00:00,10979474141.479013
 01/29  12:15:00,10784910564.809116
 01/29  12:30:00,10599434839.051619
 01/29  12:45:00,10435485090.82706
 01/29  13:00:00,10276086171.009285
 01/29  13:15:00,10176457594.26307
 01/29  13:30:00,10092417779.023344
 01/29  13:45:00,10034616202.334871
 01/29  14:00:00,9987897214.104317
 01/29  14:15:00,9907735516.149578
 01/29  14:30:00,9824862393.967606
 01/29  14:45:00,9766559125.179722
 01/29  15:00:00,9718114046.711058
 01/29  15:15:00,9724056037.296581
 01/29  15:30:00,9747704464.141108
 01/29  15:45:00,9788092783.632973
 01/29  16:00:00,9837480347.042791
 01/29  16:15:00,9889743999.220331
 01/29  16:30:00,9946778060.162785
 01/29  16:45:00,9985198061.24358
 01/29  17:00:00,10024031980.527407
 01/29  17:15:00,10044417789.561003
 01/29  17:30:00,10061738058.25937
 01/29  17:45:00,10053419244.532135
 01/29  18:00:00,10040476550.151812
 01/29  18:15:00,10055554733.342422
 01/29  18:30:00,10078368824.065166
 01/29  18:45:00,10102481006.994432
 01/29  19:00:00,10128277263.921066
 01/29  19:15:00,10158110232.49008
 01/29  19:30:00,10189940149.146055
 01/29  19:45:00,10222935604.688316
 01/29  20:00:00,10257444044.023918
 01/29  20:15:00,2376000.0
 01/29  20:30:00,2376000.0
 01/29  20:45:00,2376000.0
 01/29  21:00:00,2376000.0
 01/29  21:15:00,2376000.0
 01/29  21:30:00,2376000.0
 01/29  21:45:00,2376000.0
 01/29  22:00:00,2376000.0
 01/29  22:15:00,1944000.0
 01/29  22:30:00,1944000.0
 01/29  22:45:00,1296000.0
 01/29  23:00:00,1296000.0
 01/29  23:15:00,1296000.0
 01/29  23:30:00,1296000.0
 01/29  23:45:00,1296000.0
 01/29  24:00:00,1296000.0
 01/30  00:15:00,1296000.0
 01/30  00:30:00,1296000.0
 01/30  00:45:00,1296000.0
 01/30  01:00:00,1296000.0
 01/30  01:15:00,1296000.0
 01/30  01:30:00,1296000.0
 01/30  01:45:00,1296000.0
 01/30  02:00:00,1296000.0
 01/30  02:15:00,1296000.0
 01/30  02:30:00,1296000.0
 01/30  02:45:00,1296000.0
 01/30  03:00:00,1296000.0
 01/30  03:15:00,1296000.0
 01/30  03:30:00,1296000.0
 01/30  03:45:00,1296000.0
 01/30  04:00:00,1296000.0
 01/30  04:15:00,1296000.0
 01/30  04:30:00,1296000.0
 01/30  04:45:00,1296000.0
 01/30  05:00:00,1296000.0
 01/30  05:15:00,1296000.0
 01/30  05:30:00,1296000.0
 01/30  05:45:00,1296000.0
 01/30  06:00:00,1296000.0
 01/30  06:15:00,15216740836.21868
 01/30  06:30:00,15414893165.302439
 01/30  06:45:00,14790596682.873331
 01/30  07:00:00,15342298665.274038
 01/30  07:15:00,14327488808.028587
 01/30  07:30:00,14203045462.082031
 01/30  07:45:00,14076947506.013474
 01/30  08:00:00,13978407088.58843
 01/30  08:15:00,10322835593.435425
 01/30  08:30:00,12675170747.562206
 01/30  08:45:00,11151174990.08904
 01/30  09:00:00,11318959545.737831
 01/30  09:15:00,11254203568.247944
 01/30  09:30:00,11184227575.324867
 01/30  09:45:00,11114752800.394615
 01/30  10:00:00,11043889131.656898
 01/30  10:15:00,10914723087.562683
 01/30  10:30:00,10765933347.439629
 01/30  10:45:00,10606316334.387985
 01/30  11:00:00,10415286811.925198
 01/30  11:15:00,10264303795.47498
 01/30  11:30:00,10125471756.509275
 01/30  11:45:00,10011610064.24944
 01/30  12:00:00,9904995484.516575
 01/30  12:15:00,9791863261.454897
 01/30  12:30:00,9678359746.634262
 01/30  12:45:00,9599539536.316322
 01/30  13:00:00,9525152672.745499
 01/30  13:15:00,9512837002.079418
 01/30  13:30:00,9515501328.176994
 01/30  13:45:00,9536534773.854393
 01/30  14:00:00,9582373720.255075
 01/30  14:15:00,9571134788.066153
 01/30  14:30:00,9550100798.939375
 01/30  14:45:00,9530914728.45372
 01/30  15:00:00,9514224278.989136
 01/30  15:15:00,9573615879.268288
 01/30  15:30:00,9649538305.216534
 01/30  15:45:00,9721544577.468773
 01/30  16:00:00,9794858209.012331
 01/30  16:15:00,9876688047.14002
 01/30  16:30:00,9956881826.269686
 01/30  16:45:00,10017340262.149847
 01/30  17:00:00,10072709989.039827
 01/30  17:15:00,13136154670.405563
 01/30  17:30:00,12339908716.565355
 01/30  17:45:00,12346171943.33318
 01/30  18:00:00,12142356350.153584
 01/30  18:15:00,13736673718.463976
 01/30  18:30:00,12675599450.187227
 01/30  18:45:00,13275108216.036188
 01/30  19:00:00,13136992795.6695
 01/30  19:15:00,13125156107.224077
 01/30  19:30:00,13123983600.220718
 01/30  19:45:00,13126813043.30912
 01/30  20:00:00,13131192251.141356
 01/30  20:15:00,13110582940.340525
 01/30  20:30:00,13086404235.466114
 01/30  20:45:00,13064739690.243965
 01/30  21:00:00,13044861889.924932
 01/30  21:15:00,13026232609.880983
 01/30  21:30:00,13011231668.823532
 01/30  21:45:00,12995400047.714077
 01/30  22:00:00,12983484006.05564
 01/30  22:15:00,1944000.0
 01/30  22:30:00,1944000.0
 01/30  22:45:00,1296000.0
 01/30  23:00:00,1296000.0
 01/30  23:15:00,1296000.0
 01/30  23:30:00,1296000.0
 01/30  23:45:00,1296000.0
 01/30  24:00:00,1296000.0
 01/31  00:15:00,1296000.0
 01/31  00:30:00,1296000.0
 01/31  00:45:00,1296000.0
 01/31  01:00:00,1296000.0
 01/31  01:15:00,1296000.0
 01/31  01:30:00,1296000.0
 01/31  01:45:00,1296000.0
 01/31  02:00:00,1296000.0
 01/31  02:15:00,1296000.0
 01/31  02:30:00,1296000.0
 01/31  02:45:00,1296000.0
 01/31  03:00:00,1296000.0
 01/31  03:15:00,1296000.0
 01/31  03:30:00,1296000.0
 01/31  03:45:00,1296000.0
 01/31  04:00:00,1296000.0
 01/31  04:15:00,1296000.0
 01/31  04:30:00,1296000.0
 01/31  04:45:00,1296000.0
 01/31  05:00:00,1296000.0
 01/31  05:15:00,1296000.0
 01/31  05:30:00,1296000.0
 01/31  05:45:00,1296000.0
 01/31  06:00:00,1296000.0
 01/31  06:15:00,16154126999.336021
 01/31  06:30:00,16154126999.336021
 01/31  06:45:00,16154126999.336021
 01/31  07:00:00,16154126999.336021
 01/31  07:15:00,16154234999.336021
 01/31  07:30:00,15902006378.342157
 01/31  07:45:00,15517234934.32901
 01/31  08:00:00,15295641418.07479
 01/31  08:15:00,11455523057.509771
 01/31  08:30:00,14198970052.951874
 01/31  08:45:00,12346456489.336002
 01/31  09:00:00,12582594777.768583
 01/31  09:15:00,12385625583.991655
 01/31  09:30:00,12189375656.563858
 01/31  09:45:00,11999922045.341858
 01/31  10:00:00,11811412309.146954
 01/31  10:15:00,11596004843.554525
 01/31  10:30:00,11377988057.236013
 01/31  10:45:00,11196519827.165472
 01/31  11:00:00,11023758731.958536
 01/31  11:15:00,10921876249.134596
 01/31  11:30:00,10840112430.756437
 01/31  11:45:00,10787164375.145935
 01/31  12:00:00,10745173022.341782
 01/31  12:15:00,10674317201.654047
 01/31  12:30:00,10601275769.610462
 01/31  12:45:00,10552094391.730536
 01/31  13:00:00,10503148688.365551
 01/31  13:15:00,10426169308.407532
 01/31  13:30:00,10345847807.633217
 01/31  13:45:00,10296686232.236336
 01/31  14:00:00,10257459109.840069
 01/31  14:15:00,10211716681.299883
 01/31  14:30:00,10169545474.406094
 01/31  14:45:00,10159575503.640564
 01/31  15:00:00,10162187777.694204
 01/31  15:15:00,10161518632.89914
 01/31  15:30:00,10153476561.631065
 01/31  15:45:00,10161759234.190212
 01/31  16:00:00,10176125379.920815
 01/31  16:15:00,10267246618.760344
 01/31  16:30:00,10375677222.721806
 01/31  16:45:00,10448621011.27581
 01/31  17:00:00,10523330138.347244
 01/31  17:15:00,13705550694.242624
 01/31  17:30:00,13038370594.848242
 01/31  17:45:00,13124669650.78555
 01/31  18:00:00,13044512275.18844
 01/31  18:15:00,14729250624.452694
 01/31  18:30:00,14010850534.113596
 01/31  18:45:00,14623460441.45055
 01/31  19:00:00,14743867484.044294
 01/31  19:15:00,14768527699.170683
 01/31  19:30:00,14795808821.897943
 01/31  19:45:00,14829491125.083124
 01/31  20:00:00,14866038611.707436
 01/31  20:15:00,14881470123.79383
 01/31  20:30:00,14894819424.03794
 01/31  20:45:00,14910337648.810234
 01/31  21:00:00,14927254021.43905
 01/31  21:15:00,14767813613.822828
 01/31  21:30:00,14568492047.220976
 01/31  21:45:00,14360067536.593534
 01/31  22:00:00,14139627952.335596
 01/31  22:15:00,1944000.0
 01/31  22:30:00,1944000.0
 01/31  22:45:00,1296000.0
 01/31  23:00:00,1296000.0
 01/31  23:15:00,1296000.0
 01/31  23:30:00,1296000.0
 01/31  23:45:00,1296000.0
 01/31  24:00:00,1296000.0
 02/01  00:15:00,1296000.0
 02/01  00:30:00,1296000.0
 02/01  00:45:00,1296000.0
 02/01  01:00:00,1296000.0
 02/01  01:15:00,1296000.0
 02/01  01:30:00,1296000.0
 02/01  01:45:00,1296000.0
 02/01  02:00:00,1296000.0
 02/01  02:15:00,1296000.0
 02/01  02:30:00,1296000.0
 02/01  02:45:00,1296000.0
 02/01  03:00:00,1296000.0
 02/01  03:15:00,1296000.0
 02/01  03:30:00,1296000.0
 02/01  03:45:00,1296000.0
 02/01  04:00:00,1296000.0
 02/01  04:15:00,1296000.0
 02/01  04:30:00,1296000.0
 02/01  04:45:00,1296000.0
 02/01  05:00:00,1296000.0
 02/01  05:15:00,1296000.0
 02/01  05:30:00,1296000.0
 02/01  05:45:00,1296000.0
 02/01  06:00:00,1296000.0
 02/01  06:15:00,13079404627.06766
 02/01  06:30:00,13517635028.908257
 02/01  06:45:00,11707410110.917189
 02/01  07:00:00,13154783085.460026
 02/01  07:15:00,12245359428.498531
 02/01  07:30:00,12066285955.166494
 02/01  07:45:00,11884820645.589596
 02/01  08:00:00,11713732291.027155
 02/01  08:15:00,8101521991.854455
 02/01  08:30:00,10285343346.883224
 02/01  08:45:00,8738389937.579395
 02/01  09:00:00,8808266457.107153
 02/01  09:15:00,8710659835.51117
 02/01  09:30:00,8603083883.867903
 02/01  09:45:00,8484335280.568685
 02/01  10:00:00,8378935805.592307
 02/01  10:15:00,8232614963.546896
 02/01  10:30:00,8077872078.393191
 02/01  10:45:00,7942541648.697443
 02/01  11:00:00,7813293202.903707
 02/01  11:15:00,7688395712.164413
 02/01  11:30:00,7567445133.567736
 02/01  11:45:00,7469882815.910647
 02/01  12:00:00,7379695493.50214
 02/01  12:15:00,7330940334.369846
 02/01  12:30:00,7293460762.502901
 02/01  12:45:00,7274797929.736603
 02/01  13:00:00,7259989049.353833
 02/01  13:15:00,7230153001.007532
 02/01  13:30:00,7199055579.019971
 02/01  13:45:00,7166878453.858968
 02/01  14:00:00,7154351413.160903
 02/01  14:15:00,7136185470.993918
 02/01  14:30:00,7118554404.042824
 02/01  14:45:00,7103672838.1904
 02/01  15:00:00,7073546420.43384
