Time,Total Energy (J)
 03/29  18:45:00,8266905678.190016
 03/29  19:00:00,8195119773.471267
 03/29  19:15:00,8263344817.304118
 03/29  19:30:00,8320947336.757955
 03/29  19:45:00,7006639601.45194
 03/29  20:00:00,6781648049.096302
 03/29  20:15:00,6876999798.375536
 03/29  20:30:00,6945612405.478472
 03/29  20:45:00,7020947773.715599
 03/29  21:00:00,7098722503.048953
 03/29  21:15:00,7176690165.547762
 03/29  21:30:00,8403126145.662728
 03/29  21:45:00,8817672669.619623
 03/29  22:00:00,8873494755.371426
 03/29  22:15:00,1944000.0
 03/29  22:30:00,1944000.0
 03/29  22:45:00,1296000.0
 03/29  23:00:00,1296000.0
 03/29  23:15:00,1296000.0
 03/29  23:30:00,1296000.0
 03/29  23:45:00,1296000.0
 03/29  24:00:00,1296000.0
 03/30  00:15:00,1296000.0
 03/30  00:30:00,1296000.0
 03/30  00:45:00,1296000.0
 03/30  01:00:00,1296000.0
 03/30  01:15:00,1296000.0
 03/30  01:30:00,1296000.0
 03/30  01:45:00,1296000.0
 03/30  02:00:00,1296000.0
 03/30  02:15:00,1296000.0
 03/30  02:30:00,1296000.0
 03/30  02:45:00,1296000.0
 03/30  03:00:00,1296000.0
 03/30  03:15:00,1296000.0
 03/30  03:30:00,1296000.0
 03/30  03:45:00,1296000.0
 03/30  04:00:00,1296000.0
 03/30  04:15:00,1296000.0
 03/30  04:30:00,1296000.0
 03/30  04:45:00,1296000.0
 03/30  05:00:00,1296000.0
 03/30  05:15:00,1296000.0
 03/30  05:30:00,1296000.0
 03/30  05:45:00,1296000.0
 03/30  06:00:00,1296000.0
 03/30  06:15:00,11795752514.225657
 03/30  06:30:00,11204649300.509481
 03/30  06:45:00,9782502479.433004
 03/30  07:00:00,10863788964.209028
 03/30  07:15:00,10052482960.87443
 03/30  07:30:00,9768205736.530478
 03/30  07:45:00,9494524753.489355
 03/30  08:00:00,9221608928.977642
 03/30  08:15:00,5988832497.927724
 03/30  08:30:00,7701768341.060596
 03/30  08:45:00,6374734579.693576
 03/30  09:00:00,6358320451.965876
 03/30  09:15:00,6154069482.305219
 03/30  09:30:00,5927356862.850027
 03/30  09:45:00,5711888241.240851
 03/30  10:00:00,5501579880.02488
 03/30  10:15:00,5204171452.96742
 03/30  10:30:00,4890598565.577755
 03/30  10:45:00,4588516343.562277
 03/30  11:00:00,4292078821.588246
 03/30  11:15:00,3999932273.0913067
 03/30  11:30:00,3712522200.3554754
 03/30  11:45:00,3435470980.919284
 03/30  12:00:00,3164850144.5159473
 03/30  12:15:00,2902987089.733225
 03/30  12:30:00,2640357550.783516
 03/30  12:45:00,2394232307.3017073
 03/30  13:00:00,2146146436.2352176
 03/30  13:15:00,1994206629.5265899
 03/30  13:30:00,1867122682.8564296
 03/30  13:45:00,1755790476.668971
 03/30  14:00:00,1658967867.3779
 03/30  14:15:00,1558683606.3557096
 03/30  14:30:00,1461732015.1783
 03/30  14:45:00,1376016608.823755
 03/30  15:00:00,1308204373.498827
 03/30  15:15:00,1241060751.6560786
 03/30  15:30:00,1176852089.3371575
 03/30  15:45:00,1104039574.2742972
 03/30  16:00:00,1033059484.7460567
 03/30  16:15:00,1069967660.9934403
 03/30  16:30:00,1143493190.414944
 03/30  16:45:00,1215395505.3285022
 03/30  17:00:00,1299665616.9194007
 03/30  17:15:00,3656617879.927218
 03/30  17:30:00,1642034498.027898
 03/30  17:45:00,3593515536.011806
 03/30  18:00:00,3243733685.372179
 03/30  18:15:00,4699269975.608691
 03/30  18:30:00,3773820512.373232
 03/30  18:45:00,4584410898.831913
 03/30  19:00:00,4494543663.747974
 03/30  19:15:00,4587168450.796753
 03/30  19:30:00,4631473414.112257
 03/30  19:45:00,4667806087.079515
 03/30  20:00:00,4708074324.669601
 03/30  20:15:00,4744588143.271875
 03/30  20:30:00,4781414158.990227
 03/30  20:45:00,4819228220.089929
 03/30  21:00:00,4858313370.936917
 03/30  21:15:00,4896996333.33607
 03/30  21:30:00,4938142699.483526
 03/30  21:45:00,4982959100.946707
 03/30  22:00:00,5033039953.150095
 03/30  22:15:00,1944000.0
 03/30  22:30:00,1944000.0
 03/30  22:45:00,1296000.0
 03/30  23:00:00,1296000.0
 03/30  23:15:00,1296000.0
 03/30  23:30:00,1296000.0
 03/30  23:45:00,1296000.0
 03/30  24:00:00,1296000.0
 03/31  00:15:00,1296000.0
 03/31  00:30:00,1296000.0
 03/31  00:45:00,1296000.0
 03/31  01:00:00,1296000.0
 03/31  01:15:00,1296000.0
 03/31  01:30:00,1296000.0
 03/31  01:45:00,1296000.0
 03/31  02:00:00,1296000.0
 03/31  02:15:00,1296000.0
 03/31  02:30:00,1296000.0
 03/31  02:45:00,1296000.0
 03/31  03:00:00,1296000.0
 03/31  03:15:00,1296000.0
 03/31  03:30:00,1296000.0
 03/31  03:45:00,1296000.0
 03/31  04:00:00,1296000.0
 03/31  04:15:00,1296000.0
 03/31  04:30:00,1296000.0
 03/31  04:45:00,1296000.0
 03/31  05:00:00,1296000.0
 03/31  05:15:00,1296000.0
 03/31  05:30:00,1296000.0
 03/31  05:45:00,1296000.0
 03/31  06:00:00,1296000.0
 03/31  06:15:00,8243407590.821857
 03/31  06:30:00,7517420351.08108
 03/31  06:45:00,6920368053.245634
 03/31  07:00:00,6455623812.893773
 03/31  07:15:00,6319654018.175232
 03/31  07:30:00,6397864064.772388
 03/31  07:45:00,6493276701.898441
 03/31  08:00:00,6604902218.872608
 03/31  08:15:00,3488281294.94245
 03/31  08:30:00,4245343124.3008833
 03/31  08:45:00,3916718822.4324446
 03/31  09:00:00,3829310097.5289907
 03/31  09:15:00,3768767355.9480205
 03/31  09:30:00,3701372955.4162536
 03/31  09:45:00,3650729533.370745
 03/31  10:00:00,3604409483.981189
 03/31  10:15:00,3675556898.1504955
 03/31  10:30:00,3776187320.2943206
 03/31  10:45:00,3891840207.179987
 03/31  11:00:00,4015609695.862222
 03/31  11:15:00,4148612319.546526
 03/31  11:30:00,4286517574.521715
 03/31  11:45:00,4438406552.709895
 03/31  12:00:00,4602607285.800154
 03/31  12:15:00,4761356088.060799
 03/31  12:30:00,5586831576.737205
 03/31  12:45:00,5916753736.137405
 03/31  13:00:00,6026691704.805446
 03/31  13:15:00,6076343854.303503
 03/31  13:30:00,6111123847.391185
 03/31  13:45:00,5423114954.131379
 03/31  14:00:00,5261396724.940329
 03/31  14:15:00,5245332096.566821
 03/31  14:30:00,5221720199.594979
 03/31  14:45:00,5208120846.196521
 03/31  15:00:00,5196159975.893232
 03/31  15:15:00,5187393569.745433
 03/31  15:30:00,5995527665.6139145
 03/31  15:45:00,6269332574.234961
 03/31  16:00:00,6299979880.761231
 03/31  16:15:00,6340584564.573236
 03/31  16:30:00,6378126887.531951
 03/31  16:45:00,5672122915.45263
 03/31  17:00:00,5599967744.267432
 03/31  17:15:00,8346584213.340734
 03/31  17:30:00,6689932271.106174
 03/31  17:45:00,7872413464.255384
 03/31  18:00:00,7703232765.388817
 03/31  18:15:00,9151411851.332392
 03/31  18:30:00,8759845383.9842
 03/31  18:45:00,9481384891.051561
 03/31  19:00:00,9341582175.54353
 03/31  19:15:00,9337778861.548038
 03/31  19:30:00,9329148355.458057
 03/31  19:45:00,8833846426.858635
 03/31  20:00:00,8716966867.49227
 03/31  20:15:00,8704283454.463526
 03/31  20:30:00,8677485828.917513
 03/31  20:45:00,8653343614.943989
 03/31  21:00:00,8629642112.396618
 03/31  21:15:00,8600166823.749853
 03/31  21:30:00,9075807438.102709
 03/31  21:45:00,9203786511.194008
 03/31  22:00:00,9191403976.904682
 03/31  22:15:00,1944000.0
 03/31  22:30:00,1944000.0
 03/31  22:45:00,1296000.0
 03/31  23:00:00,1296000.0
 03/31  23:15:00,1296000.0
 03/31  23:30:00,1296000.0
 03/31  23:45:00,1296000.0
 03/31  24:00:00,1296000.0
 04/01  00:15:00,1296000.0
 04/01  00:30:00,1296000.0
 04/01  00:45:00,1296000.0
 04/01  01:00:00,1296000.0
 04/01  01:15:00,1296000.0
 04/01  01:30:00,1296000.0
 04/01  01:45:00,1296000.0
 04/01  02:00:00,1296000.0
 04/01  02:15:00,1296000.0
 04/01  02:30:00,1296000.0
 04/01  02:45:00,1296000.0
 04/01  03:00:00,1296000.0
 04/01  03:15:00,1296000.0
 04/01  03:30:00,1296000.0
 04/01  03:45:00,1296000.0
 04/01  04:00:00,1296000.0
 04/01  04:15:00,1296000.0
 04/01  04:30:00,1296000.0
 04/01  04:45:00,1296000.0
 04/01  05:00:00,1296000.0
 04/01  05:15:00,1296000.0
 04/01  05:30:00,1296000.0
 04/01  05:45:00,1296000.0
 04/01  06:00:00,1296000.0
 04/01  06:15:00,1296000.0
 04/01  06:30:00,1296000.0
 04/01  06:45:00,1296000.0
 04/01  07:00:00,1296000.0
 04/01  07:15:00,1404000.0
 04/01  07:30:00,1404000.0
 04/01  07:45:00,2160000.0
 04/01  08:00:00,2160000.0
 04/01  08:15:00,10351798737.257584
 04/01  08:30:00,12158626837.386765
 04/01  08:45:00,10689443980.216864
 04/01  09:00:00,10309876206.142082
 04/01  09:15:00,9910109428.390192
 04/01  09:30:00,9448024575.636475
 04/01  09:45:00,9074756633.918898
 04/01  10:00:00,8709236890.42737
 04/01  10:15:00,8463388779.362667
 04/01  10:30:00,8258949645.814562
 04/01  10:45:00,8065776484.191519
 04/01  11:00:00,7880135360.038525
 04/01  11:15:00,7707082484.702926
 04/01  11:30:00,7532282515.72878
 04/01  11:45:00,7378421242.53985
 04/01  12:00:00,7234446922.948775
 04/01  12:15:00,7087965189.003832
 04/01  12:30:00,6944794412.113983
 04/01  12:45:00,6804141666.4694605
 04/01  13:00:00,6651550814.438527
 04/01  13:15:00,6562950587.425107
 04/01  13:30:00,6492963647.656013
 04/01  13:45:00,6411616225.87811
 04/01  14:00:00,6330879518.282922
 04/01  14:15:00,6244773830.740209
 04/01  14:30:00,6168582030.788184
 04/01  14:45:00,6122651262.064914
 04/01  15:00:00,6088848715.656543
 04/01  15:15:00,6065076072.576424
 04/01  15:30:00,6911518011.006612
 04/01  15:45:00,7151796164.686088
 04/01  16:00:00,7121384666.293698
 04/01  16:15:00,7122495831.68582
 04/01  16:30:00,7127935547.234601
 04/01  16:45:00,6375394772.022175
 04/01  17:00:00,6233179976.202401
 04/01  17:15:00,6273097704.745665
 04/01  17:30:00,6295292337.380944
 04/01  17:45:00,6329854045.749428
 04/01  18:00:00,6364446277.666459
 04/01  18:15:00,6396032816.686498
 04/01  18:30:00,7011927998.108516
 04/01  18:45:00,7195931238.078782
 04/01  19:00:00,7200163848.0332575
 04/01  19:15:00,7329205177.025053
 04/01  19:30:00,7463370134.805343
 04/01  19:45:00,6709281980.787886
 04/01  20:00:00,6537576592.0612545
 04/01  20:15:00,2376000.0
 04/01  20:30:00,2376000.0
 04/01  20:45:00,2376000.0
 04/01  21:00:00,2376000.0
 04/01  21:15:00,2376000.0
 04/01  21:30:00,2376000.0
 04/01  21:45:00,2376000.0
 04/01  22:00:00,2376000.0
 04/01  22:15:00,1944000.0
 04/01  22:30:00,1944000.0
 04/01  22:45:00,1296000.0
 04/01  23:00:00,1296000.0
 04/01  23:15:00,1296000.0
 04/01  23:30:00,1296000.0
 04/01  23:45:00,1296000.0
 04/01  24:00:00,1296000.0
 04/02  00:15:00,1296000.0
 04/02  00:30:00,1296000.0
 04/02  00:45:00,1296000.0
 04/02  01:00:00,1296000.0
 04/02  01:15:00,1296000.0
 04/02  01:30:00,1296000.0
 04/02  01:45:00,1296000.0
 04/02  02:00:00,1296000.0
 04/02  02:15:00,1296000.0
 04/02  02:30:00,1296000.0
 04/02  02:45:00,1296000.0
 04/02  03:00:00,1296000.0
 04/02  03:15:00,1296000.0
 04/02  03:30:00,1296000.0
 04/02  03:45:00,1296000.0
 04/02  04:00:00,1296000.0
 04/02  04:15:00,1296000.0
 04/02  04:30:00,1296000.0
 04/02  04:45:00,1296000.0
 04/02  05:00:00,1296000.0
 04/02  05:15:00,1296000.0
 04/02  05:30:00,1296000.0
 04/02  05:45:00,1296000.0
 04/02  06:00:00,1296000.0
 04/02  06:15:00,1296000.0
 04/02  06:30:00,1296000.0
 04/02  06:45:00,1296000.0
 04/02  07:00:00,1296000.0
 04/02  07:15:00,1404000.0
 04/02  07:30:00,1404000.0
 04/02  07:45:00,2160000.0
 04/02  08:00:00,2160000.0
 04/02  08:15:00,8237252344.940008
 04/02  08:30:00,10327288209.007896
 04/02  08:45:00,9170478324.946169
 04/02  09:00:00,8418095412.767373
 04/02  09:15:00,7938696729.592046
 04/02  09:30:00,7607196975.535526
 04/02  09:45:00,7316035972.332552
 04/02  10:00:00,7046995513.927238
 04/02  10:15:00,6836577282.961033
 04/02  10:30:00,6645064690.0424185
 04/02  10:45:00,6482056854.05066
 04/02  11:00:00,6332162837.042019
 04/02  11:15:00,6198401425.27335
 04/02  11:30:00,6073996635.031223
 04/02  11:45:00,5987953875.131852
 04/02  12:00:00,5903954143.934423
 04/02  12:15:00,5812490175.912019
 04/02  12:30:00,5723639136.10034
 04/02  12:45:00,5618665832.825583
 04/02  13:00:00,5515180420.861431
 04/02  13:15:00,5432293406.60466
 04/02  13:30:00,5357130048.720888
 04/02  13:45:00,5268038232.606675
 04/02  14:00:00,5177747034.538484
 04/02  14:15:00,5093808579.429056
 04/02  14:30:00,5013318986.124578
 04/02  14:45:00,4950288122.932496
 04/02  15:00:00,4894419711.767003
 04/02  15:15:00,4845984153.933808
 04/02  15:30:00,4802254401.768924
 04/02  15:45:00,4776546722.401887
 04/02  16:00:00,4757900693.077653
 04/02  16:15:00,4769727267.42466
 04/02  16:30:00,4791639465.495445
 04/02  16:45:00,4816329219.55813
 04/02  17:00:00,4844511423.320343
 04/02  17:15:00,4867585609.91145
 04/02  17:30:00,4891523529.612573
 04/02  17:45:00,4919528441.16647
 04/02  18:00:00,4950109431.889535
 04/02  18:15:00,4994548625.859873
 04/02  18:30:00,5039395043.247811
 04/02  18:45:00,5076903848.518981
 04/02  19:00:00,5114791780.796641
 04/02  19:15:00,5113207219.4116745
 04/02  19:30:00,5074426448.381087
 04/02  19:45:00,5029952246.603281
 04/02  20:00:00,4985732898.421493
 04/02  20:15:00,2376000.0
 04/02  20:30:00,2376000.0
 04/02  20:45:00,2376000.0
 04/02  21:00:00,2376000.0
 04/02  21:15:00,2376000.0
 04/02  21:30:00,2376000.0
 04/02  21:45:00,2376000.0
 04/02  22:00:00,2376000.0
 04/02  22:15:00,1944000.0
 04/02  22:30:00,1944000.0
 04/02  22:45:00,1296000.0
 04/02  23:00:00,1296000.0
 04/02  23:15:00,1296000.0
 04/02  23:30:00,1296000.0
 04/02  23:45:00,1296000.0
 04/02  24:00:00,1296000.0
 04/03  00:15:00,1296000.0
 04/03  00:30:00,1296000.0
 04/03  00:45:00,1296000.0
 04/03  01:00:00,1296000.0
 04/03  01:15:00,1296000.0
 04/03  01:30:00,1296000.0
 04/03  01:45:00,1296000.0
 04/03  02:00:00,1296000.0
 04/03  02:15:00,1296000.0
 04/03  02:30:00,1296000.0
 04/03  02:45:00,1296000.0
 04/03  03:00:00,1296000.0
 04/03  03:15:00,1296000.0
 04/03  03:30:00,1296000.0
 04/03  03:45:00,1296000.0
 04/03  04:00:00,1296000.0
 04/03  04:15:00,1296000.0
 04/03  04:30:00,1296000.0
 04/03  04:45:00,1296000.0
 04/03  05:00:00,1296000.0
 04/03  05:15:00,1296000.0
 04/03  05:30:00,1296000.0
 04/03  05:45:00,1296000.0
 04/03  06:00:00,1296000.0
 04/03  06:15:00,8670066551.162891
 04/03  06:30:00,8405563317.267891
 04/03  06:45:00,7526044191.6648
 04/03  07:00:00,7230077434.94238
 04/03  07:15:00,7046633596.7752905
 04/03  07:30:00,6992624877.478007
 04/03  07:45:00,6965183772.406048
 04/03  08:00:00,6940058477.368204
 04/03  08:15:00,4019992151.236451
 04/03  08:30:00,6016504596.446626
 04/03  08:45:00,4995491406.927262
 04/03  09:00:00,5219690166.501853
 04/03  09:15:00,5183320460.530937
 04/03  09:30:00,5091057647.485572
 04/03  09:45:00,4986643868.6396265
 04/03  10:00:00,4877134909.716867
 04/03  10:15:00,5000502896.465548
 04/03  10:30:00,5177131648.679636
 04/03  10:45:00,5364497326.230066
 04/03  11:00:00,5560508357.340496
 04/03  11:15:00,5567998190.413904
 04/03  11:30:00,5535623319.823754
 04/03  11:45:00,5508939571.868715
 04/03  12:00:00,5481214291.142904
 04/03  12:15:00,5476085049.429371
 04/03  12:30:00,5474462755.345099
 04/03  12:45:00,5431071439.541135
 04/03  13:00:00,5379010290.48471
 04/03  13:15:00,5284270078.629145
 04/03  13:30:00,5186245078.525769
 04/03  13:45:00,5143864832.37552
 04/03  14:00:00,5112374284.383699
 04/03  14:15:00,5051713948.596951
 04/03  14:30:00,4978218123.433584
 04/03  14:45:00,4942847399.635682
 04/03  15:00:00,4909041005.215247
 04/03  15:15:00,4931064914.1726675
 04/03  15:30:00,4957672698.242619
 04/03  15:45:00,4936078379.581408
 04/03  16:00:00,6100776474.947302
 04/03  16:15:00,6466126853.407234
 04/03  16:30:00,6451279660.425184
 04/03  16:45:00,6467144923.048793
 04/03  17:00:00,6480765645.324394
 04/03  17:15:00,9145599358.293268
 04/03  17:30:00,7514655045.262126
 04/03  17:45:00,8550231517.36155
 04/03  18:00:00,8342409443.176037
 04/03  18:15:00,9710620238.8137
 04/03  18:30:00,8735188453.133253
 04/03  18:45:00,9270172730.401926
 04/03  19:00:00,9096266390.877848
 04/03  19:15:00,9049895490.997849
 04/03  19:30:00,9006835619.911707
 04/03  19:45:00,8963155138.541637
 04/03  20:00:00,8081974058.120102
 04/03  20:15:00,7924514458.714127
 04/03  20:30:00,7939960288.607789
 04/03  20:45:00,7930892243.047205
 04/03  21:00:00,7926740759.851789
 04/03  21:15:00,7825068844.554998
 04/03  21:30:00,7704362460.0841675
 04/03  21:45:00,7584301978.804822
 04/03  22:00:00,7462416852.527558
 04/03  22:15:00,1944000.0
 04/03  22:30:00,1944000.0
 04/03  22:45:00,1296000.0
 04/03  23:00:00,1296000.0
 04/03  23:15:00,1296000.0
 04/03  23:30:00,1296000.0
 04/03  23:45:00,1296000.0
 04/03  24:00:00,1296000.0
 04/04  00:15:00,1296000.0
 04/04  00:30:00,1296000.0
 04/04  00:45:00,1296000.0
 04/04  01:00:00,1296000.0
 04/04  01:15:00,1296000.0
 04/04  01:30:00,1296000.0
 04/04  01:45:00,1296000.0
 04/04  02:00:00,1296000.0
 04/04  02:15:00,1296000.0
 04/04  02:30:00,1296000.0
 04/04  02:45:00,1296000.0
 04/04  03:00:00,1296000.0
 04/04  03:15:00,1296000.0
 04/04  03:30:00,1296000.0
 04/04  03:45:00,1296000.0
 04/04  04:00:00,1296000.0
 04/04  04:15:00,1296000.0
 04/04  04:30:00,1296000.0
 04/04  04:45:00,1296000.0
 04/04  05:00:00,1296000.0
 04/04  05:15:00,1296000.0
 04/04  05:30:00,1296000.0
 04/04  05:45:00,1296000.0
 04/04  06:00:00,1296000.0
 04/04  06:15:00,11851640672.695707
 04/04  06:30:00,12026781089.639582
 04/04  06:45:00,10600780145.768816
 04/04  07:00:00,10242986109.887617
 04/04  07:15:00,10034179489.32401
 04/04  07:30:00,9805894728.598757
 04/04  07:45:00,10253148889.404676
 04/04  08:00:00,10291012426.614838
 04/04  08:15:00,7196303684.577494
 04/04  08:30:00,8488910897.025532
 04/04  08:45:00,7124923292.077532
 04/04  09:00:00,7265254396.046952
 04/04  09:15:00,7160101789.684941
 04/04  09:30:00,7021796171.635913
 04/04  09:45:00,6879421861.946212
 04/04  10:00:00,6718164053.253871
 04/04  10:15:00,6597295901.413662
 04/04  10:30:00,6485139163.0512085
 04/04  10:45:00,6387067998.833253
 04/04  11:00:00,6292097492.943054
 04/04  11:15:00,6229798737.9372835
 04/04  11:30:00,6174678903.623599
 04/04  11:45:00,6119472591.389558
 04/04  12:00:00,6065434344.539627
 04/04  12:15:00,5892798409.288383
 04/04  12:30:00,5695694389.289359
 04/04  12:45:00,5499749628.354851
 04/04  13:00:00,5295041431.828445
 04/04  13:15:00,5216404103.650655
 04/04  13:30:00,5164893349.255239
 04/04  13:45:00,5116455601.048825
 04/04  14:00:00,5070762697.454534
 04/04  14:15:00,5030585204.206877
 04/04  14:30:00,4992952888.799321
 04/04  14:45:00,4977115666.465282
 04/04  15:00:00,4967941503.679274
 04/04  15:15:00,4955762450.606135
 04/04  15:30:00,5707649454.185526
 04/04  15:45:00,5938643524.522684
 04/04  16:00:00,5928937831.873484
 04/04  16:15:00,5989511866.406998
 04/04  16:30:00,6065218350.570179
 04/04  16:45:00,5077227325.591268
 04/04  17:00:00,4866706955.794016
 04/04  17:15:00,7479236894.6222725
 04/04  17:30:00,5630415316.1956005
 04/04  17:45:00,6819397366.045956
 04/04  18:00:00,6544604515.22462
 04/04  18:15:00,8047918087.177039
 04/04  18:30:00,7176221575.026722
 04/04  18:45:00,7899351749.897904
 04/04  19:00:00,7878954290.290152
 04/04  19:15:00,7956523286.952254
 04/04  19:30:00,7984250162.918068
 04/04  19:45:00,8005130196.532509
 04/04  20:00:00,8030033378.786994
 04/04  20:15:00,8037270509.965036
 04/04  20:30:00,8042218145.591714
 04/04  20:45:00,8049323562.106625
 04/04  21:00:00,8058001051.47928
 04/04  21:15:00,8078002911.855212
 04/04  21:30:00,8101793898.164096
 04/04  21:45:00,8127297921.418043
 04/04  22:00:00,8154639758.512001
 04/04  22:15:00,1944000.0
 04/04  22:30:00,1944000.0
 04/04  22:45:00,1296000.0
 04/04  23:00:00,1296000.0
 04/04  23:15:00,1296000.0
 04/04  23:30:00,1296000.0
 04/04  23:45:00,1296000.0
 04/04  24:00:00,1296000.0
 04/05  00:15:00,1296000.0
 04/05  00:30:00,1296000.0
 04/05  00:45:00,1296000.0
 04/05  01:00:00,1296000.0
 04/05  01:15:00,1296000.0
 04/05  01:30:00,1296000.0
 04/05  01:45:00,1296000.0
 04/05  02:00:00,1296000.0
 04/05  02:15:00,1296000.0
 04/05  02:30:00,1296000.0
 04/05  02:45:00,1296000.0
 04/05  03:00:00,1296000.0
 04/05  03:15:00,1296000.0
 04/05  03:30:00,1296000.0
 04/05  03:45:00,1296000.0
 04/05  04:00:00,1296000.0
 04/05  04:15:00,1296000.0
 04/05  04:30:00,1296000.0
 04/05  04:45:00,1296000.0
 04/05  05:00:00,1296000.0
 04/05  05:15:00,1296000.0
 04/05  05:30:00,1296000.0
 04/05  05:45:00,1296000.0
 04/05  06:00:00,1296000.0
 04/05  06:15:00,12504321740.884634
 04/05  06:30:00,11882145269.570189
 04/05  06:45:00,10068184755.719538
 04/05  07:00:00,11572104070.675564
 04/05  07:15:00,10684213428.522938
 04/05  07:30:00,10447147875.62605
 04/05  07:45:00,10221123002.815329
 04/05  08:00:00,10006890967.295977
 04/05  08:15:00,6835753700.03007
 04/05  08:30:00,8664778714.300804
 04/05  08:45:00,7403735717.933719
 04/05  09:00:00,7462116620.171043
 04/05  09:15:00,7127644899.112055
 04/05  09:30:00,6731287169.568194
 04/05  09:45:00,6338442689.251407
 04/05  10:00:00,5943967422.363456
 04/05  10:15:00,5738231038.665126
 04/05  10:30:00,5574071640.0757885
 04/05  10:45:00,5429683831.552182
 04/05  11:00:00,5293428393.162485
 04/05  11:15:00,5220136539.405141
 04/05  11:30:00,5164510183.242781
 04/05  11:45:00,5123067086.980368
 04/05  12:00:00,5088304440.571243
 04/05  12:15:00,5096474695.440281
 04/05  12:30:00,5118064196.4817915
 04/05  12:45:00,5159884320.03336
 04/05  13:00:00,5206579719.71451
 04/05  13:15:00,5255260929.020622
 04/05  13:30:00,5317526369.25094
 04/05  13:45:00,5359710875.466412
 04/05  14:00:00,6277141281.586062
 04/05  14:15:00,5635848049.138621
 04/05  14:30:00,5464372144.029314
 04/05  14:45:00,5486930611.905666
 04/05  15:00:00,5467504079.822244
 04/05  15:15:00,5480371378.878046
 04/05  15:30:00,5502566222.89591
 04/05  15:45:00,5541162967.572351
 04/05  16:00:00,5576833848.003374
 04/05  16:15:00,5490207542.263611
 04/05  16:30:00,5376929309.021836
 04/05  16:45:00,5293022447.624487
 04/05  17:00:00,5212017007.280524
 04/05  17:15:00,7908301542.667025
 04/05  17:30:00,6261189729.478227
 04/05  17:45:00,7505380388.248878
 04/05  18:00:00,7357225912.95976
 04/05  18:15:00,8798302620.353382
 04/05  18:30:00,7851212551.433764
 04/05  18:45:00,8457284423.760519
 04/05  19:00:00,8330327918.019214
 04/05  19:15:00,8316291336.441881
 04/05  19:30:00,8304318823.730165
 04/05  19:45:00,8286875554.807629
 04/05  20:00:00,8269680985.473146
 04/05  20:15:00,8254580930.283624
 04/05  20:30:00,8241440227.964642
 04/05  20:45:00,8230152359.711048
 04/05  21:00:00,8220606562.666869
 04/05  21:15:00,8233841475.953678
 04/05  21:30:00,8253969845.449032
 04/05  21:45:00,8275497408.187538
 04/05  22:00:00,8298840309.680265
 04/05  22:15:00,1944000.0
 04/05  22:30:00,1944000.0
 04/05  22:45:00,1296000.0
 04/05  23:00:00,1296000.0
 04/05  23:15:00,1296000.0
 04/05  23:30:00,1296000.0
 04/05  23:45:00,1296000.0
 04/05  24:00:00,1296000.0
 04/06  00:15:00,1296000.0
 04/06  00:30:00,1296000.0
 04/06  00:45:00,1296000.0
 04/06  01:00:00,1296000.0
 04/06  01:15:00,1296000.0
 04/06  01:30:00,1296000.0
 04/06  01:45:00,1296000.0
 04/06  02:00:00,1296000.0
 04/06  02:15:00,1296000.0
 04/06  02:30:00,1296000.0
 04/06  02:45:00,1296000.0
 04/06  03:00:00,1296000.0
 04/06  03:15:00,1296000.0
 04/06  03:30:00,1296000.0
 04/06  03:45:00,1296000.0
 04/06  04:00:00,1296000.0
 04/06  04:15:00,1296000.0
 04/06  04:30:00,1296000.0
 04/06  04:45:00,1296000.0
 04/06  05:00:00,1296000.0
 04/06  05:15:00,1296000.0
 04/06  05:30:00,1296000.0
 04/06  05:45:00,1296000.0
 04/06  06:00:00,1296000.0
 04/06  06:15:00,10666310335.695978
 04/06  06:30:00,11250574432.649145
 04/06  06:45:00,9790575950.75752
 04/06  07:00:00,9453217849.715942
 04/06  07:15:00,9167250587.410898
 04/06  07:30:00,8947791899.04545
 04/06  07:45:00,8796485947.36283
 04/06  08:00:00,8651319344.231735
 04/06  08:15:00,5546377082.251147
 04/06  08:30:00,7369533689.780118
 04/06  08:45:00,6176322587.118748
 04/06  09:00:00,6282845408.348366
 04/06  09:15:00,6049434005.144875
 04/06  09:30:00,5757456661.078982
 04/06  09:45:00,5473351638.213941
 04/06  10:00:00,5192214849.500081
 04/06  10:15:00,4972166726.863736
 04/06  10:30:00,4768660644.077239
 04/06  10:45:00,4578640410.669509
 04/06  11:00:00,4395253915.196565
 04/06  11:15:00,4309045703.551815
 04/06  11:30:00,4248498071.946606
 04/06  11:45:00,4194791838.9202843
 04/06  12:00:00,4146410125.3927927
 04/06  12:15:00,4118589143.663982
 04/06  12:30:00,4098185184.006642
 04/06  12:45:00,4077203190.4481573
 04/06  13:00:00,4049236961.1197042
 04/06  13:15:00,4004714639.239249
 04/06  13:30:00,3958750764.0747485
 04/06  13:45:00,3922976514.9245496
 04/06  14:00:00,3891938479.80436
 04/06  14:15:00,4817877688.7713375
 04/06  14:30:00,5143235444.816358
 04/06  14:45:00,5146764203.070554
 04/06  15:00:00,5191128085.377213
 04/06  15:15:00,5303374481.416836
 04/06  15:30:00,5437240682.468125
 04/06  15:45:00,5574788139.357303
 04/06  16:00:00,5717433941.28947
 04/06  16:15:00,4866657420.019276
 04/06  16:30:00,4713055999.070179
 04/06  16:45:00,4759911085.727944
 04/06  17:00:00,4786433716.140415
 04/06  17:15:00,7441511867.410608
 04/06  17:30:00,5702579529.7769985
