Time,Total Energy (J)
 01/31  17:45:00,15566865645.087004
 01/31  18:00:00,15473131437.269556
 01/31  18:15:00,17469176621.42128
 01/31  18:30:00,16621876041.85487
 01/31  18:45:00,17344627881.058186
 01/31  19:00:00,17488848290.88278
 01/31  19:15:00,17517504283.593296
 01/31  19:30:00,17549517991.26822
 01/31  19:45:00,17589141328.124966
 01/31  20:00:00,17632164625.698296
 01/31  20:15:00,17649655103.087193
 01/31  20:30:00,17664625888.8086
 01/31  20:45:00,17682191331.85665
 01/31  21:00:00,17701424511.199936
 01/31  21:15:00,17511478176.24705
 01/31  21:30:00,17274271915.482433
 01/31  21:45:00,17026217352.09384
 01/31  22:00:00,16763867705.040245
 01/31  22:15:00,1944000.0
 01/31  22:30:00,1944000.0
 01/31  22:45:00,1296000.0
 01/31  23:00:00,1296000.0
 01/31  23:15:00,1296000.0
 01/31  23:30:00,1296000.0
 01/31  23:45:00,1296000.0
 01/31  24:00:00,1296000.0
 02/01  00:15:00,1296000.0
 02/01  00:30:00,1296000.0
 02/01  00:45:00,1296000.0
 02/01  01:00:00,1296000.0
 02/01  01:15:00,1296000.0
 02/01  01:30:00,1296000.0
 02/01  01:45:00,1296000.0
 02/01  02:00:00,1296000.0
 02/01  02:15:00,1296000.0
 02/01  02:30:00,1296000.0
 02/01  02:45:00,1296000.0
 02/01  03:00:00,1296000.0
 02/01  03:15:00,1296000.0
 02/01  03:30:00,1296000.0
 02/01  03:45:00,1296000.0
 02/01  04:00:00,1296000.0
 02/01  04:15:00,1296000.0
 02/01  04:30:00,1296000.0
 02/01  04:45:00,1296000.0
 02/01  05:00:00,1296000.0
 02/01  05:15:00,1296000.0
 02/01  05:30:00,1296000.0
 02/01  05:45:00,1296000.0
 02/01  06:00:00,1296000.0
 02/01  06:15:00,15494399287.459335
 02/01  06:30:00,16016816061.367355
 02/01  06:45:00,13876983760.097837
 02/01  07:00:00,15587514051.74802
 02/01  07:15:00,14510543848.025984
 02/01  07:30:00,14297747297.382702
 02/01  07:45:00,14082071307.600237
 02/01  08:00:00,13878682994.990526
 02/01  08:15:00,9594536901.6972
 02/01  08:30:00,12183419105.486576
 02/01  08:45:00,10360201844.288126
 02/01  09:00:00,10449318301.23752
 02/01  09:15:00,10337448958.232521
 02/01  09:30:00,10212908657.731607
 02/01  09:45:00,10075896462.132484
 02/01  10:00:00,9953663133.195166
 02/01  10:15:00,9782174258.460308
 02/01  10:30:00,9600358271.39653
 02/01  10:45:00,9440337101.01347
 02/01  11:00:00,9287042921.683348
 02/01  11:15:00,9138470539.903015
 02/01  11:30:00,8994279663.38067
 02/01  11:45:00,8876831071.562151
 02/01  12:00:00,8767932407.914593
 02/01  12:15:00,8708509142.842506
 02/01  12:30:00,8662668218.025654
 02/01  12:45:00,8639190610.90261
 02/01  13:00:00,8621055898.846987
 02/01  13:15:00,8586523954.724274
 02/01  13:30:00,8550955128.618386
 02/01  13:45:00,8514194328.808803
 02/01  14:00:00,8500146975.472063
 02/01  14:15:00,8479978963.744867
 02/01  14:30:00,8460513000.477027
 02/01  14:45:00,8444120021.950491
 02/01  15:00:00,8410547850.397301
 02/01  15:15:00,8414589384.9418545
 02/01  15:30:00,8432015126.103208
 02/01  15:45:00,8484225393.786011
 02/01  16:00:00,8548239418.655068
 02/01  16:15:00,8597014180.530272
 02/01  16:30:00,8646076131.844048
 02/01  16:45:00,8677511557.460014
 02/01  17:00:00,8712445917.823086
 02/01  17:15:00,12405211228.282299
 02/01  17:30:00,10063086162.116997
 02/01  17:45:00,11491431609.07421
 02/01  18:00:00,11168832890.812288
 02/01  18:15:00,13051217092.262247
 02/01  18:30:00,11656729084.166075
 02/01  18:45:00,12435396871.828762
 02/01  19:00:00,12208865164.5909
 02/01  19:15:00,12148761146.596287
 02/01  19:30:00,12098063645.875189
 02/01  19:45:00,12050585466.075668
 02/01  20:00:00,12006177311.111576
 02/01  20:15:00,11938368065.473436
 02/01  20:30:00,11867936343.105574
 02/01  20:45:00,11799989866.172554
 02/01  21:00:00,11733830503.679203
 02/01  21:15:00,11678491054.067533
 02/01  21:30:00,11626961271.946125
 02/01  21:45:00,11577027069.223368
 02/01  22:00:00,11528789832.041328
 02/01  22:15:00,1944000.0
 02/01  22:30:00,1944000.0
 02/01  22:45:00,1296000.0
 02/01  23:00:00,1296000.0
 02/01  23:15:00,1296000.0
 02/01  23:30:00,1296000.0
 02/01  23:45:00,1296000.0
 02/01  24:00:00,1296000.0
 02/02  00:15:00,1296000.0
 02/02  00:30:00,1296000.0
 02/02  00:45:00,1296000.0
 02/02  01:00:00,1296000.0
 02/02  01:15:00,1296000.0
 02/02  01:30:00,1296000.0
 02/02  01:45:00,1296000.0
 02/02  02:00:00,1296000.0
 02/02  02:15:00,1296000.0
 02/02  02:30:00,1296000.0
 02/02  02:45:00,1296000.0
 02/02  03:00:00,1296000.0
 02/02  03:15:00,1296000.0
 02/02  03:30:00,1296000.0
 02/02  03:45:00,1296000.0
 02/02  04:00:00,1296000.0
 02/02  04:15:00,1296000.0
 02/02  04:30:00,1296000.0
 02/02  04:45:00,1296000.0
 02/02  05:00:00,1296000.0
 02/02  05:15:00,1296000.0
 02/02  05:30:00,1296000.0
 02/02  05:45:00,1296000.0
 02/02  06:00:00,1296000.0
 02/02  06:15:00,14822795163.810293
 02/02  06:30:00,14158595117.592552
 02/02  06:45:00,12587114547.41006
 02/02  07:00:00,13699953759.9097
 02/02  07:15:00,12804319755.35654
 02/02  07:30:00,12610718847.406815
 02/02  07:45:00,12422409264.108225
 02/02  08:00:00,12240183594.964724
 02/02  08:15:00,8037899013.276904
 02/02  08:30:00,10645315372.246817
 02/02  08:45:00,9007154016.311954
 02/02  09:00:00,9199224591.664555
 02/02  09:15:00,9139173515.48627
 02/02  09:30:00,9045152145.600317
 02/02  09:45:00,8935023582.24809
 02/02  10:00:00,8807875957.517067
 02/02  10:15:00,8703791104.604364
 02/02  10:30:00,8606117343.114475
 02/02  10:45:00,8500023178.477941
 02/02  11:00:00,8376189907.048407
 02/02  11:15:00,8261269552.227235
 02/02  11:30:00,8150848544.435296
 02/02  11:45:00,8060069810.74641
 02/02  12:00:00,7975239126.620019
 02/02  12:15:00,7895369255.662479
 02/02  12:30:00,7818256335.102433
 02/02  12:45:00,7759272851.740818
 02/02  13:00:00,7684542162.645548
 02/02  13:15:00,7635688058.576321
 02/02  13:30:00,7594712511.275221
 02/02  13:45:00,7582031030.35851
 02/02  14:00:00,7578746977.235789
 02/02  14:15:00,7561986952.767198
 02/02  14:30:00,7544837658.975946
 02/02  14:45:00,7544667283.8230505
 02/02  15:00:00,7552080093.037216
 02/02  15:15:00,7578625721.667128
 02/02  15:30:00,7632139307.699766
 02/02  15:45:00,7670765733.97766
 02/02  16:00:00,7706931034.638221
 02/02  16:15:00,7746020053.492801
 02/02  16:30:00,7787405663.807178
 02/02  16:45:00,7811543093.198086
 02/02  17:00:00,7835120898.929517
 02/02  17:15:00,11503221647.187057
 02/02  17:30:00,9121554901.410923
 02/02  17:45:00,10663370437.955412
 02/02  18:00:00,10342749981.486841
 02/02  18:15:00,12235515123.371492
 02/02  18:30:00,10839833730.507748
 02/02  18:45:00,11642348977.558863
 02/02  19:00:00,11417422629.21333
 02/02  19:15:00,11341028129.105942
 02/02  19:30:00,11269174008.389753
 02/02  19:45:00,11200384581.100344
 02/02  20:00:00,11134286283.174574
 02/02  20:15:00,11090907398.104586
 02/02  20:30:00,11054275749.609632
 02/02  20:45:00,11019664637.590706
 02/02  21:00:00,10987378714.67394
 02/02  21:15:00,10942173399.345194
 02/02  21:30:00,10895419172.31013
 02/02  21:45:00,10850592620.702503
 02/02  22:00:00,10807294790.229805
 02/02  22:15:00,1944000.0
 02/02  22:30:00,1944000.0
 02/02  22:45:00,1296000.0
 02/02  23:00:00,1296000.0
 02/02  23:15:00,1296000.0
 02/02  23:30:00,1296000.0
 02/02  23:45:00,1296000.0
 02/02  24:00:00,1296000.0
 02/03  00:15:00,1296000.0
 02/03  00:30:00,1296000.0
 02/03  00:45:00,1296000.0
 02/03  01:00:00,1296000.0
 02/03  01:15:00,1296000.0
 02/03  01:30:00,1296000.0
 02/03  01:45:00,1296000.0
 02/03  02:00:00,1296000.0
 02/03  02:15:00,1296000.0
 02/03  02:30:00,1296000.0
 02/03  02:45:00,1296000.0
 02/03  03:00:00,1296000.0
 02/03  03:15:00,1296000.0
 02/03  03:30:00,1296000.0
 02/03  03:45:00,1296000.0
 02/03  04:00:00,1296000.0
 02/03  04:15:00,1296000.0
 02/03  04:30:00,1296000.0
 02/03  04:45:00,1296000.0
 02/03  05:00:00,1296000.0
 02/03  05:15:00,1296000.0
 02/03  05:30:00,1296000.0
 02/03  05:45:00,1296000.0
 02/03  06:00:00,1296000.0
 02/03  06:15:00,14732996258.517605
 02/03  06:30:00,14034038096.138475
 02/03  06:45:00,12552822885.848555
 02/03  07:00:00,13667441828.220022
 02/03  07:15:00,12819867766.700611
 02/03  07:30:00,12662865490.043156
 02/03  07:45:00,12510902398.14678
 02/03  08:00:00,12365754370.539299
 02/03  08:15:00,8182612477.403416
 02/03  08:30:00,10836143201.743677
 02/03  08:45:00,9050628758.115545
 02/03  09:00:00,9156366753.071495
 02/03  09:15:00,8946381229.51357
 02/03  09:30:00,8684471452.613415
 02/03  09:45:00,8486163536.897593
 02/03  10:00:00,8302450697.190939
 02/03  10:15:00,8141363019.349624
 02/03  10:30:00,7987590121.237592
 02/03  10:45:00,7871447248.820567
 02/03  11:00:00,7792214217.382156
 02/03  11:15:00,7733772315.138956
 02/03  11:30:00,7699549864.033398
 02/03  11:45:00,7633211679.0820875
 02/03  12:00:00,7561128590.790636
 02/03  12:15:00,7515862831.3619175
 02/03  12:30:00,7461397683.188396
 02/03  12:45:00,7393242870.410981
 02/03  13:00:00,7323855457.87615
 02/03  13:15:00,7265263700.3791685
 02/03  13:30:00,7210375364.345613
 02/03  13:45:00,7165649289.093156
 02/03  14:00:00,7124694966.596651
 02/03  14:15:00,7102602687.213531
 02/03  14:30:00,7086246359.995005
 02/03  14:45:00,7090338030.158619
 02/03  15:00:00,7091711623.517389
 02/03  15:15:00,7131767063.850197
 02/03  15:30:00,7181833295.944403
 02/03  15:45:00,7229462832.454623
 02/03  16:00:00,7277314834.4730625
 02/03  16:15:00,7308630003.869038
 02/03  16:30:00,7337604129.1868
 02/03  16:45:00,7362491212.854565
 02/03  17:00:00,7387039225.668354
 02/03  17:15:00,11057987689.22549
 02/03  17:30:00,8627093460.997204
 02/03  17:45:00,10244910175.281685
 02/03  18:00:00,9939427007.800205
 02/03  18:15:00,11870863260.470173
 02/03  18:30:00,10487346902.335375
 02/03  18:45:00,11342769421.489824
 02/03  19:00:00,11157189182.04396
 02/03  19:15:00,11146359155.341848
 02/03  19:30:00,11144654699.809065
 02/03  19:45:00,11144790226.159458
 02/03  20:00:00,11146629773.514317
 02/03  20:15:00,11167456857.286667
 02/03  20:30:00,11192663110.103844
 02/03  20:45:00,11218056971.370739
 02/03  21:00:00,11243644611.251398
 02/03  21:15:00,11214092671.006071
 02/03  21:30:00,11176054993.389053
 02/03  21:45:00,11140056764.413126
 02/03  22:00:00,11104471207.279238
 02/03  22:15:00,1944000.0
 02/03  22:30:00,1944000.0
 02/03  22:45:00,1296000.0
 02/03  23:00:00,1296000.0
 02/03  23:15:00,1296000.0
 02/03  23:30:00,1296000.0
 02/03  23:45:00,1296000.0
 02/03  24:00:00,1296000.0
 02/04  00:15:00,1296000.0
 02/04  00:30:00,1296000.0
 02/04  00:45:00,1296000.0
 02/04  01:00:00,1296000.0
 02/04  01:15:00,1296000.0
 02/04  01:30:00,1296000.0
 02/04  01:45:00,1296000.0
 02/04  02:00:00,1296000.0
 02/04  02:15:00,1296000.0
 02/04  02:30:00,1296000.0
 02/04  02:45:00,1296000.0
 02/04  03:00:00,1296000.0
 02/04  03:15:00,1296000.0
 02/04  03:30:00,1296000.0
 02/04  03:45:00,1296000.0
 02/04  04:00:00,1296000.0
 02/04  04:15:00,1296000.0
 02/04  04:30:00,1296000.0
 02/04  04:45:00,1296000.0
 02/04  05:00:00,1296000.0
 02/04  05:15:00,1296000.0
 02/04  05:30:00,1296000.0
 02/04  05:45:00,1296000.0
 02/04  06:00:00,1296000.0
 02/04  06:15:00,1296000.0
 02/04  06:30:00,1296000.0
 02/04  06:45:00,1296000.0
 02/04  07:00:00,1296000.0
 02/04  07:15:00,1404000.0
 02/04  07:30:00,1404000.0
 02/04  07:45:00,2160000.0
 02/04  08:00:00,2160000.0
 02/04  08:15:00,16910680669.893997
 02/04  08:30:00,16827520387.271603
 02/04  08:45:00,14144683173.351376
 02/04  09:00:00,16405178226.556503
 02/04  09:15:00,15166801010.317463
 02/04  09:30:00,14877465417.337421
 02/04  09:45:00,14584999256.460722
 02/04  10:00:00,14309385626.601833
 02/04  10:15:00,14014991007.925795
 02/04  10:30:00,13722041524.864826
 02/04  10:45:00,13433219188.474407
 02/04  11:00:00,13149562225.421665
 02/04  11:15:00,12878434483.224012
 02/04  11:30:00,12614794169.152622
 02/04  11:45:00,12377496635.842514
 02/04  12:00:00,12149055324.942762
 02/04  12:15:00,11971165135.859434
 02/04  12:30:00,11806593781.401968
 02/04  12:45:00,11648875786.223864
 02/04  13:00:00,11496451227.0887
 02/04  13:15:00,11359429794.997284
 02/04  13:30:00,11243836472.219238
 02/04  13:45:00,11134401196.095488
 02/04  14:00:00,11029420790.57368
 02/04  14:15:00,10928154011.077278
 02/04  14:30:00,10831235566.273449
 02/04  14:45:00,10749321325.01852
 02/04  15:00:00,10674718629.817732
 02/04  15:15:00,10598988037.351847
 02/04  15:30:00,10526797687.41222
 02/04  15:45:00,10474945711.544218
 02/04  16:00:00,10415004926.75358
 02/04  16:15:00,10397897409.444834
 02/04  16:30:00,10395448305.746937
 02/04  16:45:00,10391168778.348965
 02/04  17:00:00,10390814253.782223
 02/04  17:15:00,10446807720.544626
 02/04  17:30:00,10519890281.33128
 02/04  17:45:00,10563214349.740562
 02/04  18:00:00,10603581428.03239
 02/04  18:15:00,10660549907.79554
 02/04  18:30:00,10723361902.283037
 02/04  18:45:00,10789280239.366846
 02/04  19:00:00,10858429125.052755
 02/04  19:15:00,10949906028.25521
 02/04  19:30:00,11048423593.632647
 02/04  19:45:00,11149687387.129951
 02/04  20:00:00,11254064500.25853
 02/04  20:15:00,2376000.0
 02/04  20:30:00,2376000.0
 02/04  20:45:00,2376000.0
 02/04  21:00:00,2376000.0
 02/04  21:15:00,2376000.0
 02/04  21:30:00,2376000.0
 02/04  21:45:00,2376000.0
 02/04  22:00:00,2376000.0
 02/04  22:15:00,1944000.0
 02/04  22:30:00,1944000.0
 02/04  22:45:00,1296000.0
 02/04  23:00:00,1296000.0
 02/04  23:15:00,1296000.0
 02/04  23:30:00,1296000.0
 02/04  23:45:00,1296000.0
 02/04  24:00:00,1296000.0
 02/05  00:15:00,1296000.0
 02/05  00:30:00,1296000.0
 02/05  00:45:00,1296000.0
 02/05  01:00:00,1296000.0
 02/05  01:15:00,1296000.0
 02/05  01:30:00,1296000.0
 02/05  01:45:00,1296000.0
 02/05  02:00:00,1296000.0
 02/05  02:15:00,1296000.0
 02/05  02:30:00,1296000.0
 02/05  02:45:00,1296000.0
 02/05  03:00:00,1296000.0
 02/05  03:15:00,1296000.0
 02/05  03:30:00,1296000.0
 02/05  03:45:00,1296000.0
 02/05  04:00:00,1296000.0
 02/05  04:15:00,1296000.0
 02/05  04:30:00,1296000.0
 02/05  04:45:00,1296000.0
 02/05  05:00:00,1296000.0
 02/05  05:15:00,1296000.0
 02/05  05:30:00,1296000.0
 02/05  05:45:00,1296000.0
 02/05  06:00:00,1296000.0
 02/05  06:15:00,1296000.0
 02/05  06:30:00,1296000.0
 02/05  06:45:00,1296000.0
 02/05  07:00:00,1296000.0
 02/05  07:15:00,1404000.0
 02/05  07:30:00,1404000.0
 02/05  07:45:00,2160000.0
 02/05  08:00:00,2160000.0
 02/05  08:15:00,19143724091.09632
 02/05  08:30:00,19143724091.09632
 02/05  08:45:00,19143724091.096317
 02/05  09:00:00,19143724091.096317
 02/05  09:15:00,19027708069.580185
 02/05  09:30:00,18368374183.648914
 02/05  09:45:00,17957295335.90001
 02/05  10:00:00,17565184405.266685
 02/05  10:15:00,17108412018.656847
 02/05  10:30:00,16662494105.111261
 02/05  10:45:00,16262679912.604555
 02/05  11:00:00,15877246546.80512
 02/05  11:15:00,15536672587.546057
 02/05  11:30:00,15204755608.85927
 02/05  11:45:00,14929317512.851143
 02/05  12:00:00,14661830141.612335
 02/05  12:15:00,14400957342.990042
 02/05  12:30:00,14146216038.674694
 02/05  12:45:00,13924126533.562984
 02/05  13:00:00,13708983118.62882
 02/05  13:15:00,13503277039.323112
 02/05  13:30:00,13316026289.248531
 02/05  13:45:00,13152422110.72688
 02/05  14:00:00,12999998994.132462
 02/05  14:15:00,12883575545.108978
 02/05  14:30:00,12781978908.284513
 02/05  14:45:00,12717617109.615799
 02/05  15:00:00,12645607779.560564
 02/05  15:15:00,12608336322.505041
 02/05  15:30:00,12585339537.333925
 02/05  15:45:00,12561760515.761454
 02/05  16:00:00,12526513713.597748
 02/05  16:15:00,12510161018.918114
 02/05  16:30:00,12501951599.364286
 02/05  16:45:00,12470789497.878128
 02/05  17:00:00,12437976833.796604
 02/05  17:15:00,12422515225.075518
 02/05  17:30:00,12410132431.395487
 02/05  17:45:00,12385332393.627022
 02/05  18:00:00,12360552741.651922
 02/05  18:15:00,12378033836.205822
 02/05  18:30:00,12406649677.359852
 02/05  18:45:00,12437484741.852575
 02/05  19:00:00,12471347258.084312
 02/05  19:15:00,12455666903.240717
 02/05  19:30:00,12431398494.226263
 02/05  19:45:00,12409954404.934742
 02/05  20:00:00,12389511076.499977
 02/05  20:15:00,2376000.0
 02/05  20:30:00,2376000.0
 02/05  20:45:00,2376000.0
 02/05  21:00:00,2376000.0
 02/05  21:15:00,2376000.0
 02/05  21:30:00,2376000.0
 02/05  21:45:00,2376000.0
 02/05  22:00:00,2376000.0
 02/05  22:15:00,1944000.0
 02/05  22:30:00,1944000.0
 02/05  22:45:00,1296000.0
 02/05  23:00:00,1296000.0
 02/05  23:15:00,1296000.0
 02/05  23:30:00,1296000.0
 02/05  23:45:00,1296000.0
 02/05  24:00:00,1296000.0
 02/06  00:15:00,1296000.0
 02/06  00:30:00,1296000.0
 02/06  00:45:00,1296000.0
 02/06  01:00:00,1296000.0
 02/06  01:15:00,1296000.0
 02/06  01:30:00,1296000.0
 02/06  01:45:00,1296000.0
 02/06  02:00:00,1296000.0
 02/06  02:15:00,1296000.0
 02/06  02:30:00,1296000.0
 02/06  02:45:00,1296000.0
 02/06  03:00:00,1296000.0
 02/06  03:15:00,1296000.0
 02/06  03:30:00,1296000.0
 02/06  03:45:00,1296000.0
 02/06  04:00:00,1296000.0
 02/06  04:15:00,1296000.0
 02/06  04:30:00,1296000.0
 02/06  04:45:00,1296000.0
 02/06  05:00:00,1296000.0
 02/06  05:15:00,1296000.0
 02/06  05:30:00,1296000.0
 02/06  05:45:00,1296000.0
 02/06  06:00:00,1296000.0
 02/06  06:15:00,17616553536.794575
 02/06  06:30:00,17715221433.043415
 02/06  06:45:00,17133436373.794317
 02/06  07:00:00,16759122157.710703
 02/06  07:15:00,16102356408.651371
 02/06  07:30:00,16151819558.287447
 02/06  07:45:00,16001760606.475357
 02/06  08:00:00,15888299453.045736
 02/06  08:15:00,11561078460.00878
 02/06  08:30:00,14266827353.112823
 02/06  08:45:00,12423465728.450975
 02/06  09:00:00,12555552003.821093
 02/06  09:15:00,12361180699.024551
 02/06  09:30:00,12127417964.377508
 02/06  09:45:00,11903838789.45714
 02/06  10:00:00,11680641265.869953
 02/06  10:15:00,11331648125.297398
 02/06  10:30:00,10955364534.727634
 02/06  10:45:00,10611500507.771791
 02/06  11:00:00,10273447891.530045
 02/06  11:15:00,10002456509.024796
 02/06  11:30:00,9746649650.349155
 02/06  11:45:00,9510825624.022293
 02/06  12:00:00,9281736553.41292
 02/06  12:15:00,9081374298.278666
 02/06  12:30:00,8888470967.043299
 02/06  12:45:00,8699554986.685112
 02/06  13:00:00,8509520647.110933
 02/06  13:15:00,8342490584.488403
 02/06  13:30:00,8181476950.846054
 02/06  13:45:00,8038077875.314286
 02/06  14:00:00,7901501028.349287
 02/06  14:15:00,7789958468.905691
 02/06  14:30:00,7687112834.069887
 02/06  14:45:00,7615869918.709697
 02/06  15:00:00,7555576829.825705
 02/06  15:15:00,7513211877.972083
 02/06  15:30:00,7504454823.491597
 02/06  15:45:00,7560736168.593575
 02/06  16:00:00,7607378660.36702
 02/06  16:15:00,7687221897.824264
 02/06  16:30:00,7779655211.798753
 02/06  16:45:00,7843747719.194761
 02/06  17:00:00,7906107173.10348
 02/06  17:15:00,11717572223.69738
 02/06  17:30:00,9476315725.3036
 02/06  17:45:00,11140245157.828236
 02/06  18:00:00,10968197502.518053
 02/06  18:15:00,12956439160.505568
 02/06  18:30:00,11636821060.841948
 02/06  18:45:00,12513984024.147871
 02/06  19:00:00,12385284263.248129
 02/06  19:15:00,12410355152.515564
 02/06  19:30:00,12443797707.407059
 02/06  19:45:00,12481802245.154272
 02/06  20:00:00,12523914249.779314
 02/06  20:15:00,12574886852.0784
 02/06  20:30:00,12630058098.844181
 02/06  20:45:00,12688140893.250753
 02/06  21:00:00,12749004669.495514
 02/06  21:15:00,12783469615.443493
 02/06  21:30:00,12814806246.253714
 02/06  21:45:00,12848697567.601583
 02/06  22:00:00,12884246988.576303
 02/06  22:15:00,1944000.0
 02/06  22:30:00,1944000.0
 02/06  22:45:00,1296000.0
 02/06  23:00:00,1296000.0
 02/06  23:15:00,1296000.0
 02/06  23:30:00,1296000.0
 02/06  23:45:00,1296000.0
 02/06  24:00:00,1296000.0
 02/07  00:15:00,1296000.0
 02/07  00:30:00,1296000.0
 02/07  00:45:00,1296000.0
 02/07  01:00:00,1296000.0
 02/07  01:15:00,1296000.0
 02/07  01:30:00,1296000.0
 02/07  01:45:00,1296000.0
 02/07  02:00:00,1296000.0
 02/07  02:15:00,1296000.0
 02/07  02:30:00,1296000.0
 02/07  02:45:00,1296000.0
 02/07  03:00:00,1296000.0
 02/07  03:15:00,1296000.0
 02/07  03:30:00,1296000.0
 02/07  03:45:00,1296000.0
 02/07  04:00:00,1296000.0
 02/07  04:15:00,1296000.0
 02/07  04:30:00,1296000.0
 02/07  04:45:00,1296000.0
 02/07  05:00:00,1296000.0
 02/07  05:15:00,1296000.0
 02/07  05:30:00,1296000.0
 02/07  05:45:00,1296000.0
 02/07  06:00:00,1296000.0
 02/07  06:15:00,19142860091.09632
 02/07  06:30:00,19142860091.09632
 02/07  06:45:00,19142860091.096317
 02/07  07:00:00,19142860091.096317
 02/07  07:15:00,18870899504.553528
 02/07  07:30:00,18595195792.78394
 02/07  07:45:00,18450109202.654987
 02/07  08:00:00,18334513652.65109
 02/07  08:15:00,13749890810.354206
 02/07  08:30:00,17004803856.843267
 02/07  08:45:00,14697121449.660173
 02/07  09:00:00,14881605383.946365
 02/07  09:15:00,14503226624.85491
 02/07  09:30:00,14124244475.603779
 02/07  09:45:00,13806809742.90709
 02/07  10:00:00,13504710572.92155
 02/07  10:15:00,13173451714.553185
 02/07  10:30:00,12840767869.647224
 02/07  10:45:00,12536322323.37748
 02/07  11:00:00,12241527079.915405
 02/07  11:15:00,11949172636.2456
 02/07  11:30:00,11661177228.654348
 02/07  11:45:00,11396246456.9791
 02/07  12:00:00,11139024200.515524
 02/07  12:15:00,10924490765.703497
 02/07  12:30:00,10720549926.62877
 02/07  12:45:00,10533565566.502478
 02/07  13:00:00,10344402755.219679
 02/07  13:15:00,10163114613.079023
 02/07  13:30:00,9985344158.695925
 02/07  13:45:00,9828370810.190193
 02/07  14:00:00,9679363250.250368
 02/07  14:15:00,9570092513.15718
 02/07  14:30:00,9473512620.945417
 02/07  14:45:00,9406688906.213999
 02/07  15:00:00,9352226815.280664
 02/07  15:15:00,9334234807.341766
 02/07  15:30:00,9328745484.22028
 02/07  15:45:00,9389079287.234602
 02/07  16:00:00,9465879773.388342
 02/07  16:15:00,9571594237.465929
 02/07  16:30:00,9685829974.928473
 02/07  16:45:00,9774041789.278698
 02/07  17:00:00,9875192272.745758
 02/07  17:15:00,13767841487.382324
 02/07  17:30:00,11744689981.98276
 02/07  17:45:00,13233233112.698961
 02/07  18:00:00,13146505766.682936
 02/07  18:15:00,15112873690.486488
 02/07  18:30:00,13816339706.553806
 02/07  18:45:00,14616277856.824747
 02/07  19:00:00,14485576327.85472
 02/07  19:15:00,14485151833.794847
 02/07  19:30:00,14492582813.150703
 02/07  19:45:00,14504222037.950357
 02/07  20:00:00,14519320783.040682
 02/07  20:15:00,14528425124.631672
 02/07  20:30:00,14537909161.63094
 02/07  20:45:00,14549593422.02627
 02/07  21:00:00,14562991050.428633
 02/07  21:15:00,14587879019.24202
 02/07  21:30:00,14615818535.67503
 02/07  21:45:00,14644704250.153273
 02/07  22:00:00,14675483566.540522
 02/07  22:15:00,1944000.0
 02/07  22:30:00,1944000.0
 02/07  22:45:00,1296000.0
 02/07  23:00:00,1296000.0
 02/07  23:15:00,1296000.0
 02/07  23:30:00,1296000.0
 02/07  23:45:00,1296000.0
 02/07  24:00:00,1296000.0
 02/08  00:15:00,1296000.0
 02/08  00:30:00,1296000.0
 02/08  00:45:00,1296000.0
 02/08  01:00:00,1296000.0
 02/08  01:15:00,1296000.0
 02/08  01:30:00,1296000.0
 02/08  01:45:00,1296000.0
 02/08  02:00:00,1296000.0
 02/08  02:15:00,1296000.0
 02/08  02:30:00,1296000.0
 02/08  02:45:00,1296000.0
 02/08  03:00:00,1296000.0
 02/08  03:15:00,1296000.0
 02/08  03:30:00,1296000.0
 02/08  03:45:00,1296000.0
 02/08  04:00:00,1296000.0
 02/08  04:15:00,1296000.0
 02/08  04:30:00,1296000.0
 02/08  04:45:00,1296000.0
 02/08  05:00:00,1296000.0
 02/08  05:15:00,1296000.0
 02/08  05:30:00,1296000.0
 02/08  05:45:00,1296000.0
 02/08  06:00:00,1296000.0
 02/08  06:15:00,19142860091.09632
 02/08  06:30:00,19142860091.09632
 02/08  06:45:00,19142860091.096317
 02/08  07:00:00,19142860091.096317
 02/08  07:15:00,19142968091.096317
 02/08  07:30:00,19142968091.096317
 02/08  07:45:00,19143724091.096317
 02/08  08:00:00,19143724091.096317
 02/08  08:15:00,15067294049.482878
 02/08  08:30:00,17718739582.643436
 02/08  08:45:00,15520514114.175701
 02/08  09:00:00,15660253222.953459
 02/08  09:15:00,15232535766.869688
 02/08  09:30:00,14801845744.186546
 02/08  09:45:00,14402735621.516714
 02/08  10:00:00,14014425400.028925
 02/08  10:15:00,13648613778.576351
 02/08  10:30:00,13288723184.706705
 02/08  10:45:00,12936581783.756035
 02/08  11:00:00,12587891496.583883
 02/08  11:15:00,12255176640.774841
 02/08  11:30:00,11928049728.52076
 02/08  11:45:00,11602089800.226713
 02/08  12:00:00,11278766691.812384
 02/08  12:15:00,10965236015.103554
 02/08  12:30:00,10676584674.900581
 02/08  12:45:00,10420645759.086105
 02/08  13:00:00,10165598483.780556
 02/08  13:15:00,9907488015.705172
 02/08  13:30:00,9650594181.373545
 02/08  13:45:00,9431160746.174421
 02/08  14:00:00,9223214015.623451
 02/08  14:15:00,9045962379.016447
 02/08  14:30:00,8880079123.192085
 02/08  14:45:00,8738775524.665709
 02/08  15:00:00,8609296514.407215
 02/08  15:15:00,8524075359.580291
 02/08  15:30:00,8439870054.264001
 02/08  15:45:00,8445919471.609777
 02/08  16:00:00,8464177999.622636
 02/08  16:15:00,8606939161.158403
 02/08  16:30:00,8778061967.786219
 02/08  16:45:00,8918053042.882105
 02/08  17:00:00,9054659608.434774
