Time,Total Energy (J)
 02/08  13:00:00,4107580836.3071647
 02/08  13:15:00,4321008806.170205
 02/08  13:30:00,4017540680.9061317
 02/08  13:45:00,4055725359.0850215
 02/08  14:00:00,3948651587.6400003
 02/08  14:15:00,3872883467.9131784
 02/08  14:30:00,3803349363.3787494
 02/08  14:45:00,3745180510.5115466
 02/08  15:00:00,3692670793.361448
 02/08  15:15:00,3655711672.4721193
 02/08  15:30:00,3618749983.544511
 02/08  15:45:00,3623598868.478521
 02/08  16:00:00,3634695725.374354
 02/08  16:15:00,3689704954.4213495
 02/08  16:30:00,3755679688.5789776
 02/08  16:45:00,3808308185.2442546
 02/08  17:00:00,3861144936.986316
 02/08  17:15:00,3648183262.341295
 02/08  17:30:00,3969172786.3862176
 02/08  17:45:00,3912995597.245597
 02/08  18:00:00,4011228181.246465
 02/08  18:15:00,2694054317.083129
 02/08  18:30:00,3641948865.339053
 02/08  18:45:00,3173359002.3430176
 02/08  19:00:00,3291783280.0010214
 02/08  19:15:00,3333222872.185036
 02/08  19:30:00,3363586159.0284405
 02/08  19:45:00,3393899781.285063
 02/08  20:00:00,3423965798.860152
 02/08  20:15:00,1517448958.7284732
 02/08  20:30:00,1956627731.0796587
 02/08  20:45:00,2197251307.610617
 02/08  21:00:00,2274164140.133188
 02/08  21:15:00,5940000.0
 02/08  21:30:00,5940000.0
 02/08  21:45:00,5940000.0
 02/08  22:00:00,5940000.0
 02/08  22:15:00,4860000.0
 02/08  22:30:00,4860000.0
 02/08  22:45:00,3240000.0
 02/08  23:00:00,3240000.0
 02/08  23:15:00,3240000.0
 02/08  23:30:00,3240000.0
 02/08  23:45:00,3240000.0
 02/08  24:00:00,3240000.0
 02/09  00:15:00,3240000.0
 02/09  00:30:00,3240000.0
 02/09  00:45:00,3240000.0
 02/09  01:00:00,3240000.0
 02/09  01:15:00,3240000.0
 02/09  01:30:00,3240000.0
 02/09  01:45:00,3240000.0
 02/09  02:00:00,3240000.0
 02/09  02:15:00,3240000.0
 02/09  02:30:00,3240000.0
 02/09  02:45:00,3240000.0
 02/09  03:00:00,3240000.0
 02/09  03:15:00,3240000.0
 02/09  03:30:00,3240000.0
 02/09  03:45:00,3240000.0
 02/09  04:00:00,3240000.0
 02/09  04:15:00,3240000.0
 02/09  04:30:00,3240000.0
 02/09  04:45:00,3240000.0
 02/09  05:00:00,3240000.0
 02/09  05:15:00,96371269.79038358
 02/09  05:30:00,96371269.79038358
 02/09  05:45:00,96371269.79038358
 02/09  06:00:00,96371269.79038358
 02/09  06:15:00,5660847034.513456
 02/09  06:30:00,5686850499.727175
 02/09  06:45:00,4764188007.737517
 02/09  07:00:00,5535461756.885621
 02/09  07:15:00,5151858945.639811
 02/09  07:30:00,5080324535.64983
 02/09  07:45:00,5017505087.075906
 02/09  08:00:00,4956994703.832916
 02/09  08:15:00,5752849583.886627
 02/09  08:30:00,5461437358.909886
 02/09  08:45:00,5258199860.691214
 02/09  09:00:00,5094608410.332128
 02/09  09:15:00,4971409606.515895
 02/09  09:30:00,4855365859.51726
 02/09  09:45:00,4750784792.127737
 02/09  10:00:00,4650457741.749669
 02/09  10:15:00,4534165781.601749
 02/09  10:30:00,4415747953.572507
 02/09  10:45:00,4300895101.912343
 02/09  11:00:00,4188732817.0634475
 02/09  11:15:00,4085828265.8288984
 02/09  11:30:00,3978174615.8963757
 02/09  11:45:00,3902013664.1550303
 02/09  12:00:00,3826175093.685771
 02/09  12:15:00,3438225146.383711
 02/09  12:30:00,3575627954.889709
 02/09  12:45:00,3387529100.6442084
 02/09  13:00:00,3370196176.0340247
 02/09  13:15:00,3652100809.106017
 02/09  13:30:00,3437829567.171778
 02/09  13:45:00,3549144798.4074864
 02/09  14:00:00,3501405770.170653
 02/09  14:15:00,3498085741.0595202
 02/09  14:30:00,3500418899.4218197
 02/09  14:45:00,3487239900.452305
 02/09  15:00:00,3471969806.133037
 02/09  15:15:00,3453974382.9101233
 02/09  15:30:00,3436209186.3467875
 02/09  15:45:00,3419336247.7057514
 02/09  16:00:00,3403516605.1193
 02/09  16:15:00,3396680098.0657606
 02/09  16:30:00,3392554861.8959455
 02/09  16:45:00,3386970373.0951223
 02/09  17:00:00,3381996645.663269
 02/09  17:15:00,3068039400.2384014
 02/09  17:30:00,3278783079.6485868
 02/09  17:45:00,3134296072.8153615
 02/09  18:00:00,3162258976.902506
 02/09  18:15:00,1850615966.1693485
 02/09  18:30:00,2759493922.2856402
 02/09  18:45:00,2296557876.2997727
 02/09  19:00:00,2397059530.6711435
 02/09  19:15:00,2423886797.6893725
 02/09  19:30:00,2434399038.3020816
 02/09  19:45:00,2444869971.1569643
 02/09  20:00:00,2455000668.6778708
 02/09  20:15:00,678939691.8627543
 02/09  20:30:00,1034138416.9250778
 02/09  20:45:00,1259767264.4614775
 02/09  21:00:00,1360827227.2276368
 02/09  21:15:00,5940000.0
 02/09  21:30:00,5940000.0
 02/09  21:45:00,5940000.0
 02/09  22:00:00,5940000.0
 02/09  22:15:00,4860000.0
 02/09  22:30:00,4860000.0
 02/09  22:45:00,3240000.0
 02/09  23:00:00,3240000.0
 02/09  23:15:00,3240000.0
 02/09  23:30:00,3240000.0
 02/09  23:45:00,3240000.0
 02/09  24:00:00,3240000.0
 02/10  00:15:00,3240000.0
 02/10  00:30:00,3240000.0
 02/10  00:45:00,3240000.0
 02/10  01:00:00,3240000.0
 02/10  01:15:00,3240000.0
 02/10  01:30:00,3240000.0
 02/10  01:45:00,3240000.0
 02/10  02:00:00,3240000.0
 02/10  02:15:00,3240000.0
 02/10  02:30:00,3240000.0
 02/10  02:45:00,3240000.0
 02/10  03:00:00,3240000.0
 02/10  03:15:00,3240000.0
 02/10  03:30:00,3240000.0
 02/10  03:45:00,3240000.0
 02/10  04:00:00,3240000.0
 02/10  04:15:00,3240000.0
 02/10  04:30:00,3240000.0
 02/10  04:45:00,3240000.0
 02/10  05:00:00,3240000.0
 02/10  05:15:00,96371269.79038358
 02/10  05:30:00,96371269.79038358
 02/10  05:45:00,96371269.79038358
 02/10  06:00:00,96371269.79038358
 02/10  06:15:00,4201151355.6257896
 02/10  06:30:00,4554794244.685183
 02/10  06:45:00,3989660593.038029
 02/10  07:00:00,3910767381.9203033
 02/10  07:15:00,3788022789.443249
 02/10  07:30:00,3876852101.834648
 02/10  07:45:00,3872047350.7445908
 02/10  08:00:00,3826366190.586779
 02/10  08:15:00,4692450042.64655
 02/10  08:30:00,4088507179.739387
 02/10  08:45:00,4380676429.386538
 02/10  09:00:00,4263353357.3765006
 02/10  09:15:00,4211289197.5338416
 02/10  09:30:00,4169635429.4163647
 02/10  09:45:00,4130162470.8563294
 02/10  10:00:00,4092723416.22275
 02/10  10:15:00,4050106295.542343
 02/10  10:30:00,3832993885.959693
 02/10  10:45:00,3743588063.62767
 02/10  11:00:00,3696145674.0839596
 02/10  11:15:00,3652844322.0274115
 02/10  11:30:00,3612776594.0496964
 02/10  11:45:00,3574263061.2853994
 02/10  12:00:00,3537097721.134007
 02/10  12:15:00,3185162040.7127986
 02/10  12:30:00,3355308562.6172004
 02/10  12:45:00,3180243194.570471
 02/10  13:00:00,3178374545.040729
 02/10  13:15:00,3461992978.837616
 02/10  13:30:00,3239324991.0261083
 02/10  13:45:00,3355935021.5936832
 02/10  14:00:00,3311286142.1451902
 02/10  14:15:00,3294369073.541614
 02/10  14:30:00,3280281501.535637
 02/10  14:45:00,3268335770.0780163
 02/10  15:00:00,3257740971.044463
 02/10  15:15:00,3252572817.405666
 02/10  15:30:00,3249493812.169073
 02/10  15:45:00,3244683219.3365088
 02/10  16:00:00,3240339749.229568
 02/10  16:15:00,3239503204.761263
 02/10  16:30:00,3239835503.7079163
 02/10  16:45:00,3239424252.2395334
 02/10  17:00:00,3239134813.874845
 02/10  17:15:00,2939981803.9917526
 02/10  17:30:00,3168409003.65457
 02/10  17:45:00,3036804064.597461
 02/10  18:00:00,3080749591.800062
 02/10  18:15:00,1779340375.9912367
 02/10  18:30:00,2888488527.404316
 02/10  18:45:00,2524350004.006851
 02/10  19:00:00,2645236992.1793294
 02/10  19:15:00,2696269851.392864
 02/10  19:30:00,2472040048.486228
 02/10  19:45:00,2439587524.225379
 02/10  20:00:00,2459479037.347854
 02/10  20:15:00,680171131.0351129
 02/10  20:30:00,1064672349.4160259
 02/10  20:45:00,1325492250.6469886
 02/10  21:00:00,1393524105.5009785
 02/10  21:15:00,5940000.0
 02/10  21:30:00,5940000.0
 02/10  21:45:00,5940000.0
 02/10  22:00:00,5940000.0
 02/10  22:15:00,4860000.0
 02/10  22:30:00,4860000.0
 02/10  22:45:00,3240000.0
 02/10  23:00:00,3240000.0
 02/10  23:15:00,3240000.0
 02/10  23:30:00,3240000.0
 02/10  23:45:00,3240000.0
 02/10  24:00:00,3240000.0
 02/11  00:15:00,3240000.0
 02/11  00:30:00,3240000.0
 02/11  00:45:00,3240000.0
 02/11  01:00:00,3240000.0
 02/11  01:15:00,3240000.0
 02/11  01:30:00,3240000.0
 02/11  01:45:00,3240000.0
 02/11  02:00:00,3240000.0
 02/11  02:15:00,3240000.0
 02/11  02:30:00,3240000.0
 02/11  02:45:00,3240000.0
 02/11  03:00:00,3240000.0
 02/11  03:15:00,3240000.0
 02/11  03:30:00,3240000.0
 02/11  03:45:00,3240000.0
 02/11  04:00:00,3240000.0
 02/11  04:15:00,3240000.0
 02/11  04:30:00,3240000.0
 02/11  04:45:00,3240000.0
 02/11  05:00:00,3240000.0
 02/11  05:15:00,3240000.0
 02/11  05:30:00,3240000.0
 02/11  05:45:00,3240000.0
 02/11  06:00:00,3240000.0
 02/11  06:15:00,3240000.0
 02/11  06:30:00,3240000.0
 02/11  06:45:00,3240000.0
 02/11  07:00:00,3240000.0
 02/11  07:15:00,3510000.0
 02/11  07:30:00,3510000.0
 02/11  07:45:00,5400000.0
 02/11  08:00:00,5400000.0
 02/11  08:15:00,5400000.0
 02/11  08:30:00,5400000.0
 02/11  08:45:00,5400000.0
 02/11  09:00:00,5400000.0
 02/11  09:15:00,5400000.0
 02/11  09:30:00,5400000.0
 02/11  09:45:00,5400000.0
 02/11  10:00:00,5400000.0
 02/11  10:15:00,5400000.0
 02/11  10:30:00,5400000.0
 02/11  10:45:00,5400000.0
 02/11  11:00:00,5400000.0
 02/11  11:15:00,5400000.0
 02/11  11:30:00,5400000.0
 02/11  11:45:00,5400000.0
 02/11  12:00:00,5400000.0
 02/11  12:15:00,5130000.0
 02/11  12:30:00,5130000.0
 02/11  12:45:00,4050000.0
 02/11  13:00:00,4050000.0
 02/11  13:15:00,4050000.0
 02/11  13:30:00,4050000.0
 02/11  13:45:00,4050000.0
 02/11  14:00:00,4050000.0
 02/11  14:15:00,4050000.0
 02/11  14:30:00,4050000.0
 02/11  14:45:00,4050000.0
 02/11  15:00:00,4050000.0
 02/11  15:15:00,4050000.0
 02/11  15:30:00,4050000.0
 02/11  15:45:00,4050000.0
 02/11  16:00:00,4050000.0
 02/11  16:15:00,4050000.0
 02/11  16:30:00,4050000.0
 02/11  16:45:00,4050000.0
 02/11  17:00:00,4050000.0
 02/11  17:15:00,4320000.0
 02/11  17:30:00,4320000.0
 02/11  17:45:00,5940000.0
 02/11  18:00:00,5940000.0
 02/11  18:15:00,5940000.0
 02/11  18:30:00,5940000.0
 02/11  18:45:00,5940000.0
 02/11  19:00:00,5940000.0
 02/11  19:15:00,5940000.0
 02/11  19:30:00,5940000.0
 02/11  19:45:00,5940000.0
 02/11  20:00:00,5940000.0
 02/11  20:15:00,5940000.0
 02/11  20:30:00,5940000.0
 02/11  20:45:00,5940000.0
 02/11  21:00:00,5940000.0
 02/11  21:15:00,5940000.0
 02/11  21:30:00,5940000.0
 02/11  21:45:00,5940000.0
 02/11  22:00:00,5940000.0
 02/11  22:15:00,4860000.0
 02/11  22:30:00,4860000.0
 02/11  22:45:00,3240000.0
 02/11  23:00:00,3240000.0
 02/11  23:15:00,3240000.0
 02/11  23:30:00,3240000.0
 02/11  23:45:00,3240000.0
 02/11  24:00:00,3240000.0
 02/12  00:15:00,3240000.0
 02/12  00:30:00,3240000.0
 02/12  00:45:00,3240000.0
 02/12  01:00:00,3240000.0
 02/12  01:15:00,3240000.0
 02/12  01:30:00,3240000.0
 02/12  01:45:00,3240000.0
 02/12  02:00:00,3240000.0
 02/12  02:15:00,3240000.0
 02/12  02:30:00,3240000.0
 02/12  02:45:00,3240000.0
 02/12  03:00:00,3240000.0
 02/12  03:15:00,3240000.0
 02/12  03:30:00,3240000.0
 02/12  03:45:00,3240000.0
 02/12  04:00:00,3240000.0
 02/12  04:15:00,3240000.0
 02/12  04:30:00,3240000.0
 02/12  04:45:00,3240000.0
 02/12  05:00:00,3240000.0
 02/12  05:15:00,3240000.0
 02/12  05:30:00,3240000.0
 02/12  05:45:00,3240000.0
 02/12  06:00:00,3240000.0
 02/12  06:15:00,3240000.0
 02/12  06:30:00,3240000.0
 02/12  06:45:00,3240000.0
 02/12  07:00:00,3240000.0
 02/12  07:15:00,3510000.0
 02/12  07:30:00,3510000.0
 02/12  07:45:00,5400000.0
 02/12  08:00:00,5400000.0
 02/12  08:15:00,5400000.0
 02/12  08:30:00,5400000.0
 02/12  08:45:00,5400000.0
 02/12  09:00:00,5400000.0
 02/12  09:15:00,5400000.0
 02/12  09:30:00,5400000.0
 02/12  09:45:00,5400000.0
 02/12  10:00:00,5400000.0
 02/12  10:15:00,5400000.0
 02/12  10:30:00,5400000.0
 02/12  10:45:00,5400000.0
 02/12  11:00:00,5400000.0
 02/12  11:15:00,5400000.0
 02/12  11:30:00,5400000.0
 02/12  11:45:00,5400000.0
 02/12  12:00:00,5400000.0
 02/12  12:15:00,5130000.0
 02/12  12:30:00,5130000.0
 02/12  12:45:00,4050000.0
 02/12  13:00:00,4050000.0
 02/12  13:15:00,4050000.0
 02/12  13:30:00,4050000.0
 02/12  13:45:00,4050000.0
 02/12  14:00:00,4050000.0
 02/12  14:15:00,4050000.0
 02/12  14:30:00,4050000.0
 02/12  14:45:00,4050000.0
 02/12  15:00:00,4050000.0
 02/12  15:15:00,4050000.0
 02/12  15:30:00,4050000.0
 02/12  15:45:00,4050000.0
 02/12  16:00:00,4050000.0
 02/12  16:15:00,4050000.0
 02/12  16:30:00,4050000.0
 02/12  16:45:00,4050000.0
 02/12  17:00:00,4050000.0
 02/12  17:15:00,4320000.0
 02/12  17:30:00,4320000.0
 02/12  17:45:00,5940000.0
 02/12  18:00:00,5940000.0
 02/12  18:15:00,5940000.0
 02/12  18:30:00,5940000.0
 02/12  18:45:00,5940000.0
 02/12  19:00:00,5940000.0
 02/12  19:15:00,5940000.0
 02/12  19:30:00,5940000.0
 02/12  19:45:00,5940000.0
 02/12  20:00:00,5940000.0
 02/12  20:15:00,5940000.0
 02/12  20:30:00,5940000.0
 02/12  20:45:00,5940000.0
 02/12  21:00:00,5940000.0
 02/12  21:15:00,5940000.0
 02/12  21:30:00,5940000.0
 02/12  21:45:00,5940000.0
 02/12  22:00:00,5940000.0
 02/12  22:15:00,4860000.0
 02/12  22:30:00,4860000.0
 02/12  22:45:00,3240000.0
 02/12  23:00:00,3240000.0
 02/12  23:15:00,3240000.0
 02/12  23:30:00,3240000.0
 02/12  23:45:00,3240000.0
 02/12  24:00:00,3240000.0
 02/13  00:15:00,3240000.0
 02/13  00:30:00,3240000.0
 02/13  00:45:00,3240000.0
 02/13  01:00:00,3240000.0
 02/13  01:15:00,3240000.0
 02/13  01:30:00,3240000.0
 02/13  01:45:00,3240000.0
 02/13  02:00:00,3240000.0
 02/13  02:15:00,3240000.0
 02/13  02:30:00,3240000.0
 02/13  02:45:00,3240000.0
 02/13  03:00:00,3240000.0
 02/13  03:15:00,3240000.0
 02/13  03:30:00,3240000.0
 02/13  03:45:00,3240000.0
 02/13  04:00:00,3240000.0
 02/13  04:15:00,3240000.0
 02/13  04:30:00,3240000.0
 02/13  04:45:00,3240000.0
 02/13  05:00:00,3240000.0
 02/13  05:15:00,96371269.79038358
 02/13  05:30:00,96371269.79038358
 02/13  05:45:00,96371269.79038358
 02/13  06:00:00,96371269.79038358
 02/13  06:15:00,5234803534.553796
 02/13  06:30:00,5660362688.38457
 02/13  06:45:00,5512734502.756623
 02/13  07:00:00,5530819619.105284
 02/13  07:15:00,5227807845.087327
 02/13  07:30:00,5152069275.20997
 02/13  07:45:00,5101486767.928427
 02/13  08:00:00,5056340086.575683
 02/13  08:15:00,5773983905.22128
 02/13  08:30:00,5599766182.585324
 02/13  08:45:00,5471918934.868214
 02/13  09:00:00,5383450340.678021
 02/13  09:15:00,5299156009.042035
 02/13  09:30:00,5230175252.985033
 02/13  09:45:00,5157179513.552985
 02/13  10:00:00,5086027943.774536
 02/13  10:15:00,5004986139.1334
 02/13  10:30:00,4929544480.860505
 02/13  10:45:00,4843046976.7656975
 02/13  11:00:00,4763820472.429665
 02/13  11:15:00,4692055961.966858
 02/13  11:30:00,4624150006.398903
 02/13  11:45:00,4573812248.384735
 02/13  12:00:00,4529291256.372704
 02/13  12:15:00,4175820935.2865686
 02/13  12:30:00,4344669332.483616
 02/13  12:45:00,4178713257.64218
 02/13  13:00:00,4171324299.1075773
 02/13  13:15:00,4436109608.048661
 02/13  13:30:00,4187827023.7751927
 02/13  13:45:00,4262897269.4893165
 02/13  14:00:00,4193941326.3945904
 02/13  14:15:00,4150488117.562402
 02/13  14:30:00,4110877233.216807
 02/13  14:45:00,4092032047.7055926
 02/13  15:00:00,4080076362.443339
 02/13  15:15:00,4085658648.8683968
 02/13  15:30:00,4088739988.907462
 02/13  15:45:00,4091283460.4813557
 02/13  16:00:00,4096019724.0808363
 02/13  16:15:00,4128233694.4787955
 02/13  16:30:00,4161455312.5831904
 02/13  16:45:00,4183699042.637043
 02/13  17:00:00,4205035057.3768115
 02/13  17:15:00,3910614264.8955927
 02/13  17:30:00,4133696845.2972484
 02/13  17:45:00,4015157366.7822948
 02/13  18:00:00,4049281575.2532134
 02/13  18:15:00,2707735748.3588433
 02/13  18:30:00,3612268266.0190954
 02/13  18:45:00,3121152768.8895006
 02/13  19:00:00,3216355079.676262
 02/13  19:15:00,3225350223.532725
 02/13  19:30:00,3221826844.0822663
 02/13  19:45:00,3217690936.879687
 02/13  20:00:00,3212707406.208303
 02/13  20:15:00,1316266253.3175063
 02/13  20:30:00,1686155646.87759
 02/13  20:45:00,1927894787.995218
 02/13  21:00:00,1979419369.0935335
 02/13  21:15:00,5940000.0
 02/13  21:30:00,5940000.0
 02/13  21:45:00,5940000.0
 02/13  22:00:00,5940000.0
 02/13  22:15:00,4860000.0
 02/13  22:30:00,4860000.0
 02/13  22:45:00,3240000.0
 02/13  23:00:00,3240000.0
 02/13  23:15:00,3240000.0
 02/13  23:30:00,3240000.0
 02/13  23:45:00,3240000.0
 02/13  24:00:00,3240000.0
 02/14  00:15:00,3240000.0
 02/14  00:30:00,3240000.0
 02/14  00:45:00,3240000.0
 02/14  01:00:00,3240000.0
 02/14  01:15:00,3240000.0
 02/14  01:30:00,3240000.0
 02/14  01:45:00,3240000.0
 02/14  02:00:00,3240000.0
 02/14  02:15:00,3240000.0
 02/14  02:30:00,3240000.0
 02/14  02:45:00,3240000.0
 02/14  03:00:00,3240000.0
 02/14  03:15:00,3240000.0
 02/14  03:30:00,3240000.0
 02/14  03:45:00,3240000.0
 02/14  04:00:00,3240000.0
 02/14  04:15:00,3240000.0
 02/14  04:30:00,3240000.0
 02/14  04:45:00,3240000.0
 02/14  05:00:00,3240000.0
 02/14  05:15:00,96371269.79038358
 02/14  05:30:00,96371269.79038358
 02/14  05:45:00,96371269.79038358
 02/14  06:00:00,96371269.79038358
 02/14  06:15:00,5545073522.654541
 02/14  06:30:00,5569297205.029041
 02/14  06:45:00,4727042635.67935
 02/14  07:00:00,5432263574.881486
 02/14  07:15:00,5068670485.824015
 02/14  07:30:00,5007166862.366306
 02/14  07:45:00,4949802623.80359
 02/14  08:00:00,4894545306.732965
 02/14  08:15:00,5620378027.00673
 02/14  08:30:00,5272035471.42289
 02/14  08:45:00,5142801201.345682
 02/14  09:00:00,4996552386.166299
 02/14  09:15:00,4890235329.076986
 02/14  09:30:00,4791658075.751018
 02/14  09:45:00,4697929921.956525
 02/14  10:00:00,4607050599.534221
 02/14  10:15:00,4525130773.477106
 02/14  10:30:00,4447080745.420864
 02/14  10:45:00,4382480688.830712
 02/14  11:00:00,4323049527.270868
 02/14  11:15:00,4271177191.9031854
 02/14  11:30:00,4223535474.3013754
 02/14  11:45:00,4181358448.4833684
 02/14  12:00:00,4141947531.190912
 02/14  12:15:00,3788392381.1025205
 02/14  12:30:00,3956398103.87967
 02/14  12:45:00,3786611218.851118
 02/14  13:00:00,3775951286.494601
 02/14  13:15:00,4067007761.3488684
 02/14  13:30:00,3854200019.6162143
 02/14  13:45:00,3968583252.104868
 02/14  14:00:00,3933458882.5315886
 02/14  14:15:00,3916335574.9279833
 02/14  14:30:00,3901078392.2924314
 02/14  14:45:00,3893042764.510841
 02/14  15:00:00,3888336434.0922813
 02/14  15:15:00,3883303306.9002695
 02/14  15:30:00,3879663957.84855
 02/14  15:45:00,3886487709.260134
 02/14  16:00:00,3897414029.7078333
 02/14  16:15:00,3932540098.8644757
 02/14  16:30:00,3968231596.014937
 02/14  16:45:00,3998020308.822686
 02/14  17:00:00,4028074323.1119742
 02/14  17:15:00,3745182475.802097
 02/14  17:30:00,3979579241.2684317
 02/14  17:45:00,3865024686.561656
 02/14  18:00:00,3911555621.881461
 02/14  18:15:00,2593272052.795131
 02/14  18:30:00,3510672936.570806
 02/14  18:45:00,3041432441.362638
 02/14  19:00:00,3154079153.0062423
 02/14  19:15:00,3187329696.7898016
 02/14  19:30:00,3208862636.4100494
 02/14  19:45:00,3229868999.3136716
 02/14  20:00:00,3250185086.977873
 02/14  20:15:00,1393611349.1895401
 02/14  20:30:00,1824879266.569436
 02/14  20:45:00,2110918261.5713582
 02/14  21:00:00,2215688071.8702855
 02/14  21:15:00,5940000.0
 02/14  21:30:00,5940000.0
 02/14  21:45:00,5940000.0
 02/14  22:00:00,5940000.0
 02/14  22:15:00,4860000.0
 02/14  22:30:00,4860000.0
 02/14  22:45:00,3240000.0
 02/14  23:00:00,3240000.0
 02/14  23:15:00,3240000.0
 02/14  23:30:00,3240000.0
 02/14  23:45:00,3240000.0
 02/14  24:00:00,3240000.0
 02/15  00:15:00,3240000.0
 02/15  00:30:00,3240000.0
 02/15  00:45:00,3240000.0
 02/15  01:00:00,3240000.0
 02/15  01:15:00,3240000.0
 02/15  01:30:00,3240000.0
 02/15  01:45:00,3240000.0
 02/15  02:00:00,3240000.0
 02/15  02:15:00,3240000.0
 02/15  02:30:00,3240000.0
 02/15  02:45:00,3240000.0
 02/15  03:00:00,3240000.0
 02/15  03:15:00,3240000.0
 02/15  03:30:00,3240000.0
 02/15  03:45:00,3240000.0
 02/15  04:00:00,3240000.0
 02/15  04:15:00,3240000.0
 02/15  04:30:00,3240000.0
 02/15  04:45:00,3240000.0
 02/15  05:00:00,3240000.0
 02/15  05:15:00,96371269.79038358
 02/15  05:30:00,96371269.79038358
 02/15  05:45:00,96371269.79038358
 02/15  06:00:00,96371269.79038358
 02/15  06:15:00,5785602361.229543
 02/15  06:30:00,5901200803.902041
 02/15  06:45:00,5641593129.598109
 02/15  07:00:00,5788981817.174546
 02/15  07:15:00,5379714211.435038
 02/15  07:30:00,5316899427.244523
 02/15  07:45:00,5257368558.1496725
 02/15  08:00:00,5198957819.521147
 02/15  08:15:00,5881469840.68965
 02/15  08:30:00,5577121583.08081
 02/15  08:45:00,5424807451.899106
 02/15  09:00:00,5285303575.328003
 02/15  09:15:00,5164721224.964059
 02/15  09:30:00,5047434428.014959
 02/15  09:45:00,4949669867.051178
 02/15  10:00:00,4859591861.361942
 02/15  10:15:00,4766557916.037394
 02/15  10:30:00,4676057823.894525
 02/15  10:45:00,4600702091.3731785
 02/15  11:00:00,4535990652.144622
 02/15  11:15:00,4488930552.9436035
 02/15  11:30:00,4448159411.699348
 02/15  11:45:00,4409962358.06765
 02/15  12:00:00,4375009079.804432
 02/15  12:15:00,4044770748.345907
 02/15  12:30:00,4240810844.832852
 02/15  12:45:00,4106694753.398773
 02/15  13:00:00,4127070313.99705
 02/15  13:15:00,4417816499.883129
 02/15  13:30:00,4195463969.4190474
 02/15  13:45:00,4300444357.699587
 02/15  14:00:00,4262926957.8264594
 02/15  14:15:00,4253900875.214537
 02/15  14:30:00,4250257052.17313
 02/15  14:45:00,4258124548.181946
 02/15  15:00:00,4271342644.5895605
 02/15  15:15:00,4282455611.724863
 02/15  15:30:00,4295399193.827632
 02/15  15:45:00,4311529193.550568
 02/15  16:00:00,4330133485.55354
 02/15  16:15:00,4367129682.711768
 02/15  16:30:00,4400991592.067516
 02/15  16:45:00,4430197210.999256
 02/15  17:00:00,4459811447.751926
 02/15  17:15:00,4174282570.243268
 02/15  17:30:00,4415004191.123756
 02/15  17:45:00,4306120629.7346325
 02/15  18:00:00,4347634683.5121765
 02/15  18:15:00,3020708504.998042
 02/15  18:30:00,3966935803.481568
 02/15  18:45:00,3501144622.3066525
 02/15  19:00:00,3628569121.258155
 02/15  19:15:00,3663105811.3147683
 02/15  19:30:00,3686314506.4455543
 02/15  19:45:00,3709259200.5412593
 02/15  20:00:00,3731550083.388171
 02/15  20:15:00,1800030312.3181114
 02/15  20:30:00,2468405742.150272
 02/15  20:45:00,2511643503.017335
 02/15  21:00:00,2626602082.0278816
 02/15  21:15:00,5940000.0
 02/15  21:30:00,5940000.0
 02/15  21:45:00,5940000.0
 02/15  22:00:00,5940000.0
 02/15  22:15:00,4860000.0
 02/15  22:30:00,4860000.0
 02/15  22:45:00,3240000.0
 02/15  23:00:00,3240000.0
 02/15  23:15:00,3240000.0
 02/15  23:30:00,3240000.0
 02/15  23:45:00,3240000.0
 02/15  24:00:00,3240000.0
 02/16  00:15:00,3240000.0
 02/16  00:30:00,3240000.0
 02/16  00:45:00,3240000.0
 02/16  01:00:00,3240000.0
 02/16  01:15:00,3240000.0
 02/16  01:30:00,3240000.0
 02/16  01:45:00,3240000.0
 02/16  02:00:00,3240000.0
 02/16  02:15:00,3240000.0
 02/16  02:30:00,3240000.0
 02/16  02:45:00,3240000.0
 02/16  03:00:00,3240000.0
 02/16  03:15:00,3240000.0
 02/16  03:30:00,3240000.0
 02/16  03:45:00,3240000.0
 02/16  04:00:00,3240000.0
 02/16  04:15:00,3240000.0
 02/16  04:30:00,3240000.0
 02/16  04:45:00,3240000.0
 02/16  05:00:00,3240000.0
 02/16  05:15:00,96371269.79038358
 02/16  05:30:00,96371269.79038358
 02/16  05:45:00,96371269.79038358
 02/16  06:00:00,96371269.79038358
 02/16  06:15:00,6278599611.722796
 02/16  06:30:00,6278599611.722796
 02/16  06:45:00,6246809971.971923
 02/16  07:00:00,6278599611.722796
 02/16  07:15:00,6104475225.573072
 02/16  07:30:00,6010720403.86419
 02/16  07:45:00,5934331537.640574
 02/16  08:00:00,5866624000.986502
 02/16  08:15:00,6280759611.722796
 02/16  08:30:00,6203978971.85884
 02/16  08:45:00,6066690787.863236
 02/16  09:00:00,5980021664.51781
 02/16  09:15:00,5851876390.034576
 02/16  09:30:00,5747827928.555413
 02/16  09:45:00,5638841380.620508
 02/16  10:00:00,5539819226.621309
 02/16  10:15:00,5447893442.465228
 02/16  10:30:00,5360679493.023094
 02/16  10:45:00,5287707605.881785
 02/16  11:00:00,5219773542.212378
 02/16  11:15:00,5147884926.85035
 02/16  11:30:00,5077303914.015677
 02/16  11:45:00,5020884800.841812
 02/16  12:00:00,4965639637.141249
 02/16  12:15:00,4602193998.535654
 02/16  12:30:00,4757904403.681735
 02/16  12:45:00,4606866155.386791
 02/16  13:00:00,4598274735.0212
