Time,Total Energy (J)
 04/21  07:15:00,152588568.33874306
 04/21  07:30:00,111185255.93034828
 04/21  07:45:00,130796732.10212874
 04/21  08:00:00,121387156.59655504
 04/21  08:15:00,110764742.63880412
 04/21  08:30:00,99005807.00533698
 04/21  08:45:00,87909874.4873615
 04/21  09:00:00,77028071.96284768
 04/21  09:15:00,69089311.57910755
 04/21  09:30:00,62036683.39779175
 04/21  09:45:00,55620086.936262295
 04/21  10:00:00,49887839.02151451
 04/21  10:15:00,44637121.57879354
 04/21  10:30:00,39836542.3050625
 04/21  10:45:00,35562407.485790685
 04/21  11:00:00,31385934.059277054
 04/21  11:15:00,27510742.8076687
 04/21  11:30:00,23906585.45865749
 04/21  11:45:00,20729066.313775342
 04/21  12:00:00,18164688.679029725
 04/21  12:15:00,15827588.141374217
 04/21  12:30:00,13665460.250255454
 04/21  12:45:00,11640652.307959313
 04/21  13:00:00,9484749.784124738
 04/21  13:15:00,7662425.90042931
 04/21  13:30:00,5854704.086687013
 04/21  13:45:00,5157341.704411927
 04/21  14:00:00,4738737.7257641265
 04/21  14:15:00,4528223.198602964
 04/21  14:30:00,4344113.260050729
 04/21  14:45:00,4104228.097089407
 04/21  15:00:00,3966224.98800321
 04/21  15:15:00,4067642.530266693
 04/21  15:30:00,4005850.2537914114
 04/21  15:45:00,3996019.863381566
 04/21  16:00:00,3985215.218370739
 04/21  16:15:00,3912183.319334207
 04/21  16:30:00,3830666.176334346
 04/21  16:45:00,3869174.3130885037
 04/21  17:00:00,4458490.131857207
 04/21  17:15:00,5127666.932108998
 04/21  17:30:00,5738662.82754296
 04/21  17:45:00,7246176.009669004
 04/21  18:00:00,8918942.107353713
 04/21  18:15:00,13304743.84231893
 04/21  18:30:00,18225394.08757385
 04/21  18:45:00,22690174.454476755
 04/21  19:00:00,27091337.378017142
 04/21  19:15:00,4080282.11401094
 04/21  19:30:00,6015017.661286148
 04/21  19:45:00,7862326.40347551
 04/21  20:00:00,13325161.334326213
 04/21  20:15:00,3168000.0
 04/21  20:30:00,3168000.0
 04/21  20:45:00,3168000.0
 04/21  21:00:00,3168000.0
 04/21  21:15:00,3168000.0
 04/21  21:30:00,3168000.0
 04/21  21:45:00,4341959.73939926
 04/21  22:00:00,4499742.024389631
 04/21  22:15:00,5155014.238487533
 04/21  22:30:00,7538527.96455988
 04/21  22:45:00,7401453.792560549
 04/21  23:00:00,7401453.792560549
 04/21  23:15:00,1728000.0
 04/21  23:30:00,1728000.0
 04/21  23:45:00,1728000.0
 04/21  24:00:00,1728000.0
 04/22  00:15:00,1728000.0
 04/22  00:30:00,1728000.0
 04/22  00:45:00,1728000.0
 04/22  01:00:00,1728000.0
 04/22  01:15:00,1728000.0
 04/22  01:30:00,1728000.0
 04/22  01:45:00,1728000.0
 04/22  02:00:00,1728000.0
 04/22  02:15:00,1728000.0
 04/22  02:30:00,1728000.0
 04/22  02:45:00,1728000.0
 04/22  03:00:00,1728000.0
 04/22  03:15:00,1728000.0
 04/22  03:30:00,1728000.0
 04/22  03:45:00,1728000.0
 04/22  04:00:00,1728000.0
 04/22  04:15:00,1728000.0
 04/22  04:30:00,1728000.0
 04/22  04:45:00,1728000.0
 04/22  05:00:00,1728000.0
 04/22  05:15:00,1728000.0
 04/22  05:30:00,1728000.0
 04/22  05:45:00,1728000.0
 04/22  06:00:00,1728000.0
 04/22  06:15:00,1728000.0
 04/22  06:30:00,1728000.0
 04/22  06:45:00,1728000.0
 04/22  07:00:00,1728000.0
 04/22  07:15:00,1872000.0
 04/22  07:30:00,1872000.0
 04/22  07:45:00,2880000.0
 04/22  08:00:00,2880000.0
 04/22  08:15:00,2880000.0
 04/22  08:30:00,2880000.0
 04/22  08:45:00,2880000.0
 04/22  09:00:00,2880000.0
 04/22  09:15:00,2880000.0
 04/22  09:30:00,2880000.0
 04/22  09:45:00,2880000.0
 04/22  10:00:00,2880000.0
 04/22  10:15:00,2880000.0
 04/22  10:30:00,2880000.0
 04/22  10:45:00,2880000.0
 04/22  11:00:00,2880000.0
 04/22  11:15:00,2880000.0
 04/22  11:30:00,2880000.0
 04/22  11:45:00,2880000.0
 04/22  12:00:00,2880000.0
 04/22  12:15:00,2736000.0
 04/22  12:30:00,2736000.0
 04/22  12:45:00,2160000.0
 04/22  13:00:00,2160000.0
 04/22  13:15:00,2160000.0
 04/22  13:30:00,2160000.0
 04/22  13:45:00,2160000.0
 04/22  14:00:00,2160000.0
 04/22  14:15:00,2160000.0
 04/22  14:30:00,2160000.0
 04/22  14:45:00,2160000.0
 04/22  15:00:00,2160000.0
 04/22  15:15:00,2160000.0
 04/22  15:30:00,2160000.0
 04/22  15:45:00,2160000.0
 04/22  16:00:00,2160000.0
 04/22  16:15:00,2160000.0
 04/22  16:30:00,2160000.0
 04/22  16:45:00,2160000.0
 04/22  17:00:00,2160000.0
 04/22  17:15:00,2304000.0
 04/22  17:30:00,2304000.0
 04/22  17:45:00,3168000.0
 04/22  18:00:00,3168000.0
 04/22  18:15:00,3168000.0
 04/22  18:30:00,3168000.0
 04/22  18:45:00,3168000.0
 04/22  19:00:00,3168000.0
 04/22  19:15:00,3168000.0
 04/22  19:30:00,3168000.0
 04/22  19:45:00,3168000.0
 04/22  20:00:00,3168000.0
 04/22  20:15:00,3168000.0
 04/22  20:30:00,3168000.0
 04/22  20:45:00,3168000.0
 04/22  21:00:00,3168000.0
 04/22  21:15:00,3168000.0
 04/22  21:30:00,3168000.0
 04/22  21:45:00,3168000.0
 04/22  22:00:00,3168000.0
 04/22  22:15:00,2592000.0
 04/22  22:30:00,2592000.0
 04/22  22:45:00,1728000.0
 04/22  23:00:00,1728000.0
 04/22  23:15:00,1728000.0
 04/22  23:30:00,1728000.0
 04/22  23:45:00,1728000.0
 04/22  24:00:00,1728000.0
 04/23  00:15:00,1728000.0
 04/23  00:30:00,1728000.0
 04/23  00:45:00,1728000.0
 04/23  01:00:00,1728000.0
 04/23  01:15:00,1728000.0
 04/23  01:30:00,1728000.0
 04/23  01:45:00,1728000.0
 04/23  02:00:00,1728000.0
 04/23  02:15:00,1728000.0
 04/23  02:30:00,1728000.0
 04/23  02:45:00,1728000.0
 04/23  03:00:00,1728000.0
 04/23  03:15:00,1728000.0
 04/23  03:30:00,1728000.0
 04/23  03:45:00,1728000.0
 04/23  04:00:00,1728000.0
 04/23  04:15:00,1728000.0
 04/23  04:30:00,1728000.0
 04/23  04:45:00,1728000.0
 04/23  05:00:00,1728000.0
 04/23  05:15:00,1728000.0
 04/23  05:30:00,1728000.0
 04/23  05:45:00,1728000.0
 04/23  06:00:00,1728000.0
 04/23  06:15:00,1728000.0
 04/23  06:30:00,1728000.0
 04/23  06:45:00,1728000.0
 04/23  07:00:00,1728000.0
 04/23  07:15:00,1872000.0
 04/23  07:30:00,1872000.0
 04/23  07:45:00,2880000.0
 04/23  08:00:00,2880000.0
 04/23  08:15:00,2880000.0
 04/23  08:30:00,2880000.0
 04/23  08:45:00,2880000.0
 04/23  09:00:00,2880000.0
 04/23  09:15:00,2880000.0
 04/23  09:30:00,2880000.0
 04/23  09:45:00,2880000.0
 04/23  10:00:00,2880000.0
 04/23  10:15:00,2880000.0
 04/23  10:30:00,2880000.0
 04/23  10:45:00,2880000.0
 04/23  11:00:00,2880000.0
 04/23  11:15:00,2880000.0
 04/23  11:30:00,2880000.0
 04/23  11:45:00,2880000.0
 04/23  12:00:00,2880000.0
 04/23  12:15:00,2736000.0
 04/23  12:30:00,2736000.0
 04/23  12:45:00,2160000.0
 04/23  13:00:00,2160000.0
 04/23  13:15:00,2160000.0
 04/23  13:30:00,2160000.0
 04/23  13:45:00,2160000.0
 04/23  14:00:00,2160000.0
 04/23  14:15:00,2160000.0
 04/23  14:30:00,2160000.0
 04/23  14:45:00,2160000.0
 04/23  15:00:00,2160000.0
 04/23  15:15:00,2160000.0
 04/23  15:30:00,2160000.0
 04/23  15:45:00,2160000.0
 04/23  16:00:00,2160000.0
 04/23  16:15:00,2160000.0
 04/23  16:30:00,2160000.0
 04/23  16:45:00,2160000.0
 04/23  17:00:00,2160000.0
 04/23  17:15:00,2304000.0
 04/23  17:30:00,2304000.0
 04/23  17:45:00,3168000.0
 04/23  18:00:00,3168000.0
 04/23  18:15:00,3168000.0
 04/23  18:30:00,3168000.0
 04/23  18:45:00,3168000.0
 04/23  19:00:00,3168000.0
 04/23  19:15:00,3168000.0
 04/23  19:30:00,3168000.0
 04/23  19:45:00,3168000.0
 04/23  20:00:00,3168000.0
 04/23  20:15:00,3168000.0
 04/23  20:30:00,3168000.0
 04/23  20:45:00,3168000.0
 04/23  21:00:00,3168000.0
 04/23  21:15:00,3168000.0
 04/23  21:30:00,3168000.0
 04/23  21:45:00,3168000.0
 04/23  22:00:00,3168000.0
 04/23  22:15:00,2592000.0
 04/23  22:30:00,2592000.0
 04/23  22:45:00,1728000.0
 04/23  23:00:00,1728000.0
 04/23  23:15:00,1728000.0
 04/23  23:30:00,1728000.0
 04/23  23:45:00,1728000.0
 04/23  24:00:00,1728000.0
 04/24  00:15:00,1728000.0
 04/24  00:30:00,1728000.0
 04/24  00:45:00,1728000.0
 04/24  01:00:00,1728000.0
 04/24  01:15:00,1728000.0
 04/24  01:30:00,1728000.0
 04/24  01:45:00,1728000.0
 04/24  02:00:00,1728000.0
 04/24  02:15:00,1728000.0
 04/24  02:30:00,1728000.0
 04/24  02:45:00,1728000.0
 04/24  03:00:00,1728000.0
 04/24  03:15:00,1728000.0
 04/24  03:30:00,1728000.0
 04/24  03:45:00,1728000.0
 04/24  04:00:00,1728000.0
 04/24  04:15:00,8633517.311865795
 04/24  04:30:00,8633517.311865795
 04/24  04:45:00,8633517.311865795
 04/24  05:00:00,8633517.311865795
 04/24  05:15:00,8633517.311865795
 04/24  05:30:00,8633517.311865795
 04/24  05:45:00,8633517.311865795
 04/24  06:00:00,8633517.311865795
 04/24  06:15:00,158342692.05933055
 04/24  06:30:00,144690719.70222247
 04/24  06:45:00,125360373.13355288
 04/24  07:00:00,117973500.39347279
 04/24  07:15:00,165856488.8362866
 04/24  07:30:00,123649368.09366515
 04/24  07:45:00,139110363.45622244
 04/24  08:00:00,126928931.99721318
 04/24  08:15:00,119987746.65940069
 04/24  08:30:00,113446182.91587102
 04/24  08:45:00,106714407.89365971
 04/24  09:00:00,99976074.11694035
 04/24  09:15:00,94804712.76650333
 04/24  09:30:00,90002519.36138155
 04/24  09:45:00,84420524.72798373
 04/24  10:00:00,78014273.64615768
 04/24  10:15:00,70426428.54018384
 04/24  10:30:00,63470824.38847063
 04/24  10:45:00,57841743.22299845
 04/24  11:00:00,52567605.45682431
 04/24  11:15:00,48507691.66797304
 04/24  11:30:00,45296465.746142365
 04/24  11:45:00,43331948.4860156
 04/24  12:00:00,41767952.71663812
 04/24  12:15:00,39991149.42827155
 04/24  12:30:00,38190645.44270742
 04/24  12:45:00,36211604.612413
 04/24  13:00:00,33498096.33834317
 04/24  13:15:00,31167336.55189993
 04/24  13:30:00,29255560.3392192
 04/24  13:45:00,27859892.021612536
 04/24  14:00:00,26690088.446442567
 04/24  14:15:00,25533249.428202186
 04/24  14:30:00,24516795.121793836
 04/24  14:45:00,24174580.31829635
 04/24  15:00:00,24205662.482193556
 04/24  15:15:00,24733987.120982297
 04/24  15:30:00,26250515.226760387
 04/24  15:45:00,27844327.16980057
 04/24  16:00:00,30703035.130044065
 04/24  16:15:00,33463009.469808087
 04/24  16:30:00,37060818.09867977
 04/24  16:45:00,41445031.84422003
 04/24  17:00:00,46260552.09890784
 04/24  17:15:00,51322100.39339003
 04/24  17:30:00,56555697.07417391
 04/24  17:45:00,62276483.48137461
 04/24  18:00:00,68689501.30579321
 04/24  18:15:00,74699240.31818071
 04/24  18:30:00,81529619.95433456
 04/24  18:45:00,86778171.39463829
 04/24  19:00:00,91825395.53533334
 04/24  19:15:00,39958806.509985305
 04/24  19:30:00,59893326.31442397
 04/24  19:45:00,61698700.948777825
 04/24  20:00:00,62306135.09869028
 04/24  20:15:00,3765142.505002831
 04/24  20:30:00,11138863.856641658
 04/24  20:45:00,19089647.126621883
 04/24  21:00:00,23782053.31923537
 04/24  21:15:00,26498654.33549477
 04/24  21:30:00,27942407.80265843
 04/24  21:45:00,28828048.3564822
 04/24  22:00:00,29774486.141242724
 04/24  22:15:00,9497517.311865795
 04/24  22:30:00,9497517.311865795
 04/24  22:45:00,8633517.311865795
 04/24  23:00:00,8633517.311865795
 04/24  23:15:00,1728000.0
 04/24  23:30:00,1728000.0
 04/24  23:45:00,1728000.0
 04/24  24:00:00,1728000.0
 04/25  00:15:00,1728000.0
 04/25  00:30:00,1728000.0
 04/25  00:45:00,1728000.0
 04/25  01:00:00,1728000.0
 04/25  01:15:00,1728000.0
 04/25  01:30:00,1728000.0
 04/25  01:45:00,1728000.0
 04/25  02:00:00,1728000.0
 04/25  02:15:00,1728000.0
 04/25  02:30:00,1728000.0
 04/25  02:45:00,1728000.0
 04/25  03:00:00,1728000.0
 04/25  03:15:00,1728000.0
 04/25  03:30:00,1728000.0
 04/25  03:45:00,1728000.0
 04/25  04:00:00,1728000.0
 04/25  04:15:00,8633517.311865795
 04/25  04:30:00,8633517.311865795
 04/25  04:45:00,8633517.311865795
 04/25  05:00:00,8633517.311865795
 04/25  05:15:00,8633517.311865795
 04/25  05:30:00,8633517.311865795
 04/25  05:45:00,8633517.311865795
 04/25  06:00:00,8633517.311865795
 04/25  06:15:00,131861326.68014152
 04/25  06:30:00,120204566.20713016
 04/25  06:45:00,100564885.6287979
 04/25  07:00:00,86996691.75359848
 04/25  07:15:00,132197453.1908229
 04/25  07:30:00,87253846.0233671
 04/25  07:45:00,107644291.54550944
 04/25  08:00:00,96157338.92857692
 04/25  08:15:00,88683547.68679155
 04/25  08:30:00,81207475.71308243
 04/25  08:45:00,73795312.17769697
 04/25  09:00:00,66764012.45654528
 04/25  09:15:00,59303772.74451848
 04/25  09:30:00,51989123.78004209
 04/25  09:45:00,46456738.206559025
 04/25  10:00:00,41545955.87397049
 04/25  10:15:00,39665109.37015874
 04/25  10:30:00,38569182.731216654
 04/25  10:45:00,38515095.659186125
 04/25  11:00:00,38884501.31744206
 04/25  11:15:00,39125430.83103716
 04/25  11:30:00,39451358.334502034
 04/25  11:45:00,40262250.108186014
 04/25  12:00:00,40778905.04785648
 04/25  12:15:00,41084025.918551676
 04/25  12:30:00,41344485.01547069
 04/25  12:45:00,42169874.15689403
 04/25  13:00:00,42639366.44975061
 04/25  13:15:00,42420856.80233297
 04/25  13:30:00,42154747.189679615
 04/25  13:45:00,42542439.1849491
 04/25  14:00:00,43839196.619484186
 04/25  14:15:00,45196611.55971989
 04/25  14:30:00,46703163.66603025
 04/25  14:45:00,48490300.37037777
 04/25  15:00:00,51183468.09959543
 04/25  15:15:00,53705738.76548618
 04/25  15:30:00,56257698.01116621
 04/25  15:45:00,58255986.425405346
 04/25  16:00:00,60199427.75218837
 04/25  16:15:00,63701760.326866716
 04/25  16:30:00,67929334.84346761
 04/25  16:45:00,71286976.14522733
 04/25  17:00:00,74416528.31500234
 04/25  17:15:00,77626868.90076666
 04/25  17:30:00,80910434.66126138
 04/25  17:45:00,82513481.34016575
 04/25  18:00:00,84107057.37821588
 04/25  18:15:00,85667366.32613425
 04/25  18:30:00,87557970.74190886
 04/25  18:45:00,90420004.88074452
 04/25  19:00:00,93622862.24415283
 04/25  19:15:00,41091045.64586593
 04/25  19:30:00,59813338.36046398
 04/25  19:45:00,62805882.445459336
 04/25  20:00:00,65100934.278088875
 04/25  20:15:00,4511297.685113986
 04/25  20:30:00,14821198.456374299
 04/25  20:45:00,25307712.13192567
 04/25  21:00:00,30440458.07940043
 04/25  21:15:00,34803941.519420505
 04/25  21:30:00,39440668.560383104
 04/25  21:45:00,41550684.57237085
 04/25  22:00:00,44378612.599996544
 04/25  22:15:00,9497517.311865795
 04/25  22:30:00,9497517.311865795
 04/25  22:45:00,8633517.311865795
 04/25  23:00:00,8633517.311865795
 04/25  23:15:00,1728000.0
 04/25  23:30:00,1728000.0
 04/25  23:45:00,1728000.0
 04/25  24:00:00,1728000.0
 04/26  00:15:00,1728000.0
 04/26  00:30:00,1728000.0
 04/26  00:45:00,1728000.0
 04/26  01:00:00,1728000.0
 04/26  01:15:00,1728000.0
 04/26  01:30:00,1728000.0
 04/26  01:45:00,1728000.0
 04/26  02:00:00,1728000.0
 04/26  02:15:00,1728000.0
 04/26  02:30:00,1728000.0
 04/26  02:45:00,1728000.0
 04/26  03:00:00,1728000.0
 04/26  03:15:00,1728000.0
 04/26  03:30:00,1728000.0
 04/26  03:45:00,1728000.0
 04/26  04:00:00,1728000.0
 04/26  04:15:00,8633517.311865795
 04/26  04:30:00,8633517.311865795
 04/26  04:45:00,8633517.311865795
 04/26  05:00:00,8633517.311865795
 04/26  05:15:00,8633517.311865795
 04/26  05:30:00,8633517.311865795
 04/26  05:45:00,8633517.311865795
 04/26  06:00:00,8633517.311865795
 04/26  06:15:00,179181359.4436776
 04/26  06:30:00,169390496.500095
 04/26  06:45:00,142000968.96386284
 04/26  07:00:00,132409547.9414622
 04/26  07:15:00,179568876.37569323
 04/26  07:30:00,137597674.66426954
 04/26  07:45:00,152279200.92894897
 04/26  08:00:00,141227282.43118706
 04/26  08:15:00,130982372.45391686
 04/26  08:30:00,119653330.34336258
 04/26  08:45:00,110075874.2810558
 04/26  09:00:00,100930166.07316011
 04/26  09:15:00,92879061.68974656
 04/26  09:30:00,85264269.54340178
 04/26  09:45:00,78914780.68803522
 04/26  10:00:00,73193627.41309527
 04/26  10:15:00,68145974.71231201
 04/26  10:30:00,63374170.11352385
 04/26  10:45:00,59540770.35294702
 04/26  11:00:00,56212308.78885342
 04/26  11:15:00,53335989.4066224
 04/26  11:30:00,50759605.82648039
 04/26  11:45:00,48870253.74105983
 04/26  12:00:00,47292309.96489897
 04/26  12:15:00,45724231.94025647
 04/26  12:30:00,44148325.32762148
 04/26  12:45:00,42534462.23392655
 04/26  13:00:00,40243167.473111376
 04/26  13:15:00,37953312.48964764
 04/26  13:30:00,35650837.293953195
 04/26  13:45:00,33862651.55825815
 04/26  14:00:00,32352166.798565596
 04/26  14:15:00,31193708.023630813
 04/26  14:30:00,30253884.747006796
 04/26  14:45:00,30026253.33735147
 04/26  15:00:00,30126866.767832413
 04/26  15:15:00,30911496.92600517
 04/26  15:30:00,31600748.880607605
 04/26  15:45:00,31922201.013773438
 04/26  16:00:00,32301036.048244596
 04/26  16:15:00,33882767.61417489
 04/26  16:30:00,35966661.97826491
 04/26  16:45:00,38053963.60118939
 04/26  17:00:00,40262272.268069744
 04/26  17:15:00,42524380.82339683
 04/26  17:30:00,44923786.0693739
 04/26  17:45:00,47105596.32444368
 04/26  18:00:00,49813430.64016618
 04/26  18:15:00,52844042.99966495
 04/26  18:30:00,55308299.66449932
 04/26  18:45:00,59537597.20871035
 04/26  19:00:00,63914920.824018285
 04/26  19:15:00,18484678.910701208
 04/26  19:30:00,29998912.51245511
 04/26  19:45:00,40107614.635373265
 04/26  20:00:00,43175826.97220886
 04/26  20:15:00,3168000.0
 04/26  20:30:00,4409291.87497659
 04/26  20:45:00,5769705.154633672
 04/26  21:00:00,5816183.45904606
 04/26  21:15:00,15867735.933024202
 04/26  21:30:00,14895256.187747488
 04/26  21:45:00,16599239.32188439
 04/26  22:00:00,17802543.15132902
 04/26  22:15:00,8265453.792560549
 04/26  22:30:00,8265453.792560549
 04/26  22:45:00,7690961.739093796
 04/26  23:00:00,8633517.311865795
 04/26  23:15:00,1728000.0
 04/26  23:30:00,1728000.0
 04/26  23:45:00,1728000.0
 04/26  24:00:00,1728000.0
 04/27  00:15:00,1728000.0
 04/27  00:30:00,1728000.0
 04/27  00:45:00,1728000.0
 04/27  01:00:00,1728000.0
 04/27  01:15:00,1728000.0
 04/27  01:30:00,1728000.0
 04/27  01:45:00,1728000.0
 04/27  02:00:00,1728000.0
 04/27  02:15:00,1728000.0
 04/27  02:30:00,1728000.0
 04/27  02:45:00,1728000.0
 04/27  03:00:00,1728000.0
 04/27  03:15:00,1728000.0
 04/27  03:30:00,1728000.0
 04/27  03:45:00,1728000.0
 04/27  04:00:00,1728000.0
 04/27  04:15:00,8633517.311865795
 04/27  04:30:00,8633517.311865795
 04/27  04:45:00,8633517.311865795
 04/27  05:00:00,8633517.311865795
 04/27  05:15:00,8633517.311865795
 04/27  05:30:00,8633517.311865795
 04/27  05:45:00,8633517.311865795
 04/27  06:00:00,8633517.311865795
 04/27  06:15:00,164481108.25085196
 04/27  06:30:00,152048693.32523695
 04/27  06:45:00,123403254.28196101
 04/27  07:00:00,114029361.58340083
 04/27  07:15:00,165150355.63549858
 04/27  07:30:00,141660172.5819766
 04/27  07:45:00,165606227.99068645
 04/27  08:00:00,160005006.75559127
 04/27  08:15:00,157854942.68361142
 04/27  08:30:00,138606289.68068668
 04/27  08:45:00,131600829.86817703
 04/27  09:00:00,128517628.36532085
 04/27  09:15:00,118436581.31512286
 04/27  09:30:00,106323001.02924351
 04/27  09:45:00,94322555.78380865
 04/27  10:00:00,82489521.35892794
 04/27  10:15:00,75007938.24171478
 04/27  10:30:00,68568509.17334345
 04/27  10:45:00,62663601.70643787
 04/27  11:00:00,57107780.58848525
 04/27  11:15:00,51980990.2953606
 04/27  11:30:00,46767189.45811861
 04/27  11:45:00,42605393.94278177
 04/27  12:00:00,54747315.95507764
 04/27  12:15:00,60636435.19009651
 04/27  12:30:00,56622282.42260942
 04/27  12:45:00,53572722.072838336
 04/27  13:00:00,50488456.29920216
 04/27  13:15:00,49832991.528803274
 04/27  13:30:00,50016070.52036383
 04/27  13:45:00,29710767.85374345
 04/27  14:00:00,28948283.508601338
 04/27  14:15:00,30221269.19663966
 04/27  14:30:00,31653586.637750078
 04/27  14:45:00,33590635.64767723
 04/27  15:00:00,36528870.12916481
 04/27  15:15:00,54337484.640130475
 04/27  15:30:00,64764608.86883811
 04/27  15:45:00,67088306.178909056
 04/27  16:00:00,69887771.23180684
 04/27  16:15:00,72921891.69543254
 04/27  16:30:00,75914885.24279499
 04/27  16:45:00,78520735.40522559
 04/27  17:00:00,81109992.67570183
 04/27  17:15:00,83769625.6650653
 04/27  17:30:00,86547719.48676448
 04/27  17:45:00,88655559.2273264
 04/27  18:00:00,91102649.4726569
 04/27  18:15:00,93650902.19493571
 04/27  18:30:00,96252164.41664904
 04/27  18:45:00,98825331.34047054
 04/27  19:00:00,101419779.25651357
 04/27  19:15:00,47170993.200423434
 04/27  19:30:00,54855203.38200572
 04/27  19:45:00,54668280.84663079
 04/27  20:00:00,58065327.79465714
 04/27  20:15:00,3168000.0
 04/27  20:30:00,6487325.015452262
 04/27  20:45:00,13890176.011079863
 04/27  21:00:00,17167272.483480792
 04/27  21:15:00,19662746.24947356
 04/27  21:30:00,23531765.00420312
 04/27  21:45:00,25563693.682441074
 04/27  22:00:00,27595267.239504203
 04/27  22:15:00,9497517.311865795
 04/27  22:30:00,9497517.311865795
 04/27  22:45:00,8633517.311865795
 04/27  23:00:00,8633517.311865795
 04/27  23:15:00,1728000.0
 04/27  23:30:00,1728000.0
 04/27  23:45:00,1728000.0
 04/27  24:00:00,1728000.0
 04/28  00:15:00,1728000.0
 04/28  00:30:00,1728000.0
 04/28  00:45:00,1728000.0
 04/28  01:00:00,1728000.0
 04/28  01:15:00,1728000.0
 04/28  01:30:00,1728000.0
 04/28  01:45:00,1728000.0
 04/28  02:00:00,1728000.0
 04/28  02:15:00,1728000.0
 04/28  02:30:00,1728000.0
 04/28  02:45:00,1728000.0
 04/28  03:00:00,1728000.0
 04/28  03:15:00,1728000.0
 04/28  03:30:00,1728000.0
 04/28  03:45:00,1728000.0
 04/28  04:00:00,1728000.0
 04/28  04:15:00,8633517.311865795
 04/28  04:30:00,8633517.311865795
 04/28  04:45:00,8633517.311865795
 04/28  05:00:00,8633517.311865795
 04/28  05:15:00,8633517.311865795
 04/28  05:30:00,8633517.311865795
 04/28  05:45:00,8633517.311865795
 04/28  06:00:00,8633517.311865795
 04/28  06:15:00,125863438.17127256
 04/28  06:30:00,119935730.65459761
 04/28  06:45:00,105548853.48341098
 04/28  07:00:00,94871180.78003804
 04/28  07:15:00,142591926.20328313
 04/28  07:30:00,100496966.84275946
 04/28  07:45:00,119186642.510879
 04/28  08:00:00,108040046.37201707
 04/28  08:15:00,101963290.04353617
 04/28  08:30:00,95915548.73935781
 04/28  08:45:00,90523911.70704734
 04/28  09:00:00,85354957.28654055
 04/28  09:15:00,80546828.72719228
 04/28  09:30:00,75917755.16393676
 04/28  09:45:00,71267803.70073785
 04/28  10:00:00,66782420.355287515
 04/28  10:15:00,62662280.34270964
 04/28  10:30:00,58831751.98231805
 04/28  10:45:00,55430322.58931436
 04/28  11:00:00,52300236.15604338
 04/28  11:15:00,49251788.53952108
 04/28  11:30:00,46477062.159768686
 04/28  11:45:00,44913541.49025881
 04/28  12:00:00,43754338.246852286
 04/28  12:15:00,42770684.05177046
 04/28  12:30:00,41831592.88784106
 04/28  12:45:00,40860907.16728997
 04/28  13:00:00,39435579.54046482
 04/28  13:15:00,38351043.48111535
 04/28  13:30:00,37836274.658401005
 04/28  13:45:00,37672558.23291531
 04/28  14:00:00,37741980.474293254
 04/28  14:15:00,56682956.22806271
 04/28  14:30:00,67968397.55324748
 04/28  14:45:00,68162546.90693171
 04/28  15:00:00,69249149.69771351
 04/28  15:15:00,70637654.94122474
 04/28  15:30:00,72292582.77701253
 04/28  15:45:00,73794373.40369427
 04/28  16:00:00,75871081.0150565
 04/28  16:15:00,77688336.54456893
 04/28  16:30:00,79440779.47731178
 04/28  16:45:00,81409163.52743295
 04/28  17:00:00,83476382.82033879
 04/28  17:15:00,85544965.83555977
 04/28  17:30:00,87662533.73256522
 04/28  17:45:00,71232712.25871645
 04/28  18:00:00,69398176.40776752
 04/28  18:15:00,71288192.25975968
 04/28  18:30:00,88231811.78719129
 04/28  18:45:00,95775729.76554796
 04/28  19:00:00,97940528.14892422
 04/28  19:15:00,46508179.200937524
 04/28  19:30:00,66299884.06084647
 04/28  19:45:00,62071471.44172073
 04/28  20:00:00,65972758.02874405
 04/28  20:15:00,5076822.177754409
 04/28  20:30:00,14515229.064181196
 04/28  20:45:00,24671501.8298607
 04/28  21:00:00,29542407.621611
 04/28  21:15:00,32764313.257822823
 04/28  21:30:00,36312662.30387952
 04/28  21:45:00,37287209.58487553
 04/28  22:00:00,38997954.74457852
 04/28  22:15:00,9497517.311865795
 04/28  22:30:00,9497517.311865795
 04/28  22:45:00,8633517.311865795
 04/28  23:00:00,8633517.311865795
 04/28  23:15:00,1728000.0
 04/28  23:30:00,1728000.0
 04/28  23:45:00,1728000.0
 04/28  24:00:00,1728000.0
 04/29  00:15:00,1728000.0
 04/29  00:30:00,1728000.0
 04/29  00:45:00,1728000.0
 04/29  01:00:00,1728000.0
 04/29  01:15:00,1728000.0
 04/29  01:30:00,1728000.0
 04/29  01:45:00,1728000.0
 04/29  02:00:00,1728000.0
 04/29  02:15:00,1728000.0
 04/29  02:30:00,1728000.0
 04/29  02:45:00,1728000.0
 04/29  03:00:00,1728000.0
 04/29  03:15:00,1728000.0
 04/29  03:30:00,1728000.0
 04/29  03:45:00,1728000.0
 04/29  04:00:00,1728000.0
 04/29  04:15:00,1728000.0
 04/29  04:30:00,1728000.0
 04/29  04:45:00,1728000.0
 04/29  05:00:00,1728000.0
 04/29  05:15:00,1728000.0
 04/29  05:30:00,1728000.0
 04/29  05:45:00,1728000.0
 04/29  06:00:00,1728000.0
 04/29  06:15:00,1728000.0
 04/29  06:30:00,1728000.0
 04/29  06:45:00,1728000.0
 04/29  07:00:00,1728000.0
 04/29  07:15:00,1872000.0
 04/29  07:30:00,1872000.0
 04/29  07:45:00,2880000.0
