Time,Total Energy (J)
 04/27  03:45:00,3239999.999999998
 04/27  04:00:00,3239999.999999998
 04/27  04:15:00,3239999.999999998
 04/27  04:30:00,3239999.999999998
 04/27  04:45:00,3239999.999999998
 04/27  05:00:00,3239999.999999998
 04/27  05:15:00,282717852.6150178
 04/27  05:30:00,282717852.6150178
 04/27  05:45:00,282717852.6150178
 04/27  06:00:00,282717852.6150178
 04/27  06:15:00,14366755848.83479
 04/27  06:30:00,14261444324.942614
 04/27  06:45:00,11906053547.753725
 04/27  07:00:00,10967729539.065058
 04/27  07:15:00,10683105190.354046
 04/27  07:30:00,11445329482.878885
 04/27  07:45:00,11663325396.973835
 04/27  08:00:00,11642382539.695093
 04/27  08:15:00,14345458272.091425
 04/27  08:30:00,11437784238.941805
 04/27  08:45:00,12133611909.258282
 04/27  09:00:00,11790953281.00188
 04/27  09:15:00,11039660825.180162
 04/27  09:30:00,10192404419.901894
 04/27  09:45:00,9348961265.728613
 04/27  10:00:00,8503771771.529359
 04/27  10:15:00,8035313976.008877
 04/27  10:30:00,7645822291.58935
 04/27  10:45:00,7260848065.593203
 04/27  11:00:00,6882869426.449957
 04/27  11:15:00,6517823801.63495
 04/27  11:30:00,6160041657.635982
 04/27  11:45:00,5828253041.658209
 04/27  12:00:00,6818417103.305413
 04/27  12:15:00,6073613037.388133
 04/27  12:30:00,6454672585.46105
 04/27  12:45:00,5722040140.955755
 04/27  13:00:00,5593570800.798332
 04/27  13:15:00,6445229484.7520895
 04/27  13:30:00,5865841069.701055
 04/27  13:45:00,4943779961.222912
 04/27  14:00:00,4625124970.015076
 04/27  14:15:00,4718454046.566998
 04/27  14:30:00,4799595419.285863
 04/27  14:45:00,4897958783.804043
 04/27  15:00:00,5015529383.632079
 04/27  15:15:00,6271707172.372625
 04/27  15:30:00,6779878632.178711
 04/27  15:45:00,6881696427.27378
 04/27  16:00:00,7017303505.364623
 04/27  16:15:00,7150271619.356098
 04/27  16:30:00,7284331755.777187
 04/27  16:45:00,7416355803.249864
 04/27  17:00:00,7551667185.962218
 04/27  17:15:00,6783364527.779608
 04/27  17:30:00,7597363681.402262
 04/27  17:45:00,7271323781.798662
 04/27  18:00:00,7532662689.745654
 04/27  18:15:00,3895025561.483139
 04/27  18:30:00,5270106313.170218
 04/27  18:45:00,5444932042.7859125
 04/27  19:00:00,5806449957.241727
 04/27  19:15:00,5938998102.359991
 04/27  19:30:00,5064107170.841904
 04/27  19:45:00,4942103864.2872305
 04/27  20:00:00,5002426577.381382
 04/27  20:15:00,322700876.4046383
 04/27  20:30:00,1023392117.185347
 04/27  20:45:00,1683477048.254492
 04/27  21:00:00,1940033179.191145
 04/27  21:15:00,5939999.999999997
 04/27  21:30:00,5939999.999999997
 04/27  21:45:00,5939999.999999997
 04/27  22:00:00,5939999.999999997
 04/27  22:15:00,4860000.000000001
 04/27  22:30:00,4860000.000000001
 04/27  22:45:00,3239999.999999998
 04/27  23:00:00,3239999.999999998
 04/27  23:15:00,3239999.999999998
 04/27  23:30:00,3239999.999999998
 04/27  23:45:00,3239999.999999998
 04/27  24:00:00,3239999.999999998
 04/28  00:15:00,3239999.999999998
 04/28  00:30:00,3239999.999999998
 04/28  00:45:00,3239999.999999998
 04/28  01:00:00,3239999.999999998
 04/28  01:15:00,3239999.999999998
 04/28  01:30:00,3239999.999999998
 04/28  01:45:00,3239999.999999998
 04/28  02:00:00,3239999.999999998
 04/28  02:15:00,3239999.999999998
 04/28  02:30:00,3239999.999999998
 04/28  02:45:00,3239999.999999998
 04/28  03:00:00,3239999.999999998
 04/28  03:15:00,3239999.999999998
 04/28  03:30:00,3239999.999999998
 04/28  03:45:00,3239999.999999998
 04/28  04:00:00,3239999.999999998
 04/28  04:15:00,3239999.999999998
 04/28  04:30:00,3239999.999999998
 04/28  04:45:00,3239999.999999998
 04/28  05:00:00,3239999.999999998
 04/28  05:15:00,282717852.6150178
 04/28  05:30:00,282717852.6150178
 04/28  05:45:00,282717852.6150178
 04/28  06:00:00,282717852.6150178
 04/28  06:15:00,11897596919.797289
 04/28  06:30:00,11914073330.290344
 04/28  06:45:00,10412690724.133194
 04/28  07:00:00,9949204178.053352
 04/28  07:15:00,9506609249.031652
 04/28  07:30:00,9223750061.497871
 04/28  07:45:00,8971515337.2203
 04/28  08:00:00,8725282962.112965
 04/28  08:15:00,11235745006.68492
 04/28  08:30:00,9015990970.822914
 04/28  08:45:00,10103243422.22395
 04/28  09:00:00,9528934729.044516
 04/28  09:15:00,9264770572.009905
 04/28  09:30:00,9016979756.295252
 04/28  09:45:00,8770674282.6627
 04/28  10:00:00,8529960161.683415
 04/28  10:15:00,8320343893.933627
 04/28  10:30:00,8123121197.458327
 04/28  10:45:00,7936306367.123729
 04/28  11:00:00,7757368781.342952
 04/28  11:15:00,7588680907.144499
 04/28  11:30:00,7427518591.407245
 04/28  11:45:00,7296578009.868321
 04/28  12:00:00,7177008887.611524
 04/28  12:15:00,6150433347.536902
 04/28  12:30:00,6720805370.7264
 04/28  12:45:00,6125618226.601473
 04/28  13:00:00,6134040331.835817
 04/28  13:15:00,6983145993.362928
 04/28  13:30:00,6321411225.445709
 04/28  13:45:00,6785966515.620527
 04/28  14:00:00,6680602653.670746
 04/28  14:15:00,8013377415.586181
 04/28  14:30:00,8441869584.028162
 04/28  14:45:00,8424514528.56256
 04/28  15:00:00,8444668400.452251
 04/28  15:15:00,8476903408.379112
 04/28  15:30:00,8516185898.845033
 04/28  15:45:00,8553601202.191965
 04/28  16:00:00,8599894657.47905
 04/28  16:15:00,8640084398.490595
 04/28  16:30:00,8680047892.827753
 04/28  16:45:00,8723758871.573208
 04/28  17:00:00,8769188292.662563
 04/28  17:15:00,7894709099.220763
 04/28  17:30:00,8605574011.96268
 04/28  17:45:00,6862599560.048588
 04/28  18:00:00,6737339794.220086
 04/28  18:15:00,3052717041.56952
 04/28  18:30:00,5368352960.56818
 04/28  18:45:00,5933192264.585982
 04/28  19:00:00,6108239923.593011
 04/28  19:15:00,6314858085.6305685
 04/28  19:30:00,6464894637.057171
 04/28  19:45:00,5682253201.020065
 04/28  20:00:00,5719963321.205702
 04/28  20:15:00,867450722.8182374
 04/28  20:30:00,1831452478.1558735
 04/28  20:45:00,2787889285.093029
 04/28  21:00:00,3101917668.698366
 04/28  21:15:00,5939999.999999997
 04/28  21:30:00,5939999.999999997
 04/28  21:45:00,5939999.999999997
 04/28  22:00:00,5939999.999999997
 04/28  22:15:00,4860000.000000001
 04/28  22:30:00,4860000.000000001
 04/28  22:45:00,3239999.999999998
 04/28  23:00:00,3239999.999999998
 04/28  23:15:00,3239999.999999998
 04/28  23:30:00,3239999.999999998
 04/28  23:45:00,3239999.999999998
 04/28  24:00:00,3239999.999999998
 04/29  00:15:00,3239999.999999998
 04/29  00:30:00,3239999.999999998
 04/29  00:45:00,3239999.999999998
 04/29  01:00:00,3239999.999999998
 04/29  01:15:00,3239999.999999998
 04/29  01:30:00,3239999.999999998
 04/29  01:45:00,3239999.999999998
 04/29  02:00:00,3239999.999999998
 04/29  02:15:00,3239999.999999998
 04/29  02:30:00,3239999.999999998
 04/29  02:45:00,3239999.999999998
 04/29  03:00:00,3239999.999999998
 04/29  03:15:00,3239999.999999998
 04/29  03:30:00,3239999.999999998
 04/29  03:45:00,3239999.999999998
 04/29  04:00:00,3239999.999999998
 04/29  04:15:00,3239999.999999998
 04/29  04:30:00,3239999.999999998
 04/29  04:45:00,3239999.999999998
 04/29  05:00:00,3239999.999999998
 04/29  05:15:00,3239999.999999998
 04/29  05:30:00,3239999.999999998
 04/29  05:45:00,3239999.999999998
 04/29  06:00:00,3239999.999999998
 04/29  06:15:00,3239999.999999998
 04/29  06:30:00,3239999.999999998
 04/29  06:45:00,3239999.999999998
 04/29  07:00:00,3239999.999999998
 04/29  07:15:00,3510000.0
 04/29  07:30:00,3510000.0
 04/29  07:45:00,5400000.0
 04/29  08:00:00,5400000.0
 04/29  08:15:00,5400000.0
 04/29  08:30:00,5400000.0
 04/29  08:45:00,5400000.0
 04/29  09:00:00,5400000.0
 04/29  09:15:00,5400000.0
 04/29  09:30:00,5400000.0
 04/29  09:45:00,5400000.0
 04/29  10:00:00,5400000.0
 04/29  10:15:00,5400000.0
 04/29  10:30:00,5400000.0
 04/29  10:45:00,5400000.0
 04/29  11:00:00,5400000.0
 04/29  11:15:00,5400000.0
 04/29  11:30:00,5400000.0
 04/29  11:45:00,5400000.0
 04/29  12:00:00,5400000.0
 04/29  12:15:00,5130000.0
 04/29  12:30:00,5130000.0
 04/29  12:45:00,4050000.000000002
 04/29  13:00:00,4050000.000000002
 04/29  13:15:00,4050000.000000002
 04/29  13:30:00,4050000.000000002
 04/29  13:45:00,4050000.000000002
 04/29  14:00:00,4050000.000000002
 04/29  14:15:00,4050000.000000002
 04/29  14:30:00,4050000.000000002
 04/29  14:45:00,4050000.000000002
 04/29  15:00:00,4050000.000000002
 04/29  15:15:00,4050000.000000002
 04/29  15:30:00,4050000.000000002
 04/29  15:45:00,4050000.000000002
 04/29  16:00:00,4050000.000000002
 04/29  16:15:00,4050000.000000002
 04/29  16:30:00,4050000.000000002
 04/29  16:45:00,4050000.000000002
 04/29  17:00:00,4050000.000000002
 04/29  17:15:00,4319999.999999997
 04/29  17:30:00,4319999.999999997
 04/29  17:45:00,5939999.999999997
 04/29  18:00:00,5939999.999999997
 04/29  18:15:00,5939999.999999997
 04/29  18:30:00,5939999.999999997
 04/29  18:45:00,5939999.999999997
 04/29  19:00:00,5939999.999999997
 04/29  19:15:00,5939999.999999997
 04/29  19:30:00,5939999.999999997
 04/29  19:45:00,5939999.999999997
 04/29  20:00:00,5939999.999999997
 04/29  20:15:00,5939999.999999997
 04/29  20:30:00,5939999.999999997
 04/29  20:45:00,5939999.999999997
 04/29  21:00:00,5939999.999999997
 04/29  21:15:00,5939999.999999997
 04/29  21:30:00,5939999.999999997
 04/29  21:45:00,5939999.999999997
 04/29  22:00:00,5939999.999999997
 04/29  22:15:00,4860000.000000001
 04/29  22:30:00,4860000.000000001
 04/29  22:45:00,3239999.999999998
 04/29  23:00:00,3239999.999999998
 04/29  23:15:00,3239999.999999998
 04/29  23:30:00,3239999.999999998
 04/29  23:45:00,3239999.999999998
 04/29  24:00:00,3239999.999999998
 04/30  00:15:00,3239999.999999998
 04/30  00:30:00,3239999.999999998
 04/30  00:45:00,3239999.999999998
 04/30  01:00:00,3239999.999999998
 04/30  01:15:00,3239999.999999998
 04/30  01:30:00,3239999.999999998
 04/30  01:45:00,3239999.999999998
 04/30  02:00:00,3239999.999999998
 04/30  02:15:00,3239999.999999998
 04/30  02:30:00,3239999.999999998
 04/30  02:45:00,3239999.999999998
 04/30  03:00:00,3239999.999999998
 04/30  03:15:00,3239999.999999998
 04/30  03:30:00,3239999.999999998
 04/30  03:45:00,3239999.999999998
 04/30  04:00:00,3239999.999999998
 04/30  04:15:00,3239999.999999998
 04/30  04:30:00,3239999.999999998
 04/30  04:45:00,3239999.999999998
 04/30  05:00:00,3239999.999999998
 04/30  05:15:00,3239999.999999998
 04/30  05:30:00,3239999.999999998
 04/30  05:45:00,3239999.999999998
 04/30  06:00:00,3239999.999999998
 04/30  06:15:00,3239999.999999998
 04/30  06:30:00,3239999.999999998
 04/30  06:45:00,3239999.999999998
 04/30  07:00:00,3239999.999999998
 04/30  07:15:00,3510000.0
 04/30  07:30:00,3510000.0
 04/30  07:45:00,5400000.0
 04/30  08:00:00,5400000.0
 04/30  08:15:00,5400000.0
 04/30  08:30:00,5400000.0
 04/30  08:45:00,5400000.0
 04/30  09:00:00,5400000.0
 04/30  09:15:00,5400000.0
 04/30  09:30:00,5400000.0
 04/30  09:45:00,5400000.0
 04/30  10:00:00,5400000.0
 04/30  10:15:00,5400000.0
 04/30  10:30:00,5400000.0
 04/30  10:45:00,5400000.0
 04/30  11:00:00,5400000.0
 04/30  11:15:00,5400000.0
 04/30  11:30:00,5400000.0
 04/30  11:45:00,5400000.0
 04/30  12:00:00,5400000.0
 04/30  12:15:00,5130000.0
 04/30  12:30:00,5130000.0
 04/30  12:45:00,4050000.000000002
 04/30  13:00:00,4050000.000000002
 04/30  13:15:00,4050000.000000002
 04/30  13:30:00,4050000.000000002
 04/30  13:45:00,4050000.000000002
 04/30  14:00:00,4050000.000000002
 04/30  14:15:00,4050000.000000002
 04/30  14:30:00,4050000.000000002
 04/30  14:45:00,4050000.000000002
 04/30  15:00:00,4050000.000000002
 04/30  15:15:00,4050000.000000002
 04/30  15:30:00,4050000.000000002
 04/30  15:45:00,4050000.000000002
 04/30  16:00:00,4050000.000000002
 04/30  16:15:00,4050000.000000002
 04/30  16:30:00,4050000.000000002
 04/30  16:45:00,4050000.000000002
 04/30  17:00:00,4050000.000000002
 04/30  17:15:00,4319999.999999997
 04/30  17:30:00,4319999.999999997
 04/30  17:45:00,5939999.999999997
 04/30  18:00:00,5939999.999999997
 04/30  18:15:00,5939999.999999997
 04/30  18:30:00,5939999.999999997
 04/30  18:45:00,5939999.999999997
 04/30  19:00:00,5939999.999999997
 04/30  19:15:00,5939999.999999997
 04/30  19:30:00,5939999.999999997
 04/30  19:45:00,5939999.999999997
 04/30  20:00:00,5939999.999999997
 04/30  20:15:00,5939999.999999997
 04/30  20:30:00,5939999.999999997
 04/30  20:45:00,5939999.999999997
 04/30  21:00:00,5939999.999999997
 04/30  21:15:00,5939999.999999997
 04/30  21:30:00,5939999.999999997
 04/30  21:45:00,5939999.999999997
 04/30  22:00:00,5939999.999999997
 04/30  22:15:00,4860000.000000001
 04/30  22:30:00,4860000.000000001
 04/30  22:45:00,3239999.999999998
 04/30  23:00:00,3239999.999999998
 04/30  23:15:00,3239999.999999998
 04/30  23:30:00,3239999.999999998
 04/30  23:45:00,3239999.999999998
 04/30  24:00:00,3239999.999999998
 05/01  00:15:00,3239999.999999998
 05/01  00:30:00,3239999.999999998
 05/01  00:45:00,3239999.999999998
 05/01  01:00:00,3239999.999999998
 05/01  01:15:00,3239999.999999998
 05/01  01:30:00,3239999.999999998
 05/01  01:45:00,3239999.999999998
 05/01  02:00:00,3239999.999999998
 05/01  02:15:00,3239999.999999998
 05/01  02:30:00,3239999.999999998
 05/01  02:45:00,3239999.999999998
 05/01  03:00:00,3239999.999999998
 05/01  03:15:00,3239999.999999998
 05/01  03:30:00,3239999.999999998
 05/01  03:45:00,3239999.999999998
 05/01  04:00:00,3239999.999999998
 05/01  04:15:00,3239999.999999998
 05/01  04:30:00,3239999.999999998
 05/01  04:45:00,3239999.999999998
 05/01  05:00:00,3239999.999999998
 05/01  05:15:00,282717852.6150178
 05/01  05:30:00,282717852.6150178
 05/01  05:45:00,282717852.6150178
 05/01  06:00:00,282717852.6150178
 05/01  06:15:00,10638471866.654673
 05/01  06:30:00,12201640986.677214
 05/01  06:45:00,11266743273.897373
 05/01  07:00:00,10688835302.781763
 05/01  07:15:00,9988754300.295393
 05/01  07:30:00,9456257710.966024
 05/01  07:45:00,8925212728.34285
 05/01  08:00:00,8385291342.115395
 05/01  08:15:00,10575142114.0737
 05/01  08:30:00,7986282076.356198
 05/01  08:45:00,8807588921.040054
 05/01  09:00:00,7905437013.186192
 05/01  09:15:00,7311059482.522955
 05/01  09:30:00,6742421526.829745
 05/01  09:45:00,6203760397.987947
 05/01  10:00:00,5671515910.619391
 05/01  10:15:00,5379893987.077699
 05/01  10:30:00,5150326641.415442
 05/01  10:45:00,4933407766.07151
 05/01  11:00:00,4728727976.579848
 05/01  11:15:00,4531724882.830616
 05/01  11:30:00,4344004256.20171
 05/01  11:45:00,4172229045.125837
 05/01  12:00:00,4010550346.940238
 05/01  12:15:00,3022802775.561657
 05/01  12:30:00,3572939860.6432276
 05/01  12:45:00,2919256201.70435
 05/01  13:00:00,2912974313.758489
 05/01  13:15:00,3581161475.241249
 05/01  13:30:00,2775573172.249087
 05/01  13:45:00,3178036504.024328
 05/01  14:00:00,2922865325.512968
 05/01  14:15:00,2800230022.4619007
 05/01  14:30:00,2687579921.079902
 05/01  14:45:00,2594487188.3413706
 05/01  15:00:00,2509687848.5044684
 05/01  15:15:00,2429459220.0680237
 05/01  15:30:00,2348263489.5392313
 05/01  15:45:00,2285010656.3120947
 05/01  16:00:00,2228472581.5206547
 05/01  16:15:00,2268044472.5264783
 05/01  16:30:00,2340408039.660126
 05/01  16:45:00,2417147450.927896
 05/01  17:00:00,2499287531.9942236
 05/01  17:15:00,1812150833.2488718
 05/01  17:30:00,2623672594.8276057
 05/01  17:45:00,2176572397.1125503
 05/01  18:00:00,2418691996.164352
 05/01  18:15:00,49892155.53217092
 05/01  18:30:00,98822601.3049485
 05/01  18:45:00,395180762.11618996
 05/01  19:00:00,1070680971.7303153
 05/01  19:15:00,1274275541.4726293
 05/01  19:30:00,1363970883.2113948
 05/01  19:45:00,1606046431.8662007
 05/01  20:00:00,1815256552.0257921
 05/01  20:15:00,5939999.999999997
 05/01  20:30:00,5939999.999999997
 05/01  20:45:00,5939999.999999997
 05/01  21:00:00,5939999.999999997
 05/01  21:15:00,5939999.999999997
 05/01  21:30:00,5939999.999999997
 05/01  21:45:00,5939999.999999997
 05/01  22:00:00,5939999.999999997
 05/01  22:15:00,4860000.000000001
 05/01  22:30:00,4860000.000000001
 05/01  22:45:00,3239999.999999998
 05/01  23:00:00,3239999.999999998
 05/01  23:15:00,3239999.999999998
 05/01  23:30:00,3239999.999999998
 05/01  23:45:00,3239999.999999998
 05/01  24:00:00,3239999.999999998
 05/02  00:15:00,3239999.999999998
 05/02  00:30:00,3239999.999999998
 05/02  00:45:00,3239999.999999998
 05/02  01:00:00,3239999.999999998
 05/02  01:15:00,3239999.999999998
 05/02  01:30:00,3239999.999999998
 05/02  01:45:00,3239999.999999998
 05/02  02:00:00,3239999.999999998
 05/02  02:15:00,3239999.999999998
 05/02  02:30:00,3239999.999999998
 05/02  02:45:00,3239999.999999998
 05/02  03:00:00,3239999.999999998
 05/02  03:15:00,3239999.999999998
 05/02  03:30:00,3239999.999999998
 05/02  03:45:00,3239999.999999998
 05/02  04:00:00,3239999.999999998
 05/02  04:15:00,3239999.999999998
 05/02  04:30:00,3239999.999999998
 05/02  04:45:00,3239999.999999998
 05/02  05:00:00,3239999.999999998
 05/02  05:15:00,282717852.6150178
 05/02  05:30:00,282717852.6150178
 05/02  05:45:00,282717852.6150178
 05/02  06:00:00,282717852.6150178
 05/02  06:15:00,10279028070.309542
 05/02  06:30:00,9575994785.046995
 05/02  06:45:00,8467328543.928409
 05/02  07:00:00,7992550603.049321
 05/02  07:15:00,7496358951.37562
 05/02  07:30:00,7223349098.421451
 05/02  07:45:00,6947729296.159291
 05/02  08:00:00,6660968811.689506
 05/02  08:15:00,9087674722.510166
 05/02  08:30:00,6755106987.605187
 05/02  08:45:00,7897832646.532462
 05/02  09:00:00,7249310190.019827
 05/02  09:15:00,6923529575.295139
 05/02  09:30:00,6607717032.898276
 05/02  09:45:00,6304952315.71677
 05/02  10:00:00,6011274661.399983
 05/02  10:15:00,5800456127.099242
 05/02  10:30:00,5616496226.30742
 05/02  10:45:00,5438424126.389395
 05/02  11:00:00,5265968845.379129
 05/02  11:15:00,5110775382.235204
 05/02  11:30:00,4964283933.748883
 05/02  11:45:00,4832232447.519845
 05/02  12:00:00,4708236139.126571
 05/02  12:15:00,3717367961.5286636
 05/02  12:30:00,4290327330.8829274
 05/02  12:45:00,3654892685.237989
 05/02  13:00:00,3655622593.066631
 05/02  13:15:00,4463655415.24534
 05/02  13:30:00,3806825616.099006
 05/02  13:45:00,4342297796.232403
 05/02  14:00:00,4253102774.284421
 05/02  14:15:00,4290350933.674451
 05/02  14:30:00,4340920619.0923815
 05/02  14:45:00,4401703694.405654
 05/02  15:00:00,4470920701.074331
 05/02  15:15:00,4538804038.564189
 05/02  15:30:00,4613445588.836079
 05/02  15:45:00,4701642278.766933
 05/02  16:00:00,4796598639.648779
 05/02  16:15:00,4887043633.560478
 05/02  16:30:00,4981777754.764172
 05/02  16:45:00,5093279785.3638525
 05/02  17:00:00,5210755608.777386
 05/02  17:15:00,4446958350.332392
 05/02  17:30:00,5262750655.31049
 05/02  17:45:00,4864674713.733354
 05/02  18:00:00,5100453768.251714
 05/02  18:15:00,1710725847.536087
 05/02  18:30:00,2475624616.9792137
 05/02  18:45:00,3221542606.814697
 05/02  19:00:00,3395449347.223122
 05/02  19:15:00,3531176942.6074796
 05/02  19:30:00,3576561300.147146
 05/02  19:45:00,3600726402.024521
 05/02  20:00:00,3621543732.8527136
 05/02  20:15:00,5939999.999999997
 05/02  20:30:00,334528274.9758887
 05/02  20:45:00,1000597503.1546012
 05/02  21:00:00,1432207951.0677278
 05/02  21:15:00,5939999.999999997
 05/02  21:30:00,5939999.999999997
 05/02  21:45:00,5939999.999999997
 05/02  22:00:00,5939999.999999997
 05/02  22:15:00,4860000.000000001
 05/02  22:30:00,4860000.000000001
 05/02  22:45:00,3239999.999999998
 05/02  23:00:00,3239999.999999998
 05/02  23:15:00,3239999.999999998
 05/02  23:30:00,3239999.999999998
 05/02  23:45:00,3239999.999999998
 05/02  24:00:00,3239999.999999998
 05/03  00:15:00,3239999.999999998
 05/03  00:30:00,3239999.999999998
 05/03  00:45:00,3239999.999999998
 05/03  01:00:00,3239999.999999998
 05/03  01:15:00,3239999.999999998
 05/03  01:30:00,3239999.999999998
 05/03  01:45:00,3239999.999999998
 05/03  02:00:00,3239999.999999998
 05/03  02:15:00,3239999.999999998
 05/03  02:30:00,3239999.999999998
 05/03  02:45:00,3239999.999999998
 05/03  03:00:00,3239999.999999998
 05/03  03:15:00,3239999.999999998
 05/03  03:30:00,3239999.999999998
 05/03  03:45:00,3239999.999999998
 05/03  04:00:00,3239999.999999998
 05/03  04:15:00,3239999.999999998
 05/03  04:30:00,3239999.999999998
 05/03  04:45:00,3239999.999999998
 05/03  05:00:00,3239999.999999998
 05/03  05:15:00,282717852.6150178
 05/03  05:30:00,282717852.6150178
 05/03  05:45:00,282717852.6150178
 05/03  06:00:00,282717852.6150178
 05/03  06:15:00,10736478735.519861
 05/03  06:30:00,10786896434.891983
 05/03  06:45:00,9410937933.080002
 05/03  07:00:00,8775500589.132498
 05/03  07:15:00,8463615834.407614
 05/03  07:30:00,8362037193.126039
 05/03  07:45:00,8285197574.993966
 05/03  08:00:00,8203834475.943058
 05/03  08:15:00,10413070349.130812
 05/03  08:30:00,7714658148.543238
 05/03  08:45:00,8472026807.348088
 05/03  09:00:00,7473394863.143959
 05/03  09:15:00,7017312466.601892
 05/03  09:30:00,6621091321.153886
 05/03  09:45:00,6241013534.919768
 05/03  10:00:00,5859902733.443976
 05/03  10:15:00,5580506040.08459
 05/03  10:30:00,5329156680.16417
 05/03  10:45:00,5091370768.22912
 05/03  11:00:00,4864085157.76917
 05/03  11:15:00,4630701226.002083
 05/03  11:30:00,4403697783.4061165
 05/03  11:45:00,4193237545.064377
 05/03  12:00:00,3992018669.535704
 05/03  12:15:00,2993916549.6672573
 05/03  12:30:00,3486473305.6940756
 05/03  12:45:00,2827921225.764953
 05/03  13:00:00,2789209054.4083557
 05/03  13:15:00,3357901641.5389566
 05/03  13:30:00,2564878835.5287976
 05/03  13:45:00,2888185952.5809493
 05/03  14:00:00,2611096327.1354585
 05/03  14:15:00,2438877938.3743033
 05/03  14:30:00,2273522772.090435
 05/03  14:45:00,2117227152.2371993
 05/03  15:00:00,1970028844.4522314
 05/03  15:15:00,2130653930.260211
 05/03  15:30:00,2399077833.2206674
 05/03  15:45:00,2688807038.8829765
 05/03  16:00:00,3006377513.453964
 05/03  16:15:00,2854986632.1927238
 05/03  16:30:00,2529111716.4584837
 05/03  16:45:00,2247858057.0694385
 05/03  17:00:00,1972604834.8974476
 05/03  17:15:00,1559165674.796369
 05/03  17:30:00,2159693539.6592655
 05/03  17:45:00,2764830861.4286532
 05/03  18:00:00,3433121374.559878
 05/03  18:15:00,420286887.2097382
 05/03  18:30:00,630678136.0292166
 05/03  18:45:00,762283349.5481784
 05/03  19:00:00,824894070.272001
 05/03  19:15:00,1133734211.785669
 05/03  19:30:00,1461463885.2385492
 05/03  19:45:00,1818102965.5356402
 05/03  20:00:00,2175880644.6449795
 05/03  20:15:00,5939999.999999997
 05/03  20:30:00,5939999.999999997
 05/03  20:45:00,5939999.999999997
 05/03  21:00:00,55776821.100656696
 05/03  21:15:00,5939999.999999997
 05/03  21:30:00,5939999.999999997
 05/03  21:45:00,5939999.999999997
 05/03  22:00:00,5939999.999999997
 05/03  22:15:00,4860000.000000001
 05/03  22:30:00,4860000.000000001
 05/03  22:45:00,3239999.999999998
 05/03  23:00:00,3239999.999999998
 05/03  23:15:00,3239999.999999998
 05/03  23:30:00,3239999.999999998
 05/03  23:45:00,3239999.999999998
 05/03  24:00:00,3239999.999999998
 05/04  00:15:00,3239999.999999998
 05/04  00:30:00,3239999.999999998
 05/04  00:45:00,3239999.999999998
 05/04  01:00:00,3239999.999999998
 05/04  01:15:00,3239999.999999998
 05/04  01:30:00,3239999.999999998
 05/04  01:45:00,3239999.999999998
 05/04  02:00:00,3239999.999999998
 05/04  02:15:00,3239999.999999998
 05/04  02:30:00,3239999.999999998
 05/04  02:45:00,3239999.999999998
 05/04  03:00:00,3239999.999999998
 05/04  03:15:00,3239999.999999998
 05/04  03:30:00,3239999.999999998
 05/04  03:45:00,3239999.999999998
 05/04  04:00:00,3239999.999999998
 05/04  04:15:00,3239999.999999998
 05/04  04:30:00,3239999.999999998
 05/04  04:45:00,3239999.999999998
 05/04  05:00:00,3239999.999999998
 05/04  05:15:00,282717852.6150178
 05/04  05:30:00,282717852.6150178
 05/04  05:45:00,282717852.6150178
 05/04  06:00:00,282717852.6150178
 05/04  06:15:00,11459851738.54085
 05/04  06:30:00,10996001339.061636
 05/04  06:45:00,9428240767.492884
 05/04  07:00:00,8775037834.854847
 05/04  07:15:00,8306404055.95443
 05/04  07:30:00,8039401028.807423
 05/04  07:45:00,7797014164.834448
 05/04  08:00:00,7549738749.119679
 05/04  08:15:00,10031014411.817837
 05/04  08:30:00,7768614330.842776
 05/04  08:45:00,8910939593.431137
 05/04  09:00:00,8309106544.845704
 05/04  09:15:00,8032724029.383055
 05/04  09:30:00,7772494545.052449
 05/04  09:45:00,7526386694.594122
 05/04  10:00:00,7289589565.6306
 05/04  10:15:00,7174784486.551337
 05/04  10:30:00,7093393789.620537
 05/04  10:45:00,7035098742.500634
 05/04  11:00:00,6990272037.149882
 05/04  11:15:00,6941993941.16859
 05/04  11:30:00,6899140954.981619
 05/04  11:45:00,6855919117.15568
 05/04  12:00:00,6817736521.227309
 05/04  12:15:00,5893184454.145646
 05/04  12:30:00,6570365065.520389
 05/04  12:45:00,6058894717.937116
 05/04  13:00:00,6155525329.219356
 05/04  13:15:00,6944158528.220394
 05/04  13:30:00,6167489347.813795
 05/04  13:45:00,6546134377.614384
 05/04  14:00:00,6351126778.272349
 05/04  14:15:00,6269360896.141468
 05/04  14:30:00,6198373561.016115
 05/04  14:45:00,6143523187.095086
 05/04  15:00:00,6095972256.144891
 05/04  15:15:00,6043530230.600988
 05/04  15:30:00,5992694228.551705
 05/04  15:45:00,5941427603.112964
 05/04  16:00:00,5893471618.974551
 05/04  16:15:00,5943253353.364049
 05/04  16:30:00,6020723413.676571
 05/04  16:45:00,6112937332.522245
 05/04  17:00:00,6212469601.269445
 05/04  17:15:00,5431312528.647754
 05/04  17:30:00,6250634198.346515
 05/04  17:45:00,5875458942.723275
 05/04  18:00:00,6116515469.787092
 05/04  18:15:00,2557081137.549432
 05/04  18:30:00,3833947479.427516
 05/04  18:45:00,4070720558.8662906
 05/04  19:00:00,4284564898.5561705
 05/04  19:15:00,4399991668.052069
 05/04  19:30:00,4402429632.74099
 05/04  19:45:00,4397795094.885898
